Date	delT	U	AirT	AirP	Hum	Prec	SWR	inflow	outflow	MLD	W	thermD	Ice_d	days from iceoff	NO3	O2	TOTN	PO4	TOTP	NH4_x	Chl_x	NH4_y	NH4	Chl_y	Chl
2009-04-29	0.07326126	6.158333333333334	14.7875	101398.33333333331	50.875	0.0	257.98611111111114	22.238719775087592	47.3	6.050806522369385	9.12225851943234e-05	6.0508	147	10.0	0.9607070684432983	11.775814056396484	1.8262441158294678	9.345621109008789	40.845664978027344				0.08908501267433167		17.485027313232422
2009-04-30	0.285223	8.041666666666666	7.420833333333333	102361.25	55.41666666666666	0.0	248.95833333333331	21.841575199961053	47.9	6.050806522369385	0.0152274810366043	2.6396	147	11.0	0.8705933094024658	11.691157341003418	1.7767497301101685	8.9380521774292	40.039669036865234				0.08538015186786652		19.709930419921875
2009-05-01	0.009264946	4.2625	8.1875	102762.5	43.29166666666666	0.0	286.68981481481484	19.940980057335278	48.2	6.050806522369385	0.0001899835264355	6.0508	147	12.0	0.8373730778694153	11.616336822509766	1.7336946725845337	8.323659896850586	37.01360321044922				0.07802196592092514		21.134410858154297
2009-05-02	0.004582405	3.4625	11.595833333333331	102569.16666666669	41.5	0.0	287.26851851851853	17.318179731418276	48.1	6.050806522369385	0.0007123819673242	6.0508	147	13.0	0.8001949787139893	11.55252456665039	1.6799277067184448	8.073450088500977	32.72071838378906				0.06940753012895584		22.5439395904541
2009-05-03	0.3179779	5.470833333333334	12.308333333333332	102007.91666666669	37.583333333333336	0.0	285.8796296296296	15.711116466644269	47.9	6.050806522369385	0.0567468662291592	1.9019	147	14.0	0.8564926981925964	11.461051940917969	1.6452692747116089	7.645102500915527	28.487136840820312				0.062199000269174576		22.725971221923828
2009-05-04	0.035821915	6.404166666666666	13.65	101267.08333333331	48.083333333333336	0.0	277.662037037037	17.61778951808216	47.6	6.050806522369385	0.0007508655997161	6.0508	147	15.0	0.8585735559463501	11.467024803161621	1.6261541843414307	7.514225959777832	27.932281494140625				0.06093928590416908		22.85276222229004
2009-05-05	0.2623644	5.6000000000000005	10.241666666666667	101013.33333333331	66.16666666666667	0.0	182.40740740740745	15.456904484582166	47.6	6.050806522369385	0.0052061652358393	6.0508	147	16.0	0.7933356761932373	11.459562301635742	1.6107639074325562	8.525917053222656	29.849517822265625				0.061771877110004425		22.977964401245117
2009-05-06	0.007080078	6.691666666666666	9.575	100337.91666666669	73.75	0.025	125.0	13.318180295604929	47.3	6.050806522369385	0.0002780746409671	6.0508	147	17.0	0.7351815700531006	11.481199264526367	1.598602056503296	9.71317195892334	33.27581787109375				0.06556909531354904		23.257102966308594
2009-05-07	0.0095825195	4.079166666666667	11.566666666666668	100657.08333333331	69.29166666666667	0.0249999999999999	203.9351851851852	16.015230556944047	46.3	6.050806522369385	0.0003659055682571	6.0508	147	18.0	0.7095097899436951	11.449183464050293	1.578513264656067	10.969376564025879	35.158782958984375				0.06583919376134872		23.9066219329834
2009-05-08	0.18693638	5.733333333333333	11.995833333333332	101469.58333333331	54.16666666666666	0.0	270.9490740740741	15.855153012019157	46.2	6.050806522369385	0.0197953890085211	6.0508	147	19.0	0.7245717644691467	11.260619163513184	1.560204267501831	11.014388084411621	34.27030944824219				0.05921202152967453		24.566877365112305
2009-05-09	0.00061130524	9.058333333333334	11.429166666666667	101477.08333333331	70.41666666666667	0.075	135.06944444444443	12.771412676378082	46.2	6.050806522369385	3.669773566786252e-05	6.0508	147	20.0	0.6337542533874512	11.150167465209961	1.5302560329437256	11.051523208618164	34.55553436279297				0.05702478438615799		26.314983367919922
2009-05-10	0.00646019	5.741666666666667	12.0875	101934.58333333331	62.583333333333336	0.0	233.91203703703704	13.424515061342444	46.4	6.050806522369385	8.956265598142045e-05	6.0508	147	21.0	0.5366842746734619	11.083510398864746	1.4950146675109863	11.227100372314453	34.52468490600586				0.05556393787264824		28.217041015625
2009-05-11	0.00288105	3.5041666666666664	11.208333333333334	101503.33333333331	76.41666666666667	0.0999999999999999	139.58333333333334	15.3643879181325	46.6	6.050806522369385	0.0002371705258172	6.0508	147	22.0	0.47086724638938904	10.975348472595215	1.4541569948196411	11.03141975402832	33.59497833251953				0.05311495065689087		29.061670303344727
2009-05-12	0.07888031	5.675	9.695833333333333	101542.08333333331	59.125	0.0	232.63888888888889	12.324921449434186	46.8	6.050806522369385	0.0016956462964885	6.0508	147	23.0	0.3758349120616913	10.934510231018066	1.4231880903244019	11.784383773803711	34.311100006103516	0.03	33.40575	0.03	0.05342552065849304	33.40575	30.77829933166504
2009-05-13	0.013594627	8.783333333333333	10.091666666666669	101435.0	57.54166666666666	0.0	240.3935185185185	12.72684965918225	47.0	6.050806522369385	0.0002929262782427	6.0508	147	24.0	0.3604412376880646	10.893726348876953	1.404738426208496	11.808568954467773	34.88617706298828				0.05181436240673065		31.920669555664062
2009-05-14	0.0061092377	8.495833333333334	6.116666666666667	101143.75	77.41666666666667	0.075	58.91203703703704	14.952256383069413	47.2	6.050806522369385	0.0001429588192724	6.0508	147	25.0	0.4128384292125702	10.893765449523926	1.406982421875	11.78792953491211	35.610260009765625				0.05009914189577103		32.19142150878906
2009-05-15	0.0092077255	5.5875	5.958333333333333	101430.41666666669	70.83333333333333	0.0	105.55555555555556	13.177350320122912	47.3	6.050806522369385	0.0001164024673405	6.0508	147	26.0	0.444854199886322	10.937792778015137	1.3992336988449097	12.397969245910645	36.17751693725586				0.05166417360305786		32.97682189941406
2009-05-16	0.008031845	4.0625	6.470833333333334	101881.66666666669	75.25	0.0	167.12962962962965	11.280525444796549	47.5	6.050806522369385	0.0002554514518765	6.0508	147	27.0	0.38277241587638855	10.948203086853027	1.3872348070144653	13.176994323730469	37.122005462646484				0.05451757460832596		34.59368133544922
2009-05-17	0.0030784607	3.325	10.179166666666667	102073.75	68.25	0.0	197.56944444444449	12.097266025902384	47.7	6.050806522369385	0.0002158910667918	6.0508	147	28.0	0.41480880975723267	10.96605110168457	1.3899115324020386	13.100555419921875	35.00764846801758				0.05028371512889862		33.725399017333984
2009-05-18	0.23029518	3.975	12.179166666666667	102226.25	62.16666666666666	0.0	219.44444444444449	11.155634411158829	47.9	6.050806522369385	0.0361171713098269	6.0508	147	29.0	0.3834128975868225	10.971938133239746	1.3732247352600098	13.702231407165527	33.705196380615234				0.0500151626765728		34.0894775390625
2009-05-19	0.45557785	4.645833333333333	11.879166666666668	102013.75	86.66666666666667	0.125	95.83333333333331	11.175190302325111	48.0	4.105541242837114	0.0309505874255293	1.5788	147	30.0	0.42439544200897217	11.02962875366211	1.3561973571777344	13.290655136108398	30.893192291259766				0.049328044056892395		30.97445297241211
2009-05-20	0.33788776	4.4	11.379166666666668	102016.25	78.45833333333333	0.0	196.5277777777778	13.50821713160991	48.0	4.562880402839438	0.0067556964122375	6.0508	147	31.0	0.362019419670105	10.979846000671387	1.3442683219909668	13.608939170837402	31.098064422607422				0.05400519073009491		29.73525619506836
2009-05-21	0.13738537	4.758333333333334	12.929166666666667	101530.41666666669	73.0	0.0833333333333333	230.09259259259255	12.669022753672058	47.9	6.050806522369385	0.0034646009153066	6.0508	147	32.0	0.2788916826248169	10.832833290100098	1.3380640745162964	14.974213600158691	33.319496154785156				0.0576573982834816		30.333040237426758
2009-05-22	0.24440384	6.345833333333334	12.6125	100663.75	75.16666666666667	0.0249999999999999	194.44444444444449	10.61445295055204	47.9	6.050806522369385	0.0051255168150606	6.0508	147	33.0	0.26826319098472595	10.640335083007812	1.336288332939148	15.258798599243164	34.93626403808594				0.054379891604185104		29.729455947875977
2009-05-23	0.16248417	6.9	9.754166666666666	100152.08333333331	89.79166666666667	0.025	45.37037037037037	10.91254775949582	47.8	6.050806522369385	0.0006748937861592	6.0508	147	34.0	0.23897679150104523	10.450878143310547	1.3187003135681152	15.671757698059082	37.799468994140625				0.05340796709060669		30.827157974243164
2009-05-24	0.006495476	8.895833333333334	13.308333333333332	100547.08333333331	69.66666666666667	0.0583333333333333	245.83333333333331	11.66090198733376	47.5	6.050806522369385	0.0001911054103251	6.0508	147	35.0	0.20864662528038025	10.306487083435059	1.2976393699645996	16.687143325805664	41.091087341308594				0.05222247913479805		34.037662506103516
2009-05-25	0.00017738342	6.633333333333333	13.770833333333334	101283.75	54.583333333333336	0.0	317.2453703703704	11.370446369154122	47.4	6.050806522369385	4.704887536750546e-05	6.0508	147	36.0	0.1591065227985382	10.15965461730957	1.2714333534240723	18.25428009033203	44.86774444580078				0.051282864063978195		38.3750114440918
2009-05-26	0.0014104843	5.458333333333333	16.083333333333332	101432.5	59.083333333333336	0.0	314.5833333333333	10.359273601922968	47.4	6.050806522369385	5.898074483246832e-05	6.0508	147	37.0	0.09361999481916428	10.03887939453125	1.2397078275680542	19.42959976196289	48.42180633544922				0.049263790249824524		43.001930236816406
2009-05-27	0.2725258	9.604166666666666	16.866666666666667	100900.83333333331	66.16666666666667	0.0416666666666666	258.4490740740741	9.9151953530055	47.4	6.050806522369385	0.0026000490486987	6.0508	147	38.0	0.15811918675899506	10.065020561218262	1.2254133224487305	17.828401565551758	43.97145080566406				0.037959303706884384		43.36573028564453
2009-05-28	0.0008125305	5.7125	12.8125	101570.83333333331	65.41666666666667	0.0	269.90740740740745	9.790114578747836	47.3	6.050806522369385	4.060609229867176e-05	6.0508	147	39.0	0.17661024630069733	10.097027778625488	1.2048711776733398	16.38355255126953	42.791587829589844				0.03108666092157364		44.60227966308594
2009-05-29	0.0030326843	6.466666666666666	15.058333333333332	102787.5	55.208333333333336	0.0	321.2962962962963	9.5637459028613	46.8	6.050806522369385	0.0001621426521541	6.0508	147	40.0	0.16605244576931	10.080077171325684	1.1895304918289185	16.167720794677734	41.45616149902344				0.027274802327156067		46.3331413269043
2009-05-30	0.0014038086	4.129166666666666	16.066666666666666	103345.41666666669	45.25	0.0	337.3842592592593	9.014482964004278	46.8	6.050806522369385	0.0001455439229397	6.0508	147	41.0	0.17269468307495117	10.03835391998291	1.1904288530349731	15.562248229980469	39.82715606689453				0.024965988472104073		46.57086944580078
2009-05-31	0.31635857	3.1625	19.28333333333333	103004.16666666669	54.0	0.0	335.1851851851852	8.848763289612567	46.5	6.050806522369385	0.0336612106032245	6.0508	147	42.0	0.2810295820236206	9.89101791381836	1.2065895795822144	13.318714141845703	35.8122673034668				0.021333543583750725		42.695716857910156
2009-06-01	0.6191845	3.6666666666666665	21.4875	101959.58333333331	49.958333333333336	0.0	331.3657407407407	7.781035831242676	46.4	4.447862512272163	0.1587585916848115	1.5397	147	43.0	0.3105985224246979	9.811746597290039	1.2240339517593384	12.719958305358887	33.65105438232422				0.023212186992168427		40.12796401977539
2009-06-02	2.7217655	3.8166666666666655	16.599999999999998	100669.16666666669	59.875	0.0	189.69907407407405	8.406589983733832	46.3	1.1788269237805156	0.0448167309205185	1.2785	147	44.0	0.2866803705692291	9.791563034057617	1.2601354122161865	11.472825050354004	33.25139617919922				0.026096582412719727		36.736915588378906
2009-06-03	1.2793941	4.016666666666667	11.95	99166.66666666669	83.625	0.0666666666666666	86.9212962962963	10.992869730634652	45.8	2.7359623659645416	0.0807528649785879	1.9413	147	45.0	0.2871699035167694	9.835163116455078	1.290671944618225	10.423103332519531	33.337181091308594				0.027284661307930946		32.76420211791992
2009-06-04	0.009559631	8.549999999999999	8.1125	98735.83333333331	95.875	1.7416666666666665	45.02314814814815	16.739407285592332	45.3	6.050806522369385	0.0032528335574375	6.0508	147	46.0	0.2996295690536499	9.919995307922363	1.2867084741592407	11.293407440185547	34.26747512817383				0.02700708992779255		29.569278717041016
2009-06-05	0.011568069	7.858333333333333	7.541666666666667	99794.16666666669	88.04166666666667	0.5416666666666666	132.52314814814815	29.44182769735194	44.5	6.050806522369385	0.0002629989320517	6.0508	147	47.0	0.2800944149494171	9.945823669433594	1.2483441829681396	13.333824157714844	35.21162414550781				0.02618233487010002		29.18330955505371
2009-06-06	0.009542465	4.0	7.079166666666667	100691.66666666669	88.125	0.0166666666666666	150.69444444444443	43.90879056823538	43.0	6.050806522369385	0.0002783456929581	6.0508	147	48.0	0.21591824293136597	10.034916877746582	1.2085944414138794	16.1118221282959	36.52223587036133				0.0267163198441267		31.778596878051758
2009-06-07	0.007598877	5.504166666666666	8.854166666666666	100859.58333333331	78.33333333333333	0.0416666666666666	189.35185185185185	48.08225708640895	41.5	6.050806522369385	0.0014383182083884	6.0508	147	49.0	0.136387899518013	10.132641792297363	1.166642665863037	18.90138816833496	37.933372497558594				0.028522733598947525		36.206722259521484
2009-06-08	0.0018510818	3.5541666666666667	11.225	101250.83333333331	69.41666666666667	0.0083333333333333	205.0925925925926	44.669379870084384	39.6	6.050806522369385	0.0001149283629173	6.0508	147	50.0	0.08280908316373825	10.24244213104248	1.133267879486084	21.724702835083008	39.657649993896484				0.02980143576860428		40.88936233520508
2009-06-09	0.028075218	5.508333333333333	13.504166666666668	101521.25	73.83333333333333	0.0166666666666666	238.6574074074074	32.21664332796273	38.0	6.050806522369385	0.0020886987151423	6.0508	147	51.0	0.05451323464512825	10.278141975402832	1.11940598487854	23.475366592407227	40.44390869140625	0.03	57.395	0.03	0.03017234615981579	57.395	44.21132278442383
2009-06-10	0.011347771	4.033333333333333	12.766666666666666	101289.16666666669	92.20833333333331	0.45	60.41666666666666	26.583663362786574	35.0	6.050806522369385	0.0001669875658641	6.0508	147	52.0	0.06581355631351471	10.490675926208496	1.1072933673858643	20.033935546875	41.020599365234375				0.030833281576633453		43.52858352661133
2009-06-11	0.019199371	3.079166666666667	17.5625	101229.16666666669	75.875	0.0	240.50925925925924	26.42162193462901	31.5	6.050806522369385	0.0012834846603256	6.0508	147	53.0	0.10591787844896317	10.455390930175781	1.1163126230239868	16.798870086669922	40.248321533203125				0.02872670628130436		40.67366409301758
2009-06-12	0.32692146	4.6125	16.429166666666667	100645.41666666669	83.66666666666667	0.35	164.23611111111111	26.729060992782333	29.5	6.050806522369385	0.1419897028104825	0.87281	147	54.0	0.2047722339630127	10.388823509216309	1.1117480993270874	18.508363723754883	36.71851348876953				0.028716223314404488		39.60330581665039
2009-06-13	1.4952354	5.425	13.854166666666666	100299.58333333331	95.75	2.308333333333333	65.50925925925925	27.49414627308876	27.5	1.7720900170025895	0.026501094588758	2.0563	147	55.0	0.21732988953590393	10.362862586975098	1.0884126424789429	18.55007553100586	35.070213317871094				0.026300357654690742		35.96758270263672
2009-06-14	0.45657825	10.25	13.783333333333331	100476.66666666669	76.75	0.0416666666666666	260.76388888888886	34.25189008535582	25.0	5.24935928066751	0.0132466411078977	3.7621	147	56.0	0.17919649183750153	10.208782196044922	1.0776524543762207	18.006486892700195	36.0758056640625				0.025600241497159004		32.539817810058594
2009-06-15	0.002831459	7.983333333333333	11.258333333333333	100733.33333333331	85.79166666666667	0.0916666666666666	145.25462962962965	41.734058298891405	24.0	6.050806522369385	5.938600452415919e-05	6.0508	147	57.0	0.1261681169271469	10.05112361907959	1.084742784500122	18.294208526611328	41.450538635253906				0.027150774374604225		31.906633377075195
2009-06-16	0.0075130463	5.9	12.245833333333332	101150.83333333331	70.0	0.0	225.5787037037037	41.18087601155966	23.2	6.050806522369385	0.0002424202947167	6.0508	147	58.0	0.07331183552742004	9.925736427307129	1.0916030406951904	18.837244033813477	50.52155303955078				0.029058173298835754		33.81050491333008
2009-06-17	0.00048732758	8.741666666666667	11.033333333333331	101257.91666666669	66.08333333333333	0.0	180.78703703703704	35.08992596519515	23.0	6.050806522369385	3.464766300502004e-05	6.0508	147	59.0	0.04950229451060295	9.855010986328125	1.1204633712768555	19.68303108215332	61.03988265991211				0.03061206266283989		38.49995803833008
2009-06-18	0.006419182	7.075	12.0625	101405.0	61.833333333333336	0.0	291.8981481481481	26.617914888766727	22.6	6.050806522369385	0.000161746105172	6.0508	147	60.0	0.05687833949923515	9.771495819091797	1.153873085975647	19.540973663330078	64.30734252929688				0.02839241363108158		40.69362258911133
