Date	PO4-P	Tot-P
2001-03-15	12.603777869450505	64.10822639118003
2001-03-16	12.590446070603326	63.71428201206994
2001-03-17	12.56283692804271	62.136674058054886
2001-03-18	12.823214245759953	60.89682897221409
2001-03-19	13.370853360288788	63.36743034492232
2001-03-20	13.393951636544893	63.51791375400831
2001-03-21	13.279475216682881	63.876311872122535
2001-03-22	13.304970079982626	64.06792441302625
2001-03-23	13.226584611441897	62.571048655666345
2001-03-24	13.423288397558407	73.3326205016093
2001-03-25	13.401563310563409	83.48148380293458
2001-03-26	13.249050257975105	96.4708790650942
2001-03-27	13.28529576021167	96.07925889702732
2001-03-28	13.435638590030225	97.03593226063019
2001-03-29	13.448174221717943	95.11383020420865
2001-03-30	13.489222289154503	96.94284914489944
2001-03-31	13.419694281747708	87.95009054597621
2001-04-01	12.9228293163191	76.1362406747479
2001-04-02	12.608392561865182	72.21013710458121
2001-04-03	12.193935239723194	69.49983000756303
2001-04-04	11.627543553126959	66.61181934095517
2001-04-05	11.290410568210246	68.70780352008963
2001-04-06	10.909134488204314	78.59972129228552
2001-04-07	10.585227430531456	79.01862531444849
2001-04-08	10.738203145637641	80.79260084525595
2001-04-09	10.443254232908005	68.41057584450142
2001-04-10	10.629143645676658	69.69127992789304
2001-04-11	11.11405882834917	68.33467767817659
2001-04-12	11.263202377074775	67.44224794621336
2001-04-13	11.576993282259734	56.34917562280867
2001-04-14	11.74886003831726	55.46456249109167
2001-04-15	11.98318212775597	54.29661900140247
2001-04-16	12.515151525563834	54.972554030021556
2001-04-17	12.41137214634531	56.38080329791869
2001-04-18	12.491675707830762	61.91234772152957
2001-04-19	12.946949600720526	64.92524259120951
2001-04-20	13.430282289718004	99.57817534037066
2001-04-21	13.43532545197024	97.77560160601855
2001-04-22	13.471550236050433	97.474660892482
2001-04-23	13.116257518912832	96.68762368640496
2001-04-24	13.17538202198541	98.24310670053178
2001-04-25	12.830804880155538	94.58337943741185
2001-04-26	12.451599716255132	90.9520646712826
2001-04-27	11.425219196071609	52.904969958287396
2001-04-28	10.86335248891588	50.178334552819024
2001-04-29	10.167431172561143	47.349312473193386
2001-04-30	9.81634961935151	45.87525353011271
2001-05-01	9.189208803153646	41.306648462896646
2001-05-02	8.808491921917602	39.16257053399433
2001-05-03	8.514675261354398	37.93359667952506
2001-05-04	8.874633854822898	42.14487197084917
2001-05-05	9.303223870125157	45.734250621349126
2001-05-06	9.394022503270767	47.13097455998273
2001-05-07	9.604327664685323	48.34207470890908
2001-05-08	10.052871072140587	49.71662151607597
2001-05-09	10.298396133711126	57.245452657867155
2001-05-10	10.52024793854508	61.00647632142712
2001-05-11	10.26604667628534	56.88250168551495
2001-05-12	9.870912468551719	53.78451121229502
2001-05-13	10.10795706769038	54.286720129270115
2001-05-14	9.962007751813685	52.574972358851944
2001-05-15	9.613714924639819	51.14375851356187
2001-05-16	9.30158017260399	44.1536772531356
2001-05-17	8.858029743220424	38.8620478461122
2001-05-18	8.587161525640704	39.441568425011305
2001-05-19	8.539629303853236	41.19098129075709
2001-05-20	8.262054156214406	41.055332802575585
2001-05-21	8.43667625337979	42.782420211711084
2001-05-22	8.784697738887184	43.748144806099546
2001-05-23	8.915852713278918	44.935308503033085
2001-05-24	9.217758855457005	48.17279684572774
2001-05-25	9.544835549805569	49.169241673892394
2001-05-26	9.891780163015643	49.87607475568602
2001-05-27	10.015723088367933	50.38638930063872
2001-05-28	10.120918027559696	48.70901839013385
2001-05-29	10.127873668077772	49.03925961019815
2001-05-30	10.159611534305267	47.50530170233963
2001-05-31	10.155099045671035	47.24443182772989
2001-06-01	10.272713097962034	48.060536822961296
2001-06-02	9.850267868165512	46.26136166705947
2001-06-03	9.68029673236864	44.54266989611874
2001-06-04	9.688920690767132	44.40804151774913
2001-06-05	9.496052683279114	43.79423403455394
2001-06-06	9.639838814008744	44.790394273495416
2001-06-07	9.171027721890663	42.91404449078982
2001-06-08	8.870542388100713	42.41510946099839
2001-06-09	9.124008404660428	43.949769661812795
2001-06-10	9.611668713215648	47.15566862285909
2001-06-11	9.41847476905642	48.60482783499314
2001-06-12	9.442132800737067	49.64712016422914
2001-06-13	9.233028977017838	48.9148284569218
2001-06-14	9.404402627170516	49.86819052389764
2001-06-15	9.456386561220262	49.40795551398673
2001-06-16	9.240058439697378	47.65834384503647
2001-06-17	8.759902507244258	45.70927145486987
2001-06-18	9.288078443197083	71.31287715530297
2001-06-19	9.378692996131573	70.90463779671988
2001-06-20	9.258111755436703	70.92127849767094
2001-06-21	9.245634342996109	68.45263534868504
2001-06-22	8.957225944285733	67.76604061184914
2001-06-23	9.049576755400697	69.44834640983827
2001-06-24	9.064313798629081	69.50243517971795
2001-06-25	8.881552590746441	51.5279556287009
2001-06-26	8.885391871933772	51.28333412642538
2001-06-27	8.879154761358174	50.422815850534334
2001-06-28	8.91019417916356	52.16229322063541
2001-06-29	9.199620708364808	52.53221540565107
2001-06-30	9.163370087824518	52.58789054090135
2001-07-01	9.194106135104391	52.10335183924724
2001-07-02	8.955240683665302	44.38138751429734
2001-07-03	8.943751510247719	44.55306209258136
2001-07-04	9.068103962121757	45.40998714424099
2001-07-05	9.017296439315398	45.30485971082164
2001-07-06	8.99169220947528	44.77745446575836
2001-07-07	8.922096225470531	42.67611054831964
2001-07-08	8.945497898521456	42.78174574928688
2001-07-09	8.919850683472015	43.208358245716745
2001-07-10	8.710425501514653	41.37531864275037
2001-07-11	8.790793596819574	40.778430704010894
2001-07-12	8.741617335035738	40.69888367974226
2001-07-13	8.70320652098936	41.31875255872649
2001-07-14	9.032049715250317	51.03076056581118
2001-07-15	8.989503001693107	51.5225375793212
2001-07-16	9.107129692759678	58.27334660716691
2001-07-17	9.289200752181591	59.967247394213246
2001-07-18	9.593632534225943	68.34371272623636
2001-07-19	10.430109969927994	98.80880477874406
2001-07-20	10.499116710157727	98.34896395529668
2001-07-21	10.179513632828685	88.31415064839045
2001-07-22	10.2583880189673	86.27399780229939
2001-07-23	10.034618652007028	78.3954666843712
2001-07-24	9.995587611721637	77.84191193909054
2001-07-25	9.500403278438265	69.96787862014016
2001-07-26	8.65982667100738	38.42620275299379
2001-07-27	8.47465554293046	37.690776433993754
2001-07-28	8.533413577949037	38.5017872036451
2001-07-29	8.558319588888361	39.944504518494206
2001-07-30	8.542101248963252	41.71803314790151
2001-07-31	8.580115785865287	42.98281612554251
2001-08-01	9.098178964992252	50.56543389305778
2001-08-02	9.709979220625552	57.24163340206841
2001-08-03	10.739539478112489	92.21600673194243
2001-08-04	10.607312961210386	93.520065769564
2001-08-05	10.516168785468139	95.47047239938762
2001-08-06	10.573480757281109	94.6995648338183
2001-08-07	10.670943927327219	93.12205738658277
2001-08-08	10.166468501872421	86.25812133166366
2001-08-09	9.462626634293596	81.09954671963929
2001-08-10	8.367723840220334	48.50605283126204
2001-08-11	8.581341782733302	48.89482070585843
2001-08-12	8.864794999065712	47.098880550678835
2001-08-13	8.892804250255036	48.99010928559231
2001-08-14	8.586415476635405	49.92741893055734
2001-08-15	8.808373878522016	50.48020470358887
2001-08-16	9.148823364595037	50.71665355226257
2001-08-17	9.21355727446097	50.168126308812944
2001-08-18	9.188312313783383	50.34302732956858
2001-08-19	9.243428718926733	57.38789644140856
2001-08-20	10.089249429907694	64.49442221477759
2001-08-21	10.686301834002181	77.89379309131175
2001-08-22	10.945455729451018	94.21308187507432
2001-08-23	10.70269656089054	92.22234974983253
2001-08-24	10.805892998169055	90.16625053159031
2001-08-25	10.81845329257965	87.50975821731488
2001-08-26	10.43693716872086	79.99124019576428
2001-08-27	9.586005200899583	71.4595335853988
2001-08-28	9.713305335241333	75.47214279930832
2001-08-29	9.088793115275694	58.17301338162828
2001-08-30	9.364429359240031	75.00530141864111
2001-08-31	9.56618973426777	76.79105455464313
2001-09-01	9.453103365830971	78.95806543303954
2001-09-02	9.303433084780233	78.79414289988017
2001-09-03	9.492147454735408	93.16990441888694
2001-09-04	9.186990309496325	77.66294383479242
2001-09-05	9.925614239685896	89.03623396217048
2001-09-06	9.706508824665134	74.25578735640558
2001-09-07	9.430031904620506	74.47809654319556
2001-09-08	9.6731815647814	74.05838783493121
2001-09-09	9.975430901755558	74.85889673012504
2001-09-10	9.562095671464947	60.21271322738535
2001-09-11	9.185525100961856	58.27453856039434
2001-09-12	8.851271086177585	47.214361840773776
2001-09-13	8.897155538205107	46.89393714692576
2001-09-14	9.198419370369882	46.39587144071361
2001-09-15	9.307389733873297	48.14756565014762
2001-09-16	9.349781439384811	48.32212265028988
2001-09-17	9.520270888309327	48.108405249404086
2001-09-18	9.588356458768544	48.579951666569755
2001-09-19	9.404210220144906	48.89770981478041
2001-09-20	9.290223232052083	47.683181579702016
2001-09-21	9.237420687366443	47.883435031210226
2001-09-22	9.353527582041904	46.85965066020189
2001-09-23	9.299920220143989	45.97586215408343
2001-09-24	9.735098648688695	58.69910133237011
2001-09-25	10.294114507792358	59.3980127550288
2001-09-26	10.510170412109275	61.085594284081076
2001-09-27	10.738757215995946	62.50231229771565
2001-09-28	10.909942783426827	64.4611775139794
2001-09-29	11.193405193970678	65.08098666054146
2001-09-30	11.805719532634535	65.58348824335613
2001-10-01	11.378194837744129	53.30152048514076
2001-10-02	11.031277861965098	52.35623388296526
2001-10-03	10.989670322523228	50.4357461390453
2001-10-04	11.039301289610167	49.77115528681536
2001-10-05	10.993551889258955	50.05770520015832
2001-10-06	10.946397445766118	52.21222985903017
2001-10-07	10.337276582262508	52.586968480750166
2001-10-08	10.371328859093564	51.54101705797408
2001-10-09	10.303478874197177	51.424451105426066
2001-10-10	10.1999914406436	51.16008762439031
2001-10-11	10.217027811821708	52.15763281979514
2001-10-12	10.005818688675523	49.33185058588639
2001-10-13	10.003584797251289	47.49809425509561
2001-10-14	10.738231761721904	53.99594686176274
2001-10-15	11.02119789041783	57.97355063864034
2001-10-16	10.971595226322316	57.710562318899136
2001-10-17	11.340735995425613	61.68309080948375
2001-10-18	12.085821825621862	68.37156390193941
2001-10-19	12.691313861279266	70.19543384892647
2001-10-20	13.317835641358897	96.67215941183755
2001-10-21	12.780669282552427	98.67733061555597
2001-10-22	12.762907112675935	98.4948552511289
2001-10-23	13.471030110087572	102.72058031572533
2001-10-24	13.792325081623618	102.24199360738615
2001-10-25	13.519060571505651	96.15783892907898
2001-10-26	12.995652834716939	94.47405511695695
2001-10-27	11.93082042796868	66.07910603015709
2001-10-28	12.013964716566052	60.276715580187634
2001-10-29	12.530638375855665	62.23145499362831
2001-10-30	11.82580283758647	57.889523010325135
2001-10-31	11.18825475344212	54.22836378459937
2001-11-01	11.147960598071014	54.785301425794394
2001-11-02	11.65648893224898	56.79272779144875
2001-11-03	11.705238760165953	58.043510716894794
2001-11-04	11.739537494580615	57.5455724768391
2001-11-05	11.515571138339975	54.9561981053384
2001-11-06	12.133872032617045	56.442614907451116
2001-11-07	12.76384162327167	60.16389172572833
2001-11-08	12.890467833243985	62.87787165773534
2001-11-09	12.883565778623673	63.55213207550731
2001-11-10	13.33217925590001	63.95478803441334
2001-11-11	13.359311154888974	64.79051386379216
2001-11-12	13.336030819908695	65.08750609318449
2001-11-13	13.240580382561273	66.63286086894274
2001-11-14	13.05847852250083	65.28413633607174
2001-11-15	12.654205543848462	62.902434996955165
2001-11-16	12.646158490367606	62.97466546449125
2001-11-17	12.540118537489786	63.79010073048274
2001-11-18	12.82230502079153	62.94158484435919
2001-11-19	12.886421506628666	63.18168835871021
2001-11-20	12.811269588242839	62.82948909864404
2001-11-21	12.698339818758763	64.13155730535821
2001-11-22	13.078293017483023	65.8019384949191
2001-11-23	13.075152382197263	65.78627059517625
2001-11-24	13.34156277747908	67.00716742003469
2001-11-25	13.222681636014327	67.0332392957119
2001-11-26	13.117093896528413	67.63135364256816
2001-11-27	13.25677006972923	67.84139219313099
2001-11-28	13.323859937030468	67.37749614380361
2001-11-29	13.243059431387712	66.14927567271725
2001-11-30	13.236476938403442	66.09962989181602
2002-03-01	12.940011433256805	65.9585992459164
2002-03-02	13.319962110855199	68.84107784662618
2002-03-03	13.346957969940588	68.4060242077253
2002-03-04	13.255691935311178	68.40492440002984
2002-03-05	13.243641687657789	67.48659402482255
2002-03-06	13.177873417535475	68.52846064682946
2002-03-07	13.212287285619933	68.49947496764885
2002-03-08	13.399643480064102	67.42116858850831
2002-03-09	12.97411990267358	64.33669023764028
2002-03-10	13.055020656738028	63.21631654881964
2002-03-11	13.01446271474735	62.60762208032674
2002-03-12	12.841428870677815	63.296117511499894
2002-03-13	12.876136320899308	61.290430435256845
2002-03-14	12.87976003674498	60.36826512861881
2002-03-15	12.809371898307433	58.486600602365186
2002-03-16	13.133879547064424	59.46831012453895
2002-03-17	13.320595477913404	60.23961248552295
2002-03-18	13.432544878950491	60.75373991915003
2002-03-19	13.258700190331357	57.60465768487409
2002-03-20	13.41990139850022	61.30039153052767
2002-03-21	13.355895277310626	63.75664498499342
2002-03-22	13.612252511104815	69.32422484687746
2002-03-23	13.418221172706135	67.5580604806257
2002-03-24	13.342979952524965	77.14986243366911
2002-03-25	13.315786738238236	75.46151912894837
2002-03-26	13.728517548709792	77.76295718421281
2002-03-27	13.639041807844157	73.1619764022762
2002-03-28	13.39629125829487	70.15684307759649
2002-03-29	12.685839752986526	64.81886479209797
2002-03-30	12.28184228016812	64.0508005262564
2002-03-31	12.161068819896943	65.07362546829411
2002-04-01	11.740990786642442	75.73077984119072
2002-04-02	11.286095610005656	74.48720224201323
2002-04-03	11.074420099131816	74.27102023557134
2002-04-04	11.377426859736072	73.83857315408397
2002-04-05	11.890101280244807	74.48684822155656
2002-04-06	12.299574986173786	85.96857943024357
2002-04-07	12.071128463353148	84.88505077552826
2002-04-08	12.387387656175816	74.49904157083074
2002-04-09	12.745156236789173	75.91928996622384
2002-04-10	12.592168813535585	77.42873733724366
2002-04-11	11.998031627675504	77.66356303281478
2002-04-12	11.663927870288159	77.74940533606859
2002-04-13	11.173596033452338	65.74490296355673
2002-04-14	11.329516326336536	55.20036225532815
2002-04-15	11.332919117233562	55.948959881775
2002-04-16	11.482400868154782	55.76600355577542
2002-04-17	11.893255989589857	67.09869279253888
2002-04-18	12.291066998240916	67.29212809205208
2002-04-19	12.37682835070371	69.54799098126821
2002-04-20	12.372203936347178	68.8525004214929
2002-04-21	12.212992777429376	69.83537360786583
2002-04-22	11.825903460152864	68.02994234180474
2002-04-23	11.074939724021535	66.59743126346471
2002-04-24	10.378003985254693	52.83775038122054
2002-04-25	10.485909979225028	52.74171920049829
2002-04-26	10.180423644648531	48.16096423996718
2002-04-27	10.028509005201114	48.49324220088385
2002-04-28	9.820411332882415	45.66515642691663
2002-04-29	10.128849052931622	48.430521409208154
2002-04-30	10.375520880189672	47.88565476940278
2002-05-01	10.454313327955603	47.394510875998385
2002-05-02	9.542471012144917	46.02518763618696
2002-05-03	9.671168285791959	64.22679940004075
2002-05-04	10.17652489070593	82.62210190968747
2002-05-05	10.183478989378289	83.22142003399377
2002-05-06	9.74340923628598	80.23050450427117
2002-05-07	9.646837645980124	80.01226258054136
2002-05-08	9.497645476672584	79.52338465346425
2002-05-09	10.027346425138843	80.71792755653408
2002-05-10	9.710753765100549	62.25701256357733
2002-05-11	9.25770748171836	43.37275789856072
2002-05-12	9.157074973874984	43.46831021449247
2002-05-13	9.051097222352988	43.18684095737446
2002-05-14	8.956278098809433	42.71151925949466
2002-05-15	9.144059369481514	42.780707012857285
2002-05-16	9.238379137807012	44.41002332460607
2002-05-17	9.758594371107929	48.26604665979052
2002-05-18	9.878125188805383	48.71467635836766
2002-05-19	9.77939805078844	47.6881655073326
2002-05-20	10.173841703927735	49.48589548031375
2002-05-21	10.265091609941326	50.965547375293646
2002-05-22	10.038384941561645	52.67922543393019
2002-05-23	9.82449762192202	50.594207614061666
2002-05-24	9.234515824395048	47.45418751378944
2002-05-25	8.959483675928194	46.96050789515431
2002-05-26	8.940791347439925	45.951434685394574
2002-05-27	8.51987003623634	44.37961094422637
2002-05-28	8.365277301268591	43.98688098464572
2002-05-29	8.868813462817652	50.42165229531531
2002-05-30	8.730401863639804	49.66280614043565
2002-05-31	8.983204115401062	49.52574355460661
2002-06-01	9.036019744344214	49.12269155451528
2002-06-02	8.918523889953823	48.40983255536057
2002-06-03	8.769696241968255	46.82882973454757
2002-06-04	8.573762085543496	45.20164714448993
2002-06-05	7.799691737094806	36.75620180606039
2002-06-06	7.5418969552968695	35.73751538623207
2002-06-07	7.152714269218323	34.821197260760904
2002-06-08	7.128483664449902	34.26535227256822
2002-06-09	7.1871780352870145	34.53307197978513
2002-06-10	7.30647477998029	35.16845959809191
2002-06-11	7.5446767993639	35.68556695460115
2002-06-12	8.046277500319068	36.39503525959982
2002-06-13	8.408123578613935	36.12380499209727
2002-06-14	8.572934123888663	36.39530148623551
2002-06-15	8.66362796620338	37.09551916527458
2002-06-16	8.871389830330452	38.02362370097786
2002-06-17	9.065125710575051	39.47205741443372
2002-06-18	9.069389572843887	40.68968683951226
2002-06-19	9.16690303282451	48.753926617335715
2002-06-20	9.176894576325603	50.72547770091638
2002-06-21	9.817274123361951	60.20144924409741
2002-06-22	9.897584493882588	60.515985567563504
2002-06-23	10.262114537623576	71.48304378443137
2002-06-24	10.610185290609891	85.89242160909184
2002-06-25	11.044156385129542	100.5644828809802
2002-06-26	10.877732046887202	93.22658350755367
2002-06-27	11.303477958749255	101.51523281045606
2002-06-28	11.201683748455261	101.3619314240605
2002-06-29	11.846998653134936	111.20956286490568
2002-06-30	11.36291253947777	101.37156783261007
2002-07-01	11.247773328267547	94.51003175540541
2002-07-02	11.532759592633989	86.27361719397028
2002-07-03	11.498057182023677	86.76682189714586
2002-07-04	11.496900481922674	86.60089715802643
2002-07-05	11.431602304116153	86.83968615975962
2002-07-06	10.691596444662233	77.19562301893453
2002-07-07	10.768979035863936	76.94187692997141
2002-07-08	10.838702921411945	84.41649481343075
2002-07-09	10.210331145643623	77.79002312673654
2002-07-10	10.05126265602034	77.33182823390607
2002-07-11	10.028244358474923	83.85026111606444
2002-07-12	9.741069030818412	76.15546988099946
2002-07-13	9.738002963516347	76.09680072041577
2002-07-14	9.721092449924262	74.954310828126
2002-07-15	9.211423595332437	58.08518647056293
2002-07-16	8.958717932024987	56.5785247710842
2002-07-17	8.872023520616676	54.771830840447144
2002-07-18	8.342320726722933	39.26626629149758
2002-07-19	8.65196154631578	47.11572249563409
2002-07-20	9.220180612853154	61.362065097174195
2002-07-21	9.579082996117664	70.81883231534911
2002-07-22	9.982476859151761	72.92284617288131
2002-07-23	10.581402741149398	89.12116957074709
2002-07-24	10.875653521269369	89.18454655631724
2002-07-25	11.162696486495127	97.80738453638375
2002-07-26	10.901589254128455	89.210569653317
2002-07-27	10.56642923000999	83.48963518245456
2002-07-28	10.338822951007975	76.22221165734966
2002-07-29	10.226652023656456	76.15608098085649
2002-07-30	10.015784103635312	61.280926812870305
2002-07-31	10.018674968889057	62.873420241664135
2002-08-01	9.762643185310818	55.13363650842702
2002-08-02	9.499203863506391	54.987583994819495
2002-08-03	9.481850115125454	47.8312017906851
2002-08-04	9.44314522596916	47.59257462721343
2002-08-05	9.513995276632528	54.60298015934292
2002-08-06	9.864245868106483	67.7431275336639
2002-08-07	10.281807889113654	81.42708740328688
2002-08-08	10.821523726548092	88.3328284603193
2002-08-09	10.891913533767964	88.11467104714897
2002-08-10	10.615857017914184	86.70681955910285
2002-08-11	10.46057359565495	85.86734305830244
2002-08-12	10.262731312218301	78.87774085990911
2002-08-13	10.116216108747627	79.31666612575488
2002-08-14	9.716693667780973	64.9068661284584
2002-08-15	9.374254704722148	57.012155129719034
2002-08-16	9.423058251355638	56.616537277426005
2002-08-17	9.550433357109553	56.28178684228004
2002-08-18	9.691166140283313	55.42144609410192
2002-08-19	9.83843329667504	54.24544781244818
2002-08-20	9.775691025015133	47.6286882576897
2002-08-21	9.878387435867575	49.87160405769074
2002-08-22	10.041921554500215	56.71402791093856
2002-08-23	10.356132083059473	63.632197569922596
2002-08-24	10.64595850516522	77.84005262290978
2002-08-25	11.128889717262046	91.99497061286355
2002-08-26	11.581720784122371	106.59269675060054
2002-08-27	11.2800927703551	100.5227276212053
2002-08-28	10.915143460923256	98.58097848787305
2002-08-29	10.783607515847967	93.69084511501295
2002-08-30	10.335341168949059	88.86824151739309
2002-08-31	10.07723929962397	77.00587079155562
2002-09-01	9.56732250527462	65.37261504458696
2002-09-02	9.052610600135337	53.065981034972936
2002-09-03	9.203565434814236	54.566481626067684
2002-09-04	9.497312237243689	56.89487590637196
2002-09-05	9.562899881738238	64.77503604018689
2002-09-06	9.809720304879859	64.12142737792199
2002-09-07	9.928392013768427	75.34793595429434
2002-09-08	10.048167977806512	90.2605158635682
2002-09-09	10.122859662500082	89.91912448423004
2002-09-10	10.10672636543905	89.3864933975276
2002-09-11	10.27467557384566	99.99690991385076
2002-09-12	10.133626614642553	93.19400370584184
2002-09-13	10.190720123869898	94.64003814000849
2002-09-14	9.961380660171615	82.9425825955713
2002-09-15	10.047782689972534	68.07298858573407
2002-09-16	9.730207589444356	67.27506955002069
2002-09-17	9.880418105161713	79.38495201368326
2002-09-18	9.783838578086844	80.14608003374698
2002-09-19	9.510464336934437	77.9410376948175
2002-09-20	9.527729991168084	77.07194501278543
2002-09-21	10.25453696105463	76.86759378119999
2002-09-22	10.374489204213466	89.16106258314596
2002-09-23	11.137208006335939	101.7982129807101
2002-09-24	10.974815881395491	88.42182652500117
2002-09-25	11.049612288377617	77.76516143918218
2002-09-26	11.766476336282514	80.74107872311116
2002-09-27	12.026257592771197	82.3890678759932
2002-09-28	11.608297957600394	83.9977329425508
2002-09-29	11.441083757640248	72.12265624974263
2002-09-30	10.868028626759102	59.0562239791485
2002-10-01	11.100466893111776	61.05311417771136
2002-10-02	11.276678695889853	61.139662758162096
2002-10-03	10.990431338209044	59.833016776955525
2002-10-04	10.666215679418885	55.9740580749369
2002-10-05	10.673940171242203	56.01229000806152
2002-10-06	10.84469441078731	56.87485283555858
2002-10-07	11.263001894330387	60.1015041020327
2002-10-08	11.36785388152698	60.805386149763464
2002-10-09	11.345616327567749	60.75282315867412
2002-10-10	11.675357146374969	61.14036618538965
2002-10-11	12.259314391471444	63.97556098593681
2002-10-12	12.606989382307258	63.554103133922695
2002-10-13	12.75241149425877	64.10492387855894
2002-10-14	13.044579161077738	65.74566034886811
2002-10-15	13.171491271159613	65.95719799655981
2002-10-16	13.361166554185946	65.94651343302488
2002-10-17	13.3959092478086	66.52150954767542
2002-10-18	13.285561779269269	66.61307415228025
2002-10-19	13.429158101283388	68.26734093649877
2002-10-20	13.617510555064996	68.35702247074772
2002-10-21	13.660477125957426	74.78510293963286
2002-10-22	13.707448281397516	73.40607736428362
2002-10-23	13.615754378236279	74.54498317298797
2002-10-24	13.47539720633667	75.59265660268773
2002-10-25	13.1421693574826	75.73684144154456
2002-10-26	12.645904159644484	75.36444180848154
2002-10-27	12.534831877261974	74.02168849062926
2002-10-28	12.389170324965743	64.24866842329381
2002-10-29	12.397973421818653	63.75503701887921
2002-10-30	12.555210329767144	62.77418213828459
2002-10-31	12.879373437525278	63.685802426878354
2002-11-01	13.467364692313899	65.94033307747992
2002-11-02	13.744693409348814	65.34638755839111
2002-11-03	14.11584740011155	80.010138358068
2002-11-04	14.29086474108344	89.48888508071401
2002-11-05	14.375155353326429	100.07574347568098
2002-11-06	14.293570019820603	99.0196315705442
2002-11-07	14.192736473484976	97.48929161107539
2002-11-08	13.848915271818262	95.68945521791908
2002-11-09	13.788084611905107	96.39103592934245
2002-11-10	13.522543914853348	84.04602401884729
2002-11-11	13.577343992492706	78.93103095664867
2002-11-12	13.844218496400938	71.01770941586764
2002-11-13	13.719128918998683	72.69581378785492
2002-11-14	13.545503907146129	73.1969899074898
2002-11-15	13.462127772252796	74.58898044268845
2002-11-16	13.486887586115278	73.7779570693058
2002-11-17	13.298945082588384	72.85941275510746
2002-11-18	13.19726449226653	72.12730278136361
2002-11-19	12.886388328397885	70.600565486188
2002-11-20	13.261788854831646	73.41183147292584
2002-11-21	13.327102583724168	73.22438635834673
2002-11-22	13.537492840850478	72.12238936467232
2002-11-23	13.579345295823108	72.80020703270289
2002-11-24	13.470072926815705	73.09935710692062
2002-11-25	13.390536205746091	70.52516435076544
2002-11-26	13.072135000958543	71.55736816428885
2002-11-27	13.044945804189885	70.17281204100551
2002-11-28	13.020572113192104	69.36027378597468
2002-11-29	12.906632232939716	70.06609824879561
2002-11-30	12.97349180537161	69.02075341324846
