Date	thermD	MLD	swr	U	AirP	AirT	CC	Prec	RelHum	Inflow	W	delT	Ice_d	day_from_iceoff	MM
1992-07-19	-4.7825	-2.754098428457538	628.9	2.818660259246826	1009.6208333333334	17.770833333333332	0.01	0.0	79.58333333333333	5.22125	2.841477361052581	14.032009601593018	40	139.0	7
1992-07-20	-4.4704	-3.345203245074976	586.3	2.7275285124778748	1011.0541666666668	18.84583333333333	0.01	0.4	74.79166666666667	4.31509	2.459146941892536	13.249016761779783	40	140.0	7
1992-07-21	-4.138	-3.664404771700252	751.0	2.526844173669815	1012.7208333333332	20.529166666666665	0.0095833333333333	0.0	65.91666666666667	3.73677	3.168026686071124	13.246533393859863	40	141.0	7
1992-07-22	-4.1851	-3.558494673218185	674.6	3.510144601265589	1009.975	21.325	0.01	0.0	65.70833333333333	3.39316	3.7516845651660873	13.693047523498535	40	142.0	7
1992-07-23	-3.6955	-3.0886293979044863	743.0	2.150923768679301	1019.9166666666666	19.466666666666665	0.01	0.0	64.0	3.15779	1.0902655350237704	14.575873851776125	40	143.0	7
1992-07-24	-3.6493	-3.176117450727959	714.0	2.082586318254471	1022.8708333333334	19.695833333333333	0.01	0.0	60.04166666666666	2.97437	4.761424831061891	14.841922760009766	40	144.0	7
1992-07-25	-3.7013	-2.689125185211066	771.0	2.1370169619719186	1020.7375	21.225	0.01	0.0	55.375	2.81777	3.6912908778638793	15.279306888580322	40	145.0	7
1992-07-26	-3.7514	-2.254832861846282	777.0	2.355913062890371	1015.2958333333332	22.40833333333333	0.01	0.5	54.375	2.67665	2.6552987974054347	15.823006629943848	40	146.0	7
1992-07-27	-3.6396	-1.7311372372114129	723.0	3.2445682883262634	1009.3375	18.129166666666663	0.01	1.7	71.79166666666667	2.67121	1.4355258685994718	17.198866844177246	40	147.0	7
1992-07-28	-3.2749	-3.065929951065285	50.05	4.057819068431854	1003.0770833333332	13.997916666666669	0.01	36.90000000000001	90.375	8.75685	1.5049132103735876	16.18399667739868	40	148.0	7
1992-07-29	-4.54	-4.556932114425666	766.0	2.990702678759893	1015.25	17.779166666666665	0.01	0.0	53.333333333333336	16.8826	1.582013522432399	13.83244562149048	40	149.0	7
1992-07-30	-5.0922	-4.7100109844817695	398.0	2.6940290530522666	1015.025	17.558333333333334	0.01	0.0	73.83333333333333	10.4208	2.8557926828578384	12.70504903793335	40	150.0	7
1992-07-31	-5.0866	-4.285743274217302	653.8	2.8124000231424966	1011.9791666666666	17.566666666666666	0.0095833333333333	0.0	64.875	7.41552	4.205081990524622	12.641536712646484	40	151.0	7
1992-08-01	-5.1163	-4.695694455261982	788.0	2.2271861334641776	1014.4625	17.5625	0.01	0.0	54.708333333333336	5.94947	4.714629006593725	12.496769428253174	40	152.0	8
1992-08-02	-5.1575	-4.165599487909291	708.0	2.4938964744408927	1007.2541666666666	18.53333333333333	0.01	7.0	77.5	5.17221	5.911054253444558	12.859114170074465	40	153.0	8
1992-08-03	-5.2351	-2.613589060689128	644.7	2.9709938764572144	1005.0833333333334	18.775	0.01	0.0	75.5	6.48287	2.1256244540520264	13.816209316253662	40	154.0	8
1992-08-04	-3.6393	-3.232137521161767	672.4	3.4333760738372803	1004.2625	18.5	0.01	3.9	72.58333333333333	5.72327	1.5614345586125526	13.80981159210205	40	155.0	8
1992-08-05	-4.4788	-3.9261222853658775	658.6	4.010389079650243	1012.3541666666666	17.333333333333332	0.01	0.1	70.95833333333333	5.06246	1.6481502302466762	13.757009029388428	40	156.0	8
1992-08-06	-5.0456	-4.683780839554269	562.6	3.60054878393809	1011.7833333333332	17.783333333333335	0.01	14.5	78.66666666666667	4.61312	1.722689145559841	13.401233196258543	40	157.0	8
1992-08-07	-5.1359	-5.148152120038021	715.0	3.203469047943751	1016.5770833333332	17.941666666666666	0.01	0.0	58.770833333333336	8.28606	2.411109888971323	13.104621410369871	40	158.0	8
1992-08-08	-5.5975	-5.239718946593633	560.09	2.3338756958643594	1019.5208333333334	17.820833333333333	0.01	0.0	57.208333333333336	6.28436	3.1976725812739333	12.663410663604736	40	159.0	8
1992-08-09	-5.6128	-4.328453901852849	412.04	1.9541968206564584	1019.3708333333334	17.625	0.01	0.1	64.41666666666667	5.27207	6.106537099389866	12.873539447784424	40	160.0	8
1992-08-10	-5.6505	-3.144139499664294	528.76	2.4813630680243173	1008.1166666666668	22.25	0.01	1.4	70.41666666666667	5.13068	4.628002472957122	13.2349271774292	40	161.0	8
1992-08-11	-5.6846	-3.1082918556751578	255.7	3.07227087020874	999.5583333333334	19.575	0.01	3.2000000000000006	85.33333333333333	4.59047	3.0708752972291813	13.553232669830322	40	162.0	8
1992-08-12	-5.6887	-3.498188052398745	729.0	3.6880680123964944	1006.8291666666668	17.212500000000002	0.01	0.1	68.66666666666667	4.92085	1.602464926330841	13.57078504562378	40	163.0	8
1992-08-13	-5.2609	-4.756768241871113	392.2	2.4659824868043265	1004.6625	16.8125	0.01	6.200000000000001	88.70833333333333	4.45485	2.0921362909049237	12.82346773147583	40	164.0	8
1992-08-14	-5.4526	-4.685584390933941	578.5	2.57566707332929	1000.125	15.904166666666669	0.01	0.0	82.875	5.58954	6.209974806373161	12.749176502227783	40	165.0	8
1992-08-15	-5.3709	-4.69933762018186	436.1	2.175997316837311	1005.0375	16.020833333333332	0.01	0.4	85.5	4.68875	5.885348788860686	12.573568344116213	40	166.0	8
1992-08-16	-5.4913	-4.69676929724645	624.8	2.78849595785141	1011.80625	16.7	0.01	0.0	76.375	4.30905	7.708421048638605	12.431589126586914	40	167.0	8
1992-08-17	-5.3626	-4.573713957506454	284.2	2.6486474573612213	1006.4625	16.195833333333333	0.01	0.2	79.58333333333333	3.9329	4.601124116784873	12.442625999450684	40	168.0	8
1992-08-18	-5.1945	-4.683334683659417	460.6	3.01181823015213	1004.7041666666668	14.091666666666669	0.01	3.7	93.91666666666669	3.69449	5.167254191190849	12.29367208480835	40	169.0	8
1992-08-19	-5.5849	-5.161883946264713	571.8	2.4645168582598367	1012.0958333333332	14.383333333333333	0.01	0.0	89.5	4.33601	3.053962434937574	11.680616855621338	40	170.0	8
1992-08-20	-5.6851	-5.230180067580574	655.2	2.234199523925781	1015.6375	15.329166666666666	0.01	0.0	72.83333333333333	3.7957	6.5211812407836	11.23927116394043	40	171.0	8
1992-08-21	-5.7983	-5.225741773594517	504.3	2.30497682094574	1017.2166666666668	13.670833333333334	0.01	0.0	76.91666666666667	3.46657	7.987680436747446	11.1880521774292	40	172.0	8
1992-08-22	-6.1191	-3.7074652930304817	246.1	2.2815855145454407	1014.625	13.670833333333334	0.01	1.4999999999999998	89.70833333333333	3.23535	3.702784996582861	11.466719150543211	40	173.0	8
1992-08-23	-6.18	-4.681451140358044	470.8	2.540257622798284	1011.7458333333334	16.075	0.01	2.2	84.58333333333333	3.05162	6.074083690019067	11.024009704589844	40	174.0	8
1992-08-24	-6.1116	-4.723398663096477	504.5	2.8807022074858346	1007.45	14.629166666666665	0.01	5.9	77.0	4.94818	4.605157595421419	10.76448917388916	40	175.0	8
1992-08-25	-5.6786	-5.220972493144853	636.1	2.653272161881129	1004.3958333333334	13.395833333333334	0.01	2.3	79.66666666666667	4.53457	4.400477016300831	10.480589866638184	40	176.0	8
1992-08-26	-6.0475	-5.672145372187876	417.3	2.4423096776008606	1001.2416666666668	13.091666666666669	0.01	0.9	89.45833333333333	3.80382	5.938639823915751	10.248953819274902	40	177.0	8
1992-08-27	-6.107	-5.572184633986884	395.3	2.6693926056226096	1001.2208333333332	14.2125	0.01	0.5	84.45833333333333	3.52915	6.311518241069677	10.026517391204834	40	178.0	8
1992-08-28	-6.1914	-5.718063921403139	312.4	3.3334503869215646	998.5916666666668	16.3875	0.01	5.6	83.79166666666667	4.01536	5.528196250231908	9.68069314956665	40	179.0	8
1992-08-29	-6.508	-6.15130568893425	572.0	3.1108919580777488	1002.6291666666666	16.058333333333334	0.01	5.499999999999999	81.20833333333333	4.06437	2.5558008161573507	9.439203262329102	40	180.0	8
1992-08-30	-6.671	-6.34430507442723	646.3	2.8554702202479043	1002.6	14.504166666666668	0.01	1.7000000000000002	80.58333333333333	4.99396	3.179089205643678	9.35566234588623	40	181.0	8
1992-08-31	-6.7423	-6.373655969820065	126.3	2.410681128501892	1002.9875	14.170833333333334	0.01	3.5	95.20833333333331	4.18519	5.724420644076754	9.297371864318848	40	182.0	8
1992-09-01	-6.9651	-5.938059622557172	53.98	2.700671046972275	999.6625	12.870833333333332	0.01	24.8	98.875	6.18145	6.587703185850669	9.117433547973633	40	183.0	9
1992-09-02	-7.0619	-6.676898827238192	595.0	3.915393461783727	1000.8708333333334	13.75625	0.01	0.0	74.33333333333333	11.2592	5.989936767263944	8.645165920257568	40	184.0	9
1992-09-03	-7.6716	-7.349127526257487	221.4	2.522067258755366	997.4541666666668	13.166666666666666	0.01	13.4	96.125	7.45099	2.1817634584144905	8.151290893554688	40	185.0	9
1992-09-04	-7.9218	-7.193383182854109	490.6	3.1192452808221183	996.5333333333332	12.6125	0.01	0.0	85.45833333333333	13.629	7.130514884425903	7.986367702484131	40	186.0	9
1992-09-05	-8.0076	-7.5034004839725155	185.9	3.0859760542710624	1003.8625	10.304166666666667	0.01	0.4	90.375	8.70054	3.4301031494540823	7.736539363861084	40	187.0	9
1992-09-06	-8.1379	-7.934373620996551	226.8	3.394952873388926	1014.4083333333332	8.566666666666666	0.01	0.1	77.95833333333333	6.50245	3.375801518070917	7.379182815551758	40	188.0	9
1992-09-07	-8.969	-8.702116146928015	585.5	2.9641338884830475	1010.5208333333334	9.270833333333334	0.01	0.0	77.25	5.30738	3.100127687075168	6.713089942932129	40	189.0	9
1992-09-08	-9.1593	-8.748914301584087	292.4	2.40676549077034	1007.5	10.166666666666666	0.01	0.1	87.20833333333333	4.66162	3.6922986043949857	6.384806156158447	40	190.0	9
1992-09-09	-9.2376	-8.661722439753518	489.9	2.476514051357905	1014.5875	11.7625	0.01	0.0	77.95833333333333	4.28999	8.156703965136842	6.18267297744751	40	191.0	9
1992-09-10	-9.5213	-8.235602583285537	444.8	2.8526749908924103	1020.8916666666668	14.0375	0.01	0.0	75.29166666666667	3.99869	6.564485680353963	6.081714630126953	40	192.0	9
1992-09-11	-9.6641	-7.340121600597401	511.3	2.185838888088862	1025.1791666666666	13.55	0.0095833333333333	0.0	80.125	3.76928	4.14151095452342	6.193532943725586	40	193.0	9
1992-09-12	-9.7093	-6.329543541017512	480.3	2.203028678894043	1022.7354166666668	13.05	0.01	0.0	85.04166666666667	3.5721	5.518679848065809	6.3640546798706055	40	194.0	9
1992-09-13	-9.7479	-3.038902777071946	412.2	1.964575817187627	1020.5208333333334	10.883333333333333	0.01	0.0	81.375	3.39377	1.372302400463253	6.86057186126709	40	195.0	9
1992-09-14	-9.8022	-3.611786684958544	183.6	2.048694888750712	1010.7333333333332	9.895833333333334	0.01	4.2	98.5	3.22816	2.4532220492972825	6.828313827514648	40	196.0	9
1992-09-15	-9.8477	-5.1419100532884165	329.1	2.219715346892675	1007.6041666666666	10.929166666666667	0.01	0.7999999999999999	94.45833333333331	4.08928	4.000709936327299	6.426568031311035	40	197.0	9
1992-09-16	-9.8755	-6.136720781580746	393.5	2.192211707433065	1006.7291666666666	12.079166666666666	0.01	5.799999999999999	85.25	3.72192	4.90474552283766	6.12199592590332	40	198.0	9
1992-09-17	-9.8764	-6.5756259194917	203.1	3.0513415733973184	1017.775	10.979166666666666	0.01	0.0	80.70833333333333	4.72339	5.167877367894856	5.960359573364258	40	199.0	9
1992-09-18	-8.211	-7.73998169725997	414.2	1.9576177597045896	1026.475	9.716666666666669	0.01	0.0	78.41666666666667	3.86357	2.4185217275889648	5.666495323181152	40	200.0	9
1992-09-19	-8.7419	-8.193112980393403	492.0	1.724554975827535	1027.25	10.895833333333334	0.01	0.0	80.25	3.39775	9.417880061515548	5.429512977600098	40	201.0	9
1992-09-20	-9.5927	-6.349921077261495	432.5	1.77065047621727	1027.4083333333333	10.7125	0.01	0.1	84.83333333333333	3.13574	7.051078452760916	5.477908134460449	40	202.0	9
1992-09-21	-9.9296	-3.438648826519892	151.4	1.6842944125334425	1028.0208333333333	10.608333333333333	0.01	0.4	93.95833333333331	2.97158	2.1141524502233207	5.656306266784668	40	203.0	9
1992-09-22	-10.0939	-5.205408534548004	335.3	1.9576193789641063	1028.9458333333334	11.783333333333331	0.01	0.1	90.45833333333331	2.78272	4.951177025698235	5.393424987792969	40	204.0	9
1992-09-23	-10.187	-6.4142723410782105	465.0	2.4231015543142957	1025.2583333333334	13.341666666666669	0.01	0.0	78.20833333333333	2.62892	5.096924311107488	5.192324638366699	40	205.0	9
1992-09-24	-10.2466	-5.9514113696394055	343.7	2.1427968939145408	1021.525	12.641666666666666	0.01	0.2	89.33333333333333	2.49402	3.062137164633753	5.241716384887695	40	206.0	9
1992-09-25	-10.292	-3.9713180718578975	246.0	2.0639631946881614	1022.6833333333334	11.983333333333334	0.01	0.0	92.95833333333331	2.4459	1.8411759415054545	5.374217987060547	40	207.0	9
1992-09-26	-10.3458	-5.113180032503438	431.7	2.4331763684749603	1019.3583333333332	11.495833333333332	0.01	1.3	96.83333333333331	2.34993	3.097321293682408	5.246997833251953	40	208.0	9
1992-09-27	-10.3873	-6.087111914309207	428.7	2.4973550041516623	1019.5	10.425	0.01	0.0	80.75	2.53239	2.9561602096350583	5.061412811279297	40	209.0	9
1992-09-28	-7.6929	-7.198048928295185	104.1	2.924697369337082	1023.9416666666666	9.025	0.01	0.2	85.75	2.27899	3.979438541122354	4.912628173828125	40	210.0	9
1992-09-29	-8.9431	-8.620687984870633	73.6	2.8610225220521293	1024.9583333333333	9.433333333333334	0.01	0.1	87.41666666666667	2.16149	2.372765608413735	4.597601890563965	40	211.0	9
1992-09-30	-9.6796	-9.61291951663078	86.9	2.514535069465637	1022.2	7.375	0.01	1.0	93.91666666666669	2.26465	4.233740569175201	4.217537879943848	40	212.0	9
1992-10-01	-10.5946	-10.24223477287446	237.0	2.2504948476950326	1018.0041666666666	7.554166666666667	0.01	0.5	89.91666666666667	2.04559	5.57775745858543	3.8575963973999023	40	213.0	10
1992-10-02	-11.0715	-10.642885766289089	296.7	1.6303963561852772	1021.0083333333332	4.895833333333333	0.01	0.0	80.54166666666667	1.99896	6.747152697971744	3.548410415649414	40	214.0	10
1992-10-03	-11.5869	-10.738258037502916	234.1	1.6644151310125987	1023.075	7.15	0.01	0.0	80.91666666666667	1.84514	11.594079501623918	3.287716865539551	40	215.0	10
1992-10-04	-12.2266	-10.75958328228162	387.7	1.5323688685894012	1028.8041666666666	7.291666666666667	0.01	0.0	80.04166666666667	1.73109	9.805252535030563	3.0726318359375	40	216.0	10
1992-10-05	-12.6967	-11.128729908993783	214.5	1.5501890381177266	1027.1458333333333	7.691666666666666	0.01	0.0	82.02083333333333	1.63687	12.212987834287244	2.92547607421875	40	217.0	10
1992-10-06	-13.125	-10.408434144168297	387.0	2.026827484369278	1019.4395833333332	6.704166666666667	0.01	0.0	78.35416666666667	1.55352	9.500898372527	2.782835006713867	40	218.0	10
1992-10-07	-13.4303	-11.265695178851251	307.8	2.6922716796398163	1013.7416666666668	6.65	0.01	0.0	72.70833333333333	1.47698	5.942448968018874	2.634303092956543	40	219.0	10
1992-10-08	-13.6119	-12.450564072747245	152.6	4.232655704021454	999.4208333333332	10.75	0.01	4.0	73.33333333333333	1.43042	3.866807573622749	2.4678497314453125	40	220.0	10
1992-10-09	-15.0704	-14.618277668569876	269.5	3.617923150459925	1004.0916666666668	5.23125	0.01	0.5499999999999999	80.875	2.3156	1.2644422768246129	2.2376928329467773	40	221.0	10
1992-10-10	-15.9072	-15.849777447972828	349.7	3.187468002239863	1010.5458333333332	4.347916666666666	0.01	0.0	72.27083333333333	1.89914	1.7386778812981605	2.00454330444336	40	222.0	10
1992-10-11	-16.9684	-16.7447009760782	215.8	4.6983461280663805	1007.6166666666668	4.10625	0.01	0.6000000000000001	69.1875	1.73262	1.9128242369374904	1.7203798294067385	40	223.0	10
1992-10-12	-19.4946	-19.712380898484827	186.1	3.1039080719153085	1021.6666666666666	-0.2708333333333333	0.01	5.449999999999999	88.79166666666667	2.9802	0.8240794607831293	1.391374588012695	40	224.0	10
1992-10-13	-21.4299	-21.55262193639061	302.8	1.8640497922897337	1019.36875	-0.9520833333333332	0.01	4.95	88.20833333333333	2.24818	0.2422410443250997	1.0289421081542969	40	225.0	10
1992-10-14	-22.1911	-22.19364575518518	117.1	2.418884734312693	1000.1958333333332	2.833333333333333	0.01	2.75	95.54166666666669	1.87931	0.0	0.775054931640625	40	226.0	10
1992-10-15	-23.2223	-23.744144992672467	162.8	3.030219386021296	990.2625	3.74375	0.01	6.999999999999999	98.70833333333331	5.83812	0.0941010643392328	0.5751829147338867	40	227.0	10
1992-10-16	-36.8	-26.71128804333252	246.3	2.504416892925898	987.525	3.875	0.01	4.8	97.25	6.0819	0.0586539862814081	0.3630008697509765	40	228.0	10
1992-10-17	-36.8	-29.725156168654745	158.9	3.1501152515411377	992.8166666666666	2.3666666666666667	0.01	3.5000000000000004	95.125	5.99762	0.1050181669313455	0.1894083023071289	40	229.0	10
1992-10-18	-36.8	-36.8	237.5	2.1560433208942413	1007.4625	1.43125	0.01	3.0	88.625	4.39346	0.0673207666312656	0.0251054763793945	40	230.0	10
1992-10-19	-36.8	-36.8	237.8	1.9986552496751149	1009.0479166666668	4.708333333333333	0.01	1.4000000000000004	91.58333333333331	4.62877	0.0707651039410375	-0.0057621002197265	40	231.0	10
1992-10-20	-36.8	-36.8	107.9	2.024612545967102	1007.5458333333332	4.84375	0.01	2.35	96.1875	3.65768	0.0209605846488489	-0.0012712478637695	40	232.0	10
1992-10-21	-36.8	-36.8	174.2	2.439916670322418	1004.9166666666666	4.0062500000000005	0.01	1.4	97.125	3.71538	0.0622396140067049	-0.0058059692382812	40	233.0	10
1992-10-22	-36.8	-36.8	58.12	3.3966816067695618	999.225	3.5270833333333336	0.01	11.15	98.625	4.07622	0.0264711244978669	-0.0053281784057617	40	234.0	10
1992-10-23	-36.8	-36.8	255.4	2.63132581114769	1001.95	1.9416666666666669	0.01	0.0	83.47916666666667	5.49515	0.024140554541808	-0.0081386566162109	40	235.0	10
1992-10-24	-36.8	-36.8	181.8	1.9019155899683635	1004.8	0.7791666666666667	0.01	0.0	82.29166666666667	4.15139	0.0631343915434509	-0.0065431594848632	40	236.0	10
1992-10-25	-36.8	-36.8	162.3	1.758418122927348	1005.225	0.9104166666666668	0.01	0.0	83.0625	3.47363	0.0874082837378265	-0.0066595077514648	40	237.0	10
1992-10-26	-36.8	-36.8	259.6	1.6944327155749004	1010.575	-0.7916666666666666	0.01	0.0	84.29166666666667	3.09505	0.1095671907978329	-0.006683349609375	40	238.0	10
1992-10-27	-36.8	-36.8	186.0	1.6587764422098796	1011.9333333333334	-1.7625	0.01	0.0	88.125	2.85284	0.0842381686620406	-0.0060124397277832	40	239.0	10
1992-10-28	-36.8	-36.8	76.0	2.456581304470698	1005.9833333333332	-1.0291666666666666	0.01	2.8	91.66666666666669	2.67466	0.0602350070379396	-0.0073857307434082	40	240.0	10
1992-10-29	-36.8	-36.8	119.2	3.281776924928029	999.3458333333332	-0.6166666666666667	0.01	1.9000000000000004	94.83333333333331	2.52824	0.0495433119270516	-0.0088391304016113	40	241.0	10
1992-10-30	-36.8	-36.8	187.9	2.321540301044782	1009.8604166666668	-5.827083333333333	0.0095833333333333	0.2	89.97916666666667	2.39914	0.0205210885713985	-0.0100655555725097	40	242.0	10
1992-10-31	-36.8	-36.8	153.6	2.1989577362934747	1013.7770833333334	-3.0125	0.01	4.4	95.58333333333331	2.28077	0.0807719454216559	-0.0114245414733886	40	243.0	10
1992-11-01	-36.8	-36.8	180.6	3.1142284174760184	1009.6958333333332	2.225	0.01	5.9	93.33333333333331	2.17009	0.0465769794844308	-0.0082907676696777	40	244.0	11
1992-11-02	-36.8	-36.8	209.4	4.003535519043605	996.5458333333332	6.01875	0.01	9.65	92.58333333333331	8.29259	0.0055188379893818	-0.0068283081054687	40	245.0	11
1992-11-03	-36.8	-36.8	52.3	5.017663458983104	981.6770833333334	5.9125000000000005	0.01	6.550000000000001	87.83333333333333	40.126	0.003500864724357	-0.0046229362487792	40	246.0	11
1992-11-04	-36.8	-36.8	192.5	2.7198411325613656	997.4166666666666	3.5666666666666664	0.01	4.0	90.41666666666669	20.4285	0.004515053020923	-0.0060682296752929	40	247.0	11
1992-11-05	-36.8	-36.8	203.2	2.0508115589618683	1017.1583333333332	0.1770833333333333	0.01	0.0	91.29166666666669	12.4969	0.0357840837866857	-0.0068001747131347	40	248.0	11
1992-11-06	-36.8	-36.8	46.49	2.494320293267568	1011.9291666666668	2.6125000000000003	0.01	2.7	98.66666666666669	7.57512	0.1000377855884904	-0.0083627700805664	40	249.0	11
1992-11-07	-36.8	-36.8	153.1	4.717287917931874	1000.0833333333334	2.9791666666666665	0.01	0.5	75.75	6.02781	0.0363530782595498	-0.0070652961730957	40	250.0	11
1992-11-08	-36.8	-36.8	183.5	2.937919646501541	1020.7375	-0.6333333333333333	0.01	0.1	65.375	4.69397	0.0024767021079566	-0.0069870948791503	40	251.0	11
1992-11-09	-36.8	-36.8	125.4	2.4426810244719186	1021.3166666666666	0.4895833333333333	0.01	0.0	80.3125	3.92434	0.0394820626237334	-0.0104451179504394	40	252.0	11
1992-11-10	-36.8	-36.8	81.6	3.223706096410752	1004.9666666666668	3.529166666666667	0.01	3.0	90.375	3.49499	0.0400659900738923	-0.0090956687927246	40	253.0	11
1992-11-11	-36.8	-36.8	165.4	3.32831264535586	1000.0833333333334	4.9875	0.01	0.0	89.83333333333333	3.92404	0.0051835962057469	-0.006563663482666	40	254.0	11
1992-11-12	-36.8	-36.8	15.43	3.537523845831553	984.2	3.35625	0.01	7.999999999999998	98.04166666666669	4.01747	0.0	-0.004307746887207	40	255.0	11
