Date,U,AirT,Humidity,CC,Prec,SWR,inflow,outflow,delT,Ice_d,W,MLD,thermD,days from iceoff,Chl
2018-06-28,5.132041666666667,20.830416666666668,60.4875,0.225,2.9,779.3,0.217,-1.195,5.27371111111111,101.0,3.800905750884403,-4.150663206091562,-14.7581,68.0,4.598860445452971
2018-06-29,7.709291666666666,13.554166666666667,63.1375,0.7333333333333334,0.0,651.1,0.209,-1.209,5.512733333333332,101.0,0.9586511898633198,-5.01613787553956,-14.7604,69.0,4.04955726746288
2018-06-30,6.589333333333333,13.138333333333334,60.875,0.0375,0.0,786.6,0.202,-1.232,5.689233333333334,101.0,3.2039598165588075,-14.5471877377825,-14.7581,70.0,5.238936566078276
2018-07-01,6.581333333333333,13.629166666666665,62.583333333333336,0.0124999999999999,0.0,818.0,0.195,-1.271,5.363222222222225,101.0,4.835052871475286,-15.60944617492667,-15.1635,71.0,5.341392972966473
2018-07-02,5.279208333333333,13.884166666666664,67.875,0.5416666666666666,0.0,798.9,0.188,-1.259,3.939784049987793,101.0,4.950811524267162,-16.28517616299085,-16.1026,72.0,5.196389553067103
2018-07-03,4.0065,15.925,66.83333333333333,0.8250000000000001,0.0,371.3,0.181,-1.26,3.207098960876465,101.0,8.562595760802559,-17.14591933288878,-16.8186,73.0,5.014832078700295
2018-07-04,5.111375,16.705000000000002,61.583333333333336,0.0,0.0,812.0,0.175,-1.265,4.317177777777779,101.0,15.118592004932204,-17.13818863076121,-17.1825,74.0,6.578966461223087
2018-07-05,3.0315,16.054166666666667,71.91666666666667,0.2375,0.0,753.9,0.168,-1.269,4.583966666666667,101.0,9.658560435078028,-17.55772168058117,-17.5494,75.0,5.687610572300525
2018-07-06,4.2665,17.592916666666667,71.9375,0.1833333333333333,0.0,806.0,0.162,-1.273,4.905199999999995,101.0,18.06185802371875,-11.44928769179078,-17.6794,76.0,6.6013126352711
2018-07-07,4.780958333333333,17.004166666666666,62.625,0.2583333333333333,0.0,816.0,0.156,-1.306,5.074311111111115,101.0,5.253569139375281,-10.82068515531685,-17.8636,77.0,6.579890251971907
2018-07-08,4.3545,17.316666666666666,60.625,0.0416666666666666,0.0,788.7,0.151,-1.342,5.497866666666669,101.0,5.51302349499728,-12.20756782692908,-17.9493,78.0,6.038771775697119
2018-07-09,3.7259166666666665,17.039583333333333,64.08333333333333,0.3833333333333333,0.0,858.0,0.146,-1.381,5.755588888888891,101.0,8.562000330863324,-13.5799665615194,-17.9968,79.0,6.517785583999391
2018-07-10,3.1787916666666667,19.1125,64.5,0.0916666666666666,0.0,762.1,0.14,-1.425,5.315388888888885,101.0,3.5589422108520963,-7.669479328776164,-18.0308,80.0,5.292282281318411
2018-07-11,2.313375,17.98125,73.625,0.3541666666666667,0.0,755.0,0.136,-1.472,5.143911111111109,101.0,8.041029635830775,-7.731548319975341,-18.0584,81.0,5.419835591444527
2018-07-12,1.7021666666666666,18.87625,73.45833333333333,0.2125,0.0,637.4,0.131,-1.515,5.865322222222224,101.0,4.9216087837070255,-4.256006389419799,-18.082,82.0,5.479334469446377
2018-07-13,1.938,19.730416666666667,65.79166666666667,0.0041666666666666,0.0,799.9,0.126,-1.552,6.062088888888889,101.0,7.072110288365471,-3.660032237217434,-18.1024,83.0,5.508058058991247
2018-07-14,1.5899166666666666,21.0375,60.25,0.0,0.0,759.3,0.122,-1.577,6.363866666666665,101.0,2.1699529292120747,-2.1642026116673,-18.12,84.0,5.837439331095255
2018-07-15,1.5785,22.534166666666668,60.875,0.15,0.3,740.3,0.118,-1.594,6.845066666666668,101.0,4.050980138280271,-2.247328060532665,-18.1348,85.0,5.354019121604607
2018-07-16,2.501958333333333,23.203333333333333,57.708333333333336,0.0,0.0,764.3,0.113,-1.603,5.467023849487305,101.0,2.409415345516845,-1.610313997761693,-1.5903,86.0,5.524457331217817
2018-07-17,2.66325,23.941666666666663,60.458333333333336,0.0375,0.0,700.3,0.109,-1.614,6.011802673339844,101.0,1.217258262636717,-1.769974514472558,-2.1398,87.0,5.428751874743972
2018-07-18,2.9124583333333334,24.057916666666667,63.458333333333336,0.0,0.0,730.9,0.105,-1.616,8.108411111111112,101.0,1.778866983664308,-2.210508860737306,-2.8372,88.0,5.53864613892771
2018-07-19,2.0031250000000003,23.471666666666668,61.020833333333336,0.3041666666666666,0.0,772.2,0.101,-1.625,7.998699999999998,101.0,2.255177652341927,-2.714347351315348,-3.0275,89.0,5.508337242995861
2018-07-20,2.4501666666666666,23.067083333333333,65.95833333333333,0.45,1.3999999999999997,677.1,0.097,-1.637,9.200255555555556,101.0,5.074652184349788,-2.712114962503593,-3.0588,90.0,4.949262331908311
2018-07-21,2.203958333333333,20.433333333333334,90.625,0.5791666666666667,23.2,762.5,0.095,-1.654,9.923444444444444,101.0,3.195688909786337,-2.693974421679742,-3.1117,91.0,5.572823104249867
2018-07-22,4.441916666666667,21.331666666666667,68.85416666666667,0.0249999999999999,0.0,755.7,0.097,-1.663,9.860377777777776,101.0,5.282004180255199,-3.13526705605914,-3.4301,92.0,5.416985860530517
2018-07-23,2.63125,21.23625,70.95833333333333,0.1791666666666666,0.0,688.3,0.096,-1.671,9.528577777777778,101.0,1.3753344569550596,-3.94149821139958,-4.0098,93.0,5.893872699822665
2018-07-24,3.2842083333333334,23.04041666666667,73.54166666666667,0.1333333333333333,0.0,742.9,0.207,-1.572,9.933888888888893,101.0,4.470241374533838,-3.728423689306388,-4.3928,94.0,4.890988515445763
2018-07-25,3.6669583333333335,23.79375,67.0,0.0124999999999999,0.0,742.0,0.301,-1.479,10.193433333333331,101.0,3.961968554565668,-4.159278054351279,-4.432,95.0,4.316039041323539
2018-07-26,2.268125,23.077916666666667,78.95833333333333,0.325,1.9,733.9,0.284,-1.412,10.034655555555554,101.0,1.7917454202079843,-3.842644667884556,-4.4378,96.0,4.841550936196308
2018-07-27,3.0853750000000004,21.554583333333337,86.04166666666667,0.5458333333333333,0.0,709.3,0.268,-1.376,9.77022222222222,101.0,8.562402862363847,-4.175628468147574,-4.5195,97.0,5.074002458314306
2018-07-28,4.812,22.4975,85.04166666666667,0.7166666666666667,4.2,697.5,0.254,-1.377,9.870644444444444,101.0,3.5752389941969547,-3.640552150403483,-4.5022,98.0,4.9691811802081265
2018-07-29,3.0716666666666668,22.47375,92.66666666666669,0.7791666666666667,13.5,657.4,0.242,-1.396,7.665533333333334,101.0,1.609874537840536,-4.729386740829334,-4.8938,99.0,5.0553895568329095
2018-07-30,2.08575,22.977500000000003,89.58333333333333,0.6791666666666667,0.0,617.2,0.278,-1.375,7.150522222222222,101.0,6.7459770821962,-4.999885077975653,-5.3659,100.0,5.003281611328813
2018-07-31,2.44725,23.83,85.5,0.4458333333333333,0.0,673.1,0.269,-1.354,7.393255233764648,101.0,12.631531630895372,-4.676750848900617,-5.3601,101.0,5.028362555942559
2018-08-01,3.2449583333333334,24.9725,81.54166666666667,0.1333333333333333,0.0,701.4,0.357,-1.275,8.850544444444443,101.0,4.342118439217398,-3.108955687229174,-5.3772,102.0,4.171314128275845
2018-08-02,2.935208333333333,24.942916666666665,78.29166666666667,0.35,0.0,705.2,0.337,-1.211,9.434144444444446,101.0,3.11565906873027,-3.407690095105666,-5.3804,103.0,4.221020246914423
2018-08-03,3.8674166666666654,22.16333333333333,67.75,0.2708333333333333,0.4000000000000001,726.7,0.351,-1.141,10.121566666666668,101.0,4.567521600394362,-3.68968061363916,-5.3582,104.0,4.49969312390014
2018-08-04,4.195,20.33875,84.20833333333333,0.4708333333333334,1.0,593.5,0.331,-1.075,10.075666666666669,101.0,2.8369156951762253,-4.712072260338043,-5.0787,105.0,6.887192806831582
2018-08-05,3.3823333333333334,19.273333333333333,80.91666666666667,0.3291666666666666,15.4,573.4,0.316,-1.039,7.377824783325195,101.0,2.811419405534588,-5.547976157115794,-5.5087,106.0,5.6089672996724085
2018-08-06,4.398833333333333,17.531666666666666,68.66666666666667,0.4666666666666666,0.0,748.5,0.304,-1.04,9.027166666666668,101.0,6.98407321811994,-5.647524381073731,-5.6463,107.0,5.643835653947729
2018-08-07,2.310583333333333,19.309166666666663,70.25,0.0958333333333333,0.0,748.7,0.29,-1.04,8.298266666666667,101.0,2.663178855470752,-6.196741984258505,-6.1213,108.0,6.094923821864399
2018-08-08,4.012458333333334,22.9375,72.20833333333333,0.1583333333333333,0.0,687.9,0.377,-0.981,8.239488888888888,101.0,12.844780684655502,-6.21847160668363,-6.8666,109.0,4.864115220346041
2018-08-09,3.2125833333333333,24.12875,72.125,0.3999999999999999,0.0,635.7,0.5700000000000001,-0.925,8.51242222222222,101.0,2.3616627367214065,-5.578670442035889,-6.825,110.0,4.5821633883536705
2018-08-10,5.6012916666666674,22.7975,70.875,0.3041666666666666,0.0,620.5,0.58,-0.873,5.975534439086914,101.0,6.680431857680181,-5.696889344058263,-6.6497,111.0,5.025621682648537
2018-08-11,5.477625,18.817916666666665,59.5,0.3083333333333333,3.7000000000000006,679.1,0.545,-0.846,5.926200866699219,101.0,1.822471673063501,-6.933074709756721,-6.8408,112.0,4.76022404214833
2018-08-12,3.808291666666667,14.92,90.83333333333331,0.8791666666666668,3.2000000000000006,573.4,0.516,-0.876,4.8571319580078125,101.0,2.384859694823068,-7.9062481258751,-8.0112,113.0,4.408674534298922
2018-08-13,4.3758333333333335,15.227083333333333,76.375,0.2208333333333333,0.0,692.9,0.489,-0.929,4.439849853515625,101.0,3.907262522797597,-8.222458887781912,-8.2412,114.0,5.350893337350954
2018-08-14,1.4458333333333335,15.875833333333333,80.5,0.5916666666666667,2.2,523.0,0.462,-1.02,3.643726348876953,101.0,3.521951478744614,-8.775766469160722,-9.0646,115.0,7.326170669427347
2018-08-15,1.8869583333333333,16.600833333333334,85.75,0.7875,0.0,536.9,0.438,-1.092,3.538047790527344,101.0,39.737716396582094,-9.148961500546717,-9.1558,116.0,7.991355547403401
2018-08-16,3.745125,19.0325,78.5,0.5958333333333333,0.0,520.6,0.414,-1.139,3.470073699951172,101.0,19.44791358285604,-8.143822924024809,-9.2057,117.0,8.127869407461045
2018-08-17,4.42475,20.624583333333334,79.58333333333333,0.5625,6.5,622.1,0.391,-1.2,3.4005184173583984,101.0,3.322604453229931,-8.244587866417637,-9.2318,118.0,8.993600245127578
2018-08-18,4.832,17.6825,73.83333333333333,0.3875,0.3,704.2,0.373,-1.25,3.5106029510498047,101.0,2.7698627334657,-8.46150491538965,-9.093,119.0,9.484577667401085
2018-08-19,5.773,18.1825,69.54166666666667,0.4375,0.0,641.0,0.355,-1.302,3.344701766967773,101.0,2.4015811489911854,-9.244502866867402,-9.4554,120.0,9.623336434217922
2018-08-20,3.9514583333333335,15.502916666666666,77.33333333333333,0.4666666666666666,0.0,469.8,0.337,-1.358,2.959339141845703,101.0,2.12423433098479,-10.4500851969983,-10.4758,121.0,8.733256123639228
2018-08-21,4.880916666666667,13.96625,72.375,0.2208333333333333,0.0,612.4,0.319,-1.364,2.6764278411865234,101.0,3.7744137367753527,-10.73450170778228,-10.9371,122.0,6.71689490823741
2018-08-22,3.968,15.715416666666668,70.625,0.3208333333333333,0.0,647.8,0.303,-1.382,4.6506555555555575,101.0,2.7848622886910537,-11.99192240588066,-11.9303,123.0,8.062289726133427
2018-08-23,4.948833333333334,19.779166666666665,70.33333333333333,0.6541666666666667,0.0,351.1,0.288,-1.406,4.259655555555556,101.0,3.27143319612526,-12.43935854185236,-12.4931,124.0,8.881449324801729
2018-08-24,4.124375,19.34958333333333,79.70833333333333,0.4624999999999999,2.0,603.3,0.272,-1.424,4.127655555555554,101.0,2.6580309136642475,-13.42453815148744,-13.5015,125.0,9.535272809461643
2018-08-25,4.202166666666667,14.88,80.66666666666667,0.25,2.3,496.9,0.26,-1.446,4.032677777777776,101.0,3.44869159946775,-13.01147238266178,-13.6957,126.0,8.25492676445809
2018-08-26,3.0516666666666663,13.735416666666666,86.33333333333333,0.5458333333333333,0.2,606.0,0.25,-1.476,3.895777777777779,101.0,3.606041746308777,-13.672696034191,-13.9084,127.0,7.120524756644878
2018-08-27,3.0505416666666663,13.985833333333334,78.75,0.5375,1.2,589.0,0.24,-1.496,3.709377777777776,101.0,9.103396174558531,-14.18868358628372,-14.161,128.0,7.661446360171337
2018-08-28,3.0362916666666666,16.399166666666666,85.29166666666667,0.5541666666666667,0.0,485.9,0.231,-1.479,3.579099999999997,101.0,7.49343726543026,-14.66964107869145,-14.6301,129.0,7.818586787980959
2018-08-29,2.3545416666666665,16.143333333333334,88.20833333333333,0.4375,0.0,596.9,0.22,-1.435,3.3731444444444456,101.0,7.162752552793277,-14.21513076813959,-14.741,130.0,7.864566247021575
2018-08-30,1.7227499999999998,16.100833333333334,88.75,0.9208333333333334,0.0,459.1,0.209,-1.376,0.8834133148193359,101.0,10.738890400572949,-14.22464533385943,-14.8677,131.0,8.625275075480124
2018-08-31,3.797875,16.318749999999998,90.58333333333331,0.9208333333333334,0.1,303.2,0.203,-1.323,0.8960113525390625,101.0,5.681577319265752,-7.227155843282733,-15.0209,132.0,8.365551405867842
2018-09-01,4.327125,16.190833333333334,87.75,0.7916666666666666,0.0,377.8,0.193,-1.262,3.2153111111111112,101.0,2.365384316336527,-14.02378748971584,-15.0044,133.0,9.78258185527378
2018-09-02,2.0504583333333333,16.547916666666666,80.0,0.1666666666666666,0.0,599.7,0.185,-1.192,2.8644666666666687,101.0,2.0734263844472705,-15.74320246164931,-15.8276,134.0,9.865306765511795
2018-09-03,1.1272916666666666,16.393333333333334,79.125,0.1833333333333333,0.0,497.9,0.181,-1.119,0.5902481079101562,101.0,13.554939361300251,-16.47151872269859,-16.5485,135.0,7.628998442843548
2018-09-04,1.04375,15.810833333333331,85.20833333333333,0.2666666666666666,0.0,470.2,0.201,-1.051,3.723666666666668,101.0,3.619670565736925,-4.148093281220409,-16.754,136.0,7.138851762818964
2018-09-05,1.8394166666666667,15.045,90.39583333333331,0.5125000000000001,0.0,551.7,0.207,-0.987,3.54661111111111,101.0,5.272474005046255,-5.036172000697651,-17.9156,137.0,6.238494584986981
2018-09-06,2.0229583333333334,14.779166666666669,91.04166666666669,0.5916666666666667,0.0,494.9,0.197,-0.927,0.4885921478271484,101.0,1.646526847609172,-5.551779533746298,-18.0033,138.0,6.380396258740707
2018-09-07,2.9095,16.252916666666668,93.54166666666669,0.9333333333333332,0.0,346.2,0.187,-0.876,0.3236579895019531,101.0,2.1214739099115807,-7.644509986074762,-18.0612,139.0,8.040858714968355
2018-09-08,3.0188333333333333,18.186666666666667,86.83333333333333,0.7583333333333333,0.0,496.2,0.178,-0.823,0.2202415466308593,101.0,1.9628529657910248,-12.68185930771351,-20.75,140.0,7.318024644878089
2018-09-09,1.96625,15.607916666666666,80.66666666666667,0.1416666666666666,0.0,538.8,0.178,-0.774,3.147044444444445,101.0,1.4064842275041187,-10.93071968977458,-20.75,141.0,6.637346481977138
2018-09-10,3.7775416666666666,16.013333333333332,88.54166666666667,0.425,3.6,428.8,0.193,-0.727,3.1646111111111086,101.0,1.9176405593615733,-8.974295719282804,-20.75,142.0,6.978635543985932
2018-09-11,3.4364166666666667,13.822083333333332,94.20833333333331,0.7791666666666667,3.8,252.1,0.207,-0.684,0.1047267913818359,101.0,0.7987854478741234,-18.21618461409692,-20.75,143.0,5.906059400757515
2018-09-12,10.14625,15.07625,67.625,0.2166666666666666,0.0,457.4,0.199,-0.644,-0.001382827758789,101.0,0.1117965730775806,-21.0,-20.75,144.0,8.367949799706256
2018-09-13,7.098541666666667,14.207916666666668,63.29166666666666,0.1125,0.0,546.2,0.19,-0.624,0.0256555555555557,101.0,0.0047435528174779,-21.0,-20.75,145.0,8.40263672669586
2018-09-14,5.009625,13.385416666666666,77.29166666666667,0.5875,0.1,397.6,0.181,-0.588,0.06067777777778,101.0,0.0078981988960402,-21.0,-20.75,146.0,6.686363141415909
2018-09-15,5.331083333333333,14.053333333333333,76.5,0.475,0.1,506.2,0.187,-0.554,0.0583333333333335,101.0,0.0177006394038764,-21.0,-20.75,147.0,7.719920548713221
2018-09-16,5.276625,12.26,73.83333333333333,0.3416666666666666,7.099999999999999,524.7,0.178,-0.55,0.068655555555555,101.0,0.0146675235534766,-21.0,-20.75,148.0,7.427450330297154
2018-09-17,5.620416666666666,13.307083333333331,92.39583333333331,0.7083333333333334,1.2,392.9,0.172,-0.599,0.0549888888888894,101.0,0.0144030512204978,-21.0,-20.75,149.0,6.367874832383397
2018-09-18,3.661375,15.016666666666666,84.70833333333333,0.5458333333333333,0.1,353.8,0.166,-0.668,0.0548111111111104,101.0,0.0099467898963996,-21.0,-20.75,150.0,6.980302380933276
2018-09-19,6.985333333333333,17.620416666666667,73.08333333333333,0.2083333333333333,0.0,494.6,0.158,-0.749,0.1054666666666648,101.0,0.0677296039212095,-21.0,-20.75,151.0,8.913893505037308
2018-09-20,7.863499999999999,16.344583333333333,65.625,0.3041666666666666,0.8000000000000002,468.7,0.152,-0.808,0.0177444444444425,101.0,0.0059536121109639,-21.0,-20.75,152.0,8.671945009036673
2018-09-21,4.439,15.08,86.08333333333333,0.5666666666666667,8.3,266.2,0.144,-0.847,-0.011697769165039,101.0,0.0045922128699764,-21.0,-20.75,153.0,8.01013396247885
2018-09-22,8.246666666666666,12.497083333333334,71.125,0.4541666666666666,0.0,375.2,0.142,-0.897,0.0944555555555552,101.0,0.0401850493732035,-21.0,-20.75,154.0,6.967904696919594
2018-09-23,4.740083333333334,10.45375,80.5,0.2958333333333333,0.0,498.8,0.136,-0.961,0.0158555555555537,101.0,0.0067398055443795,-21.0,-20.75,155.0,5.651795575382032
2018-09-24,6.820916666666666,8.195833333333333,62.0,0.1041666666666666,0.0,501.0,0.13,-1.003,0.075044444444444,101.0,0.0141003910139244,-21.0,-20.75,156.0,6.526744847704565
2018-09-25,7.34025,8.646666666666667,62.208333333333336,0.0041666666666666,1.0,511.5,0.126,-0.993,-0.0299835205078125,101.0,0.0125255920713203,-21.0,-20.75,157.0,6.667615095102809
2018-09-26,8.607375,11.413333333333334,87.20833333333333,0.6791666666666667,4.7,247.2,0.122,-0.984,-0.0249547958374023,101.0,0.0104206406972605,-21.0,-20.75,158.0,5.860923354914986
2018-09-27,6.171666666666667,8.8925,79.95833333333333,0.6416666666666667,13.6,317.2,0.119,-0.982,0.1031111111111116,101.0,0.0025873282668297,-21.0,-20.75,159.0,6.72042647749395
2018-09-28,5.473,7.074583333333333,88.0,0.5750000000000001,0.0,219.2,0.142,-0.993,-0.0198354721069335,101.0,0.010127079205029,-21.0,-20.75,160.0,4.862631125413218
2018-09-29,5.468666666666667,7.313333333333333,76.29166666666667,0.5833333333333334,0.1,309.8,0.142,-0.992,0.0092666666666687,101.0,0.0160051535312598,-21.0,-20.75,161.0,5.316740875744638
2018-09-30,6.7679583333333335,10.861666666666666,83.0,0.5750000000000001,1.8,248.7,0.139,-0.961,0.0405222222222221,101.0,0.0144139062984576,-21.0,-20.75,162.0,4.935185125910227
2018-10-01,2.890708333333333,7.755,94.625,0.4041666666666666,0.0,315.3,0.265,-0.903,0.1382222222222235,101.0,0.0044705001513783,-21.0,-20.75,163.0,4.7467988458660475
2018-10-02,1.60825,6.373333333333334,91.20833333333331,0.7083333333333334,0.9,316.0,0.345,-0.849,0.1002222222222215,101.0,0.0379165218152443,-21.0,-20.75,164.0,4.733346507650551
2018-10-03,5.650541666666666,7.376666666666666,83.16666666666667,0.4708333333333334,0.4000000000000001,384.1,0.372,-0.799,0.0052270889282226,101.0,0.0414793195210956,-21.0,-20.75,165.0,4.570224038344012
2018-10-04,4.2007916666666665,5.585,84.375,0.6458333333333334,0.2,412.3,0.381,-0.751,0.0290111111111137,101.0,0.0102371916654292,-21.0,-20.75,166.0,4.488828542337142
2018-10-05,6.759833333333333,11.57875,75.20833333333333,0.6458333333333334,0.0,393.4,0.385,-0.707,0.0945,101.0,0.0126207454064551,-21.0,-20.75,167.0,4.756490640099936
2018-10-06,4.110083333333333,9.25625,83.625,0.6875,0.0,341.3,0.371,-0.666,0.0259111111111103,101.0,0.0024175097648786,-21.0,-20.75,168.0,4.528920667847715
2018-10-07,3.3058333333333336,6.205416666666667,85.45833333333333,0.3666666666666667,0.0,398.2,0.351,-0.627,0.0672333333333341,101.0,0.0088259504665944,-21.0,-20.75,169.0,4.23804304088782
2018-10-08,5.734375,7.876666666666666,88.875,0.8333333333333334,0.3,150.8,0.332,-0.616,-0.0185737609863281,101.0,0.0363171693388198,-21.0,-20.75,170.0,4.395941375308329
2018-10-09,7.992791666666666,13.134583333333332,81.91666666666667,0.9,0.0,265.1,0.315,-0.632,0.0465222222222223,101.0,0.0074172545400244,-21.0,-20.75,171.0,4.74572452055059
2018-10-10,5.454958333333334,13.602083333333333,82.29166666666667,0.6375000000000001,0.0,334.7,0.298,-0.651,0.0557222222222222,101.0,0.000824612636429,-21.0,-20.75,172.0,5.303902141544383
2018-10-11,3.2823333333333333,12.066666666666668,91.08333333333331,0.8708333333333332,0.0,247.2,0.282,-0.663,0.1545555555555555,101.0,0.0272759675629988,-21.0,-20.75,173.0,4.647518242005471
2018-10-12,2.7405416666666667,12.130833333333332,89.08333333333333,0.1708333333333333,0.0,348.4,0.266,-0.67,0.2014888888888908,101.0,0.271395879306214,-21.0,-20.75,174.0,4.852635421265028
2018-10-13,2.9484583333333334,14.064583333333331,83.95833333333333,0.0,0.0,232.7,0.252,-0.687,0.1456555555555549,101.0,0.2749886372444146,-12.06593875990931,-20.75,175.0,4.98137208011418
2018-10-14,4.028875,14.694583333333334,76.33333333333333,0.0,0.0,354.7,0.239,-0.699,0.1173222222222225,101.0,0.1492837359774702,-9.658422165278632,-20.75,176.0,6.439971943991902
