Date	thermD	MLD	W	swr	U	AirP	AirT	CC	Prec	RelHum	Inflow	delT	Ice_d	day_from_iceoff	NOX	O2	PO4-P	Tot-P	NH4-N	Si	Chl
1992-05-14	-11.6414	-36.8	0.7407926929629461	773.0	1.934807439645132	1031.5125	13.620833333333332	0.01	0.0	56.04166666666666	16.0654	0.4203495979309082	40	73.0	1643.9725341796875	12.359151840209961	30.048791885375977	67.38105010986328	10.55538558959961	4.430029392242432	3.5429975986480713
1992-05-15	-0.55	-9.147553241655649	1.0142374265704834	787.0	2.367310563723246	1029.9270833333333	16.681250000000002	0.0045833333333333	0.0	53.0	15.0142	1.4597735404968262	40	74.0	1662.6541748046875	11.960970878601074	28.025136947631836	65.58429718017578	11.20703125	4.244924068450928	3.6752214431762695
1992-05-16	-0.55	-0.9402509224565122	0.0616999427363411	775.0	4.264602919419606	1019.8166666666666	15.583333333333334	0.01	0.0	47.25	14.1708	6.0307793617248535	40	75.0	1673.87109375	11.89553451538086	28.142311096191406	65.1424789428711	10.908464431762695	4.114896297454834	4.528392314910889
1992-05-17	-1.7958	-3.4962942453642176	0.1056536777901148	789.0	2.8633214433987937	1026.8333333333333	11.5	0.01	0.0	48.958333333333336	13.4375	4.43324613571167	40	76.0	1676.5919189453125	11.682624816894531	26.803447723388672	64.00520324707031	11.57907485961914	3.9798500537872314	5.346775531768799
1992-05-18	-4.8395	-4.239893744990744	0.5355274697798502	782.0	1.9719829559326167	1029.0354166666666	16.118750000000002	0.01	0.0	59.72916666666666	12.7703	4.60100793838501	40	77.0	1661.9444580078125	11.791135787963867	23.966602325439453	63.332176208496094	11.685895919799805	3.923159599304199	5.976147651672363
1992-05-19	-0.55	-1.8168998865371992	0.3789889657201104	770.0	2.925342390934626	1026.7166666666667	19.516666666666666	0.0095833333333333	0.0	54.708333333333336	12.1487	6.58463716506958	40	78.0	1629.9566650390625	11.953323364257812	24.444063186645508	62.925865173339844	11.484657287597656	3.9241793155670166	6.516041278839111
1992-05-20	-1.4894	-1.243956109041098	0.1018801814851197	798.0	2.075477490822474	1023.9791666666666	18.95833333333333	0.01	0.0	47.16666666666666	11.5629	9.51139211654663	40	79.0	1618.6383056640625	12.127732276916504	25.1868896484375	62.33416748046875	11.03158187866211	3.9235737323760986	6.944004535675049
1992-05-21	-1.5401	-1.210217641017182	0.4119294235098345	760.0	2.424500346183777	1021.2833333333332	17.616666666666667	0.0095833333333333	0.0	58.875	11.0078	11.684677600860596	40	80.0	1404.53515625	12.325569152832031	15.99422836303711	57.76543045043945	12.768804550170898	3.731494903564453	7.871366500854492
1992-05-22	-1.5803	-1.479998982268138	0.5114406162957218	819.0	2.057606428861618	1025.7916666666667	15.441666666666668	0.01	0.0	67.625	10.4805	12.363300800323486	40	81.0	1143.3094482421875	12.507943153381348	13.117006301879883	52.43764877319336	15.530654907226562	3.737983226776123	10.324556350708008
1992-05-23	-1.6344	-1.561704657437317	0.8350237131367941	826.0	2.2030799090862274	1025.2041666666669	17.066666666666666	0.01	0.1	62.583333333333336	9.97889	13.177289962768556	40	82.0	1096.8865966796875	12.608291625976562	12.710591316223145	49.11037826538086	17.910303115844727	3.7972681522369385	12.714667320251465
1992-05-24	-1.6329	-1.609940007436287	0.8635929453243149	773.0	2.032860447963079	1024.8875	15.8375	0.01	8.1	69.16666666666667	10.9996	13.93626832962036	40	83.0	1099.6632080078125	12.68184757232666	13.17104434967041	47.18818283081055	18.97119140625	3.8566229343414307	14.507417678833008
1992-05-25	-1.7109	-1.687109273415487	1.146332472960769	783.0	1.880658537149429	1028.5208333333333	15.745833333333332	0.01	0.2	60.0	9.99395	13.913912296295166	40	84.0	1134.2686767578125	12.633545875549316	13.44359016418457	46.24162673950195	18.615848541259766	3.903621196746826	15.66218376159668
1992-05-26	-1.7288	-1.6786822969091464	1.3454321489820424	786.0	1.7416641612847643	1031.3541666666667	15.504166666666668	0.0091666666666666	0.0	56.875	9.2427	14.181662559509276	40	85.0	1098.959228515625	12.498238563537598	13.295672416687012	45.865509033203125	17.539875030517578	3.947235345840454	16.331071853637695
1992-05-27	-1.7917	-1.6641160244594564	1.6145218341467424	804.0	1.836531976858775	1026.95625	18.89583333333333	0.01	0.0	46.66666666666666	8.67953	14.7328200340271	40	86.0	1082.3988037109375	12.334432601928711	12.550016403198242	45.77611541748047	16.563331604003906	3.97914719581604	16.682798385620117
1992-05-28	-1.6956	-1.555588831293342	1.4805442349144786	800.0	1.7346807320912678	1028.0666666666666	17.71875	0.0025	0.0	54.125	8.21076	15.71699333190918	40	87.0	1125.674560546875	12.252609252929688	11.281352996826172	45.732398986816406	16.087055206298828	3.992872953414917	16.82438850402832
1992-05-29	-1.6335	-1.2327036645525151	1.2020296200756555	799.0	1.9414507448673248	1026.2541666666666	17.710416666666667	0.0070833333333333	0.2	51.375	7.7943	16.993990421295166	40	88.0	1075.82470703125	12.226971626281738	10.061020851135254	45.76300811767578	15.92905330657959	3.9780848026275635	16.824403762817383
1992-05-30	-1.6457	-1.3933948285975284	1.2178297788145824	796.0	1.805349618196488	1022.8125	18.058333333333334	0.0070833333333333	0.0	51.875	7.41103	17.086432933807373	40	89.0	1079.163818359375	12.392839431762695	10.110025405883789	45.831787109375	15.94649600982666	3.977720260620117	16.824403762817383
1992-05-31	-1.6611	-1.6503658965412575	2.0490306572000456	785.0	1.9335424502690632	1019.2479166666668	20.54375	0.0095833333333333	2.2	54.895833333333336	7.05195	17.538315296173096	40	90.0	1081.7908935546875	12.545252799987793	10.243332862854004	45.78856658935547	16.034744262695312	3.9750211238861084	16.824403762817383
1992-06-01	-1.6802	-1.6459848688652838	1.963849159357504	754.0	1.8212065398693085	1019.5	19.654166666666665	0.01	0.0	56.29166666666666	7.1891	18.13145399093628	40	91.0	1071.953369140625	12.515278816223145	10.213913917541504	45.691741943359375	16.268932342529297	3.9781360626220703	16.824403762817383
1992-06-02	-1.6662	-1.2416272818743148	1.3202316561175185	816.0	2.341692239046097	1022.2125	17.770833333333332	0.01	0.0	57.22916666666666	6.67121	18.95837545394897	40	92.0	1062.486572265625	12.44947338104248	9.62047290802002	45.77178955078125	16.329681396484375	3.978113889694214	16.824403762817383
1992-06-03	-2.0435	-1.7013778591672015	1.3808847396538253	840.0	2.2958544194698334	1024.0354166666666	16.733333333333334	0.0070833333333333	0.0	58.208333333333336	6.275	17.984556198120117	40	93.0	1068.9630126953125	12.484673500061035	9.343644142150879	45.93549346923828	16.253456115722656	3.9780993461608887	16.824403762817383
1992-06-04	-2.117	-2.098623445129236	2.1198786309942728	917.0	1.9621967375278475	1023.7354166666668	18.210416666666667	0.01	0.0	53.708333333333336	5.94071	17.692115783691406	40	94.0	1079.961669921875	12.632315635681152	9.607970237731934	46.0016975402832	16.142072677612305	3.9781100749969482	16.82440185546875
1992-06-05	-2.1335	-2.170520155639005	3.2200354271223466	819.0	1.833386967579524	1022.975	19.72083333333333	0.01	0.0	49.875	5.64146	17.81852674484253	40	95.0	1086.626953125	12.688672065734863	9.63907527923584	46.00989532470703	16.07630157470703	3.977909564971924	16.824373245239258
1992-06-06	-2.1404	-1.6964938776884726	2.367876781339372	826.0	1.8666120270888007	1021.9	20.5125	0.01	0.0	53.083333333333336	5.36496	18.56167984008789	40	96.0	1090.37353515625	12.60971450805664	9.781486511230469	45.9378776550293	16.063396453857422	3.977919816970825	16.824369430541992
1992-06-07	-2.0613	-1.6807908163756835	2.484676048415184	817.0	1.99065359433492	1019.2083333333334	21.191666666666663	0.0095833333333333	0.0	51.16666666666666	5.10543	19.38981866836548	40	97.0	1088.918212890625	12.47743034362793	9.959622383117676	45.82048797607422	16.08371353149414	3.9773173332214355	16.824377059936523
1992-06-08	-2.0989	-1.6873824577105303	2.268925262885597	872.0	2.8314886887868247	1019.8458333333332	17.439583333333335	0.01	0.0	59.270833333333336	4.85997	19.794360637664795	40	98.0	1090.267578125	12.304607391357422	10.449843406677246	45.78453063964844	16.12818145751953	3.9766275882720947	16.824384689331055
1992-06-09	-2.2475	-2.1784463482832845	1.7034031914525931	797.0	2.160679548978805	1023.3666666666668	15.595833333333331	0.01	0.0	55.833333333333336	4.62699	18.985090255737305	40	99.0	1073.203369140625	12.149117469787598	11.151616096496582	45.804325103759766	16.186946868896484	3.9749794006347656	16.82438850402832
1992-06-10	-2.5935	-2.220295635220681	2.7471932394374616	865.0	2.2873582939306893	1023.7125	17.158333333333335	0.01	0.0	51.625	4.40547	17.833801746368408	40	100.0	1075.453125	12.121597290039062	10.91413688659668	45.8997802734375	16.190698623657227	3.9765303134918213	16.82439613342285
1992-06-11	-2.6141	-2.2354248061475808	2.463728791462889	607.7	2.070038656393687	1022.4833333333332	14.7625	0.0095833333333333	0.6	70.25	4.19469	17.837924003601074	40	101.0	1121.4073486328125	12.16995906829834	9.321584701538086	39.74273681640625	16.87548828125	3.977825403213501	16.824399948120117
1992-06-12	-2.639	-2.4797584765044194	3.5429087494801115	752.0	2.0782928268114724	1023.2791666666668	16.229166666666668	0.01	4.8	72.79166666666667	4.1445	17.250762462615967	40	102.0	1017.5782470703125	12.11762809753418	8.168418884277344	37.599395751953125	18.093097686767578	3.9778428077697754	16.824403762817383
1992-06-13	-2.6981	-2.685204368188785	3.828074906383831	715.0	2.090220808982849	1019.0625	17.662499999999998	0.01	4.9	87.0	5.24579	16.49846649169922	40	103.0	925.1630859375	12.005282402038574	7.709534645080566	36.265377044677734	19.0465087890625	3.9778730869293213	16.824403762817383
1992-06-14	-2.6891	-2.209648451638737	2.6557510838098137	519.7	2.4476581513881683	1013.6166666666668	16.8625	0.01	12.8	78.875	5.4671	16.59477949142456	40	104.0	885.0048828125	11.912908554077148	6.0509748458862305	33.21599578857422	19.165088653564453	3.233924150466919	16.323579788208008
1992-06-15	-2.6797	-2.6600297499634817	2.6386008943071144	838.0	3.237174560626348	1011.5791666666668	18.341666666666665	0.01	0.0	72.66666666666667	7.81057	16.33029079437256	40	105.0	820.9813232421875	11.313032150268555	6.768495082855225	37.85488510131836	18.69891357421875	2.256336212158203	15.541372299194336
1992-06-16	-3.0861	-3.0596155895698414	1.255783239707697	850.0	2.917476216952006	1015.1166666666668	16.3	0.01	0.0	54.0625	5.93868	15.686987400054932	40	106.0	835.619140625	11.200740814208984	8.142374992370605	41.22962188720703	18.08216667175293	1.895047664642334	15.374229431152344
1992-06-17	-3.2038	-3.1873771926258656	1.7407026182802543	898.0	2.407156179348628	1019.6208333333334	14.579166666666666	0.01	0.0	52.375	4.99039	15.634807109832764	40	107.0	970.3341674804688	11.412086486816406	9.588027000427246	41.36189270019531	16.701940536499023	2.0206072330474854	15.571514129638672
1992-06-18	-3.2447	-3.1983704820652648	3.756705303042185	575.7	2.407203207413356	1014.5083333333332	15.927083333333334	0.01	0.6	68.41666666666667	4.45723	15.564593315124512	40	108.0	1309.5584716796875	11.850568771362305	7.954873085021973	43.12903594970703	12.250208854675293	2.9961349964141846	15.887813568115234
1992-06-19	-3.1909	-3.124283368676822	3.4503271540335163	783.0	2.126254161198934	1023.1458333333334	16.508333333333333	0.01	0.1	64.45833333333333	4.26396	15.470077514648438	40	109.0	1088.390625	11.905482292175293	7.875795841217041	41.93524932861328	10.668020248413086	2.2682135105133057	16.189590454101562
1992-06-20	-3.2611	-3.184217788646809	4.7214098898496335	610.5	2.588340650002161	1015.2583333333332	18.35	0.01	0.0	53.125	3.94748	15.34634256362915	40	110.0	1311.6011962890625	12.015589714050293	7.633197784423828	43.45354461669922	10.021718978881836	2.1929972171783447	16.43446922302246
1992-06-21	-3.1472	-2.6245161697304376	2.232918966060772	579.4	3.4976969559987388	1001.725	13.65	0.01	3.8	58.0	3.70881	16.00467014312744	40	111.0	1186.4205322265625	12.037217140197754	7.424300670623779	41.95939636230469	9.883692741394043	2.278696060180664	16.637306213378906
1992-06-22	-3.5991	-3.613090281745699	1.359342396887862	851.0	3.22054194410642	1005.5958333333332	12.929166666666667	0.01	0.0	42.625	4.34001	14.426176071166992	40	112.0	855.5509033203125	11.861078262329102	8.352584838867188	43.63938903808594	13.707585334777832	2.756267786026001	16.824403762817383
1992-06-23	-4.0543	-3.735606448612348	1.5015099851523743	849.0	2.54652958114942	1011.2333333333332	13.529166666666669	0.01	0.0	50.958333333333336	3.82022	13.497167110443115	40	113.0	806.5432739257812	12.093403816223145	9.844813346862793	44.61083984375	18.630229949951172	2.8875601291656494	16.824403762817383
1992-06-24	-4.1182	-4.1371370389211375	4.510642637922687	696.2	2.0714935262997947	1014.16875	15.29375	0.01	0.0	59.583333333333336	3.4991	13.455985069274902	40	114.0	896.0376586914062	12.401908874511719	10.016973495483398	40.26746368408203	21.475889205932617	3.545656204223633	16.824176788330078
1992-06-25	-4.1108	-3.025144722392364	3.8131183168968303	823.0	1.8906779090563457	1019.4166666666666	16.008333333333333	0.01	0.0	50.395833333333336	3.2704	13.964678287506104	40	115.0	1172.150634765625	12.509968757629395	9.907326698303223	40.17671585083008	20.432947158813477	3.9190690517425537	16.823820114135742
1992-06-26	-4.0512	-3.159381710199979	5.260884158658079	815.0	1.8444873889287312	1019.7166666666668	19.17083333333333	0.01	0.0	56.0	3.0868	14.423654079437256	40	116.0	1046.9876708984375	12.441524505615234	9.359952926635742	40.18974304199219	18.213279724121094	3.892751455307007	16.823745727539062
1992-06-27	-3.9998	-1.7015746020217677	2.0275869609367256	800.0	2.7781957487265267	1017.1333333333332	21.320833333333333	0.01	0.0	49.375	2.92713	16.432125091552734	40	117.0	1309.67333984375	12.49924087524414	8.461784362792969	40.516326904296875	15.638607025146484	3.8531653881073	16.823833465576172
1992-06-28	-2.1154	-2.0998241611548383	1.4265776943266115	648.6	2.644947975873947	1016.7708333333334	18.875	0.01	0.0	59.875	2.78181	17.15058183670044	40	118.0	1218.564453125	12.397311210632324	7.269287586212158	39.43096160888672	13.604009628295898	3.707207441329956	16.823976516723633
1992-06-29	-2.6179	-2.630766014935682	2.581401178540256	841.0	2.777138988176981	1016.9458333333332	18.42083333333333	0.01	0.0	55.208333333333336	2.64641	16.94546365737915	40	119.0	1011.088134765625	12.15596866607666	8.69533634185791	38.22715377807617	13.741168022155762	3.212541103363037	16.824115753173828
1992-06-30	-2.7648	-2.7104177974922976	2.331180443012817	465.7	2.609824905792872	1012.48125	18.110416666666666	0.01	0.0	74.25	2.51881	16.924631595611572	40	120.0	998.1193237304688	12.190178871154785	8.268609046936035	35.200321197509766	12.955320358276367	2.7190654277801514	16.359519958496094
1992-07-01	-3.1189	-2.7436681723300755	2.7577299627373866	504.9	2.780097375313441	1008.4958333333334	13.65	0.01	30.6	90.54166666666669	2.44804	16.556583881378174	40	121.0	968.2984008789062	11.470636367797852	7.121861457824707	33.623870849609375	14.143770217895508	2.3437557220458984	15.088743209838867
1992-07-02	-3.2576	-3.220373308021116	2.8180298666005306	696.9	2.9040386577447257	1009.8125	11.954166666666666	0.01	2.6000000000000005	73.66666666666667	12.2294	15.726675510406494	40	122.0	793.0008544921875	10.257463455200195	6.655438423156738	34.784549713134766	17.904813766479492	1.6455169916152954	13.853964805603027
1992-07-03	-4.0096	-3.702211672424724	3.02418806584215	749.0	2.562509059906006	1014.8208333333332	12.604166666666666	0.0095833333333333	0.0	57.083333333333336	7.78894	13.82029390335083	40	123.0	731.4949951171875	9.856022834777832	7.417141437530518	38.533321380615234	20.32006072998047	1.280442714691162	13.077726364135742
1992-07-04	-4.1315	-3.891985415004082	3.697751551079988	598.0	2.916129777828852	1014.0833333333334	13.120833333333332	0.01	0.0	55.458333333333336	5.58569	13.058110237121582	40	124.0	875.9058837890625	10.137466430664062	8.566544532775879	35.288658142089844	20.75851821899414	2.598088264465332	12.298861503601074
1992-07-05	-4.4139	-4.199921452906696	2.1420857445620416	718.0	2.247979611158371	1020.0625	16.070833333333333	0.0095833333333333	0.0	50.91666666666666	4.50691	12.67598581314087	40	125.0	1029.468017578125	10.75407600402832	8.552145957946777	34.009849548339844	19.647689819335938	3.0500569343566895	12.035846710205078
1992-07-06	-4.5433	-4.185806560984912	5.602235202480643	832.0	2.066843738158544	1019.0208333333334	15.9125	0.01	2.2	62.125	3.93154	12.797110080718994	40	126.0	976.7659301757812	11.360123634338379	8.934684753417969	33.367549896240234	17.90450096130371	2.43519926071167	12.777806282043457
1992-07-07	-4.5575	-2.614610687940666	2.9348395039936253	865.0	2.5396483341852822	1018.4791666666666	14.791666666666666	0.01	0.0	52.41666666666666	4.0883	14.022914409637451	40	127.0	1186.7098388671875	12.176312446594238	8.999223709106445	36.536685943603516	15.405293464660645	2.5236949920654297	13.915501594543457
1992-07-08	-3.156	-2.888618164186637	2.4789344055689555	820.0	2.732186247905096	1017.625	17.458333333333332	0.01	0.0	50.16666666666666	3.63833	14.307076930999756	40	128.0	1255.85888671875	12.623490333557129	8.818391799926758	38.70240783691406	14.755719184875488	2.445197343826294	15.07283878326416
1992-07-09	-3.5179	-3.21018961115198	2.696760230157424	741.0	3.1854790647824607	1010.9166666666666	17.3625	0.0095833333333333	0.0	72.04166666666667	3.35153	14.65261936187744	40	129.0	1170.6754150390625	12.713064193725586	7.477456092834473	40.642333984375	14.211167335510254	3.0382652282714844	15.8757963180542
1992-07-10	-3.6411	-3.4975385304049635	1.67378148666864	679.1	3.1990195413430533	1005.0041666666666	19.17083333333333	0.01	2.8000000000000003	67.08333333333333	3.14124	14.75863790512085	40	130.0	1083.4537353515625	12.560498237609863	7.106203556060791	38.46424865722656	15.011208534240723	3.178462266921997	16.3347225189209
1992-07-11	-3.7485	-3.670345135356691	1.8648642145574768	399.4	2.355648547410965	1004.6083333333332	17.400000000000002	0.01	5.299999999999999	83.04166666666667	4.74148	15.064903259277344	40	131.0	1153.161865234375	12.115734100341797	6.204601764678955	39.3001823425293	13.79217529296875	3.013171672821045	16.643085479736328
1992-07-12	-3.9992	-3.659591066319033	5.111956618143419	593.6	2.3724973499774933	1008.675	17.570833333333333	0.01	1.5000000000000002	75.83333333333333	3.91828	14.931769847869871	40	132.0	1001.7824096679688	11.031238555908203	5.4948883056640625	36.659244537353516	14.394580841064453	2.467705011367798	16.796279907226562
