Date,SST,delT,U,AirT,CC,Prec,swr,inflow,outflow,MLD,W,doy,month,Ice_d,days_from_iceoff,MM,Chl,N_Amm,N_Nit,O2,PO4,Si,CAR_dic
1984-07-01,22.639059144056016,12.075352888572557,1.581018182,19.470418547916665,,0.0,325.9363346175,14.176032,15.095412,17.751070354832308,322.30908024155787,183,7,119.0,67,7,10.938148498535156,1.2278105020523071,20.48194122314453,329.4322509765625,0.7344676852226257,54.24628448486328,3053.21533203125
1984-07-02,23.057116101413445,12.50331784136802,3.1421817560416665,21.427089945416668,,1.6102,288.61133416333337,13.287784,14.608351,17.748904680838095,83.438466817284,184,7,119.0,68,7,11.461738586425781,0.8827997446060181,20.930591583251953,338.43389892578125,0.7119868993759155,50.844356536865234,2882.26708984375
1984-07-03,23.14450708962837,12.590330750908336,3.510429680375,22.43208719958333,,2.8571,239.34862359625,12.605066,14.277913,17.746689171191505,67.6589087989643,185,7,119.0,69,7,12.720934867858887,0.21360468864440918,16.840290069580078,346.26373291015625,0.8399245738983154,58.83153533935547,2960.540771484375
1984-07-04,23.69512241180653,13.1471664222968,2.8431430265833333,22.659167227083334,,1.275199958333333,282.58004506333333,11.969515,13.726208,17.744028939580595,105.29722071853487,186,7,119.0,70,7,13.592677116394043,0.07426317781209946,18.288238525390625,349.4215393066406,0.7926101088523865,58.573944091796875,2942.99658203125
1984-07-05,23.801114940775044,13.26482840177631,3.40046079275,20.54626235958333,,1.1334000416666667,287.912291215,8.102471,13.162157,17.740648536636353,6.01347110672462,187,7,119.0,71,7,14.771452903747559,0.01050100289285183,17.541118621826172,353.90838623046875,0.6898716688156128,58.699214935302734,2983.702392578125
1984-07-06,23.27182881564956,12.751873070159029,5.171376594833333,17.1150057475,,1.1354,298.23291349541665,6.056288,12.742036,17.73316667739712,20.716270629995268,188,7,119.0,72,7,15.944988250732422,-0.027449894696474075,14.329607009887695,364.1618347167969,0.7123000025749207,57.25143814086914,3073.890380859375
1984-07-07,22.897912766196857,12.41971806626277,2.4411369414166666,15.386669413166668,,0.0,318.11012903166665,10.364893,12.164134,17.721051703198277,139.11377292978318,189,7,119.0,73,7,16.69188117980957,0.571478009223938,14.6035795211792,354.1057434082031,0.5664697289466858,52.926597595214844,3059.7890625
1984-07-08,22.648214878366552,12.206883985227048,4.864647928291666,16.695006307916668,,0.3368,220.17862241,9.840104,11.752208,17.71330786630345,34.40525142124869,190,7,119.0,74,7,18.090911865234375,0.6045864224433899,14.024803161621094,350.3738098144531,0.42140835523605347,55.74141311645508,3089.744384765625
1984-07-09,22.65376451952612,12.179491431346088,3.70778964925,23.0979273475,,28.860700416666667,185.28558301666664,11.379196,13.145895,17.711774326197098,59.09867675664317,191,7,119.0,75,7,16.17127799987793,0.8524392247200012,22.921504974365234,338.5757141113281,0.5880579948425293,74.1063461303711,3262.79248046875
1984-07-10,23.23030670708449,12.640495314313444,2.689688134833333,25.759591674583334,,27.13300029166667,187.00266956625,14.175217,14.73571,17.727357481908548,115.96402383023936,192,7,119.0,76,7,14.536388397216797,0.8071072101593018,23.105634689331055,334.18780517578125,0.7230635285377502,81.31553649902344,3198.36669921875
1984-07-11,23.40113866286484,12.782796351239952,4.624436640958334,21.9904202775,,4.472200125,317.0912113954167,14.320999,14.718263,17.727866414239458,39.93394113042847,193,7,119.0,77,7,14.759183883666992,0.966745913028717,20.645179748535156,343.0574951171875,0.6084621548652649,77.5680923461914,3204.871337890625
1984-07-12,23.67830973099987,13.062914535714471,2.6100576364166668,23.056671396666665,,0.0,300.46724780541666,12.403049,14.180707,17.724047553167118,127.18285218096904,194,7,119.0,78,7,14.006382942199707,1.0064923763275146,18.454145431518555,346.99102783203125,0.8711033463478088,68.81082153320312,3196.46923828125
1984-07-13,24.16076295189979,13.552712738566672,4.250248974041667,24.20000483125,,0.0518,282.7511267720833,12.694306,13.64095,17.720511059057884,49.23878105252708,195,7,119.0,79,7,14.476271629333496,0.8564051985740662,19.570398330688477,350.7445068359375,0.854656457901001,72.43901062011719,3237.704345703125
1984-07-14,24.141148433110665,13.53297348010402,5.226692894708333,24.37042516125,,4.8563,247.43141715,11.470211,13.421398,17.71420086734806,21.42403445253285,196,7,119.0,80,7,14.74502944946289,0.7197762131690979,19.22582244873047,350.943359375,0.8475837111473083,80.25102233886719,3326.7958984375
1984-07-15,24.55115018260864,13.903353326412764,4.334748110333333,23.03708674041667,,5.2428,245.03804182708333,11.383815,13.349718,17.712264685430632,49.52425604459481,197,7,119.0,81,7,13.442246437072754,0.43139246106147766,18.257495880126953,353.5126037597656,0.9907445311546326,89.90377807617188,3433.901611328125
1984-07-16,23.97968533843256,13.337559376332951,3.988799581,20.129588062916667,,1.5632,318.41949956125,9.24793,12.855347,17.703429184248645,5.803140386467239,198,7,119.0,82,7,13.835229873657227,0.4098922610282898,14.783637046813965,356.2896423339844,0.8060933351516724,85.64336395263672,3481.60595703125
1984-07-17,24.07412894596209,13.435297284058592,5.034381298958333,19.375432586666665,,2.965100041666666,262.263706365,8.926328999999999,12.591525,17.69756806741047,2.387891596962746,199,7,119.0,83,7,14.946514129638672,0.4320099651813507,11.186232566833496,341.7325134277344,0.585163950920105,79.38306427001953,3455.618896484375
1984-07-18,23.5672112497605,12.95227710107178,3.2770662244166666,17.008337910416667,,0.0,308.07187875,10.478554,12.085573,17.685442684363657,8.439693722168636,200,7,119.0,84,7,15.528643608093262,0.4129363000392914,6.444992542266846,340.8285217285156,0.334120512008667,65.93682098388672,3235.412841796875
1984-07-19,23.623054377544378,13.03141904986318,4.327792613541667,20.30000966375,,0.0,312.08308259166665,9.175252,11.549455,17.677993355742768,4.8125235835514255,201,7,119.0,85,7,15.614551544189453,0.49554118514060974,6.0891313552856445,339.49810791015625,0.27326875925064087,63.91778564453125,3245.62548828125
1984-07-20,24.079014263810773,13.498793006257564,2.0038676058333333,23.48583882666667,,1.2775999999999998,261.0274976870833,9.308709,11.108244,17.671848370794514,224.8884153942535,202,7,119.0,86,7,13.885946273803711,0.4275195598602295,5.882193088531494,333.6947937011719,0.3944617807865143,51.82264709472656,3020.407958984375
1984-07-21,24.630980467984,14.063630390590571,3.1193491335,23.8320950825,,0.0,308.845166525,8.89218,10.594722,17.668354221399973,94.96258839773188,203,7,119.0,87,7,13.908500671386719,0.5857557058334351,6.562480449676514,324.4332580566406,0.4311378598213196,47.550968170166016,2903.722412109375
1984-07-22,24.56042525521841,14.00154715965093,4.874038224125,23.58084513375,,0.8568,186.03474887,7.5996,10.248907,17.66220755294849,39.0933108711012,204,7,119.0,88,7,14.723441123962402,0.2131456434726715,4.110901355743408,309.6429443359375,0.3157738149166107,62.831260681152344,2927.919677734375
1984-07-23,24.882526583140844,14.323610113000791,3.724534504375,26.119170125,,0.3573999999999999,239.51445881375,8.209028,9.8981,17.65437659439577,68.4082223721313,205,7,119.0,89,7,15.846426963806152,-0.07641506940126419,0.4420262277126312,305.7998046875,0.2961150109767914,71.48702239990234,2906.2705078125
1984-07-24,25.01191375726476,14.466396239887167,2.87082917275,21.48500340791667,,0.1671,126.57916640666669,7.72188,9.629791,17.648057095244273,116.12044446618498,206,7,119.0,90,7,14.813421249389648,-0.288784384727478,4.2304606437683105,303.61474609375,0.3206605911254883,88.78597259521484,2906.58349609375
1984-07-25,24.769361411300054,14.23992437019066,1.4898038675,19.24750544208333,,0.2193999999999999,130.44104194833332,6.534782000000001,9.370734,17.64365246754476,425.6795457800884,207,7,119.0,91,7,13.151124000549316,-0.8392938375473022,6.567783355712891,304.6452331542969,0.2061663717031479,79.83189392089844,2933.93310546875
1984-07-26,24.655140928405643,14.142568199536266,1.910687815625,18.78458811333333,,1.6519,168.31999885916667,6.284697,9.163097,17.639517431461066,257.12353528965383,208,7,119.0,92,7,11.382298469543457,-1.2983598709106445,9.611764907836914,305.270751953125,0.0910540223121643,77.81094360351562,2905.844482421875
1984-07-27,24.578042848337017,14.088543420435828,2.412039941083333,18.80792770291667,,0.0,235.44383462541663,5.826484,8.782811,17.633603413845496,160.05702252692168,209,7,119.0,93,7,10.095656394958496,-1.1436399221420288,11.2439546585083,302.4319152832031,0.09145320951938629,80.59364318847656,2870.650146484375
1984-07-28,24.511453936351653,14.04860434438911,2.4715770161666666,18.367091115416667,,0.0,307.1347483833333,5.3060540000000005,8.348406,17.626385772027998,151.4235931453663,210,7,119.0,94,7,9.914019584655762,-0.8697814345359802,11.148286819458008,315.71514892578125,0.26078149676322937,77.87328338623047,2965.968994140625
1984-07-29,24.38726001065504,13.952599200038623,2.120981463833333,18.9579241425,,0.0,306.11641335666667,4.769899,7.89815,17.61848026664407,204.9276371991491,211,7,119.0,95,7,9.07443904876709,-0.6455899477005005,10.733539581298828,321.6002197265625,0.40774282813072205,76.36639404296875,3041.831787109375
1984-07-30,24.36851701202836,13.962168713151456,3.0793739719583333,19.640007274583333,,0.0,302.43770528375,4.274159,7.475346,17.610458936259683,97.30327839229172,212,7,119.0,96,7,10.367010116577148,-0.3254232108592987,9.335163116455078,301.291748046875,0.31284573674201965,62.82370376586914,3086.19677734375
1984-07-31,24.185401753174784,13.80663323135484,3.5297663840416664,20.82667948375,,0.0,238.01954118,5.381259,7.111987,17.60055776751433,7.69352473202321,213,7,119.0,97,7,11.846879005432129,-0.13438689708709717,7.750844478607178,285.7477722167969,0.16006948053836823,62.89216232299805,3199.552490234375
1984-08-01,24.145193970855004,13.785623906949208,2.866872031083333,23.087091064583333,,0.0,206.2753734023333,5.37493,6.792935,17.592284677634996,11.734378564708528,214,8,119.0,98,8,13.002683639526367,-0.5905604958534241,3.764810562133789,282.06170654296875,-0.0965210348367691,61.99177551269531,3243.535400390625
1984-08-02,24.532167816356324,14.186255513395723,2.6074808169166666,25.15001068208333,,0.0,249.436041569375,4.582502,6.422634,17.587385682989563,14.770177065433474,215,8,119.0,99,8,14.115541458129883,0.1082397922873497,4.5395612716674805,295.0112609863281,-0.045829132199287415,70.06783294677734,3003.9208984375
1984-08-03,25.06430571469464,14.730219370114346,2.023077125875,25.045833841666667,,6.758199791666667,198.73666604741663,4.513876,6.362893,17.58301968679993,25.73634348370771,216,8,119.0,100,8,14.458353996276855,-0.04047274589538574,1.5555615425109863,297.8320617675781,0.020904213190078735,86.64836883544922,3029.032958984375
1984-08-04,25.41988199418401,15.081129339635757,2.655765826708333,24.823340352916667,,0.0,157.728376499875,4.292657,6.171944,17.582963902172793,15.330947734158704,217,8,119.0,101,8,13.767102241516113,-0.34337317943573,-0.9703131318092346,284.6297912597656,0.10161656141281128,92.02568817138672,2934.47802734375
1984-08-05,25.56415420053816,15.238266229280027,3.9591286565416666,25.472928619166662,,0.0912,214.10962459904167,3.924629,5.854381,17.576415954078666,7.057083609599063,218,8,119.0,102,8,13.82351303100586,-0.3860782980918884,-2.5771424770355225,288.04229736328125,0.2227480262517929,94.8976821899414,2949.740478515625
1984-08-06,25.589397862104608,15.269964533538362,2.928606337666667,26.66209309916667,,1.8705999583333333,187.6674157983333,4.516134,5.624365,17.568301807611043,13.224695435385328,219,8,119.0,103,8,13.177937507629395,-0.40593746304512024,-0.9928026795387268,286.4737854003906,0.33998051285743713,96.968505859375,3016.51611328125
1984-08-07,26.34784307671515,16.028326980268652,1.721034220375,28.52292276958333,,17.75340025,237.77358268725,4.980135,5.798951,17.564821916170864,346.8729181333136,220,8,119.0,104,8,11.180805206298828,-0.16180111467838287,-1.8589413166046143,290.2747802734375,0.24701480567455292,80.96019744873047,2885.9833984375
1984-08-08,26.994608033992066,16.568464485616268,3.2120286865833334,26.707088724583333,,16.046500124999998,231.505417089375,3.186005,6.523052,17.582833339589005,101.68519555792793,221,8,119.0,105,8,11.772383689880371,0.17493794858455658,-0.33575883507728577,301.1007080078125,0.19681416451931,79.17806243896484,2737.868896484375
1984-08-09,26.46312060314981,16.027714743128076,3.951936205833333,24.633342996666663,,0.011,249.53187376891665,2.790592,6.185954,17.56718901463632,67.21191385234451,222,8,119.0,106,8,13.151317596435547,0.2704056203365326,-1.1162887811660767,313.3927001953125,0.18610329926013947,79.19589233398438,2666.1669921875
1984-08-10,26.190302351500502,15.759143123658198,2.601344117375,20.99792505958333,,0.0,254.654085461875,2.418696,5.865997,17.547775813710935,152.7793569021019,223,8,119.0,107,8,13.02855110168457,0.3684524595737457,1.6878958940505981,315.697265625,0.20591692626476288,76.80667114257812,2677.10009765625
1984-08-11,26.13949240776224,15.724024142390125,3.093928989583333,20.79000879875,,0.0,201.80908510041667,2.121111,5.60826,17.53322043117229,107.84965266151453,224,8,119.0,108,8,14.234835624694824,0.07285812497138977,1.2847250699996948,303.88287353515625,0.222981795668602,81.29220581054688,2695.499755859375
1984-08-12,25.77440259350876,15.379291846307227,2.973933036833333,19.9350054425,,0.0,237.1326252620833,3.334602,5.335791,17.517654435434235,114.52466216446128,225,8,119.0,109,8,15.574341773986816,0.2893909811973572,-0.8395659923553467,290.4383239746094,0.2236422896385193,76.42738342285156,2593.23876953125
1984-08-13,25.62982444743468,15.249425050517578,1.451950189625,20.403757985416668,,0.0,259.19904423,1.859827,5.040447,17.505251133443252,476.8572686803653,226,8,119.0,110,8,14.19504165649414,-0.11482211947441101,-0.5198072791099548,282.01171875,0.2128606140613556,62.101375579833984,2651.021728515625
1984-08-14,25.41732936857682,15.05575953459153,2.93019195,21.31584447208333,,0.0,260.05320835291667,2.648026,4.742667,17.493120543609706,115.49890455024445,227,8,119.0,111,8,15.517115592956543,-0.04681190103292465,-4.339159965515137,274.89013671875,0.12342973798513412,56.67753219604492,2642.419921875
1984-08-15,25.33659357940977,14.992706529579852,3.1864046531666665,23.99041900583333,,0.0,254.22950013416667,2.306214,4.447434,17.47949728230216,97.08142536333747,228,8,119.0,112,8,16.369220733642578,0.1881585419178009,-4.0708136558532715,287.2144775390625,0.14325666427612305,62.54838180541992,2803.986328125
1984-08-16,25.75212502682544,15.418759287621596,1.3357375204583333,26.054593659166667,,1.8152000416666667,214.45379511666667,2.060292,4.235324,17.46944462920006,563.4593843736614,229,8,119.0,113,8,15.087019920349121,-0.3258669674396515,-5.437967300415039,274.31683349609375,0.11645791679620743,51.11420440673828,2847.781982421875
1984-08-17,26.056825124575536,15.727851613257211,2.123559384125,24.294170634166665,,0.3252,170.53766664416668,1.389183,4.099694,17.461665761310083,225.63103913389293,230,8,119.0,114,8,13.878572463989258,-0.5906067490577698,-5.533315658569336,264.2718505859375,0.053466640412807465,47.54933166503906,2845.41015625
1984-08-18,25.96353361454853,15.646846389158304,2.8886453978333333,23.57334416875,,0.3405999999999999,194.6868370395833,1.317315,3.893176,17.450954149211523,121.85450482804224,231,8,119.0,115,8,13.565505027770996,-0.7989266514778137,-7.601614952087402,268.7661437988281,0.042473286390304565,57.46053695678711,2821.97705078125
1984-08-19,25.65845901487401,15.358586102359194,3.0047603162083334,19.56041997375,,0.0,257.45737489375,1.246546,3.647927,17.43348389030497,111.211219025291,232,8,119.0,116,8,15.238866806030273,-0.7016337513923645,-10.589903831481934,270.5363464355469,-0.057266660034656525,55.42586135864258,2795.66259765625
1984-08-20,25.302369594111823,15.021664499531106,3.0706201060416665,18.83000462875,,0.0,230.60112253666665,3.456064,3.426035,17.415551196581102,104.27918962490573,233,8,119.0,117,8,16.70236587524414,-0.8765864372253418,-11.166003227233887,267.60302734375,-0.12224052101373672,55.40508270263672,2793.504638671875
1984-08-21,24.52337321975625,14.247532481314826,4.02380250825,16.64417546625,,3.736900041666667,79.12483310416667,1.078885,3.463053,17.398159894807428,58.03312126701332,234,8,119.0,118,8,14.406017303466797,-0.5379601716995239,-6.869945526123047,262.986328125,-0.039990704506635666,73.75700378417969,3026.0078125
1984-08-22,24.159946043979,13.881466243852982,4.519684892708334,20.4400014225,,0.3986,251.5695870775,1.176082,3.26496,17.388626912036912,44.93052920355122,235,8,119.0,119,8,14.56820297241211,-0.29486456513404846,-6.925107479095459,266.0827941894531,0.05283614993095398,72.32634735107422,3107.306396484375
1984-08-23,23.438561353874505,13.170793260990814,3.515149103666667,15.700008647041669,,0.0,228.94575023791663,1.087354,3.080727,17.35984178914224,71.12832845890247,236,8,119.0,120,8,14.186166763305664,-0.019248180091381073,-7.85786247253418,262.4333190917969,0.19378145039081573,68.39270782470703,3077.823974609375
