Date	AirT	U	Prec	delT	swr	MLD	W	Ice_d	days_from_iceoff	inflow	outflow	O2	N_Nit	N_Amm	PO4	Si	CAR_dic	Chl
1984-07-14	24.37042516125	5.226692894708333	4.8563	13.53297348010402	247.43141715	17.714200867348058	21.42403445253285	119.0	80	11.470211	13.421398000000002	333.7392578125	15.477764129638672	0.20370018482208252	-0.013287575915455818	65.000732421875	3320.806884765625	8.560314178466797
1984-07-15	23.03708674041667	4.334748110333333	5.2428	13.903353326412766	245.03804182708333	17.712264685430632	49.524256044594814	119.0	81	11.383815	13.349718	343.3573303222656	16.831378936767578	-0.027595631778240204	0.02361845225095749	73.85831451416016	3435.525390625	9.000858306884766
1984-07-16	20.129588062916667	3.988799581	1.5632	13.337559376332951	318.41949956125	17.703429184248645	5.803140386467239	119.0	82	9.24793	12.855347	339.89105224609375	16.16694450378418	-0.34337812662124634	0.08003929257392883	71.74754333496094	3480.827392578125	10.400863647460938
1984-07-17	19.375432586666665	5.034381298958333	2.965100041666666	13.435297284058592	262.263706365	17.69756806741047	2.387891596962746	119.0	83	8.926328999999997	12.591525	333.3075866699219	14.861884117126465	-0.34558677673339844	0.032680995762348175	68.0036392211914	3351.090576171875	12.93547534942627
1984-07-18	17.008337910416667	3.2770662244166666	0.0	12.95227710107178	308.07187875	17.685442684363657	8.439693722168636	119.0	84	10.478554	12.085573	330.18719482421875	10.681208610534668	0.38743406534194946	-0.06926549226045609	57.90699768066406	3437.416748046875	12.415247917175293
1984-07-19	20.30000966375	4.327792613541667	0.0	13.031419049863178	312.08308259166665	17.677993355742764	4.8125235835514255	119.0	85	9.175252	11.549455	323.6717529296875	10.78753662109375	0.42166197299957275	-0.05135205760598183	57.78721237182617	3515.290283203125	14.558374404907227
1984-07-20	23.48583882666667	2.0038676058333333	1.2775999999999998	13.498793006257564	261.0274976870833	17.671848370794514	224.8884153942535	119.0	86	9.308709	11.108244	324.1748962402344	6.908875942230225	0.3981097340583801	-0.22518683969974518	58.775177001953125	3488.99072265625	12.36026382446289
1984-07-21	23.8320950825	3.1193491335	0.0	14.063630390590571	308.845166525	17.668354221399973	94.96258839773188	119.0	87	8.89218	10.594722	321.6582336425781	5.063278675079346	0.3034347593784332	-0.29026785492897034	59.291378021240234	3434.859375	12.135947227478027
1984-07-22	23.58084513375	4.874038224125	0.8568	14.00154715965093	186.03474887	17.662207552948487	39.0933108711012	119.0	88	7.5996	10.248907	316.0762023925781	4.846126556396484	0.10466776043176651	-0.27734529972076416	63.46696472167969	3257.578857421875	12.262041091918945
1984-07-23	26.119170125	3.724534504375	0.3573999999999999	14.323610113000791	239.51445881375	17.654376594395767	68.4082223721313	119.0	89	8.209028	9.8981	319.20172119140625	4.298841953277588	-0.06851313263177872	-0.2681106626987457	63.14260482788086	3117.090087890625	12.76872730255127
1984-07-24	21.48500340791667	2.87082917275	0.1671	14.46639623988717	126.57916640666669	17.648057095244273	116.12044446618498	119.0	90	7.72188	9.629791	325.4715881347656	5.635632038116455	-0.053297679871320724	-0.30200111865997314	69.06706237792969	3073.1943359375	11.88593578338623
1984-07-25	19.24750544208333	1.4898038675	0.2194	14.23992437019066	130.44104194833332	17.64365246754476	425.6795457800884	119.0	91	6.534782000000001	9.370734	302.14849853515625	5.151049613952637	0.12250550836324692	-0.3049989640712738	68.10580444335938	2982.18310546875	11.540961265563965
1984-07-26	18.78458811333333	1.910687815625	1.6519	14.142568199536266	168.31999885916667	17.639517431461066	257.12353528965383	119.0	92	6.284697	9.163097	276.0671691894531	4.158736705780029	0.19508096575737	-0.353922963142395	66.08919525146484	2901.0419921875	10.408071517944336
1984-07-27	18.807927702916672	2.412039941083333	0.0	14.08854342043583	235.44383462541663	17.633603413845496	160.05702252692168	119.0	93	5.826484	8.782811	251.3902130126953	4.2214837074279785	0.14896270632743835	-0.4094826579093933	64.12673950195312	2833.5712890625	9.534509658813477
1984-07-28	18.367091115416667	2.4715770161666666	0.0	14.04860434438911	307.1347483833333	17.626385772027994	151.4235931453663	119.0	94	5.3060540000000005	8.348405999999999	258.37774658203125	0.08704036474227905	-0.019874677062034607	-0.39623019099235535	64.53375244140625	2830.990966796875	9.159868240356445
1984-07-29	18.9579241425	2.120981463833333	0.0	13.952599200038623	306.11641335666667	17.61848026664407	204.9276371991491	119.0	95	4.769899	7.89815	250.5913543701172	-1.3334805965423584	-0.40830767154693604	-0.3840014636516571	67.98970031738281	2775.96630859375	8.972723007202148
1984-07-30	19.640007274583333	3.0793739719583333	0.0	13.962168713151454	302.43770528375	17.610458936259686	97.30327839229172	119.0	96	4.274159	7.475346000000001	232.76394653320312	-2.0439953804016113	-0.29416078329086304	-0.23220930993556976	68.82083892822266	2737.245361328125	9.238844871520996
1984-07-31	20.82667948375	3.5297663840416664	0.0	13.80663323135484	238.01954118	17.600557767514328	7.693524732023211	119.0	97	5.381259	7.111986999999999	232.46640014648438	-1.0940263271331787	-0.45595309138298035	-0.12447889149188995	73.3853759765625	2840.6708984375	11.11201000213623
1984-08-01	23.08709106458333	2.866872031083333	0.0	13.785623906949208	206.2753734023333	17.592284677634996	11.734378564708528	119.0	98	5.37493	6.792935000000001	232.02175903320312	-1.6313097476959229	-0.1165010929107666	-0.1338317096233368	74.14813232421875	2894.930908203125	13.221534729003906
1984-08-02	25.15001068208333	2.6074808169166666	0.0	14.186255513395723	249.436041569375	17.587385682989563	14.770177065433474	119.0	99	4.582502	6.422634	274.98138427734375	-0.5211900472640991	-0.05866684764623642	-0.16748550534248352	63.298362731933594	2955.31982421875	15.660575866699219
1984-08-03	25.04583384166667	2.023077125875	6.758199791666668	14.730219370114346	198.7366660474166	17.58301968679993	25.73634348370771	119.0	100	4.513876	6.362893	263.88812255859375	0.27916860580444336	-0.5583904385566711	-0.2662087082862854	62.037174224853516	2918.806640625	16.442237854003906
1984-08-04	24.82334035291667	2.655765826708333	0.0	15.081129339635757	157.728376499875	17.582963902172793	15.330947734158704	119.0	101	4.292657	6.171944	261.3139343261719	0.9217379093170166	-0.5270105004310608	-0.2468508929014206	66.43125915527344	2851.457763671875	17.70224952697754
1984-08-05	25.472928619166662	3.9591286565416666	0.0912	15.238266229280027	214.10962459904167	17.576415954078666	7.057083609599062	119.0	102	3.924629	5.854381	259.7732849121094	0.8602778315544128	-0.28289905190467834	-0.2413388341665268	67.76412963867188	2831.365234375	18.674413681030273
1984-08-06	26.66209309916667	2.928606337666667	1.8705999583333333	15.269964533538364	187.6674157983333	17.568301807611046	13.224695435385328	119.0	103	4.516134	5.624365	262.3348693847656	-0.1541624516248703	0.2585737109184265	-0.17880161106586456	72.2571029663086	2835.918212890625	15.821466445922852
1984-08-07	28.52292276958333	1.721034220375	17.75340025	16.028326980268652	237.77358268725	17.564821916170864	346.8729181333136	119.0	104	4.980135	5.798951000000001	286.0047912597656	-1.70026695728302	0.4172167181968689	-0.21862906217575073	73.13321685791016	2984.580322265625	11.783356666564941
1984-08-08	26.70708872458333	3.2120286865833334	16.046500124999998	16.568464485616268	231.505417089375	17.58283333958901	101.68519555792793	119.0	105	3.186005	6.523052	302.0003356933594	-2.18656063079834	0.5127813816070557	-0.265276700258255	76.3214111328125	2940.565185546875	11.293996810913086
1984-08-09	24.633342996666663	3.951936205833333	0.011	16.027714743128072	249.53187376891665	17.56718901463632	67.21191385234451	119.0	106	2.790592	6.185954	310.7846374511719	-1.8003722429275513	0.4320261776447296	-0.29774564504623413	77.29263305664062	2927.611328125	11.843077659606934
1984-08-10	20.99792505958333	2.601344117375	0.0	15.759143123658196	254.654085461875	17.547775813710935	152.7793569021019	119.0	107	2.418696	5.865997	318.4319763183594	-1.8076668977737427	0.39862632751464844	-0.40630581974983215	73.4483871459961	2936.162353515625	11.26436710357666
1984-08-11	20.79000879875	3.093928989583333	0.0	15.724024142390125	201.80908510041667	17.53322043117229	107.84965266151453	119.0	108	2.121111	5.60826	314.8856201171875	-1.586281418800354	0.19578614830970764	-0.47411659359931946	74.67858123779297	2858.909912109375	11.050341606140137
1984-08-12	19.9350054425	2.973933036833333	0.0	15.379291846307227	237.1326252620833	17.517654435434235	114.52466216446128	119.0	109	3.334602	5.335791	300.77056884765625	-1.336016058921814	0.38896653056144714	-0.5246928930282593	67.57051086425781	2759.191162109375	10.57161808013916
1984-08-13	20.403757985416668	1.451950189625	0.0	15.249425050517578	259.19904423	17.505251133443252	476.8572686803652	119.0	110	1.859827	5.040447	272.66644287109375	-1.9568495750427246	0.30233487486839294	-0.48007532954216003	65.80888366699219	2709.4775390625	11.509958267211914
1984-08-14	21.31584447208333	2.93019195	0.0	15.055759534591528	260.05320835291667	17.493120543609706	115.49890455024445	119.0	111	2.648026	4.742667	252.65310668945312	-1.3523197174072266	0.2874215841293335	-0.4180486500263214	60.437923431396484	2664.833251953125	10.83197021484375
1984-08-15	23.99041900583333	3.1864046531666665	0.0	14.992706529579852	254.22950013416667	17.47949728230216	97.08142536333747	119.0	112	2.306214	4.447433999999999	247.79783630371094	-0.928665280342102	0.24948559701442719	-0.34337282180786133	64.65506744384766	2760.697509765625	9.643898963928223
1984-08-16	26.05459365916667	1.3357375204583333	1.8152000416666667	15.418759287621596	214.45379511666667	17.469444629200062	563.4593843736614	119.0	113	2.060292	4.235323999999999	234.4923095703125	-3.126990795135498	0.20588995516300201	-0.30077895522117615	59.78507995605469	2783.157958984375	10.81762409210205
1984-08-17	24.294170634166665	2.123559384125	0.3252	15.727851613257211	170.53766664416668	17.461665761310087	225.63103913389295	119.0	114	1.389183	4.099694	222.98060607910156	-4.43979549407959	0.18315796554088593	-0.3252384066581726	54.213443756103516	2726.986572265625	10.054505348205566
1984-08-18	23.57334416875	2.8886453978333333	0.3406	15.646846389158304	194.6868370395833	17.450954149211526	121.85450482804224	119.0	115	1.317315	3.893176	219.6846923828125	-5.0457444190979	0.47646984457969666	-0.34363701939582825	51.33860397338867	2673.441162109375	9.820161819458008
1984-08-19	19.56041997375	3.0047603162083334	0.0	15.358586102359196	257.45737489375	17.43348389030497	111.211219025291	119.0	116	1.246546	3.647927	220.10020446777344	-5.020113945007324	0.6811845302581787	-0.28899452090263367	40.79179000854492	2757.03759765625	9.549457550048828
1984-08-20	18.83000462875	3.0706201060416665	0.0	15.021664499531104	230.60112253666665	17.415551196581102	104.27918962490573	119.0	117	3.456064	3.426035	220.54293823242188	-4.317507266998291	0.8706967234611511	-0.18286629021167755	38.2969856262207	2814.4755859375	9.612865447998047
1984-08-21	16.64417546625	4.02380250825	3.736900041666667	14.247532481314824	79.12483310416667	17.398159894807428	58.03312126701332	119.0	118	1.078885	3.463053	217.44207763671875	-3.372667074203491	1.173187494277954	-0.19394426047801971	48.750755310058594	2909.36767578125	9.892864227294922
1984-08-22	20.4400014225	4.519684892708334	0.3986000000000001	13.881466243852982	251.5695870775	17.388626912036912	44.93052920355122	119.0	119	1.176082	3.26496	213.8857879638672	-1.787152886390686	1.5582880973815918	-0.12830278277397156	49.25887680053711	2937.275390625	11.894694328308105
1984-08-23	15.700008647041669	3.515149103666667	0.0	13.170793260990814	228.94575023791663	17.35984178914224	71.12832845890247	119.0	120	1.0873540000000002	3.080727	204.57366943359375	-0.9153832197189331	1.822213053703308	-0.1271507889032364	55.91102600097656	2919.4296875	13.14231014251709
1984-08-24	17.067923482083334	1.6327836480000002	0.0	13.09578271047477	254.1600465725	17.345459854200282	326.97541334021525	119.0	121	1.031382	2.874324	235.8204345703125	-2.6430716514587402	1.3342384099960327	-0.14993590116500854	67.38201904296875	2971.253662109375	11.50135612487793
1984-08-25	18.142510986833333	3.73567172625	0.0	12.787933084721072	207.57571013541667	17.328987463549588	61.177097226417935	119.0	122	0.967104	2.687455	241.14891052246094	-2.5068514347076416	0.716189980506897	-0.1683427393436432	68.41434478759766	2939.059326171875	11.128632545471191
1984-08-26	21.03750508625	5.360580997125	0.1654	12.458374077852875	234.67541615	17.30616688549036	18.77487599902957	119.0	123	2.924248	2.469513	263.8192138671875	-2.210664987564087	0.9358004927635193	-0.1715916097164154	70.54161071777344	2924.601318359375	13.85157299041748
1984-08-27	24.72583669	5.2889378799583335	0.3039	12.29749057653879	210.9553314833333	17.275969907224873	0.0	119.0	124	1.332044	2.278452	266.918212890625	-1.662573218345642	0.9841938614845276	-0.18694767355918884	69.94551849365234	2929.17529296875	17.557628631591797
1984-08-28	27.74291763208333	3.1239569643333334	0.017	12.75062686874996	234.76833566	17.26399940150843	0.0	119.0	125	2.5791690000000003	2.0348040000000003	270.9903869628906	-1.0845568180084229	0.9027137160301208	-0.17842601239681244	63.39381408691406	2998.92724609375	21.216920852661133
1984-08-29	27.6966758725	2.440985288708333	0.7072	12.995223410214212	226.38862371416667	17.25543927105306	0.0	119.0	126	0.813455	1.817309	263.2414245605469	-0.9765511155128479	0.5957104563713074	-0.2901453971862793	52.38465881347656	2953.763916015625	25.045312881469727
1984-08-30	22.027921295416668	4.996919684333332	2.0033	13.10236934687918	242.44846105375	17.251254125227533	0.0	119.0	127	0.809265	1.69694	254.420166015625	-0.5528163909912109	0.6605044007301331	-0.2977783977985382	53.23045349121094	3068.679443359375	27.61040496826172
1984-08-31	17.650842285499998	2.789345504666666	3.753999875	12.365153740740356	203.86487563625	17.21789040701195	0.0	119.0	128	2.474406	1.608241	250.28277587890625	-0.18053656816482544	0.724185585975647	-0.32257598638534546	57.57780075073242	3112.704345703125	29.172576904296875
1984-09-01	21.954176840416668	3.6999198735416665	4.451600041666667	12.14330645073974	215.855503245	17.220607371393342	0.0	119.0	129	0.935488	1.622397	246.86151123046875	-0.5553955435752869	0.12163437157869339	-0.20365604758262634	63.65608215332031	3307.30224609375	20.84691047668457
1984-09-02	21.013758595416668	3.890406261375	0.9276	12.515673987020769	213.39225014166664	17.21891066469791	0.0	119.0	130	0.929598	1.548189	250.21620178222656	-0.6388847231864929	0.1981123685836792	-0.18642845749855042	65.29362487792969	3301.897705078125	15.631628036499023
1984-09-03	15.57125625625	4.9305563630833324	0.0186	11.625813349988825	138.26362506333334	17.18765872779336	0.0	119.0	131	0.85839	1.486308	248.878662109375	-0.3819245994091034	0.20712684094905853	-0.16845698654651642	72.01068878173828	3248.268798828125	13.20272159576416
1984-09-04	15.78208821725	2.3754963158333333	0.4296	11.268126805689349	162.27858416666666	17.169691790603142	0.0	119.0	132	0.816346	1.40275	247.37921142578125	-0.14721813797950745	0.23880374431610107	-0.1651342511177063	77.75125885009766	3194.6845703125	11.022553443908691
1984-09-05	16.0004287725	2.6100070585	0.26	11.177363220345129	227.45362249958333	17.159721545189868	0.0	119.0	133	0.798983	1.27424	249.62010192871094	-0.11349736154079437	0.21858003735542297	-0.12864255905151367	76.7699966430664	3260.827392578125	9.812047958374023
1984-09-06	16.219592031166663	6.178902736375001	0.0409999999999999	10.779894771155774	227.5893757433333	17.142850423246152	0.0	119.0	134	1.556283	1.1408280000000002	251.8243865966797	-0.19891375303268433	0.20539531111717224	-0.10072936117649078	74.13409423828125	3321.013671875	9.785833358764648
1984-09-07	22.91083933416667	9.306310046208331	1.518	10.301040310898472	212.03458022916664	17.090819576675614	0.0	119.0	135	2.1620060000000003	1.037035	253.64599609375	-0.3077068030834198	0.20973442494869232	-0.0936797708272934	73.48971557617188	3359.17724609375	10.359065055847168
1984-09-08	20.43541742875	7.1675213590833335	0.9849	9.985962391365224	161.35104259916668	17.061244761998324	0.0	119.0	136	2.022478	0.967352	252.1094970703125	-0.14036758244037628	0.16444343328475952	-0.11364226788282394	79.32261657714844	3295.403076171875	10.256131172180176
