Date	delT	U	AirT	AirP	Hum	Prec	SWR	inflow	outflow	MLD	W	thermD	Ice_d	days from iceoff	NO3	O2	PO4	TOTP	TOTN	NH4	Chl
2011-06-19	0.0013637543	2.34481287703125	15.202777777777778	99742.15277777777	77.840625	0.03125	78.0625	8.965128068802322	49.5	6.050806522369385	0.00019227173797	6.0508	154	51.0	0.07645914703607559	9.89745807647705	18.206703186035156	35.92254638671875	0.9097539186477661	0.03394651412963867	53.57118225097656
2011-06-20	0.0016078949	5.5722537304375	14.832291666666668	99495.69444444444	75.60555555555555	0.2256944444444444	192.3784722222222	8.932670629275062	49.6	6.050806522369385	0.0003759429328512	6.0508	154	52.0	0.06167741119861603	10.121769905090332	16.715572357177734	36.157936096191406	0.8729396462440491	0.03699775040149689	52.91209030151367
2011-06-21	0.002380371	7.146476175361111	15.129166666666668	99955.41666666669	75.96076388888889	0.5347222222222222	210.38541666666663	8.754585508329583	49.6	6.050806522369385	8.833129129167355e-05	6.0508	154	53.0	0.09779305011034012	10.142117500305176	14.876940727233887	35.68975830078125	0.8698988556861877	0.03174961358308792	50.525264739990234
2011-06-22	0.0019607544	4.804321816361111	16.034027777777776	100638.09027777777	67.76388888888889	0.0486111111111111	200.32986111111111	8.60768184799089	49.1	6.050806522369385	5.929876101661916e-05	6.0508	154	54.0	0.0864897146821022	9.979625701904297	15.166852951049805	35.71455383300781	0.8673343062400818	0.02995079569518566	51.2148551940918
2011-06-23	0.0017280579	4.654685231670139	16.4375	100461.04166666669	72.24965277777778	0.0104166666666666	132.46875	8.469143634205968	49.0	6.050806522369385	0.0001742756968126	6.0508	154	55.0	0.09204728156328201	9.878602981567383	15.053633689880371	35.18132019042969	0.8733766674995422	0.027208790183067322	51.783817291259766
2011-06-24	0.04472351	4.128298667496527	15.413541666666667	100599.23611111112	79.0267361111111	0.15625	213.44444444444449	8.171606124413616	48.6	6.050806522369385	0.0017766884443186	6.0508	154	56.0	0.09485268592834473	9.797341346740723	14.764812469482422	34.482582092285156	0.8757517337799072	0.024113595485687256	52.34564971923828
2011-06-25	0.017482758	3.314792159149306	15.176041666666668	100689.40972222223	74.79652777777777	0.3020833333333333	194.31944444444449	8.83089249532496	48.2	6.050806522369385	0.0001377895244808	6.0508	154	57.0	0.10865270346403122	9.865571022033691	14.709190368652344	33.653682708740234	0.8503207564353943	0.02206277847290039	53.80125427246094
2011-06-26	0.085912704	4.115006077496528	15.65277777777778	100964.6875	66.1673611111111	0.0416666666666666	306.25347222222223	7.921706810762739	47.7	6.050806522369385	0.016625429269289	6.0508	154	58.0	0.08137640357017517	9.861966133117676	15.03425121307373	34.79276657104492	0.8638613820075989	0.02233213558793068	53.02165985107422
2011-06-27	0.13807869	4.436686755645833	17.03576388888889	101276.80555555556	73.72673611111111	0.0208333333333333	326.625	8.044167479622768	47.4	6.050806522369385	0.0109483744650774	6.0508	154	59.0	0.07849109917879105	9.806439399719238	14.81324577331543	35.66083908081055	0.8728685975074768	0.02128767780959606	53.45779037475586
2011-06-28	0.16336823	4.019679217774305	20.26215277777778	101616.31944444444	63.644444444444446	0.0	321.7083333333333	7.828990365703796	46.8	6.050806522369385	0.0047025478732987	6.0508	154	60.0	0.08013660460710526	9.727102279663086	15.562678337097168	37.22547149658203	0.8936383128166199	0.02228422462940216	53.579071044921875
2011-06-29	0.2937088	2.239991310128472	18.617013888888888	101566.49305555556	72.92430555555556	0.0208333333333333	344.2083333333333	7.422452151918872	46.6	6.050806522369385	0.0415912196588265	2.0518	154	61.0	0.09588351845741272	9.651007652282715	16.191158294677734	36.645843505859375	0.9082906246185303	0.022859549149870872	53.06071090698242
2011-06-30	1.4063663	1.407875175774305	22.12326388888889	101133.26388888888	73.99965277777777	0.3784722222222222	289.24305555555554	7.174367030973394	46.4	1.8947481893390323	0.0926977960582656	2.4584	154	62.0	0.09489284455776215	9.549323081970215	14.942229270935059	35.453094482421875	0.9211539030075073	0.02229982241988182	50.24964141845703
2011-07-01	2.3721676	1.6250137625104166	23.51111111111111	100739.34027777777	73.69305555555555	0.0104166666666666	233.61111111111111	7.156735002867357	46.0	1.3515040808039316	0.1983604234211836	0.48365	154	63.0	0.142955482006073	9.420814514160156	12.01953411102295	33.61613464355469	0.9554400444030762	0.02169027552008629	45.052085876464844
2011-07-02	3.4527855	2.1535862809027777	24.68715277777778	100089.47916666669	59.92916666666667	0.0138888888888888	291.18055555555554	7.398557888948385	45.6	0.5585009566556762	0.0417869181878582	0.85732	154	64.0	0.22781024873256683	9.231208801269531	9.317399024963379	32.9560661315918	1.0059232711791992	0.022648490965366364	40.5942497253418
2011-07-03	3.3673306	2.4009212348680555	18.42673611111111	100154.65277777777	74.42916666666666	0.4201388888888889	238.9722222222222	7.329654932602266	45.5	0.8048338174923019	0.0555425706131111	1.088	154	65.0	0.335866779088974	9.005864143371582	7.324606895446777	33.43947219848633	1.0576516389846802	0.023518789559602737	37.39323043823242
2011-07-04	1.9659863	1.4823793036041666	17.52048611111111	100733.85416666669	74.25729166666666	0.0104166666666666	203.4027777777778	7.350115601462292	45.1	1.7954034704430433	0.1089722306793956	2.0458	154	66.0	0.38498350977897644	8.690019607543945	7.441531658172607	35.7352294921875	1.0974916219711304	0.02463039755821228	36.58078384399414
2011-07-05	1.0201035	3.740534827638889	18.753125	100885.45138888888	84.13472222222222	0.0868055555555555	110.7951388888889	7.289462086227306	44.4	2.209733510526788	0.1670210102349962	1.2294	154	67.0	0.4143892526626587	8.355439186096191	9.155501365661621	36.63029479980469	1.114004135131836	0.024352112784981728	37.98571014404297
2011-07-06	0.06837845	2.9813380441631945	19.879166666666663	100408.47222222223	74.74652777777777	0.0069444444444444	239.13194444444449	7.326955130673122	44.3	6.050806522369385	0.0005603573473603	6.0508	154	68.0	0.3587345480918884	8.086250305175781	12.858166694641113	36.70831298828125	1.0927073955535889	0.024701973423361778	41.86842727661133
2011-07-07	0.029121399	1.8583040828263888	21.072916666666668	100504.47916666669	79.74965277777778	0.0277777777777777	192.8159722222222	7.117085253905365	44.5	6.050806522369385	0.0015347561637482	6.0508	154	69.0	0.2524522840976715	7.80727481842041	17.35280990600586	35.09748840332031	1.0372354984283447	0.024522069841623306	45.772552490234375
2011-07-08	0.11958504	1.4937073283506943	22.56805555555556	100771.18055555556	71.99826388888889	0.0	243.18055555555557	6.786486305377689	44.5	6.050806522369385	0.1288540280257952	6.0508	154	70.0	0.15810498595237732	8.035808563232422	20.001543045043945	34.823280334472656	0.9647336602210999	0.023924119770526886	48.3502197265625
2011-07-09	0.61766624	2.1944167158402776	21.71666666666667	100991.70138888888	77.19027777777778	0.3055555555555556	214.23263888888889	8.954946561720604	44.5	2.600896140556929	0.2064226182464566	1.1146	154	71.0	0.09302926063537598	8.346288681030273	20.11317253112793	33.7580680847168	0.9128105640411377	0.024095188826322556	47.7502326965332
2011-07-10	0.7377949	3.201995038222222	21.792708333333334	101316.45833333331	73.628125	0.0069444444444444	280.89930555555554	10.76226903486184	44.5	2.280541484863832	0.0793612792513967	0.49759	154	72.0	0.07216227799654007	8.602449417114258	18.65363311767578	32.939361572265625	0.8683760166168213	0.029600663110613823	46.60456848144531
2011-07-11	0.16581726	2.0557939914756944	22.54895833333333	101098.61111111112	70.98680555555556	0.2604166666666667	286.8020833333333	8.880432443508315	44.4	6.050806522369385	0.0560209930693319	6.0508	154	73.0	0.06698065996170044	8.729360580444336	16.586729049682617	32.53276062011719	0.8292282223701477	0.03224469721317291	45.81549835205078
2011-07-12	0.31413078	5.061818274180555	19.82986111111111	100602.63888888888	76.29756944444445	0.2430555555555555	186.05208333333331	8.351812918525502	44.7	4.769078853283856	0.1988850562419099	1.2539	154	74.0	0.07558980584144592	8.737278938293457	14.68982219696045	31.57665252685547	0.7931104898452759	0.031958263367414474	44.53860855102539
2011-07-13	0.07868576	5.462494915805556	19.15277777777778	101097.74305555556	66.675	0.0173611111111111	248.48263888888889	7.393970780025622	44.7	6.050806522369385	0.0048232878279567	6.0508	154	75.0	0.09000284969806671	8.745742797851562	13.576493263244629	30.558645248413086	0.790954053401947	0.02782948687672615	42.51122283935547
2011-07-14	0.005926132	2.3922864127395838	19.304861111111112	101303.19444444444	68.48020833333334	0.0173611111111111	268.47569444444446	6.75149226673189	44.1	6.050806522369385	0.0003630585019697	6.0508	154	76.0	0.07067336142063141	8.656489372253418	15.702561378479004	33.150856018066406	0.7870084643363953	0.029332175850868225	45.87864303588867
2011-07-15	0.15405655	3.7982626470763887	18.60451388888889	100798.57638888888	80.21319444444445	0.2152777777777778	126.47916666666669	7.071273877170256	44.4	6.050806522369385	0.0697975596823622	6.0508	154	77.0	0.05076710879802704	8.682177543640137	17.172880172729492	36.15833282470703	0.7895268201828003	0.028820358216762543	48.998626708984375
2011-07-16	0.0065231323	4.753050397791667	18.5375	100412.84722222223	76.07638888888889	0.0104166666666666	161.73263888888889	6.671123384164114	44.1	6.050806522369385	0.0010768311056531	6.0508	154	78.0	0.034265536814928055	8.851574897766113	18.151046752929688	39.2188835144043	0.805633008480072	0.028816476464271545	51.80227279663086
2011-07-17	0.0053539276	3.3330219968993053	18.46701388888889	100447.29166666669	74.24826388888889	0.0277777777777777	174.58680555555554	6.70929726875032	43.5	6.050806522369385	0.0003499507310371	6.0508	154	79.0	0.024565456435084343	9.064929008483887	16.876693725585938	38.72560119628906	0.8205846548080444	0.025643959641456604	51.597877502441406
2011-07-18	0.030239105	2.3015170124444446	21.71909722222222	100473.57638888888	56.78194444444444	0.0069444444444444	303.46875	7.033539754729951	43.0	6.050806522369385	0.0081418322187044	6.0508	154	80.0	0.017443595454096794	9.087388038635254	15.819877624511719	37.82481384277344	0.8200072050094604	0.0247297715395689	50.61237716674805
2011-07-19	0.26769257	2.7766321580763886	21.211458333333333	100434.96527777777	79.31493055555556	0.0243055555555555	186.03819444444449	6.473245931375772	42.4	6.050806522369385	0.1704407846717509	1.8688	154	81.0	0.004136430099606514	9.153979301452637	15.906261444091797	37.4349479675293	0.8084853291511536	0.02637796476483345	51.63916015625
2011-07-20	0.859108	1.750064421329861	21.62881944444445	100467.32638888888	81.29270833333334	0.0	144.55902777777777	6.452392697737816	41.8	2.0745026380198097	0.0437768012400694	1.5635	154	82.0	0.036573879420757294	9.170334815979004	13.769762992858887	34.054229736328125	0.8311780095100403	0.024679034948349	47.1552619934082
2011-07-21	0.4057064	1.4564880763611112	26.45104166666667	100027.04861111112	64.01041666666667	0.0104166666666666	260.6666666666667	6.713977735157123	41.7	3.488664908227216	0.1358544642245	0.87192	154	83.0	0.04541713371872902	9.001182556152344	12.916479110717773	32.001285552978516	0.82105553150177	0.026421543210744858	44.84063720703125
2011-07-22	2.1020336	1.711705804458333	26.277777777777786	99833.26388888888	61.96354166666666	0.0069444444444444	276.78819444444446	6.57770771759085	41.3	0.7205885266295053	0.0671400401468037	0.50611	154	84.0	0.06729573011398315	8.810385704040527	11.826033592224121	31.101863861083984	0.812542200088501	0.027673253789544106	43.519046783447266
2011-07-23	2.8388615	2.548379398253472	23.58333333333333	99863.02083333331	68.23090277777779	0.0451388888888888	208.88194444444449	6.305762490979401	41.4	0.6275427042809917	0.0473274621959846	1.0153	154	85.0	0.12470781803131104	8.63809585571289	10.000574111938477	31.734460830688477	0.8564794659614563	0.02677428536117077	41.52653884887695
2011-07-24	1.7967758	2.9080389049513893	17.772916666666667	100725.34722222223	71.79583333333333	0.0138888888888888	151.18055555555557	6.269910872007827	41.3	1.8346781343533167	0.10070894135889	1.4491	154	86.0	0.18265771865844727	8.361138343811035	9.522565841674805	33.870811462402344	0.9081842303276062	0.026278605684638023	41.15892791748047
2011-07-25	0.057779312	1.4648434186527777	20.376041666666666	100985.86805555556	61.57118055555555	0.0138888888888888	249.19791666666663	7.520635307295198	40.5	6.050806522369385	0.0024761320558961	6.0508	154	87.0	0.189841166138649	8.145098686218262	11.070015907287598	36.44882583618164	0.9320566654205322	0.02510589361190796	43.33079528808594
2011-07-26	0.17203903	1.8400742450972225	21.116666666666667	100913.78472222223	79.91180555555555	0.4305555555555556	198.04513888888889	6.549829684387685	40.2	6.050806522369385	0.3269972155780362	1.2842	154	88.0	0.16502995789051056	7.987579345703125	13.806232452392578	37.47925567626953	0.8950770497322083	0.02562645450234413	46.553890228271484
2011-07-27	0.5118885	2.021992834027778	22.11805555555556	101061.21527777777	84.49340277777777	1.1076388888888888	202.41666666666663	8.085028492962211	39.9	2.143211537934313	0.0766288728749085	0.96919	154	89.0	0.13993674516677856	7.9209747314453125	15.526342391967773	34.663883209228516	0.8661641478538513	0.02291213534772396	46.75390625
2011-07-28	0.49634552	2.799039666954861	21.92569444444445	100639.34027777777	84.73784722222221	1.1805555555555556	171.57986111111111	7.345350344368997	40.0	2.2562106286993293	0.0578305076557289	1.5307	154	90.0	0.13290810585021973	8.052821159362793	15.759757041931152	31.776165008544922	0.8094673752784729	0.01944359391927719	45.68479537963867
2011-07-29	0.11647797	3.0804627867430554	20.47951388888889	100259.58333333331	83.76840277777778	0.0069444444444444	114.95833333333331	7.954178284976117	40.3	6.050806522369385	0.0576432690051633	6.0508	154	91.0	0.10802828520536423	8.284712791442871	17.5234432220459	31.21900177001953	0.766493022441864	0.019029147922992706	45.34135055541992
2011-07-30	0.0048656464	2.3334192284305555	19.788194444444446	100368.4375	79.671875	0.2638888888888889	155.8125	8.575177167621066	39.9	6.050806522369385	0.0020612455618308	6.0508	154	92.0	0.07869741320610046	8.633284568786621	18.154314041137695	34.137001037597656	0.7342461943626404	0.021738938987255096	45.37081527709961
2011-07-31	0.039031982	2.59243483940625	19.48888888888889	100347.08333333331	78.34965277777778	0.0	204.97916666666663	8.215994299029136	39.1	6.050806522369385	0.0245826416771541	6.0508	154	93.0	0.05645101144909859	8.861367225646973	17.87629508972168	39.44034957885742	0.7354390025138855	0.026439940556883812	45.686500549316406
2011-08-01	0.024261475	3.5157001623645834	16.674652777777776	100871.59722222223	70.44791666666667	0.0	208.21180555555557	7.577534747524158	38.3	6.050806522369385	0.001112431578633	6.0508	154	94.0	0.05071607977151871	8.805060386657715	17.243661880493164	43.355106353759766	0.7580561637878418	0.028440356254577637	46.19283676147461
2011-08-02	0.00922966	3.8662447502777777	15.644097222222223	101485.90277777777	63.90104166666666	0.0	209.27430555555557	6.968086001372531	37.8	6.050806522369385	0.0019436039015411	6.0508	154	95.0	0.06387940794229507	8.629817962646484	19.014171600341797	45.629852294921875	0.7816212177276611	0.03288688510656357	50.076290130615234
2011-08-03	0.009988785	2.0303481763229168	16.18784722222222	101790.10416666669	60.614583333333336	0.0	277.8645833333333	6.602184866374034	37.7	6.050806522369385	0.0010266383318861	6.0508	154	96.0	0.05608690530061722	8.660374641418457	19.478084564208984	44.908626556396484	0.8499742150306702	0.030831418931484222	50.76261901855469
2011-08-04	0.14674568	1.851826224732639	17.252083333333335	101515.55555555556	62.55277777777778	0.0	276.6145833333333	6.52555465961562	37.4	6.050806522369385	0.084810750539454	6.0508	154	97.0	0.016444604843854904	8.780573844909668	18.194068908691406	41.217185974121094	0.8624202609062195	0.026685405522584915	50.696800231933594
2011-08-05	0.13879967	1.7922229110486112	18.71770833333333	101183.71527777777	63.20868055555556	0.0	248.96875	6.652651703269499	37.1	6.050806522369385	0.1304410588759863	6.0508	154	98.0	-0.004888718016445637	8.983847618103027	16.2696533203125	37.83768081665039	0.8626706600189209	0.022307628765702248	49.41783142089844
2011-08-06	0.14481163	3.4120085622916663	18.888541666666665	100643.15972222223	66.10138888888889	0.0104166666666666	184.0347222222222	6.217472064010335	36.9	6.050806522369385	0.1547477979935866	0.88465	154	99.0	0.010566797107458115	9.032389640808105	15.284134864807129	36.461090087890625	0.8795890808105469	0.021906806156039238	48.12995529174805
