Date	AirT	delT	U	Humidity	CC	Prec(mm/d)	swr(w/m2)	inflow(m3/s)	outflow(m3/s)	Ice_d	days from iceoff	MLD	W	thermD	O2	NOX	NH4	PO4	TotP	Si	Chl
2002-08-20	20.894166666666667	8.811333333333334	1.4070833333333332	76.58333333333333	0.0625	0.0	678.3	0.091	-0.535	110	138.0	-5.71930287837845	11.970653528133068	-7.2892	291.8163146972656	0.7542105913162231	1.1655747890472412	0.05668823421001434	0.8289947509765625	55.46320343017578	9.592196464538574
2002-08-21	20.7875	8.79166666666667	1.6059583333333334	74.83333333333333	0.1708333333333333	0.0	670.9	0.089	-0.549	110	139.0	-5.704883683784753	39.322925085766975	-7.0956	288.7130126953125	0.7250673174858093	1.1849005222320557	0.05815725028514862	0.8457831740379333	55.38978958129883	9.571209907531738
2002-08-22	20.520000000000003	9.011333333333331	1.2358333333333331	72.29166666666667	0.1	0.0	649.4	0.0849999999999999	-0.567	110	140.0	-3.176087477890703	11.055292570532004	-6.7346	288.7682800292969	0.7077770233154297	1.2383767366409302	0.058281853795051575	0.8370697498321533	55.01704406738281	9.583179473876953
2002-08-23	20.910416666666663	9.158333333333337	1.72725	75.79166666666667	0.0625	0.0	676.7	0.083	-0.587	110	141.0	-3.690536674066276	23.189176685207503	-6.8445	288.05340576171875	0.7003299593925476	1.2377469539642334	0.06067194789648056	0.8349868059158325	55.108463287353516	9.524819374084473
2002-08-24	19.484166666666663	8.947000000000001	1.5777500000000002	76.45833333333333	0.15	0.0	649.3	0.081	-0.603	110	142.0	-3.672624938438711	11.685779543617285	-7.2308	288.1109924316406	0.6877455115318298	1.2667454481124878	0.06274215131998062	0.8379494547843933	54.84054946899414	9.605591773986816
2002-08-25	19.092916666666664	9.000500000000002	1.4943333333333335	82.08333333333333	0.0375	0.0	584.6	0.079	-0.622	110	143.0	-4.627188506398271	22.05750569589592	-7.6822	285.1207275390625	0.6808678507804871	1.2705943584442139	0.07004298269748688	0.8728694915771484	54.640907287597656	9.393081665039062
2002-08-26	20.064166666666672	8.828333333333333	1.3515833333333331	77.95833333333333	0.4083333333333332	0.0	562.8	0.077	-0.624	110	144.0	-4.932975342014955	26.548169214723647	-7.3286	280.003662109375	0.6729370951652527	1.254315733909607	0.08176551759243011	0.9016093611717224	54.36358642578125	8.486323356628418
2002-08-27	19.81416666666667	8.598666666666666	2.010166666666667	75.58333333333333	0.5333333333333331	0.4000000000000001	542.5	0.075	-0.623	110	145.0	-5.160871145798536	34.69599956309791	-7.3527	272.74658203125	0.6659504175186157	1.1938780546188354	0.09883102029561996	0.9253541827201843	53.884498596191406	7.3901801109313965
2002-08-28	19.591666666666665	8.443833333333334	3.0125833333333336	83.33333333333333	0.6791666666666667	0.0	571.0	0.073	-0.648	110	146.0	-5.199974604524588	14.60104649455589	-7.6789	268.6354675292969	0.660046398639679	1.2227563858032227	0.11683091521263123	0.9343529939651489	53.01671600341797	6.546997547149658
2002-08-29	19.793333333333333	8.370166666666668	3.215375	86.20833333333333	0.3374999999999999	8.599999999999996	556.2	0.073	-0.684	110	147.0	-5.924166303100331	9.692150878520083	-6.7257	267.1643981933594	0.6566478610038757	1.2563706636428833	0.13180693984031677	0.9148645997047424	51.96158981323242	6.05912446975708
2002-08-30	19.720416666666665	7.065166666666665	6.834666666666667	72.75	0.7958333333333334	0.0	570.9	0.073	-0.677	110	148.0	-6.657162563636403	8.722418879226353	-11.5506	269.2396240234375	0.6519174575805664	1.2894772291183472	0.15932433307170868	0.9339385032653809	50.920230865478516	6.019413471221924
2002-08-31	19.93916666666668	7.141833333333331	6.876416666666667	74.95833333333333	0.4958333333333335	0.2999999999999999	629.5	0.073	-0.693	110	149.0	-9.009143954489147	2.1204667271199065	-9.7968	273.9171142578125	0.6507652997970581	1.253514051437378	0.1765037178993225	0.9349450469017029	50.1771354675293	6.478428363800049
2002-09-01	16.41625	6.742666666666667	6.37425	68.29166666666667	0.1583333333333333	0.0	655.3	0.071	-0.757	110	150.0	-10.72864691934834	2.59014542909542	-11.4804	278.7161560058594	0.6547292470932007	1.2178704738616943	0.20145384967327118	0.9499777555465698	50.2646484375	7.578617095947266
2002-09-02	17.189583333333335	6.142666666666667	4.494166666666667	66.08333333333333	0.1833333333333332	0.0	588.1	0.069	-0.852	110	151.0	-12.14062719484794	3.405326333606016	-10.5578	284.4854431152344	0.6886917352676392	1.2568475008010864	0.21047797799110413	0.9779426455497742	50.55455780029297	8.469528198242188
2002-09-03	18.309166666666663	5.7236666666666665	3.9220833333333327	76.08333333333333	0.0125	0.0	625.4	0.069	-0.96	110	152.0	-12.64031529780735	5.979151313109796	-11.1958	290.6139221191406	0.7371165752410889	1.2377609014511108	0.2027934342622757	0.9848420023918152	51.07902908325195	8.801719665527344
2002-09-04	18.095	5.4854999999999965	3.068458333333333	78.54166666666667	0.0916666666666666	0.0	644.1	0.071	-1.062	110	153.0	-13.10112322986016	9.0749817625322	-9.7683	296.78680419921875	0.7884469628334045	1.161096453666687	0.15883499383926392	0.9684599041938782	52.11673355102539	8.809125900268555
2002-09-05	19.151666666666667	5.171833333333334	3.983958333333333	85.29166666666667	0.425	6.900000000000003	495.9	0.073	-1.123	110	154.0	-10.32026502786062	11.818842962227976	-9.5942	296.41265869140625	0.9223772883415222	1.2844568490982056	0.15689831972122192	0.9768804311752319	52.56166076660156	8.500555992126465
2002-09-06	17.249583333333334	4.180666666666665	4.493208333333333	80.91666666666667	0.4166666666666667	0.0	575.1	0.079	-1.056	110	155.0	-11.25899261522365	5.836304164908396	-12.1511	298.946533203125	0.9466937184333801	1.2617034912109375	0.1519254595041275	0.9870794415473938	51.98885726928711	7.617933750152588
2002-09-07	18.375	5.044166666666667	3.722958333333333	80.125	0.1375	0.0	545.7	0.077	-0.994	110	156.0	-13.16624389488191	5.885050970201979	-10.8212	300.65997314453125	0.9797840714454651	1.2508734464645386	0.1619335263967514	0.9818436503410339	50.89241409301758	6.759484767913818
2002-09-08	17.421250000000004	5.196999999999997	1.1317916666666668	85.20833333333333	0.3083333333333333	0.0	531.6	0.077	-0.959	110	157.0	-13.1844449634238	13.002940645891233	-10.4124	299.85821533203125	0.9699201583862305	1.2435027360916138	0.19675704836845398	1.003598690032959	49.090450286865234	6.232747554779053
2002-09-09	18.315	5.116999999999999	1.4955000000000005	81.95833333333333	0.075	0.0	585.1	0.126	-0.943	110	158.0	-13.01015254580638	132.3891634026674	-10.3701	293.4869384765625	0.8765119314193726	0.8770226240158081	0.27830004692077637	1.009447693824768	47.98277282714844	5.871999263763428
2002-09-10	15.755416666666669	4.697166666666668	4.917916666666667	82.0	0.5125000000000001	0.0	294.2	0.142	-0.89	110	159.0	-4.224173130402316	7.885521261414645	-10.6671	285.58563232421875	0.8823358416557312	0.9558377265930176	0.3238983154296875	1.0394560098648071	41.77040100097656	6.637699604034424
2002-09-11	15.324999999999998	4.548666666666668	2.523416666666667	77.08333333333333	0.0875	0.0	601.7	0.203	-0.841	110	160.0	-13.71533242322703	4.348215865953595	-10.6187	281.5653381347656	0.9297453761100769	1.1608647108078003	0.31915396451950073	1.0907379388809204	39.92399215698242	7.555725574493408
2002-09-12	15.507083333333334	4.577000000000002	2.1746250000000003	82.25	0.0499999999999999	0.0	576.7	0.215	-0.796	110	161.0	-14.18962546133082	26.16258258473536	-10.9596	277.42437744140625	0.9984607100486755	1.2729171514511108	0.3720513582229614	1.141623616218567	40.057552337646484	7.797746181488037
2002-09-13	16.987916666666667	4.181333333333335	4.338875	74.75	0.4500000000000001	0.1	507.8	0.224	-0.753	110	162.0	-14.05753731806592	26.253523030236693	-12.2739	274.9381408691406	1.139551043510437	1.4820492267608643	0.36835989356040955	1.2214384078979492	41.241329193115234	7.207944393157959
2002-09-14	13.080416666666666	3.791000000000002	7.251833333333334	77.58333333333333	0.6875000000000001	19.89999999999999	453.8	0.215	-0.716	110	163.0	-14.23743004340919	4.622400591115791	-12.4857	269.47125244140625	1.2088003158569336	1.6703770160675049	0.4423844516277313	1.280440330505371	41.69123077392578	6.156447410583496
2002-09-15	9.94416666666667	2.7055000000000007	5.759958333333333	93.5	0.7458333333333332	10.900000000000004	219.3	0.207	-0.75	110	164.0	-17.70027570832504	1.887911057467643	-13.4051	271.00909423828125	1.041067361831665	1.5611802339553833	0.48541972041130066	1.287476658821106	40.009822845458984	5.581676483154297
2002-09-16	10.619166666666665	1.2989999999999997	3.2578333333333336	92.58333333333331	0.9583333333333334	1.5	252.0	0.201	-0.799	110	165.0	-20.21181689399231	2.538100220083664	-13.466	271.21356201171875	0.8181442022323608	1.4580518007278442	0.563150942325592	1.3066954612731934	34.684974670410156	6.147512435913086
2002-09-17	12.350833333333332	0.9705000000000013	4.2415	85.625	0.7999999999999999	0.5	489.9	0.217	-0.818	110	166.0	-21.0	0.4346116021874635	-13.2422	274.74078369140625	1.02020263671875	1.483405351638794	0.5604234337806702	1.345897912979126	37.25035858154297	6.33284330368042
2002-09-18	10.421250000000002	0.962833333333334	5.516625	86.91666666666667	0.5083333333333333	3.599999999999999	392.0	0.238	-0.839	110	167.0	-21.0	0.0	-12.8197	283.0630187988281	0.9599545001983643	1.5803046226501465	0.6538978815078735	1.4095529317855835	38.371551513671875	6.55985689163208
2002-09-19	9.23125	1.0029999999999966	3.540249999999999	85.41666666666667	0.5791666666666667	0.5	513.9	0.274	-0.795	110	168.0	-21.0	0.0204863705264174	-13.0343	283.1505126953125	1.093732476234436	1.7603341341018677	0.8233362436294556	1.5192173719406128	39.66693115234375	5.555191516876221
2002-09-20	8.35375	0.4529999999999994	2.764625000000001	93.75	0.854166666666667	4.799999999999998	290.6	0.267	-0.754	110	169.0	-21.0	0.0600597363743389	-15.0	283.122802734375	1.1145590543746948	1.7623846530914307	0.8496689796447754	1.4504657983779907	34.870304107666016	4.523262023925781
2002-09-21	7.93625	0.4306666666666654	3.1768333333333323	79.5	0.3833333333333333	0.0	530.8	0.258	-0.748	110	170.0	-21.0	0.0933759834235897	-15.0	283.0492858886719	1.3160152435302734	1.7746978998184204	0.8568884134292603	1.4822666645050049	37.80484390258789	4.026599884033203
2002-09-22	7.7425	0.2629999999999999	4.0542083333333325	73.83333333333333	0.3624999999999999	2.0	540.3	0.248	-0.767	110	171.0	-21.0	0.0776065483567784	-15.0	286.7969665527344	1.4588537216186523	1.6731016635894775	0.8755146861076355	1.4514341354370117	40.10356903076172	3.7933647632598877
2002-09-23	6.7058333333333335	0.2071666666666658	4.166125	85.29166666666667	0.3916666666666666	0.1	441.3	0.243	-0.787	110	172.0	-21.0	0.0285949087678516	-15.0	290.5870666503906	1.2781280279159546	1.734482765197754	0.9242475032806396	1.4717984199523926	39.0384521484375	4.279956817626953
2002-09-24	9.541250000000002	0.2059999999999995	4.961583333333333	81.16666666666667	0.7749999999999999	0.2	404.9	0.235	-0.746	110	173.0	-21.0	0.0343243934910532	-15.0	300.38043212890625	1.431679606437683	1.7414849996566772	0.8491503000259399	1.4811192750930786	38.2578010559082	4.963357925415039
2002-09-25	8.214583333333332	0.1751666666666675	3.9573333333333327	75.58333333333333	0.4249999999999999	0.0	520.1	0.225	-0.707	110	174.0	-21.0	0.0120129557580613	-15.0	299.7825927734375	1.6024596691131592	1.723568320274353	0.85780268907547	1.5200709104537964	39.71809005737305	4.777459621429443
2002-09-26	6.230416666666666	0.157333333333332	3.5236666666666667	89.20833333333333	0.3666666666666666	0.4000000000000001	453.9	0.213	-0.704	110	175.0	-21.0	0.030897341868476	-15.0	303.5431823730469	1.4976081848144531	1.6913433074951172	0.7677536010742188	1.5235543251037598	39.46421432495117	4.909153461456299
2002-09-27	6.7316666666666665	0.2301666666666673	3.066958333333334	82.08333333333333	0.3416666666666666	0.0	419.0	0.201	-0.722	110	176.0	-21.0	0.06759214226585	-15.0	302.3988952636719	1.4400588274002075	1.6399215459823608	0.8588613271713257	1.5363521575927734	39.02663803100586	4.859189510345459
2002-09-28	8.7725	0.2011666666666673	3.644166666666667	89.75	0.45	0.0	291.1	0.192	-0.711	110	177.0	-21.0	0.0644368700557183	-15.0	308.7386779785156	1.289892554283142	1.5355534553527832	0.8075828552246094	1.3647233247756958	33.30906677246094	5.043580532073975
2002-09-29	12.112083333333336	0.2248333333333363	3.9369583333333327	82.75	0.4458333333333333	0.0	460.2	0.2	-0.673	110	178.0	-21.0	0.0179339001931567	-15.0	301.05682373046875	1.5972715616226196	1.6028144359588623	0.8310023546218872	1.4115464687347412	34.233768463134766	4.746063232421875
2002-09-30	12.47041666666667	0.1563333333333343	4.751166666666666	84.375	0.7625000000000001	2.700000000000001	352.4	0.229	-0.639	110	179.0	-21.0	0.0893746684940194	-15.0	297.0345458984375	1.768074631690979	1.6544700860977173	0.8443763852119446	1.3932803869247437	30.594646453857422	4.365620136260986
2002-10-01	8.070416666666668	0.0969999999999995	3.491541666666667	86.75	0.5416666666666666	0.0	433.5	0.275	-0.606	110	180.0	-21.0	0.0135932978318052	-15.0	292.89202880859375	1.9242690801620483	1.707037329673767	0.8998277187347412	1.4492697715759277	32.631858825683594	4.31172513961792
2002-10-02	7.753333333333334	0.0948333333333337	3.647833333333333	80.17083333333333	0.3124999999999999	0.2	461.8	0.304	-0.576	110	181.0	-21.0	0.0177661728997449	-15.0	290.58258056640625	2.0544748306274414	1.7540459632873535	0.9020699262619019	1.5026248693466187	34.93678665161133	4.0028815269470215
2002-10-03	7.543333333333333	0.1216666666666661	3.2460833333333325	84.375	0.5541666666666667	0.0	412.6	0.32	-0.548	110	182.0	-21.0	0.0077572990689758	-15.0	289.08251953125	2.1638243198394775	1.792611002922058	0.9386926889419556	1.4895812273025513	36.93136215209961	3.5969386100769043
2002-10-04	6.434583333333335	0.1329999999999991	2.4557500000000005	79.20833333333333	0.8208333333333334	1.7000000000000002	202.5	0.337	-0.521	110	183.0	-21.0	0.0039099718842918	-15.0	287.8816833496094	2.076793670654297	1.5219111442565918	1.0059815645217896	1.411132574081421	39.18506622314453	3.2078311443328857
2002-10-05	5.956666666666667	0.012833333333333	6.160374999999999	88.75	0.8958333333333335	3.0	229.8	0.347	-0.496	110	184.0	-21.0	0.0798724544688734	-15.0	292.42071533203125	1.8241132497787476	1.3067749738693237	0.8427183032035828	1.3259527683258057	36.33715057373047	3.4642064571380615
2002-10-06	4.243333333333333	0.0289999999999981	5.208750000000001	72.41666666666667	0.9375	0.2	372.8	0.354	-0.472	110	185.0	-21.0	0.0091565736981746	-15.0	302.0224304199219	2.6215717792510986	1.4872961044311523	0.8154491782188416	1.4678316116333008	32.45534133911133	4.866975784301758
2002-10-07	4.322916666666667	0.0394999999999985	6.075291666666666	76.54166666666667	0.8125000000000003	0.0	435.8	0.359	-0.45	110	186.0	-21.0	0.0162149516196491	-15.0	304.0838928222656	3.6131410598754883	1.671164870262146	0.9188376069068909	1.590084433555603	31.862565994262695	5.064891338348389
2002-10-08	5.211250000000001	0.0229999999999996	6.361958333333331	71.20833333333333	1.0	0.0	160.4	0.357	-0.429	110	187.0	-21.0	0.0091515420680106	-15.0	301.9068603515625	3.608778715133667	1.8255316019058228	1.1254386901855469	1.5591049194335938	40.10647201538086	3.918503999710083
2002-10-09	4.624999999999999	0.0196666666666676	5.381166666666666	67.79166666666667	0.8375000000000005	0.0	290.3	0.337	-0.416	110	188.0	-21.0	0.0096188739652367	-15.0	311.294677734375	3.3620522022247314	1.773115634918213	1.0262451171875	1.5212165117263794	31.644853591918945	3.8103890419006348
2002-10-10	2.857083333333333	0.0206666666666688	4.474458333333334	80.04166666666667	0.8458333333333332	0.0	102.3	0.32	-0.445	110	189.0	-21.0	0.0104587522647697	-15.0	299.94085693359375	3.4820308685302734	2.0513575077056885	1.2159780263900757	1.473899483680725	35.17229461669922	3.012892007827759
2002-10-11	3.3441666666666667	0.009999999999998	3.3314583333333334	72.625	1.0	0.1	62.4	0.304	-0.491	110	190.0	-21.0	0.0159430677146436	-15.0	297.2184753417969	4.233330726623535	2.2478201389312744	1.2669978141784668	1.453965187072754	37.56321334838867	2.632873058319092
2002-10-12	3.9375	0.0341666666666657	3.124083333333333	80.25	1.0	0.8999999999999998	71.6	0.294	-0.541	110	191.0	-21.0	0.0435000494687667	-15.0	294.6728515625	4.953032970428467	2.75821590423584	1.256226658821106	1.4297353029251099	38.68480682373047	2.855827808380127
2002-10-13	4.763333333333333	0.0298333333333342	3.8345416666666665	86.125	1.0	2.799999999999999	171.7	0.284	-0.568	110	192.0	-21.0	0.0274491882987014	-15.0	299.764892578125	6.145600318908691	2.6518149375915527	1.1698381900787354	1.4194709062576294	42.75844192504883	3.3166439533233643
2002-10-14	3.98	0.0278333333333318	5.050999999999999	79.70833333333333	1.0	3.5	29.76	0.318	-0.54	110	193.0	-21.0	0.0126354447970669	-15.0	309.6761169433594	5.993890762329102	2.6284303665161133	1.15753972530365	1.4883180856704712	40.765647888183594	3.0399160385131836
2002-10-15	3.490833333333333	0.0201666666666646	4.615833333333333	94.875	1.0	5.099999999999998	92.2	0.317	-0.515	110	194.0	-21.0	0.0072703199835855	-15.0	324.74383544921875	5.11393404006958	1.7451575994491577	1.0167615413665771	1.594680905342102	55.31452941894531	2.768791437149048
2002-10-16	2.672083333333333	0.0289999999999999	3.7267916666666654	95.84583333333336	1.0	0.2	28.95	0.316	-0.491	110	195.0	-21.0	0.0077821653583397	-15.0	330.5724182128906	5.4109697341918945	1.8176031112670898	0.964921772480011	1.530592918395996	50.51375198364258	2.781078815460205
2002-10-17	2.2012500000000004	0.0113333333333329	4.156624999999999	90.45833333333331	1.0	0.6999999999999997	110.1	0.3399999999999999	-0.468	110	196.0	-21.0	0.0176271239860739	-15.0	337.8616638183594	5.713438987731934	1.8242267370224	0.8844364285469055	1.4355272054672241	50.667537689208984	2.612851142883301
