Date	delT	U	CC	AirT	Humidity	Prec(mm/d)	swr(w/m2)	inflow(m3/s)	Ice_d	days from iceoff	MLD	W	thermD	NOX	O2	PO4	TotP	NH4	Si	Chl
2003-07-03	4.848833333333332	6.013083333333334	0.9625	15.937499999999998	88.5	0.8000000000000003	349.6	0.225	118	89.0	-6.705495288622443	6.014073425859818	-6.4608	0.24329034984111786	279.22100830078125	0.11143233627080917	0.6667899489402771	0.7912899255752563	62.03927993774414	5.410459518432617
2003-07-04	4.854333333333333	3.3474166666666663	0.5208333333333334	17.031666666666666	80.29166666666667	0.0	818.0	0.253	118	90.0	-7.95922265396841	1.9814747662459349	-9.638	0.21353425085544586	281.1676330566406	0.10492169111967087	0.6830819845199585	0.6466306447982788	50.184364318847656	5.592861175537109
2003-07-05	5.6359999999999975	1.7936666666666667	0.8166666666666668	17.552083333333332	80.91666666666667	0.0	665.4	0.246	118	91.0	-7.816295076210734	9.829040179479495	-9.2537	0.14102846384048462	280.873779296875	0.09108313918113708	0.7184416055679321	0.6637670993804932	49.10346984863281	5.661221027374268
2003-07-06	6.530166666666672	3.680916666666666	0.3416666666666666	16.713750000000005	73.79166666666667	0.0	831.0	0.235	118	92.0	-3.184170039648787	6.077208215880636	-10.4141	0.09918288886547089	278.49072265625	0.06932546198368073	0.7482171058654785	0.6814764738082886	45.46470260620117	5.046542167663574
2003-07-07	6.6563333333333325	3.09525	0.1958333333333333	17.363333333333337	65.20833333333333	0.0	888.0	0.225	118	93.0	-4.137295544213431	1.7034093654950244	-9.9411	0.09795985370874405	275.8270263671875	0.05835607275366783	0.7628594040870667	0.6962990760803223	45.73210144042969	4.491794109344482
2003-07-08	6.674333333333335	1.6466666666666667	0.1499999999999999	17.75583333333334	64.70833333333333	0.0	827.0	0.217	118	94.0	-4.526902366187379	4.779603542634473	-8.913	0.12382381409406662	275.28363037109375	0.057083163410425186	0.7753452658653259	0.6882306933403015	57.031063079833984	4.068312168121338
2003-07-09	6.6105	3.184375	0.2583333333333333	17.98541666666667	72.41666666666667	0.0	866.0	0.213	118	95.0	-4.688738109012765	18.43691666142695	-4.729	0.1630464494228363	276.3260803222656	0.06865496933460236	0.7823998928070068	0.7054178714752197	55.2890739440918	4.220449447631836
2003-07-10	6.674333333333332	6.0378750000000005	0.5125000000000003	16.344166666666663	70.375	0.0	659.1	0.206	118	96.0	-3.529118327082616	2.840728378299176	-7.2846	0.16015022993087769	282.5153503417969	0.08347418159246445	0.788716197013855	0.6688950061798096	56.624881744384766	5.612466812133789
2003-07-11	7.09033333333333	3.026791666666666	0.2125	18.69666666666667	65.45833333333333	1.7999999999999996	906.0	0.2	118	97.0	-6.99266743767796	1.9516827601216065	-8.7532	0.10414356738328934	287.0693664550781	0.08644884079694748	0.7949288487434387	0.642075777053833	46.43453598022461	5.916318416595459
2003-07-12	7.325166666666666	2.756458333333333	0.8208333333333333	16.700416666666666	89.91666666666667	2.0	335.5	0.193	118	98.0	-7.208047070267509	12.830110220773763	-7.3318	0.1319046914577484	285.200927734375	0.06881912797689438	0.7901337742805481	0.8293886780738831	57.53706359863281	6.5421223640441895
2003-07-13	6.723000000000001	4.359875	0.5333333333333333	18.37125	77.0	0.0	811.0	0.188	118	99.0	-4.68851921766144	6.314619128623914	-7.498	0.184734046459198	285.4221496582031	0.0869794487953186	0.8332298398017883	0.6851717829704285	50.713069915771484	7.237287998199463
2003-07-14	7.213666666666665	4.510374999999999	0.2166666666666666	19.490416666666665	76.625	0.0	773.0	0.184	118	100.0	-6.764378675730528	3.5205598528309645	-6.9661	0.16923098266124725	285.63330078125	0.08549553155899048	0.8398013114929199	0.6485466957092285	54.73587417602539	7.501216888427734
2003-07-15	7.497999999999999	3.405249999999999	0.1166666666666667	21.261666666666663	78.33333333333333	0.0	784.0	0.179	118	101.0	-6.967180021615668	3.671184320916717	-7.2678	0.142217218875885	283.60955810546875	0.0794326439499855	0.8330127596855164	0.638608455657959	52.999088287353516	7.731200218200684
2003-07-16	8.221833333333333	2.544208333333333	0.15	22.804583333333337	74.83333333333333	0.0	779.0	0.175	118	102.0	-7.096934441646403	11.11243305509474	-6.9711	0.1279214769601822	281.81451416015625	0.07798022776842117	0.8266165256500244	0.6384142637252808	52.87640380859375	7.927774429321289
2003-07-17	8.47666666666667	2.5403333333333333	0.1166666666666667	22.686666666666667	70.45833333333333	0.0	769.0	0.1699999999999999	118	103.0	-2.082211930224765	2.069111210384504	-6.7114	0.12774412333965302	280.5149841308594	0.07527001202106476	0.8086636066436768	0.641700267791748	53.917938232421875	7.8995256423950195
2003-07-18	9.325666666666669	1.9723333333333333	0.1125	22.317916666666665	70.375	0.0	798.0	0.164	118	104.0	-2.025769781237528	2.1327456901071344	-6.6387	0.1386558562517166	280.9450378417969	0.07438891381025314	0.806402862071991	0.6484254002571106	56.08907699584961	7.773325443267822
2003-07-19	9.338166666666668	2.39375	0.2083333333333333	21.93166666666666	73.04166666666667	0.0	818.0	0.159	118	105.0	-2.644743787583943	6.560934613322389	-6.3998	0.15308526158332825	282.6523132324219	0.075031578540802	0.806854784488678	0.6604164838790894	59.30503845214844	8.27534294128418
2003-07-23	10.712500000000004	4.306833333333333	0.4833333333333332	21.131666666666664	77.625	0.0	735.0	0.185	118	109.0	-3.185476275915726	5.7646341930790514	-6.8745	0.09743178635835648	286.91253662109375	0.08879925310611725	0.8074575066566467	0.6420751810073853	50.69588088989258	7.090707778930664
2003-07-24	10.663166666666664	3.422916666666666	0.1333333333333333	21.169166666666666	72.20833333333333	0.0	749.0	0.184	118	110.0	-3.902688845871928	1.9962385629058952	-6.6166	0.0974029153585434	286.8865966796875	0.09065617620944977	0.806750476360321	0.6420741081237793	50.69587326049805	7.110919952392578
2003-07-25	10.242666666666668	2.8989166666666666	0.6541666666666667	20.43958333333333	79.95833333333333	0.0	626.1	0.2329999999999999	118	111.0	-4.529703816570175	6.955721746456484	-5.3175	0.09802652895450592	288.1614685058594	0.09192625433206558	0.8084496259689331	0.6420633792877197	50.716888427734375	7.244890213012695
2003-07-26	10.213833333333335	2.5325833333333336	0.8375	21.30708333333333	82.08333333333333	2.700000000000001	698.2	0.223	118	112.0	-4.682516378035005	9.465838709352644	-4.4609	0.09795838594436646	285.47784423828125	0.09191247820854187	0.8108495473861694	0.6420735120773315	50.682315826416016	7.408290863037109
2003-07-27	10.54783333333333	2.893166666666666	0.8999999999999999	21.50583333333333	82.16666666666667	0.0	567.7	0.213	118	113.0	-4.656595686624828	12.487745880990133	-4.6155	0.09064982831478119	283.488037109375	0.09080563485622406	0.8087656497955322	0.6422601342201233	54.84718322753906	7.561522960662842
2003-07-28	10.05616666666667	3.977916666666668	0.9499999999999998	21.88791666666667	81.41666666666667	1.7999999999999996	646.2	0.204	118	114.0	-4.335540705746268	7.76396893436068	-7.1865	0.10719908773899078	283.10333251953125	0.08938562124967575	0.8088362812995911	0.6381269693374634	48.197540283203125	7.773681163787842
2003-07-29	10.083333333333336	2.0094583333333333	0.7708333333333334	20.59875	82.95833333333333	0.0	525.2	0.196	118	115.0	-4.946173629204743	4.014568269388336	-5.8494	0.07693380117416382	279.1271057128906	0.08605944365262985	0.8155369162559509	0.7500916123390198	55.54248046875	7.877120018005371
2003-07-30	9.850166666666665	3.5697499999999995	0.4458333333333331	22.785	78.54166666666667	0.2999999999999999	740.0	0.189	118	116.0	-4.746544611580548	19.77716725509855	-5.2457	0.11574829369783401	277.5413818359375	0.09636681526899338	0.8083114624023438	0.6120148301124573	45.2576789855957	8.322315216064453
2003-07-31	10.399000000000004	2.795375	0.3874999999999998	23.517916666666665	77.875	0.0	747.0	0.181	118	117.0	-5.182485381271547	7.861918297954282	-4.9009	0.10890810936689377	278.27825927734375	0.09140066802501678	0.8096427917480469	0.641137421131134	47.27750778198242	8.460592269897461
2003-08-01	10.9225	2.1312083333333334	0.1041666666666666	23.905416666666667	76.0	0.0	754.0	0.174	118	118.0	-3.63894377180877	6.80564989653188	-6.0828	0.09139925986528397	279.09906005859375	0.08855574578046799	0.8145011067390442	0.6648622751235962	47.912662506103516	8.626412391662598
2003-08-02	11.101333333333336	2.946541666666667	0.6625000000000001	22.14333333333333	86.08333333333333	2.899999999999999	566.1	0.1709999999999999	118	119.0	-3.655778097093063	11.600709402964686	-5.7724	0.053320471197366714	278.01025390625	0.08754775673151016	0.8159168362617493	0.6846818327903748	55.61698913574219	8.585165023803711
2003-08-03	10.552333333333332	4.176791666666666	0.6791666666666668	21.15333333333333	71.5	0.0	691.9	0.168	118	120.0	-3.929183420512838	7.18435159652389	-7.3736	0.0977284386754036	279.3763122558594	0.08946505188941956	0.8174405097961426	0.6611387729644775	48.50864791870117	8.542675018310547
2003-08-04	10.294166666666666	4.016041666666667	0.4166666666666667	20.370416666666667	64.79166666666667	0.0	747.0	0.239	118	121.0	-5.017532653877386	3.6323693790765614	-7.4364	0.10270144790410995	280.858154296875	0.09161267429590225	0.8153313398361206	0.6458606719970703	49.73200988769531	8.579633712768555
2003-08-05	9.511333333333331	5.981333333333333	0.3083333333333333	18.31416666666667	63.04166666666666	0.0	725.0	0.246	118	122.0	-5.717311145480667	4.985626259122513	-7.6509	0.09468424320220947	280.2049255371094	0.09201062470674515	0.8127826452255249	0.6332187056541443	50.20362854003906	8.544366836547852
2003-08-06	9.230499999999996	5.933375000000001	0.2249999999999998	18.76125	67.25	0.0	717.0	0.392	118	123.0	-6.713483204814864	2.6941340957756883	-8.3276	0.08755843341350555	283.5102844238281	0.09202343225479126	0.812047004699707	0.6453415751457214	49.33911895751953	8.547149658203125
2003-08-07	9.157000000000002	3.634416666666666	0.5791666666666665	19.651666666666664	67.41666666666667	0.0	636.4	0.61	118	124.0	-7.633395293045092	3.2828007124063223	-7.5676	0.08711805939674377	284.5044860839844	0.08916538953781128	0.8112930655479431	0.6468982696533203	50.80117416381836	8.497406959533691
2003-08-08	8.422333333333336	5.342791666666666	0.2583333333333333	17.908333333333335	66.08333333333333	0.0	642.4	0.897	118	125.0	-7.233608124155831	6.930865685538864	-7.593	0.09109430760145187	283.89385986328125	0.09020534157752991	0.8116999864578247	0.646415114402771	51.832881927490234	8.503766059875488
2003-08-09	7.900833333333335	4.491291666666666	0.55	16.6975	68.83333333333333	0.0	614.8	1.069	118	126.0	-8.125743022841478	4.057507275383201	-8.518	0.10400078445672989	283.1221923828125	0.09011336416006088	0.8147017955780029	0.6449277400970459	52.43181228637695	8.513648986816406
2003-08-10	8.001333333333335	3.6320833333333336	0.4291666666666665	15.99708333333333	68.45833333333333	0.0	758.0	1.3210000000000002	118	127.0	-8.59847933591141	6.173821273469014	-7.4029	0.10110628604888916	282.29461669921875	0.09496871381998062	0.8116611838340759	0.642021119594574	50.442604064941406	8.533072471618652
2003-08-11	7.784000000000001	2.256833333333333	0.5083333333333334	17.451249999999998	74.91666666666667	0.0	694.0	1.719	118	128.0	-8.638132497321644	13.611136067756837	-7.5891	0.09836844354867935	284.5724182128906	0.10005611926317215	0.8098812699317932	0.6421130299568176	50.522491455078125	8.6054105758667
2003-08-12	7.873833333333335	3.166208333333334	0.9333333333333332	19.211666666666662	88.29166666666667	2.2000000000000006	476.6	1.935	118	129.0	-8.226912816988836	30.0746047949803	-7.3281	0.10820528119802475	281.0846252441406	0.11183485388755798	0.8559767603874207	0.7848194241523743	58.80404281616211	7.985002040863037
2003-08-13	7.628999999999998	2.2965416666666667	0.9875	18.29208333333333	92.08333333333331	3.2999999999999985	276.9	2.1	118	130.0	-5.248908469120553	6.691865428774632	-8.2995	0.05128595232963562	294.8592834472656	0.09708630293607712	0.7056313753128052	0.7523303031921387	42.430213928222656	7.884680271148682
2003-08-14	7.471500000000001	4.251375	0.6291666666666667	17.75875	75.70833333333333	4.900000000000002	711.0	2.12	118	131.0	-5.721179157236762	14.775435225211238	-9.324	0.3194921612739563	288.53570556640625	0.08576079457998276	0.7202607989311218	0.7812411785125732	44.36982345581055	10.774127006530762
2003-08-15	7.451500000000001	4.527208333333333	0.8583333333333335	15.360416666666666	88.66666666666667	32.100000000000016	604.5	2.106	118	132.0	-7.664417689575806	5.319712665275903	-7.6242	0.35538575053215027	281.5890808105469	0.0703103095293045	0.7731757760047913	0.8712045550346375	49.890052795410156	11.017952919006348
2003-08-16	6.063833333333335	5.833749999999999	0.8833333333333333	16.086250000000003	90.33333333333331	7.300000000000002	350.8	2.059	118	133.0	-8.228333851070284	4.974855583913967	-9.6466	0.44972655177116394	266.3660888671875	0.12490975111722946	0.9420017600059509	1.0517550706863403	41.15605926513672	7.539069652557373
2003-08-17	6.362500000000001	3.7916666666666656	0.4499999999999999	16.684166666666666	80.16666666666667	0.0	623.6	1.963	118	134.0	-9.126781234511144	3.60323737864699	-9.5625	0.41059356927871704	264.5220642089844	0.13749779760837555	0.9673532247543335	0.8606239557266235	38.05934524536133	8.409193992614746
2003-08-18	6.709333333333332	1.8758750000000004	0.5541666666666668	18.19833333333333	78.25	0.0	605.3	1.846	118	135.0	-8.993763559721707	12.739572074701242	-9.2436	0.3223983943462372	266.7588195800781	0.1352948695421219	0.9302278161048889	0.7860634326934814	41.65187454223633	8.306459426879883
2003-08-19	6.544500000000001	2.890833333333333	0.7625000000000001	17.25333333333333	86.75	1.1999999999999995	485.4	1.735	118	136.0	-8.654666577967486	42.42009678356384	-8.6305	0.24881461262702942	263.7366943359375	0.1457996815443039	0.9433713555335999	0.9609325528144836	45.11076736450195	7.669083595275879
2003-08-20	5.446666666666665	5.4395	0.5750000000000003	18.106666666666666	75.95833333333333	0.0	626.3	1.747	118	137.0	-4.96276919056912	6.653607977861087	-11.3675	0.16311465203762054	286.8293762207031	0.11747351288795471	0.8887310028076172	0.6653392910957336	35.010562896728516	8.333500862121582
2003-08-21	6.086333333333334	5.4485	0.2291666666666666	17.683333333333334	71.65416666666667	0.0	694.5	1.767	118	138.0	-9.20121951686861	3.753086159322352	-10.58	0.13129860162734985	288.4794616699219	0.10697261989116669	0.8716765642166138	0.6173608303070068	41.77511215209961	7.898162364959717
2003-08-22	6.0565000000000015	4.025375000000001	0.8583333333333334	16.77791666666667	86.29166666666667	1.8999999999999992	371.0	1.724	118	139.0	-9.680806936961654	4.331278104403558	-10.2885	0.40321430563926697	276.6777648925781	0.18749390542507172	1.082140564918518	0.922254741191864	51.699459075927734	7.895030498504639
2003-08-23	5.863333333333333	4.648458333333334	0.579166666666667	16.994583333333328	81.5	7.099999999999997	615.0	1.6509999999999998	118	140.0	-9.581957904735582	7.2394514163295485	-9.8956	0.4060152471065521	275.91583251953125	0.13927969336509705	0.9349914789199829	0.6865936517715454	46.82372283935547	9.770505905151367
2003-08-24	5.797333333333334	7.051083333333335	0.7333333333333335	16.94625	82.875	0.0	499.9	1.61	118	141.0	-9.927721318868748	5.714489776252555	-10.4153	0.4697767496109009	275.2189025878906	0.18723274767398834	0.9993531703948975	0.7389602661132812	52.80400085449219	9.477713584899902
2003-08-25	5.196999999999999	5.025291666666667	0.7624999999999998	14.82291666666667	86.45833333333333	5.5	424.4	1.625	118	142.0	-10.74645096344859	2.84823225841696	-10.6998	0.5659787654876709	274.9433898925781	0.27340513467788696	0.9708868861198425	0.8158372044563293	47.57428741455078	6.410743236541748
2003-08-26	4.999499999999999	3.527375000000001	0.8166666666666668	12.571666666666667	89.75	7.199999999999998	384.5	1.608	118	143.0	-11.18116033640366	5.581996127949076	-10.7912	0.6005672216415405	269.4679870605469	0.3172385096549988	1.0269269943237305	0.8528379201889038	48.207950592041016	5.600841999053955
2003-08-27	4.843333333333334	6.411499999999999	0.7833333333333333	12.148333333333332	82.16666666666667	5.0	636.7	1.562	118	144.0	-11.19176840666967	17.258192825721984	-10.507	0.3013612926006317	273.6998291015625	0.18329913914203644	0.9166051149368286	0.6118297576904297	47.304656982421875	6.672036170959473
2003-08-28	3.331833333333336	5.481333333333335	0.9916666666666668	11.648749999999998	87.08333333333333	0.5	424.9	1.501	118	145.0	-12.68943285815732	3.4950582597566613	-12.1755	0.4347800314426422	277.1850891113281	0.38167205452919006	1.201766848564148	0.8904838562011719	47.705482482910156	5.039494037628174
2003-08-29	2.6165000000000003	2.427375	0.6291666666666668	12.379166666666668	82.70833333333333	0.0	574.4	1.438	118	146.0	-13.19147847744265	5.459473480865135	-12.4327	0.490302711725235	281.1037902832031	0.3306555151939392	1.0034615993499756	0.7821652889251709	45.50542068481445	5.272824764251709
2003-08-30	3.271333333333331	3.1326250000000004	0.8166666666666669	12.101666666666668	87.45833333333333	1.3000000000000005	550.7	1.416	118	147.0	-13.14139427491757	35.29204471979749	-11.7068	0.22156065702438354	269.5506591796875	0.1932346373796463	0.886861264705658	0.6824079751968384	46.35676574707031	4.725537300109863
2003-08-31	2.9401666666666646	3.8544166666666673	0.6875000000000001	10.628333333333332	89.79166666666667	5.5	382.0	1.434	118	148.0	-12.70983610539943	17.820986017420626	-12.3054	0.3822861313819885	267.2082824707031	0.42663416266441345	1.0197066068649292	0.745897650718689	41.40459060668945	3.5046372413635254
2003-09-01	2.538333333333332	3.939458333333334	0.4708333333333334	9.633750000000004	77.04166666666667	0.0	598.9	1.459	118	149.0	-13.20665917521879	9.06809928801545	-11.9998	0.4985593557357788	290.55230712890625	0.3124368190765381	0.9577232003211975	0.807685911655426	39.47686767578125	4.297213554382324
