Date	MLD	W	CC	U	AirT	AirP	delT	Inflow	Ice_d	swr	Prec	day_from_iceoff	RelHum	thermD	NOX	O2	NH4-N	Tot-P	PO4-P	Si	Chl
1994-03-18	-36.8	1.5156270856462466	0.01	2.230665336052577	-0.975	997.9958333333334	-0.1378553807735443	27.5252	92	567.66	0.0	-18.0	66.91666666666667	-36.8	1490.4559326171875	11.612207412719727	32.18928527832031	56.110198974609375	29.38650131225586	4.421031475067139	1.7151224613189697
1994-03-19	-36.8	1.5062591233118614	0.01	2.5805349747339883	-1.675	998.0541666666668	-0.1349222958087921	26.2242	92	322.97	0.0	-17.0	72.66666666666667	-36.8	1539.5892333984375	11.529353141784668	39.41554260253906	56.627403259277344	30.89829444885254	4.452019214630127	1.7150899171829224
1994-03-20	-36.8	1.068310047199632	0.01	2.0037853717803955	-1.4875	1002.6666666666666	-0.1320413649082183	24.9769	92	482.5	0.0	-16.0	63.41666666666666	-36.8	1656.8284912109375	11.459379196166992	33.37825012207031	56.81450271606445	31.65242576599121	4.4622297286987305	1.714949369430542
1994-03-21	-36.8	1.8728950929514805	0.01	2.1733754376570382	-1.0291666666666666	1012.7916666666666	-0.1292098462581634	23.7855	92	521.27	0.0	-15.0	53.958333333333336	-36.8	1701.753173828125	11.422323226928711	24.67740249633789	56.760169982910156	32.405433654785156	4.471317768096924	1.7149661779403687
1994-03-22	-36.8	1.4141290445714334	0.01	2.4392334123452506	-0.1208333333333333	1016.0458333333332	-0.1264255940914154	22.6494	92	438.93	0.0	-14.0	62.60416666666666	-36.8	1781.366455078125	11.235624313354492	15.673999786376953	57.526084899902344	32.43362808227539	4.469152450561523	1.7149502038955688
1994-03-23	-36.8	1.114927786906606	0.01	3.040364225705465	2.895833333333333	992.1541666666668	-0.1236869394779205	21.5669	92	81.37	5.5	-13.0	97.1875	-36.8	1788.895263671875	10.941720962524414	9.293807983398438	57.16680908203125	33.33613204956055	4.503437042236328	1.478663682937622
1994-03-24	-36.8	0.5325333800496018	0.01	4.675990422566732	1.8875	975.2708333333334	-0.1208284497261047	48.5127	92	186.98	13.4	-12.0	83.29166666666667	-36.8	1795.0426025390625	10.6624755859375	6.845386028289795	56.018531799316406	33.882450103759766	4.514324188232422	1.6388180255889893
1994-03-25	-36.8	0.194629060560982	0.01	3.223247677087784	-1.1416666666666666	989.1	-0.1178440153598785	38.6942	92	532.28	0.0	-11.0	68.79166666666667	-36.8	1785.295166015625	10.974689483642578	7.484131813049316	56.513328552246094	31.908601760864258	4.4890971183776855	1.7076815366744995
1994-03-26	-36.8	0.440236595661886	0.01	3.089974065621694	-3.575	999.6041666666666	-0.1151500344276428	33.4587	92	396.69	0.0	-10.0	77.16666666666667	-36.8	1755.2386474609375	11.59339427947998	8.62415885925293	56.74342346191406	30.75834846496582	4.502511024475098	1.723134994506836
1994-03-27	-36.8	0.4410811042558366	0.01	1.8643129070599875	-1.4625	1016.175	-0.1125524640083313	30.3579	92	551.15	0.0	-9.0	68.29166666666667	-36.8	1746.1392822265625	11.69153881072998	12.322624206542969	57.23405456542969	30.71734619140625	4.4900221824646	1.7238428592681885
1994-03-28	-36.8	1.7596690385105134	0.01	2.583592375119528	1.9208333333333327	1018.7083333333334	-0.1100051999092102	28.2408	92	566.84	0.0	-8.0	65.375	-36.8	1718.698974609375	11.840347290039062	20.417593002319336	57.83932113647461	30.409685134887695	4.476217746734619	1.7200318574905396
1994-03-29	-36.8	0.8640359216519844	0.01	3.9387862583001456	2.720833333333333	1002.5	-0.1074992716312408	26.5954	92	62.07	6.0	-7.0	90.0	-36.8	1682.3349609375	11.55615234375	24.463348388671875	57.1101188659668	30.19462013244629	4.5087385177612305	1.7116217613220215
1994-03-30	-36.8	0.2473033820006091	0.01	3.7721238334973655	4.479166666666667	1008.5291666666668	-0.1050106287002563	28.8879	92	403.01	0.0	-6.0	70.75	-36.8	1664.7908935546875	11.321101188659668	22.34865379333496	56.26476287841797	30.79427146911621	4.504744052886963	1.7090775966644287
1994-03-31	-36.8	0.3002220764064378	0.01	3.180157472689946	5.545833333333333	1006.7958333333332	-0.1025296449661254	27.7676	92	486.08	2.1	-5.0	69.375	-36.8	1746.8956298828125	11.563166618347168	15.897943496704102	56.050819396972656	30.695894241333008	4.486681938171387	1.7141387462615967
1994-04-01	-36.8	0.3657259331406121	0.01	3.398850073417028	5.333333333333333	994.0958333333332	-0.1000990569591522	27.7232	92	451.95	1.6	-4.0	87.29166666666667	-36.8	1785.3642578125	11.593692779541016	10.098506927490234	56.987022399902344	30.644287109375	4.481980800628662	1.7154606580734253
1994-04-02	-36.8	0.333264812130462	0.01	3.464479625225067	7.404166666666666	993.6125	-0.097705140709877	26.6195	92	401.63	0.0	-3.0	75.5	-36.8	1768.8656005859375	11.666115760803223	11.489643096923828	57.269874572753906	30.496309280395508	4.498031139373779	1.715102195739746
1994-04-03	-36.8	0.3302727072046371	0.01	2.765595148007075	6.016666666666667	1005.4208333333332	-0.0953602492809295	25.2629	92	520.93	0.0	-2.0	73.20833333333333	-36.8	1753.7562255859375	11.68399429321289	8.77891731262207	57.261993408203125	30.49341583251953	4.483936309814453	1.7149285078048706
1994-04-04	-36.8	0.7025043776782832	0.01	3.187920947869619	4.15	1002.6916666666666	-0.0930606871843338	24.0177	92	558.63	0.0	-1.0	72.70833333333333	-36.8	1738.3746337890625	11.83450984954834	13.104644775390625	57.68560028076172	30.48693084716797	4.467785835266113	1.714777946472168
1994-04-05	-36.8	0.1491876898409474	0.01	3.637363940477371	2.65	997.2083333333334	-0.0542782545089721	22.8779	92	77.83	7.8	0.0	92.45833333333331	-36.8	1705.623291015625	11.651323318481445	15.86382007598877	56.92730712890625	30.53241729736328	4.495601654052734	1.7130569219589233
1994-04-06	-36.8	0.0042143769094964	0.01	2.990981618563334	5.041666666666667	1010.4875	-0.0045167803764343	25.5457	92	643.44	0.0	1.0	69.33333333333333	-36.8	1795.8447265625	11.97744369506836	12.304509162902832	57.59514617919922	30.38911247253418	4.484106540679932	1.7171049118041992
1994-04-07	-36.8	0.0128186776140115	0.01	3.293891936540604	2.1750000000000003	1003.7958333333332	0.0078859031200408	24.3014	92	256.63	1.5	2.0	88.41666666666667	-36.8	1792.9822998046875	11.776023864746094	12.310568809509277	57.50514602661133	30.8288631439209	4.514162063598633	1.7154237031936646
1994-04-08	-36.8	0.0048775294237895	0.01	3.2866297562917075	5.091666666666667	1000.0625	0.0012799501419067	23.7665	92	630.36	0.0	3.0	63.458333333333336	-36.8	1785.5218505859375	11.970741271972656	15.689979553222656	57.510040283203125	30.484331130981445	4.495416164398193	1.7160156965255737
1994-04-09	-36.8	0.01611532693746	0.01	2.120932469765345	4.7	1006.0833333333334	0.0046278238296508	22.4828	92	686.24	0.0	4.0	62.79166666666666	-36.8	1767.26318359375	12.175690650939941	13.911548614501953	58.1094970703125	30.46860694885254	4.466480255126953	1.7173949480056763
1994-04-10	-36.8	0.0190398674699451	0.01	1.9597292443116503	4.779166666666667	1016.8333333333334	0.0073183178901672	21.3424	92	575.49	0.7	5.0	61.16666666666666	-36.8	1754.626953125	11.962000846862793	9.779489517211914	58.7333984375	30.806655883789062	4.459591865539551	1.713843822479248
1994-04-11	-36.8	0.0430809980300124	0.01	1.936191936333974	6.15625	1023.59375	0.0037890672683715	20.2928	92	610.15	0.1	6.0	58.208333333333336	-36.8	1708.3419189453125	11.761338233947754	13.937777519226074	59.43218994140625	30.929880142211914	4.454669952392578	1.7120980024337769
1994-04-12	-36.8	0.0205809030215807	0.01	2.038627952337265	7.729166666666667	1023.6208333333334	0.0060609579086303	19.3096	92	622.2	0.0	7.0	48.958333333333336	-36.8	1589.150390625	11.533376693725586	18.89409828186035	60.205596923828125	31.369895935058594	4.379892826080322	1.7114033699035645
1994-04-13	-36.8	0.0415737470908357	0.01	2.68873859445254	7.241666666666667	1015.7416666666668	0.0079032182693481	18.3805	92	461.75	0.0	8.0	64.66666666666667	-36.8	1568.56591796875	11.354273796081543	10.297204971313477	60.38283920288086	31.839506149291992	4.426534175872803	1.7123157978057861
1994-04-14	-36.8	0.0	0.01	3.487857550382614	3.9791666666666665	1010.0833333333334	0.0044881105422973	19.4294	92	121.46	7.900000000000001	9.0	91.75	-36.8	1689.0411376953125	11.08047103881836	11.740705490112305	59.42597198486328	32.79911804199219	4.4883623123168945	1.7126116752624512
1994-04-15	-36.8	0.0045606890294588	0.01	3.179735998312632	3.608333333333333	1019.7833333333332	-0.0005364418029785	17.8623	92	102.76	0.0	10.0	83.375	-36.8	1609.211181640625	10.437439918518066	7.363580226898193	58.322731018066406	32.44707489013672	4.539151668548584	1.713232159614563
1994-04-16	-36.8	0.0	0.01	2.8415693839391074	6.754166666666666	1018.4583333333334	-0.0047667026519775	16.6646	92	516.0	0.0	11.0	57.375	-36.8	1680.2987060546875	10.720507621765137	7.525847911834717	57.09877014160156	32.46312713623047	4.5173139572143555	1.7144205570220947
1994-04-17	-36.8	0.0133229596448998	0.01	3.293586770693461	3.679166666666666	1010.7458333333334	0.0054773092269897	15.7154	92	446.33	0.8	12.0	73.83333333333333	-36.8	1753.91796875	10.976875305175781	7.955395698547363	56.601375579833984	32.244056701660156	4.480717182159424	1.714860200881958
1994-04-18	-36.8	0.0	0.01	3.464746038118998	2.8312500000000003	1008.55625	0.0008977651596069	15.0218	92	532.53	0.0	13.0	59.66666666666666	-36.8	1703.46044921875	11.227838516235352	8.86323070526123	56.429847717285156	32.44644546508789	4.47004508972168	1.7148596048355103
1994-04-19	-36.8	0.0046195690480525	0.01	2.354654053846995	2.858333333333333	1006.3083333333334	-0.0014587640762329	14.2279	92	341.81	0.0	14.0	55.5	-36.8	1663.626953125	11.351482391357422	11.625125885009766	56.272186279296875	32.313873291015625	4.4706130027771	1.7148507833480835
1994-04-20	-36.8	0.0452419571402475	0.01	2.3040902813275657	4.958333333333333	1010.2541666666666	-0.0030064582824707	13.5141	92	509.75	0.0	15.0	53.25	-36.8	1676.316162109375	11.689367294311523	17.18770408630371	55.83854293823242	31.124622344970703	4.475703239440918	1.7148441076278687
1994-04-21	-36.8	0.0	0.01	2.406301369269689	5.733333333333333	1011.3583333333332	0.0036902427673339	12.853	92	458.68	0.0	16.0	64.875	-36.8	1604.876708984375	11.766119003295898	20.924026489257812	55.79219055175781	30.49196434020996	4.469326019287109	1.7148350477218628
1994-04-22	-36.8	0.0	0.01	2.8800834914048514	7.962499999999999	1011.0583333333334	0.0048885345458984	12.2318	92	499.8	0.4	17.0	70.91666666666667	-36.8	1702.104736328125	11.709296226501465	13.310934066772461	56.44233703613281	30.430044174194336	4.461358070373535	1.7148147821426392
1994-04-23	-36.8	0.0265171371437806	0.01	2.604164103666941	10.95	1017.1208333333334	0.0105719566345214	11.6941	92	559.82	0.0	18.0	59.54166666666666	-36.8	1779.1820068359375	11.657459259033203	8.070928573608398	57.39038848876953	30.36542510986328	4.4588117599487305	1.7149384021759033
1994-04-24	-36.8	0.0	0.0025	2.176178922255834	11.870833333333332	1019.6166666666668	0.0086441040039062	11.1154	92	579.36	0.0	19.0	51.958333333333336	-36.8	1775.8607177734375	11.742375373840332	8.563714981079102	58.047576904296875	30.185794830322266	4.4554009437561035	1.714942455291748
1994-04-25	-36.8	0.0	0.0070833333333333	2.3717147012551627	11.629166666666668	1019.7375	0.008965253829956	10.5752	92	753.42	0.0	20.0	55.29166666666666	-36.8	1772.718994140625	11.89144229888916	8.325685501098633	59.6741828918457	30.38569450378418	4.3618645668029785	1.716133952140808
1994-04-26	-36.8	0.0145548213582203	0.01	2.0544274350007377	9.308333333333334	1017.6791666666668	0.0111024379730224	10.7932	92	309.89	4.0	21.0	89.89583333333333	-36.8	1787.4556884765625	11.772510528564453	9.973321914672852	59.20610046386719	30.760892868041992	4.443439483642578	1.7151317596435547
1994-04-27	-36.8	0.0	0.01	2.47821581363678	12.541666666666666	1020.525	0.0026156902313232	10.1613	92	639.55	0.1	22.0	61.41666666666666	-36.8	1824.9588623046875	11.703208923339844	7.489035606384277	59.211524963378906	31.212909698486328	4.463018894195557	1.7147536277770996
1994-04-28	-36.8	0.0	0.01	3.948426932096481	13.258333333333333	1018.2208333333332	0.0123956203460693	9.50269	92	432.43	0.0	23.0	73.5	-36.8	1817.551513671875	11.564874649047852	6.794442653656006	58.55086898803711	31.420244216918945	4.483537197113037	1.714408278465271
1994-04-29	-36.8	0.0034071962786668	0.01	4.680892129739125	14.041666666666666	1014.8958333333334	0.0246946811676025	8.97171	92	567.13	0.0	24.0	64.08333333333333	-36.8	1795.78662109375	11.544730186462402	7.278471946716309	58.26488494873047	31.342571258544922	4.480930328369141	1.7142879962921143
1994-04-30	-36.8	0.0054802889996311	0.01	2.7759386003017426	5.566666666666666	1010.0833333333334	0.025698184967041	8.50874	92	100.48	6.999999999999999	25.0	84.25	-36.8	1752.5084228515625	11.30175495147705	8.103870391845703	57.34406280517578	31.555702209472656	4.497173309326172	1.71396005153656
1994-05-01	-36.8	0.0	0.01	3.688512802124024	5.670833333333333	1017.3083333333334	9.202957153320312e-05	9.82718	92	623.35	0.0	26.0	51.125	-36.8	1684.7305908203125	11.396268844604492	9.388551712036133	57.800575256347656	31.686582565307617	4.441121578216553	1.713757038116455
1994-05-02	-36.8	0.0041581636340763	0.01	3.0308061142762504	5.191666666666666	1025.125	0.0309219360351562	8.69778	92	720.81	0.0	27.0	43.41666666666666	-36.8	1535.1021728515625	11.751810073852539	13.799195289611816	59.2716178894043	31.564590454101562	4.157131195068359	1.7135729789733887
1994-05-03	-36.8	0.0250129092118141	0.01	2.3219533264637	6.9750000000000005	1026.7125	0.0639734268188476	7.98949	92	710.61	0.0	28.0	52.75	-36.8	1722.9208984375	12.114035606384277	19.506757736206055	60.24293899536133	31.360429763793945	4.21828031539917	1.7141226530075073
1994-05-04	-36.8	0.2822828784512462	0.01	2.275380035241445	8.68125	1020.9895833333334	0.1326565742492675	7.47781	92	747.92	0.0	29.0	45.520833333333336	-0.55	1694.4979248046875	12.16600227355957	13.537572860717773	62.048553466796875	31.9175968170166	4.108762264251709	2.8337323665618896
1994-05-05	-36.8	0.8702139615902258	0.01	1.742214322090149	8.522916666666665	1020.09375	0.2374577522277832	7.06276	92	738.85	0.0	30.0	43.8125	-0.55	1775.0797119140625	12.257250785827637	16.442720413208008	62.58956527709961	33.06667709350586	4.206155300140381	3.7639598846435547
1994-05-06	-2.3816922752654826	0.1481033510762104	0.01	1.807485391696294	10.841666666666669	1022.1875	2.6309142112731934	6.69955	92	631.43	0.0	31.0	50.54166666666666	-0.55	1707.6268310546875	11.741372108459473	11.107275009155273	62.556461334228516	33.286346435546875	4.2374162673950195	4.715689659118652
1994-05-07	-1.3047867482733833	0.0986076205192711	0.01	2.0154878298441568	12.0375	1024.4958333333334	4.496126174926758	6.36789	92	703.87	0.0	32.0	50.375	-0.55	1526.187255859375	11.274870872497559	12.649330139160156	61.621376037597656	33.50315856933594	4.01690149307251	6.17842435836792
1994-05-08	-1.2670910565290188	0.1215364031261398	0.0095833333333333	2.1968747874101004	12.8875	1022.175	5.931095123291016	6.05837	92	717.76	0.0	33.0	52.625	-1.4802	1419.7474365234375	11.010377883911133	9.338205337524414	57.83831024169922	31.584449768066406	3.8704683780670166	8.355168342590332
1994-05-09	-1.4725492929580617	0.205640787535614	0.01	1.8313443164030712	13.191666666666668	1021.06875	7.239107131958008	5.76644	92	720.91	0.0	34.0	47.9375	-1.547	1305.081298828125	11.390413284301758	11.038938522338867	52.230552673339844	28.716766357421875	3.7692065238952637	11.303373336791992
1994-05-10	-1.3579389767535894	0.3368040673906417	0.01	1.9331423044204712	15.091666666666669	1022.9583333333334	8.561582565307617	5.48971	92	742.31	0.0	35.0	44.41666666666666	-1.513	1287.556640625	12.262615203857422	12.518213272094727	47.97840118408203	26.225574493408203	3.7153680324554443	13.119072914123535
1994-05-11	-1.1352829260079922	0.2986947519521506	0.01	2.440230031808217	13.047916666666666	1024.5958333333333	10.456312656402588	5.22676	92	717.23	0.0	36.0	55.41666666666666	-1.5313	1265.7696533203125	12.674667358398438	13.327820777893066	45.40868377685547	22.175607681274414	3.6943583488464355	14.103976249694824
1994-05-12	-1.6351888386878937	0.3923200896547555	0.01	2.903315305709839	9.795833333333333	1027.4625	10.484978199005129	4.97663	92	685.79	0.0	37.0	55.54166666666666	-1.7119	1261.2314453125	12.707021713256836	13.670160293579102	44.25730895996094	17.81972312927246	3.683584690093994	14.478164672851562
1994-05-13	-2.248869487150307	0.3087717839288587	0.01	2.1802973250548043	7.816666666666666	1026.6125	9.963391780853271	4.73857	92	621.27	0.0	38.0	66.20833333333333	-2.157	1239.417724609375	12.191591262817383	14.445866584777832	44.20282745361328	14.949554443359375	3.6835532188415527	14.637242317199707
1994-05-14	-2.598855355994071	0.9324427290420126	0.0095833333333333	2.650827944278717	13.020833333333334	1015.1	8.836497783660889	4.51193	92	637.1	0.0	39.0	58.875	-2.6679	1161.092041015625	11.795025825500488	15.931512832641602	43.825950622558594	13.149959564208984	3.6850860118865967	14.677623748779297
1994-05-15	-2.621198513801936	0.6842500851827761	0.01	2.910566955804825	9.845833333333331	1010.0125	9.07923173904419	4.29616	92	696.89	0.0	40.0	68.625	-2.8156	1166.051513671875	11.626668930053711	17.95221710205078	43.46721649169922	12.80278491973877	3.6784815788269043	14.68083381652832
1994-05-16	-2.877420551435578	0.4385852193109468	0.01	2.7996552884578705	8.945833333333333	1009.7270833333332	9.166337013244627	4.09071	92	682.22	0.0	41.0	57.375	-3.0386	1186.2845458984375	11.638263702392578	19.994571685791016	43.21163558959961	12.928236961364746	3.6784515380859375	14.676980972290039
1994-05-17	-3.205955396814017	0.911147154201148	0.01	2.016698181629181	7.245833333333334	1012.3395833333334	8.917014122009277	3.8951	92	309.78	1.4999999999999998	42.0	85.08333333333333	-3.4957	1210.9833984375	10.94239616394043	19.162296295166016	46.820220947265625	14.847905158996582	3.8190484046936035	10.802087783813477
1994-05-18	-3.182311841572293	1.5063870097064684	0.01	2.96186434229215	7.341666666666666	1013.05	8.781797885894775	4.03482	92	848.26	0.0	43.0	57.958333333333336	-3.4905	1228.9215087890625	10.71454906463623	18.298681259155273	45.920372009277344	13.63225269317627	3.766038179397583	11.731005668640137
