Date	O2	PO4
2005-04-30	409.3623280129613	2.8367860132699434
2005-05-01	404.3582226063277	2.8242023246909147
2005-05-02	401.29820472328953	2.7635980780443865
2005-05-03	399.5427776103772	2.8026304406683438
2005-05-04	395.2039841640158	2.8009335462668905
2005-05-05	388.9317641371245	2.813477296419804
2005-05-06	384.43451814261476	2.895278809613052
2005-05-07	380.660372439041	2.9351182962988105
2005-05-08	377.26702289486144	2.9294001425796554
2005-05-09	373.1996753165421	2.972852639378927
2005-05-10	369.02173850307275	2.885002595462534
2005-05-11	363.4931207784363	2.807079908057357
2005-05-12	365.63249837828255	2.71426152102752
2005-05-13	362.10027399249174	2.5727025453369405
2005-05-14	361.8080848229114	2.4808386473866877
2005-05-15	361.72139210154995	2.405119042865985
2005-05-16	361.04540168990195	2.258132089421383
2005-05-17	356.4161361064888	2.148467772263491
2005-05-18	359.7321575564899	2.121240304867266
2005-05-19	357.06054549874574	2.057758120150645
2005-05-20	362.2383267216341	2.014754818323328
2005-05-21	364.9848685074307	1.9462758829985174
2005-05-22	360.944328617888	1.912504469145033
2005-05-23	356.4704800595078	1.9154823306184057
2005-05-24	355.69460804814804	1.974074401606575
2005-05-25	350.8631758808305	1.9791309119279332
2005-05-26	345.9883810247456	2.0095353441747617
2005-05-27	338.1505093923552	2.0199254069825194
2005-05-28	332.5367485604412	1.9690472879782057
2005-05-29	333.17353714663307	1.8596043358707175
2005-05-30	336.5608619447403	1.8063460158715814
2005-05-31	339.0329567932639	1.7305932807264337
2005-06-01	340.5363599969149	1.6563797947875785
2005-06-02	342.436222534041	1.5743592404908573
2005-06-03	343.355040871619	1.3943755568168197
2005-06-04	343.70055015409974	1.286449143195938
2005-06-05	345.377379229092	1.2462744731263868
2005-06-06	346.6580435166517	1.2677287046886054
2005-06-07	347.81785005005804	1.2504287125720166
2005-06-08	349.12445735569935	1.2087464164777146
2005-06-09	347.3445894114395	1.0818046044981642
2005-06-10	349.20398274462434	1.0446299041656077
2005-06-11	349.6635299114899	1.0276334019136948
2005-06-12	348.5529429679372	0.9793596433969237
2005-06-13	345.7787281552448	0.8212151790115623
2005-06-14	342.58219282715015	0.7341080572622491
2005-06-15	339.4110527719852	0.6732060339170696
2005-06-16	338.6977047466868	0.7421898056538961
2005-06-17	338.5376696336568	0.7450398961997307
2005-06-18	335.8941899359829	0.7394323396279541
2005-06-19	335.49748295440764	0.7382565193359439
2005-06-20	334.3199288750902	0.7992030322033956
2005-06-21	335.6240229551018	0.8258070306130068
2005-06-22	335.26362190388517	0.8597430724322058
2005-06-23	336.88286734901925	0.8390214690759212
2005-06-24	337.6114374286903	0.8914453384864451
2005-06-25	337.0084789165918	0.8852967700383241
2005-06-26	336.53843271084025	0.8411939254813158
2005-06-27	336.5058326911352	0.8216261739538281
2005-06-28	334.2143685334344	0.7206761738341484
2005-06-29	334.53570659991453	0.6431092600790712
2005-06-30	332.7159003563696	0.6253379431619545
2005-07-01	331.9047126569845	0.523292031926612
2005-07-02	332.4622804022526	0.43903855423282173
2005-07-03	334.63362804830007	0.4833595665691875
2005-07-04	333.671773999255	0.35841618750581
2005-07-05	337.2240723914042	0.32087033622495154
2005-07-06	336.0605390076662	0.26512247287330587
2005-07-07	336.2329987175378	0.14760701357792222
2005-07-08	333.0986875667704	0.19312115604856192
2005-07-09	334.5582195434868	0.24572465707830515
2005-07-10	330.5360374105225	0.23026655285311218
2005-07-11	331.164348868102	0.2994521756954241
2005-07-12	324.99866159210853	0.2985398120858161
2005-07-13	324.3587055920097	0.3012776103260023
2005-07-14	322.90064277355947	0.3679613477718547
2005-07-15	323.6227718628214	0.3714653570625749
2005-07-16	322.149295043534	0.3930546907460605
2005-07-17	322.9515265470199	0.38250683391256496
2005-07-18	323.39988340732907	0.40070011543301715
2005-07-19	326.2038152900519	0.47092517189131866
2005-07-20	324.5924408381434	0.4817278425190488
2005-07-21	321.11485298078435	0.4371099916621382
2005-07-22	318.7734730092143	0.36173153658196505
2005-07-23	314.91543008307775	0.28607456496397576
2005-07-24	312.5897759005848	0.2629233654235411
2005-07-25	309.77618846761794	0.20465635494626708
2005-07-26	307.3557707347218	0.16683128158925742
2005-07-27	303.89832910657884	0.19521812771065944
2005-07-28	304.4524298378648	0.249358295190125
2005-07-29	302.50270733020096	0.25737400422568835
2005-07-30	300.9688602573099	0.2515561841270982
2005-07-31	297.4224389208367	0.21886543291434996
2005-08-01	294.1085402698192	0.19044158797212293
2005-08-02	293.6129902497251	0.15937944487885142
2005-08-03	296.23363986739434	0.14532712897830402
2005-08-04	296.0124136508157	0.0986654284877148
2005-08-05	296.7491560647274	0.0842740371892006
2005-08-06	299.8295367008871	0.0918437001221073
2005-08-07	302.52222385758347	0.09404721454637259
2005-08-08	306.681898871198	0.09848610262768878
2005-08-09	302.37350514270383	0.10215450700341543
2005-08-10	299.32389671244437	0.07895709191336908
2005-08-11	294.6833005746548	0.04519803557739709
2005-08-12	292.13584088399	0.04550976889478483
2005-08-13	285.63231097656205	0.03672209322155078
2005-08-14	280.95679432868747	0.03866896746910166
2005-08-15	276.35880402802604	0.04198617574140086
2005-08-16	275.95637389231615	0.043633650853012414
2005-08-17	275.79601240714027	0.04153521403705258
2005-08-18	274.3892160861677	0.059586507381221086
2005-08-19	274.8463201079715	0.0633954561638411
2005-08-20	275.4842241631703	0.06820994049396034
2005-08-21	275.4345678369798	0.10308426330019407
2005-08-22	271.53961839705056	0.09666710949641
2005-08-23	269.3383678185992	0.08848149055165302
2005-08-24	267.32128022112204	0.08824201017677046
2005-08-25	269.55346438547326	0.0748149815449599
2005-08-26	266.4361833192792	0.07114429577541025
2005-08-27	267.68684417183755	0.07610205266662215
2005-08-28	269.2318821273833	0.03975170371393205
2005-08-29	272.37553939314995	0.03885184578315381
2005-08-30	273.11747351670095	0.0435785467444722
2005-08-31	273.7280384645329	0.039708884078861896
2005-09-01	274.54090728791675	0.0772653168386885
2005-09-02	277.22347145838893	0.0925670654908852
2005-09-03	278.154787536598	0.09033703216263285
2005-09-04	278.12679032830107	0.09268094322922134
2005-09-05	276.57130902672685	0.07706487211504523
2005-09-06	277.44269592073925	0.07621568852537189
2005-09-07	277.56806977412174	0.07814312058864048
2005-09-08	275.78087910810535	0.039941480027340825
2005-09-09	274.8766632729434	0.029359061053540348
2005-09-10	271.93841857919114	0.010257538347724636
2005-09-11	270.65668736983906	0.011677969393282247
2005-09-12	271.1757563956361	0.032024079098086064
2005-09-13	269.8049452044408	0.036949382728747
2005-09-14	269.2542941368419	0.04123163095419163
2005-09-15	267.62692409748894	0.04225795852918535
2005-09-16	266.44736518085006	0.043388800175241285
2005-09-17	269.47409745535595	0.042041320381394784
2005-09-18	268.0226118496616	0.041388478176679226
2005-09-19	267.76254240848886	0.0707000409089096
2005-09-20	268.9081485993652	0.048404470578901855
2005-09-21	269.8849871840591	0.08325084565513126
2005-09-22	271.48279145522145	0.11728864874394859
2005-09-23	274.1901883202671	0.10256279241918355
2005-09-24	274.2122584844622	0.09795171510190762
2005-09-25	272.00630153775404	0.11189339367216346
2005-09-26	267.84448181051295	0.08187126564955073
2005-09-27	264.8542052449885	0.07867676308174068
2005-09-28	261.47580372238224	0.0207839164047161
2005-09-29	258.1386579003847	0.08867562308043789
2005-09-30	252.62396098365465	0.17036241156520288
2005-10-01	248.34235814521935	0.2701036200985129
2005-10-02	250.0609572740792	0.2988828316968292
2005-10-03	256.5273568156475	0.3792310920418928
2005-10-04	260.8673475361676	0.4285381097877986
2005-10-05	264.82562699203163	0.5199430695922737
2005-10-06	266.11857071362937	0.5775075183901385
2005-10-07	268.2471234026946	0.6961608009851871
2005-10-08	272.4874429896002	0.7944684777198093
2005-10-09	276.0257678865472	0.9006101888081984
2005-10-10	276.0817720229115	1.0077056046011557
2005-10-11	276.74774487483097	1.174093360473862
2005-10-12	278.37953832048936	1.2670822503266452
2005-10-13	283.22849251010894	1.2933314439885388
2005-10-14	286.35081079973696	1.2637483356196477
2005-10-15	286.3893399016866	1.2619723049480316
2005-10-16	285.06271395285773	1.3264286057694468
2005-10-17	283.75036979288006	1.405082383320826
2005-10-18	284.0649955278895	1.5262027340666653
2005-10-19	283.1883525117101	1.6872645989599673
2005-10-20	282.27356325735843	1.8614619695432277
2005-10-21	282.2632956174073	2.0725872533007004
2005-10-22	280.8147844298194	2.294037270872681
2005-10-23	286.3709009033801	2.4613828922919803
2005-10-24	290.8536392941758	2.5559308332365007
2005-10-25	293.8028449511101	2.6130553041792024
2005-10-26	298.6377643398581	2.6736727026437856
2005-10-27	304.1985394075028	2.7128633169691283
2005-10-28	309.5973301750036	2.7334589411521035
2005-10-29	314.0843618835239	2.7856672793667236
2005-10-30	313.8873433701107	2.8519014954115582
2005-10-31	316.5818327422231	2.9297042033006635
2005-11-01	317.9563657576647	2.9906697772379482
2005-11-02	318.35427821562956	3.0435728897152328
2005-11-03	320.21033824330425	3.0818540999910224
2005-11-04	321.0015009829154	3.129952849812517
2005-11-05	320.8424656717063	3.115167246164737
2005-11-06	318.0818906367335	3.134220697966298
2005-11-07	315.94733377360484	3.1336660130596883
2005-11-08	315.88479578003586	3.136995041992286
2005-11-09	313.7424258356306	3.1537723354402125
2005-11-10	311.2821003756808	3.1925958162140526
2005-11-11	308.9075697041857	3.1977654700256406
2005-11-12	309.2912535941158	3.2041481089767125
2005-11-13	309.2185727937063	3.1673651917088406
2005-11-14	311.05719240017527	3.190948873547151
2005-11-15	309.42377840370943	3.2288332407446796
2005-11-16	308.3256383342054	3.2668704994191677
2005-11-17	307.0793398771257	3.298296863457547
2005-11-18	306.0666989521568	3.354245498311044
2005-11-19	306.04593974050266	3.4188243970516656
2005-11-20	311.6482460487064	3.465340335619854
2005-11-21	313.2011791568595	3.458130948313023
2005-11-22	319.1763255454014	3.4266321518119187
2005-11-23	325.4644145325275	3.3496457150761327
2005-11-24	330.48413168466857	3.279283310949911
2005-11-25	337.62371677447953	3.2080209030443947
2005-11-26	343.1900717772545	3.155104501462792
2005-11-27	346.4377449022309	3.127544219894811
2005-11-28	344.9908420032706	3.1225051598558338
2005-11-29	342.98476998257536	3.143338660442874
2005-11-30	342.71545734252896	3.2066658061253195
2006-03-01	354.9007098409401	3.2977412212401886
2006-03-02	365.82175110900477	3.394963542375956
2006-03-03	378.301528813366	3.449416833405175
2006-03-04	389.9364081051586	3.467099942009922
2006-03-05	407.9819125977546	3.531169580657699
2006-03-06	423.23778567645485	3.6279272033623715
2006-03-07	435.0877491343966	3.5388816017335785
2006-03-08	437.69103397984463	3.283255714939714
2006-03-09	442.20566356018674	3.068003296213771
2006-03-10	444.6182385249209	2.916275529491417
2006-03-11	447.013026209117	2.7950977775102186
2006-03-12	448.38153782775197	2.5982316074991836
2006-03-13	450.93501402304804	2.38035424362063
2006-03-14	453.6887838837718	2.3464973987230806
2006-03-15	454.2971057379028	2.488136832598577
2006-03-16	455.90191397841505	2.5188003058025674
2006-03-17	455.99295080694503	2.5415588822653383
2006-03-18	456.5622997599343	2.5643518687163
2006-03-19	456.63749211405144	2.604878582058862
2006-03-20	456.37417284735795	2.59624046044747
2006-03-21	459.22759293795997	2.5744364859757503
2006-03-22	460.9546954462988	2.5215958966772023
2006-03-23	462.8764822174303	2.527796850894936
2006-03-24	458.4952094300412	2.54876034871203
2006-03-25	453.6463970104148	2.5845925326457824
2006-03-26	448.1518684725243	2.567755081677938
2006-03-27	443.7835799101862	2.5878265583913125
2006-03-28	437.344371713853	2.622745705956722
2006-03-29	430.3696159506288	2.704637367687485
2006-03-30	418.9339469144761	2.740973366415397
2006-03-31	417.7514087403328	2.780855004689376
2006-04-01	415.881083253476	2.825022677259841
2006-04-02	417.9489439714434	2.8530520146140574
2006-04-03	420.4225275017049	2.858508528186588
2006-04-04	425.86965060828373	2.8664992742146933
2006-04-05	432.1809172374229	2.7544725828791257
2006-04-06	438.9856392944852	2.793152103378905
2006-04-07	447.94460061987354	2.742095980653938
2006-04-08	455.6633616375101	2.66152169881024
2006-04-09	458.1616687600466	2.7186060498983724
2006-04-10	458.5755138058063	2.7901497851292687
2006-04-11	455.11635075097314	2.7929758580594375
2006-04-12	451.8880343462403	2.8626119766050975
2006-04-13	446.4304951451057	2.885521741881074
2006-04-14	434.8328899127697	2.970612797227389
2006-04-15	425.5131903312312	3.0823291481953916
2006-04-16	422.18322323802676	3.065022192389673
2006-04-17	418.39805848015004	3.130041026128758
2006-04-18	415.4871214978436	3.204497540847523
2006-04-19	407.3746849215903	3.2171939914648857
2006-04-20	400.6690123875623	3.2566890779412736
2006-04-21	396.7186598051206	3.2659840828272095
2006-04-22	396.41943968978745	3.181055656549995
2006-04-23	388.8112703454378	3.2370706878924644
2006-04-24	382.3794289065533	3.1567303267914943
2006-04-25	383.7773162854623	3.1374574890392806
2006-04-26	387.2940730176519	3.1779026881592967
2006-04-27	389.42635850316464	3.101881463404115
2006-04-28	391.0289033246675	3.0690636469798798
2006-04-29	389.35097646674046	3.1360119114367464
2006-04-30	387.8629852394482	3.0461351183787357
2006-05-01	385.0110157346793	2.9894956563586317
2006-05-02	373.71317877706093	2.9160560242399245
2006-05-03	365.8649589797878	2.859687705526516
2006-05-04	359.5087734057993	2.861872346738379
2006-05-05	356.45299672882294	2.807042854244734
2006-05-06	352.55504085890385	2.714611191682677
2006-05-07	344.5870687329407	2.7158650000093183
2006-05-08	339.51201895673637	2.7186792300028344
2006-05-09	335.24672913476525	2.6869289370865572
2006-05-10	330.51330638560796	2.642172748210053
2006-05-11	333.6175018322947	2.6396498808397113
2006-05-12	332.8146638562908	2.6811783677622363
2006-05-13	333.4760952031607	2.767333464150952
2006-05-14	339.451382971373	2.834535798262805
2006-05-15	340.8942217440608	2.935271345863346
2006-05-16	340.8556454469053	2.999842839825174
2006-05-17	340.9490817299092	3.020172644327585
2006-05-18	339.27433166689565	2.989212320322391
2006-05-19	338.44954026347034	2.902074188400857
2006-05-20	332.07561019928704	2.767889835806165
2006-05-21	330.76263853584356	2.6723918689753186
2006-05-22	332.96361604139196	2.5618190385216297
2006-05-23	334.6115936418519	2.5423261527205794
2006-05-24	334.8804310090878	2.499199112757222
2006-05-25	328.4900478880319	2.439358475887992
2006-05-26	323.6411322298442	2.3674821847451084
2006-05-27	327.8868327004692	2.3245839576531657
2006-05-28	324.9073253504285	2.2890559218211983
2006-05-29	322.44993474719956	2.185064566418551
2006-05-30	320.98801502981456	1.9913721370754176
2006-05-31	321.93439838498847	1.8506643099033457
2006-06-01	323.7106675203348	1.7780945231644656
2006-06-02	325.2017312043335	1.6859307131423478
2006-06-03	320.97447977262544	1.6060166175080197
2006-06-04	318.54365233514164	1.5667474870774782
2006-06-05	317.83251976254763	1.5369403528146641
2006-06-06	320.0834216642183	1.521498695578639
2006-06-07	319.83302966790023	1.5462176826215546
2006-06-08	320.95173321390257	1.504273255848111
2006-06-09	319.8422627555261	1.4660377951462884
2006-06-10	319.53738262887816	1.4383757817176424
2006-06-11	318.74625393778945	1.3642115166445323
2006-06-12	318.07483506333085	1.3556102868718984
2006-06-13	316.49396194086603	1.392142253676221
2006-06-14	314.92085804771625	1.3600090021252693
2006-06-15	313.55836662425264	1.3048886172372332
2006-06-16	315.71135219686505	1.299789720173733
2006-06-17	318.0823127677469	1.268608902713903
2006-06-18	320.374981422331	1.2042765941417228
2006-06-19	323.46871448445347	1.1716337439555404
2006-06-20	324.3171803620545	1.0591387689297334
2006-06-21	327.34681461166474	0.9376700903918272
2006-06-22	327.92025603421695	0.855485610552242
2006-06-23	326.4794629993358	0.7825586209477623
2006-06-24	323.12467793063325	0.7072009911465755
2006-06-25	322.85650225200203	0.6692779677944856
2006-06-26	322.46731924892765	0.5778168965739028
2006-06-27	323.8150953622409	0.5671736457598044
2006-06-28	324.0294365321971	0.5814339651359847
2006-06-29	321.28732546112303	0.7074453928598878
2006-06-30	320.36189489702593	0.8203607298615873
2006-07-01	323.7726554967406	0.8413396790191954
2006-07-02	324.4512477051326	0.8394445053960514
2006-07-03	322.3266882042171	0.7801124860574561
2006-07-04	320.5470372782458	0.8054454520396469
2006-07-05	317.45695875752193	0.8119622897874189
