Date,thermD,MLD,W,AirT,AirP,Ice_d,day_from_iceoff,delT,CC,swr,Prec,Inflow,U,RelHum,NOX,O2,NH4-N,PO4-P,Tot-P,Si,Chl
2004-07-01,-4.5052,-3.731504734453317,3.420481815316516,16.595833333333335,1003.7875,79,100.0,11.462048530578612,0.01,805.0,0.0,4.29539,5.22375,73.125,1006.6567205477106,11.094545590923294,18.649341811689222,10.118980490990193,40.43834874518716,2.5403087654607277,12.491211416957215
2004-07-02,-5.9491,-6.046613784817842,1.213929060594355,14.641666666666667,1002.8666666666668,79,101.0,11.216306686401367,0.01,493.8,11.5,5.70203,3.619166666666666,83.91666666666667,1007.1070244785425,10.989758895991075,18.722729834888874,10.157261789468487,38.03662631826244,2.550908250833819,12.593971259121043
2004-07-03,-6.943,-6.657062608498403,3.072810566022931,15.8125,1004.25,79,102.0,11.007248401641846,0.01,821.0,3.2,5.2683,4.322166666666667,68.0,998.3952701754789,10.876935153220245,18.768017260587076,10.083283947664176,37.11557059216817,2.527355625301135,12.899624293561486
2004-07-04,-7.3774,-7.062699421975048,2.394912261028548,15.495833333333332,1006.1541666666668,79,103.0,10.951273441314695,0.01,782.0,0.0,4.92377,3.846833333333333,79.0,1008.9296535307507,10.760066816542913,18.898440131170435,9.680925916071654,34.97243801372483,2.531548207144827,13.044955513291608
2004-07-05,-7.5781,-7.129742585672512,3.131938889843137,14.045833333333334,1007.9166666666666,79,104.0,11.200596809387209,0.01,720.0,7.2,4.70356,2.622875,86.33333333333333,1010.0904325911093,10.481741406395185,18.004605817575435,9.929279053718696,32.4237688597347,2.475496746291054,13.011470120334163
2004-07-06,-7.642,-7.214416607175468,10.95240647422181,13.6875,1007.6833333333334,79,105.0,11.19123363494873,0.01,815.0,7.999999999999998,5.06082,2.186083333333333,89.45833333333333,986.3448384933124,10.188688299616961,18.9702167140528,10.29113919714182,29.44086671831429,2.350963040367524,12.623336735707197
2004-07-07,-7.744,-6.233064670673601,11.068330567369271,15.3625,1013.8625,79,106.0,11.395278453826904,0.01,712.0,2.0,6.74085,1.8925833333333333,66.375,951.8734424933426,9.94924762326737,19.27039016880758,10.24873529367734,27.879999823710357,2.2349213319086325,12.590593173747381
2004-07-08,-8.0034,-3.725269224733323,6.203265788834455,16.829166666666666,1017.35,79,107.0,11.99389123916626,0.01,629.5,0.0,5.23811,2.5544583333333333,59.0,932.9744181422544,9.716473036018472,18.96458197413867,10.335289055183095,29.72641090696708,2.1766108920512015,12.549365875951521
2004-07-09,-8.175,-3.0226968675351475,2.3244267562504355,16.004166666666666,1013.5458333333332,79,108.0,12.65522575378418,0.01,496.2,0.0,4.4643,4.448083333333334,73.5,914.1304367141166,9.588479327985382,18.630594732576707,9.966759427937854,29.088502165775942,2.118758589799208,12.855015251098957
2004-07-10,-8.3802,-6.165233625151677,1.7458034169910346,16.410416666666666,1001.5578125,79,109.0,12.01013994216919,0.01,634.3,1.3,4.01881,7.1775416666666665,81.34935897435898,928.950564432085,9.442862576710057,17.888408166431642,9.74146442497881,27.492711347961624,2.1402686445200914,12.631516463749891
2004-07-11,-10.0076,-9.439571580782046,1.6666205180710276,15.297916666666667,996.7984375,79,110.0,10.941366195678713,0.01,654.7,1.7000000000000002,3.92437,5.83175,83.85897435897436,949.3550927067545,9.42779539850723,17.85565997492956,9.722878662831976,27.554028733696423,2.1355136118048006,12.451240397180085
2004-07-12,-10.4437,-10.236210461247492,2.6984380675253115,15.008333333333333,993.7791666666668,79,111.0,10.77549409866333,0.01,501.4,49.6,3.99432,5.180875,88.58333333333333,959.2731142374416,9.43044566113754,18.744700124062394,9.807487358768713,27.34285515450626,2.151347757884296,12.244319599413629
2004-07-13,-11.042,-10.75356661518158,3.879055926663856,14.925,999.0583333333334,79,112.0,10.442268371582031,0.01,533.2,73.7,3.61403,2.1275,87.20833333333333,956.8799016347027,9.3854748080258,18.493751800414,9.745654894048245,27.16167442991796,2.1635155414342746,12.036280852377942
2004-07-14,-11.3585,-10.06441378459618,28.54648376278558,13.258333333333333,1001.55,79,113.0,10.359955787658691,0.01,709.0,8.299999999999999,6.63695,2.4097916666666666,88.5,962.0286620794686,9.343949110693954,18.56095938799181,10.254448848644797,25.91930227371242,2.194951402781827,11.742086177693443
2004-07-15,-11.2848,-6.422896173129762,8.819929873673605,15.179166666666667,1004.6541666666668,79,114.0,10.473140716552734,0.01,801.0,0.0,6.65569,2.9915833333333333,68.83333333333333,972.811775372217,9.329754468417468,19.11637663873825,10.238041239330784,25.392027207605874,2.1499095569402633,11.485485927421568
2004-07-16,-11.2836,-7.229312368875382,5.018509772079373,15.545833333333334,1006.9041666666668,79,115.0,10.593663692474363,0.01,608.2,0.0,5.15087,2.5795416666666666,74.58333333333333,966.4847020642964,9.30460912621696,19.15090131871154,10.40020651246975,25.885615173949198,2.103902509325592,10.937083892434364
2004-07-17,-11.2941,-4.203977539846916,3.921241336617049,16.537499999999998,1015.5416666666666,79,116.0,11.138216972351074,0.01,841.0,0.0,4.3785,1.7754166666666666,70.375,937.5309164398576,9.316549296907718,19.82451257012364,10.370441932741624,27.461128339976398,1.988958061960725,11.000568487888204
2004-07-18,-11.3026,-4.220995075138112,8.307901721740661,16.675,1017.2708333333334,79,117.0,11.589542865753174,0.01,812.0,0.8,3.9359,4.613708333333333,69.25,910.691832432574,9.283429327580793,20.079776465843292,10.420343192841555,29.225125498919475,1.9217135332219348,11.10358135989482
2004-07-19,-11.3068,-5.599306316272871,1.4717140459585265,17.166666666666668,1013.0916666666668,79,118.0,11.78347873687744,0.01,535.1,16.1,3.81982,2.66125,92.625,924.4118096360096,9.30017626976516,19.78145724211591,10.30201776631761,29.354396648930503,1.9504418983161884,11.098855123837705
2004-07-20,-6.539,-5.696178551433315,6.9322033261211,17.125,1016.0416666666666,79,119.0,11.812650680541992,0.01,805.0,0.1,7.48734,4.185208333333334,71.91666666666667,935.7341365473013,9.372890796378824,19.737641839856455,9.805114719564372,30.804877091788676,1.9380915051110956,11.311939758472205
2004-07-21,-7.444,-6.7470064438923005,2.8769555798448514,17.122916666666665,1022.0208333333334,79,120.0,11.724507331848145,0.01,659.7,0.0,5.54466,2.492625,67.89583333333333,928.0324630768436,9.46639140284069,19.449534975659144,9.306371318528438,32.31663709792392,1.9138115437215257,11.5695197198437
2004-07-22,-7.4883,-5.729132577581972,7.653378709687489,19.429166666666667,1023.2083333333334,79,121.0,11.980752944946287,0.01,779.0,0.0,4.57698,5.018875,62.79166666666666,927.4523865535822,9.52250812066659,19.515754778982235,9.285581025754656,32.62303446919163,1.9218855354236482,11.718733721155365
2004-07-23,-7.5833,-7.175336709830799,2.191782757232781,18.70833333333333,1021.1666666666666,79,122.0,12.03219985961914,0.01,649.8,0.0,4.04664,4.51375,71.29166666666667,934.1590507061355,9.48450032839043,19.605644178896416,9.20649218140123,34.273753861510656,1.9612102737260562,12.009405824571541
2004-07-24,-7.9832,-7.751099814376438,3.25837836465263,19.1625,1014.1375,79,123.0,12.101638317108154,0.01,379.7,0.0,3.71504,2.5074166666666664,76.04166666666667,936.3180245994472,9.520726260740982,18.607153849920333,9.304415338125384,32.43951975466989,1.986429736770097,12.031340959134928
2004-07-25,-8.5521,-7.249319339184248,13.771775520808989,16.575,1009.9541666666668,79,124.0,12.095391750335692,0.0058333333333333,740.0,0.1,3.67677,4.487916666666667,70.75,938.7195604612488,9.466982391637114,18.60283835806354,9.420086460078744,32.57907040881011,1.9895077544038156,12.147109404491507
2004-07-26,-8.2055,-7.994388260747088,3.542712148532228,14.816666666666668,1009.7666666666668,79,125.0,12.12905979156494,0.0087499999999999,317.4,4.1,4.64117,1.6846249999999998,93.16666666666669,911.1715711354191,9.343846028697135,17.96357313377998,9.223544277083144,32.865682400726676,1.942492171578768,12.227221356850487
2004-07-27,-8.2488,-8.009250684147014,42.20804213780914,16.433333333333334,1013.775,79,126.0,12.055374145507812,0.01,494.1,0.6,4.16931,1.70175,82.33333333333333,901.0070032521836,9.245419818809822,17.376650645069166,9.330381097933495,31.891959116005637,1.9191115200493987,12.115779742765373
2004-07-28,-8.6308,-6.912481807360996,26.80103241048389,18.2875,1018.125,79,127.0,11.99529504776001,0.01,797.0,0.0,3.65681,2.0312916666666667,68.75,899.7304753165024,9.276952109219037,17.57758308819496,9.240317974888727,31.69396513282827,1.8867352466069887,12.129306171169933
2004-07-29,-8.8265,-5.181148554121231,11.291077420070076,18.416666666666668,1020.2458333333334,79,128.0,12.37180471420288,0.01,782.0,0.0,3.34312,2.893,60.91666666666666,889.6171041265239,9.190298363610562,17.37005155132452,9.290387178449118,31.77118918799258,1.8395898470390415,12.18643513705449
2004-07-30,-9.061,-3.158454988060981,1.5335288787831691,17.14375,1021.6395833333332,79,129.0,13.6022310256958,0.01,263.1,0.0,3.12171,3.36,83.83333333333333,910.8041273380119,9.18588431014541,17.119009341819716,9.221889330438005,30.532001652895826,1.8332483306851697,12.438509507654468
2004-07-31,-9.2118,-4.709255995736464,2.4506030779111967,18.54583333333333,1020.4333333333334,79,130.0,13.149847030639648,0.01,611.2,0.0,2.94514,4.025291666666667,83.125,919.6917246120339,9.029737336852767,17.365562920842798,9.159586431843532,31.583533085688362,1.8766296263424973,12.404425936881662
2004-08-01,-7.1345,-6.561152856170742,3.281718885853186,18.204166666666666,1018.45,79,131.0,12.72413969039917,0.01,290.2,0.2,2.79221,3.8085416666666654,91.08333333333331,917.5466156122519,8.935916305888798,17.01417206211769,8.943156258773163,30.599303853529904,1.8882283009376337,12.249949903396418
2004-08-02,-7.556,-7.213023489636023,4.128529422579668,18.95,1018.2083333333334,79,132.0,12.628338813781738,0.01,454.3,0.0,2.67839,5.035583333333333,84.83333333333333,927.6912987911398,8.990062400296704,17.540717614364603,8.649641771487866,31.21055129197745,1.8957156576515644,12.306789905097105
2004-08-03,-8.1812,-8.196893201897778,3.0203798813508524,19.0,1016.1375,79,133.0,12.3579683303833,0.01,195.6,0.2,2.56389,5.422208333333334,94.875,935.6311517645819,8.973703346613316,18.121320709787526,8.554374508210078,31.5290436073754,1.943037079988081,12.347228470692693
2004-08-04,-9.2515,-9.141189996223552,3.322561193975805,21.916666666666668,1018.6916666666666,79,134.0,11.974474906921388,0.01,701.0,0.0,2.42708,4.253791666666667,79.625,941.6268968703027,8.916338701690302,18.176162376663022,8.479321342156169,31.473583143092622,1.9923362667653355,12.595259483688531
2004-08-05,-9.5536,-8.684995695843362,4.7291611114835765,22.59166666666667,1020.75,79,135.0,12.041681289672852,0.01,719.0,0.0,2.30473,3.1558333333333333,68.875,942.2391689701551,8.936722814498625,18.223940153966293,8.35659651772418,32.36329576588252,2.0538381746585492,12.884637192710708
2004-08-06,-9.5972,-5.141233325196923,3.408392694503282,23.054166666666664,1022.2375,79,136.0,12.887453079223633,0.01,734.0,0.0,2.19172,3.796791666666667,60.66666666666666,906.1154651978219,8.925965747523593,18.464021085600496,8.332957440117555,34.52047040228111,2.0086055834740515,13.013582098774714
2004-08-07,-9.6613,-3.671727669053208,1.348791362648544,23.58333333333333,1022.7083333333334,79,137.0,13.943011283874512,0.01,643.5,0.0,2.08568,1.989,58.625,918.7899295598293,9.062537932363137,18.184339358494217,8.333261772647024,36.404277601402036,2.005223150535047,13.710968249877372
2004-08-08,-9.7244,-3.680873452094532,7.910475527727043,22.7375,1021.5625,79,138.0,14.367374420166016,0.01,711.0,3.4,1.98539,2.0167916666666668,68.625,896.0237337168146,9.224032480487498,17.976256901872926,8.38925560848976,38.294633642911116,1.999974693824089,14.40428790237726
2004-08-09,-1.5479,-1.6651587425507637,1.8030240060806573,21.96666666666667,1022.4625,79,139.0,16.037822723388672,0.01,717.0,0.0,2.61767,3.597833333333333,66.45833333333333,901.5129002107757,9.535045937394981,17.60021548161253,8.411357714536019,40.332015560819464,2.0079347887047807,15.766796670672191
2004-08-10,-3.1542,-3.2029745631353337,1.38670019904472,21.45,1022.3791666666666,79,140.0,15.68856430053711,0.01,772.0,0.0,2.2279,1.906666666666667,69.625,923.4146731772695,9.807889475726073,16.891577410722743,8.38410461766618,41.406687580316806,2.049757142803421,16.745151629127342
2004-08-11,-3.9999,-3.293645852301574,7.313625334155301,22.64583333333333,1015.4333333333334,79,141.0,15.731907844543455,0.01,710.0,0.0,2.00406,3.807458333333333,58.0,917.3600646471999,9.895188850985564,17.16878339002102,8.409166115397396,42.06602658739325,2.0852380057586033,17.455315209979375
2004-08-12,-3.705,-3.233436653249832,1.2932194659559568,18.566666666666663,1012.0708333333332,79,142.0,16.163180351257324,0.01,622.9,0.0,1.85622,3.811458333333333,65.5,953.4519852186006,9.908903244493132,16.785272292098135,8.298880002752146,41.3602017756475,2.1810136973609535,17.56560157436703
2004-08-13,-4.4981,-4.38411931128876,2.374599248510295,15.075,1007.4375,79,143.0,15.406081199645996,0.01,750.0,3.1,1.89485,5.535041666666667,71.875,967.3150803847915,9.83842957467645,16.74848159289098,8.340231194944277,40.26356147411368,2.2614084784318154,17.635628920524848
2004-08-14,-7.7943,-7.183928126258258,2.4629923185390674,14.691666666666668,1008.5791666666668,79,144.0,13.915021896362305,0.01,721.0,1.8000000000000005,2.11546,2.744291666666667,74.125,948.7455632725458,9.685582868616377,16.823317474065128,8.443874035758567,37.71180762484151,2.3017985328988497,17.27843295715747
2004-08-15,-8.0491,-7.223274324398448,13.46596709898146,17.104166666666668,1004.9,79,145.0,13.392098426818848,0.01,726.0,0.5,2.22493,2.278541666666667,72.95833333333333,963.8873254362227,9.595851647471331,16.849725480353666,8.506310602256928,35.07598314916552,2.3138802878612417,16.869545644207058
2004-08-16,-8.1047,-6.56635445019195,18.28926617824857,15.475,1005.2666666666668,79,146.0,13.2438383102417,0.01,705.0,0.2,1.93349,3.281791666666667,64.5625,949.26128157684,9.307555616756545,17.065595652698796,8.725431667356803,33.95881036450909,2.271487373851287,15.654628813215734
2004-08-17,-8.1594,-6.783472981094068,5.4219466392245375,16.900000000000002,1001.9458333333332,79,147.0,12.970178604125977,0.01,563.3,6.4,1.73877,1.914125,79.91666666666667,919.9833316411117,9.03545627750434,17.07448041185121,9.218349756309193,33.05487460579999,2.2308741541924855,14.690082133995029
2004-08-18,-8.0777,-7.209991123993515,25.382154346516792,15.945833333333333,1007.825,79,148.0,12.698545455932615,0.01,417.6,0.0,3.02972,2.958708333333333,87.58333333333333,925.9768335861651,8.869794686740558,16.842552526143237,9.359849852794676,31.729696704918002,2.2255286873808893,13.43902732984028
2004-08-19,-8.411,-6.680011975928887,6.357382551369048,17.087500000000002,1004.7333333333332,79,149.0,12.476117134094238,0.01,241.5,1.2999999999999998,2.33904,5.192083333333334,96.0,910.2015876002854,8.742813582001485,17.43735847195623,9.532759743389507,30.669957710308868,2.15641922125382,12.762595698425644
2004-08-20,-9.0377,-8.676225021563978,3.1436963670773,18.6375,998.8291666666668,79,150.0,11.869017601013184,0.0095833333333333,546.9,4.5,3.29575,6.580000000000001,75.5,912.9080582434738,8.773073497084244,17.43738491328345,9.791785545604062,29.97967047374197,2.091204538915641,12.075213199199741
2004-08-21,-10.5226,-9.938686023241594,2.4812963496493143,17.604166666666668,999.6083333333332,79,151.0,11.186701774597168,0.01,582.1,0.0,2.54603,5.441708333333334,64.70833333333333,913.5003716200483,8.837937311953707,17.695982783233717,9.722382622001748,31.589058662252253,2.0622341799583954,11.650480030609307
2004-08-22,-10.9467,-10.639170048738784,3.876530259488773,14.2875,1006.125,79,152.0,10.965940475463867,0.01,677.7,0.2,2.16176,5.637791666666666,69.20833333333333,922.7880847660969,8.832623753890477,18.077086683554178,9.722186203045494,33.33283602501903,2.082365728238075,11.267324190893373
2004-08-23,-11.5132,-11.312847001126878,3.990954372189521,11.733333333333334,1016.4541666666668,79,153.0,10.5172119140625,0.01,738.0,0.0,1.96707,2.95025,63.125,917.8370578099849,8.86059932629365,18.175078947541525,9.699730876965413,33.48976253961106,2.0994213043256935,11.01975859961884
2004-08-24,-11.6184,-11.233160138967769,13.694779033988455,12.25,1018.7541666666666,79,154.0,10.284807205200195,0.01,705.0,0.0,1.8123,2.219375,59.91666666666666,909.9794264499126,8.956217803585211,18.381324432786414,9.470411207495848,34.62018300347824,2.094442259538801,10.977354361604636
2004-08-25,-11.6508,-10.476155924127148,26.909331966107096,13.658333333333331,1010.7666666666668,79,155.0,10.237523078918455,0.01,361.1,2.5,1.69872,6.948833333333333,81.83333333333333,924.4406509046505,9.077180634010087,18.44878423395217,9.676558110638187,34.31347098246251,2.097055504593312,10.903891304663675
2004-08-26,-12.3769,-12.258054227630051,2.5611243543037063,13.625,1003.5791666666668,79,156.0,9.773503303527832,0.01,351.0,20.15,2.51504,7.162916666666667,97.29166666666669,932.2573225417498,9.110252832818716,19.189791966452105,10.1407292929309,33.95927935033502,2.1199845076379247,10.74106599204133
2004-08-27,-14.0936,-13.67286621954572,2.862305631684084,14.470833333333331,1003.3958333333334,79,157.0,8.87890625,0.01,348.4,0.0,6.47284,3.976125,86.58333333333333,939.5539525583509,9.020071291808788,19.229540732120544,10.031746844560482,33.783773108894145,2.131717052453191,10.596276739958938
2004-08-28,-14.155,-13.742614220271552,8.743762978359793,15.3875,1001.7125,79,158.0,8.525633811950684,0.01,625.9,0.8,4.297,5.428625,76.66666666666667,955.6727062542961,9.0408882802261,19.423154092752004,10.326938325071339,32.73140997436046,2.08042416397361,10.440535566539925
