Date	thermD	W	MLD	CC	U	Prec	Inflow	Ice_d	day_from_iceoff	delT	AirP	AirT	swr	RelHum	NOX	O2	PO4-P	Tot-P	NH4-N	Si	Chl
1993-05-08	-2.7957	0.6854902818961734	-2.155009967148544	0.005	2.0317472914854684	0.0	5.40404	77	50.0	9.079593658447266	1028.375	14.841666666666669	675.6	61.458333333333336	1278.9527587890625	11.568346977233887	17.22134017944336	44.620948791503906	14.353160858154297	3.781698703765869	13.760387420654297
1993-05-09	-2.1704	0.4791937031615162	-1.519339425498401	0.0045833333333333	2.134248356024424	0.0	5.11337	77	51.0	10.542319774627686	1033.5708333333334	11.708333333333334	727.0	62.75	1329.9022216796875	11.324109077453613	15.835060119628906	43.71791076660156	14.229284286499023	3.7810916900634766	13.760372161865234
1993-05-10	-2.1022	0.6645203354061974	-1.7511606714182837	0.0095833333333333	1.7780261933803558	0.0	4.85455	77	52.0	11.1665301322937	1031.4375	13.091666666666669	765.0	58.375	1330.238525390625	11.335226058959961	15.214066505432129	43.953853607177734	13.917600631713867	3.7819814682006836	13.760457992553711
1993-05-11	-2.1231	1.4959319032924991	-2.105954980853109	0.0095833333333333	1.825662006934484	0.0	4.61607	77	53.0	11.756598472595217	1027.9958333333334	14.783333333333331	765.0	46.125	1311.148681640625	12.053208351135254	15.16013240814209	44.23512268066406	13.509689331054688	3.783090353012085	13.760558128356934
1993-05-12	-1.996	1.0415378392713384	-1.63116385572053	0.01	2.380261848370234	0.0	4.39252	77	54.0	13.215164184570312	1012.875	15.504166666666668	758.0	49.208333333333336	1336.5511474609375	12.872708320617676	14.916671752929688	44.393043518066406	13.089881896972656	3.7840638160705566	13.760618209838867
1993-05-13	-1.9697	0.7183153114731936	-1.645873332683432	0.01	3.171298752228419	0.4	4.18123	77	55.0	14.02351140975952	1004.9625	8.450000000000001	723.0	84.625	1342.3011474609375	13.24421501159668	17.864500045776367	44.44347381591797	13.107561111450195	3.7848052978515625	13.760604858398438
1993-05-14	-2.6098	0.5581022744016062	-2.6686617762389107	0.0095833333333333	2.6384656528631845	0.0	4.10611	77	56.0	12.375978946685793	1002.3666666666668	14.345833333333331	678.6	67.25	1336.251708984375	12.325492858886719	20.171661376953125	44.49924850463867	13.581267356872559	3.7854163646698	13.760536193847656
1993-05-15	-3.0812	1.4312209706167056	-3.0964944974944304	0.01	2.738532801469167	0.0	3.86394	77	57.0	11.22852897644043	1006.3	19.10833333333333	724.0	50.79166666666666	1310.22607421875	10.88976764678955	18.421833038330078	44.47090530395508	13.70046615600586	3.7858564853668213	13.760536193847656
1993-05-16	-2.9609	0.7384220052379467	-2.0387956468050814	0.01	2.957758118708929	0.0	3.65885	77	58.0	12.754066467285156	1010.0833333333334	14.75	461.3	69.125	1253.5675048828125	10.525410652160645	22.186113357543945	46.408348083496094	13.519917488098145	3.9642446041107178	13.759698867797852
1993-05-17	-2.7524	0.6335990868563831	-2.5849070630347057	0.01	2.688555141290029	0.0	3.47488	77	59.0	12.639684200286863	1021.3375	14.11875	750.0	54.10416666666666	1138.1629638671875	10.759112358093262	11.929388999938965	44.6855354309082	13.70338249206543	3.811749219894409	12.51350212097168
1993-05-18	-3.0958	1.4512829519786925	-2.947705052138858	0.01	1.8969112435976665	0.0	3.30472	77	60.0	11.947967529296877	1024.3083333333334	15.441666666666668	786.0	51.29166666666666	1129.4248046875	11.670145034790039	12.330304145812988	44.09223937988281	13.88206958770752	3.7245001792907715	11.796989440917969
1993-05-19	-3.0392	2.485355925879561	-2.5858342911889056	0.01	1.7826594412326813	0.0	3.14493	77	61.0	12.958621501922607	1025.0458333333331	16.070833333333333	780.0	50.083333333333336	1153.2874755859375	12.624154090881348	10.033027648925781	43.89055252075195	14.402121543884277	3.6860954761505127	12.187488555908203
1993-05-20	-2.9335	1.3999702443319826	-1.6493152052575282	0.01	2.017367422580719	0.0	2.99375	77	62.0	14.520596981048584	1024.3291666666669	18.4125	718.0	48.875	1229.3475341796875	13.006897926330566	9.251204490661621	44.02936553955078	15.663225173950195	3.679018974304199	13.271697044372559
1993-05-21	-2.2111	0.9698767130860896	-1.4802574212766997	0.01	2.158589750528336	0.0	2.85025	77	63.0	15.289165496826172	1022.6625	17.979166666666668	754.0	59.0	1250.6046142578125	12.872727394104004	7.491304874420166	43.950538635253906	15.62299919128418	3.686918020248413	14.303384780883789
1993-05-22	-2.1279	1.1059795101496002	-1.625408745857744	0.01	2.336551864941915	0.0	2.7138	77	64.0	15.851454257965088	1023.225	15.854166666666666	800.0	64.45833333333333	1213.3154296875	12.431401252746582	7.176783561706543	44.528194427490234	14.426743507385254	3.6985526084899902	14.728277206420898
1993-05-23	-2.1209	1.583669554469663	-2.074943894844197	0.0095833333333333	2.2776965300242105	0.0	2.58396	77	65.0	16.03321599960327	1020.5333333333332	18.0625	790.0	53.625	1240.165283203125	11.947073936462402	6.881677627563477	44.792728424072266	12.874115943908691	3.7177321910858154	14.495085716247559
1993-05-24	-2.1442	1.87134046195168	-2.160787535185076	0.01	2.277108242114385	12.4	2.46036	77	66.0	16.41478157043457	1013.6916666666666	16.099999999999998	776.0	66.20833333333333	914.5826416015625	10.920154571533203	6.176944732666016	43.6787109375	12.848286628723145	3.74123215675354	13.760536193847656
1993-05-25	-2.1802	1.939545807967327	-2.185715370600877	0.01	3.0829146405061087	0.9	5.40754	77	67.0	16.8275089263916	1015.4291666666668	8.299999999999999	800.0	52.25	865.0391235351562	10.250056266784668	7.57342529296875	39.795284271240234	11.281753540039062	3.693237543106079	13.760536193847656
1993-05-26	-3.0277	1.0963755963793742	-3.1117790449217537	0.01	2.650506267944972	0.0	3.9781	77	68.0	14.348901748657228	1014.2291666666666	8.608333333333333	367.5	52.125	901.2893676757812	10.228455543518066	9.073603630065918	35.99236297607422	9.183477401733398	3.3797762393951416	14.867705345153809
1993-05-27	-3.4932	2.029735824524212	-3.231260917825358	0.01	2.49369869629542	3.1	3.26878	77	69.0	12.887843132019045	1008.45	9.354166666666666	793.0	65.95833333333333	938.3223266601562	9.953133583068848	5.374368190765381	34.849510192871094	16.84177017211914	3.1375205516815186	13.380487442016602
1993-05-28	-3.5971	2.1423334470755955	-3.266164347915842	0.01	2.3101933201154075	3.4	4.35125	77	70.0	12.28703260421753	1006.9125	8.9125	739.0	78.95833333333333	936.1163330078125	10.132872581481934	6.9388346672058105	34.63218307495117	20.757062911987305	2.9371414184570312	12.249056816101074
1993-05-29	-3.6217	2.5914937649558403	-3.427637332695746	0.01	2.5623575846354165	1.4	3.54398	77	71.0	12.07832384109497	1003.4166666666666	11.120833333333332	528.3	85.70833333333333	1021.0401000976562	11.037775039672852	7.182972431182861	32.60670852661133	20.061141967773438	2.6406898498535156	12.787541389465332
1993-05-30	-3.6379	2.3927820423866915	-3.654631415859251	0.01	2.2116272250811257	0.5	3.39437	77	72.0	11.958089351654053	1006.7791666666668	7.933333333333334	492.8	90.45833333333331	1054.0147705078125	11.540644645690918	6.175246715545654	30.56058120727539	17.054861068725586	2.423598289489746	13.771517753601074
1993-05-31	-3.9277	3.022535113821943	-3.633716308640902	0.01	2.353089193503062	3.7000000000000006	3.00291	77	73.0	11.22966718673706	1004.5125	11.295833333333334	339.6	95.91666666666669	1031.79443359375	10.424788475036621	7.190897464752197	32.97937774658203	11.861261367797852	2.7927141189575195	12.675182342529297
1993-06-01	-3.7887	2.361829631826172	-3.633990352682367	0.01	2.399724642435709	0.5	3.62585	77	74.0	10.82896327972412	1003.45	12.854166666666666	474.7	83.875	1113.802490234375	9.91734790802002	8.333964347839355	34.5057373046875	15.51789665222168	2.9914708137512207	11.754725456237793
1993-06-02	-3.7786	2.3343494094219905	-3.661527904897001	0.01	2.425845056772232	7.300000000000001	3.07393	77	75.0	10.515860557556152	1006.0666666666666	9.4125	504.5	93.41666666666669	1230.4632568359375	9.962727546691895	9.689823150634766	39.55398178100586	16.735319137573242	3.395814895629883	10.791687965393066
1993-06-03	-4.0134	1.935330809692765	-3.6573682585366543	0.01	3.78612099091212	0.0	4.36071	77	76.0	10.252259254455566	1011.7	8.595833333333333	413.6	73.41666666666667	866.28564453125	9.538119316101074	6.850142955780029	38.32252883911133	17.687368392944336	2.9332504272460938	10.400071144104004
1993-06-04	-5.4689	0.853420658021655	-5.000503673695933	0.01	2.4072442948818207	0.0	3.48115	77	77.0	8.74138879776001	1019.55	12.1125	820.0	59.0	969.4540405273438	9.851667404174805	4.507032871246338	37.69923400878906	16.796497344970703	2.5782463550567627	10.08056926727295
1993-06-05	-5.5478	3.1963851178237763	-5.111962093710318	0.01	2.8289145727952323	0.0	3.01719	77	78.0	8.75134563446045	1014.3395833333334	15.254166666666668	726.0	60.4375	1139.2501220703125	11.396675109863281	7.980218410491943	40.45116424560547	14.996635437011719	2.671631097793579	11.156426429748535
1993-06-06	-5.5025	0.6345167985703982	-2.29746154914997	0.01	2.643900533517202	4.6	2.74101	77	79.0	10.41879940032959	1009.4041666666668	12.816666666666668	775.0	75.5	1194.858154296875	12.878539085388184	7.41140079498291	42.5493278503418	13.241350173950195	2.9481685161590576	12.949563980102539
1993-06-07	-3.1281	1.2272900585351585	-2.8421926304821508	0.01	2.689474354187648	0.0	3.49303	77	80.0	10.905089855194092	1009.0083333333332	12.979166666666666	663.0	64.33333333333333	1231.8837890625	13.496673583984375	8.302916526794434	44.52958679199219	11.642769813537598	3.217729091644287	14.479578971862793
1993-06-08	-3.5728	1.5796619815821538	-3.201056007726304	0.01	2.5757526755332947	0.0	2.95575	77	81.0	11.183561325073242	1015.4291666666668	11.8125	886.0	54.020833333333336	1109.4971923828125	12.547024726867676	7.478797435760498	44.18073654174805	10.057485580444336	3.48344349861145	15.139629364013672
1993-06-09	-3.8103	2.208478663716457	-3.543997520643288	0.01	2.1724598010381064	0.0	2.65026	77	82.0	11.549331188201904	1018.1375	15.627083333333331	765.0	59.958333333333336	1092.6905517578125	11.320708274841309	8.243270874023438	44.2386474609375	8.80020809173584	3.636079788208008	15.04992961883545
1993-06-10	-3.7638	2.2981453792652218	-2.747709377115444	0.01	2.269385755062104	0.3	2.45075	77	83.0	12.819129943847656	1016.8625	17.2625	728.0	61.41666666666666	1120.1995849609375	11.057589530944824	8.643701553344727	43.79496765136719	11.083375930786133	3.7596476078033447	14.374951362609863
1993-06-11	-1.9777	0.9763916374003956	-1.6995364729339757	0.01	2.6377609272797904	0.3	2.40159	77	84.0	14.593734741210938	1015.9208333333332	11.825	836.0	59.208333333333336	808.2943115234375	10.822223663330078	6.394115447998047	41.789398193359375	13.174172401428223	3.7418782711029053	13.760618209838867
1993-06-12	-2.6206	1.7668950082336905	-2.6599231387537268	0.01	2.132825473944346	5.8	2.23598	77	85.0	14.3240647315979	1010.4895833333334	9.20625	515.1	84.75	908.9444580078125	10.678561210632324	8.841960906982422	36.43416976928711	14.083853721618652	3.519562005996704	14.018182754516602
1993-06-13	-3.0957	2.512524524477344	-2.7537438954601017	0.01	2.886400838692983	1.6	3.78351	77	86.0	13.474102020263672	1006.4708333333332	9.066666666666666	516.7	79.85416666666667	928.0751342773438	10.466848373413086	7.087267875671387	29.63692855834961	15.249765396118164	3.279083728790283	14.105010032653809
1993-06-14	-3.9346	1.3430862909157544	-3.678917855445413	0.01	2.4651087323824563	0.0	2.99363	77	87.0	11.80762243270874	1007.9541666666668	10.854166666666666	661.8	66.25	872.5454711914062	10.438346862792969	6.42452335357666	25.589542388916016	15.812260627746582	3.197499990463257	13.261818885803223
1993-06-15	-4.1318	3.136753369204584	-4.106523446222756	0.01	2.569184015194575	3.7	3.42142	77	88.0	11.216664791107178	1008.6875	10.1875	619.7	77.08333333333333	747.2686767578125	10.5193510055542	6.34052038192749	24.477951049804688	15.669981002807617	2.7111058235168457	12.814314842224121
1993-06-16	-4.1425	2.383372069575725	-3.746335065896352	0.01	2.273316661516825	0.0	2.81483	77	89.0	11.200168132781982	1007.7666666666668	11.454166666666666	668.2	68.83333333333333	749.552734375	10.475260734558105	6.801139831542969	25.58927345275879	15.925843238830566	2.3214569091796875	12.980692863464355
1993-06-17	-4.1957	3.73711903490754	-4.100217467212214	0.01	2.5297259986400604	0.0	2.88505	77	90.0	11.231502056121826	1002.0833333333334	11.641666666666666	312.5	94.12755102040816	745.728759765625	9.951916694641113	7.841527938842773	26.221113204956055	12.565486907958984	2.0180959701538086	14.374887466430664
1993-06-18	-4.1394	2.4252046833439915	-3.644054404808856	0.01	2.619719137748082	0.0	6.17358	77	91.0	11.266293048858644	1005.6166666666668	12.583333333333334	794.0	58.0798111	794.079833984375	9.649356842041016	3.9637787342071533	26.29772186279297	19.655231475830078	1.96385657787323	12.948563575744629
1993-06-19	-4.1596	2.616844164120755	-3.963576759421577	0.01	2.3789440194765725	0.0	4.35566	77	92.0	11.00555658340454	1006.275	14.983333333333334	584.5	58.90069962	890.8347778320312	10.202604293823242	6.502313613891602	26.531545639038086	20.989036560058594	1.9709702730178833	11.774439811706543
1993-06-20	-4.2012	3.013737003275258	-3.836266185791152	0.01	2.7521245380242667	0.0	6.19408	77	93.0	11.29901361465454	1001.425	13.395833333333334	577.8	92.16262817	843.6563720703125	10.139659881591797	5.867804050445557	26.87150764465332	18.197185516357422	1.9273262023925781	11.58607006072998
1993-06-21	-3.9534	1.9331203517067987	-3.4139605002451523	0.01	2.52353784441948	15.0	5.05319	77	94.0	11.774737358093262	1003.3208333333332	11.1375	502.5	87.56521739130434	792.7794189453125	9.891837120056152	5.102141380310059	27.260135650634766	12.496020317077637	1.8474059104919434	12.339598655700684
1993-06-22	-4.1382	2.598907123328268	-3.7479110447793103	0.01	3.0028976599375405	0.6	8.43002	77	95.0	11.36631155014038	1007.8125	11.254166666666668	305.5	70.04166666666667	704.1795043945312	9.376754760742188	6.622213840484619	25.31576156616211	11.961541175842285	1.7533149719238281	13.692763328552246
1993-06-23	-4.8198	1.639087099617976	-4.566592980655648	0.01	2.4138034184773765	0.0	5.9395	77	96.0	10.281919956207275	1008.9208333333332	11.1875	796.0	73.45833333333333	755.913818359375	9.722859382629395	3.4350783824920654	23.926021575927734	19.511064529418945	1.7336472272872925	11.91968822479248
1993-06-24	-5.0138	3.6924205426686174	-4.647235867613144	0.01	1.9597601095835369	3.2	4.73003	77	97.0	10.190780639648438	1008.9125	12.079166666666666	680.5	78.91666666666667	824.4252319335938	10.17706298828125	5.680300235748291	25.515348434448242	20.188488006591797	1.8668349981307983	10.169892311096191
1993-06-25	-4.9508	3.961836131470303	-3.7176230361585567	0.01	2.76683121919632	2.3000000000000003	4.78257	77	98.0	10.77210569381714	1010.3125	11.4375	408.6	77.91666666666667	728.5949096679688	10.089864730834961	5.028686046600342	24.563188552856445	14.670186042785645	1.955973505973816	12.075666427612305
1993-06-26	-4.5455	2.283457175227927	-4.097690606245407	0.01	2.897132704655329	0.0	4.59616	77	99.0	10.685726165771484	1011.7833333333332	14.504166666666668	749.0	67.45833333333333	801.5775756835938	10.126639366149902	3.873265027999878	26.716127395629883	16.090911865234375	2.006849527359009	10.963517189025879
1993-06-27	-4.7979	2.728115023199211	-4.512201933127869	0.01	2.2035530110200248	0.0	4.0107	77	100.0	10.558216094970703	1008.9041666666668	15.2125	812.0	60.458333333333336	831.5264892578125	9.826525688171387	5.022327899932861	29.927757263183594	14.95404052734375	2.1459062099456787	10.49717903137207
1993-06-28	-4.9733	2.1086437143788688	-2.7214313586237595	0.01	2.138778567314148	1.6	3.65679	77	101.0	12.14430570602417	1013.7416666666668	15.120833333333335	679.4	73.625	881.1995239257812	9.716568946838379	5.0706987380981445	31.423206329345703	12.96634292602539	2.2811191082000732	10.425379753112793
1993-06-29	-2.1185	1.665107945890281	-2.165790337605418	0.01	2.35659326116244	3.75	3.76111	77	102.0	13.524598121643066	1014.8958333333334	13.641666666666666	782.0	72.22916666666667	937.3798217773438	9.746403694152832	5.093437671661377	32.86854553222656	12.636859893798828	2.387446641921997	11.200180053710938
1993-06-30	-2.5935	2.090399741409663	-2.63624064288	0.01	2.526199718316396	0.0	4.17658	77	103.0	13.640009880065918	1015.6291666666666	16.745833333333334	777.0	58.125	817.1549072265625	10.163596153259277	4.28997278213501	29.340574264526367	13.148933410644531	2.4565536975860596	13.290328025817871
1993-07-01	-2.9732	1.994500889516584	-2.6943047915011182	0.01	1.9800452888011928	0.1	3.63139	77	104.0	13.871302127838137	1013.0166666666668	17.900000000000002	427.2	68.29166666666667	867.0444946289062	10.176440238952637	5.091182708740234	28.019277572631836	10.451620101928711	2.356804609298706	14.480132102966309
1993-07-02	-2.8248	2.9645499967536346	-2.485938129457588	0.01	2.3154055078824363	0.0	3.32964	77	105.0	14.488014698028564	1009.7208333333332	18.954166666666666	811.0	64.58333333333333	892.6893920898438	9.940896987915039	1.7234976291656494	30.553634643554688	16.501672744750977	2.2743794918060303	12.211194038391113
1993-07-03	-2.7154	1.8092092218987883	-2.137735143050206	0.01	3.088899979988734	1.2	3.09341	77	106.0	15.574952125549316	1003.9416666666666	15.041666666666666	345.8	87.79166666666667	742.5040283203125	9.6610107421875	4.7202677726745605	31.479406356811523	16.066429138183594	2.1807918548583984	13.007113456726074
1993-07-04	-3.0529	1.3052513803849022	-3.0788826147547144	0.01	3.2491844991842904	0.0	3.08686	77	107.0	14.822766780853271	1005.4541666666668	16.3	792.0	69.54166666666667	721.9575805664062	9.9669189453125	2.77333402633667	29.555282592773438	21.534191131591797	2.1181933879852295	11.149391174316406
1993-07-05	-3.2038	1.1544188606045775	-3.220048712030445	0.01	3.737206389506658	0.5	2.86031	77	108.0	14.489875316619871	1005.7708333333334	14.927083333333334	494.2	60.333333333333336	763.6312255859375	10.169964790344238	5.439036846160889	27.17140007019043	18.18126678466797	2.062739372253418	10.532197952270508
1993-07-06	-4.0876	1.4684427453025866	-4.161575892711359	0.01	3.133126080036164	0.5	2.76375	77	109.0	13.441519260406494	1005.0166666666668	13.779166666666669	722.0	59.25	746.006103515625	9.950963020324707	6.446966171264648	25.638500213623047	18.665769577026367	2.041757583618164	11.129889488220215
1993-07-07	-4.15	1.9871836595351664	-4.202511150491959	0.01	2.721625645955404	0.0	2.7141	77	110.0	13.193208694458008	1000.5083333333332	14.220833333333331	785.0	62.958333333333336	760.9729614257812	9.712428092956543	6.594740867614746	25.407602310180664	16.124109268188477	2.128357410430908	12.208224296569824
