Date	thermD	MLD	swr	U	AirP	AirT	CC	Prec	RelHum	Inflow	W	delT	Ice_d	day_from_iceoff	NOX	O2	PO4-P	Tot-P	NH4-N	Si	Chl
1987-11-24	-36.8	-36.8	108.72	1.9601462880770368	1017.85	1.1958333333333333	0.01	0.3652173913043478	88.90579710144927	10.8656	0.0393543529509527	-0.0081996917724609	118	216.0	880.84716796875	8.332269668579102	39.44635009765625	71.81118774414062	6.240675926208496	2.744381904602051	0.6245483756065369
1987-11-25	-36.8	-36.8	51.68	2.414356331030528	1020.8666666666668	-0.6416666666666667	0.01	0.0	83.25	10.5226	0.0224669382964046	-0.0097436904907226	118	217.0	898.770751953125	8.33869743347168	39.76716995239258	71.6062240600586	6.2498393058776855	2.7078957557678223	0.6660760045051575
1987-11-26	-36.8	-36.8	43.55	3.337520837783813	1012.1666666666666	-1.2333333333333334	0.01	3.75	94.79166666666669	10.0978	0.0251052930944629	-0.0111360549926757	118	218.0	925.0765991210938	8.305182456970215	39.308502197265625	71.19879150390625	6.319290637969971	2.719167709350586	0.6665319204330444
1987-11-27	-36.8	-36.8	36.15	2.2266751329104104	1017.2541666666666	0.18125	0.01	0.6	99.125	9.64962	0.0098675507623586	-0.0117716789245605	118	219.0	928.7670288085938	8.272860527038574	39.29830551147461	71.57412719726562	6.1550774574279785	2.7485992908477783	0.6199066638946533
1987-11-28	-36.8	-36.8	36.12	3.0769683917363486	1020.5708333333332	0.775	0.01	0.6000000000000001	92.89583333333331	9.29828	0.0862632063238581	-0.011146068572998	118	220.0	928.178955078125	8.29011058807373	38.97058868408203	71.61414337158203	5.989753723144531	2.763607978820801	0.6311014890670776
1987-11-29	-36.8	-36.8	45.27	2.935508618752161	1017.48125	0.3833333333333333	0.01	2.1500000000000004	98.91666666666669	12.8951	0.0223657949796037	-0.0102510452270507	118	221.0	901.0452270507812	8.270186424255371	39.41502380371094	71.82798767089844	5.776914119720459	2.7639219760894775	0.6155039668083191
1987-11-30	-36.8	-36.8	150.45	1.943934311469396	1024.7520833333333	-3.84375	0.01	0.2	92.875	14.0382	0.0060114034542943	-0.0111937522888183	118	222.0	886.4668579101562	8.337682723999023	39.20785140991211	71.57008361816406	5.871387481689453	2.74265456199646	0.6217454075813293
1988-03-01	-3.6561	-36.8	200.39	2.650402436653773	994.1416666666668	-4.670833333333333	0.01	2.1	88.33333333333333	18.2483	0.946949164336968	-0.317020058631897	99	-36.0	940.6497802734375	8.354528427124023	39.359291076660156	70.78032684326172	5.362123012542725	2.841063976287842	0.6823196411132812
1988-03-02	-3.6771	-36.8	365.08	2.0531721661488214	1002.2041666666668	-8.4	0.01	0.3	82.95833333333333	17.3757	2.2546161989887685	-0.3129453659057617	99	-35.0	993.1986083984375	8.464919090270996	39.38004684448242	68.73729705810547	4.868891716003418	2.9357376098632812	0.5001680254936218
1988-03-03	-3.6988	-36.8	461.08	2.085035651922226	1004.7416666666668	-6.783333333333334	0.01	0.0	83.04166666666667	16.5448	3.990922503405793	-0.308915913105011	99	-34.0	1115.958984375	8.66637897491455	39.4775505065918	65.46514892578125	5.060499668121338	3.019099235534668	0.18182384967803955
1988-03-04	-3.7214	-36.8	159.36	2.934605449438095	999.7083333333334	-0.2125	0.01	2.0	90.58333333333331	15.7537	3.4406290206153107	-0.3049302697181701	99	-33.0	1339.4403076171875	8.807279586791992	39.851104736328125	64.24055480957031	6.079279899597168	3.1504263877868652	0.03141104057431221
1988-03-05	-3.7445	-36.8	157.41	2.7025616665681205	997.4583333333334	0.7625000000000001	0.01	1.2000000000000002	94.79166666666669	15.0003	1.217092314297874	-0.3009872436523437	99	-32.0	1477.3885498046875	8.968428611755371	41.55529022216797	65.43222045898438	7.622605323791504	3.2520413398742676	0.042869504541158676
1988-03-06	-3.7746	-36.8	273.73	1.8911270598570509	998.48125	0.4083333333333334	0.01	2.45	92.89583333333331	16.6014	2.1989754688489254	-0.2970737218856811	99	-31.0	1643.612548828125	9.239720344543457	42.29387283325195	67.61359405517578	10.225964546203613	3.298987865447998	0.12656927108764648
1988-03-07	-3.8526	-36.8	228.23	3.1220571100711823	1006.95625	-0.8833333333333333	0.01	0.75	89.83333333333333	18.1964	4.4918861593503205	-0.2931750416755676	99	-30.0	1780.01708984375	9.556278228759766	42.56830596923828	70.59081268310547	12.834748268127441	3.3292176723480225	0.48797741532325745
1988-03-08	-3.9393	-36.8	281.84	3.7464413146177926	1018.0041666666666	-3.8375	0.01	1.0	85.02083333333333	17.4785	0.9733461263776698	-0.2893127202987671	99	-29.0	1863.2935791015625	9.899112701416016	41.564212799072266	72.17494201660156	14.216601371765137	3.277592182159424	1.1720194816589355
1988-03-09	-3.9724	-36.8	244.57	1.892691562573115	1021.9458333333332	-4.029166666666667	0.01	0.5	88.27083333333333	16.7101	0.7151939491030096	-0.2855024337768554	99	-28.0	1848.1346435546875	10.058730125427246	41.93183898925781	73.10594177246094	15.421542167663574	3.3575949668884277	1.0414961576461792
1988-03-10	-3.9825	-36.8	180.79	2.213668708999952	1011.59375	-2.8708333333333336	0.01	3.25	92.91666666666669	15.941	4.4409508101226365	-0.2817351222038269	99	-27.0	1830.0479736328125	10.20789623260498	41.967124938964844	74.16680145263672	14.855484008789062	3.3835511207580566	0.958484947681427
1988-03-11	-3.9952	-36.8	438.3	3.370783338944117	998.7833333333332	-0.4041666666666666	0.01	2.2	77.66666666666667	15.192	2.7909396854889605	-0.2780066132545471	99	-26.0	1843.8187255859375	10.447002410888672	40.47927474975586	72.39396667480469	13.845244407653809	3.3290767669677734	0.9561066627502441
1988-03-12	-4.0145	-36.8	292.24	2.463003247976303	996.0625	-3.8125	0.01	0.8999999999999999	87.83333333333333	14.8012	0.8534588737875102	-0.27431321144104	99	-25.0	1871.185791015625	10.631455421447754	39.80099868774414	71.36786651611328	13.780496597290039	3.3832552433013916	1.0955123901367188
1988-03-13	-4.0435	-36.8	532.29	1.7689855694770813	996.8208333333332	-7.279166666666666	0.01	0.0	83.70833333333333	14.0554	2.432572977455536	-0.2706530690193176	99	-24.0	1883.24072265625	10.845260620117188	39.33449935913086	69.9819107055664	13.543013572692871	3.4366328716278076	1.192209243774414
1988-03-14	-4.0702	-36.8	410.9	2.24764546751976	1000.0	-5.708333333333333	0.01	0.0	82.1875	13.3664	4.471604246931726	-0.2670285701751709	99	-23.0	1892.889892578125	10.960917472839355	39.504417419433594	69.28959655761719	12.51038932800293	3.474280834197998	1.3076726198196411
1988-03-15	-4.0962	-36.8	442.48	2.0069609532753625	1002.5875	-6.75	0.0095833333333333	0.0	77.79166666666667	12.7198	2.7461736425367205	-0.2634369730949402	99	-22.0	1910.2379150390625	11.008575439453125	39.39397430419922	69.29814147949219	12.264188766479492	3.554872512817383	1.5361164808273315
1988-03-16	-4.1247	-36.8	324.72	2.1118541260560355	993.8833333333332	-8.416666666666666	0.01	0.0	84.08333333333333	12.1082	3.5425734135518896	-0.2598769068717956	99	-21.0	1934.73681640625	10.948086738586426	38.61341094970703	70.85120391845703	12.263436317443848	3.648120641708374	1.7677206993103027
1988-03-17	-4.1553	-36.8	318.94	3.11898206671079	996.5208333333334	-5.3	0.01	0.4	86.375	11.5277	2.925211822381342	-0.2563473582267761	99	-20.0	1896.2105712890625	10.838444709777832	41.32719039916992	72.9335708618164	11.782793998718262	3.7685577869415283	1.7826849222183228
1988-03-18	-4.1874	-36.8	428.87	2.5213635514179864	1009.7958333333332	-6.004166666666666	0.01	0.0	77.625	10.9758	0.8905653993511766	-0.2528473138809204	99	-19.0	1864.1212158203125	10.773236274719238	43.471431732177734	74.18408203125	12.104537010192871	3.905752420425415	1.71090567111969
1988-03-19	-4.2205	-36.8	505.38	1.601321165760358	1018.875	-3.3791666666666664	0.01	0.0	73.29166666666667	10.4507	2.1846438966603507	-0.2493759393692016	99	-18.0	1893.90087890625	10.842747688293457	42.93141174316406	73.56216430664062	12.466975212097168	3.9072229862213135	1.578149437904358
1988-03-20	-4.2544	-36.8	430.5	2.502293328444163	1017.2166666666668	-0.1583333333333333	0.01	0.0	75.70833333333333	9.95082	4.845097248150969	-0.2459326386451721	99	-17.0	1872.326416015625	10.905106544494629	43.429656982421875	72.8705062866211	12.603273391723633	3.944157123565674	1.5272636413574219
1988-03-21	-4.2891	-36.8	454.06	2.001013765732447	1020.6958333333332	-0.1291666666666666	0.01	0.0	76.75	9.53871	2.1241316950267697	-0.242516279220581	99	-16.0	1852.5303955078125	11.000191688537598	43.079017639160156	72.20262908935547	11.905316352844238	3.8969168663024902	1.8233546018600464
1988-03-22	-4.3433	-36.8	153.27	1.868810127178828	1020.1625	-0.8333333333333334	0.01	0.2	89.875	9.36132	3.268603441783171	-0.2391247153282165	99	-15.0	1831.498779296875	10.969676971435547	43.064231872558594	73.98175048828125	10.984378814697266	3.900405168533325	2.592923641204834
1988-03-23	-4.4105	-36.8	136.25	1.9716414213180544	1014.29375	0.0375	0.01	1.6	93.16666666666669	8.78328	3.3894097983130465	-0.2357585430145263	99	-14.0	1808.6083984375	10.880393981933594	42.9366455078125	76.59349060058594	9.826587677001953	3.88429856300354	3.0252506732940674
1988-03-24	-4.4709	-36.8	331.31	1.9916526575883229	1013.2291666666666	-0.1624999999999999	0.01	0.2	82.0	9.01255	3.324694698945831	-0.2324169278144836	99	-13.0	1775.7913818359375	10.871565818786621	42.9613037109375	77.59595489501953	9.651762008666992	3.869290828704834	2.817988395690918
1988-03-25	-4.544	-36.8	192.51	2.766224126021067	1002.675	-0.3916666666666666	0.01	2.8	92.41666666666669	8.52213	3.0279522078125813	-0.22909677028656	99	-12.0	1776.5234375	10.851885795593262	42.14255142211914	78.00752258300781	10.575425148010254	3.8826968669891357	2.4921295642852783
1988-03-26	-4.6078	-36.8	148.7	2.384600967168808	1001.7083333333334	1.2083333333333333	0.01	1.4	95.83333333333331	8.08825	1.6468600772525424	-0.2258051037788391	99	-11.0	1785.8731689453125	10.8125638961792	40.13588333129883	77.93114471435547	11.67823314666748	3.842466354370117	2.123718738555908
1988-03-27	-6.0117	-36.8	175.63	2.150405923525492	1011.0166666666668	2.0416666666666665	0.01	0.1	94.91666666666669	10.2274	2.105726844025134	-0.2225255966186523	99	-10.0	1786.7489013671875	10.768080711364746	37.63239288330078	77.17137908935547	12.420726776123047	3.738523006439209	1.9185339212417603
1988-03-28	-6.0296	-36.8	342.13	3.1120798091093698	1016.1291666666666	1.3333333333333333	0.01	0.0	89.52083333333333	11.5781	2.4840880549089706	-0.2192450165748596	99	-9.0	1820.318359375	10.783881187438965	33.79127883911133	74.72051239013672	13.853671073913574	3.630911350250244	1.9500879049301147
1988-03-29	-6.0538	-36.8	616.27	2.006475657224655	1018.4583333333334	2.1125000000000003	0.01	0.0	77.70833333333333	12.4348	0.8235191989632226	-0.2159830331802368	99	-8.0	1850.2108154296875	10.9149169921875	30.173564910888672	70.00746154785156	14.906922340393066	3.464081048965454	1.855401635169983
1988-03-30	-6.0779	-36.8	222.02	2.596943269173304	1019.0479166666668	1.5583333333333331	0.01	0.0	88.45833333333333	13.9291	2.892374837960998	-0.2127394676208496	99	-7.0	1824.168212890625	10.912551879882812	32.28791809082031	68.25064086914062	14.931671142578125	3.4734363555908203	1.9376288652420044
1988-03-31	-6.1004	-36.8	441.51	2.7416614492734275	1017.3458333333332	2.7583333333333333	0.01	0.0	84.20833333333333	14.7534	1.7133245533981154	-0.2095119357109069	99	-6.0	1804.22412109375	10.92389965057373	35.294525146484375	66.7877426147461	13.836828231811523	3.5133588314056396	1.927251935005188
1988-04-01	-6.1221	-36.8	303.89	2.3998614251613617	1012.6375	4.8	0.01	0.3	86.95833333333333	16.5411	1.4998971340818914	-0.2063018083572387	99	-5.0	1821.3734130859375	10.9384183883667	34.217864990234375	66.6793212890625	11.640847206115723	3.4962549209594727	2.000467538833618
1988-04-02	-6.1435	-36.8	196.24	2.386406809091568	1014.05	3.8333333333333335	0.01	3.8	91.58333333333331	20.7958	2.016330384499269	-0.2030878067016601	99	-4.0	1855.48779296875	10.878459930419922	34.553836822509766	69.64410400390625	10.311566352844238	3.589233636856079	2.1585607528686523
1988-04-03	-6.1717	-0.8030347586214115	70.3	2.5602169930934906	1020.2958333333332	2.15	0.01	1.8	98.33333333333331	30.0824	0.0040714101563619	-0.683224206790328	99	-3.0	1828.7442626953125	10.646944046020508	36.668121337890625	74.85874938964844	8.981738090515137	3.7042479515075684	2.513324737548828
1988-04-04	-6.2172	-0.9269959864866936	539.02	1.8570661842823029	1025.8583333333331	4.779166666666667	0.01	0.0	79.20833333333333	30.8745	0.0050177698934742	-0.6700684297829866	99	-2.0	1724.0689697265625	10.53216552734375	39.34259796142578	74.14666748046875	8.16657543182373	3.7458744049072266	2.298180103302002
1988-04-05	-6.2659	-1.034179933845676	568.1	3.3037800590197244	1022.7208333333332	6.558333333333334	0.01	0.0	68.16666666666667	33.6975	0.0108492484781347	-0.658056678250432	99	-1.0	1647.0975341796875	10.526586532592773	37.79563522338867	68.55577850341797	8.081217765808105	3.7111434936523438	1.752942442893982
1988-04-06	-36.8	-36.8	431.1	2.268577913443248	1022.8833333333332	6.95	0.01	0.0	69.70833333333333	38.4443	0.3880544650460638	-0.1361954808235168	99	0.0	1630.047607421875	10.746469497680664	32.30146408081055	61.3990364074707	7.9440598487854	3.5579493045806885	1.0294767618179321
1988-04-07	-36.8	-36.8	386.06	4.185194422801335	1012.2791666666668	5.7875000000000005	0.01	0.0	83.70833333333333	44.146	0.0469668520836873	-0.0305330157279968	99	1.0	1635.1585693359375	11.000984191894531	31.625083923339844	56.51629638671875	10.246238708496094	3.5953421592712402	1.2773243188858032
1988-04-08	-36.8	-36.8	106.18	2.7424055536588035	999.975	1.4375	0.01	1.7	92.375	44.2785	0.0062065972824025	0.0065709352493286	99	2.0	1744.41162109375	11.151811599731445	27.215810775756836	56.53950119018555	12.32668399810791	3.6554720401763916	2.8765861988067627
1988-04-09	-36.8	-36.8	631.85	3.2381186187267303	998.6958333333332	-0.4208333333333334	0.01	0.0	63.208333333333336	42.5161	0.0221228224875382	-0.0033787488937377	99	3.0	1868.8021240234375	11.375850677490234	24.6643123626709	55.26995849609375	14.488666534423828	3.7715530395507812	4.335858345031738
1988-04-10	-36.8	-36.8	632.13	3.14052144686381	1000.0583333333334	0.0374999999999999	0.01	0.8	60.54166666666666	40.4098	0.0213712462986158	-0.002303123474121	99	4.0	1991.1602783203125	11.499600410461426	23.625717163085938	53.62716293334961	15.448265075683594	3.9649956226348877	4.771271228790283
1988-04-11	-36.8	-36.8	243.21	2.511629819869995	1000.9333333333334	0.1458333333333333	0.01	0.2	79.20833333333333	38.445	0.0270636509817071	-0.0005300045013427	99	5.0	1898.5616455078125	11.057550430297852	26.974458694458008	55.121578216552734	14.100699424743652	4.170616149902344	3.0009384155273438
1988-04-12	-36.8	-36.8	604.56	2.372866412003835	1010.9958333333334	0.7291666666666666	0.01	0.0	61.0	36.8634	0.0414940219800397	-0.008394718170166	99	6.0	1788.6456298828125	10.689149856567383	30.44590950012207	55.64311981201172	10.70534610748291	4.287872314453125	1.7503178119659424
1988-04-13	-36.8	-36.8	572.42	2.0268461505572	1015.9895833333334	0.5375	0.01	0.0	57.5625	35.4567	0.0738483276680771	-0.000727891921997	99	7.0	1703.8536376953125	10.38232707977295	32.45949935913086	55.639156341552734	7.786077976226807	4.379710674285889	1.0073459148406982
1988-04-14	-36.8	-36.8	613.66	3.099586377541224	1021.2395833333334	1.53125	0.01	0.0	55.41666666666666	33.6971	0.0188553425011083	0.0027343034744262	99	8.0	1663.8609619140625	10.502570152282715	33.37627029418945	55.47805404663086	6.028448581695557	4.395708084106445	0.9534751772880554
1988-04-15	-36.8	-36.8	501.35	4.044619242350261	1012.4083333333332	5.929166666666667	0.01	0.0	61.083333333333336	31.9956	0.0109396514434817	0.0011823177337646	99	9.0	1660.7947998046875	10.57646656036377	33.91853713989258	55.48879623413086	6.17218542098999	4.432272434234619	1.132539987564087
1988-04-16	-36.8	-36.8	453.83	4.538653701543808	1005.7625	10.720833333333331	0.01	0.0	52.79166666666666	30.4256	0.0	-0.0002858638763427	99	10.0	1587.4598388671875	10.55919361114502	35.6568717956543	54.78456115722656	7.620837688446045	4.485413074493408	1.3255902528762817
1988-04-17	-36.8	-36.8	162.42	3.384608119726181	1002.325	8.975	0.01	1.9000000000000004	87.0	28.953	0.002786812209962	0.008215308189392	99	11.0	1626.89794921875	10.448596000671387	35.30493927001953	57.272029876708984	8.721552848815918	4.471257209777832	1.4263925552368164
1988-04-18	-36.8	-36.8	557.46	2.5794167518615723	1014.4125	2.5770833333333334	0.01	2.1	70.3125	28.951	0.0	0.0012872219085693	99	12.0	1670.4892578125	10.43079948425293	34.7252311706543	59.22809982299805	9.249266624450684	4.4454426765441895	1.4939954280853271
1988-04-19	-36.8	-36.8	559.65	2.1201524138450623	1017.525	3.279166666666667	0.01	0.0	60.0	27.0486	0.0132463102553626	-0.0003790855407714	99	13.0	1582.7796630859375	10.446346282958984	34.918556213378906	59.98303985595703	9.364194869995117	4.468991756439209	1.53364098072052
1988-04-20	-36.8	-36.8	96.52	2.6787935892740884	1009.025	2.220833333333333	0.01	6.300000000000001	91.66666666666669	25.5254	0.017249271423079	0.0040771961212158	99	14.0	1527.855224609375	10.241044044494629	35.08971405029297	63.310218811035156	8.6368408203125	4.462224960327148	1.469718337059021
1988-04-21	-36.8	-36.8	326.97	3.479487617810568	1006.1583333333332	0.7729166666666667	0.01	8.0	79.1875	33.7593	0.0556004882012103	-0.016303539276123	99	15.0	1463.38818359375	10.050015449523926	35.51848220825195	65.05422973632812	8.604275703430176	4.450443267822266	1.3524686098098755
1988-04-22	-36.8	-36.8	614.68	3.114221821228663	1016.8	0.2125	0.01	0.0	61.833333333333336	32.9068	0.0047716053421834	-0.0175802707672119	99	16.0	1445.64501953125	10.116011619567871	35.645774841308594	62.767234802246094	8.523483276367188	4.402917385101318	1.192452311515808
1988-04-23	-36.8	-36.8	522.61	3.679877052704493	1019.5708333333332	-0.4083333333333332	0.01	0.1	58.79166666666666	31.468	0.0159051739761279	-0.0051581859588623	99	17.0	1482.4022216796875	10.241455078125	35.06144714355469	58.769927978515625	8.557474136352539	4.353446960449219	1.1316697597503662
