Date	U	AirT	Prec	RelHum	swr	CC	MLD	delT	day_from_iceoff	Ice_d	W	NOX-N	PO4-P	Tot-P	NH4-N	Chl
1994-07-27	3.702369015660784	24.915	0.0	55.25	308.525	0.15625	-4.520079473689633	3.3525962829589844	143.0	103.0	0.5796081633581739	15.443750381469727	6.640771389007568	38.73887634277344	14.43614387512207	23.914234161376953
1994-07-28	2.696533726958556	25.2525	0.04	59.875	307.559	0.1525	-4.503680696211461	3.482166290283203	144.0	103.0	1.2780185660003591	15.462152481079102	6.564117431640625	40.781776428222656	14.528194427490234	24.025123596191406
1994-07-29	1.6214617729844882	23.865	2.2	69.0	276.84	0.50125	-2.490709431857562	4.043136596679688	145.0	103.0	1.023303159009085	15.501665115356445	6.4742960929870605	40.426025390625	14.65787410736084	24.667505264282227
1994-07-30	1.2696285443487003	20.115	1.69	83.5	157.514	0.71	-1.4639492056497416	4.474241256713867	146.0	103.0	0.8694303560482589	15.369939804077148	6.3650007247924805	39.37179946899414	14.382406234741211	24.9749755859375
1994-07-31	0.4970828967586795	20.89	0.06	68.125	288.04	0.4475	-1.5865473982867548	4.297649383544922	147.0	103.0	2.6911177346598683	15.356241226196289	6.209540843963623	38.27374267578125	13.940832138061523	25.178951263427734
1994-08-01	0.3364735548672436	21.715	1.8	66.75	272.407	0.5225	-1.1173139959696134	4.66227912902832	148.0	103.0	6.479844010937781	15.344976425170898	6.188340187072754	36.7177619934082	13.946377754211426	25.231428146362305
1994-08-02	0.5617967826536566	20.94	1.47	70.875	287.899	0.4025	-1.09075934109272	4.992931365966797	149.0	103.0	5.5613908821337725	15.284469604492188	6.122218608856201	35.099910736083984	13.891234397888184	25.57925033569336
1994-08-03	1.6163661259519762	21.5775	6.05	71.25	255.885	0.54375	-1.197284731331104	4.996593475341797	150.0	103.0	1.1257983245901402	15.349136352539062	6.097072601318359	34.66361999511719	13.942526817321777	25.453231811523438
1994-08-04	2.134802574302832	21.4275	0.07	60.5	286.919	0.2625	-2.1251113111602726	4.521999359130859	151.0	103.0	1.1101162764428267	15.105453491210938	6.287999153137207	34.40113067626953	14.161151885986328	26.14682388305664
1994-08-05	2.676270872174564	22.99	0.07	57.25	278.597	0.4675	-2.737728405977006	4.036882400512695	152.0	103.0	1.00059436148086	14.83350944519043	6.658636569976807	35.124107360839844	14.46917724609375	26.932363510131836
1994-08-06	2.321344572656115	19.7275	9.49	81.625	180.125	0.83125	-3.652440184669073	3.601055145263672	153.0	103.0	1.4872525406645445	15.245777130126953	7.011075019836426	36.84773254394531	14.628583908081055	26.930137634277344
1994-08-07	3.923579062061832	16.94	6.36	68.125	251.077	0.675	-5.815530530128401	2.932901382446289	154.0	103.0	1.8794470755584232	14.92688274383545	7.357635021209717	40.07341003417969	14.498090744018555	26.747159957885742
1994-08-08	0.5653538714822779	16.265	0.98	60.625	273.624	0.48	-6.849937971734796	2.198617935180664	155.0	103.0	4.049348734740325	14.815741539001465	7.858755111694336	41.89677810668945	14.742990493774414	27.15781593322754
1994-08-09	1.1254500835776768	16.9025	0.41	61.125	274.572	0.34	-7.217358847848263	1.913156509399414	156.0	103.0	25.18634138422076	14.734254837036133	8.14024543762207	44.76595687866211	14.687097549438477	27.47780418395996
1994-08-10	1.8682822366080023	17.315	0.12	62.625	274.268	0.2925	-6.748239759322085	1.6963653564453125	157.0	103.0	6.2937902956111	14.82713794708252	8.31613540649414	44.87717056274414	14.692521095275879	27.88654327392578
1994-08-11	2.534658815797503	16.84	0.0	62.25	275.896	0.14125	-9.718120522045805	1.3294811248779297	158.0	103.0	4.758522361153091	14.60767936706543	7.9007368087768555	44.07524871826172	14.594327926635742	27.955965042114258
1994-08-12	0.8646982855308549	16.815	0.6	70.625	259.621	0.3875	-10.399490996657889	0.9132709503173828	159.0	103.0	6.609243349503147	14.453446388244629	7.536784648895264	42.258567810058594	14.57217025756836	28.476903915405273
1994-08-13	1.7166829615933747	17.2275	0.9	71.25	257.512	0.45125	-10.23116058550132	0.7109603881835938	160.0	103.0	8.091468551015856	14.434945106506348	6.9330973625183105	41.639381408691406	14.361459732055664	28.284259796142578
1994-08-14	2.920048760830031	16.19	9.81	84.125	139.248	0.795	-12.697085803913083	0.4272880554199219	161.0	103.0	2.332435862079924	14.139379501342773	6.5276007652282715	42.857181549072266	13.920166969299316	26.546113967895508
1994-08-15	4.860392739082409	16.14	3.32	64.375	224.753	0.6875	-18.0	0.0095024108886718	162.0	103.0	0.0244345104861755	14.431962013244629	7.019761562347412	46.53675842285156	13.910157203674316	25.12833023071289
1994-08-16	1.2071547772551787	15.0025	0.13	60.25	254.866	0.44625	-18.0	-0.0057048797607421	163.0	103.0	0.0412284233604241	14.427433013916016	7.55515718460083	49.339088439941406	14.009737014770508	25.09261131286621
1994-08-17	3.877168949439784	14.165	0.97	74.125	209.956	0.56375	-18.0	-0.0047073364257812	164.0	103.0	0.0463171227362135	13.86090087890625	7.60743522644043	51.256107330322266	13.438054084777832	25.004608154296875
1994-08-18	6.6562901700665815	15.3025	5.36	73.75	170.565	0.80875	-18.0	-0.0079936981201171	165.0	103.0	0.0099335923535205	13.227910995483398	8.059048652648926	52.19717025756836	13.273541450500488	25.360595703125
1994-08-19	7.706790228428434	13.715	0.7	71.625	116.284	0.7675	-18.0	-0.0091266632080078	166.0	103.0	0.0060237474657508	11.915863990783691	8.800413131713867	52.42019271850586	13.383659362792969	26.270090103149414
1994-08-20	5.368195147405225	13.2275	1.58	82.375	97.445	0.9375	-18.0	-0.0091190338134765	167.0	103.0	0.0071507529830635	10.005122184753418	9.891069412231445	52.23683166503906	13.472768783569336	26.50869369506836
1994-08-21	2.384948407460841	13.8025	7.22	94.0	67.421	0.99625	-18.0	-0.0061569213867187	168.0	103.0	0.0142840246051329	7.536831855773926	11.192377090454102	50.3326530456543	13.300037384033203	26.032093048095703
1994-08-22	1.882769838728303	14.7025	8.15	92.125	106.997	0.9275	-18.0	-0.0024223327636718	169.0	103.0	0.0242754242565046	6.783224105834961	11.365808486938477	48.32951736450195	13.123565673828125	24.747447967529297
1994-08-23	2.041720513745698	15.19	1.69	77.5	220.221	0.61375	-18.0	0.0165653228759765	170.0	103.0	0.2068401050874131	6.280235767364502	11.245139122009277	45.9633674621582	13.183253288269043	24.31671714782715
1994-08-24	1.6590433990706812	13.765	0.0	69.25	234.374	0.3125	-18.0	0.03228759765625	171.0	103.0	0.4419584174297118	9.614157676696777	12.234131813049316	41.86159896850586	13.515588760375977	25.417999267578125
1994-08-25	2.41677446778242	13.84	0.0	72.625	227.38	0.325	-18.0	0.0198593139648437	172.0	103.0	0.2217423499154675	60.93864440917969	12.136902809143066	38.760231018066406	13.77828598022461	26.01358413696289
1994-08-26	4.540769827353067	15.3025	0.22	71.0	145.68	0.74	-18.0	-0.0043411254882812	173.0	103.0	0.01007756492913	69.32505798339844	10.00511360168457	38.972084045410156	13.438224792480469	25.36214256286621
1994-08-27	5.787925807769999	15.9525	4.43	78.25	117.298	0.935	-18.0	-0.0037899017333984	174.0	103.0	0.0034966380039003	31.42162322998047	8.42052173614502	41.47272872924805	12.96054458618164	24.49493408203125
1994-08-28	6.080859988778314	13.3525	5.35	77.125	159.104	0.68625	-18.0	-0.004638671875	175.0	103.0	0.0032501971817896	7.678493499755859	8.195778846740723	44.657127380371094	12.338419914245605	23.29839515686035
1994-08-29	3.1156060054586487	11.29	5.33	87.0	131.466	0.7275	-18.0	-0.0060482025146484	176.0	103.0	0.0095449180953424	5.748297691345215	8.532442092895508	46.25133514404297	11.818598747253418	21.78648567199707
1994-08-30	4.7083189758261925	11.5025	0.85	71.125	212.243	0.4075	-18.0	-0.0058708190917968	177.0	103.0	0.0105906455181925	7.334524154663086	8.861281394958496	46.96014404296875	12.143139839172363	20.287208557128906
1994-08-31	1.1374017814738997	11.115	0.01	70.875	220.635	0.22625	-18.0	-0.0034656524658203	178.0	103.0	0.0171278702987662	7.45876407623291	8.611885070800781	45.333160400390625	12.85483455657959	20.07124900817871
1994-09-01	2.190571415179153	12.4525	0.0	72.125	212.311	0.35875	-18.0	0.0130214691162109	179.0	103.0	0.1741805987125403	6.606945514678955	7.8652753829956055	42.561180114746094	13.788444519042969	21.493385314941406
1994-09-02	5.4901158699634935	13.1275	0.14	76.25	120.652	0.7525	-18.0	-0.0042581558227539	180.0	103.0	0.0067760500908888	15.61861801147461	7.977728366851807	40.64143371582031	13.644338607788086	24.05883026123047
1994-09-03	5.5571273210625645	14.8775	0.02	79.0	147.239	0.745	-18.0	-0.0030317306518554	181.0	103.0	0.0020451538667211	18.051685333251953	7.797683238983154	42.46466064453125	12.281356811523438	25.05205726623535
1994-09-04	4.446717275839561	11.815	13.81	94.125	57.944	0.96375	-18.0	-0.0029802322387695	182.0	103.0	0.003350161056268	7.778378486633301	7.330451011657715	45.19477081298828	11.123669624328613	23.66295051574707
1994-09-05	0.7466995086713263	11.3275	8.26	94.375	59.093	0.99	-18.0	-0.0038185119628906	183.0	103.0	0.0195008468999689	6.547741413116455	7.64657735824585	45.6264533996582	10.626182556152344	22.00756072998047
1994-09-06	2.1842654657802014	11.8025	11.16	87.0	116.415	0.8575	-18.0	-0.0003938674926757	184.0	103.0	0.0069189441433948	6.87519645690918	8.054269790649414	45.37676239013672	10.950806617736816	20.96621322631836
1994-09-07	1.5299085961259251	11.3275	1.71	87.875	110.733	0.7675	-18.0	0.0009355545043945	185.0	103.0	0.0	6.033050537109375	8.68134880065918	43.47941589355469	11.092747688293457	20.970718383789062
1994-09-08	1.280195450165716	11.4275	0.05	78.375	192.01	0.355	-18.0	0.0059623718261718	186.0	103.0	0.1025318441703278	6.558945655822754	9.990859031677246	39.64890670776367	11.623394966125488	22.397563934326172
1994-09-09	7.229322344625395	11.715	14.33	90.75	67.651	0.74875	-18.0	-0.0043201446533203	187.0	103.0	0.0059164292043108	57.87971878051758	11.41329574584961	38.17294692993164	12.280128479003906	23.208667755126953
1994-09-10	5.498614775843548	12.7275	1.61	81.0	150.206	0.62375	-18.0	-0.0041122436523437	188.0	103.0	0.0025819888106988	59.01081848144531	10.40648078918457	40.46162796020508	12.720134735107422	23.103981018066406
1994-09-11	5.003454314583576	11.4525	5.63	86.625	112.915	0.805	-18.0	-0.0030784606933593	189.0	103.0	0.0011284383587412	99.39897918701172	10.121617317199707	43.145225524902344	17.161026000976562	22.627573013305664
1994-09-12	3.907557581149637	11.5525	1.66	82.375	171.752	0.435	-18.0	-0.0031824111938476	190.0	103.0	0.0041974507129715	37.1872673034668	9.271692276000977	44.62479782104492	13.997690200805664	21.577232360839844
1994-09-13	2.615709825386792	10.765	9.46	93.25	84.277	0.84625	-18.0	-0.0022954940795898	191.0	103.0	0.010332938494856	12.336921691894531	8.873750686645508	44.58641815185547	12.047198295593262	20.43282699584961
1994-09-14	0.389555535995832	12.5275	5.39	89.0	99.855	0.81	-18.0	0.004892349243164	192.0	103.0	0.1021918619195151	8.055557250976562	8.605630874633789	42.92538070678711	12.120914459228516	18.70825958251953
1994-09-15	9.510613171117043	11.14	13.79	91.625	53.432	0.90125	-18.0	-0.0018539428710937	193.0	103.0	0.0015630600472218	7.695446968078613	9.111027717590332	43.83102798461914	13.327644348144531	17.640268325805664
1994-09-16	5.740729551307046	13.215	4.47	86.25	134.171	0.70125	-18.0	-0.0022497177124023	194.0	103.0	0.0007261217804501	81.33795928955078	9.757929801940918	44.666160583496094	15.84307861328125	18.08974838256836
1994-09-17	8.002541710489549	11.2275	4.83	89.5	77.451	0.94625	-18.0	-0.0015840530395507	195.0	103.0	0.0010797895566376	18.424840927124023	10.143120765686035	47.195369720458984	15.130617141723633	18.26604652404785
1994-09-18	7.200572920999065	8.615	7.68	81.375	75.432	0.9	-18.0	-0.0052299499511718	196.0	103.0	0.0023152196905995	34.20116424560547	11.214164733886719	48.91767883300781	17.82183837890625	19.341493606567383
1994-09-19	2.3590203375818954	8.79	0.16	79.375	79.121	0.89125	-18.0	-0.0064210891723632	197.0	103.0	0.0069876799565191	18.34330177307129	12.486228942871094	48.12733459472656	15.665037155151367	21.104280471801758
1994-09-20	1.9331173213555872	10.715	5.94	90.5	92.609	0.8075	-18.0	-0.0023260116577148	198.0	103.0	0.0168186599473632	111.71587371826172	14.754303932189941	45.254966735839844	18.52911949157715	22.0771484375
1994-09-21	4.039797382372661	9.8025	0.06	89.25	65.245	0.8925	-18.0	-0.0020027160644531	199.0	103.0	0.0016763276018657	127.62277221679688	15.150238037109375	44.09583282470703	16.933074951171875	21.54470443725586
1994-09-22	2.350018700058576	9.465	0.02	78.875	154.169	0.3325	-18.0	-0.0034961700439453	200.0	103.0	0.0107649983247411	158.21788024902344	15.11828327178955	42.019142150878906	16.060169219970703	20.869041442871094
1994-09-23	4.114049954880228	12.8525	0.04	80.0	151.078	0.27375	-18.0	0.005497932434082	201.0	103.0	0.0101175959396517	136.0347442626953	11.53491497039795	41.84799575805664	16.845314025878906	17.748353958129883
1994-09-24	6.178636201662953	13.0775	0.08	73.5	126.69	0.56625	-18.0	0.0015211105346679	202.0	103.0	0.0003847943681586	157.22779846191406	11.083943367004395	41.05998992919922	15.398860931396484	17.000925064086914
1994-09-25	1.1776940524813737	7.9025	0.02	74.875	136.353	0.41	-18.0	-0.0026321411132812	203.0	103.0	0.0024097457488718	142.6463165283203	9.78858757019043	45.46253204345703	16.497779846191406	12.819804191589355
1994-09-26	2.725422702306928	8.2525	2.2	91.75	47.137	0.905	-18.0	-0.0039606094360351	204.0	103.0	0.0232712744514297	69.01008605957031	12.222488403320312	50.85239028930664	19.19329261779785	9.13805103302002
1994-09-27	7.662914166009235	8.79	7.01	84.0	85.182	0.81375	-18.0	-0.0047950744628906	205.0	103.0	0.002180075388219	31.736572265625	19.138185501098633	59.674232482910156	26.364351272583008	6.234102249145508
1994-09-28	10.13983783539584	7.64	2.86	61.125	138.302	0.245	-18.0	-0.0057811737060546	206.0	103.0	0.0012694249211154	20.81500244140625	20.613000869750977	61.059818267822266	25.028911590576172	5.84916353225708
1994-09-29	6.713240939088213	6.4025	0.05	63.125	135.02	0.1175	-18.0	-0.0074539184570312	207.0	103.0	0.001595536237847	7.253154754638672	23.792612075805664	62.30873107910156	26.159923553466797	6.038328170776367
1994-09-30	4.268839722702762	7.315	1.34	69.0	102.931	0.51125	-18.0	-0.0070371627807617	208.0	103.0	0.0034204473601079	9.686410903930664	16.877466201782227	54.53948974609375	25.073062896728516	8.582554817199707
1994-10-01	10.641402651465876	6.115	10.29	67.75	120.691	0.53125	-18.0	-0.0056123733520507	209.0	103.0	0.0012299437440161	59.50285339355469	12.64990234375	49.80461120605469	25.176223754882812	11.704400062561035
1994-10-02	4.317220695221637	4.0025	0.04	67.875	104.815	0.57125	-18.0	-0.0072975158691406	210.0	103.0	0.0009310518467925	90.52594757080078	11.686578750610352	47.12907409667969	24.52385711669922	15.244705200195312
1994-10-03	3.011191689452035	3.965	7.49	91.625	51.14	0.9225	-18.0	-0.0071573257446289	211.0	103.0	0.0068160569795373	153.93907165527344	13.582966804504395	42.4554328918457	18.259336471557617	19.3837947845459
1994-10-04	7.346787058172095	1.7275	2.74	77.5	122.576	0.375	-18.0	-0.0074801445007324	212.0	103.0	0.0035923119558479	151.8568572998047	14.0099515914917	42.668270111083984	15.692106246948242	18.875133514404297
1994-10-05	3.234123359776185	1.29	0.0	75.375	118.883	0.05375	-18.0	-0.0096521377563476	213.0	103.0	0.0021978415442414	125.11972045898438	11.820977210998535	43.37889862060547	14.834938049316406	15.756376266479492
1994-10-06	9.343924204061697	4.665	2.41	86.125	48.332	0.6825	-18.0	-0.0067086219787597	214.0	103.0	0.0004849610848318	120.6829833984375	11.044793128967285	45.405208587646484	14.962918281555176	13.395401000976562
1994-10-07	10.253926172599694	11.14	0.29	77.125	39.34	0.95625	-18.0	0.000342845916748	215.0	103.0	0.0002110739530684	151.5831756591797	12.021577835083008	51.24131393432617	15.790781021118164	11.39060115814209
1994-10-08	5.88453431807692	10.7025	0.53	88.25	57.702	0.91875	-18.0	0.0053005218505859	216.0	103.0	0.0008079337947252	157.87704467773438	14.06339168548584	60.15353775024414	18.57239532470703	8.557882308959961
1994-10-09	2.027791382422018	8.765	0.24	89.125	70.467	0.68625	-18.0	0.0099153518676757	217.0	103.0	0.0061353544661002	154.13009643554688	16.891260147094727	66.68220520019531	27.229522705078125	5.73388147354126
1994-10-10	5.9910942369695706	6.89	0.35	85.625	88.14	0.515	-18.0	0.0006380081176757	218.0	103.0	0.0018213660984529	157.07972717285156	19.159809112548828	70.5284194946289	32.44749450683594	4.624619007110596
1994-10-11	5.207350011342141	6.5275	0.77	85.5	82.782	0.645	-18.0	-0.0016951560974121	219.0	103.0	0.0	151.54090881347656	19.017850875854492	68.89160919189453	29.60142707824707	4.732153415679932
1994-10-12	7.344485707828698	8.215	0.2	55.75	69.584	0.48	-18.0	-0.0024499893188476	220.0	103.0	0.0010157413569856	152.59051513671875	17.037105560302734	65.43568420410156	31.332748413085938	5.120917320251465
1994-10-13	5.684835983232058	9.3525	0.07	71.125	78.603	0.3675	-18.0	-0.0015358924865722	221.0	103.0	0.0002427889151203	160.83917236328125	14.33635425567627	59.324928283691406	28.729896545410156	6.359928131103516
1994-10-14	6.601606634467856	9.7025	0.04	75.875	96.608	0.16125	-18.0	0.0009851455688476	222.0	103.0	0.0010772937488806	159.5316619873047	15.422402381896973	62.26705551147461	30.227203369140625	5.6407389640808105
1994-10-15	4.726704760255816	7.415	1.19	79.5	69.37	0.5975	-18.0	1.9550323486328125e-05	223.0	103.0	0.0	144.0343780517578	19.732765197753906	69.07962036132812	33.772525787353516	4.744583606719971
1994-10-16	4.333848246651006	0.3275	0.03	65.75	91.716	0.24875	-18.0	-0.0070791244506835	224.0	103.0	0.003914246765176	118.57440948486328	22.715110778808594	71.13968658447266	34.526371002197266	4.562293529510498
1994-10-17	6.868930417330271	0.6525	0.0	58.75	89.563	0.13625	-18.0	-0.0108094215393066	225.0	103.0	0.0012364218812691	138.16148376464844	22.259838104248047	69.4067611694336	31.072708129882812	4.9851155281066895
