Date	thermD	U	AirT	Prec	RelHum	swr	CC	MLD	W	delT	Ice_d	day_from_iceoff
1992-10-11	-17.8	8.808066482279184	4.5525	0.15	56.75	100.385	0.3625	-18.0	0.08910243363759338	-0.008245468139648438	95.0	231.0
1992-10-12	-17.8	7.375628892677558	0.2275	1.67	63.875	99.301	0.19	-18.0	0.07286592649534596	-0.009320259094238281	95.0	232.0
1992-10-13	-17.8	3.721407926192048	-1.935	2.54	85.75	38.473	0.72375	-18.0	0.7606117061743504	-0.011081218719482422	95.0	233.0
1992-10-14	-17.8	1.075385468680882	3.9025	5.21	88.0	27.834	0.99125	-18.0	0.03607620251697689	-0.010493755340576172	95.0	234.0
1992-10-15	-17.8	4.987653858842352	2.1275	6.65	94.75	25.135	0.98	-18.0	0.022002631800199974	-0.006508827209472656	95.0	235.0
1992-10-16	-17.8	4.815125014602424	2.39	8.76	93.5	37.229	0.94625	-18.0	0.0024483465224567676	-0.00855398178100586	95.0	236.0
1992-10-17	-17.8	5.641049672379246	0.5025	3.7	90.875	25.08	0.97875	-18.0	0.011014926279510956	-0.009225845336914062	95.0	237.0
1992-10-18	-17.8	1.6904882107323318	0.74	0.43	88.75	48.115	0.92875	-18.0	0.05342087578784407	-0.008783340454101562	95.0	238.0
1992-10-19	-17.8	2.9999560543656303	3.6025	2.17	91.125	42.406	0.88	-18.0	0.5766622054560935	-0.006254673004150391	95.0	239.0
1992-10-20	-17.8	0.33542475404328764	3.865	4.05	93.625	38.708	0.8925	-18.0	0.06488135228283089	-0.004694461822509766	95.0	240.0
1992-10-21	-17.8	2.512842405150988	1.9025	4.53	93.75	30.855	0.9425	-18.0	0.06952784980379499	-0.005545139312744141	95.0	241.0
1992-10-22	-17.8	9.456929337792474	1.3775	9.85	92.125	24.547	0.9825	-18.0	0.0008558963396591791	-0.006741523742675781	95.0	242.0
1992-10-23	-17.8	3.699783883046414	1.6275	1.67	88.25	54.665	0.8	-18.0	0.00025341618018599797	-0.006927967071533203	95.0	243.0
1992-10-24	-17.8	4.00590160341589	0.99	0.0	81.75	42.81	0.785	-18.0	0.003352757020460798	-0.009836673736572266	95.0	244.0
1992-10-25	-17.8	3.9509498956738236	1.715	0.71	81.125	55.942	0.77125	-18.0	0.0061224522397540625	-0.01079106330871582	95.0	245.0
1992-10-26	-17.8	3.0237495478503176	-0.41	0.1	82.75	57.763	0.5775	-18.0	0.0032849442141527256	-0.012639284133911133	95.0	246.0
1992-10-27	-17.8	1.6216273895765942	-1.51	-9.89	88.375	60.363	0.6175	-18.0	0.02069477276148265	-0.030603647232055664	95.0	247.0
1992-10-28	-17.8	6.21780331990326	-1.5475	1.24	87.375	35.12	0.73375	-18.0	0.015015847783307439	-0.0824124813079834	95.0	248.0
1992-10-29	-17.8	6.816007869805463	-0.9725	4.56	89.375	31.121	0.87	-18.0	0.0018504929502737692	-0.00865030288696289	95.0	249.0
1992-10-30	-17.8	4.518141383633319	-6.3725	0.19	83.0	57.71	0.4475	-18.0	0.020339900361943577	-0.03735518455505371	95.0	250.0
1992-10-31	-17.8	4.620228112604398	-3.96	3.67	89.0	18.935	0.82	-18.0	0.9459139423514853	-0.15835893154144287	95.0	251.0
1992-11-01	-17.8	7.020093704858931	1.9775	-9.82	90.5	19.907	0.9575	-18.0	0.12562007992097718	-0.391884982585907	95.0	252.0
1992-11-02	-17.8	7.26746414894838	5.415	7.69	88.125	33.228	0.86625	-18.0	0.04423948203760795	-0.19351768493652344	95.0	253.0
1992-11-03	-17.8	8.471219658349087	5.8275	10.39	81.125	32.487	0.6625	-18.0	0.00019264235035015763	0.004861593246459961	95.0	254.0
1992-11-04	-17.8	3.191989791356639	3.3025	1.98	85.625	36.042	0.555	-18.0	0.0015616036785842395	0.0014237165451049805	95.0	255.0
1992-11-05	-17.8	3.4185400415418568	-0.385	0.56	85.875	47.76	0.42125	-18.0	0.12158632483842194	-0.02454817295074463	95.0	256.0
1992-11-06	-17.8	4.429452958958363	2.5025	4.46	94.25	13.387	0.955	-18.0	0.24657475068967813	-0.07545709609985352	95.0	257.0
1992-11-07	-17.8	6.34998923473497	4.1025	0.27	70.625	46.984	0.435	-18.0	0.12568894064432412	-0.09713912010192871	95.0	258.0
1992-11-08	-17.8	7.220150297085235	-1.2475	0.01	66.25	45.18	0.2625	-18.0	0.36777167094396884	-0.08939230442047119	95.0	259.0
1992-11-09	-17.8	5.623302695313938	-0.235	0.0	80.0	34.697	0.55375	-18.0	0.21941004242831358	-0.1845165491104126	95.0	260.0
1992-11-10	-17.8	7.7433115543754925	2.04	2.18	87.125	18.535	0.765	-18.0	0.18072314320599717	-0.39247703552246094	95.0	261.0
1992-11-11	-17.8	6.329470073098537	4.3275	1.01	86.375	31.435	0.69625	-18.0	0.33927918717221944	-0.24529361724853516	95.0	262.0
1992-11-12	-17.8	5.412520496496988	2.69	15.13	93.5	10.902	0.98875	-18.0	1.1955043091335251	-0.07703045010566711	95.0	263.0
1992-11-13	-17.8	3.2659868818628164	1.1025	2.72	92.375	15.138	0.9425	-18.0	0.2311183844931809	-0.006712496280670166	95.0	264.0
1992-11-14	-17.8	2.7658102339097668	-0.535	1.63	92.0	18.167	0.92375	-18.0	0.309648245804538	-0.014623269438743591	95.0	265.0
1992-11-15	-17.8	5.794319686123644	0.44	0.55	87.25	16.458	0.9125	-18.0	0.7951286687554421	-0.03395283222198486	95.0	266.0
1992-11-16	-17.8	1.662810591288136	-0.5725	0.58	90.625	17.021	0.9175	-18.0	0.6639305397936976	-0.04817471653223038	95.0	267.0
1992-11-17	-17.8	4.3628733722742865	-1.0975	0.4	87.5	30.604	0.805	-18.0	0.10976455524488168	-0.06018017511814833	95.0	268.0
1992-11-18	-17.8	3.8007220736657397	1.89	3.0	94.625	9.271	0.9825	-18.0	0.006079858300098984	-0.007762733846902847	95.0	269.0
1992-11-19	-17.8	2.3163036286290275	1.8525	2.17	95.125	10.25	0.99125	-18.0	0.0032966215111229066	0.00044392142444849014	95.0	270.0
1992-11-20	-17.8	4.330236398353444	0.1775	4.18	93.25	9.229	0.97375	-18.0	0.006080118848118803	-0.0005547469481825829	95.0	271.0
1992-11-21	-17.8	4.540611364397971	-1.7725	0.6	89.375	14.0	0.9225	-18.0	0.09232175140997238	-0.0033293217420578003	95.0	272.0
1992-11-22	-17.8	4.84530289623363	-3.81	0.4	85.625	28.333	0.52625	-18.0	0.18620710140931634	-0.01052805781364441	95.0	273.0
1992-11-23	-17.8	1.8962385670387047	-6.2475	0.12	87.125	14.562	0.7725	-18.0	1.3808403590212075	-0.02390214055776596	95.0	274.0
1992-11-24	-17.8	4.984286715519082	2.165	5.79	93.125	8.125	0.82375	-18.0	0.017961349438928322	-0.006165266036987305	95.0	275.0
1992-11-25	-17.8	4.599684984118477	1.0775	6.04	94.75	8.833	0.76125	-18.0	0.0066444965650786	0.00037196651101112366	95.0	276.0
1992-11-26	-17.8	2.4288246257191974	3.8525	3.09	94.75	11.25	0.88875	-18.0	0.005594654985066494	-0.0005001109093427658	95.0	277.0
1992-11-27	-17.8	2.826297337617718	1.915	1.49	93.875	8.792	0.9675	-18.0	0.00751600259654144	0.00034639425575733185	95.0	278.0
1992-11-28	-17.8	6.228069806579323	1.14	5.1	93.375	7.771	0.97125	-18.0	0.006740798679461769	-0.0001367386430501938	95.0	279.0
1992-11-29	-17.8	1.8680977122463374	1.7525	1.01	93.125	11.229	0.93125	-18.0	0.0	-0.00019513070583343506	95.0	280.0
1992-11-30	-17.8	5.452687482448448	1.5525	0.21	89.75	9.562	0.895	-18.0	0.0	7.071904838085175e-05	95.0	281.0
1992-12-01	-17.8	11.42867188327782	5.665	1.74	82.625	12.75	0.855	-18.0	0.0	0.0030571073293685913	95.0	282.0
1992-12-02	-17.8	11.082262943691825	6.215	1.34	81.25	11.896	0.7675	-18.0	0.0005733476859766532	0.005231797695159912	95.0	283.0
1992-12-03	-17.8	10.486549737193116	5.7775	6.06	82.625	14.271	0.7325	-18.0	0.0003944147956615237	0.004590392112731934	95.0	284.0
1992-12-04	-17.8	6.616950298286969	3.64	4.22	86.375	8.083	0.80375	-18.0	0.00048372890030305666	0.0023719072341918945	95.0	285.0
1992-12-05	-17.8	4.253461274362328	1.515	0.45	94.125	8.583	0.8275	-18.0	0.0011394036031792832	-0.0016779899597167969	95.0	286.0
1992-12-06	-17.8	5.2718232436700685	2.24	0.19	92.0	14.042	0.78875	-18.0	0.001797618172552274	-0.0029245615005493164	95.0	287.0
1992-12-07	-17.8	1.5397483560634186	1.19	0.01	93.75	9.75	0.9	-18.0	0.015663200069067382	-0.006717205047607422	95.0	288.0
1992-12-08	-17.8	1.3971378388065365	0.115	0.01	94.25	8.708	0.9225	-18.0	4.183097755754468	-0.028795242309570312	95.0	289.0
1992-12-09	-17.8	1.2034871208284699	-1.11	0.0	90.25	8.688	0.865	-18.0	204.89668242018936	-0.06230723857879639	95.0	290.0
1992-12-10	-17.8	6.933015329746502	0.765	0.0	85.75	5.427	0.91375	-18.0	0.07108465671399689	-0.14312469959259033	95.0	291.0
1992-12-11	-17.8	8.92444967228372	3.74	0.34	81.0	16.146	0.75875	-18.0	0.0006323484466490806	-0.0018867850303649902	95.0	292.0
1992-12-12	-17.8	4.112153100870637	-0.26	0.02	88.5	18.667	0.35875	-18.0	0.0012393120165007856	-0.003301560878753662	95.0	293.0
1992-12-13	-17.8	4.854710502439873	-3.8475	0.0	79.875	18.125	0.2125	-18.0	0.1582991224290885	-0.06817340850830078	95.0	294.0
1992-12-14	-17.8	5.002362918224247	-2.2225	3.43	92.0	5.104	0.8575	-18.0	0.49694039048775573	-0.15225815773010254	95.0	295.0
1992-12-15	-17.8	9.148214648225084	7.065	0.2	82.25	9.312	0.8625	-18.0	0.03421799106417012	-0.1277809664607048	95.0	296.0
1992-12-16	-17.8	7.63818964255438	5.8025	0.04	79.75	5.458	0.875	-18.0	0.00078523112679099	0.006310760974884033	95.0	297.0
1992-12-17	-17.8	7.400580688787198	3.1775	0.13	79.625	16.667	0.4875	-18.0	0.0007817117872181517	0.0019695162773132324	95.0	298.0
1992-12-18	-17.8	8.9501582562824	1.5525	0.01	89.125	5.979	0.6975	-18.0	0.0	-0.0015811920166015625	95.0	299.0
1992-12-19	-17.8	10.086142489202699	3.4275	1.91	82.875	13.979	0.60375	-18.0	0.000516011448332226	-0.0005890130996704102	95.0	300.0
1992-12-20	-17.8	3.7318666261838724	-2.4975	0.03	79.75	17.354	0.00375	-18.0	0.005057838461370763	-0.013748586177825928	95.0	301.0
1992-12-21	-17.8	2.245527586253395	-7.485	0.0	86.375	17.583	0.11375	-18.0	0.7404707512257227	-0.1262756586074829	95.0	302.0
1992-12-22	-17.8	3.8533680478900534	-6.8725	0.0	90.25	17.604	0.21125	-18.0	0.5181498841266257	-0.21640083193778992	95.0	303.0
1992-12-23	-17.8	3.440766005285015	-6.135	0.0	89.75	16.438	0.43375	-18.0	0.2748711343909908	-0.31865574419498444	95.0	304.0
1992-12-24	-17.8	6.629941700582668	-2.7725	0.03	90.25	13.562	0.7	-18.0	0.11179558315880686	-0.2539133056998253	95.0	305.0
1992-12-25	-17.8	7.895548216598073	1.59	0.0	89.5	4.896	0.97625	-18.0	0.00037871662123563067	0.0019881129264831543	95.0	306.0
1992-12-26	-17.8	6.240247203136267	1.09	0.04	73.75	16.396	0.39625	-18.0	0.0006216617120467302	-0.0007205270230770111	95.0	307.0
1992-12-27	-17.8	5.15827202777248	-2.6225	0.0	68.25	18.125	0.10625	-18.0	0.022698010977795145	-0.0060898736119270325	95.0	308.0
1992-12-28	-17.8	7.108797174320351	-1.4475	0.03	78.25	18.396	0.23	-18.0	0.01724763484870069	-0.009044334292411804	95.0	309.0
1992-12-29	-17.8	6.413382310158189	1.2775	0.02	70.0	17.417	0.51875	-18.0	0.0016346339544938944	0.0017629563808441162	95.0	310.0
1992-12-30	-17.8	1.2634340604083774	-3.8475	0.01	90.875	18.417	0.43875	-18.0	0.0	-0.0017872527241706848	95.0	311.0
1992-12-31	-17.8	4.212843550530924	-2.0475	0.04	92.875	11.146	0.9025	-18.0	0.020680570742123042	-0.005087174475193024	95.0	312.0
1993-01-01	-17.8	7.1963715357984395	0.0025	0.04	83.375	7.812	0.96875	-18.0	0.0007030610910433704	0.0007307007908821106	119.0	-72.0
1993-01-02	-17.8	9.107157427334283	-0.9475	0.02	76.375	7.5	0.88	-18.0	0.0	-0.0004052072763442993	119.0	-71.0
1993-01-03	-17.8	7.655374847941804	-3.435	0.0	79.5	18.875	0.415	-18.0	0.000706585882202157	-0.0012536942958831787	119.0	-70.0
1993-01-04	-17.8	5.253574861760799	-6.26	0.0	84.125	20.146	0.10875	-18.0	0.00028125826809001064	-0.0010492503643035889	119.0	-69.0
1993-01-05	-17.8	6.762333552711298	-4.91	0.38	86.125	18.25	0.56875	-18.0	0.0009151833782632721	0.00045105814933776855	119.0	-68.0
1993-01-06	-17.8	11.442267619718129	2.9525	1.06	76.25	20.917	0.51375	-18.0	0.000285380031879365	0.0018185973167419434	119.0	-67.0
1993-01-07	-17.8	6.536666593627825	0.1775	0.02	71.0	21.531	0.17125	-18.0	0.000580542631018229	-0.0005494058132171631	119.0	-66.0
1993-01-08	-17.8	8.350519491699304	1.1275	0.73	82.25	10.562	0.62875	-18.0	0.0006443271685249026	0.00011632591485977173	119.0	-65.0
1993-01-09	-17.8	10.047860643720384	1.64	1.68	79.75	8.75	0.64625	-18.0	0.0002601318550283125	0.0004028230905532837	119.0	-64.0
1993-01-10	-17.8	8.585824640978	2.99	0.43	79.375	20.729	0.5975	-18.0	0.00013048619757174152	0.0005092304199934006	119.0	-63.0
1993-01-11	-17.8	10.618076347083779	3.015	6.18	84.5	18.375	0.78625	-18.0	0.0002466690825771401	0.0013450607657432556	119.0	-62.0
1993-01-12	-17.8	11.548120856334158	1.415	1.11	76.375	17.583	0.755	-18.0	0.0001751575801832822	0.00027042627334594727	119.0	-61.0
1993-01-13	-17.8	9.407534899782462	2.915	0.04	76.5	21.812	0.66	-18.0	0.0001835070830809136	-0.0001999884843826294	119.0	-60.0
1993-01-14	-17.8	5.561854492039953	1.4775	5.49	86.75	18.417	0.68875	-18.0	0.00019183264002378111	-0.00037623941898345947	119.0	-59.0
1993-01-15	-17.8	8.145748819361238	1.3775	2.93	82.375	15.188	0.64	-18.0	0.00047305618985338396	-0.0015239864587783813	119.0	-58.0
1993-01-16	-17.8	12.007646473315452	4.4525	1.43	70.0	26.271	0.51125	-18.0	0.00010244522295843486	0.00044067203998565674	119.0	-57.0
1993-01-17	-17.8	9.755309391717157	4.94	1.77	83.125	9.625	0.67875	-18.0	9.030859716320925e-05	0.0027476251125335693	119.0	-56.0
1993-01-18	-17.8	15.584092713505173	3.84	0.04	58.875	22.896	0.55	-18.0	0.0001278217308113618	0.0013832449913024902	119.0	-55.0
1993-01-19	-17.8	4.4588005060918565	0.2025	0.02	69.5	22.667	0.48875	-18.0	0.0005647172684979429	-0.003790944814682007	119.0	-54.0
1993-01-20	-17.8	5.524770710739949	0.7525	0.77	92.375	9.688	0.92625	-18.0	0.007672303439885775	-0.010879740118980408	119.0	-53.0
1993-01-21	-17.8	11.133643569857307	4.2275	0.26	69.375	25.104	0.655	-18.0	0.00016164968013862729	0.0004302710294723511	119.0	-52.0
1993-01-22	-17.8	10.687880439135254	4.3775	2.89	77.5	19.792	0.7475	-18.0	0.0002562854554974629	0.002041727304458618	119.0	-51.0
1993-01-23	-17.8	8.23341925193446	-0.46	0.0	56.25	32.354	0.2575	-18.0	0.0016553499288947083	-0.00528290867805481	119.0	-50.0
1993-01-24	-17.8	6.424673143436949	-2.11	6.07	87.875	9.167	0.95875	-18.0	1.927471214644798	-0.06623521447181702	119.0	-49.0
1993-01-25	-17.8	3.4176664759196442	-4.61	3.01	87.5	20.5	0.71875	-18.0	0.4285595471445175	-0.17387957498431206	119.0	-48.0
1993-01-26	-17.8	6.628632642040514	-8.435	0.0	73.25	35.417	0.28	-18.0	1.0338835388861622	-0.12493335828185081	119.0	-47.0
1993-01-27	-17.8	6.277800669820602	-8.3725	0.01	77.625	37.396	0.12	-18.0	0.31978028795665125	-0.1407502181828022	119.0	-46.0
1993-01-28	-17.8	5.529622641962107	-7.06	0.03	79.625	38.708	0.125	-18.0	0.8321196163376412	-0.032836005091667175	119.0	-45.0
1993-01-29	-17.8	3.1865125921609034	-11.01	0.0	84.75	39.829	0.05875	-18.0	0.3935861268271326	-0.0012384504079818726	119.0	-44.0
1993-01-30	-17.8	8.292634957071847	-5.0725	0.0	82.875	29.44	0.5025	-18.0	0.009130082755689588	-0.017861604690551758	119.0	-43.0
1993-01-31	-17.8	7.872368335077126	-0.26	0.03	84.375	18.933	0.6025	-18.0	0.0006446305838078542	0.0018205344676971436	119.0	-42.0
1993-02-01	-17.8	8.900468035446226	2.0275	0.02	67.375	41.143	0.42	-18.0	0.00034362306132307074	0.0011581778526306152	119.0	-41.0
1993-02-02	-17.8	8.310824455190952	0.315	0.01	80.0	41.836	0.46	-18.0	0.00031368255884535603	-8.199363946914673e-05	119.0	-40.0
1993-02-03	-17.8	10.854471752750108	4.8275	0.02	79.5	32.37	0.695	-18.0	0.0001107161002659156	0.0016766618937253952	119.0	-39.0
1993-02-04	-17.8	12.503515911784572	7.2025	0.1	70.75	38.214	0.5975	-18.0	0.0005356492826663412	0.004340022802352905	119.0	-38.0
1993-02-05	-17.8	7.688271328174169	2.2775	2.32	62.75	45.459	0.49375	-18.0	0.00015244101104358454	0.0006408095359802246	119.0	-37.0
1993-02-06	-17.8	6.17260138130594	-0.985	0.35	55.875	50.017	0.45125	-18.0	0.03214858259969316	-0.025797903537750244	119.0	-36.0
1993-02-07	-17.8	5.168964248884877	-1.9475	0.01	70.875	51.519	0.44625	-18.0	0.1304940591262579	-0.16103416681289673	119.0	-35.0
1993-02-08	-17.8	6.137196689297565	3.115	0.01	79.375	54.632	0.295	-18.0	0.17116915445558992	-0.37153346091508865	119.0	-34.0
1993-02-09	-17.8	4.65028266949978	2.3025	0.03	75.625	55.593	0.30125	-18.0	0.06279309557054776	-0.086763562168926	119.0	-33.0
1993-02-10	-17.8	0.7219039496359609	1.0775	0.03	85.375	40.615	0.58875	-18.0	0.004444758505338074	-0.001934397965669632	119.0	-32.0
1993-02-11	-17.8	3.8260111510717008	-0.4225	0.48	91.875	52.352	0.7625	-18.0	0.002747433255071057	-0.0010073110461235046	119.0	-31.0
1993-02-12	-17.8	4.070008925819451	0.3275	0.28	87.25	42.498	0.80625	-18.0	0.0016972439733829955	0.00014324858784675598	119.0	-30.0
1993-02-13	-17.8	2.217653338131323	-0.735	0.03	88.5	59.178	0.53	-18.0	0.0	-0.0015383176505565643	119.0	-29.0
1993-02-14	-17.8	3.47104563676423	-2.2475	0.0	92.375	51.469	0.7025	-18.0	0.03224831660748738	-0.004989665001630783	119.0	-28.0
1993-02-15	-17.8	9.020493551145082	1.4775	0.24	83.125	19.125	0.98125	-18.0	0.0	0.0004574880003929138	119.0	-27.0
1993-02-16	-17.8	4.406365291044877	1.7275	0.38	86.625	31.525	0.89125	-18.0	0.0006988619564923268	0.0008912617340683937	119.0	-26.0
1993-02-17	-17.8	4.365750803484436	-0.335	2.51	80.625	68.168	0.53625	-18.0	0.014450459900925984	-0.0033102966845035553	119.0	-25.0
1993-02-18	-17.8	4.159806795768885	-0.91	3.1	80.875	26.598	0.78625	-18.0	0.12545123407049305	-0.018833520356565714	119.0	-24.0
1993-02-19	-17.8	5.0879533351461665	-0.5725	7.95	88.25	24.938	0.98375	-18.0	0.037183402754008395	-0.0035295672714710236	119.0	-23.0
1993-02-20	-17.8	3.018442595631893	-7.2975	1.55	69.625	64.042	0.645	-18.0	0.07930768816564265	-0.007150009274482727	119.0	-22.0
1993-02-21	-17.8	8.076664930913626	-8.435	1.59	66.0	80.684	0.40875	-18.0	0.04521674008552537	-0.06590023636817932	119.0	-21.0
1993-02-22	-17.8	7.358830208073155	-8.6225	0.58	66.5	81.591	0.31625	-18.0	0.0005380108866542753	0.0004475712776184082	119.0	-20.0
1993-02-23	-17.8	4.693115844311218	-6.2725	0.1	75.375	56.456	0.74875	-18.0	0.00691319155091035	0.0018798410892486572	119.0	-19.0
1993-02-24	-17.8	2.546656202258169	-5.56	0.01	79.875	58.754	0.76625	-18.0	0.006922032655114137	0.002019256353378296	119.0	-18.0
1993-02-25	-17.8	1.266642338033906	-6.5725	0.02	82.25	87.913	0.48125	-18.0	0.09896851785840391	0.000987321138381958	119.0	-17.0
1993-02-26	-17.8	3.145806981125829	-2.6725	0.02	81.5	37.644	0.9025	-18.0	0.0056936924033486325	-0.001777462661266327	119.0	-16.0
1993-02-27	-17.8	3.334070803837255	-1.6225	2.48	84.375	31.16	0.96	-18.0	0.012205271414236774	0.0018864944577217102	119.0	-15.0
1993-02-28	-17.8	3.94823264456706	-1.76	3.22	87.0	40.894	0.915	-18.0	0.007250076790127016	-0.0003893151879310608	119.0	-14.0
1993-03-01	-17.8	2.7761572052254175	-4.9975	0.2	80.125	89.147	0.54	-18.0	0.006722275115465479	-0.003438889980316162	119.0	-13.0
1993-03-02	-17.8	0.9112090611517205	-6.035	0.0	77.75	98.242	0.455	-18.0	0.0701632455238607	-0.0027776211500167847	119.0	-12.0
1993-03-03	-17.8	2.3019839439329286	-6.285	0.0	78.0	52.948	0.67125	-18.0	0.6907067338491878	-0.002116844058036804	119.0	-11.0
1993-03-04	-17.8	0.9595124087264322	-0.9975	0.04	80.5	46.491	0.915	-18.0	20.277700203970273	-0.0003668740391731262	119.0	-10.0
1993-03-05	-17.8	7.073135465442465	-0.3975	3.63	87.625	42.427	0.845	-18.0	0.002916778189186136	0.00035521388053894043	119.0	-9.0
1993-03-06	-17.8	4.1857806638218635	1.2525	0.1	64.125	104.375	0.545	-18.0	0.002389110543140473	0.00025610998272895813	119.0	-8.0
1993-03-07	-17.8	2.7526880328598806	-3.5475	0.0	75.375	75.955	0.63	-18.0	0.32283573379261743	-0.002148877829313278	119.0	-7.0
1993-03-08	-17.8	5.846162770623565	-2.66	0.0	74.875	52.261	0.84625	-18.0	0.03966938177772122	-0.015375930815935135	119.0	-6.0
1993-03-09	-17.8	8.992595152575534	1.14	0.01	74.875	47.561	0.885	-18.0	0.0005532376390338465	0.000512048602104187	119.0	-5.0
1993-03-10	-17.8	5.642236992651939	0.5775	0.03	52.5	116.943	0.50625	-18.0	0.0006957597961768145	-0.0005008094012737274	119.0	-4.0
1993-03-11	-17.8	5.27902826788463	-2.06	0.0	58.125	104.013	0.52875	-18.0	0.003375946681711925	-0.003470737487077713	119.0	-3.0
1993-03-12	-17.8	2.902332305663843	-1.435	0.0	67.0	127.6	0.285	-18.0	0.0014638755431709098	-0.0011742636561393738	119.0	-2.0
1993-03-13	-17.8	5.249484052028352	0.465	0.0	83.75	75.838	0.6325	-18.0	0.0006579286289316923	0.0005236007273197174	119.0	-1.0
1993-03-14	-17.8	5.314910813280407	3.69	0.04	89.625	59.412	0.79875	-18.0	0.0027223034587006974	0.002808433026075363	119.0	0.0
1993-03-15	-17.8	6.34559406694913	5.24	0.0	82.75	130.544	0.42	-18.0	0.0027928373297912384	0.005762696266174316	119.0	1.0
1993-03-16	-17.8	7.8547340920141915	6.3525	0.16	77.25	82.112	0.74375	-18.0	0.0012135613236225827	0.006689846515655518	119.0	2.0
1993-03-17	-17.8	7.363197149718659	5.84	0.2	66.875	142.773	0.4075	-18.0	0.00018403527962558997	0.005627751350402832	119.0	3.0
1993-03-18	-17.8	7.044595557056487	4.9025	1.73	73.125	71.433	0.71125	-18.0	0.00043153599488732523	0.003804445266723633	119.0	4.0
1993-03-19	-17.8	8.411503121655784	3.6025	0.05	54.125	147.621	0.22875	-18.0	0.0005997728786114906	0.0006814002990722656	119.0	5.0
1993-03-20	-17.8	6.554216349276624	5.715	0.11	59.0	132.433	0.65125	-18.0	0.00021286592494765353	0.0014281272888183594	119.0	6.0
1993-03-21	-17.8	8.672601906471034	6.24	0.09	77.25	97.652	0.78625	-18.0	0.0005318210062959592	0.00442814826965332	119.0	7.0
1993-03-22	-17.8	3.175005720959413	4.515	0.03	64.75	155.722	0.27375	-18.0	0.0009131572137141512	0.0034394264221191406	119.0	8.0
1993-03-23	-17.8	7.054648290311857	4.515	2.66	70.375	140.702	0.5975	-18.0	0.0016151136781445497	0.0017659664154052734	119.0	9.0
1993-03-24	-17.8	5.003181019361581	2.6275	0.02	63.75	148.2	0.535	-18.0	0.0002982335861218882	0.000247955322265625	119.0	10.0
