Date	thermD	U	AirT	Prec	RelHum	swr	CC	MLD	W	delT	Ice_d	day_from_iceoff
1993-09-25	-17.8	4.524271566023088	7.865	0.14	82.5	46.228	0.95	-18.0	0.0021669402386876144	-0.00011539459228515625	113.0	195.0
1993-09-26	-17.8	7.525006255188431	7.315	0.33	75.875	52.645	0.96875	-18.0	0.00027405148977875806	-0.0030498504638671875	113.0	196.0
1993-09-27	-17.8	3.194711450193898	6.8275	0.19	79.125	110.014	0.6475	-18.0	0.0	-0.00353240966796875	113.0	197.0
1993-09-28	-17.8	1.1177336514684524	4.9525	0.03	80.375	138.22	0.175	-18.0	0.013558398015527379	-0.002361297607421875	113.0	198.0
1993-09-29	-17.8	0.6449830424127444	4.4525	0.0	81.375	135.37	0.1275	-18.0	0.05951399298493528	-0.00028896331787109375	113.0	199.0
1993-09-30	-17.8	2.239142640750026	4.6525	0.0	82.0	103.765	0.535	-18.0	0.0	-0.0030202865600585938	113.0	200.0
1993-10-01	-17.8	4.404428568568799	4.99	0.0	78.25	84.85	0.62625	-18.0	0.007092397577966818	-0.005355358123779297	113.0	201.0
1993-10-02	-17.8	6.262921798420048	6.3025	0.05	77.625	97.828	0.69875	-18.0	0.0017464340156547677	-0.004364490509033203	113.0	202.0
1993-10-03	-17.8	5.777355614000665	6.6025	0.33	85.625	37.587	0.94125	-18.0	0.0011198905936105992	-0.0026493072509765625	113.0	203.0
1993-10-04	-17.8	6.162184861364109	10.0025	6.03	91.5	43.805	0.9825	-18.0	0.0005702817216028419	0.0009546279907226562	113.0	204.0
1993-10-05	-17.8	6.5537127180419645	11.49	0.62	79.5	103.573	0.67125	-18.0	0.001268422512983936	0.005129337310791016	113.0	205.0
1993-10-06	-17.8	4.343883990739163	10.3275	0.9	92.125	45.379	0.87375	-18.0	0.002466629557941938	0.00597381591796875	113.0	206.0
1993-10-07	-17.8	3.276176911622753	11.0525	1.57	93.5	35.541	0.95	-18.0	0.010749978366104083	0.014514923095703125	113.0	207.0
1993-10-08	-17.8	1.010171125663865	9.54	1.34	93.0	69.676	0.87625	-18.0	0.09112960179551315	0.02653980255126953	113.0	208.0
1993-10-09	-17.8	6.623030957386504	7.6275	0.33	92.875	29.722	0.99	-18.0	0.019772201669532925	0.029844284057617188	113.0	209.0
1993-10-10	-17.8	0.32654739797615906	8.99	11.8	94.125	32.498	0.97875	-18.0	0.0018229190484902655	4.863739013671875e-05	113.0	210.0
1993-10-11	-17.8	0.7268492041854349	7.4525	7.02	94.125	33.079	0.975	-18.0	0.0	0.0024328231811523438	113.0	211.0
1993-10-12	-17.8	4.598613964079285	8.24	2.97	94.25	40.433	0.97625	-18.0	0.006081777918039165	-0.0001678466796875	113.0	212.0
1993-10-13	-17.8	4.691143792096443	6.865	13.34	84.375	48.059	0.7975	-18.0	0.00047036629984482963	-0.0018320083618164062	113.0	213.0
1993-10-14	-17.8	2.413354123414133	1.19	0.02	70.5	96.832	0.31875	-18.0	0.008152390419743066	-0.0076618194580078125	113.0	214.0
1993-10-15	-17.8	1.0197828353379947	-1.085	0.05	72.625	93.964	0.095	-18.0	0.05196676287069029	-0.009776592254638672	113.0	215.0
1993-10-16	-17.8	3.155756768391696	0.79	3.39	90.0	51.645	0.72125	-18.0	0.01627177946899323	-0.00964212417602539	113.0	216.0
1993-10-17	-17.8	4.745436664905033	0.0275	5.63	84.625	77.431	0.5075	-18.0	0.006228244821512773	-0.010054588317871094	113.0	217.0
1993-10-18	-17.8	6.391601086826758	1.3775	0.02	77.75	82.515	0.28375	-18.0	0.001891351014370571	-0.009291648864746094	113.0	218.0
1993-10-19	-17.8	9.457811957913416	6.7025	0.04	71.5	59.987	0.555	-18.0	0.000314089209375882	-0.004303932189941406	113.0	219.0
1993-10-20	-17.8	5.301190351291396	6.315	0.69	84.25	30.245	0.88125	-18.0	0.00019014116951849693	-0.0006527900695800781	113.0	220.0
1993-10-21	-17.8	5.344372332182704	2.79	5.17	90.75	24.483	0.9025	-18.0	0.0003542139443581561	-0.0024399757385253906	113.0	221.0
1993-10-22	-17.8	5.4855151948677525	-0.3225	0.1	75.25	78.535	0.2	-18.0	0.0003376876240922775	-0.007727622985839844	113.0	222.0
1993-10-23	-17.8	0.7776004758228996	-2.3225	0.01	81.75	71.903	0.3525	-18.0	0.0016001586747290577	-0.014415264129638672	113.0	223.0
1993-10-24	-17.8	4.800380071215716	2.19	0.02	78.875	68.962	0.61125	-18.0	0.003587325262311787	-0.014770984649658203	113.0	224.0
1993-10-25	-17.8	5.434482100727262	3.8775	0.04	70.5	67.324	0.55625	-18.0	0.0007583789806672512	-0.00397181510925293	113.0	225.0
1993-10-26	-17.8	4.90109797169216	7.3275	0.77	74.25	51.876	0.8425	-18.0	0.0	5.6743621826171875e-05	113.0	226.0
1993-10-27	-17.8	4.213884462776003	7.09	0.02	77.5	68.355	0.345	-18.0	0.0004912181738868085	0.0022852420806884766	113.0	227.0
1993-10-28	-17.8	5.524607593530965	4.3025	0.0	68.875	66.959	0.18	-18.0	0.0008406872718025741	-0.0012319087982177734	113.0	228.0
1993-10-29	-17.8	2.3235252379197435	0.015	0.0	83.5	63.525	0.1975	-18.0	0.0013366615014498429	-0.008066177368164062	113.0	229.0
1993-10-30	-17.8	5.417469211379977	0.34	0.02	91.0	29.122	0.5225	-18.0	0.0019135545142783196	-0.012073755264282227	113.0	230.0
1993-10-31	-17.8	4.367530230290341	1.2525	0.0	80.75	61.283	0.2325	-18.0	0.001669218063432719	-0.0070230960845947266	113.0	231.0
1993-11-01	-17.8	3.2044344884277165	0.0275	0.03	93.875	18.569	0.88625	-18.0	0.0013981722865214316	-0.007819414138793945	113.0	232.0
1993-11-02	-17.8	1.7365848534192045	0.6275	0.03	89.875	49.626	0.65625	-18.0	0.007470674364733241	-0.011723041534423828	113.0	233.0
1993-11-03	-17.8	1.535627925312639	-0.86	0.06	93.875	18.075	0.88875	-18.0	0.1222393423603836	-0.04651212692260742	113.0	234.0
1993-11-04	-17.8	1.5114665891113837	1.09	0.01	93.125	14.844	0.9875	-18.0	0.28740245771372214	-0.08136415481567383	113.0	235.0
1993-11-05	-17.8	1.817754452614544	1.2275	0.0	90.125	14.262	1.0	-18.0	0.2130405779251021	-0.08010363578796387	113.0	236.0
1993-11-06	-17.8	2.4028238595452645	1.0275	0.01	85.75	13.65	1.0	-18.0	0.12211303156744177	-0.07023322582244873	113.0	237.0
1993-11-07	-17.8	4.6407539965236255	0.865	0.66	90.125	13.308	1.0	-18.0	0.01866897665044951	-0.03566873073577881	113.0	238.0
1993-11-08	-17.8	6.098599000231529	2.2775	0.39	93.625	12.812	0.99625	-18.0	0.0003405622171437926	-0.0011669397354125977	113.0	239.0
1993-11-09	-17.8	4.594877072621204	2.7275	1.62	94.0	12.373	0.99625	-18.0	0.0	0.00038683414459228516	113.0	240.0
1993-11-10	-17.8	7.257515285895029	4.3275	2.77	94.75	11.937	1.0	-18.0	0.0011186213286511226	0.0017588138580322266	113.0	241.0
1993-11-11	-17.8	7.323172046874564	2.59	1.64	87.875	11.629	0.99875	-18.0	0.00037615630495916946	0.0012282133102416992	113.0	242.0
1993-11-12	-17.8	6.932213413658007	1.94	5.86	94.5	11.22	0.98875	-18.0	0.00019640688371508471	-0.00037980079650878906	113.0	243.0
1993-11-13	-17.8	6.456054873624449	3.565	1.06	91.875	27.337	0.6825	-18.0	0.0002232891337276951	-9.822845458984375e-05	113.0	244.0
1993-11-14	-17.8	7.31131026646387	3.1775	5.58	88.0	10.771	0.96125	-18.0	0.0	0.0004031658172607422	113.0	245.0
1993-11-15	-17.8	2.099701243629674	0.1775	0.15	86.625	25.625	0.81875	-18.0	0.0	-0.0031824111938476562	113.0	246.0
1993-11-16	-17.8	1.5982060255173611	-2.2475	0.0	94.125	28.667	0.6375	-18.0	0.11777360773041076	-0.044905662536621094	113.0	247.0
1993-11-17	-17.8	2.7926427475824758	1.0025	0.0	93.75	9.812	0.98375	-18.0	0.23976659595769406	-0.11826324462890625	113.0	248.0
1993-11-18	-17.8	1.3691541926039594	1.29	0.03	92.75	10.438	0.9925	-18.0	0.34990757174044473	-0.14230012893676758	113.0	249.0
1993-11-19	-17.8	4.1312854574877775	0.1025	0.21	86.625	17.229	0.90125	-18.0	0.15062098546677824	-0.11297154426574707	113.0	250.0
1993-11-20	-17.8	5.278114342795636	-2.81	0.64	78.5	23.229	0.7875	-18.0	0.008779515595086678	-0.025002121925354004	113.0	251.0
1993-11-21	-17.8	6.623881981134628	-4.185	1.3	84.125	21.0	0.92875	-18.0	0.0029959247860385993	-0.00863337516784668	113.0	252.0
1993-11-22	-17.8	6.387195106470837	-1.3725	1.64	88.25	9.938	0.97375	-18.0	0.000693407781055063	-0.005575492978096008	113.0	253.0
1993-11-23	-17.8	7.293258364964523	0.0525	2.1	87.25	10.271	0.97625	-18.0	0.00020927571278733507	-0.0013449927791953087	113.0	254.0
1993-11-24	-17.8	4.389361295009218	-1.785	0.87	84.875	15.625	0.7775	-18.0	0.0011772404220000057	-0.0007023736834526062	113.0	255.0
1993-11-25	-17.8	0.3081731706768128	-7.1475	0.02	90.875	24.354	0.5775	-18.0	0.0	-0.002055928111076355	113.0	256.0
1993-11-26	-17.8	1.5788348650983104	-4.8975	0.02	92.125	12.312	0.885	-18.0	0.030760516841771744	5.80325722694397e-05	113.0	257.0
1993-11-27	-17.8	1.3050671977430894	-2.76	4.77	95.375	8.833	0.89625	-18.0	0.028298288396994532	0.0013084635138511658	113.0	258.0
1993-11-28	-17.8	4.517191553526373	-3.5225	0.16	92.875	11.167	0.865	-18.0	0.0016494633334298286	-0.0006537586450576782	113.0	259.0
1993-11-29	-17.8	3.4182100807659554	-2.91	0.0	89.875	8.958	0.935	-18.0	0.00187968749209389	5.8338046073913574e-05	113.0	260.0
1993-11-30	-17.8	4.150368253616178	-2.535	0.19	87.5	6.917	0.9975	-18.0	0.0027064737202837645	0.0002936944365501404	113.0	261.0
1993-12-01	-17.8	4.6531770480635055	-1.96	0.94	91.5	6.375	1.0	-18.0	0.0	0.00023321062326431274	113.0	262.0
1993-12-02	-17.8	6.969124149148873	-0.01	1.66	89.125	6.229	1.0	-18.0	0.0005729020561270974	0.00047158077359199524	113.0	263.0
1993-12-03	-17.8	3.2127606898118013	0.6025	2.94	95.5	8.771	0.98125	-18.0	0.00039329366500872866	0.0005885139107704163	113.0	264.0
1993-12-04	-17.8	8.592465494911806	3.2025	7.45	95.5	6.0	0.98	-18.0	0.0010996501818659487	0.0016161557286977768	113.0	265.0
1993-12-05	-17.8	9.715545894660268	2.6025	0.33	77.75	17.396	0.2575	-18.0	0.0	0.0009978115558624268	113.0	266.0
1993-12-06	-17.8	7.227426765886321	1.14	0.06	74.875	20.979	0.27125	-18.0	0.0	-0.0015967637300491333	113.0	267.0
1993-12-07	-17.8	9.682072673245125	4.9775	0.89	85.0	10.271	0.9425	-18.0	0.00013802142359913876	0.0007214918732643127	113.0	268.0
1993-12-08	-17.8	4.69664661786737	1.665	2.62	91.125	8.333	0.84	-18.0	0.0005971088408864279	0.002066105604171753	113.0	269.0
1993-12-09	-17.8	1.6027439849364589	-3.8725	0.03	94.0	14.438	0.69625	-18.0	0.021674776046355523	-0.014702558517456055	113.0	270.0
1993-12-10	-17.8	2.145655585275745	-4.4225	0.0	92.375	19.25	0.5725	-18.0	0.3607055975835135	-0.08564885705709457	113.0	271.0
1993-12-11	-17.8	4.981285170829412	-0.235	3.65	95.5	5.271	0.9175	-18.0	0.10291539279956838	-0.1305368859320879	113.0	272.0
1993-12-12	-17.8	5.091190192688249	-1.4975	2.12	93.125	6.052	0.86	-18.0	0.006200033726540073	-0.01635393500328064	113.0	273.0
1993-12-13	-17.8	3.990912528795889	-8.81	0.02	87.125	18.667	0.2725	-18.0	0.0018950809873398225	-0.003746718168258667	113.0	274.0
1993-12-14	-17.8	2.776940340779758	-12.2475	0.0	87.5	15.958	0.44125	-18.0	0.0008400080461932591	-0.0024007558822631836	113.0	275.0
1993-12-15	-17.8	5.624656239495885	-4.6225	0.04	88.625	11.042	0.8325	-18.0	0.0010536260933767725	0.0012528300285339355	113.0	276.0
1993-12-16	-17.8	5.105949501561879	0.3025	5.06	96.0	4.958	0.98625	-18.0	0.0017078789289818035	0.002674579620361328	113.0	277.0
1993-12-17	-17.8	2.186272870091929	0.44	3.05	96.5	4.833	0.975	-18.0	0.0030762254885399807	0.0011965762823820114	113.0	278.0
1993-12-18	-17.8	4.642075615026644	-2.51	0.05	92.75	9.521	0.85375	-18.0	0.0	-0.0013422295451164246	113.0	279.0
1993-12-19	-17.8	12.663761119948726	5.7025	5.99	93.75	5.104	0.995	-18.0	0.0	0.0018432120559737086	113.0	280.0
1993-12-20	-17.8	11.186778468352719	0.19	3.6	70.0	15.802	0.525	-18.0	0.00021150783141797095	0.0007600188255310059	113.0	281.0
1993-12-21	-17.8	7.950391819157405	-1.885	0.01	68.75	16.979	0.25	-18.0	0.0002178328576474803	-0.003915645182132721	113.0	282.0
1993-12-22	-17.8	5.136825761718028	-1.31	1.27	86.875	8.583	0.56375	-18.0	0.0	-0.00013589859008789062	113.0	283.0
1993-12-23	-17.8	4.216902604771066	-3.66	5.93	94.75	8.833	0.8375	-18.0	0.0009011775618114056	0.00010212510824203491	113.0	284.0
1993-12-24	-17.8	3.037018480352071	-1.9725	7.7	93.875	10.333	0.855	-18.0	0.0015051952163242844	0.0008123219013214111	113.0	285.0
1993-12-25	-17.8	9.53353466470464	-1.81	0.72	91.0	5.167	0.97625	-18.0	0.00023771557648774025	4.425644874572754e-06	113.0	286.0
1993-12-26	-17.8	10.573974037849961	-2.7725	0.5	86.75	4.938	0.97	-18.0	0.0001927436133946997	-0.00036562979221343994	113.0	287.0
1993-12-27	-17.8	6.202456198202854	-6.21	1.06	85.875	9.135	0.84625	-18.0	0.0002817634812875894	-0.0007900744676589966	113.0	288.0
1993-12-28	-17.8	5.4888974587343125	-6.385	0.05	88.375	13.062	0.8075	-18.0	0.0005667567721101125	-0.00018669664859771729	113.0	289.0
1993-12-29	-17.8	4.809332155429692	-1.3475	2.06	92.75	12.833	0.86125	-18.0	0.00036897814617338904	0.0018383413553237915	113.0	290.0
1993-12-30	-17.8	4.8183276403748225	0.2525	1.78	92.625	5.125	0.97125	-18.0	0.0	0.00151757150888443	113.0	291.0
1993-12-31	-17.8	1.313921848893609	-0.5475	3.09	93.5	6.333	0.9825	-18.0	0.003303340632018985	0.0003286954015493393	113.0	292.0
1994-01-01	-17.8	2.8092451304798947	-2.61	0.08	89.0	6.188	0.9275	-18.0	0.003359727865341267	-0.0018607191741466522	103.0	-64.0
1994-01-02	-17.8	1.5295006589161706	-6.4225	0.14	91.5	14.0	0.77	-18.0	0.01584230271804666	-0.00365322083234787	103.0	-63.0
1994-01-03	-17.8	1.2719824893153993	-8.335	0.1	91.125	12.958	0.8825	-18.0	0.05912587589618812	-0.004591748118400574	103.0	-62.0
1994-01-04	-17.8	3.8520554578043136	-6.86	1.47	92.125	7.083	0.97	-18.0	0.002101966081954714	-0.002049952745437622	103.0	-61.0
1994-01-05	-17.8	6.948400108118416	-0.36	3.52	94.125	5.854	0.99125	-18.0	0.0013046276675014478	0.0011480897665023804	103.0	-60.0
1994-01-06	-17.8	5.198436138037092	0.69	4.54	96.75	5.854	1.0	-18.0	0.0013552510544432546	0.001139119267463684	103.0	-59.0
1994-01-07	-17.8	3.9535982918254353	0.8775	4.96	97.125	5.917	1.0	-18.0	0.0009565122728504994	0.0003052882384508848	103.0	-58.0
1994-01-08	-17.8	4.999961288912645	1.3275	1.81	92.375	7.062	0.82625	-18.0	0.0004898480778857373	-0.00013568386202678084	103.0	-57.0
1994-01-09	-17.8	1.862796222248961	-6.91	0.01	91.25	21.917	0.37125	-18.0	0.006890522727147244	-0.006065942347049713	103.0	-56.0
1994-01-10	-17.8	2.384022090527896	-6.335	0.01	92.375	9.5	0.915	-18.0	0.02852150077296257	-0.008971869945526123	103.0	-55.0
1994-01-11	-17.8	5.162902564510103	-3.735	0.0	89.625	14.167	0.905	-18.0	0.0	0.00018298625946044922	103.0	-54.0
1994-01-12	-17.8	3.6218909620010646	-0.51	3.5	95.875	6.521	0.9925	-18.0	0.0020604601262379095	0.0016234368085861206	103.0	-53.0
1994-01-13	-17.8	8.524299939181223	2.8775	9.66	92.875	9.438	0.96125	-18.0	0.0005201930774639443	0.0016533667221665382	103.0	-52.0
1994-01-14	-17.8	6.712634135065757	2.9775	1.55	90.375	12.667	0.9275	-18.0	0.0006947454423456766	0.002331465482711792	103.0	-51.0
1994-01-15	-17.8	2.953229495505725	-0.385	0.68	90.25	14.833	0.9025	-18.0	0.0017546084617669727	-0.0005630552768707275	103.0	-50.0
1994-01-16	-17.8	6.3382607100154065	-8.535	0.5	74.75	26.062	0.47125	-18.0	0.0065380597304937	-0.012037869542837143	103.0	-49.0
1994-01-17	-17.8	4.112981212347681	-12.735	0.01	78.5	25.5	0.2225	-18.0	0.0014121364592149196	-0.0032070577144622803	103.0	-48.0
1994-01-18	-17.8	0.9489930930333477	-13.6225	0.0	83.375	27.521	0.14	-18.0	0.0023154316583197197	0.002070993185043335	103.0	-47.0
1994-01-19	-17.8	5.769758342263998	-3.585	4.17	91.625	7.646	0.96875	-18.0	0.0031933090439401914	0.002003580331802368	103.0	-46.0
1994-01-20	-17.8	7.28988559795351	1.215	0.61	88.5	20.958	0.875	-18.0	0.00022830149251889243	0.0020872652530670166	103.0	-45.0
1994-01-21	-17.8	11.279904022890664	4.8525	0.25	87.75	8.396	0.9825	-18.0	0.00022759939531803976	0.0023544766008853912	103.0	-44.0
1994-01-22	-17.8	9.97651173146832	2.665	0.03	72.75	30.125	0.42875	-18.0	8.904960421919022e-05	0.0014980733394622803	103.0	-43.0
1994-01-23	-17.8	10.39859985316533	0.39	3.4	70.125	15.25	0.67375	-18.0	9.542657714682438e-05	-0.0015676021575927734	103.0	-42.0
1994-01-24	-17.8	9.36708276109083	-2.0475	0.09	59.0	33.312	0.1875	-18.0	0.00010109862420568776	-0.0033081863075494766	103.0	-41.0
1994-01-25	-17.8	1.4598161806371375	-6.31	0.0	79.5	31.938	0.50125	-18.0	0.00035234440699882607	-0.0001548081636428833	103.0	-40.0
1994-01-26	-17.8	2.370603990811203	-1.96	2.63	93.375	11.354	0.99375	-18.0	0.01168944797219219	0.0028560608625411987	103.0	-39.0
1994-01-27	-17.8	7.8260635509255225	-0.5475	3.55	88.375	25.021	0.84375	-18.0	0.0	0.0006255954504013062	103.0	-38.0
1994-01-28	-17.8	5.62388356976298	-6.6225	0.13	78.375	31.604	0.68	-18.0	0.0010905134813879254	-0.0018864944577217102	103.0	-37.0
1994-01-29	-17.8	6.112274088361058	-12.385	0.0	68.75	39.958	0.075	-18.0	0.0016513207089137482	-0.0030303001403808594	103.0	-36.0
1994-01-30	-17.8	6.242981215182775	-6.285	6.5	88.0	12.641	0.92125	-18.0	0.0007481639857806605	0.0011824369430541992	103.0	-35.0
1994-01-31	-17.8	3.177351798766545	-3.235	1.14	88.125	15.692	0.84625	-18.0	0.0022452195040561216	0.002790495753288269	103.0	-34.0
1994-02-01	-17.8	2.215715266144321	-8.5225	0.55	86.25	35.991	0.77375	-18.0	0.0	-0.0006868988275527954	103.0	-33.0
1994-02-02	-17.8	6.758950084887445	-6.5475	1.28	85.25	14.486	0.94375	-18.0	0.0009135740645257065	-0.0019672662019729614	103.0	-32.0
1994-02-03	-17.8	4.047528422151598	-8.0225	1.48	83.625	34.478	0.89	-18.0	0.00100705469395381	-8.195638656616211e-07	103.0	-31.0
1994-02-04	-17.8	3.336889574326666	-9.3975	0.68	83.0	39.208	0.7875	-18.0	0.002822934148091498	-0.00022779405117034912	103.0	-30.0
1994-02-05	-17.8	3.4639349463435365	-10.935	0.71	84.0	36.196	0.84625	-18.0	0.000819471560704533	-0.0007445067167282104	103.0	-29.0
1994-02-06	-17.8	4.823863248541048	-7.2475	0.04	82.875	29.146	0.8125	-18.0	0.0005476710620204873	0.00029280781745910645	103.0	-28.0
1994-02-07	-17.8	4.1192053997099976	-8.7225	0.11	83.5	30.667	0.79875	-18.0	0.0009636227287869751	-1.3321638107299805e-05	103.0	-27.0
1994-02-08	-17.8	2.800044991267997	-7.6725	0.02	86.0	51.795	0.6025	-18.0	0.0008119792473591796	0.0007521063089370728	103.0	-26.0
1994-02-09	-17.8	1.7889908555523697	-3.6225	0.48	91.0	17.856	0.98625	-18.0	0.016824044159240322	0.0028111040592193604	103.0	-25.0
1994-02-10	-17.8	5.774213454283189	-2.81	3.98	92.375	15.687	1.0	-18.0	0.0006528457749786581	0.0005206689238548279	103.0	-24.0
1994-02-11	-17.8	4.435598624340349	-8.035	0.47	85.125	32.678	0.85875	-18.0	0.0011246394687512713	-0.0018589496612548828	103.0	-23.0
1994-02-12	-17.8	3.194810061353413	-12.0475	0.15	81.875	60.662	0.42125	-18.0	0.0026443554314519373	-0.0025646984577178955	103.0	-22.0
1994-02-13	-17.8	1.2508892149686959	-15.585	0.02	81.25	62.887	0.1325	-18.0	0.005892404045041819	4.559755325317383e-06	103.0	-21.0
1994-02-14	-17.8	4.270127568717942	-12.1725	0.0	78.5	65.24	0.165	-18.0	0.0035215029453237166	-0.00188523530960083	103.0	-20.0
1994-02-15	-17.8	2.6534234961649075	-11.41	0.0	79.875	67.382	0.1375	-18.0	0.003210346749011182	0.0007890462875366211	103.0	-19.0
1994-02-16	-17.8	3.226566601086982	-12.26	0.0	82.5	68.786	0.0575	-18.0	0.0016231270458510777	-0.0002427995204925537	103.0	-18.0
1994-02-17	-17.8	1.734010096748286	-10.81	0.0	83.125	71.481	0.1625	-18.0	0.0	0.0015940666198730469	103.0	-17.0
1994-02-18	-17.8	2.1365762806707838	-9.2475	0.0	87.125	66.603	0.50375	-18.0	0.018855275403915014	0.0013196617364883423	103.0	-16.0
1994-02-19	-17.8	1.8592216323303146	-6.76	0.04	89.0	29.03	0.94875	-18.0	0.0036184829312192455	0.001738712191581726	103.0	-15.0
1994-02-20	-17.8	4.902248288413185	-5.985	0.11	87.75	22.935	0.98375	-18.0	0.0008120453939557265	-0.0003333836793899536	103.0	-14.0
1994-02-21	-17.8	4.624459132225628	-6.935	0.19	86.5	39.884	0.95625	-18.0	0.001276077510521667	-0.00046674907207489014	103.0	-13.0
1994-02-22	-17.8	4.585286804347684	-6.1225	0.27	91.5	23.839	0.9925	-18.0	0.0009083085505191917	0.0001812279224395752	103.0	-12.0
1994-02-23	-17.8	5.22941922115879	-6.235	2.93	90.25	23.15	0.9775	-18.0	0.001194272181130305	-0.00012136995792388916	103.0	-11.0
1994-02-24	-17.8	2.898485932883753	-8.76	0.03	83.0	85.122	0.545	-18.0	0.0005946684833744481	-0.0006832927465438843	103.0	-10.0
1994-02-25	-17.8	3.111726434995531	-7.16	0.01	66.625	89.021	0.38875	-18.0	0.0	-5.78761100769043e-05	103.0	-9.0
1994-02-26	-17.8	4.816056843064147	-8.435	0.02	65.75	89.403	0.2475	-18.0	0.0	-0.0013266205787658691	103.0	-8.0
1994-02-27	-17.8	2.62049710515486	-10.0225	0.01	76.5	93.024	0.27375	-18.0	0.0	-6.935000419616699e-05	103.0	-7.0
1994-02-28	-17.8	7.098750687841136	-8.0225	0.12	77.125	84.277	0.6775	-18.0	0.00038865150113900204	-0.00046053528785705566	103.0	-6.0
1994-03-01	-17.8	4.878462432275666	-10.46	0.02	75.625	99.011	0.21875	-18.0	0.0005393515059173745	-0.0006150603294372559	103.0	-5.0
1994-03-02	-17.8	5.052424077856093	-10.3975	0.03	76.375	95.549	0.49	-18.0	0.00038397595614699437	-9.59932804107666e-05	103.0	-4.0
1994-03-03	-17.8	2.8864871058953305	-5.6225	1.57	84.875	34.184	0.98125	-18.0	0.0018650014868265893	0.0027090907096862793	103.0	-3.0
1994-03-04	-17.8	2.7904037566273447	-2.1725	0.83	89.375	30.071	0.995	-18.0	0.0018133785208756033	0.002666756510734558	103.0	-2.0
1994-03-05	-17.8	9.564284351494889	0.765	0.16	85.5	44.481	0.95875	-18.0	0.0012330298217809019	0.0008339919149875641	103.0	-1.0
1994-03-06	-17.8	8.039331269802545	1.765	4.51	83.25	80.69	0.68875	-18.0	0.00025787690306779175	0.0008160769939422607	103.0	0.0
1994-03-07	-17.8	3.5489484578181747	1.9275	1.12	88.0	60.075	0.82375	-18.0	0.00030583871849630174	0.001690588891506195	103.0	1.0
