Date	thermD	U	AirT	Prec	RelHum	swr	CC	MLD	W	delT	Ice_d	day_from_iceoff	MM
1993-08-18	-17.8	8.461158497806313	12.49	0.12	57.0	255.477	0.225	-18.0	0.0124273682997863	-0.0064210891723632	119.0	157.0	8
1993-08-19	-17.8	4.686840370254784	12.7275	0.0	63.0	251.035	0.305	-18.0	0.0080458639031127	0.0018548965454101	119.0	158.0	8
1993-08-20	-17.8	1.854189723639412	12.7525	0.12	77.125	200.489	0.55375	-18.0	0.3030132639594886	0.0221824645996093	119.0	159.0	8
1993-08-21	-17.8	1.6420994564885527	12.6525	7.91	84.75	181.56	0.78875	-18.0	0.4324497862509753	0.0311346054077148	119.0	160.0	8
1993-08-22	-17.8	1.7660842323131136	10.94	7.52	86.625	144.466	0.79125	-18.0	10.06943514421087	0.046478271484375	119.0	161.0	8
1993-08-23	-17.8	4.499494459450418	10.3775	10.9	88.5	96.172	0.88625	-18.0	4.003068552752059	0.0362567901611328	119.0	162.0	8
1993-08-24	-17.8	6.19787101173661	9.89	3.5	86.25	126.525	0.685	-18.0	2.475213806712262	-0.0018739700317382	119.0	163.0	8
1993-08-25	-17.8	4.370213318949659	10.94	0.75	80.625	195.74	0.55625	-18.0	838.1039197383521	0.0077638626098632	119.0	164.0	8
1993-08-26	-17.8	2.0469131675830803	10.14	1.81	76.125	212.676	0.45625	-18.0	180.7140376583672	0.0183706283569335	119.0	165.0	8
1993-08-26	-17.8	2.0469131675830803	10.14	1.81	76.125	212.676	0.45625	-18.0	180.7140376583672	0.0183706283569335	119.0	165.0	8
1993-08-28	-17.8	3.043420798419108	10.54	0.04	72.25	219.012	0.3125	-18.0	16.007202298052697	0.0139961242675781	119.0	167.0	8
1993-08-29	-17.8	2.846863748605648	11.0275	0.63	76.25	143.855	0.6525	-18.0	0.0186473898733489	0.0018634796142578	119.0	168.0	8
1993-08-30	-17.8	5.800348352954761	11.5275	16.42	88.75	80.813	0.93625	-18.0	0.0564463515717614	-0.0021657943725585	119.0	169.0	8
1993-08-31	-17.8	4.567588472391641	10.765	0.59	78.625	183.688	0.54125	-18.0	0.0082534416366501	-0.0064477920532226	119.0	170.0	8
1993-09-01	-17.8	2.437437819719716	9.7025	0.22	83.625	99.924	0.735	-18.0	0.1855118189489754	-0.0019407272338867	119.0	171.0	9
1993-09-02	-17.8	2.012002364716553	12.565	1.17	85.5	123.969	0.86125	-18.0	0.0328084603865189	-0.0030269622802734	119.0	172.0	9
1993-09-03	-17.8	3.604199211076574	9.4025	1.58	76.625	186.505	0.395	-18.0	157.18115010001583	0.0114669799804687	119.0	173.0	9
1993-09-04	-17.8	3.74941500645434	7.1025	1.94	85.0	141.543	0.5075	-18.0	0.1022015903015821	-0.005589485168457	119.0	174.0	9
1993-09-05	-17.8	3.621054156336936	8.715	0.01	75.125	195.817	0.425	-18.0	0.4825843815849358	-0.0007028579711914	119.0	175.0	9
1993-09-06	-17.8	4.66702059669764	9.84	0.47	66.375	195.393	0.5025	-18.0	0.0051684039948331	4.100799560546875e-05	119.0	176.0	9
1993-09-07	-17.8	4.90904880361257	7.7775	0.02	67.5	196.908	0.255	-18.0	0.0063414863515706	-0.0013179779052734	119.0	177.0	9
1993-09-08	-17.8	1.838090891387039	8.1275	0.04	70.875	196.079	0.23625	-18.0	0.023442215937737	-0.0036582946777343	119.0	178.0	9
1993-09-09	-17.8	0.2219234102117214	9.69	0.0	72.875	193.037	0.31625	-18.0	0.1774684428330041	0.0057487487792968	119.0	179.0	9
1993-09-10	-17.8	2.7121777602371493	9.415	0.01	77.25	187.576	0.3525	-18.0	0.2857810835857295	0.0091657638549804	119.0	180.0	9
1993-09-11	-17.8	5.13893327026631	8.7525	0.23	74.5	163.214	0.4425	-18.0	0.0082329700398178	-0.0062427520751953	119.0	181.0	9
1993-09-12	-17.8	4.385198292266839	7.6775	0.07	77.75	132.46	0.6275	-18.0	0.0075577871348371	-0.0079078674316406	119.0	182.0	9
1993-09-13	-17.8	5.077547467158727	6.7525	0.07	80.0	149.753	0.565	-18.0	0.0072882388315117	-0.0081329345703125	119.0	183.0	9
1993-09-14	-17.8	7.497096755786536	6.6275	0.21	75.0	104.436	0.74375	-18.0	0.0037098298140653	-0.0085000991821289	119.0	184.0	9
1993-09-15	-17.8	9.471092387661784	6.8025	2.44	74.875	67.629	0.92	-18.0	0.001617962486696	-0.0078868865966796	119.0	185.0	9
1993-09-16	-17.8	10.901416711974871	6.2275	14.94	82.375	72.689	0.9325	-18.0	0.000962362355335	-0.00628662109375	119.0	186.0	9
1993-09-17	-17.8	6.162245177287253	6.3775	1.67	74.875	148.853	0.5575	-18.0	0.0004928449834469	-0.0059661865234375	119.0	187.0	9
1993-09-18	-17.8	2.449270299497383	4.89	0.0	72.0	165.878	0.1675	-18.0	0.020745820071245	-0.0042657852172851	119.0	188.0	9
1993-09-19	-17.8	1.8603986677927395	6.265	0.0	74.375	153.51	0.46625	-18.0	0.0735992660710137	0.0031318664550781	119.0	189.0	9
1993-09-20	-17.8	3.281621705136806	6.2525	0.0	77.125	109.138	0.55125	-18.0	0.0099997440988749	-0.0012063980102539	119.0	190.0	9
1993-09-21	-17.8	4.057360691539514	9.5775	0.04	83.75	105.1	0.73625	-18.0	0.0020883252115494	0.0008153915405273	119.0	191.0	9
1993-09-22	-17.8	6.599308942277593	12.74	1.54	81.75	95.038	0.77875	-18.0	0.014251338588576	0.0302362442016601	119.0	192.0	9
1993-09-23	-17.8	3.0031281217465566	9.0275	0.18	85.75	88.772	0.64	-18.0	0.0110193549023227	0.0180778503417968	119.0	193.0	9
1993-09-24	-17.8	0.6211283205787673	8.34	0.02	82.125	83.637	0.74875	-18.0	0.4641923961755445	0.0069208145141601	119.0	194.0	9
1993-09-25	-17.8	4.524271566023088	7.865	0.14	82.5	46.228	0.95	-18.0	0.0057991466706645	-0.0003538131713867	119.0	195.0	9
1993-09-26	-17.8	7.525006255188431	7.315	0.33	75.875	52.645	0.96875	-18.0	0.0006337184768292	-0.0036449432373046	119.0	196.0	9
1993-09-27	-17.8	3.194711450193898	6.8275	0.19	79.125	110.014	0.6475	-18.0	0.0029125764106764	-0.0043582916259765	119.0	197.0	9
1993-09-28	-17.8	1.1177336514684524	4.9525	0.03	80.375	138.22	0.175	-18.0	0.0166951828988317	-0.002690315246582	119.0	198.0	9
1993-09-29	-17.8	0.6449830424127444	4.4525	0.0	81.375	135.37	0.1275	-18.0	0.0	-0.0011706352233886	119.0	199.0	9
1993-09-30	-17.8	2.239142640750026	4.6525	0.0	82.0	103.765	0.535	-18.0	0.0238570801276566	-0.0037555694580078	119.0	200.0	9
1993-10-01	-17.8	4.404428568568799	4.99	0.0	78.25	84.85	0.62625	-18.0	0.6007434332029167	-0.0036859512329101	119.0	201.0	10
1993-10-02	-17.8	6.262921798420048	6.3025	0.05	77.625	97.828	0.69875	-18.0	0.0058814592786779	-0.0050187110900878	119.0	202.0	10
1993-10-03	-17.8	5.777355614000665	6.6025	0.33	85.625	37.587	0.94125	-18.0	0.002459642542188	-0.0034079551696777	119.0	203.0	10
1993-10-04	-17.8	6.162184861364109	10.0025	6.03	91.5	43.805	0.9825	-18.0	0.0165344378595836	0.0044312477111816	119.0	204.0	10
1993-10-05	-17.8	6.5537127180419645	11.49	0.62	79.5	103.573	0.67125	-18.0	0.0251650560845028	0.0377655029296875	119.0	205.0	10
1993-10-06	-17.8	4.343883990739163	10.3275	0.9	92.125	45.379	0.87375	-18.0	0.1005025067788341	0.0587267875671386	119.0	206.0	10
1993-10-07	-17.8	3.276176911622753	11.0525	1.57	93.5	35.541	0.95	-18.0	3.6892456090350825	0.0329470634460449	119.0	207.0	10
1993-10-08	-17.8	1.010171125663865	9.54	1.34	93.0	69.676	0.87625	-18.0	8.765314458096354	0.0343198776245117	119.0	208.0	10
1993-10-09	-17.8	6.623030957386504	7.6275	0.33	92.875	29.722	0.99	-18.0	0.0210128070259903	0.0366721153259277	119.0	209.0	10
1993-10-10	-17.8	0.326547397976159	8.99	11.8	94.125	32.498	0.97875	-18.0	0.0072210229536321	0.0011110305786132	119.0	210.0	10
1993-10-11	-17.8	0.7268492041854349	7.4525	7.02	94.125	33.079	0.975	-18.0	13.11450141816468	0.0024809837341308	119.0	211.0	10
1993-10-12	-17.8	4.598613964079285	8.24	2.97	94.25	40.433	0.97625	-18.0	0.4763003049176337	0.0026516914367675	119.0	212.0	10
1993-10-13	-17.8	4.691143792096443	6.865	13.34	84.375	48.059	0.7975	-18.0	0.0047016943075741	-0.0004482269287109	119.0	213.0	10
1993-10-14	-17.8	2.413354123414133	1.19	0.02	70.5	96.832	0.31875	-18.0	0.0521211596431853	-0.0071964263916015	119.0	214.0	10
1993-10-15	-17.8	1.0197828353379947	-1.085	0.05	72.625	93.964	0.095	-18.0	0.4704438904289549	-0.0084457397460937	119.0	215.0	10
1993-10-16	-17.8	3.155756768391696	0.79	3.39	90.0	51.645	0.72125	-18.0	0.0535297249599002	-0.0099010467529296	119.0	216.0	10
1993-10-17	-17.8	4.745436664905033	0.0275	5.63	84.625	77.431	0.5075	-18.0	0.0739997943240923	-0.0101971626281738	119.0	217.0	10
1993-10-18	-17.8	6.391601086826758	1.3775	0.02	77.75	82.515	0.28375	-18.0	0.0087941459018797	-0.010965347290039	119.0	218.0	10
1993-10-19	-17.8	9.457811957913416	6.7025	0.04	71.5	59.987	0.555	-18.0	0.0	-0.0055766105651855	119.0	219.0	10
1993-10-20	-17.8	5.301190351291396	6.315	0.69	84.25	30.245	0.88125	-18.0	0.0	-0.0006117820739746	119.0	220.0	10
1993-10-21	-17.8	5.344372332182704	2.79	5.17	90.75	24.483	0.9025	-18.0	0.5689768592111921	-0.0035133361816406	119.0	221.0	10
1993-10-22	-17.8	5.4855151948677525	-0.3225	0.1	75.25	78.535	0.2	-18.0	0.0003789283461851	-0.0099329948425292	119.0	222.0	10
1993-10-23	-17.8	0.7776004758228996	-2.3225	0.01	81.75	71.903	0.3525	-18.0	0.0070183355971913	-0.0242300033569335	119.0	223.0	10
1993-10-24	-17.8	4.800380071215716	2.19	0.02	78.875	68.962	0.61125	-18.0	0.0252888527263147	-0.0722391605377197	119.0	224.0	10
1993-10-25	-17.8	5.434482100727262	3.8775	0.04	70.5	67.324	0.55625	-18.0	0.0035777931193022	-0.0067758560180664	119.0	225.0	10
1993-10-26	-17.8	4.90109797169216	7.3275	0.77	74.25	51.876	0.8425	-18.0	0.0019424756218254	-0.00278902053833	119.0	226.0	10
1993-10-27	-17.8	4.213884462776003	7.09	0.02	77.5	68.355	0.345	-18.0	0.0016682293434709	-0.0017642974853515	119.0	227.0	10
1993-10-28	-17.8	5.524607593530965	4.3025	0.0	68.875	66.959	0.18	-18.0	0.0091252386029794	-0.0155525207519531	119.0	228.0	10
1993-10-29	-17.8	2.3235252379197435	0.015	0.0	83.5	63.525	0.1975	-18.0	0.1136702587885901	-0.0588583946228027	119.0	229.0	10
1993-10-30	-17.8	5.417469211379977	0.34	0.02	91.0	29.122	0.5225	-18.0	0.0985603969702753	-0.1747050285339355	119.0	230.0	10
1993-10-31	-17.8	4.367530230290341	1.2525	0.0	80.75	61.283	0.2325	-18.0	0.0088382500059947	-0.0268757343292236	119.0	231.0	10
1993-11-01	-17.8	3.2044344884277165	0.0275	0.03	93.875	18.569	0.88625	-18.0	0.0468333654783494	-0.0437289476394653	119.0	232.0	11
1993-11-02	-17.8	1.7365848534192043	0.6275	0.03	89.875	49.626	0.65625	-18.0	0.0546434312702396	-0.0274457931518554	119.0	233.0	11
1993-11-03	-17.8	1.535627925312639	-0.86	0.06	93.875	18.075	0.88875	-18.0	193.0352728440632	-0.0572308301925659	119.0	234.0	11
1993-11-04	-17.8	1.5114665891113837	1.09	0.01	93.125	14.844	0.9875	-18.0	0.4377972120586331	-0.0923923254013061	119.0	235.0	11
1993-11-05	-17.8	1.817754452614544	1.2275	0.0	90.125	14.262	1.0	-18.0	0.3788448404096826	-0.1000815629959106	119.0	236.0	11
1993-11-06	-17.8	2.4028238595452645	1.0275	0.01	85.75	13.65	1.0	-18.0	0.2016620777445686	-0.0863248109817504	119.0	237.0	11
1993-11-07	-17.8	4.6407539965236255	0.865	0.66	90.125	13.308	1.0	-18.0	0.037497337324709	-0.0648635625839233	119.0	238.0	11
1993-11-08	-17.8	6.098599000231529	2.2775	0.39	93.625	12.812	0.99625	-18.0	0.000340981283215	-0.000555396080017	119.0	239.0	11
1993-11-09	-17.8	4.594877072621204	2.7275	1.62	94.0	12.373	0.99625	-18.0	0.0009626366785308	0.0012212991714477	119.0	240.0	11
1993-11-10	-17.8	7.257515285895029	4.3275	2.77	94.75	11.937	1.0	-18.0	0.0079173603897836	0.0002185106277465	119.0	241.0	11
1993-11-11	-17.8	7.323172046874564	2.59	1.64	87.875	11.629	0.99875	-18.0	0.9496653988003904	-0.0005033016204833	119.0	242.0	11
1993-11-12	-17.8	6.932213413658007	1.94	5.86	94.5	11.22	0.98875	-18.0	0.1825276725391003	-0.0053409337997436	119.0	243.0	11
1993-11-13	-17.8	6.456054873624449	3.565	1.06	91.875	27.337	0.6825	-18.0	0.043550301084227	-0.01406991481781	119.0	244.0	11
1993-11-14	-17.8	7.31131026646387	3.1775	5.58	88.0	10.771	0.96125	-18.0	0.2066432076808896	-0.0222319364547729	119.0	245.0	11
1993-11-15	-17.8	2.099701243629674	0.1775	0.15	86.625	25.625	0.81875	-18.0	0.1428039381664699	-0.0251901745796203	119.0	246.0	11
1993-11-16	-17.8	1.5982060255173611	-2.2475	0.0	94.125	28.667	0.6375	-18.0	27.34740663369872	-0.0674757361412048	119.0	247.0	11
1993-11-17	-17.8	2.792642747582476	1.0025	0.0	93.75	9.812	0.98375	-18.0	0.3434996025707469	-0.13099205493927	119.0	248.0	11
1993-11-18	-17.8	1.3691541926039594	1.29	0.03	92.75	10.438	0.9925	-18.0	0.5314639189988187	-0.1566582322120666	119.0	249.0	11
1993-11-19	-17.8	4.1312854574877775	0.1025	0.21	86.625	17.229	0.90125	-18.0	0.8047279102587291	-0.1383048295974731	119.0	250.0	11
1993-11-20	-17.8	5.278114342795636	-2.81	0.64	78.5	23.229	0.7875	-18.0	0.0676936553548178	-0.1511297523975372	119.0	251.0	11
1993-11-21	-17.8	6.623881981134628	-4.185	1.3	84.125	21.0	0.92875	-18.0	0.0024498250659048	-0.0063827708363533	119.0	252.0	11
1993-11-22	-17.8	6.387195106470837	-1.3725	1.64	88.25	9.938	0.97375	-18.0	0.0008603736363732	0.0008137375116348	119.0	253.0	11
1993-11-23	-17.8	7.293258364964523	0.0525	2.1	87.25	10.271	0.97625	-18.0	0.0010555038933966	0.0011599957942962	119.0	254.0	11
1993-11-24	-17.8	4.389361295009218	-1.785	0.87	84.875	15.625	0.7775	-18.0	0.0202327908143429	-0.000524703413248	119.0	255.0	11
1993-11-25	-17.8	0.3081731706768128	-7.1475	0.02	90.875	24.354	0.5775	-18.0	0.8118185669081125	-0.0088124349713325	119.0	256.0	11
1993-11-26	-17.8	1.5788348650983104	-4.8975	0.02	92.125	12.312	0.885	-18.0	0.3762904856793991	-0.0153770223259925	119.0	257.0	11
1993-11-27	-17.8	1.3050671977430894	-2.76	4.77	95.375	8.833	0.89625	-18.0	0.0271719528718043	-0.0009228587150573	119.0	258.0	11
1993-11-28	-17.8	4.517191553526373	-3.5225	0.16	92.875	11.167	0.865	-18.0	0.0074456236398232	-0.0014791712164878	119.0	259.0	11
1993-11-29	-17.8	3.4182100807659554	-2.91	0.0	89.875	8.958	0.935	-18.0	0.0007593606136705	-0.0003074035048484	119.0	260.0	11
1993-11-30	-17.8	4.150368253616178	-2.535	0.19	87.5	6.917	0.9975	-18.0	0.00145365489097	0.0006759166717529	119.0	261.0	11
1994-03-01	-17.8	4.878462432275666	-10.46	0.02	75.625	99.011	0.21875	-18.0	0.0002698951674685	-0.0008522570133209	122.0	-22.0	3
1994-03-02	-17.8	5.052424077856093	-10.3975	0.03	76.375	95.549	0.49	-18.0	0.0008092619192215	-2.1219253540039062e-05	122.0	-21.0	3
1994-03-03	-17.8	2.8864871058953305	-5.6225	1.57	84.875	34.184	0.98125	-18.0	0.0050001409935288	0.0039929747581481	122.0	-20.0	3
1994-03-04	-17.8	2.7904037566273447	-2.1725	0.83	89.375	30.071	0.995	-18.0	0.1254247057864922	0.0040415003895759	122.0	-19.0	3
1994-03-05	-17.8	9.564284351494887	0.765	0.16	85.5	44.481	0.95875	-18.0	0.0023784653311664	0.0011176839470863	122.0	-18.0	3
1994-03-06	-17.8	8.039331269802545	1.765	4.51	83.25	80.69	0.68875	-18.0	0.000881017496664	0.0009422283619642	122.0	-17.0	3
1994-03-07	-17.8	3.5489484578181747	1.9275	1.12	88.0	60.075	0.82375	-18.0	0.0010882230975623	0.0016862079501152	122.0	-16.0	3
1994-03-08	-17.8	8.107718086991246	2.665	2.73	92.0	36.81	0.9075	-18.0	0.0016856686883956	0.002429649233818	122.0	-15.0	3
1994-03-09	-17.8	8.708452476258337	4.7525	2.73	74.125	119.368	0.47625	-18.0	0.0003128563193054	0.00346240401268	122.0	-14.0	3
1994-03-10	-17.8	8.683867316034947	3.515	0.09	69.75	94.552	0.55	-18.0	0.0006666080382205	0.0025973916053771	122.0	-13.0	3
1994-03-11	-17.8	9.467046959057509	3.3025	0.31	75.375	48.349	0.73875	-18.0	0.0004861794504028	0.0009999871253967	122.0	-12.0	3
1994-03-12	-17.8	8.311248143517615	2.7775	0.76	82.25	58.762	0.89125	-18.0	0.0001332148947211	0.001129150390625	122.0	-11.0	3
1994-03-13	-17.8	5.882411050379342	1.1525	3.26	83.625	59.084	0.885	-18.0	0.0011174742783937	0.0003089904785156	122.0	-10.0	3
1994-03-14	-17.8	5.631346766649164	0.49	4.27	90.25	78.038	0.86875	-18.0	0.1182777086917837	-0.0018839836120605	122.0	-9.0	3
1994-03-15	-17.8	5.917761533088335	1.015	0.18	71.125	135.47	0.39625	-18.0	0.0065600805457995	-0.0037083625793457	122.0	-8.0	3
1994-03-16	-17.8	6.9721770721203	1.315	0.01	71.5	120.955	0.525	-18.0	0.0005147857031057	-0.001787781715393	122.0	-7.0	3
1994-03-17	-17.8	2.2404610295651204	-0.2225	0.12	78.125	111.267	0.57	-18.0	0.0010306438851432	-0.003890037536621	122.0	-6.0	3
1994-03-18	-17.8	2.356610549337756	-1.835	0.09	65.625	126.302	0.43625	-18.0	0.1168388484685866	-0.0237203240394592	122.0	-5.0	3
1994-03-19	-17.8	2.885654848773498	-2.5475	1.16	72.25	60.369	0.7625	-18.0	1.1222053686317028	-0.0556638240814209	122.0	-4.0	3
1994-03-20	-17.8	2.05291570470514	-2.6225	0.15	61.375	132.859	0.43125	-18.0	1.920849885771948	-0.1276935338973999	122.0	-3.0	3
1994-03-21	-17.8	2.813463446092733	-2.21	0.01	59.375	154.433	0.26875	-18.0	1.3756391093937292	-0.1495143771171569	122.0	-2.0	3
1994-03-22	-17.8	5.149761220192641	-1.6225	0.05	63.0	78.289	0.6825	-18.0	0.284270033758767	-0.1994771957397461	122.0	-1.0	3
1994-03-23	-17.8	7.28527501411237	2.59	6.33	90.75	45.45	0.975	-18.0	0.0930444826711579	-0.269152395427227	122.0	0.0	3
1994-03-24	-17.8	7.626004467650476	2.29	8.4	80.75	102.256	0.855	-18.0	0.0011521647947417	0.003725066781044	122.0	1.0	3
1994-03-25	-17.8	2.3133608195113013	0.3525	0.03	66.625	164.925	0.2925	-18.0	0.0029209537600356	0.0010388791561126	122.0	2.0	3
1994-03-26	-17.8	3.313344055199369	-2.8225	0.14	66.75	107.114	0.6325	-18.0	6.527021813468443	-0.0079872906208038	122.0	3.0	3
1994-03-27	-17.8	2.642453065453576	-1.4225	0.0	62.625	168.663	0.29	-18.0	2.4943828581308605	-0.025391012430191	122.0	4.0	3
1994-03-28	-17.8	4.802154017014136	1.2775	0.0	63.0	164.466	0.45	-18.0	0.0526814515804529	-0.0226947665214538	122.0	5.0	3
1994-03-29	-17.8	9.311200328770722	2.865	6.02	84.25	59.022	0.7775	-18.0	0.0003877440235191	0.0012201070785522	122.0	6.0	3
1994-03-30	-17.8	6.056949037314496	4.5275	0.0	65.0	164.492	0.48	-18.0	0.0007874640481476	0.0038516521453857	122.0	7.0	3
1994-03-31	-17.8	7.158438911959087	4.29	0.48	70.625	111.94	0.6825	-18.0	0.0097695483015693	0.0051828026771545	122.0	8.0	3
1994-04-01	-17.8	7.648636954753768	4.4275	4.92	85.75	118.502	0.81625	-18.0	0.314056667471657	0.0036778450012207	122.0	9.0	4
1994-04-02	-17.8	7.559188376158515	6.465	1.3	77.625	123.546	0.8125	-18.0	0.0069344182232255	0.0057481527328491	122.0	10.0	4
1994-04-03	-17.8	3.2280901498602854	4.1775	0.3	76.375	155.857	0.5575	-18.0	0.0031972775830687	0.0072243213653564	122.0	11.0	4
1994-04-04	-17.8	6.798806478437962	3.9525	0.03	68.25	180.98	0.47	-18.0	0.0042751125532105	0.0055239200592041	122.0	12.0	4
1994-04-05	-17.8	4.597849403865355	2.34	10.32	87.375	65.344	0.8225	-18.0	0.0057585371161788	0.002899169921875	122.0	13.0	4
1994-04-06	-17.8	5.253161919858363	3.5775	1.36	77.875	173.976	0.46125	-18.0	0.0054238675389837	0.0023295879364013	122.0	14.0	4
1994-04-07	-17.8	3.034032035200848	2.215	0.13	79.25	132.058	0.7075	-18.0	0.185200710154101	0.0042934417724609	122.0	15.0	4
1994-04-08	-17.8	4.043864662207429	3.94	0.01	62.25	209.98	0.24375	-18.0	0.0769397030724814	0.002730369567871	122.0	16.0	4
1994-04-09	-17.8	1.8295544624989983	3.54	0.0	61.875	208.569	0.21125	-18.0	0.0136637176830506	0.0054452419281005	122.0	17.0	4
1994-04-10	-17.8	2.3009054773338686	4.5025	0.0	59.875	215.219	0.33125	-18.0	0.0618307977912015	0.0055949687957763	122.0	18.0	4
1994-04-11	-17.8	1.8866989194092412	4.8525	0.03	57.75	218.005	0.16	-18.0	1.7597929744379537	0.0069847106933593	122.0	19.0	4
1994-04-12	-17.8	1.8570703153758072	5.8275	0.0	54.375	221.061	0.09875	-18.0	0.0457837213834259	0.0083851814270019	122.0	20.0	4
1994-04-13	-17.8	4.978698727139954	6.415	0.1	61.0	160.392	0.57875	-18.0	0.0	0.0098023414611816	122.0	21.0	4
1994-04-14	-17.8	6.91030944043029	3.8025	8.74	87.0	63.999	0.98625	-18.0	0.0010738023748219	0.0024168491363525	122.0	22.0	4
1994-04-15	-17.8	5.608927175717295	3.8275	0.23	75.5	78.107	0.91375	-18.0	0.0022422787134037	0.0006101131439208	122.0	23.0	4
1994-04-16	-17.8	4.070225970769314	6.365	0.03	56.125	163.986	0.63125	-18.0	0.0226821672090484	0.0054636001586914	122.0	24.0	4
1994-04-17	-17.8	3.7352275700417503	4.0275	0.58	62.25	210.263	0.61875	-18.0	0.0059605529082016	0.0159873962402343	122.0	25.0	4
1994-04-18	-17.8	4.720901082552991	2.69	0.01	54.875	203.662	0.4375	-18.0	0.5160589443697143	0.0385074615478515	122.0	26.0	4
1994-04-19	-17.8	2.123640189921541	2.5775	0.0	52.25	158.278	0.74875	-18.0	0.19716427586459	0.0379843711853027	122.0	27.0	4
1994-04-20	-17.8	2.439862476913402	3.8025	0.0	57.125	179.108	0.56875	-18.0	0.0151278062509504	0.01798677444458	122.0	28.0	4
1994-04-21	-17.8	4.6119760034338855	5.49	0.03	63.0	171.087	0.68875	-18.0	0.0061215930613537	0.0156784057617187	122.0	29.0	4
1994-04-22	-17.8	4.50187569415516	7.515	0.25	68.5	210.405	0.6275	-18.0	0.0118837406005443	0.0310778617858886	122.0	30.0	4
1994-04-23	-17.8	4.162337881602718	9.965	0.03	58.875	251.254	0.23625	-18.0	0.017636133095908	0.0702657699584961	122.0	31.0	4
1994-04-24	-17.8	2.9945357137000386	10.6525	0.0	56.875	255.305	0.26125	-18.0	0.2392148049193397	0.1548752784729004	122.0	32.0	4
1994-04-25	-1.0068	3.771058631621232	11.265	0.0	52.625	257.75	0.3475	-18.0	2.1562883897005483	0.2624945640563965	122.0	33.0	4
1994-04-26	-2.9529	1.491683717314096	8.6025	4.22	83.75	99.287	0.86125	-1.2058120204225522	0.0223457611952773	1.491840362548828	122.0	34.0	4
1994-04-27	-1.9597	4.234429981192864	11.665	0.02	60.5	247.098	0.63875	-18.0	1.2590120364536097	0.4386119842529297	122.0	35.0	4
1994-04-28	-5.9761	6.833246877628892	12.6025	0.04	69.625	113.834	0.94	-18.0	0.1406464096775576	0.6347055435180664	122.0	36.0	4
1994-04-29	-12.9133	7.384955833060209	13.2275	0.04	64.375	173.197	0.82125	-18.0	0.1860959009413799	1.1453590393066406	122.0	37.0	4
1994-04-30	-13.982	0.7866356864044498	6.965	6.52	84.25	81.656	0.97	-14.180211404592525	1.3080429357981376	1.409137725830078	122.0	38.0	4
1994-05-01	-13.9653	5.071888901706149	5.5775	1.17	54.0	271.452	0.35625	-18.0	67.74088220251821	0.5700397491455078	122.0	39.0	5
1994-05-02	-13.9695	1.8521155555877176	5.8525	0.02	49.375	265.487	0.33875	-18.0	17.648239862741924	0.338968276977539	122.0	40.0	5
1994-05-03	-17.8	4.63370738616769	7.19	0.0	54.875	200.999	0.70125	-18.0	0.7564954858853633	0.2764205932617187	122.0	41.0	5
1994-05-04	-17.8	4.647491805062705	8.6525	0.0	52.5	281.753	0.2775	-18.0	0.4672750226500422	0.2572784423828125	122.0	42.0	5
