Date,U,AirT,Humidity,CC,Prec,SWR,inflow,outflow,delT,Ice_d,days from iceoff,Chl
2020-04-25,3.274458333333333,6.295000000000001,69.07916666666667,0.9875,0.0,517.1,0.256,-1.208,1.0731533333333338,5.0,76.0,4.391693340757549
2020-04-26,4.77775,5.3075,63.458333333333336,0.7791666666666667,0.0,457.7,0.248,-1.201,0.7741288888888898,5.0,77.0,4.7341212948005875
2020-04-27,2.6480833333333336,4.6658333333333335,62.34583333333333,0.75,3.9,672.9,0.241,-1.202,0.7248868942260742,5.0,78.0,4.9392734215942635
2020-04-28,5.059291666666667,2.797916666666667,81.30416666666666,0.8708333333333332,0.5,445.7,0.239,-1.196,0.4983477592468261,5.0,79.0,5.418586181186632
2020-04-29,4.149,2.660833333333333,78.35,0.525,0.4000000000000001,552.5,0.235,-1.187,0.1492290496826172,5.0,80.0,5.789417715757698
2020-04-30,2.783333333333333,3.536666666666666,79.64166666666667,0.6916666666666668,0.0,698.0,0.229,-1.174,0.0847211111111096,5.0,81.0,5.728352947820285
2020-05-01,4.709625,6.2558333333333325,89.17916666666667,1.0,12.199999999999998,195.8,0.225,-1.147,0.1622955555555556,5.0,82.0,5.297225466092005
2020-05-02,3.238375,8.56625,86.41666666666667,0.8708333333333332,0.0,619.5,0.225,-1.124,0.0001168251037597,5.0,83.0,4.942927306298814
2020-05-03,1.876,8.270416666666668,85.3875,0.8875000000000001,10.1,561.2,0.227,-1.102,0.216865062713623,5.0,84.0,5.201615004237577
2020-05-04,3.8705416666666665,5.733333333333333,88.39999999999999,0.7041666666666666,13.199999999999998,608.3,0.23,-1.083,0.6802522222222214,5.0,85.0,4.850797335276663
2020-05-05,4.3355,7.15625,66.78333333333333,0.4666666666666666,0.0,771.2,0.303,-1.067,0.7484944444444457,5.0,86.0,4.36915823179823
2020-05-06,2.5627083333333336,8.058333333333334,69.55,0.6791666666666667,0.0,645.3,0.462,-1.055,0.4417999999999997,5.0,87.0,4.928978821785046
2020-05-07,3.3027083333333334,7.124583333333334,65.575,0.4541666666666666,0.0,735.7,0.661,-1.041,0.3173508644104004,5.0,88.0,6.497980613977601
2020-05-08,3.7912916666666665,9.537916666666666,66.53333333333333,0.5833333333333334,0.0,772.0,0.772,-1.027,0.6507800000000001,5.0,89.0,4.125468135794656
2020-05-09,3.577916666666667,7.651666666666666,58.25416666666666,0.4083333333333334,0.0,777.9,0.785,-1.013,0.4608550071716308,5.0,90.0,6.257335791880525
2020-05-10,4.4587916666666665,9.123333333333331,78.97083333333333,0.8291666666666666,9.2,510.7,0.756,-0.999,0.5513601303100586,5.0,91.0,4.774421288181306
2020-05-11,6.045166666666667,4.2683333333333335,73.29166666666667,0.6083333333333333,0.0,741.2,0.727,-0.987,0.6503067016601562,5.0,92.0,5.1158687688966795
2020-05-12,3.2085833333333333,5.318333333333333,70.2,0.5458333333333333,9.2,677.2,0.777,-0.977,0.279083251953125,5.0,93.0,6.5722334588390465
2020-05-13,4.1582083333333335,3.9175,84.41666666666667,0.7458333333333332,3.2000000000000006,327.5,0.8049999999999999,-0.97,0.2081888888888876,5.0,94.0,6.002832261605801
2020-05-14,2.177,3.995,80.6375,0.6583333333333333,3.8,589.0,0.986,-0.967,0.0886700000000004,5.0,95.0,5.841286344358451
2020-05-15,3.125458333333333,6.855416666666667,70.47083333333333,0.6458333333333334,0.5,741.0,1.166,-0.966,0.1873711111111102,5.0,96.0,6.224047616501062
2020-05-16,3.452916666666667,5.475416666666667,83.34583333333333,0.9916666666666668,2.0,622.6,1.399,-0.966,0.338849999999999,5.0,97.0,6.02782274183059
2020-05-17,3.97025,6.650416666666668,72.86666666666666,0.7958333333333334,1.2,562.1,1.511,-0.966,0.3718066666666679,5.0,98.0,6.307587106989695
2020-05-18,2.334916666666667,6.771666666666667,79.41666666666667,0.6291666666666667,1.3999999999999997,619.6,1.566,-0.966,0.0860614776611328,5.0,99.0,6.0169944733211445
2020-05-19,2.471375,7.62375,73.7,0.7291666666666666,0.8000000000000002,618.6,1.572,-0.966,0.3554849624633789,5.0,100.0,6.145906910646414
2020-05-20,4.361791666666667,7.459583333333334,64.17916666666666,0.1833333333333333,0.0,798.5,1.574,-0.967,0.6710672378540039,5.0,101.0,5.364509470227562
2020-05-21,2.6937083333333334,8.680416666666666,58.63333333333333,0.0499999999999999,0.0,797.7,1.543,-0.966,0.6076011657714844,5.0,102.0,4.799952132743735
2020-05-22,2.565208333333333,10.4475,51.2,0.1833333333333333,0.0,792.7,1.48,-0.965,0.9005500000000008,5.0,103.0,4.51958255095984
2020-05-23,3.9250416666666665,9.430833333333334,71.6375,0.75,1.2,388.2,1.4,-0.963,1.448476791381836,5.0,104.0,4.107891127459575
2020-05-24,3.2652916666666667,11.502916666666666,79.50416666666666,0.5083333333333333,0.2,735.9,1.314,-0.96,1.3550701141357422,5.0,105.0,5.561593280792772
2020-05-25,2.4480833333333334,10.129583333333334,84.07916666666667,0.4166666666666667,0.0,742.8,1.225,-0.982,1.663771629333496,5.0,106.0,4.406977029799293
2020-05-26,2.2507916666666667,13.801666666666668,66.59583333333333,0.2708333333333333,0.0,793.5,1.134,-1.008,2.2142248153686523,5.0,107.0,5.508126471811266
2020-05-27,3.6198333333333337,12.525833333333331,76.64166666666667,0.625,2.2,708.5,1.045,-1.026,2.984781265258789,5.0,108.0,4.857248690522405
2020-05-28,3.850708333333333,11.287916666666668,67.7375,0.3666666666666667,0.0,686.1,0.961,-1.034,3.465269088745117,5.0,109.0,4.438869324893691
2020-05-29,3.1460000000000004,11.6275,67.24583333333334,0.4166666666666667,0.0,712.9,0.876,-1.036,2.7275366666666656,5.0,110.0,4.7649564990279725
2020-05-30,5.047416666666667,12.02375,71.2,0.3791666666666666,0.0,796.5,0.797,-1.042,3.4683008193969727,5.0,111.0,4.841820331255269
2020-05-31,4.22675,13.849583333333332,61.76666666666667,0.0,0.0,793.8,0.726,-1.029,3.5767078399658203,5.0,112.0,5.236157876840417
2020-06-01,2.522458333333333,17.72875,56.55833333333333,0.1625,0.0,753.7,0.666,-1.022,3.698252677917481,5.0,113.0,6.214853711553863
2020-06-02,3.4285416666666664,13.41125,60.54166666666666,0.0,0.0,774.9,0.612,-1.009,4.443259239196777,5.0,114.0,5.5322595939230075
2020-06-03,2.959208333333333,12.602083333333333,65.31666666666666,0.0875,0.0,786.8,0.5640000000000001,-1.003,5.02935791015625,5.0,115.0,4.826720200843572
2020-06-04,2.571916666666666,13.599583333333332,74.01666666666667,0.6166666666666667,0.0,723.9,0.524,-1.002,5.133758544921875,5.0,116.0,4.471505721108096
2020-06-05,2.467875,14.2125,83.675,0.5750000000000001,11.6,683.8,0.489,-1.007,4.691599999999999,5.0,117.0,6.761563430125334
2020-06-06,4.277166666666667,12.310416666666669,94.675,0.9708333333333332,2.6,609.3,0.483,-1.006,5.487165555555556,5.0,118.0,4.951181101216033
2020-06-07,5.203791666666667,14.569583333333334,66.72500000000001,0.5375,0.3,547.5,0.4639999999999999,-1.015,6.060035705566406,5.0,119.0,6.264376590208495
2020-06-08,2.3549583333333333,14.910416666666668,69.64999999999999,0.8416666666666667,0.8000000000000002,730.0,0.444,-1.019,5.493440628051758,5.0,120.0,5.995477319010724
2020-06-09,2.591541666666666,14.756666666666666,70.14583333333333,0.3416666666666666,0.0,784.8,0.424,-1.0,5.479172222222221,5.0,121.0,5.525966130861395
2020-06-10,4.640208333333333,14.420833333333334,59.13333333333333,0.0,0.0,799.8,0.414,-0.981,6.209712982177734,5.0,122.0,5.241153834113786
2020-06-11,6.089166666666666,15.645833333333334,57.05,0.0,0.0,804.0,0.402,-0.962,5.777594444444443,5.0,123.0,5.975773441751961
2020-06-12,3.4578333333333333,16.919583333333332,67.62083333333334,0.0,0.0,778.6,0.382,-0.943,5.616915555555554,5.0,124.0,6.114466860443498
2020-06-13,2.8325416666666663,17.415,56.25416666666666,0.0,0.0,764.2,0.364,-0.924,5.883076666666668,5.0,125.0,6.448093696991867
2020-06-14,2.1209583333333333,17.087083333333336,57.55,0.0,0.0,797.3,0.347,-0.906,6.338783333333334,5.0,126.0,6.344342605706703
2020-06-15,2.614916666666667,17.62666666666667,59.07916666666667,0.4833333333333333,0.0,581.0,0.331,-0.889,6.911022222222222,5.0,127.0,6.326463378169193
2020-06-16,2.6685833333333338,15.66375,87.3875,0.9666666666666668,15.6,186.8,0.316,-0.906,7.502999305725098,5.0,128.0,7.604455186096241
2020-06-17,2.4834166666666664,14.36125,95.63333333333333,1.0,5.0,371.7,0.39,-0.929,7.641367777777779,5.0,129.0,6.909975930914584
2020-06-18,2.2013333333333334,18.237916666666667,79.4875,0.1125,0.0,800.0,0.388,-0.961,7.623626666666668,5.0,130.0,6.709334008582387
2020-06-19,2.4676666666666667,19.201666666666664,76.95833333333333,0.0124999999999999,0.0,614.4,0.375,-0.945,7.768697738647461,5.0,131.0,6.87017309281057
2020-06-20,3.646875,19.71333333333333,76.57916666666667,0.1791666666666666,0.0,665.5,0.388,-0.924,8.41759967803955,5.0,132.0,7.070850645399401
2020-06-21,2.9610833333333333,18.031666666666663,64.45,0.0,0.0,794.8,0.412,-0.904,8.762710571289062,5.0,133.0,7.117602407995414
2020-06-22,2.520541666666667,17.056250000000002,66.75833333333334,0.0,0.0,717.7,0.392,-0.883,8.846487998962402,5.0,134.0,6.92229736319959
2020-06-23,1.9784583333333328,18.70958333333333,69.31666666666666,0.0,0.0,669.2,0.373,-0.863,9.36044444444444,5.0,135.0,7.019365869579017
2020-06-24,1.66475,22.61458333333333,68.75833333333334,0.0041666666666666,0.0,688.8,0.357,-0.853,9.878022222222224,5.0,136.0,7.243411197435417
2020-06-25,1.9205,23.2725,64.74166666666666,0.0416666666666666,0.0,662.3,0.3399999999999999,-0.886,10.927688888888888,5.0,137.0,7.005589376296165
2020-06-26,2.814208333333333,22.84625,60.99583333333334,0.0,0.0,624.6,0.325,-0.911,11.8981,5.0,138.0,7.030070889002958
2020-06-27,2.302791666666667,23.05125,62.275,0.1541666666666666,1.3999999999999997,679.8,0.31,-0.939,12.710155555555556,5.0,139.0,7.124463901995279
2020-06-28,2.9112500000000003,21.85708333333333,74.83333333333333,0.3666666666666667,7.3,756.8,0.296,-0.982,11.30943202972412,5.0,140.0,7.501717494249856
2020-06-29,3.272625,19.992083333333333,78.8,0.6125,0.1,590.0,0.288,-1.026,12.097644444444445,5.0,141.0,7.80028111447432
2020-06-30,3.450416666666667,16.89375,82.15833333333333,0.6749999999999999,1.3999999999999997,509.8,0.278,-1.084,12.678588888888893,5.0,142.0,7.670773100296205
2020-07-01,3.655916666666666,15.182083333333331,88.57916666666667,0.9166666666666666,7.3,543.9,0.27,-1.117,10.883708000183104,5.0,143.0,7.476041977678711
2020-07-02,3.026125,15.56875,89.38333333333333,0.7333333333333334,8.8,570.8,0.263,-1.096,9.97138500213623,5.0,144.0,7.332224214834885
2020-07-03,5.371708333333333,16.475,69.3875,0.3958333333333333,1.7,747.8,0.258,-1.072,9.712626457214355,5.0,145.0,8.45378392490726
2020-07-04,3.376666666666667,14.631666666666668,87.5125,0.9541666666666666,4.2,481.6,0.254,-1.037,9.117344856262209,5.0,146.0,6.906019018012944
2020-07-05,3.916375,15.310416666666669,93.79583333333332,0.9791666666666666,23.600000000000005,236.4,0.25,-1.0,10.214666666666666,5.0,147.0,8.44077297983588
2020-07-06,6.71225,15.042916666666663,77.65416666666667,0.8875000000000001,4.5,629.2,0.327,-0.971,9.512722222222225,5.0,148.0,7.783612808250173
2020-07-07,6.137041666666666,15.2825,74.72500000000001,0.7999999999999999,0.0,543.6,0.345,-0.943,8.506844444444448,5.0,149.0,7.368152132822247
2020-07-08,2.964625,12.364166666666668,80.45416666666667,0.65,0.6,711.5,0.363,-0.916,7.667299999999999,5.0,150.0,6.636243521928151
2020-07-09,4.586374999999999,13.909999999999998,80.28333333333333,0.5458333333333333,0.2,712.3,0.416,-0.89,7.4627,5.0,151.0,6.2939758808778565
2020-07-10,1.926625,14.506666666666668,79.94583333333334,0.6,0.0,398.1,0.485,-0.866,7.262222222222222,5.0,152.0,7.671735782176544
2020-07-11,3.5859583333333336,14.954166666666666,84.54583333333333,0.6833333333333332,1.2,493.5,0.471,-0.842,7.246777777777778,5.0,153.0,6.439141159521948
2020-07-12,2.863583333333333,13.892083333333334,89.40833333333335,0.5791666666666667,5.900000000000001,473.2,0.448,-0.82,7.025222222222222,5.0,154.0,6.3077814388271545
2020-07-13,2.176333333333333,13.2525,88.575,0.5958333333333333,1.2,428.6,0.43,-0.853,7.131844444444441,5.0,155.0,6.068479672402552
2020-07-14,1.804125,15.614583333333334,84.10833333333333,0.9875,0.0,465.0,0.418,-0.881,7.129777777777777,5.0,156.0,8.655186468515595
2020-07-15,2.5540416666666665,16.425833333333333,85.97916666666667,0.7583333333333333,0.0,477.5,0.404,-0.868,7.032377777777777,5.0,157.0,7.4657484043737
2020-07-16,1.434875,17.416666666666668,81.85833333333333,0.35,0.0,655.4,0.388,-0.842,7.344155555555554,5.0,158.0,8.349783089277283
2020-07-17,2.7251666666666665,20.301666666666662,68.15833333333333,0.0291666666666666,0.0,646.5,0.371,-0.818,7.41968888888889,5.0,159.0,7.700165597951353
2020-07-18,3.575916666666666,20.10833333333333,73.39999999999999,0.6,0.0,662.6,0.353,-0.794,8.372077777777777,5.0,160.0,8.345817413017956
2020-07-19,2.975,20.90833333333333,72.51666666666667,0.65,6.599999999999999,463.3,0.336,-0.795,9.091588888888888,5.0,161.0,8.187668372375297
2020-07-20,3.722125,19.97583333333333,81.27083333333333,0.8166666666666668,0.0,448.2,0.322,-0.831,8.214198112487793,5.0,162.0,8.226653337477009
2020-07-21,4.808625,15.129166666666668,86.59166666666665,0.7999999999999999,0.1,465.2,0.31,-0.883,9.471966666666669,5.0,163.0,6.7711223551684405
2020-07-22,5.674791666666667,15.196666666666667,69.59166666666667,0.4708333333333334,0.0,649.3,0.298,-0.935,9.183477777777776,5.0,164.0,7.814420403064695
2020-07-23,7.074458333333333,14.8,64.89166666666667,0.4458333333333333,0.0,540.6,0.286,-0.965,8.241655555555555,5.0,165.0,7.827382974622444
2020-07-24,5.6541250000000005,14.851666666666668,67.50416666666666,0.7208333333333333,0.0,715.6,0.274,-0.964,7.59517777777778,5.0,166.0,8.013483395562165
2020-07-25,3.835708333333333,16.16625,73.8875,0.7541666666666668,0.0,415.3,0.264,-0.981,7.274844444444442,5.0,167.0,7.709758980729963
2020-07-26,3.3166666666666664,17.47125,78.325,0.3583333333333333,2.1,499.0,0.254,-1.026,7.15068888888889,5.0,168.0,8.524142730166602
2020-07-27,3.3635416666666664,18.73708333333333,81.95833333333333,0.7291666666666666,0.0,486.3,0.247,-1.084,5.333075523376465,5.0,169.0,8.52566196768378
2020-07-28,3.4310416666666668,16.613333333333333,91.11666666666667,0.8708333333333332,3.2999999999999994,369.9,0.239,-1.142,7.435466666666667,5.0,170.0,9.003224042081477
2020-07-29,4.344791666666667,16.18375,86.0625,0.6625,0.1,503.1,0.235,-1.199,7.540433333333336,5.0,171.0,7.735727503759666
2020-07-30,4.79925,15.896666666666668,90.0,0.9416666666666668,25.7,520.4,0.229,-1.244,7.045933333333334,5.0,172.0,8.603042193499581
2020-07-31,5.217958333333333,16.97125,87.96666666666665,0.6208333333333333,0.0,496.7,0.29,-1.267,5.391604423522949,5.0,173.0,8.45439390820167
2020-08-01,1.9086666666666667,18.62375,72.04166666666667,0.1999999999999999,0.0,659.6,0.296,-1.274,6.623800000000001,5.0,174.0,9.033009302178593
2020-08-02,2.733791666666667,19.229166666666668,75.05416666666666,0.9416666666666668,0.0,444.9,0.29,-1.232,6.818488888888888,5.0,175.0,8.751407481554674
2020-08-03,5.737916666666667,17.726666666666667,77.7625,0.3458333333333334,0.0,642.9,0.28,-1.206,7.1117333333333335,5.0,176.0,9.27904204063624
2020-08-04,2.7284166666666665,16.459166666666665,78.58749999999999,0.2125,0.0,603.9,0.27,-1.194,5.54571533203125,5.0,177.0,8.596597775101934
2020-08-05,4.447625,16.635416666666668,74.08749999999999,0.6708333333333334,0.2,539.5,0.26,-1.194,7.274144444444444,5.0,178.0,8.140168202963753
2020-08-06,4.420458333333333,19.09583333333333,84.96666666666667,0.7083333333333334,0.0,412.3,0.25,-1.211,5.181955337524414,5.0,179.0,8.892068590284378
2020-08-07,2.284708333333333,21.746666666666663,71.60416666666667,0.0458333333333333,0.0,534.9,0.241,-1.255,6.830266666666665,5.0,180.0,8.730317086588775
2020-08-08,2.5868333333333333,21.9375,68.22916666666667,0.3833333333333333,0.0,603.7,0.2319999999999999,-1.335,6.996788888888888,5.0,181.0,8.887450032877851
2020-08-09,3.595083333333333,17.892916666666668,80.6625,0.1333333333333333,0.0,682.6,0.223,-1.397,7.681422222222219,5.0,182.0,9.222554469002528
2020-08-10,3.572291666666666,16.819166666666668,72.91250000000001,0.0208333333333333,0.0,719.4,0.215,-1.469,7.843333333333335,5.0,183.0,8.830010731287759
2020-08-11,3.3589583333333333,15.827916666666669,78.46666666666667,0.0166666666666666,0.0,665.1,0.209,-1.559,5.613459587097168,5.0,184.0,7.990378964793075
2020-08-12,2.748666666666667,18.69,74.37083333333334,0.7291666666666666,0.0,694.2,0.202,-1.63,7.356055555555555,5.0,185.0,9.102893173719885
2020-08-13,2.3721666666666668,18.09583333333333,86.2,0.4958333333333333,6.900000000000001,712.5,0.195,-1.686,7.508022222222221,5.0,186.0,8.895120611274429
2020-08-14,2.6650416666666668,20.0,84.65833333333333,0.4375,0.0,681.5,0.192,-1.726,7.810211111111114,5.0,187.0,8.656508560074291
2020-08-15,1.856875,22.006666666666664,72.325,0.0416666666666666,0.0,692.3,0.187,-1.754,7.77183333333333,5.0,188.0,9.280576937659438
2020-08-16,3.172708333333333,20.300416666666667,72.94166666666666,0.0791666666666666,0.0,689.1,0.182,-1.771,8.696400000000002,5.0,189.0,9.1046949707174
2020-08-17,2.0385,19.155416666666667,86.43333333333334,0.3083333333333333,0.2,619.3,0.177,-1.731,7.112848281860352,5.0,190.0,8.760764650897695
2020-08-18,2.040791666666667,20.58708333333333,78.3125,0.4708333333333334,0.0,643.2,0.172,-1.7,8.522911111111108,5.0,191.0,8.643735571368842
2020-08-19,3.023375,20.834166666666665,77.84583333333333,0.1166666666666666,0.0,666.0,0.168,-1.712,7.45761775970459,5.0,192.0,8.898840771543023
2020-08-20,2.4146666666666667,19.82333333333333,80.54583333333333,0.2583333333333333,0.0,420.8,0.162,-1.715,9.540988888888888,5.0,193.0,8.927710432444183
2020-08-21,3.281125,20.309166666666663,88.40833333333335,0.7458333333333332,0.8000000000000002,655.5,0.158,-1.686,9.219822222222223,5.0,194.0,8.812706767939922
2020-08-22,3.9814166666666666,20.742916666666662,87.3625,0.7000000000000001,2.9,435.5,0.154,-1.677,9.047222222222222,5.0,195.0,8.473565509074733
2020-08-23,5.653791666666667,18.23333333333333,77.4375,0.4583333333333333,0.3,557.9,0.15,-1.685,8.93581111111111,5.0,196.0,9.184688844181421
2020-08-24,3.267958333333333,15.422083333333331,87.99166666666667,0.85,0.8000000000000002,403.0,0.147,-1.684,6.419783592224121,5.0,197.0,7.407601911217059
2020-08-25,3.199583333333333,15.045833333333334,70.14166666666667,0.5333333333333333,0.0,620.8,0.144,-1.653,7.965288888888891,5.0,198.0,7.725012120256715
2020-08-26,2.533625,14.987083333333333,66.925,0.5208333333333334,0.0,583.3,0.14,-1.618,7.515700000000002,5.0,199.0,8.092895771320402
2020-08-27,3.766583333333333,14.465833333333334,80.2,0.3916666666666666,0.1,557.2,0.138,-1.581,7.203733333333336,5.0,200.0,7.2799468046421785
2020-08-28,2.307208333333333,14.547083333333331,80.46249999999999,0.6625,1.3,645.8,0.136,-1.553,6.523122222222222,5.0,201.0,8.075012280991915
2020-08-29,3.6705,14.554583333333332,89.61666666666667,0.9875,7.8,304.0,0.134,-1.557,6.360355555555557,5.0,202.0,7.586088323379917
2020-08-30,2.5507916666666666,14.63875,90.35,0.8916666666666666,1.2,708.9,0.138,-1.566,3.931088447570801,5.0,203.0,8.365602481454449
2020-08-31,5.799375,12.211666666666666,93.45833333333331,0.9291666666666668,14.6,416.5,0.14,-1.562,3.847832679748535,5.0,204.0,6.7961166443826135
2020-09-01,3.701125,15.0725,82.6625,0.2458333333333333,0.0,529.8,0.153,-1.547,5.192199999999998,5.0,205.0,7.5472064533291885
2020-09-02,2.668708333333333,14.48125,86.40416666666665,0.7083333333333334,0.9,370.5,0.154,-1.471,5.05753333333333,5.0,206.0,7.6153113707825595
2020-09-03,2.7944166666666668,16.335833333333333,97.72083333333336,0.8583333333333334,1.9,257.0,0.198,-1.389,4.692577777777776,5.0,207.0,9.491289770457987
2020-09-04,3.3859166666666667,15.81375,91.09166666666664,0.8250000000000001,0.0,303.5,0.422,-1.311,4.6067111111111085,5.0,208.0,7.988957688943106
2020-09-05,4.989458333333333,14.508333333333333,82.25,0.5,0.9,571.6,0.489,-1.239,4.604822222222223,5.0,209.0,7.628961629265739
2020-09-06,3.938041666666667,13.164166666666668,85.25,0.4708333333333334,0.0,505.2,0.5680000000000001,-1.171,4.33872222222222,5.0,210.0,4.818792258615395
2020-09-07,2.2786666666666666,12.784166666666666,85.34583333333335,0.4791666666666667,1.0,597.5,0.635,-1.108,1.875515937805176,5.0,211.0,5.882151119733495
2020-09-08,4.946,13.952916666666669,86.6875,0.6416666666666667,5.5,531.8,0.645,-1.048,4.223011111111111,5.0,212.0,5.762941035106407
2020-09-09,5.009458333333334,13.389583333333334,96.1625,0.7541666666666668,1.3999999999999997,221.9,0.641,-0.993,3.822588888888889,5.0,213.0,4.7401594684924095
2020-09-10,8.022666666666668,12.45125,75.70833333333333,0.225,0.0,584.5,0.625,-0.941,3.4117444444444462,5.0,214.0,5.9190446640776
2020-09-11,3.5897916666666667,12.280416666666667,74.2,0.7333333333333334,0.0,571.9,0.631,-0.893,1.5174222222222244,5.0,215.0,6.224172431049025
2020-09-12,5.617625,13.364583333333334,90.13333333333333,0.8583333333333334,4.0,131.9,0.669,-0.847,0.0265064239501953,5.0,216.0,4.095893758068426
2020-09-13,7.664458333333333,13.445833333333333,80.31666666666666,0.3833333333333333,0.0,563.5,0.665,-0.805,0.0285666666666664,5.0,217.0,5.87310969040614
2020-09-14,3.9003333333333337,14.93,95.21666666666664,0.7458333333333332,0.0,303.4,0.629,-0.765,-0.0111465454101562,5.0,218.0,5.3771930324849295
2020-09-15,2.2230000000000003,14.545833333333334,99.44166666666666,0.8333333333333334,0.3,128.7,0.594,-0.728,0.1217555555555574,5.0,219.0,7.07511244597816
2020-09-16,5.506208333333333,12.411666666666669,92.86666666666667,0.9958333333333332,2.4,318.2,0.56,-0.692,0.1316333333333332,5.0,220.0,5.507773052929649
2020-09-17,8.031625,10.630833333333332,73.0125,0.5375,0.0,531.3,0.533,-0.659,0.0555222222222244,5.0,221.0,4.283574679876628
2020-09-18,4.272208333333333,12.339166666666666,80.425,0.1583333333333333,0.0,487.8,0.548,-0.628,-0.0235147476196289,5.0,222.0,4.250487548642957
2020-09-19,3.217083333333333,11.26875,74.7,0.0291666666666666,0.0,505.0,0.572,-0.599,0.0536555555555544,5.0,223.0,4.040558129667439
2020-09-20,3.9086666666666665,10.656666666666666,92.85416666666669,0.4208333333333333,0.0,384.7,0.543,-0.571,0.0727888888888887,5.0,224.0,3.8683425976380046
2020-09-21,5.996666666666666,13.84625,89.96666666666665,0.3999999999999999,0.0,255.0,0.513,-0.545,0.0311111111111106,5.0,225.0,4.317026344268019
2020-09-22,5.042958333333334,13.474583333333332,85.9875,0.3125,0.0,431.2,0.484,-0.56,0.034066666666666,5.0,226.0,4.062583546494208
2020-09-23,3.15075,13.35125,89.50833333333333,0.2916666666666667,0.0,429.3,0.457,-0.595,0.1285666666666642,5.0,227.0,4.179068012455609
2020-09-24,2.5290833333333333,14.285833333333334,93.84166666666664,0.7458333333333332,0.5,396.8,0.432,-0.6,0.2078888888888865,5.0,228.0,4.297224357224269
2020-09-25,2.9131666666666667,12.83625,89.30416666666667,0.4458333333333333,2.4,439.8,0.408,-0.613,0.2182025909423828,5.0,229.0,4.235183742982353
2020-09-26,3.428708333333333,14.735416666666666,97.35833333333332,0.7416666666666667,0.0,318.1,0.389,-0.622,0.3096666666666685,5.0,230.0,5.050901231167632
2020-09-27,3.2370416666666664,14.280833333333334,94.65,0.5125000000000001,0.0,409.1,0.37,-0.628,0.2176637649536132,5.0,231.0,4.141633123279136
2020-09-28,2.5135,12.877083333333331,97.90416666666664,0.8875000000000001,0.6,356.5,0.351,-0.619,0.2328888888888887,5.0,232.0,4.487760358683717
2020-09-29,1.4712916666666669,13.104583333333332,99.69166666666666,1.0,1.1,71.99,0.334,-0.597,0.1569000000000002,5.0,233.0,5.203041578536795
2020-09-30,1.8797916666666667,12.714583333333332,97.1625,0.8583333333333334,0.0,316.4,0.318,-0.567,0.1028333333333328,5.0,234.0,4.229862931344038
2020-10-01,3.0032916666666662,12.075,98.4625,0.8958333333333334,0.0,90.8,0.304,-0.54,0.2920999999999996,5.0,235.0,4.947495932062158
2020-10-02,3.4917083333333334,13.277083333333332,94.25,0.2541666666666666,0.0,358.9,0.3389999999999999,-0.514,0.1610444444444461,5.0,236.0,3.9349371174431154
2020-10-03,4.512458333333334,13.387916666666667,92.14166666666668,0.7875,0.5,178.6,0.38,-0.49,0.0958000000000005,5.0,237.0,3.8972386974518063
2020-10-04,6.407791666666667,13.55125,97.9125,1.0,1.9,39.69,0.403,-0.467,0.0295555555555555,5.0,238.0,4.428832752213539
2020-10-05,4.149916666666667,14.347916666666668,92.30833333333334,0.7208333333333333,0.0,403.7,0.411,-0.445,0.0180000000000006,5.0,239.0,4.495082686471786
2020-10-06,4.150541666666666,13.285833333333334,99.65,0.9916666666666668,12.1,85.4,0.389,-0.425,0.0636444444444421,5.0,240.0,4.666552032106468
2020-10-07,3.1784583333333334,13.384583333333332,96.21666666666664,0.9916666666666668,1.2,184.0,0.401,-0.408,0.0097444444444469,5.0,241.0,4.296711641880976
2020-10-08,3.2775,12.45,95.125,0.9708333333333332,0.9,219.6,0.387,-0.392,0.0389888888888894,5.0,242.0,4.042330359014692
2020-10-09,4.692583333333333,11.472083333333332,90.42083333333332,0.8083333333333332,2.7999999999999994,422.7,0.523,-0.377,0.014622222222222,5.0,243.0,4.100510694352754
2020-10-10,2.848208333333333,9.9475,95.37916666666666,0.7708333333333334,2.4,136.8,0.628,-0.363,0.0010111111111115,5.0,244.0,3.669573329724348
2020-10-11,3.373166666666666,9.0625,89.65833333333335,0.5375,0.6,293.8,0.661,-0.35,0.0377888888888922,5.0,245.0,3.8426074636473144
2020-10-12,4.431708333333334,8.497083333333334,90.03750000000001,1.0,0.0,158.4,0.676,-0.338,-0.0192108154296875,5.0,246.0,3.459259704927488
2020-10-13,5.30425,8.271666666666667,91.15833333333336,0.9791666666666666,0.6999999999999998,155.7,0.6859999999999999,-0.326,0.0144333333333364,5.0,247.0,3.3304296857514517
2020-10-14,6.008208333333333,8.436666666666666,80.46666666666667,0.975,0.0,208.6,0.6910000000000001,-0.316,0.0682555555555541,5.0,248.0,3.4585624024318786
2020-10-15,4.934541666666667,8.452916666666667,81.8875,0.925,0.8000000000000002,303.3,0.67,-0.305,0.0256888888888884,5.0,249.0,4.422010724688984
2020-10-16,2.554875,6.945833333333333,95.54166666666669,0.75,2.6,216.5,0.649,-0.296,0.0181555555555537,5.0,250.0,3.4282549200020758
2020-10-17,4.9675,7.675416666666667,88.97916666666667,0.625,0.0,297.8,0.613,-0.287,0.0529777777777784,5.0,251.0,3.7508532456792185
2020-10-18,7.785291666666667,4.744166666666667,74.425,0.375,0.4000000000000001,243.8,0.578,-0.297,0.0725777777777789,5.0,252.0,3.5442059085279776
