Date,SST,delT,U,AirT,Humidity,CC,Prec(mm/d),swr(w/m2),inflow(m3/s),outflow(m3/s),month,Ice_d,days from iceoff,MLD,W,thermD
2001-10-18,12.18455,-0.0033500000000010743,0.20000000000000007,9.601666666666665,91.25,0.8416666666666671,0.0,148.8,0.74,-0.331,10,80,192.0,-5.155998065876129,3.126828907833692,-15.0
2001-10-19,11.9844,-0.028499999999999304,0.20000000000000007,8.150833333333335,88.41666666666667,0.6708333333333334,0.0,349.9,0.73,-0.316,10,80,193.0,-21.0,4.111285626355062,-15.0
2001-10-20,11.745000000000001,-0.03829999999999956,0.20000000000000007,6.326250000000002,88.625,0.2791666666666666,0.0,342.8,0.716,-0.302,10,80,194.0,-21.0,12.308872160604889,-15.0
2001-10-21,11.6054,-0.032099999999999795,0.20004166666666676,8.032083333333334,92.125,0.9041666666666667,0.0,139.3,0.71,-0.289,10,80,195.0,-21.0,10.16584490038792,-15.0
2001-10-22,11.412500000000001,-0.036699999999997956,1.369416666666667,6.629166666666667,69.875,0.9041666666666668,0.10000000000000003,227.2,0.702,-0.278,10,80,196.0,-21.0,1.0303266177654216,-15.0
2001-10-23,11.067499999999999,-0.012900000000000134,0.7211666666666666,4.747083333333333,77.95833333333333,0.6000000000000002,0.0,317.9,0.712,-0.268,10,80,197.0,-21.0,0.7404099277664442,-15.0
2001-10-24,10.7423,-0.045999999999999375,0.27504166666666674,4.032916666666667,86.20833333333333,0.7875,0.0,141.5,0.714,-0.259,10,80,198.0,-21.0,1.0809997510285358,-15.0
2001-10-25,10.329149999999998,-0.10375000000000156,2.4095,4.963333333333333,85.625,0.9458333333333333,0.0,96.4,0.759,-0.253,10,80,199.0,-21.0,4.230383128764084,-15.0
2001-10-26,10.1088,-0.03739999999999988,4.709999999999999,9.420000000000002,88.33333333333333,1.0,0.0,246.8,0.856,-0.248,10,80,200.0,-21.0,0.1368884849488124,-15.0
2001-10-27,10.13125,-0.03455000000000119,5.895458333333335,11.329583333333332,88.95833333333333,0.9250000000000002,0.0,134.3,0.921,-0.245,10,80,201.0,-21.0,0.0047912140735392,-15.0
2001-10-28,10.2127,-0.0235000000000003,3.5049166666666665,9.749166666666666,90.52499999999999,0.8708333333333336,0.10000000000000003,274.2,1.014,-0.243,10,80,202.0,-21.0,0.0024642440855411,-15.0
2001-10-29,10.07605,-0.04144999999999932,4.261875,6.365833333333335,86.20833333333333,0.6625000000000002,6.400000000000002,287.5,1.056,-0.241,10,80,203.0,-21.0,0.0103359192708749,-15.0
2001-10-30,9.88833,-0.030839999999999534,5.67875,7.886250000000001,91.79166666666667,0.9124999999999996,1.1999999999999995,183.4,1.01,-0.239,10,80,204.0,-21.0,0.0152763061496564,-15.0
2001-10-31,9.66729,-0.03188000000000102,4.287625000000001,7.609583333333333,95.95,0.9749999999999998,44.899999999999984,88.2,0.9450000000000001,-0.237,10,80,205.0,-21.0,0.0064369257502676,-15.0
2001-11-01,9.30979,-0.027290000000000703,11.731833333333334,4.702083333333333,76.6875,0.9,0.6999999999999997,155.6,0.992,-0.239,11,80,206.0,-21.0,0.0024900631159559,-15.0
2001-11-02,8.720625,-0.037705000000000766,5.783625000000001,3.734166666666667,72.45833333333333,0.7083333333333334,0.0,188.9,1.201,-0.244,11,80,207.0,-21.0,0.0018438717267798,-15.0
2001-11-03,8.55625,-0.033329999999999416,7.824458333333335,10.250416666666666,75.95833333333333,0.6,0.0,236.2,1.288,-0.249,11,80,208.0,-21.0,0.0088836600548261,-15.0
2001-11-04,8.336665,-0.0766650000000002,7.349666666666665,7.555833333333332,80.57916666666667,0.6749999999999999,1.3999999999999995,198.8,1.259,-0.253,11,80,209.0,-21.0,0.0013376412633813,-15.0
2001-11-05,8.143125000000001,-0.05562499999999915,5.186958333333333,2.3424999999999994,93.58333333333333,0.7541666666666668,1.5,104.4,1.189,-0.26,11,80,210.0,-21.0,0.0022318071186462,-15.0
2001-11-06,7.8014600000000005,-0.028539999999999566,1.2427499999999998,1.1433333333333333,98.41666666666667,0.9041666666666667,0.0,181.4,1.1320000000000001,-0.291,11,80,211.0,-21.0,0.0092673586721272,-15.0
2001-11-07,7.556665,-0.044165000000000454,2.252291666666667,0.42875,95.70833333333333,0.8333333333333334,2.899999999999999,147.1,1.1360000000000001,-0.316,11,80,212.0,-21.0,0.1639191743287968,-15.0
2001-11-08,7.19604,-0.09271000000000029,5.037625,1.215,94.75,0.9249999999999999,12.5,117.5,1.174,-0.346,11,80,213.0,-21.0,0.0758829451224355,-15.0
2001-11-09,6.790145,-0.06081499999999984,9.120416666666666,0.8983333333333333,76.75,0.6499999999999999,0.40000000000000013,122.0,1.1320000000000001,-0.378,11,80,214.0,-21.0,0.0087593945832672,-15.0
2001-11-10,6.29148,-0.05722999999999967,6.0127916666666685,1.1154166666666665,90.0,0.5791666666666667,0.20000000000000007,189.5,1.069,-0.412,11,80,215.0,-21.0,0.0019764475040546,-15.0
2001-11-11,6.05748,-0.026849999999999596,10.0325,7.585416666666666,63.333333333333336,0.20416666666666664,0.0,178.7,1.004,-0.442,11,80,216.0,-21.0,0.005251993640172,-15.0
2001-11-12,5.658704999999999,-0.08167500000000061,7.024666666666666,2.37125,63.416666666666664,0.375,0.20000000000000007,101.7,0.9470000000000001,-0.468,11,80,217.0,-21.0,0.0010961730936728,-15.0
2001-11-13,5.387335,-0.05133499999999991,5.882208333333334,0.8450000000000002,78.29166666666667,0.6541666666666668,0.8000000000000003,196.4,1.02,-0.483,11,80,218.0,-21.0,0.0017398640222206,-15.0
2001-11-14,4.88233,-0.10238000000000014,6.341708333333333,-0.7095833333333336,72.5,0.3916666666666666,1.7000000000000002,199.1,1.052,-0.498,11,80,219.0,-21.0,0.0030677204921153,-15.0
2001-11-15,4.504395000000001,-0.057894999999999364,11.868833333333333,4.795,63.583333333333336,0.7000000000000002,0.10000000000000003,112.7,1.056,-0.519,11,80,220.0,-21.0,0.0026703518374793,-15.0
2001-11-16,4.22598,-0.04935000000000045,7.242874999999998,2.47625,62.708333333333336,0.6625000000000002,0.0,153.2,1.217,-0.55,11,80,221.0,-21.0,0.000187091295683,-15.0
2001-11-17,3.98848,-0.07026999999999983,7.621166666666666,4.144583333333333,74.54166666666667,0.5166666666666667,0.0,66.77,1.276,-0.577,11,80,222.0,-21.0,0.0,-15.0
2001-11-18,3.934685,-0.043684999999999974,7.229541666666665,4.924583333333332,65.29166666666667,0.35833333333333334,1.1000000000000003,101.7,1.4529999999999998,-0.62,11,80,223.0,-21.0,0.0008779000185633,-15.0
2001-11-19,3.7895849999999998,-0.047205000000000386,5.115458333333333,1.9520833333333334,89.95833333333333,0.8083333333333332,0.10000000000000003,96.9,1.6280000000000001,-0.661,11,80,224.0,-21.0,0.0005283533178234,-15.0
2001-11-20,3.75808,-0.016210000000000058,2.01575,2.907083333333333,96.54166666666667,0.9249999999999999,0.5,155.5,1.6629999999999998,-0.712,11,80,225.0,-21.0,0.0022630778181441,-15.0
2001-11-21,3.700375,-0.02445499999999967,4.02025,4.942083333333333,96.91666666666667,0.9249999999999999,1.6000000000000005,50.16,1.631,-0.776,11,80,226.0,-21.0,0.0093059367972727,-15.0
2001-11-22,3.707875,-0.015744999999999898,6.326291666666669,3.982083333333334,92.22500000000001,1.0,8.5,58.84,1.574,-0.84,11,80,227.0,-21.0,0.0034048579833866,-15.0
2001-11-23,3.43752,-0.056400000000000006,7.488083333333333,1.020416666666667,85.95833333333333,0.9333333333333335,1.3999999999999995,69.38,1.556,-0.901,11,80,228.0,-21.0,0.001311803210288,-15.0
2001-11-24,3.28929,-0.06517000000000017,2.2974166666666664,-0.022083333333333333,90.75,0.8458333333333333,0.0,103.7,1.546,-0.95,11,80,229.0,-21.0,0.0010108688416213,-15.0
2001-11-25,3.137665,-0.179875,2.48675,0.1804166666666666,89.66666666666667,0.5666666666666665,0.0,138.8,1.629,-0.991,11,80,230.0,-21.0,0.0164518374251696,-15.0
2001-11-26,3.113645,-0.06673499999999999,4.255041666666666,2.520416666666667,82.33333333333333,0.9958333333333332,0.10000000000000003,53.31,1.6589999999999998,-1.017,11,80,231.0,-21.0,0.0833556799715227,-15.0
2001-11-27,3.030665,-0.04041499999999987,2.797875,3.055,91.91666666666667,0.9625,0.2999999999999999,46.88,1.8050000000000002,-1.049,11,80,232.0,-21.0,0.0044562500463255,-15.0
2001-11-28,3.01696,-0.022710000000000008,4.070625000000001,3.2399999999999998,80.91666666666667,1.0,0.5,56.55,1.824,-1.069,11,80,233.0,-21.0,0.0,-15.0
2001-11-29,2.971125,-0.014295000000000169,2.4662916666666668,2.939583333333333,81.54166666666667,0.975,0.0,29.64,1.7850000000000001,-1.099,11,80,234.0,-21.0,0.001516360596197,-15.0
2001-11-30,2.95146,-0.04886999999999997,2.2185416666666664,3.0054166666666666,77.25,1.0,0.0,29.14,1.714,-1.13,11,80,235.0,-21.0,0.0077369395876607,-15.0
2002-04-01,3.197975,0.18901499999999993,1.4120416666666664,3.0549999999999997,78.875,0.2666666666666666,0.0,566.8,1.282,-1.436,4,110,-3.0,-21.0,0.023929689514901,-15.0
2002-04-02,3.431165,0.313415,2.5085833333333336,3.602083333333333,79.95833333333333,0.3541666666666667,0.0,591.8,1.19,-1.424,4,110,-2.0,-21.0,0.0607032139616322,-15.0
2002-04-03,3.40527,0.1692699999999996,3.185541666666667,4.991666666666667,71.35416666666667,0.4333333333333333,0.0,471.8,1.1030000000000002,-1.411,4,110,-1.0,-21.0,0.0126837797817344,-15.0
2002-04-04,3.1061249999999996,-0.21174500000000052,4.341666666666668,2.40875,89.0,0.8291666666666667,0.0,268.4,1.02,-1.397,4,110,0.0,-21.0,0.003876560119079,-15.0
2002-04-05,3.129225,-0.011814999999999909,5.4514999999999985,0.8825,72.83333333333333,0.06250000000000001,0.0,642.2,0.944,-1.384,4,110,1.0,-21.0,0.001369072899433,-15.0
2002-04-06,3.20919,0.007979999999999876,3.2953750000000004,2.01,65.125,0.45,0.0,623.1,0.874,-1.369,4,110,2.0,-21.0,0.0017834200642559,-15.0
2002-04-07,3.317875,0.001454999999999984,2.82325,2.2791666666666672,75.04166666666667,0.16250000000000006,0.0,263.1,0.826,-1.355,4,110,3.0,-21.0,0.0038267202075284,-15.0
2002-04-08,3.4533750000000003,0.0635450000000004,1.8956250000000001,1.1425000000000003,71.91666666666667,0.5291666666666667,0.0,637.4,0.795,-1.34,4,110,4.0,-21.0,0.0150479788934376,-15.0
2002-04-09,3.637855,0.06264499999999984,1.8301250000000004,2.0329166666666665,69.59583333333333,0.08333333333333336,0.0,635.0,0.761,-1.325,4,110,5.0,-21.0,0.057704004514998,-15.0
2002-04-10,3.720685,0.05539499999999986,1.9258749999999998,4.1795833333333325,60.25,0.14583333333333334,0.0,642.2,0.722,-1.31,4,110,6.0,-21.0,0.0,-15.0
2002-04-11,3.855105,-0.013564999999999827,2.9714999999999994,5.939166666666665,53.083333333333336,0.09583333333333334,0.0,650.4,0.683,-1.295,4,110,7.0,-21.0,0.0101225778109492,-15.0
2002-04-12,4.002,0.2469999999999999,3.006583333333334,7.333333333333333,67.91666666666667,0.4541666666666668,0.0,607.5,0.649,-1.28,4,110,8.0,-21.0,0.0090657391313456,-15.0
2002-04-13,4.392499999999999,0.426499999999999,2.9979583333333335,8.760416666666668,67.20833333333333,0.5708333333333334,0.0,598.1,0.62,-1.264,4,110,9.0,-21.0,0.0045918454208815,-15.0
2002-04-14,4.469166666666667,0.44816666666666727,3.926,4.646249999999999,87.58333333333333,0.8708333333333332,0.0,151.3,0.591,-1.248,4,110,10.0,-21.0,0.0279910901919112,-15.0
2002-04-15,4.478666666666666,0.28066666666666595,6.610375,2.8266666666666667,76.91666666666667,0.3583333333333332,0.0,692.2,0.562,-1.231,4,110,11.0,-21.0,0.0115261039248297,-15.0
2002-04-16,4.557333333333333,0.26833333333333353,5.289625,1.5687499999999994,82.375,0.08333333333333333,0.0,407.8,0.539,-1.214,4,110,12.0,-21.0,0.0,-15.0
2002-04-17,4.4575,0.17849999999999966,4.310041666666666,1.7862500000000001,82.75,0.5083333333333333,0.0,493.8,0.517,-1.196,4,110,13.0,-21.0,0.0009890875004109,-15.0
2002-04-18,4.6955,0.4245000000000001,2.593916666666667,2.9408333333333334,77.66666666666667,0.5416666666666666,0.0,691.7,0.501,-1.179,4,110,14.0,-21.0,0.0014156953814034,-15.0
2002-04-19,4.892833333333333,0.645833333333333,1.3514583333333334,4.203333333333333,75.5,0.8625000000000002,0.0,685.7,0.487,-1.162,4,110,15.0,-21.0,0.0450502578552775,-1.5
2002-04-20,5.124333333333333,0.841333333333333,1.8964583333333334,6.965833333333336,74.33333333333333,0.4083333333333334,0.0,672.2,0.592,-1.155,4,110,16.0,-21.0,0.3949931992383345,-1.5
2002-04-21,5.351666666666667,1.0686666666666662,3.606791666666666,9.200833333333334,59.5,0.37083333333333335,0.0,668.2,0.777,-1.149,4,110,17.0,-3.68309764743453,0.0723135368234696,-11.2626
2002-04-22,5.670833333333333,1.1238333333333337,4.861833333333334,10.935416666666667,59.583333333333336,0.1125,0.10000000000000003,725.0,0.887,-1.142,4,110,18.0,-21.0,0.1445732844303478,-12.6026
2002-04-23,6.102,0.8650000000000002,4.82525,10.357916666666666,78.625,0.6791666666666667,0.0,307.2,0.952,-1.136,4,110,19.0,-21.0,0.1449010413379257,-13.4634
2002-04-24,6.213666666666668,0.7476666666666674,2.266291666666667,10.46291666666667,66.16666666666667,0.1875,0.0,741.0,1.057,-1.131,4,110,20.0,-21.0,0.1093858509877845,-13.4295
2002-04-25,7.1175,1.5705,2.4750833333333335,12.579166666666667,65.625,0.5083333333333333,0.0,694.9,1.112,-1.125,4,110,21.0,-21.0,0.4131808460756525,-1.5
2002-04-26,7.2686666666666655,1.6276666666666655,3.631,8.097916666666665,86.66666666666667,0.775,0.0,378.4,1.113,-1.118,4,110,22.0,-2.163035846938424,0.0844739577719259,-8.7112
2002-04-27,7.022833333333334,1.1448333333333336,5.2402500000000005,8.379583333333333,85.58333333333333,0.8416666666666667,6.099999999999998,567.0,1.081,-1.11,4,110,23.0,-6.075952845596549,0.1357089380559086,-13.2647
2002-04-28,6.689333333333333,0.5763333333333325,5.545416666666665,6.712916666666666,76.25,0.38749999999999996,0.0,669.9,1.03,-1.102,4,110,24.0,-21.0,0.3577867031683003,-13.541
2002-04-29,7.117333333333334,0.6323333333333334,4.262125,6.284583333333334,86.25,0.6333333333333335,0.40000000000000013,537.2,0.974,-1.093,4,110,25.0,-21.0,0.3423345418350446,-13.5022
2002-04-30,7.4751666666666665,0.9201666666666668,4.3397499999999996,9.040833333333332,78.70833333333333,0.5375,0.0,676.6,0.921,-1.084,4,110,26.0,-21.0,0.002929986818051,-13.4379
2002-05-01,7.614,0.96,4.935375,7.953333333333333,81.20833333333333,0.6333333333333333,3.4000000000000004,657.1,0.87,-1.074,5,110,27.0,-21.0,0.0636384723642159,-13.297
2002-05-02,8.0725,0.9474999999999998,2.8993333333333333,9.687083333333335,82.64583333333333,0.8791666666666668,4.5,602.5,0.8240000000000001,-1.065,5,110,28.0,-21.0,0.014257327572701,-13.4096
2002-05-03,8.414,1.391,3.0597083333333335,9.022083333333333,96.70833333333333,0.9375,0.5999999999999998,193.8,0.775,-1.054,5,110,29.0,-21.0,0.4060032439558438,-12.8391
2002-05-04,8.386000000000001,1.2340000000000009,4.4879999999999995,8.223333333333333,95.83333333333333,1.0,16.5,155.6,0.728,-1.044,5,110,30.0,-7.001265319230857,0.2264396453195667,-12.9356
2002-05-05,8.163333333333332,0.6743333333333323,5.740083333333334,8.494583333333336,77.5,0.7041666666666667,0.10000000000000003,714.0,0.681,-1.033,5,110,31.0,-21.0,0.3365323569843352,-13.2685
2002-05-06,8.402166666666668,0.9331666666666676,3.60975,8.593333333333332,65.125,0.4791666666666667,0.0,816.0,0.639,-1.021,5,110,32.0,-21.0,0.2267386851680058,-13.2551
2002-05-07,8.858333333333334,1.4113333333333342,1.815958333333333,9.362499999999999,65.79166666666667,0.125,0.0,841.0,0.598,-1.009,5,110,33.0,-21.0,0.3511032899415646,-12.7872
2002-05-08,9.095999999999998,1.5439999999999987,1.924916666666667,12.128749999999998,61.333333333333336,0.049999999999999996,0.0,741.0,0.5640000000000001,-0.998,5,110,34.0,-8.218218790006697,1.274584613482128,-12.6497
2002-05-09,9.572666666666667,1.8406666666666665,5.120583333333334,9.151666666666667,61.875,0.07500000000000002,0.0,741.0,0.531,-0.986,5,110,35.0,-1.90364137459738,0.2897814941283321,-10.2133
2002-05-10,9.545833333333333,1.8308333333333326,3.1784583333333334,9.487916666666667,65.16666666666667,0.024999999999999998,0.0,767.0,0.503,-0.974,5,110,36.0,-10.69640069240201,0.3432620631926513,-12.7552
2002-05-11,9.794666666666666,1.9716666666666658,4.068125,10.092916666666666,63.737500000000004,0.15833333333333333,0.0,783.0,0.478,-0.961,5,110,37.0,-10.17286225653372,1.5589279215092764,-7.6676
2002-05-12,9.940666666666667,2.1756666666666673,3.6321250000000003,13.441250000000004,71.29166666666667,0.049999999999999996,0.0,690.9,0.453,-0.949,5,110,38.0,-8.294296100014867,0.5477105946773629,-9.5924
2002-05-13,11.0595,3.1715,2.6963333333333335,14.457499999999998,76.16666666666667,0.3,0.0,610.8,0.431,-0.936,5,110,39.0,-7.806222160126262,0.7435070771360812,-1.5
2002-05-14,12.720500000000001,4.387500000000001,2.5579583333333336,15.769166666666672,65.71666666666667,0.2791666666666666,0.0,718.0,0.41100000000000003,-0.923,5,110,40.0,-4.122934246761674,0.9110378752510712,-5.4647
2002-05-15,13.253333333333332,5.053333333333333,4.3725,13.65458333333333,71.04166666666667,0.7666666666666667,0.0,670.1,0.396,-0.911,5,110,41.0,-1.767051935737431,0.2888767947325306,-3.5131
2002-05-16,12.973500000000001,2.834500000000002,5.034583333333333,11.481250000000001,83.33333333333333,0.6125,22.699999999999992,574.9,0.381,-0.899,5,110,42.0,-5.169604552567208,0.4780391060400271,-13.2334
2002-05-17,12.768500000000001,3.8735000000000017,5.632291666666666,9.945,79.58333333333333,0.6166666666666666,0.0,403.8,0.379,-0.887,5,110,43.0,-7.958511095824312,0.8254508188635841,-11.5729
2002-05-18,12.608333333333334,4.049333333333335,4.7804166666666665,9.08375,64.83333333333333,0.5875,0.0,674.1,0.377,-0.874,5,110,44.0,-10.12522259529529,0.9083123125239774,-11.2145
2002-05-19,12.631333333333332,4.165333333333333,3.572625,8.385833333333334,64.33333333333333,0.08750000000000001,0.0,730.0,0.376,-0.861,5,110,45.0,-11.70940609113058,1.5165175565393567,-10.1249
2002-05-20,12.628666666666666,4.079666666666666,4.553249999999999,11.878333333333332,56.666666666666664,0.10000000000000002,0.0,750.0,0.377,-0.849,5,110,46.0,-11.70964422882868,4.007287198871341,-9.4399
2002-05-21,12.950333333333333,3.931333333333333,3.433041666666666,13.942916666666664,56.375,0.27499999999999997,0.0,606.9,0.379,-0.836,5,110,47.0,-11.0827370780855,1.4983759234815757,-10.7516
2002-05-22,13.190666666666667,4.3806666666666665,2.482125,13.042500000000002,60.916666666666664,0.0375,0.0,774.0,0.385,-0.824,5,110,48.0,-10.65157573824969,4.2991366466471135,-8.7827
2002-05-23,14.174333333333331,5.489333333333331,2.222375,14.279583333333335,64.79166666666667,0.016666666666666666,0.0,766.0,0.39,-0.812,5,110,49.0,-5.160247615788165,2.208342410725564,-5.9698
2002-05-24,14.186333333333335,5.0613333333333355,2.89575,11.465416666666664,78.875,0.6541666666666669,0.0,735.0,0.395,-0.799,5,110,50.0,-3.070426899675133,1.4565994365472887,-3.7432
2002-05-25,12.332833333333333,3.3568333333333324,4.400083333333334,8.460416666666667,79.25,0.9291666666666667,0.0,249.2,0.4,-0.787,5,110,51.0,-3.540627438090412,1.1372898000101517,-6.8217
2002-05-26,13.358666666666666,3.985666666666667,2.450375,10.517916666666666,84.5,0.6666666666666666,1.3000000000000005,514.5,0.406,-0.774,5,110,52.0,-7.054891636793502,1.0913648209674691,-12.5989
2002-05-27,12.836166666666669,3.5191666666666688,4.6133750000000004,11.979166666666666,71.95833333333333,0.7875,0.0,505.8,0.41000000000000003,-0.761,5,110,53.0,-7.423034682955945,4.99689953376884,-7.5737
2002-05-28,12.494,3.3870000000000005,4.403833333333333,12.807916666666666,62.5,0.39999999999999997,0.0,639.8,0.416,-0.749,5,110,54.0,-8.243175228441977,1.2153046222898485,-6.8805
2002-05-29,13.168833333333334,3.6468333333333334,3.818166666666667,12.740416666666668,63.375,0.024999999999999998,0.0,723.0,0.424,-0.737,5,110,55.0,-9.423978158475514,1.8025028171443105,-12.4765
2002-05-30,13.8495,4.060500000000001,3.592916666666666,14.272499999999999,66.75,0.18333333333333332,0.0,704.0,0.434,-0.728,5,110,56.0,-9.658088070544819,2.6895990768634803,-12.8209
