Date,SST,delT,U,AirT,CC,Prec,swr,inflow,outflow,MLD,W,doy,month,Ice_d,days_from_iceoff,O2,N_Nit,N_Amm,PO4,Si,CAR_dic,Chl
2011-03-29,1.588605978,-2.578927062,1.315363331,-0.936243439,,0.0,169.5273749,18.210382,17.164077,0.65,0.009245734,88,3,81.95833333,-12,440.29106906872676,43.4573875614085,6.574182429887304,2.1022880845500387,74.0478443265877,3589.1879863543695,4.85194974472612
2011-03-30,1.804421714,-2.366624036,1.740040858,0.843343353,,0.0,251.6029576,17.714559,17.016797,0.65,0.003919759,89,3,81.95833333,-11,443.155119241818,41.43905383688015,5.482842375844961,1.8797490185693084,76.32292071212619,3648.5284392947974,5.602180676877579
2011-03-31,1.690014336,-2.433642052,1.046088701,2.91750234,,0.0,246.9216222,17.089492,16.79211,0.65,0.0096876,90,3,81.95833333,-10,447.1741149209737,39.45777747550215,5.475637748511419,1.7243288329574822,76.42851734259455,3704.296278340433,6.329223826804368
2011-04-01,1.375827877,-2.805239031,3.171761371,3.268334961,,14.31240004,98.66816588,18.210549,17.533888,0.65,0.001251211,91,4,81.95833333,-9,454.72296547125774,40.868785210820796,6.93168312665155,1.900078095024812,73.6918830216682,3705.7089611006886,7.009565958503162
2011-04-02,0.929108436,-3.261070762,4.310138198,5.30625941,,0.0,211.3170021,17.920256,17.657133,0.65,0.000911,92,4,81.95833333,-8,453.9173389780981,41.2730669215623,7.586303659855141,1.9498605596055874,73.06590371146588,3706.2252208784207,7.028645815170814
2011-04-03,0.663156797,-3.531558177,5.205756396,10.14417165,,7.090200208,122.3872501,18.187087,17.729292,0.65,0.00047,93,4,81.95833333,-7,455.7251226123978,44.62260629568441,8.812187401973317,2.14271791114332,69.62892485227381,3561.9809073651377,7.11671729188475
2011-04-04,0.415109611,-3.783137854,7.653283164,7.38376007,,0.8844,139.1785418,17.241174,17.997222,0.65,0.000288,94,4,81.95833333,-6,449.31979056828584,47.45309299073995,10.01540446382975,2.3005839338503646,65.93894550460395,3421.7637943720247,7.207782631997778
2011-04-05,0.495788308,-3.706882254,4.741903494,5.145424144,,0.0,230.0662089,18.03371,17.810393,0.65,0.001146977,95,4,81.95833333,-5,445.24453021879214,51.13018437948384,9.458526826595376,2.439171508913448,65.33829310651977,3279.041506717207,6.6398183735544345
2011-04-06,0.374405351,-3.834828154,1.854799678,8.568343099,,3.3779,187.6526633,17.883675,17.84053,0.65,0.008387668,96,4,81.95833333,-4,445.8168203055972,54.89917236178324,8.809868494210146,2.5603296685930412,63.61010823523694,3219.6784286428033,5.82013730037167
2011-04-07,0.546857001,-3.668906469,3.942468922,8.573757426,,0.0,238.0300396,17.247732,17.57689,0.65,0.001704942,97,4,81.95833333,-3,439.9675764619852,58.14519990750523,8.160035083952154,2.730208085626299,62.388068711551604,3103.314204040403,5.098101626273961
2011-04-08,0.432215899,-3.790280909,4.480436115,8.409173584,,1.0968,168.5522919,16.645403,17.413388,0.65,0.00152861,98,4,81.95833333,-2,428.4319581311937,61.39626218495668,6.258123846481787,2.6973722644404448,62.772449286142795,2961.7715766888236,5.072361625277949
2011-04-09,0.555141396,-3.674979691,3.266005358,12.72000783,,0.0,235.0892084,16.083033,17.016081,0.65,0.002718136,99,4,81.95833333,-1,425.91365109833436,64.81747670431379,5.6296459089027096,2.735917343221613,64.02644386454448,2758.5720569714167,5.511468851084443
2011-04-10,0.418472618,-3.820779393,7.931970268,21.87000427,,1.774799958,198.6713734,12.357737,16.576708,0.65,0.000355,100,4,81.95833333,0,417.90078150594127,64.90264574302478,4.082178856934733,2.6624939778739,66.50212041762248,2749.195936052665,5.249852192029465
2011-04-11,4.694017699,0.0,6.739306705,12.90125682,,0.0,189.0857517,14.942271,16.240721,,,101,4,81.95833333,1,418.03884085783267,62.30721856656378,2.371690152771076,2.5545969223066223,67.75152823280185,2889.433751221,5.375889348271279
2011-04-12,5.176808941,0.246548658,1.725929726,11.29958878,,0.0,255.6518348,11.341255,15.769686,,,102,4,81.95833333,2,418.4852347244715,58.58193986479349,2.402428679718709,2.5303108045046754,68.03111056932217,2952.9785347504667,5.78874002598215
2011-04-13,5.247571009,0.118311937,2.793313307,11.52042414,,0.7441,213.3302905,13.735407,15.3508,,,103,4,81.95833333,3,412.19548436386066,53.9645166727095,2.4681557522681747,2.483778798219114,68.09550583052797,3106.8269389880043,5.979566794804742
2011-04-14,5.439961433,0.0,6.955060521,6.892513529,,0.5244,148.6706681,13.174291,15.083009,,,104,4,81.95833333,4,413.14374893139797,49.42666424121796,3.2086349241862453,2.3720568971027354,65.8795967483084,3317.740279864738,6.187998143962585
2011-04-15,5.470289865,0.0,10.57570531,5.211672719,,9.749399833,177.841248,13.638363,15.202532,,,105,4,81.95833333,5,423.87288217691923,45.619841350246496,3.9972587956267853,2.266794526726751,65.14153444730087,3463.9200032458116,5.3785230119155525
2011-04-16,5.589238416,0.0,7.697350914,4.00834554,,2.759199958,97.34670909,13.772801,15.437717,,,106,4,81.95833333,6,435.07552620549507,40.7618428233758,5.708103585124384,2.26269939307159,62.32991806739333,3672.0766481609894,4.707688941990951
2011-04-17,5.450371553,0.0,6.998951253,3.234170532,,0.1037,246.3130439,13.380039,15.12062,,,107,4,81.95833333,7,437.3542212526553,36.16125419028011,6.479571394723104,2.1530352097572205,60.05574724301358,3752.997348659161,4.7345426413463825
2011-04-18,5.538809892,0.040711314,3.682363583,3.707922872,,0.8229,213.2204983,12.971386,14.828253,,,108,4,81.95833333,8,438.2990944462195,34.682875311194444,7.119030399558336,2.1664144465866046,59.52040080252708,3762.8220411758157,5.304354812326179
2011-04-19,5.589287052,0.0,7.245832752,1.622506714,,26.24260025,69.97929096,16.146907,16.07464,,,109,4,81.95833333,9,439.866110754559,33.60115004529015,8.799059302804885,2.225344522475876,58.52381552830441,3847.3369054040227,4.726980595109852
2011-04-20,5.466485151,0.012086816,4.824688792,2.165835317,,0.095,140.2409574,16.515718,16.591555,,,110,4,81.95833333,10,441.6481661795586,33.088404288420506,10.58760826209816,2.2725506325457903,58.179109618209445,3833.2806783703645,4.518962591435977
2011-04-21,5.756423009,0.343516094,3.495574876,4.655006663,,0.5075,231.7156655,16.336457,16.445271,,,111,4,81.95833333,11,442.03341830643586,33.26165955555039,10.521321631327192,2.3403642602687973,59.70194252807211,3820.2009587773314,4.194471056053559
2011-04-22,5.631843179,0.0,5.587015588,6.240841166,,10.86330021,89.08808422,16.867283,16.872361,,,112,4,81.95833333,12,435.37588196160715,32.84284998993368,11.44172734273839,2.4776588689924326,59.79706467718886,3804.8723476682485,4.262853298842461
2011-04-23,5.813422763,0.0,4.424598534,10.18333842,,0.0,220.3591248,17.185356,17.069294,,,113,4,81.95833333,13,425.44867243690766,32.99145532702955,10.371278389351712,2.4111952293052354,61.64186644826496,3790.75406681897,4.3557054144353184
2011-04-24,6.351201374,0.412203168,1.412681112,9.942090606,,0.0,179.2095826,16.441287,16.891115,,,114,4,81.95833333,14,424.25089811306833,33.2022063402929,10.090881255231933,2.4726282606449703,62.76421816024151,3854.5223033559582,4.476549647508611
2011-04-25,6.857122824,0.916714982,3.674378679,10.40042775,,3.477700042,194.6827107,16.37798,16.786563,,,115,4,81.95833333,15,413.353976672367,33.98773190232878,10.09267618071443,2.5561123796537686,62.39691151072587,3833.068441281401,3.6129770384065063
2011-04-26,6.67840082,0.154936407,6.171051765,11.38208923,,20.70020013,130.8005846,20.065156,18.296395,,,116,4,81.95833333,16,401.042003943487,34.45261845079388,10.091960441486279,2.570465239214677,61.73659077775028,3815.436918576128,3.6342641394117097
2011-04-27,7.024787476,0.306705969,3.160621641,8.898754374,,0.512,138.0260409,19.617365,18.576415,,,117,4,81.95833333,17,389.1665433657951,34.62240092250579,10.143091798585248,2.6296372195707804,61.13890383473852,3813.607839640127,3.6205281239334552
2011-04-28,6.838864213,0.004039723,5.376913831,5.143754578,,1.154899958,78.62754233,16.624139,18.732858,,,118,4,81.95833333,18,379.97649321160424,33.99482956487712,11.213899432019861,2.6767025171452263,59.881661982609344,3810.370541191879,3.574600314303777
2011-04-29,7.199495581,0.4319652,3.045579851,8.662925974,,0.0,288.3965416,19.454521,18.579142,,,119,4,81.95833333,19,367.81343908282344,33.70058656976733,10.153526539642248,2.6636603330413884,60.81599920047962,3776.949411427742,3.6041223636458612
2011-04-30,7.11758766,0.0,7.479720962,13.71251195,,0.3505,173.0784553,17.762653,18.424873,,,120,4,81.95833333,20,356.30782863487394,34.14834434851857,9.938084366227937,2.6146488346821917,59.30389881756235,3784.0624863952407,3.6102546631960863
2011-05-01,7.457351309,0.0,5.927202123,9.643338776,,0.0,272.6124976,17.407767,18.145206,,,121,5,81.95833333,21,347.3922273347869,33.98776324776494,10.19479812350421,2.61822254195985,58.2967765564061,3734.5825879011536,3.6172041878585994
2011-05-02,7.560866903,0.062427341,4.466444132,5.602919515,,0.0,262.2872087,17.032202,17.850982,,,122,5,81.95833333,22,348.2221208089863,33.35692839966558,10.174301739308607,2.556288303073781,58.369755817635486,3690.346296476412,3.6439573728021264
2011-05-03,7.859285839,0.206577847,2.532508708,4.551258341,,0.0,138.0316671,15.270261,17.673128,,,123,5,81.95833333,23,347.4886755756449,32.970402810934914,10.464515357714069,2.4918980176742047,59.33950462629672,3697.504208875781,3.6974075489969933
2011-05-04,8.111623715,0.458905855,2.293447495,7.967925008,,0.0,297.5696671,16.33954,17.244412,,,124,5,81.95833333,24,346.9734330214466,33.004707581731516,9.216537363609929,2.4267627739482474,60.036869412415,3672.9720903553257,3.752760834550396
2011-05-05,7.916948251,0.0,6.121420824,10.02625554,,5.641800042,204.6757095,15.800416,17.179561,,,125,5,81.95833333,25,345.5562245372791,34.095918462865036,8.36796567314179,2.356974608826821,60.64618306446679,3676.2032054268107,3.7890315844902815
2011-05-06,8.202648245,0.137366437,3.344909992,12.48791656,,0.0291,209.7137069,15.370031,16.814381,,,126,5,81.95833333,26,343.5433077665986,34.771736715016644,8.396843465370349,2.307573096585922,60.33216965366317,3716.105708572904,3.788782962983427
2011-05-07,8.518299164,0.453010785,3.922851629,11.80833969,,0.3629,173.318499,14.652334,16.446736,,,127,5,81.95833333,27,343.29575957385805,34.44609063236191,8.629366000761783,2.4040041313851575,60.59602253720294,3715.7996392529267,3.7832164344663317
2011-05-08,8.829143896,0.763847475,3.772684886,13.00250651,,0.0,279.4255437,14.060796,15.895536,,,128,5,81.95833333,28,338.5729608485613,34.566676871454234,8.364958137032282,2.4228400898371443,60.67100093643951,3743.1171106559673,3.769625260312657
2011-05-09,8.959052015,0.0,7.324522444,15.76542435,,4.095300042,172.9875836,13.899774,15.564881,,,129,5,81.95833333,29,335.11047161113316,35.084764340287265,8.14758411498414,2.390576518712951,60.395667339761914,3796.6161170790265,3.745893687674315
2011-05-10,9.524451993,0.244699102,5.116281891,21.4037618,,0.0,283.5340846,13.380356,15.175264,,,130,5,81.95833333,30,331.25184694403634,35.36934398427642,6.4689733650800765,2.3979848202081873,60.10762787999129,3767.5948659342644,3.569485884201605
2011-05-11,10.35110145,1.071341106,3.138453784,24.05251338,,14.33590013,223.2034166,13.637067,15.423803,13.49794005,1.250376045,131,5,81.95833333,31,328.7659394536311,35.515082125647275,6.101785133175147,2.372360754685976,60.44270688693464,3780.9561342203197,3.701112994557517
2011-05-12,11.61097338,2.331206421,3.17441225,23.33083877,,1.2279,240.1694972,13.463691,15.195631,4.783876246,0.293862946,132,5,81.95833333,32,325.6619297156396,34.99187029073958,5.506640697516862,2.324904155061978,61.09407865188149,3696.49096933115,3.9482782859007983
2011-05-13,11.74388417,2.464112892,4.852813814,18.48292567,,3.874600042,231.794542,12.97295,14.872608,9.392631904,0.779370501,133,5,81.95833333,33,324.0536191526784,34.58574548892439,5.157008715114239,2.2759952932140775,61.02553436793696,3683.4000176402724,3.8251577933165075
2011-05-14,11.10693356,1.826931297,6.274425129,11.63417079,,2.500700042,117.0011656,11.620574,14.788079,21.7195223,1.070949598,134,5,81.95833333,34,322.91467044932114,34.09704772313204,6.230099681362554,2.290929928483444,60.4899429405077,3686.7817867378585,3.7344714227160303
2011-05-15,11.08819326,1.11426631,7.451201893,9.077921804,,0.2091,249.6670032,12.497594,14.434923,23.15,0.747244031,135,5,81.95833333,35,324.8660284437603,33.99204350526939,6.4910518850848264,2.3272125353508506,59.83995601203583,3638.1580127384104,3.6305321120003433
2011-05-16,11.03411903,1.024530808,4.943553581,6.482087708,,0.0,313.6938393,11.964639,13.935296,23.15,1.716153422,136,5,81.95833333,36,323.6070119990566,33.353070117137385,6.946062087717634,2.4349945473618155,60.030162606968524,3601.882127882144,3.5606312361504306
2011-05-17,11.11058639,1.062767904,4.099551022,7.828753407,,0.0,311.8745807,11.412496,13.42279,23.15,1.725359575,137,5,81.95833333,37,321.9919284925287,33.087908899078506,7.283196467539179,2.4782715479318727,59.763184100878895,3595.0071129810067,3.946364207480321
2011-05-18,11.16049687,1.090276891,3.46029517,9.182097372,,1.8376,108.4215837,10.921944,13.258388,23.15,2.576386856,138,5,81.95833333,38,323.3138752724594,32.65325471884204,9.082924612345753,2.611350283457097,58.526987731166436,3613.4153124799045,3.745292499912258
2011-05-19,11.63878568,1.564449457,2.270025301,16.04500605,,0.0,246.9562129,10.683184,12.793657,23.15,7.819661529,139,5,81.95833333,39,322.55386849727154,32.65552756362928,9.16768273429354,2.626097390890016,58.739055556647244,3609.5968107788444,3.548348692553991
2011-05-20,12.33862054,2.262051431,3.894857794,18.13958893,,0.0765,279.9794959,10.200355,12.252379,23.15,0.034024431,140,5,81.95833333,40,321.94806160622386,32.54890617918459,9.19719905425201,2.6378803841737666,58.567015323744606,3587.323819373431,3.666912152053915
2011-05-21,12.05046385,1.901229177,4.726487644,19.57500992,,1.1037,165.9112921,9.701532,11.915606,23.15,3.822258745,141,5,81.95833333,41,321.83873116001934,32.81210346436616,7.797933006392914,2.5317032738306984,59.04410087904284,3577.8983976806026,3.7543662556401047
2011-05-22,12.48318882,2.303131365,6.325454211,21.70667165,,0.1989,285.4204969,9.498896,11.337004,23.15,1.703985733,142,5,81.95833333,42,320.3559882747658,32.75803528358629,7.263532083575354,2.4199508403241263,59.45167016139174,3618.95972290948,3.7257957302113973
2011-05-23,12.92775106,2.654593876,5.101890961,19.66291962,,0.0043,228.09425,9.00515,10.929381,23.15,3.210705769,143,5,81.95833333,43,321.0939349073263,33.0866108169693,6.694401727727064,2.327470213760745,60.07525877663271,3647.2173241551936,3.700288198895339
2011-05-24,13.60089232,3.300670251,4.092057783,17.65750529,,0.3326,263.2083358,8.67914,10.580037,23.15,9.361414625,144,5,81.95833333,44,322.0951317874583,33.3581328824213,6.405607084738411,2.165029685925783,60.00548056247716,3647.692303035105,3.6129343948494146
2011-05-25,13.40315903,2.416351668,7.132929492,11.4237559,,25.60440008,157.9477085,11.622021,11.526846,23.15,2.120438113,145,5,81.95833333,45,323.62634437470206,33.883358549801486,5.192203860058622,2.0270188093842636,59.80948835468325,3647.3978115512596,3.5580428430181823
2011-05-26,13.3539668,0.023069265,7.298891475,9.702088928,,0.0,282.9891265,10.924334,11.708472,,,146,5,81.95833333,46,325.62012701331395,33.68844043512582,5.705407473619282,2.126137632950194,58.90648218299034,3685.522836940717,3.410147857967767
2011-05-27,13.74758781,0.465753521,2.902302351,9.414174652,,1.0745,285.8227488,10.961879,11.492616,,,147,5,81.95833333,47,327.1088030501417,33.37083719633429,6.033655845778787,2.2070525596434023,59.48586153316781,3699.2841805799785,3.637687012929573
2011-05-28,13.56860364,0.286740632,4.674378487,15.202506,,0.0631,151.3938344,10.867204,11.367024,,,148,5,81.95833333,48,326.7445523021091,33.36308003056904,6.189194832340965,2.262906068238348,59.29180070441332,3710.214474545706,3.5753416493773496
2011-05-29,13.9088379,0.52243392,3.419384028,16.58416646,,3.963100042,195.4948773,10.786645,11.409609,,,149,5,81.95833333,49,326.2038261607212,33.23016612674722,6.18934327678245,2.2911914544682737,59.15398364012704,3743.3812366043753,3.891672764885464
2011-05-30,14.06826117,0.66053569,6.040318457,23.77458979,,0.0,308.3774563,10.599201,11.00404,,,150,5,81.95833333,50,325.368386713999,33.20612079675202,6.197421596779883,2.3660703123335076,59.18703367249299,3708.91074581429,3.8742096884065544
2011-05-31,14.61083395,0.88924341,7.838136842,23.42000732,,0.2347,273.9458354,5.051198,10.601821,,,151,5,81.95833333,51,326.1667945365178,33.10195281402941,6.200575363317819,2.514433095586574,59.745263048060984,3704.328399907088,3.57419092193316
2011-06-01,14.90557849,0.092275334,5.989868768,17.25500387,,0.0,326.0527131,9.054215,10.169534,,,152,6,81.95833333,52,320.0359644140326,32.91556092393831,5.76045932977815,2.557266673284183,60.14903121448166,3652.2888137514756,3.5271009926994608
2011-06-02,15.10289407,0.261376305,4.631184793,17.27375056,,0.024,224.304084,9.071974,9.89263,,,153,6,81.95833333,53,317.8369545897876,33.0268914234279,5.254380352034017,2.511875212265808,60.1419010428945,3702.9413114895747,3.513500449584222
2011-06-03,15.45144296,0.540425261,6.451302979,23.91959025,,0.0,281.4723326,8.830437,9.512738,,,154,6,81.95833333,54,316.1759137777284,33.24510344613391,4.901766543264145,2.507748716964927,60.19727758445594,3688.820031047763,3.155479889880401
2011-06-04,16.19808754,0.892236005,4.060409952,25.42959366,,0.0,303.2924582,8.491551,9.070404,,4.450384624,155,6,81.95833333,55,314.73786996291074,33.00983794728745,4.6393797794134235,2.5062599758453024,61.09702056229926,3634.7953389273594,3.4570110683268322
2011-06-05,16.74588562,1.441427124,2.725086784,21.48042196,,0.2941,322.71946,8.083185,8.651045,23.15,13.86782148,156,6,81.95833333,56,311.21963047453704,32.79758240594456,4.538378208256133,2.4942874913920066,61.742277308815254,3609.7589465769547,3.6360962019440217
2011-06-06,16.95831433,1.654319063,4.061851838,24.78042755,,1.0743,310.392542,7.851544,8.294834,23.15,8.069223478,157,6,81.95833333,57,309.2764916865941,32.44571496752387,4.4345900562891485,2.3601181006572323,61.582017305155354,3604.5139309459214,4.081178816562639
