Date,SST,delT,U,AirT,CC,Prec,swr,inflow,outflow,MLD,W,doy,month,Ice_d,days_from_iceoff,MM,O2,N_Nit,N_Amm,PO4,Si,CAR_dic,Chl
2012-07-15,26.95355079636757,15.371097196443436,2.4990283550416668,29.59166997333333,,0.0,314.5417137175,0.286885,0.041205,12.584552086936505,186.81258784013943,197,7,58.958333333333336,117,7,262.16980297024276,15.095081912339172,0.48434061510472864,0.06923168888953006,68.87871548826683,3110.4582515562383,11.633863270848394
2012-07-16,27.049885798414035,15.476838271666375,4.83878086275,31.082504526666668,,0.0,310.4728770258333,0.5344059999999999,0.027767,12.58287578921624,50.37691759762033,198,7,58.958333333333336,118,7,262.0867442253333,18.540632139683705,0.5380777712509094,0.06923634153906032,68.8897213057613,3114.0212198294953,12.092927157930317
2012-07-17,27.13610272983953,15.573640666459188,3.992809816333333,32.88875478083333,,0.9285000416666668,307.79462082541664,0.501577,0.020474,12.57896328242914,74.60621545302816,199,7,58.958333333333336,119,7,261.15623856761914,15.378428544697941,0.5680703342891216,0.06924311755774165,68.84116555429625,3108.75780428406,12.214807974938683
2012-07-18,27.66796106016294,16.05749018610335,3.102442120333333,30.25584182625,,49.554998958333336,243.54591512541663,0.692665,0.152912,12.581256131223014,125.79897902099654,200,7,58.958333333333336,120,7,260.9419372044696,11.703499826175834,0.4994716446415112,0.05551679976167211,69.02738214590504,3095.484373325362,12.570948123443952
2012-07-19,27.40295734668796,15.664744556608834,4.911581093333333,24.93625539083333,,12.267000083333333,250.30621187,0.569353,0.126447,12.588645215313548,50.22701518580117,201,7,58.958333333333336,121,7,259.86792452396145,8.03668762245804,0.5243649373812579,0.04175369781325701,69.22756533919983,3092.647675764679,13.329817535463084
2012-07-20,27.18803833240426,15.455523557633278,3.0839029458333336,23.03000411958333,,0.0,310.87312524375,0.396993,0.09058,12.586371641308792,126.0897848450263,202,7,58.958333333333336,122,7,260.4576238921455,11.716716559107507,0.48592334314072055,0.05551741742607038,69.2244361912671,3115.887678307731,13.524510353318703
2012-07-21,26.811257917498303,15.089292126181562,4.310857509625,25.661673482083334,,0.0031999999999999,244.5751651870833,0.371205,0.073912,12.584587951459891,63.27000522251301,203,7,58.958333333333336,123,7,261.1429280153573,11.714238231986032,0.5155540066251927,0.05549354672080933,69.15048583296134,3126.873027541123,13.793655004110345
2012-07-22,26.62352549025613,14.910876346437073,5.338199188,29.544588979166665,,0.8361,257.85183359125,0.7021029999999999,0.05516,12.58245287600533,26.484221475638662,204,7,58.958333333333336,124,7,262.48877325042895,8.022938150822785,0.5688120672381276,0.0417226816180787,69.3592303639164,3117.72915972506,14.077837701759508
2012-07-23,26.517545348150644,14.817291350410974,4.276503717458334,33.14459254,,0.4437,304.45599729916665,0.376732,0.040267,12.579917989802194,63.13367307236559,205,7,58.958333333333336,125,7,263.4972422172735,4.574049155413969,0.5442470822177083,0.04172238508998729,69.34006306015498,3108.471654599304,13.849320856613216
2012-07-24,26.6828269175859,14.941113636932291,2.9237959204166666,26.81792093875,,16.207200166666667,234.48254199916667,0.695787,0.069233,12.582936775948104,136.2801755018101,206,7,58.958333333333336,126,7,263.6079448100223,4.036308565338736,0.5143207526527142,0.036654313246229045,69.50065503633589,3088.6401249074765,13.721960867037923
2012-07-25,26.610724225363064,14.86226985913878,6.180399109625,29.38584289583333,,8.914700499999999,298.52108542125,0.577494,0.048026,12.58249816226948,19.74241502261562,207,7,58.958333333333336,127,7,264.14043520338686,4.039013393930701,0.613387677337869,0.05038381840055272,69.68121133098603,3112.0237880402797,13.73113000175812
2012-07-26,26.870017402092607,15.07635290125832,3.925846392208333,26.96542765375,,10.440200125,275.0425424525,0.667243,0.075866,12.584812124918912,76.70911918589933,208,7,58.958333333333336,128,7,263.03870242923676,4.013187250265964,0.5814924863242751,0.05043803917461503,69.52456823555475,3111.59287358627,13.138724565262534
2012-07-27,26.66856011445937,14.880665759577257,3.6127689725,22.271677907916665,,1.0881999999999998,241.45950071166664,0.587925,0.07676,12.584438392902468,89.54322964591466,209,7,58.958333333333336,129,7,263.82750993020477,0.33809868015290057,0.5679986349967273,0.03674275803841779,69.78729472779254,3089.401080994619,12.749032949138407
2012-07-28,26.59659458521907,14.811801159873909,1.447869712708333,22.86417668625,,0.0,304.38492194625,0.596616,0.060721,12.58406161912531,553.4958236135137,210,7,58.958333333333336,130,7,263.7312567864887,0.10236158944618204,0.604641517085866,0.05050136715415111,69.73119184959711,3082.7973324674604,12.258475575887108
2012-07-29,26.57899153048809,14.799318003099929,3.303232727708333,23.7783370975,,0.4383999999999999,233.02579331875,0.557054,0.057719,12.583330813024029,106.06134587575076,211,7,58.958333333333336,131,7,264.1844434479697,0.12008347457527745,0.5413818994238595,0.0592617097661125,69.81618578557223,3074.8111955443796,11.967451486863343
2012-07-30,26.656003088390907,14.880392960933452,3.2300908458333333,27.16333414625,,0.3972,297.2552124266667,0.577957,0.051938,12.58285507341743,110.79826939846568,212,7,58.958333333333336,132,7,263.6248045849767,0.12050894273176616,0.5036584121396248,0.05926630546211701,69.8920125845768,3056.647131910454,11.555953957413042
2012-07-31,26.466915516673584,14.670586053364024,2.9791652387916665,26.31125666333333,,9.122599833333334,299.6502077258333,0.615096,0.047948,12.584761949816272,130.45574094833376,213,7,58.958333333333336,133,7,265.192745500094,0.137752266921729,0.499829964950901,0.06432741558435802,69.88243172340472,3055.698267297977,11.260498529464845
2012-08-01,26.57916446662277,14.78772714713904,2.8473892942083334,26.876674905416667,,0.0,276.8364171196667,0.577687,0.032572,12.584251124969915,143.28879859612084,214,8,58.958333333333336,134,8,265.1439549083134,0.12093441088825486,0.3948441920088316,0.050651341710968835,69.76301549459141,3020.8753481334634,10.767910134212437
2012-08-02,26.4415702835014,14.658674591055709,3.285521235875,28.48541921083333,,0.0,263.342582623125,0.529747,0.024484,12.583368140573516,107.10962160314337,215,8,58.958333333333336,135,8,265.66228309550837,0.11708904449634358,0.360637827432135,0.05067455090527112,69.85386414281002,2993.926811085734,10.442135842743811
2012-08-03,26.530956050340404,14.753555432176569,3.922868609375,27.883334094583333,,0.0,269.468332800375,0.47723,0.021167,12.582777320828171,75.42568091518058,216,8,58.958333333333336,136,8,264.38223774190794,0.09802889314796445,0.39858084511447617,0.05066816520316992,69.64571883245087,2982.797025637143,10.388281214927007
2012-08-04,26.59905259445464,14.828288168700867,3.59268177925,27.113342540416667,,5.545999999999999,229.0178340445,0.455623,0.025691,12.58210326750477,90.08478690698658,217,8,58.958333333333336,137,8,262.5144833937443,0.32858235124348795,0.31884854710172916,0.038986131185528884,69.8557216271147,2958.919547548171,10.414121039267267
2012-08-05,26.18478126040848,14.405089670186303,5.052336825208333,21.84959055541667,,0.0,277.739293839375,0.437075,0.021002,12.583136660032675,28.973247490387728,218,8,58.958333333333336,138,8,263.36890642621313,0.333765983854683,0.3737679934396391,0.030276321299940612,69.79812222294699,2996.9565411907647,10.587313528047698
2012-08-06,25.660082011694268,13.892748809242976,2.9768389257916668,22.74750798625,,0.0023,277.958580246875,0.397261,0.013195,12.581912499885703,124.2710578912568,219,8,58.958333333333336,139,8,264.8329971626684,0.3394281774050105,0.36707107034069486,0.01670692490466753,69.88769798956356,3004.105421542566,10.390614615994352
2012-08-07,25.33615353520085,13.582240428337984,4.932108927458334,26.40792490666667,,0.0,267.7820011618333,0.4112039999999999,0.011113,12.580706691107103,44.199501604711024,220,8,58.958333333333336,140,8,265.3488600775958,0.3273684858262426,0.4145765083171697,0.003110913480617043,69.93417542766409,3005.935255734155,10.838168258682602
2012-08-08,25.16293067694828,13.418393436682209,3.937659090791666,23.367506918333333,,5.2296000000000005,222.05470767945835,0.397249,0.010955,12.580021981746174,68.45413462156091,221,8,58.958333333333336,141,8,265.00327945122456,0.3582573782879424,0.4171145128287557,0.004633529966972074,70.02410895101211,3015.248774033285,10.790065264990787
2012-08-09,24.83054445938753,13.077007995622902,4.539435127833333,17.5475072225,,10.214300166666668,168.39199965895833,0.407931,0.012546,12.58116867932169,50.2179901930943,222,8,58.958333333333336,142,8,264.11272152026777,0.39443751157607104,0.48563008337869784,0.012936739184773319,70.18223645783705,3055.400911239845,11.521990324512396
2012-08-10,24.15161570679116,12.374468650761626,6.045923905166667,18.7895891825,,0.0,267.79924819679167,0.4154319999999999,0.012074,12.579096012175114,17.525354831295946,223,8,58.958333333333336,143,8,264.8381767456552,0.4341470591511934,0.5205623760888016,0.014092228835511223,70.52750247669852,3097.0207928129357,11.862781292922081
2012-08-11,23.462110320601862,11.69270738895697,3.9000532755416666,17.72250518779167,,0.0,270.9509595612083,0.3732749999999999,0.0109459999999999,12.400430706158089,61.317819863843695,224,8,58.958333333333336,144,8,267.45100883767384,0.44833565471437337,0.5732709245402805,0.013160988173275453,70.48745966908743,3149.197687712898,11.856872977552003
2012-08-12,23.28907338062925,11.525915676105509,2.7563373649166665,18.783344522916668,,0.2509,129.27520751875,0.341644,0.010953,12.445872901846544,120.81266896466536,225,8,58.958333333333336,145,8,265.0884019028905,0.4220502892738427,0.5890767658172832,0.018521863701637144,70.6110551338274,3126.7913421588405,11.549575045628517
2012-08-13,23.02670609787066,11.265650088818749,1.993264454125,18.610425567083333,,0.759,127.72237514916668,0.324316,0.011083,12.507162072004334,225.3463374755573,226,8,58.958333333333336,146,8,262.7377061127116,0.2442404097606245,0.7311927196863246,0.023546291330552447,70.55121550753964,3142.0004936266278,11.611998937089222
2012-08-14,22.93485094473567,11.17727329082225,2.887468334333333,22.000427500416667,,0.004,176.96217012916665,0.3333419999999999,0.011429,12.535733129797356,106.28783549818478,227,8,58.958333333333336,147,8,261.0434319318343,0.2529618592308208,0.6658042469286855,0.03318579849188023,70.8187030475527,3153.743398596154,11.18882466843724
2012-08-15,23.00719654492215,11.24801970344677,3.89060124775,24.191253915,,2.0833,197.85008208375,0.293552,0.011947,12.547588693834165,58.50738082250341,228,8,58.958333333333336,148,8,261.15244841441717,0.31033106043269015,0.6947911245871505,0.038503336377732636,70.84433676497386,3156.2589636612906,11.180433569047839
2012-08-16,22.692578055531985,10.872529996794752,6.0088397794583335,21.77416508958333,,20.00259983333333,222.2437499475,0.513681,0.012787,12.584318642455347,15.54407639941347,229,8,58.958333333333336,149,8,261.98201460577945,0.3047524308455509,0.6809733552767596,0.030505093075294067,71.00476533376218,3156.231430386343,10.919476974389982
2012-08-17,22.40792055126605,10.585896058552386,3.72291560725,17.834171549583335,,0.0,264.3113352520833,0.428775,0.012395,12.662818102420257,60.8017858502886,230,8,58.958333333333336,150,8,262.16102209193303,0.2670116160232654,0.6264596718592391,0.03062185539746167,70.68445727735504,3149.8223102898996,10.455958371978232
2012-08-18,22.37216894017681,10.553831046999184,1.3714758673333334,18.8275021875,,0.0,258.84266661875,0.444649,0.012605,12.695934383359155,443.1891557593918,231,8,58.958333333333336,151,8,260.60500203110604,0.0009178476483291398,0.6597883494065286,0.03554446940399741,70.53304079631323,3126.9791059815325,10.253695458564184
2012-08-19,22.416889602715592,10.60254783145236,2.3378321227916667,19.36000595166667,,1.853699958333333,220.21549972333327,0.348107,0.012941,12.696663927984345,152.11382013835657,232,8,58.958333333333336,152,8,261.840432276474,0.014780959856388656,0.5995132957669645,0.0392419443166147,70.38767846455946,3124.0736354142036,10.160806396469516
2012-08-20,22.386723871129323,10.57082652596797,2.04607482675,19.523759460416667,,0.0,255.77108192791667,0.319011,0.013422,12.698418263225667,198.01278380637407,233,8,58.958333333333336,153,8,263.63212803999875,0.02206824625935958,0.5231711677454319,0.04016217227122916,70.19171637281953,3125.018661964583,10.047410192002157
2012-08-21,22.27237742164953,10.462094600627118,1.4154937379166666,20.37917607625,,0.0,253.80350271666663,0.286713,0.014098,12.701389240387924,412.2706245588982,234,8,58.958333333333336,154,8,264.07993118173056,-0.24895720450090478,0.6203532025664985,0.035838064825684926,69.74641288344192,3128.523180679836,9.756387428918003
2012-08-22,22.12887786373326,10.32452044796839,3.819342796666666,22.28834431916667,,0.0,253.50762906916663,0.25735,0.014974,12.70665553060816,55.865266501383815,235,8,58.958333333333336,155,8,265.4928208964158,-0.32762421116879464,0.5825837484946161,0.03433635392025756,69.630550672154,3138.2842078404624,9.559783487205449
2012-08-23,22.09007124886488,10.293257104685368,4.7459162509583335,26.8270902,,0.0,220.7559975020833,0.231586,0.016018,12.711462183062364,36.0758491902405,236,8,58.958333333333336,156,8,263.62458666562014,-0.31772030304427673,0.5805982223418666,0.040883183249481814,69.32328368945464,3099.1284701860245,9.353460234714758
2012-08-24,22.0740494727854,10.2822999005126,4.767150290041666,27.220423635,,0.0,218.427915095,0.209673,0.017174,12.715076741441392,35.67120959953752,237,8,58.958333333333336,157,8,259.67281596795755,-0.28302899036351764,0.6091893998371853,0.04653339168195728,69.38983318039234,3056.1550275992663,9.639941235321205
2012-08-25,22.076375974442406,10.288808562022464,5.0306675793333335,27.11833979333333,,0.1474,242.35674651375,0.189926,0.018419,12.718157623303462,20.77535062057308,238,8,58.958333333333336,158,8,258.99932428730193,-0.044438248296372496,0.5707982140320526,0.045909756023960316,69.68928702484392,3040.560982533299,9.734162452456749
2012-08-26,22.12149559242305,10.327599762461144,3.1308416555416665,23.225837961666667,,2.4408,139.16841681416668,0.20171,0.019487,12.71721756240978,83.46980125420984,239,8,58.958333333333336,159,8,257.0452873847573,-0.05905350268002146,0.636745301899106,0.043396889278287186,69.89743936294477,3022.0224190406648,9.624946025693516
2012-08-27,22.262574504010765,10.462470366909082,3.8362211591666666,23.59291865166667,,0.9454,243.14591868916668,0.190896,0.02052,12.72113091780778,56.01209103242926,240,8,58.958333333333336,160,8,256.4575026724206,0.09815465968561468,0.5903234647322751,0.0427110201039949,70.13270847492835,3012.382442532868,9.466925215717739
2012-08-28,22.362973929887183,10.566144668089107,2.2556357866666668,22.13792444875,,0.0186,238.38928858916668,0.174838,0.021587,12.721730079353383,162.03933994870192,241,8,58.958333333333336,161,8,257.3532808794195,0.367116159527417,0.5054642798069673,0.042628002103366924,70.39655281666226,2996.6054543758332,9.48637904103475
2012-08-29,22.239260283751005,10.445200392447706,4.120679971958333,23.839589691666667,,0.0873999999999999,234.6479153583333,0.162889,0.022649,12.71072055654766,49.01223461624063,242,8,58.958333333333336,162,8,255.93303471948144,0.367116159527417,0.5349766966376176,0.05207991328733264,70.44897941442916,2987.405193250853,9.575586132993967
2012-08-30,22.327675430369155,10.52770461500715,6.8801202403333335,26.054176585,,0.0,235.62416951416668,0.151913,0.023745,12.71007611623764,11.485007074488626,243,8,58.958333333333336,163,8,257.50592986992444,0.32876208057284684,0.5802395630771163,0.059768584280940736,70.58647261636749,3006.8122331426794,9.392294177241329
2012-08-31,22.40481258745748,10.5902518746025,3.3192474294166665,26.56875763,,0.0,231.52549917916667,0.142902,0.024847,12.754018091434858,76.37266172063954,244,8,58.958333333333336,164,8,258.7276798602554,0.2749422380027284,0.525712342570072,0.06034604839913265,70.55517287022458,2998.6623909295495,9.00825746628265
2012-09-01,22.351438687796826,10.540287159647344,5.398926336416666,23.7275037125,,0.0,192.72037696791668,0.139296,0.025936,12.753464407834798,18.770648204251504,245,9,58.958333333333336,165,9,258.72955169869266,0.30593873867966204,0.5376283542127739,0.06121230067584316,70.81751407451965,3013.5360059680293,9.323158849902892
