Date,delT,U,AirT,Prec,swr,MLD,W,Ice_d,days_from_iceoff,inflow,outflow,N_Nit,O2,PO4,N_Amm,CAR_dic,Si,Chl
2013-06-02,6.778468795834423,4.857844682166665,14.493755595,0.0,256.4897499141667,14.034990422771404,5.586306304338949,82.95833333333333,46,12.412534,14.128704,23.352270302449394,323.2703343037288,1.830955121439948,7.978984780391292,3534.3217984050634,24.332258020142383,3.3714247531438772
2013-06-03,7.459801613427778,1.806012660833333,13.757093049166668,0.0,252.55962212333333,14.031610051526537,41.79863289820216,82.95833333333333,47,13.703743,13.894746,23.20663074868299,323.23326687803285,1.5480514390171105,7.266298964922014,3462.963693496604,27.14214080346407,3.5532633161846525
2013-06-04,7.042250060291741,4.300313335166667,12.717507935,1.416300041666667,173.85225267833337,14.028978376715006,7.4223677083849315,82.95833333333333,48,13.066696,13.731687,23.215806187920176,321.66915364417986,1.4001979311588635,6.804003779574846,3491.8098966430666,28.259217022196918,3.6409579290022336
2013-06-05,6.829525292462519,4.29341304875,12.837091063916668,5.282700041666666,88.01404178083334,14.041110460509826,7.274629535381278,82.95833333333333,49,13.19,13.925225,23.145562464825115,321.54478792988385,1.3455791624429518,6.3750414968433295,3501.7111893511224,32.505693520117994,3.6865254994195498
2013-06-06,6.7052052202556975,3.1792417046666666,12.289179738666665,3.3683001666666668,135.53900162583332,14.047680687543206,13.068636282422052,82.95833333333333,50,12.32508,14.074337,21.712292372644594,321.97261970708297,1.2400928797050985,5.9204747976913605,3516.9240775284024,38.63645483754392,3.7434396311810008
2013-06-07,6.786719738903246,2.841431346958333,13.915420787291668,0.0,167.92874796875,14.045585616001974,16.398884326915006,82.95833333333333,51,11.996696,13.819043,21.11216623750079,323.37225004280674,1.18326218176766,5.690300316856889,3520.791523391808,40.98809742388652,3.559475328275796
2013-06-08,7.021784847585691,1.897857454458333,16.02125320325,0.0,262.6897075904167,14.041169675205918,37.39832902095621,82.95833333333333,52,12.260286,13.375334,20.973997370136882,323.51700383001497,1.136157663521351,5.558988688623651,3488.3186073083984,40.72615122789303,3.8660682830996245
2013-06-09,7.197623545311682,4.513864902791666,18.630838011666672,6.6488,186.39554262875,14.038988978404502,6.957549214239508,82.95833333333333,53,11.977684,13.167182999999998,20.96833978527663,323.3863461034827,1.0466007734835288,5.393750678929552,3492.264035590038,41.537779926221624,3.8581229996815725
2013-06-10,8.455545464983366,2.096061826625,20.95750707,0.0848,283.76325416916666,14.050864864203756,35.07463967631752,82.95833333333333,54,11.925507,12.979213,20.96833978527663,323.741018418084,1.0120907660349105,5.020517707498089,3509.302396749511,40.926900225306966,3.921461513015223
2013-06-11,9.341392634221926,2.8103490597083334,23.16125640833333,0.0,287.24371258375,14.048120013201489,21.03859850609901,82.95833333333333,55,11.22959,12.44794,20.975545279423983,324.69253495592784,1.0235124644936957,4.694846717859347,3457.3283626507587,40.63008798854376,3.9821153129152442
2013-06-12,10.002334843039774,3.0462022094166668,23.50542475416667,25.75430058333333,267.4952886908333,14.046465833610366,19.275600152302648,82.95833333333333,56,12.283984,12.654893,21.005332380961743,326.64876740905027,0.9660689167443345,4.200356451771291,3390.888515594163,37.04883941395696,4.188257710886751
2013-06-13,9.867498543553491,4.706301141666667,19.961668904166668,0.0,325.5925860345833,14.075258673043152,8.667682782726096,82.95833333333333,57,12.942671,13.145257,21.02016540505918,327.38968923733455,0.9771857972430037,3.8875171708736467,3379.3198363572083,34.3319733131271,4.2235319862236915
2013-06-14,10.20898792324965,2.9016173956666664,17.914594269583333,0.0113,318.1832488395833,14.073707632817497,23.43962782506157,82.95833333333333,58,12.307574,12.76727,21.01269471865669,327.5576771688273,0.9532398853069859,3.367757541864059,3383.068065216384,35.344685029666735,4.3685220441270225
2013-06-15,10.559250327891384,3.56505962625,21.12876027458333,10.696599958333334,292.72321017875,14.078009262772898,15.98653239967577,82.95833333333333,59,12.597832,13.050624,21.12154763613137,328.4690539424026,0.8965001695275243,2.913940419966996,3414.95521746772,36.25831951538617,4.892291871929822
2013-06-16,11.457775909560825,3.3953660655,22.1695877075,10.684200208333332,326.14404264625,14.096158028088366,19.091418559741,82.95833333333333,60,9.787117,13.251305,20.87048111389614,328.89477096760714,0.892607784926959,2.524746432068407,3413.2139091833765,36.04746215255972,5.504672710170299
2013-06-17,11.55160801195134,3.59270802,21.51916783583333,0.0037,322.0912535995833,14.087896436695551,17.231750632339306,82.95833333333333,61,10.709817,12.759541,20.79935557751662,328.2512189964624,0.8878006344097699,2.511922976833218,3438.0709812172013,37.439505100832044,6.238803379433791
2013-06-18,11.6596837181427,4.242962311583335,17.313353475,0.0,319.77942069666665,14.0781828793201,12.58621919244086,82.95833333333333,62,8.686533,12.360199,20.59045119500207,327.4189791014379,0.898471211057765,2.549829943699276,3478.6012529369978,37.700289561378135,6.6215544835006375
2013-06-19,11.678122662081002,2.597248371833333,16.724176025958332,0.0,326.76950168708333,14.067494480585744,33.551050328097695,82.95833333333333,63,11.269015,11.918515,20.29110923876627,324.4935189343172,0.9405788409209107,2.62688390832484,3515.98717754717,37.275768714818696,7.385912859263998
2013-06-20,12.254123416394773,3.8659564508333335,20.496671295,0.0,322.04499943625,14.058854301795122,15.339315134742744,82.95833333333333,64,10.688627,11.43375,20.07434414862035,322.4602734031987,0.9289041640048133,2.518514632776685,3508.108736631461,36.552366891861126,7.439261975535847
2013-06-21,12.028320116599696,5.745814942708334,23.31459325208333,26.55869995833333,230.7422094370833,14.073600550519178,4.618005607722289,82.95833333333333,65,13.224798000000002,13.441981,21.048535088172546,321.4215141152772,0.8955316521199801,2.491041595953901,3504.5869318030514,37.63642998738231,8.314199108534877
2013-06-22,12.646796820448984,3.914104676333333,25.43834457458333,50.08009970833334,229.57679009416665,14.134019595059009,16.41332300133057,82.95833333333333,66,21.096985,15.776998,20.84855630487389,320.55167784020875,0.8985577132042651,2.513148067663134,3457.824738836706,38.69949870133985,8.33315006657457
2013-06-23,13.511018908992426,4.997983930166667,25.72667083875,9.8473,292.18545913541664,14.115630308252824,10.717585318290729,82.95833333333333,67,23.003807,17.577156,20.917849544029185,320.31980188831716,0.8965555126984702,2.4777227756288767,3411.309721938829,39.02144647584732,8.356859768564108
2013-06-24,14.04936137622123,4.777482571916667,24.20708999666667,0.8817999999999999,276.48500060416666,14.1014997609007,12.177185013068536,82.95833333333333,68,24.323236,18.862078,20.950395093393713,320.1270511250245,0.8686246910386097,2.4265807043762995,3337.7954060786037,39.39628498748208,8.712764905903015
2013-06-25,14.435109869161089,3.4524700007083333,24.73125356041667,68.51879954166667,236.82133285041667,14.183881375485845,23.906106558412148,82.95833333333333,69,32.222190999999995,24.634744,20.92958713144119,320.8967271313869,0.8208430692330727,2.3267553204082794,3251.9482113169356,40.144571674102004,9.411292995683027
2013-06-26,14.81234034558556,2.3726390446666668,24.99167277,55.364899625,261.3408738708333,14.136022791822336,50.2578621193643,82.95833333333333,70,51.107835,33.057525,20.890955490894665,322.24102646554144,0.7812148127705053,2.19243476355762,3185.910149279679,41.87563587474549,9.173842893230795
2013-06-27,15.537103997323882,4.640882384416667,25.4445854175,0.0062,297.16545867875,14.011460018024106,13.626739409974457,82.95833333333333,71,50.829234,37.211364,20.936670646484934,323.0530843731676,0.7829543441490345,2.1437353558633037,3136.2095143699635,42.77672479490718,10.014047346874149
2013-06-28,14.48822325890132,4.9423831216666665,20.826253509166666,7.398899958333334,272.40329280833333,13.897015754974875,11.501847479537435,82.95833333333333,72,49.115806,40.373395,19.75711230669112,323.0003434234723,0.7787474732696761,2.14670610792573,3116.438174189665,42.09233829212689,10.282821437904273
2013-06-29,13.937880847271623,4.32200338425,18.15834325208333,8.7647,200.53533347541668,13.51294277023628,14.43061832958248,82.95833333333333,73,49.078721,43.506076,19.76170330946798,321.4146640370733,0.7815047103068843,2.1150078613261862,3143.2036431635497,41.47091766819814,10.730949527765679
2013-06-30,13.413712069558724,4.222698098791668,18.555008189166667,0.0,315.24645996041664,12.985946691902766,3.463320078530767,82.95833333333333,74,46.212039,43.997965,19.77970403980596,322.0499640707104,0.9080864662470844,2.1084209844916084,3118.7413712824195,41.86244185511246,10.266923451605322
2013-07-01,13.16673742859212,4.493876005375,18.087089792916668,0.0,329.17204029875,12.909166116524323,3.485735632641765,82.95833333333333,75,43.030041,43.754112,19.79449344298515,320.4978332851262,1.0320667329436082,2.139918295870635,3113.650888787081,42.26661700627918,9.274270751015198
2013-07-02,13.106234417004291,2.7904528754166664,17.4262507125,0.0,322.41904178666664,12.880763069518,8.695400136256204,82.95833333333333,76,39.756801,42.83183,19.852774707256682,319.01736283659466,1.069444086872345,2.216704486772655,3197.3538288594596,41.28681874684709,8.442837801411882
2013-07-03,13.195871881126836,2.188342239708333,17.6266761775,0.0,282.49616717291667,12.872204566962454,14.3161698201291,82.95833333333333,77,36.454559,41.469786,19.909532169393025,317.39225042039277,1.114687126633792,2.2224817179759837,3249.402985737533,39.05315138722999,8.188277265555808
2013-07-04,13.36218587728253,3.464621069916667,20.54000625625,0.0,255.60837141791663,12.860289731612712,5.789928493419452,82.95833333333333,78,33.321855,39.931121000000005,19.887995610743076,316.31498578642334,1.1342806333139586,2.1931225995602284,3202.115170631682,38.85939066755499,7.761447832897896
2013-07-05,13.265505694297808,4.342938558458333,21.75874608333333,0.0,318.3935853604167,12.84295453303404,13.466093825152711,82.95833333333333,79,30.228207,38.281134,21.063729033335363,314.29640125106926,1.1830707909143603,2.1983089217471505,3216.9352365773675,38.759428142641944,6.713290622323831
2013-07-06,13.600066984231914,4.001704921041667,22.56792602416667,0.0,298.3417916262501,12.823724693974086,16.006518586067408,82.95833333333333,80,27.220941,36.509459,20.48952212726897,313.86253818001177,1.2270989399656809,2.211656214774434,3204.231155268479,38.60851141775858,5.923457783287624
2013-07-07,13.939279517831276,4.020070804375,24.408755239166663,0.0,306.31833633458336,12.808403480234706,16.03191261830252,82.95833333333333,81,24.58201,34.659673,19.86004162839376,311.74912851017234,1.1464627955596494,2.223151687159588,3248.5294567987935,38.15583396182363,6.091604624652662
2013-07-08,14.474773198734358,2.431335875,25.91667073583333,9.862000166666668,282.5997498045833,12.79542587292567,45.61819589996646,82.95833333333333,82,23.301872,33.939245,19.111178524654374,312.15376269980885,1.0363235718890667,2.1617481329184804,3271.4673568852963,38.084830770303746,6.328207099342272
2013-07-09,15.441505217831883,4.260184765125,26.72375768125,2.9338,224.35500336,12.770585056486542,14.165856790316392,82.95833333333333,83,28.006339,32.336327000000004,18.49094934782587,311.4680824702218,1.018822368792891,2.053176556105956,3203.4040202205183,38.53109803609785,6.486912735827544
2013-07-10,15.2839224581398,4.962720061125,22.817089335,0.0001,321.51466671208334,12.72723938615917,2.961352410286473,82.95833333333333,84,25.838257,30.917154,20.027595644350615,312.0875466991521,1.101992198852461,1.8434619174138511,3174.1992780001265,40.13414911437944,6.195158057618484
2013-07-11,15.04499134452768,2.111330925375,20.4391761775,0.0,317.09808142291666,12.692436971927036,15.773543238183644,82.95833333333333,85,23.828152,29.274688,21.242137261949097,313.00047159449167,1.102812769530896,1.5634553116848535,3270.0879097692196,39.242324041474504,5.920622888021612
2013-07-12,15.42497310896372,3.410011384208333,20.35750350958333,0.0,320.7198742241667,12.66858947617701,23.24823295877066,82.95833333333333,86,22.019519,27.674974,21.199215532197165,312.9865572076484,1.098273330146252,1.2869053376592485,3285.6159663607173,39.03390539486766,6.462236129394751
2013-07-13,14.83423767751736,3.438037760833333,20.580832419166672,0.0,307.6543305725,12.652143057457506,22.53963753658785,82.95833333333333,87,20.369435,26.18274,23.301818559153293,313.35225522477776,1.1024070854129973,0.9954072213840996,3332.418971609552,38.9483741114102,7.202216425141481
2013-07-14,15.007634191461394,3.316164473583333,23.10125630708333,0.0,313.73512680833335,12.640767802389544,24.404015836892807,82.95833333333333,88,18.890507000000003,24.737379,25.112191942419297,313.32275655314567,1.1109182746629462,0.7000740875427617,3342.2514618205323,38.8779653167436,7.820785306602497
2013-07-15,15.544543860524234,2.0520348409583336,25.776256815416662,0.0,269.66045618541665,12.62926218562524,64.24279469174111,82.95833333333333,89,17.468507000000002,23.388899,25.217690661989337,313.91766001920814,1.1423210335404979,0.42544433366291595,3334.4589899401667,37.440885574654786,8.307557081420834
2013-07-16,16.105640708245172,2.403238616375,26.94541829458333,0.0,257.37645872291665,12.616554693188016,46.607612170944506,82.95833333333333,90,16.225355,22.122176,23.882237800655215,312.80673580209987,1.172465855866702,0.1650617858184297,3317.462655448423,37.687754346910246,8.757598316933231
2013-07-17,16.932739153751236,2.4887557488333334,28.011674499166663,8.530600208333334,256.4054597170833,12.601732039679687,44.796955914159206,82.95833333333333,91,15.046608,21.363591,20.49433594822083,310.741954278476,1.060051930769824,0.07275724020515768,3287.416400650207,37.74355874414366,9.436239956525075
2013-07-18,17.033717241036154,4.2282964930833336,27.59125671375,0.8121,285.76616216291666,12.588629865743377,15.775080338395483,82.95833333333333,92,13.810978,20.367382,17.318613464000183,311.0255161841896,0.925360757843481,0.14561469816558484,3237.285927592159,39.00444099503669,10.051498755224463
2013-07-19,17.057752937939235,6.125523458083332,27.18750534083333,0.0,305.21345933125,12.56256806942967,5.209054993705398,82.95833333333333,93,13.488579,19.109236,14.35390183988078,314.92882952140934,0.7862416212359485,0.1335511309744109,3125.6166364801697,40.06829057985459,10.42996431123098
2013-07-20,17.000704458086478,2.4560083336666665,23.18417002416667,0.1451,288.2946705075001,12.5346640069726,50.2831591967746,82.95833333333333,94,12.458877,17.975782000000002,10.932101216513043,314.72585967461083,0.6359834683122155,0.14070995404016634,3053.017516438472,40.51321420295036,10.438094808200747
2013-07-21,16.955767494493614,3.266152589083333,22.21333211291667,18.354500625,242.69104314,12.508065172435696,28.03346116081356,82.95833333333333,95,13.593528,17.675567,7.747581191471487,314.0584695435103,0.48130577274285835,0.14111627005388686,3009.8246244697048,41.06509069580552,10.754917953356294
2013-07-22,16.718702337947704,3.779900200541667,24.72333679083333,15.058100041666664,305.6746695083333,12.491749469651388,20.53500425829684,82.95833333333333,96,9.557957,18.120051,6.43231507121335,314.2686378777071,0.3361712322392948,0.20120761251601896,3036.531103261814,42.379206881436254,11.62344692839571
2013-07-23,16.297685730567302,5.091613499708333,20.621252950416668,0.0,302.7381256341667,6.093878119344607,1.9157822344710027,82.95833333333333,97,10.772777,17.874692,6.3736925015256345,318.2921683850718,0.3034854714178263,0.2653616419718532,3057.6214288102196,42.12503196260087,11.857349198655172
2013-07-24,15.894286507550914,2.0022228016666666,17.300419107916667,0.0,282.05016779958333,12.459290116407606,0.0,82.95833333333333,98,12.755515,17.010405,6.373003659238033,325.5025568470919,0.2901018984565115,0.324812949097609,3044.9232966013537,41.3133199429438,12.084641315987351
2013-07-25,15.600746013423322,3.3664958455416665,19.72166722458333,2.8576,258.74512506166667,12.451048221402573,0.0,82.95833333333333,99,11.820926,16.247835000000002,6.324588854048315,329.84264974245326,0.3805145988246266,0.3067200475766228,3033.517236696976,41.242880801861745,12.797313204661931
