Date	O2	PO4
2004-11-16	310.9097439808701	3.2791295785827583
2004-11-17	316.16827152445427	3.272468714627539
2004-11-18	318.18048123992	3.2600625170144464
2004-11-19	317.7256922249156	3.249017193241244
2004-11-20	317.53678427821296	3.2375172710445024
2004-11-21	314.67445818714066	3.2226386213728344
2004-11-22	308.1676126981078	3.2260961007598925
2004-11-23	307.5055782008475	3.2335233941933947
2004-11-24	302.8131735381655	3.2305730700519595
2004-11-25	304.9775224997361	3.254820926807377
2004-11-26	308.86700571686185	3.2536604862741645
2004-11-27	309.85062989430156	3.249039193706736
2004-11-28	312.7671845417094	3.244126868204505
2004-11-29	315.0589197569645	3.2338388038505146
2004-11-30	314.77921038991684	3.215250249563147
2005-03-01	339.18048703443935	3.0789276825367016
2005-03-02	357.1956818554976	2.961837998963982
2005-03-03	374.52366128345	2.8399684433671872
2005-03-04	397.35844756583276	2.72479749796901
2005-03-05	416.48196479031367	2.6245619319870888
2005-03-06	438.6695152618559	2.4909823128530575
2005-03-07	459.65977552981275	2.402798031097277
2005-03-08	458.9074169738842	2.4317453078639155
2005-03-09	458.20405127369224	2.4342267403102578
2005-03-10	457.7168068477108	2.4767584990991245
2005-03-11	457.01146537811957	2.503220858967381
2005-03-12	457.4657638813233	2.5105775551322287
2005-03-13	454.8372996212485	2.545679356487689
2005-03-14	452.4310370713169	2.5436109783370098
2005-03-15	451.3892755593264	2.557012765518653
2005-03-16	451.5940293750419	2.548050521685522
2005-03-17	451.286074023766	2.5596748921817434
2005-03-18	448.4081333728464	2.5571866876041134
2005-03-19	442.771719593681	2.5837521289206413
2005-03-20	440.3724279215195	2.6046284917977416
2005-03-21	439.2850687562992	2.626901940731414
2005-03-22	436.3302628508596	2.6408638328687863
2005-03-23	432.7817371888804	2.668523829975444
2005-03-24	430.940040269231	2.6357350950059484
2005-03-25	429.9010683647083	2.654088129901349
2005-03-26	431.3417889932659	2.6040742580221052
2005-03-27	430.7521941575804	2.572635822343384
2005-03-28	429.6111100945935	2.558467634120639
2005-03-29	428.90681856744317	2.5446665531795647
2005-03-30	428.1729350264303	2.521312900692419
2005-03-31	427.7010105524093	2.514038625342678
2005-04-01	427.360116525843	2.4966217662515646
2005-04-02	426.2784876073417	2.525273015224186
2005-04-03	425.6912766154051	2.5591478269450065
2005-04-04	424.38293575933886	2.561868711670141
2005-04-05	419.76850372580054	2.5759702300840095
2005-04-06	415.6847426114101	2.5650909641251443
2005-04-07	411.73755511424906	2.5827367766030176
2005-04-08	408.1454361529663	2.5641706093497345
2005-04-09	404.42943748488057	2.5711541064467744
2005-04-10	400.0829183333964	2.5681792441193942
2005-04-11	395.73614904734103	2.554924185816238
2005-04-12	394.6928969411626	2.557168159801082
2005-04-13	396.04885685021463	2.5995500432402188
2005-04-14	399.7192573469885	2.605684492359871
2005-04-15	402.90286151070194	2.6399259896251053
2005-04-16	405.92575369458774	2.6180365644599206
2005-04-17	405.8020055171276	2.60260157889279
2005-04-18	406.8204855616298	2.625575349591344
2005-04-19	407.07986980807567	2.6139609500006626
2005-04-20	405.4904049885602	2.551773675132398
2005-04-21	404.191155494582	2.526979010185982
2005-04-22	402.1095551431958	2.4760240499781543
2005-04-23	401.931805127928	2.449242612301032
2005-04-24	405.7627095394758	2.42945005288135
2005-04-25	408.58093448043206	2.4063761428349935
2005-04-26	411.97371279067494	2.3880939736208626
2005-04-27	416.2736155595015	2.3990778901146976
2005-04-28	417.06786318790864	2.4057141479981135
2005-04-29	414.683496234852	2.4066938624943277
2005-04-30	411.72796949817075	2.4319304366770176
2005-05-01	408.4584186976132	2.4307065131620655
2005-05-02	405.2061027331497	2.412573014195811
2005-05-03	402.66911967292697	2.419132313436143
2005-05-04	397.2124759781031	2.4273662995890866
2005-05-05	391.0320820959387	2.417258783555561
2005-05-06	386.46584891506757	2.438989598871579
2005-05-07	380.57295932166335	2.437619908383092
2005-05-08	374.83602541387864	2.439351127477103
2005-05-09	370.9537522421645	2.4456381435613954
2005-05-10	366.6028258542603	2.405984467207226
2005-05-11	363.80997461558906	2.3861953093053034
2005-05-12	364.70728323292803	2.35416749399744
2005-05-13	361.54970540119905	2.3065079484585023
2005-05-14	362.6234032783531	2.2701933993175216
2005-05-15	361.4024642661187	2.242786094900643
2005-05-16	358.78009559158716	2.1787094220137195
2005-05-17	352.1446376520858	2.136070711568973
2005-05-18	349.7795797293407	2.074542987583689
2005-05-19	345.42532501124475	2.0268266256586465
2005-05-20	348.3874415131478	1.9965441407308888
2005-05-21	348.4801834823932	1.9492584943965643
2005-05-22	346.2861069373981	1.9090506136701288
2005-05-23	342.698260926998	1.9001078231068873
2005-05-24	342.1404742760678	1.889926284036304
2005-05-25	339.01879996529067	1.8933798875630057
2005-05-26	334.4322795269435	1.8944113202280197
2005-05-27	327.85248539250813	1.8850579634738864
2005-05-28	322.57770044328987	1.873173893730831
2005-05-29	323.0991083781857	1.7960144992354574
2005-05-30	327.1769737313839	1.7491491361092937
2005-05-31	331.46225075337276	1.7101389000518208
2005-06-01	333.9065523160859	1.6667202438495696
2005-06-02	337.75039045518224	1.617607264708154
2005-06-03	338.4125497237186	1.5274015837206238
2005-06-04	338.76669116426166	1.444669761183946
2005-06-05	340.64725231533987	1.4231041928292014
2005-06-06	342.3355862911775	1.418628026116669
2005-06-07	344.0331049649168	1.3930210922328092
2005-06-08	345.6409851714375	1.3353338518134608
2005-06-09	343.60135902755115	1.248645695317302
2005-06-10	345.79128898193915	1.2037524213002289
2005-06-11	348.5871465027835	1.181461878408922
2005-06-12	347.2692472814033	1.1427549232983814
2005-06-13	341.88427301818655	1.049659625764462
2005-06-14	336.61966360715354	0.9968109497809798
2005-06-15	331.3841449079524	0.9779089154957548
2005-06-16	330.0683081911144	1.015455524754317
2005-06-17	329.92054792871556	1.0140705081237742
2005-06-18	325.9332857493014	0.9972797699618766
2005-06-19	324.37458567482025	0.9903768595731836
2005-06-20	326.09600555777223	1.0165012351908267
2005-06-21	329.85904079828094	1.0228039488507241
2005-06-22	333.49895078201325	1.0293482479397718
2005-06-23	335.28293818796914	1.0198248031533717
2005-06-24	336.2020863665275	1.0467821920758726
2005-06-25	336.95351959803526	1.0376683720085758
2005-06-26	339.99187777125337	1.0000781871762592
2005-06-27	338.7980448306756	0.9809044701151792
2005-06-28	337.63360920520324	0.9198897677470531
2005-06-29	334.46332507880203	0.8596187612678917
2005-06-30	332.58712670853504	0.8381844083919345
2005-07-01	331.269159332778	0.7690764306875836
2005-07-02	331.42804410630646	0.7102208106740152
2005-07-03	330.7541213849332	0.7335535118605111
2005-07-04	331.4363859046712	0.6633330319746723
2005-07-05	333.5037261762448	0.6402535207745395
2005-07-06	333.09784462835313	0.6148507639214943
2005-07-07	334.3536264985656	0.5432374098673508
2005-07-08	334.3919106576626	0.5627016168271454
2005-07-09	335.1031566970955	0.6018281036185371
2005-07-10	332.7848204228143	0.5967199910521501
2005-07-11	333.00293812334337	0.6358982159552645
2005-07-12	327.06332116773626	0.63520053743527
2005-07-13	328.4149961215862	0.635021483151777
2005-07-14	327.5492395571178	0.6738048858795442
2005-07-15	326.29641590859495	0.6780751515960656
2005-07-16	325.412571478041	0.6789214467387199
2005-07-17	324.9174610676186	0.6751858868021413
2005-07-18	323.0942714690479	0.6834906546196043
2005-07-19	326.14460950814333	0.7234780547142711
2005-07-20	323.4093871057535	0.7251686603798554
2005-07-21	321.3983355931015	0.7030516097766338
2005-07-22	319.59317756818734	0.666094925287945
2005-07-23	316.7262974178631	0.6350653175089762
2005-07-24	314.91740794903495	0.6156354678681019
2005-07-25	314.5273367995563	0.5788560357896796
2005-07-26	312.10874701172963	0.5681285980234597
2005-07-27	312.9857304866303	0.5929609845805388
2005-07-28	312.21507820955634	0.6211779109941765
2005-07-29	312.17553286121085	0.6205849124519888
2005-07-30	311.66083687820094	0.6184354648211732
2005-07-31	308.89582147596	0.6062799783403616
2005-08-01	304.8110470738814	0.5954927814899376
2005-08-02	303.1855430072507	0.5698698594120007
2005-08-03	301.8348946020261	0.5623162393937167
2005-08-04	300.31928070923277	0.5336223418597948
2005-08-05	297.1639802827455	0.526542705159715
2005-08-06	296.98955590268554	0.52583217865262
2005-08-07	298.21823698139036	0.5197548009036198
2005-08-08	299.80887352783435	0.5195195859325564
2005-08-09	295.533088589407	0.5165451560349237
2005-08-10	291.38335254123285	0.500446582968943
2005-08-11	286.1528749007253	0.4833211153832127
2005-08-12	283.7735151350506	0.4834601951921389
2005-08-13	278.15150291823136	0.4769094178655
2005-08-14	274.3272580614495	0.4773442884109059
2005-08-15	271.80895705502746	0.4836536488879011
2005-08-16	271.7767768545918	0.48921738973979156
2005-08-17	271.98560176220866	0.4863060294596017
2005-08-18	271.3084539859355	0.49743603735544195
2005-08-19	271.3694358383696	0.4979857580295937
2005-08-20	272.64845293328233	0.5006163684655576
2005-08-21	272.12053040319125	0.5172324639696495
2005-08-22	268.645586457403	0.5115607092287355
2005-08-23	266.7500518255962	0.5054915795347805
2005-08-24	264.835709948763	0.5070110170654781
2005-08-25	264.98019241518733	0.49744884578929505
2005-08-26	263.1030606917181	0.49779703957074223
2005-08-27	264.07023880939295	0.49675957382808983
2005-08-28	264.55268370708717	0.48036903335663333
2005-08-29	268.04685760283826	0.48079481834344445
2005-08-30	268.02368148532395	0.4821882959052019
2005-08-31	267.16974265220995	0.48078938358045314
2005-09-01	269.4689557129235	0.4988845229871536
2005-09-02	270.59182530675304	0.5076719399101034
2005-09-03	271.115301919299	0.5078714451645269
2005-09-04	271.09709424428735	0.5096387140977192
2005-09-05	268.5240043562947	0.5137440011425349
2005-09-06	268.51345463291045	0.5182862303382981
2005-09-07	269.9444397216122	0.5203881840751756
2005-09-08	268.0725238565086	0.5055761713546773
2005-09-09	267.8323608936881	0.5036323867943832
2005-09-10	264.6095202698295	0.511693419784969
2005-09-11	263.60935866141614	0.5205353008911813
2005-09-12	262.8751634012421	0.5239657101329843
2005-09-13	261.8730958271205	0.5364816121111986
2005-09-14	261.31623814769665	0.5455191352001523
2005-09-15	260.51368206341306	0.5498472219293218
2005-09-16	260.0899780703576	0.5519832889515143
2005-09-17	262.76390570957955	0.5529246764560249
2005-09-18	261.2390805049853	0.551556491592104
2005-09-19	261.6482762877138	0.5633489257804026
2005-09-20	265.3059137887052	0.5574477437621104
2005-09-21	264.0025880778171	0.5776390359524592
2005-09-22	264.2788961662157	0.5983898439515422
2005-09-23	269.9996508890012	0.6049721871755903
2005-09-24	274.19401733528827	0.6024596440935978
2005-09-25	273.8235358402418	0.6060960505990612
2005-09-26	270.9281146450482	0.5992368997742152
2005-09-27	265.66009120693343	0.596629507865074
2005-09-28	264.11159598687175	0.5905948297575908
2005-09-29	262.1072749795168	0.6353142763825673
2005-09-30	253.22647716517827	0.684939531085881
2005-10-01	243.8893517058923	0.7238433061102911
2005-10-02	244.21330585660849	0.7533285788251524
2005-10-03	250.78370061870035	0.7911224429371464
2005-10-04	255.69084902994624	0.8176188779234133
2005-10-05	262.805870314337	0.8654346395813486
2005-10-06	266.30512998163465	0.9341377457063541
2005-10-07	271.40330441961476	1.0122542742973735
2005-10-08	280.1354771384288	1.1096623104448755
2005-10-09	285.9459111079628	1.2147518470314356
2005-10-10	288.0558970175832	1.3477339277816665
2005-10-11	291.7802531262528	1.4909966455595889
2005-10-12	293.02625406520536	1.5904204021081776
2005-10-13	298.41853445369003	1.615321196756604
2005-10-14	302.19328974506186	1.6274753828530846
2005-10-15	301.9294908165203	1.6590494801396283
2005-10-16	300.1335540140568	1.6977613378568606
2005-10-17	300.3911322955488	1.696126066376556
2005-10-18	299.0801958126679	1.7296989478151754
2005-10-19	297.74234097312245	1.7857174054571077
2005-10-20	295.96824641735276	1.8562883605552514
2005-10-21	295.7138469574978	1.9547500199737253
2005-10-22	295.3217219140516	2.0484385666497866
2005-10-23	300.9470259292657	2.1388532422019684
2005-10-24	303.8125446093146	2.2224148682149187
2005-10-25	307.6405263269248	2.2750337838293113
2005-10-26	311.12109441660203	2.3548271346564165
2005-10-27	315.66728572542803	2.423643308475725
2005-10-28	319.1441842310729	2.468729961107543
2005-10-29	322.1539305007965	2.5145352133220777
2005-10-30	321.69108032799477	2.549106612896838
2005-10-31	321.56836059188566	2.604382438765921
2005-11-01	322.57182670350903	2.655919389867325
2005-11-02	323.02262786280795	2.6678848078986883
2005-11-03	323.23205131072376	2.682895461593262
2005-11-04	322.72851360210603	2.705719677531815
2005-11-05	318.08353621807044	2.7102840499255305
2005-11-06	311.85088620252947	2.7189902866431983
2005-11-07	310.2326583509339	2.720016523376286
2005-11-08	304.9652340577062	2.7317852043604804
2005-11-09	300.3568664803408	2.7402240290445365
2005-11-10	296.0915722636969	2.7566986272872285
2005-11-11	292.319043117174	2.760249583732033
2005-11-12	292.9109108041488	2.7607656032102983
2005-11-13	296.4449583949767	2.752595844125539
2005-11-14	298.49983763316135	2.7572109271409464
2005-11-15	299.88006062658854	2.7709754902559207
2005-11-16	300.82137923510976	2.783589358142455
2005-11-17	301.98993277791396	2.7966662095922596
2005-11-18	302.04347974529503	2.812019948055183
2005-11-19	304.2547076073507	2.8378176175021337
2005-11-20	306.30278408975886	2.869793183281605
2005-11-21	306.06970397821334	2.869266200892103
2005-11-22	311.48025634464057	2.8557990683284484
2005-11-23	318.3025363577844	2.8350525348671707
2005-11-24	322.9152877611911	2.8055775485215677
2005-11-25	329.2330975921545	2.784862540028794
2005-11-26	334.28455112282165	2.7705591149917956
2005-11-27	337.76814271271604	2.7634390576936037
2005-11-28	336.9883732039253	2.771970307889306
2005-11-29	338.4465754495089	2.7826495082126605
2005-11-30	338.5342612776969	2.81177997336687
2006-03-01	353.3244436996088	2.8421589533388683
2006-03-02	367.6763602774628	2.885100466826984
2006-03-03	382.60122214659253	2.897422966699451
2006-03-04	395.49738993809103	2.8862177816861716
2006-03-05	411.1999119469134	2.9153244240498197
2006-03-06	424.3429069064526	2.9493091598781334
2006-03-07	436.2893874878785	2.893221678304818
2006-03-08	432.9597785624048	2.804797213608633
2006-03-09	431.26375547996196	2.7211112585130843
2006-03-10	429.0316639900255	2.667020984069306
2006-03-11	428.1232173765032	2.6111565345529284
2006-03-12	428.5279308076062	2.5177946087434635
2006-03-13	429.2343213926303	2.4120577245723616
2006-03-14	431.7558173792155	2.3932200496103944
2006-03-15	435.9936963400065	2.4213187385145902
2006-03-16	440.3363945978881	2.426400909816857
2006-03-17	443.334677716391	2.426778535993062
2006-03-18	448.03038886945325	2.437378206363026
2006-03-19	451.7312106517209	2.4462478318393974
2006-03-20	453.7693166366483	2.438473687029403
2006-03-21	456.3798703276506	2.401381433693195
2006-03-22	457.2875601240843	2.382359395746994
2006-03-23	455.75602009334864	2.384254685301014
2006-03-24	451.5973565489759	2.3994827381950055
2006-03-25	445.1912072429344	2.409623749812664
2006-03-26	439.82636648707455	2.39656202630002
2006-03-27	433.62873056508187	2.4129222224230937
2006-03-28	427.02526051035665	2.4475529761749266
2006-03-29	420.9416011765975	2.477686642833816
2006-03-30	415.4243232196174	2.467784938360691
2006-03-31	414.4749383733141	2.4587438668147725
2006-04-01	413.5436228553696	2.464146772222155
2006-04-02	411.9257474510102	2.4904321873100543
2006-04-03	411.925512356462	2.481383035775887
2006-04-04	416.1425202992715	2.4897509241811693
2006-04-05	422.23818220632137	2.4413304070084365
2006-04-06	423.94773512048914	2.4470396962140506
2006-04-07	428.5698708004685	2.436039063635369
2006-04-08	436.2980659004937	2.4240372609372316
2006-04-09	443.24851009739683	2.4208420311280974
2006-04-10	447.14659510986496	2.4460058209234643
2006-04-11	444.70651630939574	2.437241794481615
2006-04-12	440.08239680088207	2.476906614765437
2006-04-13	438.11189742445765	2.5006689459190476
2006-04-14	431.6080911558173	2.527575680106234
2006-04-15	423.7263798589128	2.557953049076363
2006-04-16	418.0637714008629	2.551423442919218
2006-04-17	414.50721115109656	2.6031947693757185
2006-04-18	413.2807527153442	2.6471203110123307
2006-04-19	408.5545777677189	2.6553706218911635
2006-04-20	404.6274117745201	2.685356539670147
2006-04-21	401.6877627982164	2.7089760830790253
2006-04-22	401.8950320220884	2.6838742428397526
2006-04-23	397.9338530781983	2.7081687511388672
2006-04-24	392.7315537707274	2.6570877283804863
