<<<<<<< Updated upstream
Date,SST,delT,U,AirT,CC,Prec,swr,inflow,outflow,MLD,W,doy,month,Ice_d,days_from_iceoff,MM,O2,N_Nit,N_Amm,PO4,Si,CAR_dic,Chl
2014-04-18,0.6200367382026504,-3.641024399362404,2.6087319583333333,6.675009583333333,,0.0,252.6779583333333,12.297279,11.423545,0.65,0.0021409981626127,108,4,130.95833333333334,-9,4,407.0372630318103,108.69731037883818,6.474350625624206,3.871332108773769,76.9203931145012,2280.865875415217,6.281643669400702
2014-04-19,0.6639690667673522,-3.6030116977288,5.724279875,8.67876206625,,0.0,266.4585833333333,12.300134,11.431932,0.65,0.0002546714823732,109,4,130.95833333333334,-8,4,408.07899159072196,108.96545176870993,6.166104862722752,3.8713848328254086,77.17258135038249,2271.616971158513,6.360506273768465
2014-04-20,0.4796797430537846,-3.792917342296161,2.889416541666667,13.657925208333332,,1.84,134.06670833333334,10.995496,11.61732,0.65,0.0018526175368638,110,4,130.95833333333334,-7,4,409.0049593606386,108.7576767349088,5.724183625250438,3.8713839023758356,77.47108692191968,2264.7839923441315,6.585535760621703
2014-04-21,0.285477076598557,-3.991443819198024,4.346123333333333,17.502507083333334,,2.5282,185.98012916666667,9.623964,11.762621,0.65,0.0010748066712831,111,4,130.95833333333334,-6,4,408.2314941508875,107.08484303592759,4.819445593910624,3.8432718703430653,77.48062994644579,2263.554918133907,6.6377219174588005
2014-04-22,0.3985795977937301,-3.8848068913849647,6.3121224583333335,8.441255333333334,,0.0,268.702875,13.759783,11.703734,0.65,0.000285959432147,112,4,130.95833333333334,-5,4,410.4468544377892,107.0865098812347,4.907169652802049,3.8432711610350614,77.53416741297359,2265.719868713984,6.744825630930704
2014-04-23,0.7606396955302321,-3.531466992535756,3.938608875,5.536669391666667,,3.2479,229.10166666666663,13.420501000000002,11.767995,0.65,0.0005877880411094,113,4,130.95833333333334,-4,4,412.5237804428015,107.0865098812347,4.389445882254455,3.8432715627089586,77.46224798569561,2268.5533601470624,6.966732671806511
2014-04-24,0.5203481295503393,-3.7779665989460143,6.303117,9.4712505,,13.2345,97.719875,11.962578,12.440262,0.65,0.0002318507177538,114,4,130.95833333333334,-3,4,413.0802135953829,107.06264841699969,4.8670152653479,3.785824510867876,76.32402824026677,2274.3194578367716,7.063157804231807
2014-04-25,0.5647816878418181,-3.739591766258133,4.369428125,12.091255791666669,,0.9023,277.74241666666666,10.718186,12.693877,0.65,0.0007285606589373,115,4,130.95833333333334,-2,4,413.0887716445217,107.2482288318729,4.712631835533754,3.72845508131929,75.9165672654013,2289.510535683157,7.125906162864424
2014-04-26,0.823639256092187,-3.492560626232484,4.437580333333333,8.252925375,,0.0,272.3444166666667,13.586556,12.550825,0.65,0.0003041833433654,116,4,130.95833333333334,-1,4,415.9957259792449,107.23672344252661,4.456904535323718,3.7266191715914183,75.87729167126167,2292.512599328413,7.37329386379844
2014-04-27,5.151934872899434,0.8276978255651599,8.973395125,7.853336583333333,,8.9633,179.163375,13.775655,12.869225,25.0,0.0,117,4,130.95833333333334,0,4,417.53683626557984,105.91203240233737,4.657174523702143,3.6694064197215215,75.78945831162684,2432.8429496539825,7.473647884072709
2014-04-28,5.089181010646789,0.0,10.110566416666666,9.003760333333334,,22.3896,152.25104166666668,16.28275,14.078397,25.0,0.0,118,4,130.95833333333334,1,4,420.56385747701785,107.50803698553786,5.140595634703624,3.553848120314562,75.3425842830559,2586.652181609371,7.7525780852999935
2014-04-29,5.389589687178159,0.0572638103018041,4.83583375,10.059175916666666,,8.1327,146.5285,17.550397,15.15574,25.0,0.0,119,4,130.95833333333334,2,4,420.3441614939892,107.40626579917533,5.288849734617963,3.386215374487685,74.97928508016652,2738.5335247001008,8.00639734387361
2014-04-30,5.632344810478196,0.2613558881220781,3.670989291666667,8.827925583333334,,0.5323,103.770625,17.298633000000002,15.491452,25.0,0.0,120,4,130.95833333333334,3,4,419.12365900354695,107.34939254725053,6.059878729392438,3.2186264410947727,74.25846362500216,2882.8636384107963,8.196431593234324
2014-05-01,5.7490381610273,0.0,4.745806375,7.137929541666667,,0.3417,109.39575,16.964211,15.636881,25.0,0.0,121,5,130.95833333333334,4,5,421.3324889760244,107.31471391425362,5.9620995221791455,3.14461821121552,74.06535483160863,3030.7392725679456,8.497228852104495
2014-05-02,5.8990074669110575,0.0458472034371508,4.214029,8.58375825,,0.6898,132.442125,14.299041,15.630662,25.0,0.0,122,5,130.95833333333334,5,5,422.58225096929795,107.31187417886329,6.607802716840489,3.065101491545845,72.43321179786884,3180.7901989618017,8.743136552568249
2014-05-03,6.0975582985421735,0.0371405545781442,5.721016333333333,10.182089833333333,,0.0,255.57429166666665,15.524993,15.39474,25.0,0.0,123,5,130.95833333333334,6,5,422.6361471056807,107.28015482584863,6.767679968734697,2.9271669751831033,71.03139478749628,3330.190062124223,8.814892519550133
2014-05-04,6.325402148397635,0.0,4.044383041666666,7.691254083333334,,0.0,237.7397083333333,12.121342,15.121892,25.0,0.0,124,5,130.95833333333334,7,5,422.026255492714,108.8595755738157,6.468901527823855,2.9038953592718877,69.35518130823239,3337.024330376844,8.782373852345417
2014-05-05,6.469289293884346,0.0320380728665297,4.494011666666666,7.687088458333333,,0.0,199.37241666666668,14.518328,14.860204,25.0,0.0,125,5,130.95833333333334,8,5,420.4668194179148,108.90280666294633,6.0851370532929945,2.9392558282923598,68.4956384009841,3336.257126165635,8.668668390883669
2014-05-06,6.642403428375842,0.0711179466973721,6.279095833333334,8.888759608333332,,0.0,289.5313333333333,12.830833,14.472892,25.0,0.0,126,5,130.95833333333334,9,5,418.94278872053593,108.84352320274625,5.9802447221208235,2.970122746506277,67.44839261832877,3325.025725361686,8.382664392716872
2014-05-07,7.041651721222515,0.0,6.844380041666667,15.730837875,,0.0012,271.34683333333334,13.336912,14.052016,25.0,0.0,127,5,130.95833333333334,10,5,421.13782963567036,107.40562671084801,5.001482078274337,3.024161459553867,67.01166284650982,3319.705637269065,8.045024984637204
2014-05-08,7.576642801788887,0.2201802832385668,4.6817925,21.441258333333334,,0.1978,178.64808333333335,12.700996,13.66834,25.0,0.0,128,5,130.95833333333334,11,5,418.2864642371686,105.94268951786191,4.161900886741971,3.0419480970127686,66.8575083232882,3295.3024674279177,7.668950468016571
2014-05-09,8.082820070785706,0.0849747546063293,7.393366458333333,18.10042083333333,,0.0963,273.3559583333333,12.125836,13.20336,25.0,0.0,129,5,130.95833333333334,12,5,417.21257996463453,102.91593155729,3.4894501358704844,3.065292952678631,67.17800340034067,3272.2898364664698,7.335277935297785
2014-05-10,8.788210517303142,0.4516650626466276,3.255497958333333,14.003343208333334,,0.0,297.8689583333333,11.515336,12.696208,25.0,0.0,130,5,130.95833333333334,13,5,415.7894857142756,101.16289266348407,3.062657472459807,3.1200294643947464,67.78512016712119,3262.756270745954,7.17602646990741
2014-05-11,8.87961132745926,0.423298088502813,3.3833891666666664,18.992919166666667,,2.7988,248.29625,11.1484,12.333868,25.0,0.0,131,5,130.95833333333334,14,5,415.6943184155053,98.13613470291216,2.897489682300907,3.1152978857933036,68.71413315246521,3248.7370841162087,6.9682278612677875
2014-05-12,9.29083445833296,0.7889337133735257,5.0289837083333335,22.124593333333333,,28.833000041666665,174.02295833333335,13.439885,13.417544,25.0,0.0,132,5,130.95833333333334,15,5,412.30266262068,95.10927213501088,2.7257346561165177,3.110404303190482,69.68471180840291,3245.4909758049075,6.833336302828443
2014-05-13,9.764168042925764,1.221997826602264,4.672437541666667,15.956258916666666,,3.6231,173.00120833333332,13.995902,14.1885,16.578287754193006,2.136342211672343,133,5,130.95833333333334,16,5,406.73057355136933,93.78409260534474,2.3346971205819327,3.1220279778138855,70.87824903863017,3271.8751647058684,6.9148126865891415
2014-05-14,9.952377510905698,1.3913721321274295,4.195097125,9.912095208333334,,0.0,246.7248333333333,13.698336,13.956548,21.898934015335385,2.0372953884043947,134,5,130.95833333333334,17,5,400.91795881241615,95.23857932382123,2.67827655256744,3.1104709768891823,71.90431231616705,3291.4521057225975,7.1616172589755696
2014-05-15,9.923137568667311,0.99152755896149,4.384276416666666,7.30542275,,1.8353,147.53966666666668,12.133702,13.926131,25.0,1.1908251170769302,135,5,130.95833333333334,18,5,396.86662071144013,96.83099494763655,3.255444020020701,3.128043921605381,73.01684593418163,3303.796340020084,7.291424819620259
2014-05-16,10.065231806038556,0.1241869558900639,2.130141875,7.177920333333334,,0.0,151.08125,11.920038,13.755066,25.0,0.0,136,5,130.95833333333334,19,5,392.68085710681265,99.67631990028269,3.8229088355066736,3.1471099166503445,73.97318375071947,3309.5331485917113,7.154231431720768
2014-05-17,10.064349399486696,0.1199078315367963,4.162488541666667,9.2212565,,0.0,288.44225,11.459724,13.385363,25.0,0.0,137,5,130.95833333333334,20,5,387.7633972390896,99.80297339040466,4.201028728682757,3.144723880196031,73.5595816993823,3310.653551098695,6.913846344758048
2014-05-18,10.185677764731944,0.1278387991687104,4.288880291666667,12.077923416666668,,0.0,308.732,12.032734,12.916121,25.0,0.0,138,5,130.95833333333334,21,5,384.79710010559046,101.1851555592499,4.400871133715941,3.142573530250986,72.96989751749659,3322.66836816266,6.764207561935563
2014-05-19,10.36237565295838,0.2241068223548818,6.206929208333333,12.943757708333331,,3.3731,190.0003333333333,11.454441,12.716823,25.0,0.0,139,5,130.95833333333334,22,5,383.095588918063,102.71513240344873,4.471997621387223,3.1404496618436966,72.05551065627677,3319.070786978796,6.3891809306535245
2014-05-20,10.890585025189354,0.3360627024826446,2.798447079166667,19.782506666666663,,0.7033999999999999,278.73608333333334,11.214703,12.335545,25.0,0.0,140,5,130.95833333333334,23,5,387.8512987824423,101.36349445658286,4.392620065975912,3.1496966980733387,72.12697092452073,3285.1437204794142,6.048730735726349
2014-05-21,11.943647090735984,1.3891125952496122,4.237678125,20.33000625,,0.092,307.102375,10.692529,11.816648,5.238473688365213,0.2427068841188929,141,5,130.95833333333334,24,5,398.78168433605913,98.30426682336675,4.020966976868249,3.17248557497252,72.8213715902184,3252.0499852062426,5.5448966412166865
2014-05-22,11.53660018530523,0.9820583198601778,4.630722208333333,15.02834475,,0.0,304.04745833333334,10.081285,11.364787,25.0,0.0,142,5,130.95833333333334,25,5,402.3500623693389,96.43706485360256,3.52384950147399,3.155029913275285,73.19625510607311,3251.093533958778,5.3243311435492
2014-05-23,12.438411747195786,1.88386440824714,1.7540718333333334,15.746671666666666,,0.0,279.6370833333333,9.60386,10.923097,1.6939738601485064,7.259998846247299,143,5,130.95833333333334,26,5,413.3959162543282,93.90502514909943,2.87650205629031,3.117363449580298,73.76846298138253,3249.4183660492345,5.183293336774428
2014-05-24,13.071599066361038,2.517045779908843,2.506610041666667,17.039171166666666,,0.0,309.2563333333333,9.156011,10.436166,3.2521643479234057,0.2303152514323697,144,5,130.95833333333334,27,5,426.00428489171145,92.40675832292405,2.4691914932363117,3.1057791331244964,75.38991423965479,3310.5978926498365,5.200802278278752
2014-05-25,13.012807338744164,2.458241037487028,3.260094875,19.05833875,,0.0,312.00758333333334,8.667335000000001,9.95292,8.33096835118361,1.0566383819439171,145,5,130.95833333333334,28,5,426.67000585015666,90.78926912116137,2.216547253609187,3.085209877458045,76.81105663157895,3373.2261134649866,5.2749206992293605
2014-05-26,13.327901064135869,2.773288472453308,3.498319458333333,22.091674166666667,,5.418,198.2192083333333,8.245829,9.832352,10.57568625786184,2.024379882281768,146,5,130.95833333333334,29,5,426.6620302621001,88.96062494528478,2.2062273525500786,3.064641548305816,78.57582703778746,3435.1607385133057,5.452394130297647
2014-05-27,14.250018175114604,3.6950491788172073,2.3998714625,23.158749166666663,,16.8479,196.50654166666664,9.98911,9.660317,10.38229837996002,5.601379735074596,147,5,130.95833333333334,30,5,422.56916128435944,88.6859730751662,2.2788447053171725,3.01937463259176,79.19062120184188,3472.026810327318,5.478985624801559
2014-05-28,14.387719662736586,3.832547315852983,4.218455875,17.852085416666668,,1.1785,109.59575,9.4355,10.456437,9.101830454244888,2.160481115598468,148,5,130.95833333333334,31,5,409.8373736790765,88.42320493102854,2.771408269851084,2.985799786860599,78.7538235050209,3553.8497973725525,5.587839501897138
2014-05-29,14.099994100347256,3.54448815017626,3.170338125,18.770422916666668,,0.0,303.76233333333334,9.091332,10.188122,14.105461660692168,7.085601099349491,149,5,130.95833333333334,32,5,408.5854805415142,87.0490877109112,2.648329249182608,2.9634106251442978,78.58737755169001,3610.476340776538,5.625183289589985
2014-05-30,14.80692611156625,4.251380980863841,3.659933166666667,19.26209,,0.0,313.05775,9.670695,9.826859,14.102087678668664,6.113103694383771,150,5,130.95833333333334,33,5,398.0297412087717,86.35638800059186,2.709805010844952,2.9595906747449545,78.03991684842008,3681.0104434680916,5.548995418782313
2014-05-31,14.9382485249253,4.382676313707645,4.0043635,21.195005,,0.0,309.7788333333333,9.335965,9.456975,14.64530468014864,6.030769469515552,151,5,130.95833333333334,34,5,386.2193863804305,86.09305819574567,2.81358573358957,2.948037654831648,77.3484781209066,3669.4883230332184,5.364442719470879
2014-06-01,15.341767630372765,4.786183637216647,5.377903666666667,22.666678333333333,,26.8688,189.90516666666667,11.123756,9.807553,14.894935540321654,2.526431762618865,152,6,130.95833333333334,35,6,382.97817900517185,86.2910358092852,2.933729306442971,2.950542322047961,76.95406639415536,3641.838467538947,5.150044022294813
2014-06-02,15.822975740873453,5.267273227456711,5.702084875,22.630417916666666,,34.2795,207.97179166666663,17.210083,12.97383,14.7203288690777,2.435431535980768,153,6,130.95833333333334,36,6,384.0226928160677,86.55323564937869,2.828700809424661,2.9240981795968364,76.44151984927508,3620.337015739217,5.214044271648626
2014-06-03,16.17368093512649,5.618041270223104,4.792819708333333,19.528335416666668,,0.0,323.4524208333333,17.159567,13.281943,14.873711807355429,5.945174650706351,154,6,130.95833333333334,37,6,385.0865017095417,86.42237859565789,2.6563568263486963,2.9176238971131423,75.63648147408317,3656.1760199886726,5.308738375858022
2014-06-04,16.502995934725526,5.947351384597731,2.7087847166666665,16.531674166666665,,2.4166000000000003,180.00091666666663,13.532547,13.704213,14.898144504232022,19.03297922977728,155,6,130.95833333333334,38,6,385.5619345327176,88.24176063591388,2.240359340701621,2.8900057585267405,75.49038953396901,3643.5927529801884,5.44698635507005
2014-06-05,17.31266847960388,6.757023021160805,2.17436725,18.686256666666665,,0.0,324.9097541666667,14.860105,13.565573,14.903606383763169,30.43335171737272,156,6,130.95833333333334,39,6,383.89925346686766,88.30797370812463,2.2039604533044352,2.83335269964693,75.47923372363694,3630.674659375901,5.697435739296005
2014-06-06,18.01472620160364,7.458955877730867,2.071897225,20.909586666666662,,0.0,320.03904166666666,13.07168,13.367956,14.904747571392274,35.957091313194944,157,6,130.95833333333334,40,6,381.9427398386514,88.63501270111763,2.1198328248890332,2.8058657134073988,75.57495486459156,3595.2592013854382,6.187081746607746
2014-06-07,17.67416303712016,7.118273323995146,3.798484958333333,20.5254225,,2.6233,286.1240041666667,11.340232,13.214445,14.908605233803382,11.351550654969444,158,6,130.95833333333334,41,6,381.28180446640687,88.96413247133621,2.0112252357911844,2.800696206141769,75.4421204946331,3595.958328583464,6.5696045526826
2014-06-08,17.898580410813956,7.34268135644008,3.4208378041666667,18.0900075,,0.0,302.61441666666667,12.604782,13.009135,14.912150913368212,14.89197605905514,159,6,130.95833333333334,42,6,382.9514683210803,88.95116719875634,1.8350306954869084,2.790454499763289,75.24467092110555,3616.1675117366262,7.042595593328151
2014-06-09,18.2719058036162,7.7159960937188785,2.405962625,17.84125625,,0.0382,323.3796708333333,10.606429,12.637462,14.907426909456449,31.41653244273721,160,6,130.95833333333334,43,6,381.32691104840916,88.94559434612562,1.7551479825000076,2.7893368462027017,75.2789736534148,3619.4614955582356,7.161912823167823
2014-06-10,18.3580864216674,7.802138121611007,3.8249678333333335,17.811263333333333,,0.6621,210.0463333333333,12.383158,12.409074,14.901652427463665,12.931063251175075,161,6,130.95833333333334,44,6,379.6247319144031,89.22487237383692,1.773465697273536,2.813330603703192,75.18054189510006,3617.5328531817026,7.202753216899825
2014-06-11,18.08854492993949,7.532593520293654,3.634560083333333,17.38625375,,0.903,127.88416666666666,8.678943,12.335223,14.730096701783491,14.448713417802056,162,6,130.95833333333334,45,6,378.39425622548333,87.61036545623811,2.022221058711744,2.833202241168237,74.84559596423325,3622.869947216852,7.2305040365723015
2014-06-12,18.16163477295659,7.60569498695552,4.633577291666667,18.433342916666668,,0.0,278.0341666666667,8.178653,11.936596,14.555022520307247,9.04539614670472,163,6,130.95833333333334,46,6,378.76215754395656,87.55712956026844,2.070360107762923,2.887333789788896,74.75110815202738,3624.2327234496147,7.042882111930522
2014-06-13,17.815774019049957,7.259863694239389,4.505708008333333,15.600429291666666,,0.0,335.2054166666667,7.558829,11.43844,15.222539426934445,10.964228140374376,164,6,130.95833333333334,47,6,378.2218196395639,87.36424283136647,2.216161958309634,2.9125010173029477,74.55805030788069,3655.6571051927926,6.681566505859523
