Date,delT,U,AirT,Prec,swr,MLD,W,Ice_d,days_from_iceoff,inflow,outflow,N_Nit,O2,PO4,N_Amm,Si,CAR_dic,Chl
2012-04-04,0.0675700246035138,4.088068175666667,9.257086691541666,0.0,247.30217043166667,25.0,0.0,58.95833333333334,15,6.783556000000001,5.964278,23.510538706832705,412.4586912024565,2.2557749322060023,6.311633122652424,29.927392160506567,3693.5497253554677,4.892593062845881
2012-04-05,0.0407297587976653,4.916452432958334,4.880839284375,0.0,247.2507122279167,25.0,0.0,58.95833333333334,16,6.4915660000000015,5.863918,23.578076168619788,412.7144856615364,2.328027883021196,6.307503835837873,27.94279642519179,3680.474105295161,4.871919942835438
2012-04-06,0.2060179557718324,2.801909337708333,5.052083587666667,0.0,250.22895812166664,25.0,0.0,58.95833333333334,17,6.300381,5.735489,24.018675939058475,412.80663147226414,2.3911086223488254,6.35176912056246,28.35984749383016,3629.6591193206436,4.904972126369496
2012-04-07,0.0720763817890572,4.784847760625,8.991254424416669,0.5856,225.4397901620833,25.0,0.0,58.95833333333334,18,6.100178,5.605525,23.79980764574952,412.2870702477156,2.405151839407522,6.332356649725783,27.99381457893108,3662.8804679816353,4.835367687779447
2012-04-08,0.062059533731972,5.537799902125,10.582503255125,0.0360999999999999,248.93475158708333,25.0,0.0,58.95833333333334,19,3.42937,5.397390000000001,25.259611162226097,412.65459389862053,2.468098665492629,6.7775693490666455,27.96977393773826,3620.4226301525186,4.810709802027838
2012-04-09,0.0,6.768265629208332,7.608754729583333,0.0,248.3734974808333,25.0,0.0,58.95833333333334,20,3.215339,5.21329,25.258211599072165,411.0972242015292,2.5946864713646782,7.391991781590909,28.81059473831933,3603.2941954469034,4.780371981952884
2012-04-10,0.0,6.84205922825,1.7137491862083334,0.0,152.43008502291667,25.0,0.0,58.95833333333334,21,5.453196,5.138582,27.051082764845482,409.80590388036063,2.549087958936121,7.542214537292033,28.244923991233268,3617.014067124754,4.672997463609095
2012-04-11,0.0637933943747519,3.164666344958333,4.274172719708333,0.0,256.32550238666664,25.0,0.0,58.95833333333334,22,4.484358,4.9912410000000005,27.011461010561153,404.7274050982946,2.5400885282385235,8.08724734039704,28.74647062747784,3626.0366624542376,4.630085436477468
2012-04-12,0.2335098221771972,2.9780312844166668,8.363339996375,0.0,260.8561695429167,25.0,0.0,58.95833333333334,23,5.283223,4.802548000000001,27.330996024391833,399.531013722101,2.5274338244301107,8.290184259167203,29.632608991371647,3627.2423949717863,4.635611438359652
2012-04-13,0.0411757874774183,6.70223799625,8.549588775458334,0.0,174.84379084666668,25.0,0.0,58.95833333333334,24,5.012404,4.683846,28.754038049972696,394.41245182121776,2.392402787507503,8.460178415089576,28.232649754515677,3650.3461662429777,4.532592179955193
2012-04-14,0.2092741336827864,3.6874908194166665,14.790002440958336,0.9013,254.70470969166664,25.0,0.0,58.95833333333334,25,5.306812,4.614483,28.957794574001216,389.6366897526938,2.3981189839187733,8.610086436717507,28.414254384904357,3637.2159540377374,4.499307381433025
2012-04-15,0.0,7.9871564917916675,20.942502592916668,17.205299833333335,230.067749655,25.0,0.0,58.95833333333334,26,6.003123,4.974648,29.104004120997804,385.437645020868,2.3369405509391177,7.9938955993080185,28.535012884955563,3667.7308414988556,4.4046105887237434
2012-04-16,0.0,9.362942220166667,10.807928975583334,0.1296,118.5720008225,25.0,0.0,58.95833333333334,27,4.512435,5.010582,29.044273107019357,382.6028649994187,2.3112857394668183,8.156406898492495,27.587217821428816,3681.629210611824,4.309936685745643
2012-04-17,0.3792266133930689,1.8561206377916664,7.8904268902083325,0.0,261.7172109366667,25.0,0.0,58.95833333333334,28,5.611165,4.869401,27.320391174818155,378.1362410376443,2.408500408004268,8.215289620751872,28.72305751357531,3658.964811339513,4.306223347656139
2012-04-18,0.0,6.252707913291666,14.160012817333335,0.0,206.11345831041663,25.0,0.0,58.95833333333334,29,5.49367,4.714356,29.07598761906013,377.3626321181106,2.3057402144157444,7.585293853493645,28.101639481166472,3674.0205665059398,4.218550379607522
2012-04-19,0.054165853998132,5.08928569825,10.293765004416668,16.827400166666667,126.45895797916668,25.0,0.0,58.95833333333334,30,6.717824,5.094329,28.73876933611294,376.364547201139,2.3115152636018443,7.665609887756767,26.11698371066108,3721.9321675054484,4.1079991700490215
2012-04-20,0.008389905031656,6.607103090583332,7.417920685083335,5.8908004583333335,159.65620962958334,25.0,0.0,58.95833333333334,31,7.572653999999999,5.617297,28.87291001474542,374.88405072738595,2.3498476098050416,7.394639961827258,26.027550279969116,3750.352163440904,4.112235074690576
2012-04-21,0.3383377803835987,2.567632126916666,6.965423838291668,0.0225,218.3653300520833,25.0,0.0,58.95833333333334,32,7.348126,5.63143,28.775475176530787,373.56201453830624,2.357555618314341,7.2689807867432075,26.466205719216784,3731.464934237971,4.1398581966421455
2012-04-22,0.0666821934361738,4.518107171583333,6.76709009775,0.0,260.3855829225,25.0,0.0,58.95833333333334,33,6.704867,5.568859,26.95270113046207,372.066766795814,2.413379427158525,7.607873065929249,26.617981926649527,3704.6899844223713,4.2423933302436
2012-04-23,0.05222958786808,5.301813497916666,7.868758138333333,0.0,229.47012424416667,25.0,0.0,58.95833333333334,34,7.156759999999999,5.493595,25.416199691527304,370.21705675304446,2.4351679950769984,7.048441864869029,27.604586090636808,3689.5559820632093,4.312058555076863
2012-04-24,0.4705490819784473,2.815134807333333,11.566673533166664,0.0047,260.70600192041667,25.0,0.0,58.95833333333334,35,6.985919,5.368403,25.553604233338262,368.8353268350409,2.4330636095710303,7.056001347868184,27.118636940590253,3693.5632254573816,4.332726449883397
2012-04-25,0.3818119434207752,3.177878635791666,11.424592591541668,4.7789,152.86825037,25.0,0.0,58.95833333333334,36,4.009794,5.550721,24.058605361234388,368.7896405623107,2.554615736562951,7.638327399590353,26.69669335294446,3719.6767973538485,4.351670981073771
2012-04-26,0.4397342797700468,5.474120805666667,9.805835978375,0.0,243.01116339625,25.0,0.0,58.95833333333334,37,6.606400999999999,5.483146,25.38157488279956,367.24370852938534,2.51511020669097,7.324725986752425,27.481971710368548,3677.384173816458,4.3964720168052835
2012-04-27,0.0628210224941998,3.61338177875,5.895838673875001,0.0904,197.84566895041667,25.0,0.0,58.95833333333334,38,6.678802,5.430944,23.452870425708436,368.0267180252123,2.568868336626266,7.484900618629392,28.705084124717104,3637.314754594823,4.445190371225139
2012-04-28,0.0,6.714306019708332,5.821251169916668,4.659799916666668,78.44779093583334,25.0,0.0,58.95833333333334,39,6.7749500000000005,5.6587190000000005,24.790162359396327,369.1360249367618,2.643682049991883,7.812130520184293,27.778805251269738,3673.135814192465,4.346137064156925
2012-04-29,0.0680342644613247,4.935465596166667,8.806677754958331,13.385799833333332,203.5547527505417,25.0,0.0,58.95833333333334,40,7.583799000000001,5.850757,24.79463947988885,363.18808383116726,2.6672093471832956,7.762594720694511,28.01795797996944,3703.1153188903045,4.26779298618662
2012-04-30,0.4769690108128035,2.36323637975,13.288343047416667,1.9531000833333327,207.0209590007084,25.0,0.0,58.95833333333334,41,8.203063,6.201308999999999,24.683626213791122,356.94183389136396,2.679273337891904,7.811479395063537,28.35009813143261,3725.622177220055,4.209984769265807
2012-05-01,0.3589384518589327,5.501926289249999,14.918758645666667,0.0044,243.7932041900416,25.0,0.0,58.95833333333334,42,8.014059,6.135497,25.81242102303142,352.5988302378438,2.658006316716314,7.690119843638287,28.46027907059099,3736.355701960962,4.123711367878972
2012-05-02,0.2011014096719084,4.709157808208333,20.430425262916668,8.625600166666667,270.7863344479583,25.0,0.0,58.95833333333334,43,7.637649000000001,6.352894999999999,25.60558206730636,346.7858076735145,2.7155276486608733,7.162028447664748,29.307872745824145,3711.793016497921,4.128352627581736
2012-05-03,0.9593919433666294,2.7976634602916666,23.796258545416663,13.003200041666664,228.77470795604168,25.0,0.0,58.95833333333334,44,5.360371,6.867022,24.421604713048207,341.6560759731819,2.7702724171626967,7.243565192199016,29.9156886975335,3708.7920107721793,4.139538040720149
2012-05-04,2.026939963941224,4.4099577693333325,20.930839792916668,0.195,253.2929588958333,5.596955321973631,0.2822091105190178,58.95833333333334,45,8.91126,6.856789,24.65099296278242,333.62423775030123,2.7896961434999135,7.3865346284264275,29.583697609741723,3696.332303867059,4.061388152652178
2012-05-05,1.4264237357620573,5.2662241124583336,15.92083892875,1.7012,255.89366702075,23.15,1.5931751723353738,58.95833333333334,46,8.642344,6.835986,23.51173949674182,324.8751914344752,2.7814528958688305,7.309226637655849,30.018605804158284,3670.7678400331342,4.090312682511792
2012-05-06,1.1651719938844265,4.04878555225,17.26542180375,19.03670033333333,186.9128334525,23.15,4.467265211544647,58.95833333333334,47,9.326112,7.764944,23.646247895219144,322.6578018638135,2.734812636631758,7.340652623195974,31.02437104976256,3657.188880135797,4.118341011069232
2012-05-07,1.642819055166484,3.3677438092916665,16.766258494166667,0.0988,195.9423325458333,23.15,8.048820966135034,58.95833333333334,48,7.979467,7.933033,23.709968097804452,321.1849353000515,2.6355488469386477,7.322004531372808,32.29895987086517,3622.57324486245,4.127857869562564
2012-05-08,1.6597800745148863,4.13118537825,13.719586944875,0.1157,248.3928755667084,23.15,5.974353942297525,58.95833333333334,49,6.345741,7.847549000000001,22.627024001573208,318.7494973187639,2.582337953603774,7.399824395022345,33.62227808879435,3599.666108370993,4.156512382723543
2012-05-09,1.7716398036696113,3.910968090708333,12.157085673333333,0.0,230.24370769925,23.15,7.139704813130367,58.95833333333334,50,6.277055000000001,7.790886,22.87037020989813,316.65498000586604,2.3925695094934016,7.525833201666302,34.612707047766094,3575.0744358844663,4.16228847668198
2012-05-10,2.0132908900453703,1.8748740979166667,13.418753560250002,0.0,301.3608755100417,23.15,33.26007367157129,58.95833333333334,51,7.591953999999999,7.615108999999999,22.588050398667527,315.3896580457704,2.3064435000499977,7.518949685684022,35.57402919789684,3569.2239816027,4.165978789786345
2012-05-11,1.9380321953230624,5.5595149656250005,16.627919768708335,0.0,287.008959701625,23.15,2.6348469239525487,58.95833333333334,52,5.82016,7.415585000000001,22.798044570762983,314.72311020923604,2.261950030306328,7.136669006064708,36.50952265869722,3573.2323512971375,4.190986311952294
2012-05-12,2.1652289359342323,4.1070627995,14.9233439125,0.0,180.58729259404168,23.15,8.556990959719641,58.95833333333334,53,5.068121,7.347592999999999,22.405839624647253,314.73811475971854,2.1271169466561304,7.062565405450935,37.53018384382382,3548.923621629911,4.311756993994192
2012-05-13,2.8727665769066952,1.4521829910833333,14.826674397791669,0.0,309.107793135,23.15,73.08776416597333,58.95833333333334,54,5.46053,7.120296000000001,22.104024889527757,315.1563000851076,2.1045512353376887,7.070727522394288,37.54841301137901,3526.3256019571263,4.362774630957025
2012-05-14,2.810158342277884,3.655930230208333,16.828759766291668,0.0,306.41845496625,23.15,12.337903685338734,58.95833333333334,55,4.562221,6.860426,21.82727069392595,315.3362303869989,2.1350905012477086,7.2989653405459824,37.3658118736873,3534.57754942595,4.4320126266627415
2012-05-15,2.5671561345303644,5.8217685235,17.997921245,0.3316,298.1542451825,23.15,3.3899122453874835,58.95833333333334,56,4.282878,6.621339,22.12334497866063,315.31364191849633,2.1649041966215514,7.448551090364302,36.73905801992583,3545.353784573747,4.467610364828839
2012-05-16,3.1907541475387955,2.5038531552916665,12.637924449124998,0.0,279.1172925591667,23.15,30.86287830667449,58.95833333333334,57,4.014899,6.465084,21.67358680809003,315.4803865301455,2.1944755371753404,7.747727223833542,36.70693113474413,3537.6805904694843,4.48687465213212
2012-05-17,2.8396143287499487,5.212337786916668,13.697089132416664,0.0,273.6829172783333,23.15,4.729879547456547,58.95833333333334,58,3.793252,6.274145,21.853293386613416,315.456611748702,2.204068446802244,7.932074403197775,36.20272512241543,3537.4490748965,4.4659280491176805
2012-05-18,2.9869162561984437,5.158117968291667,17.735012309125,0.0,309.7188354333333,23.15,5.0252584346858375,58.95833333333334,59,5.674915,6.005304,21.325470863511846,315.10083138459385,2.1896593036350906,7.940702121892587,36.196123927516815,3538.24828176991,4.445597488925448
2012-05-19,3.4574385239379524,5.035806753541666,20.89459253875,0.0,303.02316610291666,23.15,5.831641051394778,58.95833333333334,60,3.820371,5.727187000000001,21.299883477185837,315.03964483369083,2.2168250157447913,7.936735668157817,36.07836544800741,3541.4593714408948,4.363912529566328
2012-05-20,3.909307338046448,5.430958620958333,21.85250879916667,0.0,236.63275234041663,23.15,5.742882323606884,58.95833333333334,61,3.579019,5.522007,22.278621991453768,314.6512530665247,2.185767463002472,8.021897328015381,35.67207119574986,3540.258347341439,4.295766613836408
2012-05-21,4.168087100153661,5.108905979166667,15.057930246708333,0.0,313.04562544333334,23.15,6.93888672627426,58.95833333333334,62,2.8807470000000004,5.291235,22.336176179021106,314.23285608111837,2.1845096472921908,8.030562212617307,35.01766396906559,3541.7734498157797,4.217958964409662
2012-05-22,4.906561041367796,2.3305551664166666,15.257091776166662,0.0,311.84633485333336,23.15,53.345535606243295,58.95833333333334,63,2.683879,5.05034,21.59630255707642,313.76556470293247,2.0815024649428815,8.133977332082624,35.21111593714448,3539.3975293103726,4.195697936126126
2012-05-23,4.443959473099378,5.467843367125,16.831254578541667,0.0,310.94654075375,23.15,6.502145755836838,58.95833333333334,64,5.347371,4.794814,22.21350988731484,312.8938861552514,2.072234220984647,7.796908009967404,34.99660630689844,3547.8665235324647,4.1436973941812765
2012-05-24,4.6366994223109135,8.075607612041667,21.21208597833333,1.1753999999999998,307.1527504954167,13.900525313018086,3.157055814837498,58.95833333333334,65,5.106752999999999,4.536895,22.77167761388468,312.5074913404006,2.0513815397164175,7.4750390136594165,34.94793163796509,3571.990837983729,4.105510626685616
2012-05-25,4.993727206698108,3.1094062955833333,19.431670125416662,2.1083,300.42341836916665,17.84147502002458,36.12850238951145,58.95833333333334,66,4.897719,4.54972,22.97714100907289,312.66466926349574,1.996335088812996,7.738990671870867,35.39515530979095,3578.482664386989,4.175687184115183
2012-05-26,4.920140241900793,5.402777417458333,19.040425872916668,22.90280004166667,258.40375145375,17.856644231196775,8.121532734897826,58.95833333333334,67,5.897395,5.186129,23.406910549668627,312.2847920169248,1.941700186832543,7.320270663889922,35.374679527629894,3579.5582492517956,4.160130929324258
2012-05-27,5.594847533568213,4.82428001575,24.54917043083333,0.0,280.696748415,17.852834123532833,17.163456420186467,58.95833333333334,68,5.70681,4.922880999999999,22.658895801239883,312.0874361764962,1.8959053514202497,6.905412255165227,35.78356040831629,3556.80213401811,4.224921567594317
2012-05-28,5.994130900353258,5.689187965541668,23.989586130416665,9.678599791666668,283.48791655,17.85200111496814,8.828784359084057,58.95833333333334,69,2.742458,4.902737,23.346515088648747,312.185433381446,1.770683515818914,6.475920527751483,35.890001017532775,3535.993002372128,4.346241721009759
2012-05-29,6.282263892664282,5.983550381124999,17.970839437916666,0.0361,310.40575218625,17.85562332417238,8.449836384526716,58.95833333333334,70,5.693503,4.778563,23.99444333933414,312.1230006697253,1.7956013004547609,5.91119907501868,35.840285290407046,3536.6246359529805,4.328550885633284
2012-05-30,6.1567719394543765,3.915320607875,13.205424244916667,0.7455000416666667,216.12279176541668,17.8549564071389,30.257839280656302,58.95833333333334,71,5.550564,4.742475,23.613005706917587,312.61248500600226,1.7358351638387022,5.789335008946537,36.00075220160529,3547.406838431816,4.441596504874645
2012-05-31,6.0204910447779785,3.220439787125,10.735428110833332,11.209899958333333,110.22778908833332,17.86118687006707,43.91754870400931,58.95833333333334,72,4.6743820000000005,5.145699,22.9333114110932,312.7952286687428,1.7192487253351263,5.98885377749461,37.243202507420214,3552.812311736023,4.599432029893196
2012-06-01,5.895447610419098,3.941539319125,11.52291895525,0.0,316.982667605,17.861470753627025,28.43442954782631,58.95833333333334,73,3.148266,4.9765,22.90250263395321,312.543615666917,1.6760455611891287,5.868738760830021,36.73651723268041,3549.1744459492324,4.59738091630048
2012-06-02,5.886502247412516,4.6552505484166655,15.34376169775,0.0,313.98125235333333,17.863644612124386,20.191154095886432,58.95833333333334,74,4.192514,4.740645,22.625753556527,312.43981197690715,1.6770179636989495,5.972170989845792,36.849201164177195,3543.127458820323,4.624826805286449
