Date	thermD	delT	U	AirP	Hum	AirT	SWR	CC	Prec	Ice_d	days from iceoff date	MM	MLD	W
2005-08-29	-0.25	0.10528946	1.7689500000000002	1023.8830902777778	63.28340277777778	19.51454861111112	254.4728819444444	0.0708333333333333	0.0	8.0	167.0	8	-3.5504144658188164	0.40652467581430607
2005-08-30	-2.9001	0.1489048	1.089225	1026.422986111111	63.22399305555555	19.573854166666667	251.80381944444449	0.175	0.0	8.0	168.0	8	-3.1292656471104694	1.0763834108012351
2005-08-31	-1.0621	0.19460487	3.2539875000000005	1023.0439236111112	60.24111111111111	18.93423611111111	249.12552083333333	0.1104166666666666	0.0	8.0	169.0	8	-3.9786414523840357	0.5182501731960519
2005-09-01	-0.25	0.005718231	4.65225	1018.8321180555556	44.11864583333334	20.249861111111112	246.4283333333333	0.0333333333333333	0.0	8.0	170.0	9	-5.25	0.027977489621611423
2005-09-02	-0.25	0.01166153	2.0565375	1022.4648958333332	51.8590625	20.025381944444444	243.7175694444444	0.5541666666666667	0.0249999999999999	8.0	171.0	9	-5.25	0.011879913598081406
2005-09-03	-0.5	0.15389061	2.3115	1028.6591666666666	68.44409722222223	18.37590277777777	240.99288194444443	0.7937500000000001	0.0	8.0	172.0	9	-3.1004924603304636	0.24467135303982995
2005-09-04	-0.25	0.0790844	1.1323125	1027.7841319444444	63.83434027777778	17.389166666666664	238.2555555555556	0.09375	0.0	8.0	173.0	9	-4.699767753828254	1.1444915098671133
2005-09-05	-1.0764	0.10211182	1.9246875	1021.0403125	63.29604166666667	18.145902777777778	235.50621527777776	0.0645833333333333	0.0	8.0	174.0	9	-3.170721664592194	0.5281917422309833
2005-09-06	-0.25	0.024562836	3.923475	1014.9374652777778	56.70361111111112	19.518819444444443	232.7490625	0.025	0.0	8.0	175.0	9	-5.25	0.05696789146969396
2005-09-07	-0.25	0.0014362335	2.4856875	1013.1297222222224	55.83326388888889	20.5428125	229.97524305555555	0.1708333333333333	0.0	8.0	176.0	9	-5.25	0.0013477008368648158
2005-09-08	-0.25	0.052549362	1.1551125000000002	1014.8693402777776	66.03666666666668	21.085520833333334	227.1984375	0.0166666666666666	0.0	8.0	177.0	9	-5.25	0.3680356645830644
2005-09-09	-0.5	0.16580963	1.2780375000000002	1011.733125	61.52826388888889	21.521527777777777	224.41	0.1291666666666666	0.0	8.0	178.0	9	-1.2122783177073329	0.3410333571098922
2005-09-10	-1.1306	0.26418686	1.90905	1008.7630208333334	69.56388888888888	20.544375	221.61010416666667	0.725	0.0	8.0	179.0	9	-1.1982236456009814	0.5997668777731026
2005-09-11	-2.4699	0.3627243	1.5680250000000002	1008.9803819444444	89.52864583333333	18.16607638888889	218.8102430555556	0.9125	0.5708333333333334	8.0	180.0	9	-2.500299856581633	0.45234965977511365
2005-09-12	-2.779	0.45136452	1.9868625	1012.7971180555556	84.4271875	17.277118055555555	216.00090277777772	0.8166666666666668	0.0625	8.0	181.0	9	-2.213911414678087	1.028349273038473
2005-09-13	-3.0394	0.3994751	0.9675	1023.635625	71.17239583333334	15.109722222222222	213.1864930555556	0.5604166666666667	0.0	8.0	182.0	9	-3.2015419801492984	1.5145187442898573
2005-09-14	-3.2932	0.20249367	5.226225	1019.0254861111111	70.36041666666667	16.14097222222222	210.36809027777772	0.6833333333333332	0.0	8.0	183.0	9	-5.25	0.6379749105633697
2005-09-15	-0.25	-0.0022220612	4.835775000000001	1013.2391666666666	60.69458333333333	16.922430555555554	207.54239583333333	0.6687500000000001	0.2083333333333333	8.0	184.0	9	-5.25	0.0006165416274383122
2005-09-16	-0.25	-0.0022335052	2.6244750000000003	1005.0223958333332	90.22427083333332	11.797430555555556	204.7213888888889	0.9520833333333334	0.6708333333333334	8.0	185.0	9	-5.25	0.004796386204605822
2005-09-17	-0.25	-0.0027637482	1.8834375	1017.924375	66.4259375	11.592256944444443	201.89541666666665	0.375	0.0083333333333333	8.0	186.0	9	-5.25	0.011452340472934922
2005-09-18	-0.25	0.0071144104	0.9458625	1027.4735069444444	66.55170138888889	11.807569444444445	199.0650347222222	0.1354166666666666	0.0	8.0	187.0	9	-5.25	0.07161199472590173
2005-09-19	-0.25	0.029115677	1.2349125	1027.552395833333	68.56520833333333	12.557430555555555	196.241875	0.20625	0.0	8.0	188.0	9	-5.25	0.3636964989996302
2005-09-20	-0.25	0.028076172	1.3935000000000002	1025.3310763888887	71.97694444444444	13.189131944444446	193.41635416666668	0.1958333333333333	0.0	8.0	189.0	9	-5.25	0.21228358356197638
2005-09-21	-0.25	0.030241013	1.5012750000000004	1025.48125	73.76868055555555	14.207118055555556	190.5895833333333	0.7000000000000001	0.0	8.0	190.0	9	-5.25	0.2827676084585134
2005-09-22	-0.25	0.040302277	1.7546625000000002	1024.0346875	70.02361111111111	14.104236111111112	187.77256944444443	0.0	0.0	8.0	191.0	9	-5.25	0.17341202125106528
2005-09-23	-0.25	-0.0014877319	2.7352125	1019.4240972222224	65.29843749999999	15.08013888888889	184.95256944444444	0.0	0.0	8.0	192.0	9	-5.25	0.0010921536882542557
2005-09-24	-0.25	0.0076446533	1.137525	1017.4098958333334	72.99503472222223	15.96888888888889	182.1409375	0.0958333333333333	0.0	8.0	193.0	9	-5.25	0.02519960891743308
2005-09-25	-0.25	0.0666523	1.5844875	1015.7402430555557	71.81652777777778	16.0934375	179.33868055555556	0.3458333333333334	0.0	8.0	194.0	9	-4.184700612960993	0.5915520526300079
2005-09-26	-0.25	0.051317215	2.3569125000000004	1018.2871875	79.506875	15.37670138888889	176.5357986111111	0.5416666666666666	0.0333333333333333	8.0	195.0	9	-5.25	0.17218781625579863
2005-09-27	-0.25	0.008672714	3.0549375	1019.4659027777778	68.23482638888889	16.398854166666666	173.74423611111112	0.4958333333333333	0.0041666666666666	8.0	196.0	9	-5.25	0.021324370067887434
2005-09-28	-0.25	0.012800217	3.3021375	1017.9001041666668	84.86208333333333	13.945833333333333	170.96114583333335	0.8583333333333334	0.1541666666666666	8.0	197.0	9	-5.25	0.012204562947523997
2005-09-29	-0.25	-0.0023384094	3.8482125	1014.8093055555556	84.66395833333333	11.857013888888888	168.18791666666667	0.7000000000000001	0.1416666666666666	8.0	198.0	9	-5.25	0.002923287088694833
2005-09-30	-0.25	-0.002500534	3.3966	1020.2643055555556	72.95541666666666	11.45375	165.42468749999998	0.5499999999999999	0.0	8.0	199.0	9	-5.25	0.0011867246823857684
2005-10-01	-0.25	-0.0037355423	4.9022625	1015.5076041666666	77.53673611111111	11.228055555555557	162.6734027777778	0.6833333333333332	0.3583333333333333	8.0	200.0	10	-5.25	0.0032285826225527956
2005-10-02	-0.25	0.0060768127	1.5936791666666668	1017.6079861111112	87.88954861111112	12.014652777777778	155.65332175925926	0.95	0.0333333333333333	8.0	201.0	10	-5.25	0.006491273876554981
2005-10-03	-0.25	0.053593636	2.111933333333333	1026.6966666666667	90.54208333333334	12.789583333333333	69.23310185185186	0.8708333333333332	0.0	8.0	202.0	10	-3.5759959307620988	0.3756256366602445
2005-10-04	-0.25	0.004839897	4.066666666666666	1029.0958333333333	85.29166666666667	14.2625	113.19444444444446	0.5854166666666667	0.0	8.0	203.0	10	-5.25	0.035493948033393466
2005-10-05	-0.25	-0.00037670135	3.95625	1028.9004340277777	79.03402777777778	14.255086805555557	112.04855324074076	0.08125	0.0	8.0	204.0	10	-5.25	0.0001271312767713591
2005-10-06	-0.25	-0.0016012192	2.9427750000000006	1028.2287152777778	75.76461805555556	14.503715277777776	149.11569444444444	0.0125	0.0	8.0	205.0	10	-5.25	0.001350432249285253
2005-10-07	-0.25	-0.0019073486	4.0618875	1026.3301736111111	76.8353125	14.128506944444444	146.4519097222222	0.2145833333333333	0.0041666666666666	8.0	206.0	10	-5.25	0.001951252012399115
2005-10-08	-0.25	-0.0015792847	5.3875125	1022.3480902777778	58.0634375	15.19128472222222	143.80642361111111	0.2145833333333333	0.0	8.0	207.0	10	-5.25	0.0005010974981975902
2005-10-09	-0.25	-0.0002002716	1.9991625000000004	1023.5540625	67.86604166666667	14.016944444444444	141.17961805555555	0.39375	0.0	8.0	208.0	10	-5.25	0.0007029689679553095
2005-10-10	-0.25	0.017242432	2.11005	1026.5924652777778	78.23732638888889	12.648993055555556	138.57236111111112	0.40625	0.0	8.0	209.0	10	-5.25	0.0505954993329654
2005-10-11	-0.25	-0.002588272	3.5564250000000004	1024.7458680555555	68.51288194444444	12.988333333333332	135.98583333333332	0.0	0.0	8.0	210.0	10	-5.25	0.005872338813005092
2005-10-12	-0.25	-0.0023832321	3.6624375000000007	1023.5996875	68.1061111111111	12.49079861111111	133.41736111111112	0.0125	0.0	8.0	211.0	10	-5.25	0.0009132995975856288
2005-10-13	-0.25	-0.0024604797	1.3258125	1022.5910763888888	76.25315972222222	10.718333333333334	130.87472222222223	0.06875	0.0	8.0	212.0	10	-5.25	0.007677831754327493
2005-10-14	-0.25	0.0044431686	0.32715	1027.0922569444444	79.06069444444445	10.252013888888888	128.35871527777778	0.2583333333333333	0.0	8.0	213.0	10	-5.25	0.09982374942045907
2005-10-15	-0.25	0.028214455	1.3169625	1030.621076388889	72.60215277777777	9.294895833333332	125.86357638888887	0.3125	0.0	8.0	214.0	10	-5.25	0.844728867592805
2005-10-16	-0.25	0.004667282	1.4439000000000002	1031.6725694444444	73.86965277777777	7.372118055555556	123.38958333333332	0.5104166666666666	0.0	8.0	215.0	10	-5.25	0.03578622162106869
2005-10-17	-0.25	-0.0015306473	1.99545	1030.7083333333333	76.44149305555555	10.139236111111112	120.94493055555556	0.8020833333333334	0.0	8.0	216.0	10	-5.25	0.0031353607911787334
2005-10-18	-0.25	-0.0024719238	1.88565	1028.556423611111	78.62302083333334	7.69625	118.526875	0.4916666666666667	0.0	8.0	217.0	10	-5.25	0.004699597774579335
2005-10-19	-0.25	-0.00433445	3.4207125000000005	1022.4763194444444	70.42784722222223	7.485833333333333	116.13628472222224	0.3083333333333333	0.0	8.0	218.0	10	-5.25	0.008442431858327694
2005-10-20	-0.25	-0.0028762817	3.1564	1013.6820486111112	76.40864583333332	10.162152777777775	107.52416666666666	0.75625	0.0	8.0	219.0	10	-5.25	0.0015040652763887556
2005-10-21	-0.25	0.00014781952	2.7583333333333333	1008.1375	84.95833333333333	11.720833333333331	59.25925925925927	0.8666666666666667	0.0333333333333333	8.0	220.0	10	-5.25	0.0
2005-10-22	-0.25	6.0081482e-05	4.98695652173913	1002.5695652173912	87.43478260869566	13.347826086956522	32.367149758454104	0.782608695652174	0.4521739130434782	8.0	221.0	10	-5.25	0.0003053176471465208
2005-10-23	-0.25	-1.7166138e-05	3.625	1008.7083333333334	92.79166666666669	11.883333333333333	61.458333333333336	0.80625	0.3541666666666667	8.0	222.0	10	-5.25	0.00015199940035739252
2005-10-24	-0.25	-8.4877014e-05	2.3666666666666667	1017.0041666666666	98.83333333333331	9.154166666666669	23.37962962962963	0.8791666666666668	0.15	8.0	223.0	10	-5.25	0.00015134410340845875
2005-10-25	-0.25	-0.00014400482	6.304166666666667	1008.4583333333334	85.83333333333333	13.691666666666668	28.58796296296296	0.91875	0.1583333333333333	8.0	224.0	10	-5.25	0.0003013860150892497
2005-10-26	-0.25	-0.00019550323	6.866666666666667	1014.2541666666666	75.95833333333333	12.670833333333334	70.02314814814815	0.4104166666666666	0.0	8.0	225.0	10	-5.25	0.00015004597381977774
2005-10-27	-0.25	-0.00024414062	2.1333333333333333	1022.95	87.625	11.595833333333331	93.51851851851852	0.2166666666666666	0.0	8.0	226.0	10	-5.25	0.00014940309342353068
2005-10-28	-0.25	-0.00028324127	4.308333333333334	1023.8375	74.875	12.179166666666667	90.97222222222224	0.1354166666666666	0.0	8.0	227.0	10	-5.25	0.00029752849712119336
2005-10-29	-0.25	-0.00031852722	3.6041666666666665	1021.7041666666668	73.58333333333333	9.295833333333333	91.43518518518518	0.0458333333333333	0.0	8.0	228.0	10	-5.25	0.0
2005-10-30	-0.25	-0.00035190582	2.6750000000000003	1019.8375	75.20833333333333	9.991666666666667	87.03703703703705	0.0583333333333333	0.0	8.0	229.0	10	-5.25	0.00014749858634654603
2005-10-31	-0.25	-0.00038146973	3.4291666666666667	1017.5875	78.79166666666667	7.708333333333333	88.42592592592592	0.0208333333333333	0.0	8.0	230.0	10	-5.25	0.0002937434587088797
2005-11-01	-0.25	-0.00040531158	3.0125	1016.5291666666668	83.54166666666667	8.299999999999999	38.88888888888889	0.5437500000000001	0.0	8.0	231.0	11	-5.25	0.00014624876545424266
2005-11-02	-0.25	-0.0004272461	2.5791666666666666	1019.1208333333334	91.45833333333331	9.266666666666667	75.69444444444444	0.5375	0.0	8.0	232.0	11	-5.25	0.0001456297166765313
2005-11-03	-0.25	-0.0004453659	3.345833333333333	1016.7916666666666	90.875	11.333333333333334	57.40740740740741	0.5979166666666667	0.0166666666666666	8.0	233.0	11	-5.25	0.00014501450149479548
2005-11-04	-0.25	-0.00046348572	2.756521739130435	1016.408695652174	88.0	11.360869565217392	43.84057971014493	0.8586956521739131	0.0	8.0	234.0	11	-5.25	0.00028880629955026243
2005-11-05	-0.25	-0.00047969818	3.208333333333333	1020.9291666666668	97.04166666666669	8.620833333333334	30.20833333333334	0.5958333333333333	0.3458333333333334	8.0	235.0	11	-5.25	0.00014379555095232302
2005-11-06	-0.25	-0.0004901886	3.029166666666667	1027.0208333333333	90.75	5.870833333333334	81.25	0.0895833333333333	0.0	8.0	236.0	11	-5.25	0.00028638354944204473
2005-11-07	-0.25	-0.00049972534	2.895833333333333	1024.2333333333331	89.33333333333333	6.425	70.48611111111111	0.5270833333333333	0.0	8.0	237.0	11	-5.25	0.00014259167674138016
2005-11-08	-0.25	-0.00050735474	3.079166666666667	1026.8541666666667	85.375	9.391666666666667	75.11574074074075	0.35	0.0	8.0	238.0	11	-5.25	0.000141995316748884
2005-11-09	-0.25	-0.0005159378	2.678260869565217	1023.5217391304348	85.56521739130434	7.404347826086957	68.71980676328504	0.3173913043478261	0.0	8.0	239.0	11	-5.25	0.00014140260418650999
2005-11-10	-0.25	-0.0005245209	2.7	1030.275	97.91666666666669	6.358333333333333	37.96296296296297	0.6770833333333334	0.0	8.0	240.0	11	-5.25	0.00028162714090914346
2005-11-11	-0.25	-0.0005283356	4.270833333333333	1025.5833333333333	87.95833333333333	9.945833333333333	26.273148148148152	0.9333333333333332	0.0	8.0	241.0	11	-5.25	0.0002804562324631913
2005-11-12	-0.25	-0.00053215027	3.2375000000000003	1019.425	85.125	7.7875	62.15277777777778	0.4270833333333333	0.0	8.0	242.0	11	-5.25	0.00027929249208653634
2005-11-13	-0.25	-0.00053691864	1.1625	1022.3916666666668	92.625	4.7625	57.754629629629626	0.5333333333333333	0.0	8.0	243.0	11	-5.25	0.00013906793667585582
2005-11-14	-0.25	-0.000538826	2.7583333333333333	1022.9375	98.0	6.345833333333334	23.26388888888889	0.8458333333333333	0.0	8.0	244.0	11	-5.25	0.00013849316175723502
2005-11-15	-0.25	-0.00054454803	6.3500000000000005	1005.775	92.58333333333331	5.208333333333333	14.699074074074074	0.8645833333333334	0.1791666666666666	8.0	245.0	11	-5.25	0.00013792185999367997
2005-11-16	-0.25	-0.00054836273	2.6791666666666667	996.9375	96.0	4.183333333333334	24.884259259259256	0.88125	0.2541666666666666	8.0	246.0	11	-5.25	0.0002747081488283108
2005-11-17	-0.25	-0.0005493164	3.7875	1005.7208333333332	92.58333333333331	1.5416666666666667	16.319444444444446	0.8270833333333334	0.0	8.0	247.0	11	-5.25	0.0004103691178273151
2005-11-18	-0.25	-0.0005531311	3.95	1017.2583333333332	92.5	1.2291666666666667	18.28703703703704	0.91875	0.0	8.0	248.0	11	-5.25	0.00013622873913268896
2005-11-19	-0.25	-0.00055503845	3.679166666666666	1025.4666666666667	95.25	0.0708333333333333	16.203703703703706	0.8479166666666668	0.0	8.0	249.0	11	-5.25	0.00013567115164877573
2005-11-20	-0.25	-0.0005569458	3.458333333333333	1023.3916666666668	96.375	2.1958333333333333	9.953703703703704	0.7979166666666666	0.0708333333333333	8.0	250.0	11	-5.25	0.0005404678907984037
2005-11-21	-0.25	-0.00055885315	3.679166666666666	1028.5125	92.75	1.775	35.76388888888889	0.4937499999999999	0.0	8.0	251.0	11	-5.25	0.00013456606613515302
2005-11-22	-0.25	-0.0005598068	3.670833333333333	1035.3666666666666	89.625	2.2625	16.78240740740741	0.8895833333333334	0.0	8.0	252.0	11	-5.25	0.0001340184899057682
2005-11-23	-0.25	-0.0005598068	1.9916666666666665	1033.6208333333334	95.91666666666669	4.070833333333334	5.439814814814816	0.99375	0.0249999999999999	8.0	253.0	11	-5.25	0.0002669483823912429
2005-11-24	-0.25	-0.0005578995	3.358333333333333	1014.875	92.41666666666669	0.8375	10.879629629629632	0.8729166666666667	0.0041666666666666	8.0	254.0	11	-5.25	0.00026586632325502677
2005-11-25	-0.25	-0.0005598068	4.966666666666667	991.4458333333332	82.16666666666667	-1.3416666666666668	27.777777777777786	0.6708333333333334	0.0208333333333333	8.0	255.0	11	-5.25	0.0002647906738701215
2005-11-26	-0.25	-0.0005598068	4.216666666666667	996.05	69.625	-0.0916666666666666	56.13425925925927	0.375	0.0	8.0	256.0	11	-5.25	0.00013186072982001473
2005-11-27	-0.25	-0.0005569458	1.5083333333333335	996.5083333333332	87.66666666666667	-1.2416666666666667	44.09722222222223	0.6770833333333334	0.0	8.0	257.0	11	-5.25	0.0002626585895716855
2005-11-28	-0.25	-0.0005569458	2.833333333333333	997.2625	96.375	-1.5583333333333331	13.310185185185183	0.8291666666666666	0.0291666666666666	8.0	258.0	11	-5.25	0.0002616020283117004
2005-11-29	-0.25	-0.0005559921	2.6	1005.3875	93.58333333333331	-0.2333333333333333	31.828703703703702	0.7416666666666667	0.0	8.0	259.0	11	-5.25	0.0001302758555398902
2005-11-30	-0.25	-0.0005540848	4.254166666666666	1010.3125	89.375	1.3666666666666665	20.71759259259259	0.8104166666666667	0.0124999999999999	8.0	260.0	11	-5.25	0.00025950760485846076
2006-03-01	-0.25	-0.00052165985	4.258333333333334	998.875	91.125	-0.1958333333333333	72.80092592592594	0.9	0.0499999999999999	83.0	-24.0	3	-5.25	9.265410706970449e-05
2006-03-02	-0.25	-0.0005264282	5.591666666666666	1001.2958333333332	77.66666666666667	-0.9166666666666666	89.81481481481482	0.5499999999999999	0.0	83.0	-23.0	3	-5.25	9.233784282063766e-05
2006-03-03	-0.25	-0.0005273819	3.5416666666666665	998.7875	74.25	-0.8958333333333334	90.97222222222224	0.6625	0.0	83.0	-22.0	3	-5.25	9.202315759582694e-05
2006-03-04	-0.25	-0.0005302429	3.6208333333333336	996.8291666666668	77.25	-1.3708333333333331	100.23148148148148	0.4729166666666666	0.0	83.0	-21.0	3	-5.25	9.17100105715063e-05
2006-03-05	-0.25	-0.00053310394	5.520833333333333	1000.8416666666668	80.16666666666667	-0.3	82.52314814814815	0.7062499999999999	0.0208333333333333	83.0	-20.0	3	-5.25	9.139846622834125e-05
2006-03-06	-0.25	-0.0005340576	3.0625	1009.9083333333332	91.95833333333331	-2.575	70.94907407407408	0.65	0.0416666666666666	83.0	-19.0	3	-5.25	0.00018217695042649552
2006-03-07	-0.25	-0.0005340576	3.358333333333333	1016.4583333333334	91.08333333333331	-0.9208333333333334	110.06944444444444	0.7833333333333333	0.0083333333333333	83.0	-18.0	3	-5.25	9.0780002467859e-05
2006-03-08	-0.25	-0.0005350113	3.2916666666666665	1012.8166666666666	80.29166666666667	-2.0416666666666665	123.61111111111111	0.7958333333333334	0.0	83.0	-17.0	3	-5.25	9.047305280000735e-05
2006-03-09	-0.25	-0.00053691864	3.6916666666666655	999.2666666666668	86.625	-0.7166666666666667	42.476851851851855	0.975	0.0541666666666666	83.0	-16.0	3	-5.25	0.00018033531634343008
2006-03-10	-0.25	-0.00053977966	2.2041666666666666	1001.3916666666668	98.5	-0.1833333333333333	25.23148148148148	1.0	0.1958333333333333	83.0	-15.0	3	-5.25	8.986376224886227e-05
2006-03-11	-0.25	-0.000541687	5.529166666666666	1008.0458333333332	91.91666666666669	-2.8708333333333336	47.80092592592592	1.0	0.0999999999999999	83.0	-14.0	3	-5.25	8.956136982690706e-05
2006-03-12	-0.25	-0.0005455017	4.933333333333334	1025.475	81.33333333333333	-2.904166666666667	72.91666666666667	0.7208333333333333	0.0	83.0	-13.0	3	-5.25	0.0001785209012799081
2006-03-13	-0.25	-0.0005502701	3.15	1035.1041666666667	77.58333333333333	-4.2125	113.8888888888889	0.4458333333333333	0.0	83.0	-12.0	3	-5.25	0.00017792209111056016
2006-03-14	-0.25	-0.0005559921	2.2958333333333334	1030.8625	74.58333333333333	-3.5	140.74074074074073	0.5	0.0	83.0	-11.0	3	-5.25	8.866309539889998e-05
2006-03-15	-0.25	-0.00055885315	2.6125000000000003	1026.2333333333331	85.79166666666667	-1.0	57.29166666666666	0.9479166666666666	0.0	83.0	-10.0	3	-5.25	8.836658992849973e-05
