Date	thermD	delT	U	AirP	Hum	AirT	SWR	CC	Prec	Ice_d	days from iceoff date	MLD	W
2009-08-03	-3.7938	0.28864703	2.3286375	1013.566736111111	89.34430555555555	18.23815972222222	315.76572916666663	0.8416666666666667	0.04583333333333334	63.0	150.0	-2.9617774226903553	0.34841811254723526
2009-08-04	-4.8226	0.15840809	2.1814500000000003	1019.1279513888888	67.04479166666667	18.851388888888888	313.765	0.40625	0.0	63.0	151.0	-3.9169761064088067	1.3139170587541529
2009-08-05	-4.9459	0.19642289	1.95855	1021.9409027777778	64.556875	20.13045138888889	311.7337847222222	0.3354166666666667	0.0	63.0	152.0	-4.722006100054918	1.8756196613334943
2009-08-06	-4.9169	0.21510346	1.9641000000000002	1022.2341319444445	75.8796875	19.451041666666665	309.66979166666664	0.4166666666666667	0.0	63.0	153.0	-3.735540066611636	0.9224172751618894
2009-08-07	-5.0158	0.15351725	2.5957875	1020.4918402777777	58.12180555555556	22.12704861111111	307.56944444444446	0.3958333333333333	0.0	63.0	154.0	-4.127235471144553	1.0111313839212825
2009-08-08	-0.27	0.0031774838	2.9772750000000006	1018.7533333333332	50.45388888888889	22.221944444444446	305.44041666666664	0.39375	0.0	63.0	155.0	-5.25	0.8458578543104709
2009-08-09	-0.27	0.0019113222	2.7395250000000004	1018.4624305555557	50.352222222222224	21.235659722222223	303.2765625	0.44375000000000003	0.0	63.0	156.0	-5.25	0.0007586414121142973
2009-08-10	-0.27	0.056634188	2.2849875	1014.5750694444445	58.29052083333334	21.008125	301.0889236111111	0.71875	0.0	63.0	157.0	-5.25	0.014403397992166757
2009-08-11	-0.27	-0.0017828146	3.4146	1014.285	74.785625	19.28392361111111	298.8648263888889	0.8291666666666666	0.09583333333333333	63.0	158.0	-5.25	0.07385767478192615
2009-08-12	-0.27	-0.0021046798	5.0268375	1014.3572222222223	69.31746527777777	19.009375000000002	296.6140625	0.7333333333333334	0.012499999999999999	63.0	159.0	-5.25	0.0009526339368381721
2009-08-13	-0.27	-0.003451109	4.463754166666667	1013.0110416666666	61.180104166666666	18.56451388888889	294.3313888888889	0.5729166666666666	0.004166666666666667	63.0	160.0	-5.25	0.0012446799608846594
2009-08-14	-0.27	0.006376028	3.02265	1017.2695138888889	57.31288194444445	16.799340277777777	292.0237847222222	0.49583333333333335	0.0	63.0	161.0	-5.25	0.0030103037359434973
2009-08-15	-0.27	0.04113722	2.6166	1016.6506250000001	60.56125	19.67420138888889	289.6854861111111	0.4791666666666667	0.0	63.0	162.0	-5.25	0.03225376122105485
2009-08-16	-0.27	0.116978325	2.8471875000000004	1012.8179861111112	50.02142361111111	23.93739583333333	287.3205555555556	0.22708333333333333	0.0	63.0	163.0	-5.25	0.06734233866501746
2009-08-17	-0.27	0.11032256	2.2477125	1011.828125	58.42510416666667	21.588680555555555	284.9328472222222	0.5583333333333333	0.012499999999999999	63.0	164.0	-3.8087487957000827	0.3482693491775274
2009-08-18	-0.27	0.012213945	3.7701000000000007	1018.5288541666667	62.989513888888894	18.504166666666666	282.5164236111111	0.32916666666666666	0.0	63.0	165.0	-5.25	0.12585772812012608
2009-08-19	-0.545	0.093182005	1.5456750000000001	1023.3406249999999	54.9128125	20.32329861111111	280.0784375	0.24583333333333335	0.0	63.0	166.0	-5.25	0.19904760497974894
2009-08-20	-0.27	0.012859027	4.6202250000000005	1020.9380902777779	49.45809027777778	23.201354166666665	277.61305555555555	0.03333333333333333	0.0	63.0	167.0	-5.25	0.0734257277920708
2009-08-21	-2.2693	0.15231101	2.39055	1018.0930902777777	81.03875000000001	19.880069444444445	275.12427083333336	0.75	0.21666666666666667	63.0	168.0	-5.25	0.022416707551084766
2009-08-22	-0.27	0.07895311	1.9025625000000002	1022.4557291666666	72.10197916666667	17.380277777777778	272.6167013888889	0.5291666666666667	0.0	63.0	169.0	-3.6730870660713144	0.3183788521259587
2009-08-23	-0.27	0.06400943	1.4514000000000002	1024.243125	56.8440625	18.354027777777777	270.08368055555553	0.1729166666666667	0.0	63.0	170.0	-4.8773020129049796	1.8307160285688908
2009-08-24	-0.27	0.0004921754	4.9844625	1016.4676736111111	50.58253472222222	18.974930555555556	267.53288194444445	0.17500000000000002	0.0	63.0	171.0	-5.25	0.053019909942930744
2009-08-25	-0.545	0.13730009	2.4044250000000003	1010.6625347222222	64.65704861111111	21.582256944444442	264.95451388888887	0.50625	0.04583333333333334	63.0	172.0	-5.25	0.0018942162403453615
2009-08-26	-3.2452	0.27780414	2.071575	1014.8326041666666	69.69010416666667	21.39034722222222	262.36347222222224	0.6604166666666667	0.0	63.0	173.0	-2.5470494054552177	0.26099978074328695
2009-08-27	-3.2649	0.37386456	2.2518375	1015.8396527777777	68.27829861111111	22.07496527777778	259.7497222222222	0.4270833333333333	0.0	63.0	174.0	-2.6087005327836073	0.6579458686027704
2009-08-28	-4.3053	0.21761982	3.5232375000000005	1010.6565625	56.33309027777778	22.596493055555555	257.11833333333334	0.6062500000000001	0.0	63.0	175.0	-2.894001690344712	0.43161297465256215
2009-08-29	-0.27	-0.0037426949	5.010675	1015.4968402777778	52.47315972222222	17.310243055555556	254.47288194444442	0.5812499999999999	0.05833333333333334	63.0	176.0	-5.25	0.1663380319889425
2009-08-30	-0.27	0.00391976	4.221675	1019.1441319444444	62.873333333333335	15.744444444444445	251.80381944444446	0.3104166666666667	0.0	63.0	177.0	-5.25	0.0018882173980454007
2009-08-31	-0.27	0.035971403	2.330025	1019.5129513888888	56.25524305555555	18.4721875	249.12552083333333	0.32916666666666666	0.0	63.0	178.0	-5.25	0.01687289095613905
2009-09-01	-0.27	0.0006217162	3.790820454545455	1012.34694760101	50.975625	22.454305555555553	246.4283333333333	0.10625	0.0	63.0	179.0	-5.25	0.04919989666718415
2009-09-02	-0.27	0.0049389997	2.728275	1013.5669791666666	59.95739583333333	19.93315972222222	243.71756944444442	0.7208333333333333	0.10416666666666667	63.0	180.0	-5.25	0.00032971996292295634
2009-09-03	-0.27	-0.0016885599	4.773075	1002.9276736111111	74.40920138888889	18.00166666666667	240.99288194444443	0.6708333333333334	0.39166666666666666	63.0	181.0	-5.25	0.01336652565672664
2009-09-04	-0.27	-0.0024975936	6.4210875	1005.0011111111111	58.67854166666667	17.215972222222224	238.25555555555556	0.61875	0.15416666666666667	63.0	182.0	-5.25	0.0005729730115819724
2009-09-05	-0.27	-0.0013827482	7.7087625000000015	1011.9490972222221	81.94590277777777	14.91253472222222	235.50621527777778	0.7145833333333332	0.14166666666666666	63.0	183.0	-5.25	0.000741638122443896
2009-09-06	-0.27	0.00020686786	5.3424275	1021.3553263888889	78.93024305555555	14.981458333333334	232.7490625	0.6895833333333333	0.016666666666666666	63.0	184.0	-5.25	0.00030598072309759994
2009-09-07	-0.27	0.0061957836	2.346904166666667	1023.8618402777778	70.34798611111111	16.403854166666665	229.97524305555555	0.6124999999999999	0.0	63.0	185.0	-5.25	0.0
2009-09-08	-0.27	0.09331354	1.7891625	1024.7402430555555	67.90097222222222	18.094652777777778	227.19843749999998	0.15625	0.0	63.0	186.0	-5.25	0.047329457930747124
2009-09-09	-0.27	0.025469622	2.05005	1024.2441666666666	64.74597222222222	17.95829861111111	224.41	0.42291666666666666	0.0	63.0	187.0	-4.721174335004816	0.24884802125552014
2009-09-10	-0.27	0.00016856194	2.0835000000000004	1026.7892013888888	79.35131944444444	16.28503472222222	221.61010416666667	0.7625000000000001	0.0	63.0	188.0	-5.25	0.043632108113887465
2009-09-11	-0.27	0.0042686462	2.2268625	1028.1705902777778	66.55927083333334	16.294930555555556	218.81024305555556	0.65	0.0	63.0	189.0	-5.25	0.001614820067660885
2009-09-12	-0.27	0.037150066	1.5280875	1023.5827430555555	62.99156249999999	15.824930555555556	216.00090277777778	0.6583333333333333	0.0	63.0	190.0	-5.25	0.03875075490735361
2009-09-13	-0.27	-0.0016751289	3.0766500000000003	1015.3789583333333	87.25947916666667	13.261180555555555	213.18649305555553	0.7937500000000001	0.3041666666666667	63.0	191.0	-5.25	0.03941303264616164
2009-09-14	-0.27	-0.0014395714	3.6627750000000003	1019.8237847222222	75.92895833333334	14.851215277777778	210.36809027777778	0.8645833333333334	0.0	63.0	192.0	-5.25	0.006097416846422588
2009-09-15	-0.27	-0.00064651173	4.657687500000001	1020.2354513888889	71.24767361111111	16.697743055555556	207.54239583333333	0.7854166666666665	0.0	63.0	193.0	-5.25	0.0006095762773319513
2009-09-16	-0.27	-0.0011311373	3.21885	1016.6153125000001	75.18124999999999	17.10267361111111	204.7213888888889	0.17708333333333334	0.0	63.0	194.0	-5.25	0.00019838358419211022
2009-09-17	-0.27	0.0060685477	2.4382125	1018.2089930555557	68.60559027777778	14.871006944444444	201.89541666666665	0.49583333333333335	0.0	63.0	195.0	-5.25	0.0011350380048613016
2009-09-18	-0.27	0.025328556	1.9261875000000002	1021.3456249999999	67.01725694444444	14.468159722222223	199.0650347222222	0.33958333333333335	0.0	63.0	196.0	-5.25	0.04556195944752975
2009-09-19	-0.27	0.005806049	3.80895	1019.0510763888889	55.74774305555555	16.170416666666668	196.24187500000002	0.23750000000000002	0.0	63.0	197.0	-5.25	0.021058356206907793
2009-09-20	-0.545	0.11392331	0.7906125	1017.5655208333333	70.24434027777778	17.26527777777778	193.41635416666668	0.075	0.0	63.0	198.0	-5.25	0.03620538134259879
2009-09-21	-3.274	0.1633826	1.2656625000000001	1022.7992708333333	79.38628472222223	15.995659722222221	190.5895833333333	0.49374999999999997	0.0	63.0	199.0	-2.1394030452463837	0.5173327247714848
2009-09-22	-0.27	0.013417165	2.9286375000000002	1023.3597222222223	70.04545138888889	17.15298611111111	187.77256944444443	0.53125	0.0	63.0	200.0	-4.065353701425285	0.5678774106269548
2009-09-23	-0.27	-0.0015745163	3.8578875000000004	1021.9760763888889	68.23302083333333	17.106944444444444	184.95256944444444	0.4708333333333334	0.0	63.0	201.0	-5.25	0.011560609003953214
2009-09-24	-0.27	-0.0021398067	2.5552500000000005	1021.6708680555556	66.59555555555555	15.138854166666667	182.14093749999998	0.5145833333333333	0.0	63.0	202.0	-5.25	0.0018138024512850195
2009-09-25	-0.27	0.0066301026	1.6456875000000002	1024.9330555555555	75.19267361111112	13.701284722222221	179.33868055555556	0.3979166666666667	0.0	63.0	203.0	-5.25	0.007932730046656898
2009-09-26	-0.27	0.053759973	0.7568625	1027.5615625	72.81614583333332	14.297743055555555	176.5357986111111	0.11875000000000001	0.0	63.0	204.0	-5.25	0.16537635140007573
2009-09-27	-0.27	0.052221775	0.5097	1025.5059375	74.54072916666667	14.532083333333333	173.74423611111112	0.05833333333333334	0.0	63.0	205.0	-5.25	1.3202435516859166
2009-09-28	-0.27	-0.000775973	4.213125000000001	1019.489236111111	80.95427083333333	13.917569444444444	170.96114583333335	0.7541666666666668	0.0	63.0	206.0	-5.25	0.1639723050963716
2009-09-29	-0.27	-0.0010147095	4.275862500000001	1013.78125	84.61454861111112	14.071319444444446	168.18791666666667	0.8937499999999999	0.05833333333333334	63.0	207.0	-5.25	0.000239075020661243
2009-09-30	-0.27	-0.0013369719	2.4557625	1016.0486111111112	68.69034722222223	11.311215277777778	165.42468749999998	0.5041666666666667	0.004166666666666667	63.0	208.0	-5.25	0.002887191283679026
2009-10-01	-0.27	-0.0028957922	5.870776136363637	1008.1908143939394	72.59603219696969	13.090804924242425	162.6734027777778	0.7125	0.2833333333333333	63.0	209.0	-5.25	0.0008745386122078089
2009-10-02	-0.27	-0.0030909777	4.870500000000001	1012.7477430555556	81.98041666666667	9.62701388888889	159.9340625	0.7062499999999999	0.0	63.0	210.0	-5.25	0.0007684724944618746
2009-10-03	-0.27	-0.0009949604	7.0027875	1009.6831597222222	76.48503472222222	11.666631944444445	157.2043402777778	0.7104166666666667	0.0	63.0	211.0	-5.25	0.001160449163021003
2009-10-04	-0.27	-0.0027491648	8.7370125	1005.3816666666667	57.65375	13.661180555555555	154.49284722222222	0.5499999999999999	0.024999999999999998	63.0	212.0	-5.25	0.00010913254785892439
2009-10-05	-0.27	-0.0015317599	3.5371875000000004	1016.0864930555555	63.27427083333333	11.002881944444445	151.79975694444445	0.4770833333333333	0.0	63.0	213.0	-5.25	0.0006090324708233329
2009-10-06	-0.27	0.0012200276	3.4189875	1013.3772569444445	89.5695486111111	11.8990625	149.11569444444444	0.9812500000000001	0.06666666666666667	63.0	214.0	-5.25	0.0013200246148219817
2009-10-07	-0.27	0.0013420979	4.757700000000001	1009.7739583333333	82.48020833333334	18.035625	146.4519097222222	0.8125	0.09166666666666667	63.0	215.0	-5.25	0.0006674078938885797
2009-10-08	-0.27	-0.002134363	2.8414875	1010.7205555555556	89.51076388888889	12.592118055555558	143.80642361111111	0.6979166666666666	0.9458333333333333	63.0	216.0	-5.25	0.001319406710436614
2009-10-09	-0.27	-0.0028098028	2.1692625	1022.4680902777777	73.95604166666666	9.293333333333333	141.17961805555555	0.29583333333333334	0.0	63.0	217.0	-5.25	0.0020086660437979554
2009-10-10	-0.27	-0.001654307	4.688400000000001	1015.1457291666667	80.60697916666666	8.659548611111111	138.57236111111112	0.8479166666666668	0.37916666666666665	63.0	218.0	-5.25	0.0019472191582379933
2009-10-11	-0.27	-0.001448234	3.6541125	1008.2011805555557	92.80600694444445	10.125243055555556	135.98583333333332	0.9770833333333333	0.3541666666666667	63.0	219.0	-5.25	0.0009270133489132034
2009-10-12	-0.27	-0.0037901402	3.1592249999999997	1009.5482291666667	88.31149305555556	8.496979166666668	133.41736111111112	0.7729166666666667	0.425	63.0	220.0	-5.25	0.0013291304327848555
2009-10-13	-0.27	-0.004618446	3.1716750000000005	1021.8001041666666	80.81284722222222	5.650729166666667	130.87472222222223	0.3958333333333333	0.029166666666666664	63.0	221.0	-5.25	0.0024735888013707806
2009-10-14	-0.27	-0.0027716954	4.362150000000001	1023.6040277777778	62.80854166666666	5.298715277777778	128.35871527777778	0.525	0.0	63.0	222.0	-5.25	0.002185129868235612
2009-10-15	-0.27	-0.0020427306	4.580362500000001	1019.9232986111111	82.56607638888889	4.968472222222222	125.86357638888889	0.9812500000000001	0.1125	63.0	223.0	-5.25	0.0006472715315897071
2009-10-16	-0.27	-0.0013641516	3.507525	1012.3959027777778	97.16847222222223	4.805659722222223	123.38958333333333	0.9645833333333332	0.2625	63.0	224.0	-5.25	0.0005829760231507977
2009-10-17	-0.27	-0.0010769764	1.8054375	1016.2094097222222	92.03607638888889	6.2839583333333335	120.94493055555556	0.9020833333333332	0.0625	63.0	225.0	-5.25	0.0016319189405051382
2009-10-18	-0.27	-0.0021693308	1.8603000000000003	1019.6322569444445	87.93270833333332	6.606944444444444	118.526875	0.8791666666666668	0.008333333333333333	63.0	226.0	-5.25	0.0029108776876704307
2009-10-19	-0.27	-0.0039219856	2.1529125000000002	1020.2381944444445	81.22409722222223	6.6640625	116.13628472222223	0.25833333333333336	0.0	63.0	227.0	-5.25	0.005186877090278024
2009-10-20	-0.27	-0.001442194	3.1508625	1017.3083680555555	83.18159722222222	5.035590277777778	113.77364583333333	0.4458333333333333	0.0	63.0	228.0	-5.25	0.004671641359488494
2009-10-21	-0.27	-0.0012040535	4.062075	1013.9842013888889	83.52947916666666	6.883854166666667	111.44010416666667	0.9354166666666667	0.0	63.0	229.0	-5.25	0.0004333686280616932
2009-10-22	-0.27	0.0013147196	4.9588875	1009.210625	85.89708333333334	6.8640625	109.13611111111112	0.9125	0.0	63.0	230.0	-5.25	0.0001635389734339136
2009-10-23	-0.27	0.032132704	1.2487875	1012.3162847222223	96.59659722222221	7.079444444444444	106.86239583333334	1.0	0.0625	63.0	231.0	-5.25	0.0019142546977072702
2009-10-24	-0.27	0.002427141	1.986675	1017.9597916666667	97.1021875	7.7597916666666675	104.62	0.9187500000000001	0.0	63.0	232.0	-5.25	0.12014912698266611
2009-10-25	-0.27	0.021836797	2.2816125	1014.8880902777778	98.74677083333334	9.141597222222222	102.40920138888889	0.6666666666666666	0.049999999999999996	63.0	233.0	-5.25	0.0029643026871977356
2009-10-26	-0.27	0.0025162299	3.0045750000000004	1015.0758333333333	92.87243055555557	9.997916666666667	100.23055555555555	0.8520833333333333	0.012500000000000002	63.0	234.0	-5.25	0.030691713718157695
2009-10-27	-0.27	0.0066101155	2.98695	1019.3157638888889	84.53635416666667	11.156770833333333	98.08215277777776	0.9625	0.049999999999999996	63.0	235.0	-5.25	0.000824614864234209
2009-10-28	-0.27	0.07791245	0.9010875	1020.7722569444445	96.47027777777777	9.720138888888888	95.97027777777778	1.0	0.17916666666666667	63.0	236.0	-5.25	0.02873829391819886
2009-10-29	-0.27	0.0017567476	1.9736250000000002	1023.3051041666668	95.90145833333332	7.993333333333333	93.89315972222222	0.7979166666666666	0.0	63.0	237.0	-3.670189594800391	0.12120204140016341
2009-10-30	-0.27	-0.004207492	1.6823625	1032.2014583333332	85.7154861111111	4.5813194444444445	91.8507986111111	0.4291666666666667	0.0	63.0	238.0	-5.25	0.0029950252014595232
2009-10-31	-0.27	-0.004483223	2.7654	1030.3799305555556	81.48163194444444	3.942465277777778	89.8436111111111	0.33958333333333335	0.0	63.0	239.0	-5.25	0.004660544508208506
2009-11-01	-0.27	-0.0013730923	5.034300000000001	1020.049375	83.62024305555555	2.7027083333333333	87.8759375	0.7520833333333333	0.0	63.0	240.0	-5.25	0.0018975723996662067
2009-11-02	-0.27	-0.0007449786	4.503075	1004.3789236111111	91.58847222222222	4.905555555555556	85.94128472222222	0.99375	0.5708333333333333	63.0	241.0	-5.25	0.00011103051003682758
2009-11-03	-0.27	-0.0011370977	4.5344625	1000.1786805555556	96.23840277777778	4.727465277777778	84.04333333333334	1.0	0.31666666666666665	63.0	242.0	-5.25	0.0003072365907298684
2009-11-04	-0.27	-0.0010548631	5.674725	990.1148263888889	98.4940625	3.7447916666666665	82.18642361111112	0.96875	0.39166666666666666	63.0	243.0	-5.25	9.006267427182294e-05
2009-11-05	-0.27	-0.00046710172	4.0881	998.2758333333333	86.24333333333334	7.977083333333333	80.36347222222223	0.6895833333333333	0.004166666666666667	63.0	244.0	-5.25	0.00030108197957684615
2009-11-06	-0.27	-0.0023498733	3.6605571428571433	1007.7489756944445	80.30775793650794	7.372842261904761	78.35629712301588	0.45625	0.0	63.0	245.0	-5.25	0.0001261126818055821
2009-11-07	-0.27	-0.001308918	3.0328500000000003	1004.6753472222222	88.02309027777778	4.472569444444445	76.83222222222223	0.44375000000000003	0.0	63.0	246.0	-5.25	0.00045455872890269686
2009-11-08	-0.27	8.904934e-05	2.594325	1008.7075347222222	96.19305555555555	4.312326388888889	75.12447916666666	0.9562499999999999	0.0	63.0	247.0	-5.25	0.0003570011569429046
2009-11-09	-0.27	-0.000642101	2.4568875	1009.5454166666667	97.0675	5.088819444444444	73.45590277777778	1.0	0.25833333333333336	63.0	248.0	-5.25	0.0
2009-11-10	-0.27	6.391605e-05	2.6622375000000003	1009.0884027777778	92.29746527777779	6.022083333333334	71.83020833333335	0.9874999999999999	0.0	63.0	249.0	-5.25	0.0
2009-11-11	-0.27	0.011045079	0.9418875000000001	1008.4587152777777	92.27847222222222	5.6165972222222225	70.24010416666665	0.875	0.008333333333333333	63.0	250.0	-5.25	0.0015409859804361142
2009-11-12	-0.27	0.002871136	1.420725	1009.3389583333333	93.25277777777778	6.691736111111111	68.6901736111111	0.875	0.008333333333333333	63.0	251.0	-5.25	0.016706034075702748
2009-11-13	-0.27	0.00095842284	1.981725	1012.8684027777778	92.49680555555555	7.640208333333334	67.1834375	0.8854166666666666	0.029166666666666664	63.0	252.0	-5.25	0.005757295991370094
