Date	U	CC	Prec	SWR	delT	Humidity	inflow	outflow	MLD	W	thermD	Ice_d	days from iceoff	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2009-05-06	3.032083333333333	0.775	2.0	501.8	3.1241666666666665	83.58333333333333	0.751	-1.206	-7.229000568819425	0.5938695973283666	-7.4438	102.0	22.0	8.684166666666666	0.13473379611968994	407.983154296875	0.07404297590255737	0.5640590190887451	0.43070805072784424	36.52333068847656	4.94570255279541
2009-05-07	4.774791666666666	0.525	0.0	729.0	3.4279603958129883	67.5	0.744	-1.188	-7.616878254552107	1.8617860928285392	-8.0524	102.0	23.0	10.28	0.13261914253234863	390.3416442871094	0.08376027643680573	0.5487637519836426	0.5368374586105347	36.961795806884766	2.488588333129883
2009-05-08	4.8574166666666665	0.8208333333333333	6.900000000000001	768.0	3.597923755645752	64.32916666666667	0.736	-1.169	-8.643825239562196	0.5908618527603359	-8.2316	102.0	24.0	11.095	0.1370784044265747	392.8475646972656	0.07918454706668854	0.5613746643066406	0.5642040967941284	37.550010681152344	3.3766870498657227
2009-05-09	6.857625	0.5791666666666667	1.5	650.4	0.9299999999999996	73.41666666666667	0.732	-1.153	-8.837881065883282	0.7439471394425262	-9.121	102.0	25.0	10.86	0.15789520740509033	390.5110778808594	0.07304703444242477	0.584557056427002	0.5474807024002075	39.69384765625	4.39215087890625
2009-05-10	5.4589583333333325	0.7000000000000001	0.2	627.7	0.5238333333333323	65.25	0.724	-1.137	-13.71554284734137	0.6819627128721	-9.369	102.0	26.0	11.385833333333332	0.18467330932617188	388.1708068847656	0.06459081918001175	0.6071021556854248	0.49509191513061523	41.93802261352539	4.774294376373291
2009-05-11	4.842125	0.5375	0.0	811.0	0.4719999999999995	69.83333333333333	0.73	-1.121	-14.1646439489692	1.4185506725265449	-14.5211	102.0	27.0	8.866666666666667	0.20313477516174316	378.5292053222656	0.06068050116300583	0.5937954187393188	0.4087468385696411	43.123416900634766	3.8209915161132812
2009-05-12	5.6915	0.2333333333333333	0.0	787.0	0.253166666666667	56.66666666666666	0.721	-1.105	-15.19319204785462	1.9742580693009584	-15.4405	102.0	28.0	8.584583333333333	0.21851706504821777	378.9709777832031	0.05605504289269447	0.5606163740158081	0.3693314790725708	42.940738677978516	3.622406482696533
2009-05-13	5.691583333333334	0.1666666666666666	0.0	799.0	0.2373333333333338	65.91666666666667	0.71	-1.088	-16.78731643534005	1.7584891385994073	-16.0429	102.0	29.0	8.820833333333333	0.2227553129196167	378.89166259765625	0.0530003122985363	0.5090128183364868	0.3323087692260742	40.76283645629883	2.7919015884399414
2009-05-14	6.468125	0.3666666666666667	0.0	786.0	0.1521666666666679	68.125	0.692	-1.071	-18.16246790906424	2.1248342054180025	-17.7814	102.0	30.0	7.27375	0.23224329948425293	380.4344787597656	0.049693696200847626	0.4756128787994385	0.336276650428772	39.85322189331055	2.5140492916107178
2009-05-15	5.293125	0.3	0.0	805.0	0.6027421951293945	60.458333333333336	0.668	-1.054	-21.0	1.5878851790504125	-18.6376	102.0	31.0	8.196250000000001	0.2156141996383667	384.05377197265625	0.043253883719444275	0.4695049524307251	0.3592592477798462	42.18092727661133	3.0886964797973633
2009-05-16	2.687	0.1375	0.0	790.0	0.4204999999999987	62.04166666666666	0.643	-1.037	-21.0	0.0	-20.75	102.0	32.0	9.67625	0.22650599479675293	374.2581787109375	0.03991149738430977	0.4381979703903198	0.3644576072692871	45.78919982910156	3.0649824142456055
2009-05-17	2.718666666666667	0.2708333333333333	0.0	697.1	0.8164999999999996	69.95833333333333	0.613	-1.02	-21.0	0.8276054404228825	-3.4068	102.0	33.0	9.48375	0.19976115226745605	373.2006530761719	0.03912954032421112	0.49255454540252686	0.5387134552001953	42.8466796875	3.032602310180664
2009-05-18	2.179583333333333	0.7999999999999999	1.5	503.8	0.604000000000001	85.125	0.581	-1.003	-4.742854082579783	0.3799393541390219	-5.352	102.0	34.0	8.196250000000001	0.22019100189208984	362.412841796875	0.05536402761936188	0.4530923366546631	0.7097854614257812	41.12331008911133	2.2331836223602295
2009-05-19	2.248125	0.925	0.0	573.0	1.0004999999999988	87.04166666666667	0.552	-0.986	-4.69379451234378	0.717251702311191	-5.5169	102.0	35.0	10.054583333333332	0.24311065673828125	351.6201477050781	0.07642607390880585	0.4210418462753296	0.7757046222686768	40.709312438964844	2.189626932144165
2009-05-20	2.762458333333333	0.8583333333333334	0.0	614.5	1.6518333333333342	77.25416666666666	0.524	-0.97	-4.977605499150939	0.792922418033255	-5.8469	102.0	36.0	12.21875	0.20834243297576904	352.681640625	0.08629544824361801	0.40817904472351074	0.6825904846191406	40.42704772949219	2.0872597694396973
2009-05-21	3.753291666666667	0.4958333333333333	0.0	597.8	1.8993333333333329	72.875	0.497	-0.953	-4.049744531527847	0.5461263155353351	-5.8506	102.0	37.0	12.902083333333332	0.17621982097625732	352.0210876464844	0.08999434858560562	0.40697669982910156	0.5940505266189575	40.390968322753906	1.921682357788086
2009-05-22	2.0855416666666664	0.8875000000000001	5.400000000000001	307.1	2.216666666666669	84.08333333333333	0.472	-0.936	-5.619211484605016	0.4333121226083415	-5.9892	102.0	38.0	10.631666666666666	0.15425431728363037	343.160400390625	0.08764106035232544	0.3983192443847656	0.584649920463562	41.440982818603516	1.7379720211029053
2009-05-23	4.995291666666667	0.7999999999999999	3.2999999999999994	432.8	2.036773681640625	89.83333333333333	0.452	-0.921	-4.658056430653142	1.4179275642363611	-6.3279	102.0	39.0	10.961666666666666	0.13977766036987305	338.4447326660156	0.07930123060941696	0.39192795753479004	0.5773866176605225	42.62174606323242	1.4983367919921875
2009-05-24	3.0895	0.3291666666666666	0.0	782.0	2.2995	69.0	0.434	-0.907	-8.446393093074484	0.4748470145773778	-7.4768	102.0	40.0	12.433750000000002	0.11904072761535645	348.16497802734375	0.06786695867776871	0.42028701305389404	0.5721445083618164	41.57733154296875	1.421475887298584
2009-05-25	3.625875	0.1875	0.0	788.0	3.0920000000000005	67.70833333333333	0.46	-0.893	-7.543407886548708	1.8471122760620404	-9.3632	102.0	41.0	15.542083333333332	0.13664329051971436	348.9886169433594	0.05781300365924835	0.4511226415634155	0.5603288412094116	43.177268981933594	1.4575128555297852
2009-05-26	4.121791666666667	0.7083333333333334	0.0	797.0	3.8735	61.958333333333336	0.479	-0.878	-5.749384973621061	0.6294643881414376	-8.9485	102.0	42.0	16.43	0.14352595806121826	347.82666015625	0.05059818550944328	0.45806920528411865	0.6157662868499756	44.119258880615234	1.4177329540252686
2009-05-27	6.959083333333333	0.4624999999999999	2.7999999999999994	744.0	2.109833333333333	73.04166666666667	0.458	-0.863	-3.975863406471325	0.3644632818521729	-4.525	102.0	43.0	13.887916666666667	0.16700589656829834	344.2983703613281	0.047811947762966156	0.4548192024230957	0.6333951950073242	45.35685348510742	1.362290859222412
2009-05-28	4.193208333333334	0.7875	24.399999999999995	323.4	0.7653333333333325	85.71249999999999	0.436	-0.848	-9.928459159312334	0.629931325397285	-9.5164	102.0	44.0	10.30875	0.24091088771820068	333.1629333496094	0.052938178181648254	0.444110631942749	0.5880520343780518	47.85426330566406	1.3826560974121094
2009-05-29	2.6551666666666667	0.5958333333333333	0.0	793.0	1.9765	67.16666666666667	0.437	-0.837	-9.814798177975051	1.7125990423736956	-10.7774	102.0	45.0	13.190416666666666	0.2773963212966919	329.8678283691406	0.05606108531355858	0.4471050500869751	0.5905165672302246	47.82844161987305	1.3988349437713623
2009-05-30	1.899375	0.0916666666666666	0.0	748.0	3.24124526977539	69.375	0.458	-0.825	-9.90771787325354	7.674190072558471	-10.9934	102.0	46.0	15.510833333333332	0.30096137523651123	324.8436584472656	0.06236448884010315	0.4376784563064575	0.5988268852233887	44.362186431884766	1.3760366439819336
2009-05-31	1.697875	0.0	0.0	761.0	2.936	68.54166666666667	0.492	-0.813	-2.357906461862112	1.267703822880188	-11.0109	102.0	47.0	17.429166666666667	0.2811264991760254	321.6004943847656	0.06730519980192184	0.41789567470550537	0.5742113590240479	43.42945098876953	1.3861477375030518
2009-06-01	3.334958333333333	0.175	0.0	727.0	3.7936666666666663	69.125	0.487	-0.801	-1.618245662340387	1.072880312697133	-2.2291	102.0	48.0	15.516666666666666	0.28241002559661865	324.9046325683594	0.05775289237499237	0.4225722551345825	0.5476746559143066	42.57028579711914	1.3238520622253418
2009-06-02	3.042666666666667	0.9958333333333332	3.2000000000000006	114.6	5.491876602172852	80.16666666666667	0.477	-0.788	-3.521647238220629	1.160781210206375	-2.1737	102.0	49.0	9.99	0.29584944248199463	328.39794921875	0.053094733506441116	0.4155017137527466	0.6712609529495239	41.81290054321289	1.2620298862457275
2009-06-03	7.00975	0.9583333333333334	4.2	720.0	4.490583419799805	70.33333333333333	0.469	-0.776	-4.962185476615118	2.0793233610808213	-4.6002	102.0	50.0	9.345	0.29815149307250977	329.46014404296875	0.06338907778263092	0.4374375343322754	0.7012952566146851	43.22493362426758	1.1767923831939697
2009-06-04	7.2910416666666675	1.0	13.199999999999998	177.2	3.42916202545166	89.29166666666667	0.4669999999999999	-0.765	-11.40730934583504	0.9430004248753642	-11.7121	102.0	51.0	7.557916666666666	0.2960381507873535	322.282470703125	0.0800422728061676	0.447329044342041	0.6690176725387573	48.198394775390625	1.2505371570587158
2009-06-05	7.482041666666666	0.8875000000000001	0.0	460.7	0.4559999999999995	78.08333333333333	0.483	-0.756	-14.54425959833077	1.1978067730826898	-13.9616	102.0	52.0	7.527083333333334	0.2888866662979126	317.42431640625	0.09540095925331116	0.4503895044326782	0.7862992286682129	49.63140106201172	1.5636889934539795
2009-06-06	3.89975	0.2666666666666666	0.0	865.0	0.3388333333333317	68.54166666666667	0.51	-0.748	-18.18901777970918	1.425010779805018	-15.151	102.0	53.0	7.335	0.33087897300720215	316.2570495605469	0.09807408601045609	0.48170626163482666	0.7123855352401733	52.899349212646484	1.604996681213379
2009-06-07	2.963083333333333	0.6583333333333333	0.0	830.0	0.4726666666666688	65.25	0.556	-0.74	-18.67965119909252	5.479175591335289	-18.9189	102.0	54.0	9.121666666666666	0.3830486536026001	325.765869140625	0.0800480842590332	0.5039803981781006	0.6659437417984009	53.90318298339844	1.5615646839141846
2009-06-08	2.541583333333333	0.8416666666666667	0.0	745.0	0.8916666666666657	69.25	0.554	-0.731	-10.22860648280231	3.8654251033334006	-19.0091	102.0	55.0	10.21875	0.39212870597839355	335.3232727050781	0.049934547394514084	0.48487389087677	0.8163962364196777	53.755008697509766	1.662325382232666
2009-06-09	3.528916666666667	1.0	0.6	532.1	0.6276666666666664	80.375	0.542	-0.722	-7.663533441844402	2.9956157898448894	-19.0441	102.0	56.0	10.452083333333333	0.40438270568847656	338.8871154785156	0.02669028751552105	0.4273076057434082	0.9989309310913086	52.51598358154297	1.6135952472686768
2009-06-10	2.5230416666666664	1.0	2.0	187.2	1.0418901443481443	94.875	0.525	-0.713	-7.190636864984771	1.2469211388693808	-19.0659	102.0	57.0	10.310833333333331	0.3590526580810547	338.5870056152344	0.04119754955172539	0.3493155241012573	0.6977221965789795	45.99919128417969	1.4553709030151367
2009-06-11	2.4759583333333333	0.7958333333333334	0.0	542.1	0.858149528503418	88.33333333333333	0.507	-0.704	-7.808292285715098	2.4654070626213174	-8.4612	102.0	58.0	13.194166666666668	0.321272611618042	330.61285400390625	0.06266713887453079	0.37866127490997314	0.6569052934646606	42.9384765625	1.5054278373718262
2009-06-12	4.092875	0.9666666666666668	10.9	654.6	0.9699172973632812	94.04166666666669	0.491	-0.694	-8.071841981096792	2.2970777216194884	-8.5804	102.0	59.0	10.89375	0.2529754638671875	331.4314880371094	0.094647116959095	0.45297157764434814	0.7995821237564087	39.17740249633789	1.6707649230957031
2009-06-13	2.811375	1.0	24.7	247.7	1.0415983200073242	96.70833333333331	0.487	-0.688	-8.870592311628663	0.6760571349299371	-9.1733	102.0	60.0	11.262083333333337	0.2515360116958618	320.08648681640625	0.10690855979919434	0.4652211666107178	0.7612972259521484	41.32808303833008	1.8002228736877441
2009-06-14	8.664416666666666	1.0	18.2	98.5	1.0849275588989258	96.54166666666669	0.608	-0.688	-8.687015457871668	1.916408450359059	-9.7768	102.0	61.0	10.882083333333334	0.40840256214141846	302.8447265625	0.10425681620836258	0.45580995082855225	0.7903227806091309	46.06354522705078	1.7438650131225586
2009-06-15	7.313625000000001	0.9958333333333332	0.1	337.7	0.5986557006835938	89.58333333333333	1.069	-0.701	-21.0	0.4323733767660505	-10.2274	102.0	62.0	10.269583333333332	0.5943796634674072	298.48858642578125	0.1092519760131836	0.48502814769744873	0.9008711576461792	49.154083251953125	1.660754919052124
2009-06-16	4.102833333333334	0.4666666666666666	0.0	802.0	-0.0084638595581054	70.0	1.869	-0.72	-21.0	0.0016273946728461	-20.75	102.0	63.0	10.805416666666666	0.7082326412200928	302.4530334472656	0.12583236396312714	0.5239096879959106	1.0362107753753662	53.27016067504883	1.562037467956543
2009-06-17	4.010958333333334	0.3374999999999999	0.0	741.0	0.8615000000000013	62.333333333333336	2.272	-0.735	-21.0	0.2313766697408131	-20.75	102.0	64.0	11.472916666666668	0.7700146436691284	312.5669860839844	0.1268598735332489	0.5673071146011353	1.2473289966583252	56.24446105957031	1.5763514041900635
2009-06-18	2.9269583333333333	0.7958333333333334	4.3	577.5	0.6353333333333335	84.625	2.302	-0.747	-15.74151812827661	0.4808761209298574	-20.75	102.0	65.0	11.81875	0.7654896974563599	323.8723449707031	0.0896671786904335	0.543298602104187	1.4389915466308594	55.886329650878906	1.8385684490203857
2009-06-19	4.20575	0.8291666666666666	0.0	403.8	0.5075000000000003	91.20833333333331	2.209	-0.759	-8.983254191490083	0.788171541726085	-20.75	102.0	66.0	11.304583333333332	0.9086858034133911	324.7262268066406	0.06960318982601166	0.48224544525146484	1.2802739143371582	56.30302810668945	1.8409035205841064
2009-06-20	2.3198333333333334	0.6041666666666666	0.0	688.0	0.9381666666666656	76.375	2.213	-0.77	-14.20025697024268	0.5726972996637565	-20.75	102.0	67.0	12.249166666666667	0.7644952535629272	322.7479248046875	0.06854122877120972	0.45919764041900635	0.8030167818069458	53.16248321533203	1.9093742370605469
2009-06-21	1.744	0.5291666666666667	1.6000000000000003	723.0	1.4555000000000025	81.70833333333333	2.14	-0.781	-15.1173870106153	3.39646153930878	-2.9868	102.0	68.0	13.422916666666666	0.44866669178009033	337.3564758300781	0.06083504855632782	0.49906206130981445	0.5204920768737793	41.52399444580078	1.5773115158081055
2009-06-22	2.6793333333333336	0.875	0.0	751.0	1.170793533325195	78.79166666666667	2.02	-0.79	-3.187107676948567	0.9181016527390048	-1.8439	102.0	69.0	14.105	0.24737966060638428	353.0486145019531	0.07027436047792435	0.5240660905838013	0.747700572013855	34.584312438964844	1.646507740020752
2009-06-23	1.602375	0.2125	0.0	799.0	1.9298505783081052	68.70833333333333	1.885	-0.821	-2.536370800618482	0.4426818900136254	-2.6661	102.0	70.0	16.811666666666667	0.19469201564788818	360.23065185546875	0.07937348634004593	0.5195866823196411	0.6098839044570923	33.58782196044922	1.7807321548461914
2009-06-24	3.287125	0.1125	0.0	839.0	2.876028060913086	65.5	1.742	-0.864	-2.543577096657291	1.8968108344022552	-3.3516	102.0	71.0	16.295833333333334	0.17809617519378662	355.2337341308594	0.06177743151783943	0.5057718753814697	0.3075716495513916	35.285587310791016	1.5805935859680176
2009-06-25	2.760125	0.05	0.0	821.0	2.711000000000002	66.125	1.5990000000000002	-0.896	-3.340624675484375	0.7949570899609176	-3.5285	102.0	72.0	17.857499999999998	0.1424236297607422	346.9230651855469	0.04731757938861847	0.48797285556793213	0.12924814224243164	37.07999801635742	1.3987538814544678
2009-06-26	2.5172916666666665	0.0375	0.0	819.0	3.567333333333336	66.08333333333333	1.46	-0.918	-3.258642360272285	1.3311959174998107	-4.0836	102.0	73.0	18.605833333333333	0.11856317520141602	340.67730712890625	0.0467735193669796	0.4695805311203003	0.10121321678161621	36.325557708740234	1.286484718322754
2009-06-27	2.9402500000000003	0.0875	0.0	803.0	4.633000000000001	65.29166666666667	1.327	-0.933	-2.609214815310624	1.404784778238347	-3.969	102.0	74.0	19.40041666666667	0.10633409023284912	339.3406982421875	0.05304201319813728	0.45184266567230225	0.13917160034179688	33.74750518798828	1.1699557304382324
2009-06-28	1.571875	0.1333333333333333	0.0	800.0	5.762333333333334	67.04166666666667	1.1989999999999998	-0.943	-3.275696440166914	1.725337692821893	-4.2632	102.0	75.0	20.43958333333333	0.10298728942871094	340.4622802734375	0.05126430094242096	0.44065427780151367	0.20552420616149902	32.2199821472168	1.1618573665618896
2009-06-29	2.4840833333333334	0.6875	0.0	815.0	6.247499999999999	60.625	1.073	-0.948	-2.145917033739826	3.323448801846985	-4.3753	102.0	76.0	21.51375	0.1032172441482544	336.8646545410156	0.0540069043636322	0.4501683712005615	0.35768163204193115	30.215930938720703	1.0526134967803955
2009-06-30	2.7097916666666664	0.4583333333333333	0.0	780.0	6.149499999999998	81.29166666666667	0.961	-0.948	-2.094140660825885	1.5289986064192826	-2.5312	102.0	77.0	18.781666666666663	0.11282491683959961	319.5920715332031	0.06691740453243256	0.4702521562576294	0.5504674911499023	32.963497161865234	1.098066806793213
2009-07-01	1.9715833333333328	0.7000000000000001	0.0	810.0	7.937603950500488	77.75	0.864	-0.945	-2.704312865831305	2.247455405192037	-3.0255	102.0	78.0	20.04041666666667	0.11066794395446777	312.7525939941406	0.07272092252969742	0.4750016927719116	0.6498807668685913	31.943828582763672	1.1634304523468018
2009-07-02	2.6325416666666666	0.1625	0.0	767.0	9.106166666666669	69.91666666666667	0.781	-0.942	-3.173346215007029	6.230791424698186	-3.3817	102.0	79.0	22.262083333333333	0.0952296257019043	308.8727111816406	0.0751681923866272	0.48252642154693604	0.6284981966018677	32.673370361328125	1.210561752319336
2009-07-03	2.647083333333333	0.7083333333333334	0.9	813.0	8.738333333333332	83.79166666666667	0.71	-0.939	-2.695914609234315	2.8436160425360337	-3.2763	102.0	80.0	18.9325	0.08576738834381104	304.9134521484375	0.07526513189077377	0.4945797920227051	0.5831692218780518	32.8349494934082	1.2763524055480957
2009-07-04	2.4181666666666666	0.6041666666666666	1.7	693.8	8.425500000000001	80.75	0.647	-0.935	-3.09365092282242	3.556018846316203	-3.5004	102.0	81.0	17.03125	0.08132851123809814	301.6645202636719	0.0736839547753334	0.4951796531677246	0.5597071647644043	33.164306640625	1.3501319885253906
2009-07-05	4.1219166666666665	0.5499999999999999	0.0	654.9	7.313000000000001	73.375	0.599	-0.927	-3.540637959288429	5.124023001880064	-3.6054	102.0	82.0	13.38	0.07748925685882568	300.45843505859375	0.07160042971372604	0.4967224597930908	0.5700397491455078	34.704769134521484	1.4182205200195312
2009-07-06	2.5967083333333334	0.7999999999999999	0.1	735.0	7.339543342590332	78.58333333333333	0.556	-0.918	-4.539883102627403	1.6723617904426902	-4.4497	102.0	83.0	13.505416666666669	0.08275055885314941	299.4876708984375	0.06949830800294876	0.48918116092681885	0.5971697568893433	34.551795959472656	1.4737827777862549
