Date	delT	U	AirT	Humidity	CC	Prec(mm/d)	swr(w/m2)	inflow(m3/s)	Ice_d	days from iceoff	MLD	W	thermD	NOX	O2	PO4	TotP	NH4	Si	Chl
2005-10-02	0.1138333333333356	3.3355	12.762916666666667	85.16666666666667	0.6125000000000002	0.0	418.6	0.123	74	174.0	-21.0	0.0148894472464546	-15.0	3.120875120162964	306.841796875	1.068193793296814	1.5123628377914429	1.624196171760559	46.64265441894531	5.066537857055664
2005-10-03	0.0728333333333335	4.257916666666667	11.35333333333333	88.375	0.3666666666666667	0.0	386.1	0.121	74	175.0	-21.0	0.157904449617731	-15.0	3.4285922050476074	301.4436340332031	1.1783180236816406	1.6570188999176025	1.484405755996704	48.31665802001953	4.277820587158203
2005-10-04	0.1088333333333348	2.9324166666666662	11.061666666666667	91.375	0.4041666666666666	0.0	444.2	0.119	74	176.0	-21.0	0.0154808082188706	-15.0	3.615793466567993	297.3716125488281	1.2160059213638306	1.6962525844573975	1.645166039466858	42.21480178833008	3.8496556282043457
2005-10-05	0.0963333333333338	3.1159583333333334	11.190833333333332	86.08333333333333	0.1374999999999999	0.0	436.5	0.1169999999999999	74	177.0	-21.0	0.1250991108217586	-15.0	3.8645408153533936	292.51531982421875	1.2363903522491455	1.721277117729187	1.562801480293274	32.3760871887207	3.374509572982788
2005-10-06	0.0689999999999972	4.634291666666667	11.002083333333331	88.04166666666667	0.1583333333333333	0.0	456.0	0.115	74	178.0	-21.0	0.1463233712881642	-15.0	0.8819108605384827	301.7992858886719	0.7548008561134338	1.1163560152053833	1.6982134580612183	40.51544952392578	2.795851707458496
2005-10-07	0.2256666666666671	2.9807083333333324	11.669166666666664	89.25	0.4416666666666667	0.0	405.5	0.113	74	179.0	-21.0	0.008089965025182	-15.0	0.8259692192077637	297.96075439453125	0.7970455884933472	1.061598300933838	1.2542691230773926	42.10798645019531	2.6911275386810303
2005-10-08	0.1949999999999985	2.993875	11.859583333333337	92.16666666666669	0.4416666666666667	0.0	408.7	0.111	74	180.0	-21.0	0.1724868279191784	-15.0	0.8324645161628723	296.2122802734375	0.8342489004135132	1.2280139923095703	1.2466379404067993	43.00392150878906	2.7414004802703857
2005-10-09	0.0836666666666676	4.631291666666667	13.442916666666669	85.25	0.4000000000000001	0.5999999999999998	385.9	0.109	74	181.0	-21.0	0.1654074131002553	-15.0	0.8459081053733826	300.1095275878906	0.8815129995346069	1.354783296585083	1.3032158613204956	38.149314880371094	3.566178798675537
2005-10-10	0.0843333333333351	3.944708333333334	11.142083333333332	86.08333333333333	0.5	0.0	395.2	0.107	74	182.0	-21.0	0.0308562245972091	-15.0	0.9382554292678833	298.43719482421875	0.8999108672142029	1.417965292930603	1.6012693643569946	36.805992126464844	3.6924281120300293
2005-10-11	0.1045000000000033	3.438083333333333	13.164583333333336	87.875	0.3083333333333333	0.0	370.2	0.105	74	183.0	-21.0	0.0232633533307691	-15.0	0.8835335969924927	303.7095031738281	0.864006519317627	1.3592991828918457	1.8089081048965454	35.88479995727539	3.3575026988983154
2005-10-12	0.0866666666666677	3.257291666666668	12.205	89.83333333333333	0.0375	0.0	370.0	0.103	74	184.0	-21.0	0.1463615556739178	-15.0	0.8953350782394409	303.81512451171875	0.8565850257873535	1.298374891281128	1.8954269886016846	35.15768051147461	3.0456299781799316
2005-10-13	0.0773333333333354	2.7701666666666664	11.745416666666664	91.41666666666669	0.0	0.0	338.3	0.101	74	185.0	-21.0	0.1066862272510857	-15.0	0.64686518907547	311.0503845214844	0.7838261723518372	1.1698018312454224	1.7963531017303467	28.530582427978516	2.998805522918701
2005-10-14	0.0493333333333332	4.346166666666667	10.119166666666665	81.83333333333333	0.3499999999999999	0.0	211.1	0.099	74	186.0	-21.0	0.0	-15.0	-0.1360965520143509	322.62713623046875	0.8314844965934753	1.1600457429885864	1.0407404899597168	18.24582290649414	3.597379207611084
2005-10-15	0.0456666666666656	7.981958333333331	7.896666666666666	61.375	0.5208333333333335	0.0	375.0	0.097	74	187.0	-21.0	0.0134870120825079	-15.0	0.6724233031272888	308.78802490234375	0.986687421798706	1.3951398134231567	1.8374055624008179	10.528585433959961	2.879774808883667
2005-10-16	0.0546666666666677	6.738583333333332	7.545833333333334	79.125	0.9833333333333334	0.0	56.36	0.096	74	188.0	-21.0	0.006011479755933	-15.0	2.765810012817383	299.42474365234375	1.0588761568069458	1.3625733852386475	0.5033823251724243	30.478158950805664	3.1012558937072754
2005-10-17	0.0571666666666672	3.727125000000001	6.371666666666667	80.91666666666667	0.7666666666666667	0.0	366.6	0.095	74	189.0	-21.0	0.00791682035653	-15.0	4.774935722351074	284.5311584472656	1.0773818492889404	1.6496045589447021	1.689495325088501	74.24999237060547	3.01589035987854
2005-10-18	0.0014499999999983	3.457458333333333	6.258749999999999	81.70833333333333	0.1624999999999999	0.0	364.9	0.093	74	190.0	-21.0	0.0254911649036994	-15.0	4.675817489624023	300.570068359375	1.139046311378479	1.540343165397644	1.9490188360214233	79.88365936279297	2.6215829849243164
2005-10-19	-0.0329499999999995	1.8919583333333327	5.464583333333334	90.75	0.7958333333333334	0.0	250.3	0.093	74	191.0	-21.0	0.0310508644633377	-15.0	2.634497880935669	324.4332275390625	1.090547800064087	1.353163719177246	1.4735658168792725	41.90367889404297	2.7126455307006836
2005-10-20	-0.0752000000000006	2.585833333333334	6.303333333333334	89.58333333333333	0.7416666666666667	0.5	322.1	0.091	74	192.0	-21.0	0.0701960461164239	-15.0	0.19315826892852783	317.8606262207031	1.064639925956726	1.413611650466919	1.9697145223617554	21.134689331054688	2.5388596057891846
2005-10-21	-0.0241999999999986	5.578083333333333	9.972499999999998	84.83333333333333	0.8458333333333335	0.0	207.4	0.091	74	193.0	-21.0	0.0113314888842033	-15.0	-0.41501814126968384	325.498046875	0.9962665438652039	1.377318024635315	0.8672376275062561	-6.013693809509277	2.6609809398651123
2005-10-22	-0.049949999999999	3.8125416666666654	8.325416666666667	94.625	0.9875	18.100000000000005	40.27	0.089	74	194.0	-21.0	0.0027552305147783	-15.0	1.3547214269638062	321.439453125	0.9147174954414368	1.1330291032791138	0.8703774809837341	12.915234565734863	2.626420021057129
2005-10-23	0.0053999999999998	4.203666666666667	5.064166666666666	88.25	0.9333333333333332	1.8999999999999992	221.1	0.136	74	195.0	-21.0	0.0093348463340625	-15.0	2.5124363899230957	319.22607421875	0.7195320129394531	1.4240760803222656	-0.27217644453048706	18.409488677978516	2.886324644088745
2005-10-24	-0.0291499999999995	4.9982500000000005	1.8429166666666663	85.375	0.4958333333333333	0.0	318.9	0.138	74	196.0	-21.0	0.0170257957515123	-15.0	1.8552793264389038	307.622314453125	0.8566426038742065	1.4178180694580078	2.225717782974243	39.27675247192383	2.6332056522369385
2005-10-25	-0.1043699999999994	4.482041666666667	2.18625	89.79166666666667	0.75	17.0	125.4	0.136	74	197.0	-21.0	0.0142510239455715	-15.0	3.061030864715576	328.61181640625	0.9324082136154175	1.2848200798034668	2.752267360687256	30.507183074951172	2.1532466411590576
2005-10-26	-0.0485399999999991	5.67425	6.74625	93.41666666666669	1.0	1.5	145.3	0.142	74	198.0	-21.0	0.0136738369810662	-15.0	5.315095901489258	315.4215087890625	1.0051782131195068	1.4308891296386719	1.1649233102798462	55.22187423706055	2.4625117778778076
2005-10-27	0.0264649999999999	3.0945416666666667	3.250833333333334	89.75	0.7958333333333333	0.0	336.9	0.144	74	199.0	-21.0	0.0041242773868569	-15.0	4.017241477966309	322.1065979003906	0.8611387610435486	1.4325945377349854	1.4384779930114746	42.255775451660156	2.812291383743286
2005-10-28	-0.0418699999999994	4.82525	7.623333333333332	83.33333333333333	0.875	0.0	118.6	0.16	74	200.0	-21.0	0.0382969371860425	-15.0	5.648900985717773	344.5384826660156	0.8842672109603882	1.2837642431259155	1.0816395282745361	34.58818817138672	2.2091143131256104
2005-10-29	-0.0502099999999998	5.801166666666667	8.716666666666667	79.375	0.4958333333333335	0.0	288.3	0.1699999999999999	74	201.0	-21.0	0.0054863225648219	-15.0	5.26044225692749	347.96380615234375	0.7999134659767151	1.4085254669189453	0.397952139377594	35.131591796875	2.6095762252807617
2005-10-30	-0.0332299999999996	3.2641666666666667	8.501666666666667	86.125	0.9958333333333332	0.0	146.1	0.166	74	202.0	-21.0	0.0016416370863831	-15.0	5.021914958953857	324.08575439453125	1.0611298084259033	1.443932056427002	0.4882775545120239	62.28180694580078	2.3417177200317383
2005-10-31	0.0075000000000002	3.120333333333333	9.045416666666666	89.75	0.7000000000000002	0.0	202.8	0.164	74	203.0	-21.0	0.0039367046172675	-15.0	2.6961348056793213	329.802734375	0.942898154258728	1.4313522577285767	0.6135421395301819	33.84031677246094	2.688889503479004
2005-11-01	-0.0362500000000007	3.749041666666667	7.888333333333333	88.83333333333333	0.0083333333333333	0.0	234.7	0.16	74	204.0	-21.0	0.0043973431975447	-15.0	0.6742714047431946	350.7626037597656	0.9132465124130249	1.3566813468933105	0.9966639280319214	23.813669204711914	2.756596088409424
2005-11-02	-0.0241650000000017	3.110208333333333	8.435833333333333	94.45833333333331	0.625	0.6999999999999997	81.9	0.156	74	205.0	-21.0	0.0098353278992245	-15.0	1.3779596090316772	336.64410400390625	0.8244870901107788	1.300408959388733	1.496634602546692	33.730438232421875	2.358994722366333
2005-11-03	-0.0490549999999991	3.964125000000001	7.804583333333333	94.04166666666669	0.7791666666666668	2.899999999999999	116.4	0.152	74	206.0	-21.0	0.0041589805312317	-15.0	5.283380031585693	326.5274963378906	0.9189774990081787	1.4011428356170654	0.9652008414268494	53.25514221191406	2.046443462371826
2005-11-04	0.0086449999999995	4.002833333333334	10.06375	95.66666666666669	1.0	2.899999999999999	121.3	0.15	74	207.0	-21.0	0.0034518456242257	-15.0	6.168893337249756	336.4973449707031	1.028485894203186	1.3697326183319092	0.8635039329528809	54.7087287902832	1.8844051361083984
2005-11-05	0.0153199999999991	2.283791666666667	9.845	96.66666666666669	0.9958333333333332	3.2999999999999985	54.35	0.1709999999999999	74	208.0	-21.0	0.0103934526827996	-15.0	5.458045959472656	328.1871643066406	1.0685067176818848	1.332714557647705	0.3137175440788269	47.3275146484375	1.6397137641906738
2005-11-06	0.0201099999999989	3.838958333333333	9.02833333333333	94.79166666666669	0.9625	1.7000000000000002	95.4	0.192	74	209.0	-21.0	0.0496085061507608	-15.0	5.438974857330322	339.6214904785156	0.9960756897926331	1.2721706628799438	0.3822872042655945	49.694461822509766	1.715994119644165
2005-11-07	0.0241699999999998	4.752291666666667	9.823333333333332	90.70833333333331	0.9125	0.5	153.2	0.215	74	210.0	-21.0	0.0	-15.0	7.874406337738037	343.1920166015625	0.9761695861816406	1.3727725744247437	0.6511128544807434	78.73983001708984	1.9873191118240356
2005-11-08	-0.0322949999999995	4.171083333333333	8.406250000000002	92.875	0.5458333333333334	0.0	131.3	0.236	74	211.0	-21.0	0.0	-15.0	7.296023368835449	357.6329040527344	0.896356999874115	1.2593512535095215	1.485304832458496	45.48797607421875	1.6663206815719604
2005-11-09	-0.0099999999999997	5.191166666666667	8.50625	86.125	0.9875	0.0	41.85	0.249	74	212.0	-21.0	0.0030807270517784	-15.0	5.519611835479736	378.5906066894531	0.7655591368675232	1.1375179290771484	0.7797301411628723	39.068294525146484	1.7904597520828247
2005-11-10	-0.0045849999999987	5.663458333333334	8.612499999999997	82.625	0.8791666666666669	0.5	199.1	0.249	74	213.0	-21.0	0.0010014331939942	-15.0	6.5794901847839355	378.13067626953125	0.7886285185813904	1.2555525302886963	0.09325673431158066	56.12622833251953	2.1527621746063232
2005-11-11	-0.0577100000000001	5.72625	7.648749999999999	85.41666666666667	0.25	0.1	201.1	0.243	74	214.0	-21.0	0.0016787537980447	-15.0	4.963911056518555	375.8122863769531	0.8363541960716248	1.236335039138794	0.7948068976402283	43.96643829345703	2.276423931121826
2005-11-12	0.0049999999999998	4.590833333333333	9.64875	87.75	0.8916666666666667	0.0	161.8	0.2339999999999999	74	215.0	-21.0	0.0035234140908616	-15.0	4.04278039932251	378.1289367675781	0.8372587561607361	1.2284789085388184	1.2755159139633179	42.691322326660156	1.9390157461166382
2005-11-13	-0.0195799999999994	5.432500000000001	8.407916666666667	84.5	0.6458333333333334	0.6999999999999997	135.6	0.225	74	216.0	-21.0	0.0013202878716772	-15.0	4.041442394256592	377.02557373046875	0.8398535251617432	1.2861942052841187	1.512824535369873	28.842693328857422	1.9598602056503296
2005-11-14	-0.0208399999999997	8.027	7.795416666666667	87.95833333333333	0.9916666666666668	3.8	25.73	0.217	74	217.0	-21.0	0.0028003941461115	-15.0	4.068213939666748	371.0790710449219	0.833389937877655	1.2977114915847778	0.31253841519355774	38.60736846923828	1.9206321239471436
2005-11-15	-0.0131299999999994	8.603916666666668	6.6554166666666665	80.70833333333333	0.7708333333333335	1.1999999999999995	75.6	0.211	74	218.0	-21.0	0.0012348815655531	-15.0	4.901458263397217	371.5739440917969	0.8012399673461914	1.218870997428894	-0.05474751070141792	43.447410583496094	1.7957741022109985
2005-11-16	-0.036035	3.6250416666666654	0.6625	89.70833333333333	0.4416666666666667	1.0	129.9	0.205	74	219.0	-21.0	0.0011754367467577	-15.0	7.163680553436279	367.0589599609375	0.8832313418388367	1.238451361656189	0.6030119061470032	51.16960525512695	1.5530496835708618
2005-11-17	-0.0090849999999997	3.654583333333333	-0.5595833333333334	92.66666666666669	0.7791666666666665	3.599999999999999	190.6	0.213	74	220.0	-21.0	0.037660579812789	-15.0	8.172454833984375	351.8403015136719	1.0229095220565796	1.3302268981933594	1.5135653018951416	76.42231750488281	1.9177196025848389
2005-11-18	-0.0177899999999997	5.284833333333333	-0.8591666666666665	89.54166666666667	0.3791666666666666	0.1	196.5	0.215	74	221.0	-21.0	0.0198753389109973	-15.0	5.503030776977539	359.9468078613281	0.9683419466018677	1.302437663078308	1.39227294921875	54.2790641784668	2.1540491580963135
2005-11-19	-0.1206950000000004	4.651999999999999	-0.21625	87.08333333333333	0.9375	1.5	143.1	0.211	74	222.0	-21.0	0.0062780127423652	-15.0	4.535665988922119	374.183837890625	0.844012439250946	1.1980150938034058	0.9333266615867615	33.216407775878906	1.806341290473938
2005-11-20	-0.0553300000000005	2.747083333333333	0.8345833333333331	94.58333333333331	0.6333333333333334	0.2999999999999999	153.8	0.207	74	223.0	-21.0	0.0092397660429838	-15.0	4.167732238769531	376.953125	0.794883131980896	1.1519917249679565	0.6582000851631165	41.36893844604492	1.8267388343811035
2005-11-21	-0.0204149999999998	2.799208333333334	-0.5495833333333332	93.20833333333331	0.7875	0.0	63.42	0.203	74	224.0	-21.0	0.0263364504401506	-15.0	3.9479916095733643	377.8175964355469	0.7230976223945618	1.1604723930358887	0.4226686954498291	35.51087188720703	2.0051486492156982
2005-11-22	-0.1035599999999998	2.8865833333333337	1.3291666666666668	92.54166666666669	0.975	0.0	47.9	0.199	74	225.0	-21.0	0.0198456282558771	-15.0	5.4555182456970215	375.9978942871094	0.7431464791297913	1.2026712894439697	-0.0006676287739537656	43.20219421386719	1.876577377319336
2005-11-23	0.0311349999999999	4.844208333333333	4.345833333333333	94.70833333333331	1.0	0.0	23.87	0.197	74	226.0	-21.0	0.013946207814172	-15.0	8.143685340881348	368.2308654785156	0.9469655156135559	1.3181811571121216	0.22615444660186768	48.13707733154297	1.6335629224777222
2005-11-24	-0.0262900000000003	5.319833333333334	4.9504166666666665	90.33333333333331	1.0	0.2999999999999999	14.71	0.191	74	227.0	-21.0	0.0022238856396111	-15.0	8.8451509475708	365.5640563964844	1.1047978401184082	1.3331059217453003	0.5940331816673279	50.56886672973633	1.4674828052520752
2005-11-25	-0.0424649999999999	3.309458333333334	3.458333333333333	85.33333333333333	1.0	2.600000000000001	56.15	0.192	74	228.0	-21.0	0.0009585291179326	-15.0	7.848976135253906	372.4117126464844	1.054602861404419	1.1656147241592407	0.9815261960029602	49.884986877441406	1.2454237937927246
2005-11-26	-0.0325649999999999	3.075041666666668	1.5175	94.41666666666669	1.0	5.200000000000002	28.57	0.193	74	229.0	-21.0	0.003766155446371	-15.0	7.672962188720703	382.76800537109375	0.9613360166549683	1.1101737022399902	1.266669511795044	47.922855377197266	1.2169591188430786
2005-11-27	-0.0860000000000003	2.730833333333333	0.4049999999999999	94.70833333333331	0.9250000000000002	0.5	52.34	0.199	74	230.0	-21.0	0.0135543323409007	-15.0	6.887416839599609	383.4960021972656	0.8687970638275146	1.0123732089996338	1.1514976024627686	47.7974739074707	1.1881897449493408
2005-11-28	-0.0277700000000002	5.832874999999999	0.1270833333333333	95.04166666666669	1.0	9.900000000000004	12.86	0.217	74	231.0	-21.0	0.0	-15.0	6.226118564605713	387.10400390625	0.8447014093399048	1.0616172552108765	0.7204488515853882	46.208160400390625	1.3887873888015747
2005-11-29	-0.033125	4.812749999999999	-1.94	94.29166666666669	0.7625000000000001	0.1	162.9	0.252	74	232.0	-21.0	0.0007386807025403	-15.0	6.781946182250977	389.7419738769531	0.7922779321670532	1.0185471773147583	0.5375127196311951	67.39263916015625	1.303858757019043
2005-11-30	-0.059625	5.0015833333333335	-1.1229166666666668	93.95833333333331	0.8208333333333333	0.0	137.7	0.3	74	233.0	-21.0	0.0024652807055623	-15.0	6.229330539703369	388.11822509765625	0.8039185404777527	1.0120148658752441	1.721268653869629	39.75071334838867	1.4241876602172852
2006-04-01	-1.9795800000000003	4.6842500000000005	-0.8424999999999999	86.08333333333333	0.6749999999999999	0.2	517.6	1.1030000000000002	113	-23.0	-21.0	0.0380426468741431	-14.5	2.792343854904175	413.0519714355469	0.3074757158756256	0.9925753474235535	1.8173891305923462	35.53716278076172	10.767014503479004
