Date,AirP,AirT,RelHum,SWR,Prec,CC,U,delT,inflow(m3/s),outflow(m3/s),Ice_d,days from iceoff,W,MLD,thermD,NO3N,O2,NH4N,PO4P,TOTP,TOTN,SiO2,TOC,chl-a
2014-04-10,1006.325,3.9931550000000002,89.3920519926174,9.450682,0.6488528,0.9971114,2.272207601164172,0.013451749999999764,21.247739000000006,13.419260000000001,88,29.0,3.494723455946353,19.0,19.0,560.8557007053921,11.151929500578051,16.463407928874723,8.554222950112553,29.220532022737917,1007.7338421967403,3.3005480146438195,8.210960874044488,8.890201625296644
2014-04-11,1000.8919999999999,7.207199,68.68624986531812,8.66088,0.5375914,0.599847,2.4128737502509328,0.0666474999999993,18.3260205,11.77778,88,30.0,0.1852292043990736,19.0,19.0,539.4986081712419,11.145921668065396,16.444007602225703,8.576415911585846,29.242168275464504,1001.9097964076016,3.304587365299853,8.211102700703353,8.535376248906445
2014-04-12,993.6492,5.575864,83.62036218130208,6.74592,1.515571,0.9037151,5.418536432082005,0.006344750000000232,17.704826500000003,11.22963,88,31.0,0.012159988605543086,19.0,19.0,521.6391875250014,11.06123241194697,16.345924912228874,8.318332658827236,29.38132998232042,995.2972608072589,3.2684275323640253,8.222193807702444,8.185740736116193
2014-04-13,984.137,8.415511,57.27876667728711,7.212461,8.039317,0.31584209999999996,4.848590431355591,0.02635300000000029,20.20608,10.447410000000001,88,32.0,0.019035418191834085,19.0,19.0,502.30940144304077,10.923557141993447,16.54558011742019,8.136831305217624,29.413947077680017,1019.4265382834227,3.120934310633674,8.233287192159377,8.186976850171453
2014-04-14,990.7299,7.040083,47.68337356322121,7.180894,6.1768849999999995,0.22036509999999998,3.9491106929155584,0.0393214999999989,15.9784145,8.847407,88,33.0,0.13333417790306526,19.0,19.0,502.23181523246507,10.902616153358077,16.47610614541415,8.093443690745325,29.486449407700373,1019.5078410608102,2.991376640541754,8.245455717611188,8.165089507209563
2014-04-15,1010.258,6.556063000000001,39.804874571879814,24.17931,0.8603431999999999,0.5615464,3.130944591210181,0.028291499999999917,13.623695999999999,7.641482000000001,88,34.0,2.8816750709034866,19.0,19.0,505.42610137306247,10.999161580366689,16.468058137591196,8.063266878003812,29.460764414841517,1023.7009425569928,2.8310097911021863,8.231247451216499,8.229858742934727
2014-04-16,1011.946,6.525168,66.00561946580312,25.4257,0.22171390000000002,0.9559832,3.880765297897311,0.031114749999999525,11.844174,6.583703999999999,88,35.0,0.4058648463513497,19.0,19.0,508.09999869888605,11.100584065567885,16.441471226166005,8.032614313723167,29.408189860089667,1019.5661050399083,2.6943457877299126,8.221449948069097,8.411979614142115
2014-04-17,993.3013,6.556824000000001,84.7381560080057,28.526020000000003,0.008160556999999999,0.9910843,5.131135552001916,0.00323099999999954,13.159927,8.014814999999999,88,36.0,0.01366465511361164,19.0,19.0,504.71553741501936,11.084821681624648,16.3401414186614,7.752829504731834,29.536908154301358,1014.7511279342759,2.5487292603995706,8.227609487762933,9.000232720812132
2014-04-18,1001.5010000000001,7.605238000000001,57.99114216295451,34.615359999999995,5.393629e-05,0.4677423,3.490272605256536,0.03173199999999987,17.391288,8.785185,88,37.0,0.6618118378885681,19.0,19.0,504.9541903162394,11.048153144379304,16.322174485700597,7.705592835853552,29.567815274520537,1016.4723977083,2.4041681499461007,8.220303927471425,9.45304047893741
2014-04-19,1013.155,7.457811,68.36542962849215,30.39912,0.09637747,0.3275203,1.6084918235636418,0.3277087500000002,14.410719,7.315556,88,38.0,280.6038610482449,19.0,19.0,507.00164520814616,11.139558588538387,16.30147443879862,7.98095476515438,29.465441656379536,1019.1478615017595,2.344788398119588,8.201306617647024,9.454622550888422
2014-04-20,1011.2230000000001,9.696552,66.26108801648472,34.068940000000005,0.004143722,0.07990617,1.010189829137816,1.4162072499999994,12.4373165,6.248889,88,39.0,0.2274388903356657,1.5951,1.5951,510.5417176023658,11.286710068833443,16.073373865767817,8.135648338007105,29.335426048554364,997.4119248720347,2.3483746165233046,8.161278652069297,9.514607180962951
2014-04-21,1008.699,11.837589999999999,59.971203689499255,18.34156,4.772391000000001,0.1261825,2.124584994452564,2.8692620000000013,10.744307999999998,5.235556,88,40.0,0.4160789261811193,2.5296,2.7739,514.1326926073658,11.403398775678662,15.974115035979922,8.094365063205304,29.200228954211973,1000.4981227339237,2.356760420179421,8.150411836793948,9.646420619945555
2014-04-22,1009.8610000000001,13.303510000000001,53.55655729822404,26.97036,4.670365,0.08134464,2.6088947608604305,3.85066,9.141421,4.2518519999999995,88,41.0,0.7118253628662481,3.25,3.742,514.2790740471368,11.395222074264552,15.861922370789452,7.988324179161025,29.15933415999917,1005.2293268745349,2.3494013138169043,8.149232361258923,10.13540919178162
2014-04-23,1017.818,11.21162,44.919802666000635,38.97016,0.01431943,0.143281,3.132293964486022,3.558073,7.632337499999998,3.318519,88,42.0,1.158907740620474,5.8244,6.3025,514.3257962041467,11.409218331281753,15.724706401033801,7.936996177151701,29.152676299957168,1016.6016149221872,2.318126853634405,8.139787784991716,10.559554198704621
2014-04-24,1019.107,7.5196190000000005,47.70727157113742,41.53716,0.01578181,0.8506326999999999,2.173403986757016,3.407052000000001,6.724849000000001,2.7111110000000003,88,43.0,6.7303797988359975,8.25,8.7482,516.7418846755769,11.446140007826093,15.660994242409789,8.086450629471248,29.021672831422347,1025.3819926997721,2.3544192724237942,8.118408603466678,10.560133288291821
2014-04-25,1012.55,9.457088,53.999269684126276,41.63692,0.01527965,0.38956209999999997,0.9967466334491478,3.669590999999999,6.2832145,2.515556,88,44.0,77.02202526919075,8.75,9.2362,519.6468920727115,11.46464266933245,15.3305364175279,8.050504979597505,28.96323842224561,1029.9287683837517,2.3995479696045576,8.116063963746914,10.639907389651592
2014-04-26,1006.507,11.58202,50.424328995097845,47.85494,0.00032909449999999994,0.5626501,0.8482052120118633,4.444255000000001,5.940966,2.462222,88,45.0,241.91881904971046,8.6597,9.19,519.578822103849,11.433112773796378,15.168136897544722,7.959881275786963,28.96813251256695,1035.551917834168,2.4036815596810155,8.112707789567908,11.075327760713346
2014-04-27,1003.2660000000001,13.630679999999998,48.15101138955993,49.54233,0.0004946836,0.5137013,0.8153130132265828,5.504807,5.634034,2.411852,88,46.0,688.8185997533698,8.6305,9.1796,518.2226926314149,11.375386529477415,15.049546723706131,7.876928972579914,29.05092317668907,1037.449235931069,2.4072741339389023,8.1335893726259,11.520362433067644
2014-04-28,1000.7739999999999,13.905660000000001,48.71949900745943,36.4592,0.1330929,0.4859771,1.5432528704593456,6.3635665,5.3239205,2.37037,88,47.0,4.639920486842876,3.389,3.7947,511.5864762299761,11.28140806968745,14.928206573995789,7.8167183803135005,29.09378377750911,1036.5086209686137,2.3583360601720584,8.129072633147901,11.89936831182361
2014-04-29,1000.247,8.788262,58.83701855674389,28.98576,0.24042629999999998,0.5277428000000001,2.6968169961856066,6.059345500000001,5.0459049999999985,2.325926,88,48.0,45.7859819750455,4.4024,4.7967,505.15418520690713,11.21644218089131,14.820398546253509,7.8271156945878255,29.12943580333131,1032.0600421581444,2.321525307894526,8.124423533338257,11.910437614765497
2014-04-30,997.2349,6.673906,58.147937823799104,53.43448000000001,0.03161003,0.6065046,1.4063806075300669,5.081663000000002,4.832211,2.512593,88,49.0,502.68666440702384,7.0028,7.3276,496.88251331410794,11.140722636723527,14.565681087622108,7.797865129886225,29.18304763598618,1028.0891658293774,2.3115750435546762,8.130314261046292,11.71233764020524
2014-05-01,1004.02,6.063105,40.69327013071957,24.86891,2.3871569999999998,0.3419497,2.4745775441342004,4.488447,4.552291,2.459259,88,50.0,846.9754558009323,8.8532,9.2745,497.55912368062724,11.09345784840419,14.589402871282758,7.806046675172071,29.255168336042203,1028.2336891645414,2.2357713029285784,8.135651126961113,11.81453322293736
2014-05-02,1009.8639999999999,6.582192999999999,44.89607897058172,9.707188,19.026989999999998,0.5682861,0.7099502649052891,4.2717350000000005,4.2927745,2.207407,88,51.0,140.05300215169223,9.4381,10.0729,498.11491158491896,11.034092181294545,14.772727146633226,7.773592045489337,29.330856531029042,1048.458192154994,2.1608008732366524,8.149977015330895,12.066418042937043
2014-05-03,1006.9860000000001,6.754749,47.109091536416294,38.07973,2.486873,0.6119446,2.337812776375816,4.136620500000001,4.092217,2.186667,88,52.0,90.99336112022051,10.3333,10.7514,499.29090603648365,10.963241519605704,14.808752800580868,7.754344312547629,29.394571818897166,1046.0029509836343,2.099959829230582,8.154525228519022,12.307252235018316
2014-05-04,1007.107,6.42705,43.38636857954532,33.73591,0.3751238,0.5207434,1.1078541385675509,4.101140499999999,3.9077275,2.148148,88,53.0,76.14137512227852,10.4307,10.8515,500.73077879325496,10.932396882970076,14.79878467608955,7.766380743380163,29.364136174786072,1043.5591150142398,2.0652469075968214,8.160507802312265,12.267946100268905
2014-05-06,999.9235,7.008655,90.97682560760231,36.64338,0.5140907,0.999705,3.2439273290026094,3.2236715000000014,4.573212,4.995555,88,55.0,10.166869730507033,11.8723,12.2564,501.87466033858635,10.87825715725477,14.93180763224444,7.768503574469049,29.375789981434174,1037.37061079782,2.0876181229798383,8.162672858198926,12.26865222834553
2014-05-07,994.6154,4.608498,92.04720709336263,14.650179999999999,4.924572,0.9997428,3.2147957669184835,2.1758764999999998,10.0542825,7.6385179999999995,88,56.0,11.223838061148518,14.1742,14.3731,502.7367435409615,10.821977924401365,15.111175995929838,7.784297491571489,29.418212235661823,1030.6299834163742,2.1082453741676255,8.17914752768948,12.231912196167155
2014-05-08,994.8739999999999,5.282108999999999,85.92755290911299,65.80363,0.0,0.9974094000000001,3.1101298834358992,1.3887715000000007,11.343208,7.345185000000001,88,57.0,21.587889528044578,17.0907,17.2504,505.68624279956913,10.795088991428644,15.434040482036394,7.819829710458633,29.385244951865396,1023.0123268984971,2.111751381726618,8.18142713687607,12.411998671812928
2014-05-09,993.0981,6.741917,77.35650806588717,70.12736,0.01020584,0.8003939,2.1433211150377725,0.24459225000000015,9.771398,6.465185,88,58.0,23.65816066255504,19.0,19.0,501.0546943402893,10.802026259043453,15.561365745770473,7.879643938173767,29.405536114743715,1016.8669624414998,2.109696063608517,8.182902834855982,12.336759114859762
2014-05-10,992.0266,8.630805,71.03253380342575,24.34749,0.43543919999999997,0.6327669,0.5864471041120162,0.3057629999999989,8.3349465,5.777778,88,59.0,390.44580191485085,19.0,19.0,492.5700151611095,10.843586463785789,15.697712216550192,7.957603113684717,29.394285848743014,986.4976690221547,2.1136631437432927,8.175649800292936,12.17839012887038
2014-05-11,984.7063,8.561193,82.62492651213508,30.389909999999997,0.35895720000000003,0.9178162,3.01094834565208,0.42866425000000064,8.2470835,6.088889,88,60.0,4.547791517807163,19.0,19.0,487.19390051975915,10.8249576046459,15.988242773906835,8.019138546966735,29.406503808389964,971.8278025168136,2.117090808270168,8.176684482640484,12.204021513957255
2014-05-12,989.2484,9.149075,87.83964900993305,35.202040000000004,0.2002523,0.9418213,3.0436600877898634,0.4796852499999975,9.196297,7.262222,88,61.0,12.223905552365794,19.0,19.0,479.19021089671213,10.804410264210992,16.35101634029739,8.082122121687325,29.442938946030353,957.2376620940355,2.1169471104144706,8.17766223733859,12.04746406981412
2014-05-13,995.785,9.935578,81.30886461399317,60.159259999999996,0.01925739,0.8951963,1.9175876846008608,0.7969252499999993,10.248633000000002,8.127407,88,62.0,386.6980602812103,17.2869,17.2869,477.6134353806779,10.859168976483039,16.376961941576635,8.158473540337058,29.45479807112502,948.0613523043593,2.1067817715262986,8.177157684481648,11.777344723635894
2014-05-14,1009.72,9.667321000000001,57.426959966772245,59.62002,0.0278442,0.6002389,2.9501794255538507,1.2171389999999995,9.8541855,7.635555999999999,88,63.0,170.1456054240404,12.2705,12.2705,481.61657948258556,11.00110849342924,16.342677966850626,8.176290893660875,29.38685638383637,946.7772922497414,2.0661402938794553,8.165432254378631,11.767057184346456
2014-05-15,1017.916,9.974343,60.47095803628519,60.014480000000006,0.02161342,0.8721663000000001,2.167926721535765,1.6956224999999991,8.176675999999999,6.2518519999999995,88,64.0,144.13885162451012,13.2286,13.2286,483.35437019464786,11.075273052083364,16.37211718717047,8.14597983132536,29.39453997790123,941.4715139546794,2.0282894121211252,8.161184296264866,11.905552172169836
2014-05-16,1013.607,14.06277,63.56711368092461,79.82681,0.01038782,0.542028,2.331564156667579,2.4204100000000004,6.740613499999999,5.117037,88,65.0,38.969807918592316,13.2339,13.2339,480.6486081503882,11.155479632575831,16.47371792439703,8.072285276120422,29.379883687431384,934.2830055503798,1.977510452192511,8.155977208657701,12.321854418144126
2014-05-17,1008.255,13.53401,73.53555131157256,58.09535,0.05526595,0.20077979999999998,3.5892662287910597,3.229792,5.512696,4.0059260000000005,88,66.0,156.10299132862053,11.25,11.7309,485.54843573413945,11.20443237797655,16.448573667100483,7.9875780669654395,29.371069194143928,932.0662841880172,1.9283583676358602,8.151486875375324,12.85405840225223
2014-05-19,1002.645,16.16698,69.0287758957801,91.70425,0.0051951670000000005,0.6754041000000001,1.2135814054073546,6.2574425000000025,4.207495,3.09037,88,68.0,2.7393985715299807,1.8019,2.2585,476.7376532142699,11.110027501566057,16.44711457771505,7.9187369657823785,29.38635079377215,932.1435161489833,1.8795657320473216,8.144642063049107,13.332608803030007
2014-05-20,1002.982,14.734420000000002,80.0012568478396,73.40472,0.09868106,0.5316975,2.4626266332076896,6.3211464999999984,4.9516215,3.019259,88,69.0,15.184562979719301,3.325,3.7672,462.0668269548302,11.000148699651833,16.37245970023022,7.834456431024072,29.448397781881226,939.3226102256289,1.7772963917419506,8.137598263407403,13.765608497647039
2014-05-21,1003.403,15.329039999999999,74.15993214153063,90.87467,0.0,0.8078857,2.185313235915687,6.929517499999998,4.142306,2.4,88,70.0,275.1111582921744,4.1935,4.7355,444.2999399952119,10.752703067512403,16.434344776004,7.72278647259719,29.49346906963901,977.8430474423357,1.6783153270184314,8.135407847776854,14.485140668318152
2014-05-22,999.9542,19.767429999999997,65.70084092546843,99.09727,0.0008127115,0.8584824000000001,2.8578578078819263,7.665328499999997,4.0271235,1.9851849999999998,88,71.0,66.28786331936733,4.3334,4.853,432.21392592569845,10.481673971755539,16.48606092922003,7.641188185005936,29.739849483508515,967.735889671328,1.592644556990009,8.131563819679757,15.767627216379964
2014-05-23,997.8911,18.63268,77.36792501250477,87.18253,0.17606129999999998,0.8224011,1.2854942952795434,8.2632025,5.481701,4.56,88,72.0,24.14739975361021,4.6245,5.2406,421.87283543121396,10.239706325684322,16.54361118082301,7.586601383679791,29.8423458396667,960.7776777148244,1.5015149214015067,8.12916171084679,16.51430374229294
2014-05-24,999.1816,17.296789999999998,80.84286406760891,101.5531,0.009475022,0.8698468,1.4271454350601274,8.735941500000003,8.1275645,7.170371,88,73.0,446.74096217404053,3.9501,5.2014,401.86398245259034,10.059467245043354,16.478411875646,7.553280415786632,30.071062939083607,953.9450415112864,1.449343968225371,8.130974156241312,17.213059354664498
2014-05-25,1002.622,14.86271,82.79141960247767,106.8778,0.0,0.7370591999999999,0.964812860963866,8.873408999999999,8.188856,6.906667,88,74.0,151.67656641210203,4.7811,5.2649,380.49547437009556,9.900921587923568,16.520032917932774,7.533877600209171,30.298580465117514,938.2707424472777,1.3664406732722536,8.132318452253827,17.359630374311973
2014-05-26,1008.49,16.32713,64.51902786741452,81.26809,0.01722858,0.4839545,0.4624844827093878,9.364432499999996,7.0143735000000005,5.736296,88,75.0,242.99893113486482,4.7709,5.2728,376.16876671788197,9.957906525333996,16.43548467248484,7.532084353823726,30.35761439471387,925.977053411847,1.3218561734002277,8.133085325113024,17.456324943438002
2014-05-27,1014.454,13.19795,52.08255336065337,42.394859999999994,0.5810934,0.6220379,3.9664699956533136,8.967324499999998,5.6291915,4.334815,88,76.0,5.456609618542297,5.2777,5.7534,382.1048443064844,9.964713468217719,16.41515604036108,7.529596492826654,30.31263725472425,905.652468025657,1.3224374455508485,8.131756289134243,17.66370768228588
2014-05-28,1013.957,12.612169999999999,49.5968785366256,21.90006,20.99991,0.08926242,3.2736875625607587,8.1784375,4.500274,3.274074,88,77.0,13.567434618408846,6.3227,7.0453,392.8327155457305,10.094483098619536,16.500585468345033,7.576913811313662,30.31924843350609,860.0968772507122,1.311756171188129,8.136487403222587,17.736345162347025
