Date,AirP,AirT,RelHum,SWR,CC,Prec,U,delT,inflow(m3/s),outflow(m3/s),Ice_d,days from iceoff,W,MLD,thermD,NO3N,O2,NH4N,PO4P,TOTP,TOC,TOTN,SiO2,chl-a
2013-04-20,1016.167,4.923723,54.87303122974713,106.8778,0.2472629,0.0,1.4074308897976515,0.1474943999999999,27.629319,8.097777,126,-6.0,7.418151473064888,19.0,19.0,561.9676157749765,12.32107957876245,13.95111851198638,7.799313093595707,28.092948619152878,7.910125296472779,1081.784902849908,2.683683643121271,8.768305843277322
2013-04-21,1011.222,5.514766,69.1570280241364,81.26809,0.5127274,0.01722858,3.330659094316325,0.0592924999999999,23.2795825,7.14074,126,-5.0,10.366118460559395,19.0,19.0,566.1853430155501,12.353078274531189,13.454851287363397,7.7860187247774695,28.119632699624493,7.906305511213972,1086.8038560809205,2.7091623476562865,8.684407479364122
2013-04-22,997.0912,6.454516,66.16819068056975,42.39486,0.5362153,0.5810934,5.377723595646274,0.0328089999999998,19.895285,6.337778,126,-4.0,0.8324991401895576,19.0,19.0,564.9783834653543,12.309232520280954,13.28788772981808,7.780165006380503,28.062074858025188,7.9047847174294015,1088.093847797508,2.715143998727138,8.669571142075492
2013-04-23,988.1573,8.830871,56.44663941576793,21.90006,0.2118757,20.99991,5.00140406381768,0.04531725,17.4254435,5.925926,126,-3.0,0.0136500317010819,19.0,19.0,567.1030050566922,12.301691335531528,13.65755293113404,7.785582797204078,28.036583444222003,7.896494966864876,1096.4101585711555,2.705726990182227,8.584149681767228
2013-04-24,998.173,7.439223,61.10816995578353,54.45151,0.4148819,2.015455,4.698386476370904,0.0230439999999996,14.917267,5.158518,126,-2.0,0.0041911188810675,19.0,19.0,567.349168319853,12.267375754508823,13.814563039211736,7.766422683815169,28.069477612364885,7.900637025501334,1098.5464621162562,2.699088046117742,8.579012718700291
2013-04-25,1003.626,7.489689,56.86906981567466,35.30448,0.6054427,1.422493,3.428756944020676,0.0516662500000002,12.5718065,4.231111,126,-1.0,0.1123484479518862,19.0,19.0,567.3907483495045,12.263085687145798,13.345559103863447,7.769317264102427,28.073236008400297,7.905806310491093,1099.1457944127762,2.734603919520237,8.495080520436577
2013-04-26,994.828,7.114501,61.07408258922551,51.99841,0.4742388,0.2569982,1.155447973710461,0.16289175,10.99909,3.573333,126,0.0,2.4163427634288466,19.0,19.0,568.0378143955805,12.239782498430168,13.180475344518603,7.817086182227401,28.11404664762719,7.907739683740853,1103.7701260619103,2.7674810014313853,8.599103047566503
2013-04-27,997.2117,6.52538,49.802905016773465,61.69335,0.4150973,0.2804425,1.451264532380517,0.2103534999999992,9.9072225,3.164444,126,1.0,137.84493079338063,19.0,19.0,563.4606782361569,12.239797530666634,12.877261436418735,7.831878235630214,28.163459707340333,7.90922006548894,1101.711787843214,2.77133061929324,8.634156437885883
2013-04-28,995.5713,4.754367,70.87649508686428,44.20342,0.7953053,1.109824,5.380806434693781,0.0143587499999986,10.1988205,3.991111,126,2.0,0.1815416817128717,19.0,19.0,564.1495828076916,12.157523155805023,13.129677061983475,7.841800870017375,28.132018259592932,7.9097071639664644,1104.647926974512,2.7289518318485264,8.810337530644166
2013-04-29,989.3691,5.856757,80.51862703503025,52.34313,0.7073782,0.9351889,5.954713680164479,0.0036015000000002,21.8688345,6.746666,126,3.0,0.0325075287329571,19.0,19.0,563.729942116535,12.218816399178698,13.215545324355716,7.824475347729928,28.169252919840556,7.932005982948506,1102.2813354750406,2.7086081381911358,9.005434660602464
2013-04-30,997.7007,8.170291,49.32373692540749,55.50429,0.1667938,0.8302718,3.6554071101807,0.0461865000000001,20.104197,7.368889,126,4.0,0.0966343744042236,19.0,19.0,564.743321221926,12.234822833943387,13.022872157270866,7.81669293119303,28.19705457658055,7.930172083516738,1101.3338959381779,2.743972030106857,9.164789108798162
2013-05-01,1009.549,5.6989,56.45555377119023,54.56624,0.4428806,1.53,3.047633538310832,0.0301827499999998,14.914499,5.837037,126,5.0,0.5210676282993181,19.0,19.0,563.5090937009796,12.3156293698532,12.612626543755807,7.831122256273071,28.190603563217962,7.9315063949235896,1100.0637975957463,2.808561196126944,9.07852281651123
2013-05-02,1008.022,6.932251,44.47307985016174,107.7292,0.2304522,0.4230388,3.560842631316498,0.0534845000000006,12.7572775,4.942222,126,6.0,0.1755033208485209,19.0,19.0,561.5302283741589,12.312792777126507,12.890545657965577,7.827191710652153,28.16771747151682,7.929952571482839,1101.2877711600247,2.784129497756266,9.152387273674773
2013-05-03,1004.564,5.80467,63.865409771251045,134.2516,0.9113505,0.0007839686,4.538126826433348,0.0008377499999996,11.027691,4.139259,126,7.0,0.0120429975667886,19.0,19.0,559.8913935495772,12.219261517331457,13.57380665679202,7.775058723273638,28.116551959908268,7.957072892000154,1098.9169413200266,2.681172620123212,9.22585395189454
2013-05-04,996.2114,7.052361,81.14593647133213,80.39046,0.9088961,0.3386876,4.738826475008555,0.0084240000000006,11.2046945,4.583704,126,8.0,0.0859671383055405,19.0,19.0,565.158276755041,12.194767806529356,14.10905386065359,7.771364984657808,28.06834412165727,7.973881347353072,1100.3386670713203,2.640985678884184,9.321447222918858
2013-05-05,1003.901,9.384005,63.14648262454766,153.8604,0.135127,0.01171719,3.453085413057285,0.0705972499999996,11.6270115,4.601481,126,9.0,0.8327116249555665,19.0,19.0,567.06811073063,12.302469205540548,14.086634996995244,7.752615078186885,28.09536140271427,7.967662359894808,1099.0301439158777,2.6882756429055603,9.221622659085543
2013-05-06,1008.667,10.44705,75.17486543095308,123.2606,0.3511917,0.07120956,3.9264937394703687,0.0716777499999992,9.775928,3.502222,126,10.0,2.4957061144120263,19.0,19.0,568.9630139897328,12.268899717651296,13.901616202426125,7.821810260229154,28.12609884448806,7.942703981939217,1101.1956828065427,2.6979783314747343,9.010241424539293
2013-05-07,1009.03,12.0516,67.85921164188966,95.52922,0.1743205,0.9880626,2.3624058847204137,0.4379619999999988,8.4568915,2.684444,126,11.0,33.47324943609397,19.0,19.0,567.6017981330548,12.317644298997736,13.776527205558724,7.860488439275826,28.236129576467782,7.947630308389579,1091.2308564488292,2.7269803135257686,8.883281814890475
2013-05-08,1005.283,11.71999,72.20200583966387,139.8741,0.8099613,0.02457742,2.76114473152438,1.1777390000000008,9.6816125,4.432592,126,12.0,5.102218395884856,12.2711,12.2711,568.8256385669977,12.345204469299992,13.52329828741633,7.880207125824206,28.26130458344242,7.944892854417197,1085.4282958671326,2.7232966689467863,8.906505348133809
2013-05-09,996.66,11.19995,93.54060995902368,149.9982,0.9577339,0.01701374,2.13137986287312,1.4588775000000016,13.459873,6.426667,126,13.0,0.0,12.25,12.7483,569.2826469396465,12.282206640967113,13.102678872643756,7.886433037017487,28.301382597620524,7.952284729778838,1082.9034096872233,2.760768919447432,8.97024778411451
2013-05-10,995.9854,9.035335,77.73496177955703,169.0621,0.752141,0.0,4.070811572879395,1.5431170000000003,13.0360905,6.133333,126,14.0,150.24095736246448,13.75,14.2299,565.491091920274,12.3578358956369,12.71194793432421,7.847640477669884,28.319628771691733,7.9232974729399555,1081.8998382401803,2.8295669781036934,8.860315152993135
2013-05-11,996.828,9.751316,81.94523971100661,151.0088,0.9053129,0.07950214,4.0079104817710185,1.5744500000000006,11.6523955,5.454815,126,15.0,84.77283100966764,16.4689,16.7634,561.1546301654873,12.378203419462707,12.401756577876492,7.825143289908508,28.368577524515167,7.8984355891100035,1079.996615819343,2.8433787336315306,8.698576222039746
2013-05-12,995.551,9.192544,84.59503015347728,138.9083,0.7112326,0.01417301,3.284074858191305,0.0221724999999999,11.718644,5.514074,126,16.0,9.727879943915456,19.0,19.0,560.9071978031668,12.364000962930648,12.303324141653453,7.8446157045705425,28.41989275223585,7.90199245704006,1078.3227309310346,2.863989941238163,8.673224833403301
2013-05-13,992.7869,7.717653,85.79817944087273,85.56023,0.777111,0.1279926,4.427714311504595,0.0177799999999983,15.3465845,6.989629,126,17.0,274.1523550070888,19.0,19.0,554.7296455295285,12.372840132568113,12.591735314628972,7.7869936204830426,28.417823221731627,7.90351177339177,1071.3021162046168,2.86141803920879,8.834512320024993
2013-05-14,993.8279,6.937564,73.30389885936582,31.43838,0.4224688,8.828609,3.710671216485233,0.0240849999999994,17.6272995,7.208889,126,18.0,1.8259768964306649,19.0,19.0,553.8567725984556,12.340184806854865,12.483000976871114,7.75425608102168,28.24354412867756,7.901198913192952,1073.8987117825031,2.849401889193757,8.746505189351533
2013-05-15,996.7186,9.554202,73.99914656335882,38.81872,0.9547592,4.945038,4.253272700796882,0.0045949999999983,13.918304,6.485926,126,19.0,0.0155615758835879,19.0,19.0,553.5213387862925,12.25554711373887,13.006629008992151,7.719986926652537,28.163226942280037,7.927289226841974,1078.9868795979796,2.806412070645841,8.820473561386382
2013-05-16,996.6755,14.65176,63.48106768795287,92.92387,0.7596176,0.2195779,3.628428666870137,0.1113200000000009,12.9511035,6.835556,126,20.0,0.7628353770531534,19.0,19.0,554.2080614462585,12.313920097923626,13.26598719008567,7.706029550943858,28.15332666011676,7.918424723104505,1073.1220548698457,2.7534739901235983,9.074106021159247
2013-05-17,1000.712,16.96068,58.70043841896592,146.1057,0.7397679,0.00854845,3.663570189988176,1.0069125000000003,11.8432255,6.616296,126,21.0,7.10275015940774,15.9672,15.9672,559.9657485168636,12.345690576251917,13.335147163659256,7.686565200338277,28.180882774484985,7.920851064208706,1075.631559360447,2.710118719662796,9.542798363183365
2013-05-18,1003.11,19.39191,67.15089235709652,178.1192,0.3309982,0.0,3.1765288609400355,2.52409,10.5745505,5.727407,126,22.0,18.927278501328303,12.781,12.781,563.9389933670732,12.406962408117574,13.684517564183187,7.631804334666988,28.22948680000353,7.921848171185649,1073.5200183510003,2.705286883291929,9.84230795339378
2013-05-19,1001.941,19.87769,61.103108895240894,117.267,0.2749238,0.05070828,3.04670859734977,4.2496975,9.423731,4.93037,126,23.0,13.43159107761467,7.25,7.7497,560.5356808162898,12.44151161628807,13.44567847873355,7.525475814538743,28.212841596741498,7.922675923799976,1075.8768815927663,2.6797523323111307,10.083404954400882
2013-05-20,999.6066,14.96298,80.01537040717861,177.7697,0.9459284,0.01674219,2.728354242059348,4.921112500000001,9.006051,4.85926,126,24.0,6.754423175131331,6.3545,6.7643,558.6354489776761,12.458807751184562,12.700442891420838,7.44875644914604,28.095529722453367,7.928046268832565,1075.0713706222452,2.696716531138805,10.46660231925912
2013-05-21,995.1901,14.88204,86.08525123318245,193.4123,0.9460868,0.0,1.3258795675197088,5.391555,9.658576,4.631111,126,25.0,48.12472930210605,6.4898,7.2264,552.2685192375927,12.436350928636275,12.706282127018897,7.41508766495576,28.01812640144516,7.933465955929798,1062.9283302927447,2.6727870817806862,11.080879600885577
2013-05-22,986.0378,13.66447,91.37158021413876,175.88,0.9022704,0.0,2.379512899795284,5.229044999999999,34.233742,6.074074,126,26.0,10.083354065740512,6.4587,6.9371,544.3230234038031,12.42012382174462,12.280035853492896,7.442645555391246,27.983658540677148,7.9140222577461,1048.9154688223791,2.7024191920528793,11.221373870129266
2013-05-23,992.4978,9.534624,78.07584692780756,198.0819,0.5939344,0.004374658,1.639429611668525,4.2229025,53.048902,7.44,126,27.0,80.36913674808802,7.8465,8.2601,535.7716695620962,12.335160997931222,12.134073011105757,7.41423250972034,27.796295093327558,7.917900321398386,1041.3371797778134,2.7521980907917265,10.938572228721897
2013-05-24,1002.215,11.28953,70.61903935769564,101.7444,0.7121748,0.07402181,1.7763359873328133,4.419320000000001,26.8846695,6.269629,126,28.0,687.7570743644297,8.829,9.2514,527.5704896557403,12.258191182521077,11.534690447704751,7.399621804278793,27.601496387383303,7.919005031857564,1027.726954539318,2.74530065118018,10.569123054702345
2013-05-25,1002.206,15.43737,66.7831881849667,178.3383,0.9236216,0.221393,2.5690353668297776,5.38208,19.475813,4.983704,126,29.0,192.5795851526096,8.8023,9.2581,520.5361585041627,12.148684063951928,10.745409807600762,7.381744062396004,27.408105287587233,7.923804856413094,1016.5873368084028,2.6863492422960893,10.913791037300838
2013-05-26,999.1362,17.40891,50.30536440725803,209.0685,0.4192717,0.002586096,3.0926758174671334,6.198677499999999,15.3129275,3.946667,126,30.0,10.181563148685656,4.75,5.245,514.8843078211142,12.084808180640467,10.620510394686471,7.4405358632144765,27.25436794849799,7.926941876310317,1007.3546672621462,2.6111035463392835,11.2082858891112
2013-05-27,999.9961,13.75803,79.35859935924204,9.105542,0.8592051,0.9712255,1.8172441039217708,6.27792,13.9214875,4.66963,126,31.0,13.939801474548553,5.25,5.747999999999999,513.468080389184,11.98922908162457,10.73130179422367,7.406999109274091,27.111119457553933,7.928123296228683,997.7724298232213,2.5985713845377076,10.989166437664919
2013-05-28,1001.408,15.78096,74.19129821675185,15.28736,0.6294528,0.0002818595,3.438675873643952,5.969922499999999,14.435821,5.908148,126,32.0,9.728444082841165,6.25,6.7467,511.78624818258555,11.97589089620948,10.495444220768258,7.420644953825225,27.040462997689016,7.924919953668464,1002.3740293861239,2.539761758686994,11.189652136140271
2013-05-29,999.5126,16.20965,72.65412539195266,15.26531,0.7004505,0.0002235351,3.7691289236705607,5.738827499999999,14.7286525,7.04,126,33.0,9.559522948245972,7.3307,7.7614,510.66348266956254,11.94175542403352,10.497629549502406,7.384808134432566,26.892104961086222,7.921298962567407,1006.2067269761736,2.428359433851933,11.114346454844803
2013-05-30,1001.561,15.95665,87.21261377177002,10.78207,0.8200421,0.129535,1.510913447847678,5.961727500000002,14.657099000000002,8.275556,126,34.0,0.0,7.6832,8.2427,510.3835898017792,11.909327754328668,10.50484745770379,7.349587437491756,26.76952325235367,7.923615577561499,1005.4607455845056,2.3291894044553283,11.351386136265331
2013-05-31,1000.596,18.42118,71.9026256966605,4.073777,0.3768297,6.776407,1.826030726918909,7.0453375000000005,13.6244225,7.665185,126,35.0,74.519305809489,7.4729,8.2089,510.51060791690134,11.749406003532426,10.58563297309482,7.280888101362062,26.64632588374886,7.922375402775281,1002.8846238606305,2.279137397339367,11.54565330474654
2013-06-01,999.8159,17.74254,72.15353367780025,10.50302,0.545015,2.05926,0.8847268454277681,8.404157499999998,11.902614,6.574815,126,36.0,194.78334882820923,7.4397,8.2002,509.9212100697505,11.690991282747984,10.594088485406644,7.225928234771296,26.45952129884929,7.915056130897982,1004.3752921310231,2.259214854551899,11.075977219877943
2013-06-02,1001.916,15.45556,81.70760713824649,14.60875,0.7210056,0.13561,1.2867194389288017,8.7701325,12.245245,7.297778,126,37.0,290.4132115579971,2.755,3.2592,509.4585882238046,11.643046629954727,10.813121847141556,7.1852858697645114,26.320147320019085,7.913754631501666,1001.4574763898797,2.246539821030946,10.789250192230103
2013-06-03,1011.423,14.47917,51.65587689372949,13.15937,0.4017268,0.254131,4.014281464292154,7.908167499999999,12.4854655,6.957037,126,38.0,0.0,4.8928,5.3814,506.2281621257031,11.673471261734162,10.97444847253369,7.240097876302089,26.364282607380737,7.906904572371059,1003.3996880423356,2.1545011343557428,10.580200122872451
2013-06-04,1013.603,12.26799,53.61813226066561,9.921429,0.4171267,0.2349592,3.196920666569364,7.290910000000002,10.586998,5.570371,126,39.0,0.0,7.3167,7.8029,502.438390183986,11.735730053713196,10.942221802268694,7.184434599644183,26.36279551457829,7.903074656764001,996.941177836796,2.184016820289423,10.105912230391498
2013-06-05,1010.228,12.33464,65.50069200968866,8.558971,0.7376935,0.4917973,1.0814220490668758,7.096655,9.642663,5.158518,126,40.0,161.37321821016343,7.7955,8.2798,502.87517131602124,11.755633556796841,10.81762970780159,7.101121053960929,26.317386622017157,7.904248851909195,989.9560686027189,2.2444131735471666,10.265335508527025
2013-06-06,1011.507,12.46814,73.74099763757698,10.42038,0.4472026,0.3562398,2.0642915775356347,7.100947499999998,9.3578355,5.277037,126,41.0,0.0,7.8544,8.4252,501.9564360603783,11.74653329954144,10.58081293717177,7.056638665004818,26.299309302892976,7.901282253223195,989.1224601302166,2.2667858948070365,10.247523237385058
2013-06-07,1008.94,13.61095,69.96398294886924,16.34771,0.4773263,0.01077583,1.81877353335575,7.331457500000003,8.4148665,4.758518,126,42.0,172.18736852677634,8.2796,8.8018,500.48190875102154,11.8058402338385,10.499508655247054,7.099148888634394,26.331507059231434,7.902431878644186,1002.0429846895885,2.289064004524472,10.170323582544283
2013-06-08,1002.718,15.22871,57.0147770375501,18.51676,0.3547705,0.003329429,1.3544039583440384,7.79133,7.0539835,3.528889,126,43.0,177.3651860337769,8.2635,8.8502,499.0491411743636,11.798439402397495,10.561230780342303,7.164661291796231,26.41933702347588,7.910529262861035,1013.066111957024,2.2729246561091823,10.342706619469118
2013-06-09,1000.22,14.42089,56.8904037406251,20.64251,0.2675078,0.0,2.871062266476192,7.980137499999998,5.867312999999999,2.711111,126,44.0,0.0,7.8709,8.8847,493.4669962204069,11.539462758685058,10.329472066682618,7.2301547012874305,26.51446835024903,7.907832533683055,1022.0615621749896,2.2990660631848057,10.536504787504853
2013-06-10,1000.143,15.47963,51.69258025050518,21.6285,0.2661757,0.001345306,2.3194633821030006,8.056142500000002,4.829582,1.908148,126,45.0,909.994527065502,8.3552,9.2237,488.50208741673447,11.304767882593257,10.02261506360785,7.264585492121021,26.710899656560116,7.913037398204552,1038.4281817769122,2.1923465848890658,11.217629134022374
