Date,AirP,AirT,RelHum,SWR,CC,Prec,U,delT,inflow(m3/s),outflow(m3/s),Ice_d,days from iceoff,W,MLD,thermD,O2,NO3N,NH4N,PO4P,TOTP,TOTN,TOC,SiO2,chl-a
2013-04-02,1008.904,1.401609,50.87780335150457,14.65018,0.1832977,4.924572,2.6130522760867145,0.2175489345,4.5331185,1.863704,126,-24.0,392.7063366210446,19.0,19.0,12.17394225135627,533.0703973770158,13.987356322521038,7.8715227912966,29.30866371771369,1108.0042403858781,7.947280801034155,3.908240990631214,11.78678652848228
2013-04-03,1014.267,2.159079,49.263307941029225,65.80363,0.3584358,0.0,0.599048588856939,0.2188661532499999,5.820577,2.568889,126,-23.0,30.94773419902884,19.0,19.0,12.171832155339164,529.3822640451136,14.057163814857132,7.908571958576301,29.267403760584592,1105.549340863079,7.957299532164575,3.84850812603946,11.52791388113115
2013-04-04,1011.337,3.140271,48.46784223655712,70.12736,0.2617328,0.01020584,1.6346414472985933,0.2204368805,7.914992,3.514074,126,-22.0,19.872838889103388,19.0,19.0,12.241665226901036,530.6686495934745,14.220415798230443,7.916415006190405,29.21258796381875,1061.1440015969058,7.958397367943147,3.8344766834157205,11.323942584900541
2013-04-05,1008.446,3.389998,58.46064939358962,24.34749,0.4753424,0.4354392,0.6982935585634025,0.222284440275,9.859774,4.773334,126,-21.0,61.36894165571413,19.0,19.0,12.312075177267648,564.293843122151,14.279168019913161,8.1159070194555,29.20870394138199,1058.9784978726434,7.960679155522874,3.802755650454853,11.123423663051767
2013-04-06,1001.793,1.924924,58.11961475623898,30.38991,0.4467128,0.3589572,2.2128747648958806,0.22447077675,10.1966395,5.863704,126,-20.0,1.221672199101221,19.0,19.0,12.357850822948548,567.9298941742269,14.354291275898971,8.229316104622944,29.110243153199253,1048.4684829487978,7.962923473705151,3.748855883891494,10.989890759588482
2013-04-07,1001.034,1.723,46.761154881783895,35.20204,0.4600925,0.2002523,2.435627638807911,0.227165063,9.195373,6.411852,126,-19.0,1.885616499231324,19.0,19.0,12.426451214633895,540.7443231178876,14.363077699067786,8.076561418303614,29.018180091040445,1047.2026828028206,7.974056858053539,3.695104736803232,10.655647774491516
2013-04-08,1002.182,0.7968455,48.889706032472034,60.15926,0.2945409,0.01925739,1.5621133409296044,0.2303879424999999,9.041498,6.488889,126,-18.0,261.437955345905,19.0,19.0,12.462879353776183,567.6381613630634,14.327002259583233,8.139918013064307,28.996736766856202,1055.6766866202418,7.9777348829958115,3.644132559895289,10.387919477647047
2013-04-09,1002.932,0.5679303,47.61764201520894,59.62002,0.3009123,0.0278442,0.800471741732961,0.234063785,8.113947000000001,6.228148,126,-17.0,8.91417881705817,19.0,19.0,12.530517976967332,598.5178428319148,14.340593097636354,8.30181366461201,29.054319221219174,1065.7402754176287,7.978242790667137,3.5954554417347544,10.070327048965462
2013-04-10,1003.433,0.7499061,54.10553107895477,60.01448,0.7945585,0.02161342,2.348254706858275,0.23831504,7.6067615,5.857778,126,-16.0,0.8974954894841647,19.0,19.0,12.483127181051982,574.111836550432,14.298997466213267,8.327792961224164,29.01015732203214,1068.1589457416544,7.979247993473335,3.634469102424533,10.032945862198106
2013-04-11,998.8872,1.402953,71.8570755074168,79.82681,0.9914579,0.01038782,3.081433397576141,0.24169238075,7.663264000000001,5.804444,126,-15.0,0.5596760860900692,19.0,19.0,12.381237252679954,549.1639826022704,14.236996787718809,8.303794867889467,28.96603005795004,1055.9997933531279,7.988713081741159,3.586051315017396,10.16022509151
2013-04-12,993.5099,2.234073,82.79766266004862,58.09535,0.9853523,0.05526595,3.2358154373217887,0.2426039595,8.6664695,6.471111,126,-14.0,0.8830945371805674,19.0,19.0,12.266024889465521,519.6366766287048,14.258586740757634,8.128117567909246,28.920185128473975,1053.2656046053755,7.994934976845423,3.472761366890986,10.325596625351292
2013-04-13,997.453,3.217134,86.41913326622391,70.34151,0.7566895,0.01862176,1.6422001307810354,0.244092047,11.204307,7.205926,126,-13.0,57.12598879361191,19.0,19.0,12.159413508691726,546.7638652282477,14.298543845182028,8.05054242935924,28.959917063325456,1050.437050236945,7.994467893693671,3.453628977949664,10.354069281709227
2013-04-14,1006.983,3.932583,90.8741532411726,91.70425,0.8280563,0.005195167,4.480293963561717,0.2472997462499999,12.9619355,7.374815,126,-12.0,66.19349222587577,19.0,19.0,12.003016441965968,546.6954078414244,14.334978986279392,8.127607999121095,28.78638929060163,1036.8270433334949,7.999495444625778,3.397606793172575,10.419444930091883
2013-04-15,1001.838,7.577367,90.54687143020853,73.40472,0.8019705,0.09868106,5.210847002756835,0.25424386125,23.649452,7.253334,126,-11.0,10.549236164158778,19.0,19.0,11.8573597798914,522.4730926846787,14.37344188661997,8.060853013117782,28.622623261081962,1022.1015254702537,8.00735510299163,3.265515754945288,10.501414015323434
2013-04-16,1001.026,6.722668,89.37438118177828,90.87467,0.9472929,0.0,4.062178031852618,0.2636209225,17.918928,7.028148,126,-10.0,23.131078874989424,19.0,19.0,11.737853628208429,498.31655179589364,14.377700955287423,7.98945160989449,28.38226956589306,1004.898389717598,8.015514434171344,3.1466366283230722,10.58230556322592
2013-04-17,997.3257,8.276779,67.40825156472133,99.09727,0.5116831,0.0008127115,5.411182272193203,0.27684005,23.2145785,6.622222,126,-9.0,1.1746867328930652,19.0,19.0,11.61911068318975,499.7756233841589,14.363366707422616,7.901711586250454,28.227012434190083,997.4177852426943,8.008297200310642,3.025464186657502,10.624860085092308
2013-04-18,985.3344,7.661869,84.51698723949947,87.18253,0.8747026,0.1760613,6.710790035271033,0.2942075525,36.443916,6.980741,126,-8.0,2.390365654300135,19.0,19.0,11.494797392986966,498.54534001099364,14.348682322595513,7.956835875755916,28.02989518106409,997.080892413622,8.005210993896316,2.917133224240827,10.654517333144057
2013-04-19,995.3047,6.435762,77.97681067452488,101.5531,0.6001756,0.009475022,1.6761556577776535,0.31160547025,33.229209999999995,8.038518,126,-7.0,2.596947936829,19.0,19.0,11.498314217435862,526.8818397258855,14.390015744264995,7.935543583968574,27.97012394118173,990.9534714789157,8.001116343242673,2.9194068178685515,10.624700136243444
2013-04-20,1016.167,4.923723,54.87303122974713,106.8778,0.2472629,0.0,1.4074308897976515,0.1474943999999999,27.629319,8.097777,126,-6.0,7.418151473064888,19.0,19.0,11.553133973389723,527.9682702627315,14.523299649214863,7.976423773129793,27.929426161474876,985.3463181132669,7.99373695796323,2.8660965739031856,10.869608059920889
2013-04-21,1011.222,5.514766,69.1570280241364,81.26809,0.5127274,0.01722858,3.330659094316325,0.0592924999999999,23.2795825,7.14074,126,-5.0,10.366118460559395,19.0,19.0,11.656257318946027,527.4961751165202,14.508237124956354,7.8917598475398405,28.004357148446307,983.1260827099542,7.986159814769045,2.8103384066631003,10.964523263811673
2013-04-22,997.0912,6.454516,66.16819068056975,42.39486,0.5362153,0.5810934,5.377723595646274,0.0328089999999998,19.895285,6.337778,126,-4.0,0.8324991401895576,19.0,19.0,11.633658850955701,527.5601770375065,14.419325587723355,7.823335834281083,28.001792064548887,983.4457473097618,7.980348823702085,2.8223986495049407,11.089015884484125
2013-04-23,988.1573,8.830871,56.44663941576793,21.90006,0.2118757,20.99991,5.00140406381768,0.04531725,17.4254435,5.925926,126,-3.0,0.0136500317010819,19.0,19.0,11.595685527638924,523.1817463208074,14.549073388047912,7.744400758186726,28.005942601169433,1043.7260553017172,7.975306986066241,2.8629282377825516,11.44591323251809
2013-04-24,998.173,7.439223,61.10816995578353,54.45151,0.4148819,2.015455,4.698386476370904,0.0230439999999996,14.917267,5.158518,126,-2.0,0.0041911188810675,19.0,19.0,11.626814001465817,522.3618029723959,14.473751528966329,7.713372830035873,28.028563544269065,1049.953017681016,7.98367030899081,2.886047693251769,11.581812917960633
2013-04-25,1003.626,7.489689,56.86906981567466,35.30448,0.6054427,1.422493,3.428756944020676,0.0516662500000002,12.5718065,4.231111,126,-1.0,0.1123484479518862,19.0,19.0,11.826437290615099,521.6088455071458,14.476782063046889,7.668882741343457,28.120447523809027,1049.9708632939357,7.98359049002351,2.966065008532531,11.549200703070866
2013-04-26,994.828,7.114501,61.07408258922551,51.99841,0.4742388,0.2569982,1.155447973710461,0.16289175,10.99909,3.573333,126,0.0,2.4163427634288466,19.0,19.0,11.87743913576299,519.2875975683572,14.426893608638197,7.721366659146761,28.18155560420103,1055.9206869646036,7.982646828665424,2.982400385105034,11.486933985757622
2013-04-27,997.2117,6.52538,49.802905016773465,61.69335,0.4150973,0.2804425,1.451264532380517,0.2103534999999992,9.9072225,3.164444,126,1.0,137.84493079338063,19.0,19.0,11.881203019476617,515.6312608598238,14.249826897259213,7.7146919251735095,28.244816599827775,1060.9864132610496,7.99302187516123,2.9812284403423,11.281881005169465
2013-04-28,995.5713,4.754367,70.87649508686428,44.20342,0.7953053,1.109824,5.380806434693781,0.0143587499999986,10.1988205,3.991111,126,2.0,0.1815416817128717,19.0,19.0,11.7696073092033,516.5640291796079,14.112989709742854,7.724797826724607,28.205010441052774,1063.9435438620535,7.998157229757423,2.9817415802142766,11.293230142088648
2013-04-29,989.3691,5.856757,80.51862703503025,52.34313,0.7073782,0.9351889,5.954713680164479,0.0036015000000002,21.8688345,6.746666,126,3.0,0.0325075287329571,19.0,19.0,11.766271530045412,515.9339104074305,14.198534778604662,7.7386747919089425,28.199026728635715,1065.912297587512,8.02158703759663,2.9571972118980008,11.294819474576673
2013-04-30,997.7007,8.170291,49.32373692540749,55.50429,0.1667938,0.8302718,3.6554071101807,0.0461865000000001,20.104197,7.368889,126,4.0,0.0966343744042236,19.0,19.0,11.807908912768246,516.6335856899242,14.096180909261546,7.750610854361237,28.22217728867916,1009.0189761942875,8.016357477470644,2.950972601816665,11.124806556490595
2013-05-01,1009.549,5.6989,56.45555377119023,54.56624,0.4428806,1.53,3.047633538310832,0.0301827499999998,14.914499,5.837037,126,5.0,0.5210676282993181,19.0,19.0,11.936097409853236,515.7457949135734,14.160555458724913,7.758485023599646,28.334500108506433,1008.1192798977683,8.017195736891136,2.9747495222936027,11.033573840194991
2013-05-02,1008.022,6.932251,44.47307985016174,107.7292,0.2304522,0.4230388,3.560842631316498,0.0534845000000006,12.7572775,4.942222,126,6.0,0.1755033208485209,19.0,19.0,12.009964317652475,514.3860951062464,14.222500179673363,7.775327545972701,28.293312093369106,1016.5485550511931,8.014095704990575,2.9572811826638308,11.118232302674581
2013-05-03,1004.564,5.80467,63.865409771251045,134.2516,0.9113505,0.0007839686,4.538126826433348,0.0008377499999996,11.027691,4.139259,126,7.0,0.0120429975667886,19.0,19.0,11.863107337223584,486.9539135971073,14.346875905179488,7.733997327574174,28.20616916299724,1008.7739530978032,8.033654959761957,2.916946274598043,11.156514888706058
2013-05-04,996.2114,7.052361,81.14593647133213,80.39046,0.9088961,0.3386876,4.738826475008555,0.0084240000000006,11.2046945,4.583704,126,8.0,0.0859671383055405,19.0,19.0,11.758055000390211,463.46980484580047,14.24801243442289,7.6758861524624225,28.041944530900135,1004.2237938790987,8.043251326482547,2.8811986998798744,11.267857610010918
2013-05-05,1003.901,9.384005,63.14648262454766,153.8604,0.135127,0.01171719,3.453085413057285,0.0705972499999996,11.6270115,4.601481,126,9.0,0.8327116249555665,19.0,19.0,11.914641041865831,462.7609634701844,14.505874133998503,7.711920542777618,28.073514486861107,994.9117478436044,8.033542046329782,2.9029470205816494,11.412305696552668
2013-05-06,1008.667,10.44705,75.17486543095308,123.2606,0.3511917,0.07120956,3.9264937394703687,0.0716777499999992,9.775928,3.502222,126,10.0,2.4957061144120263,19.0,19.0,12.038347496092538,460.2039186030557,14.532629368898236,7.704943280760601,28.080520412182977,985.7533471191962,8.009013224998618,2.94600427065897,11.387493111756157
2013-05-07,1009.03,12.0516,67.85921164188966,95.52922,0.1743205,0.9880626,2.3624058847204137,0.4379619999999988,8.4568915,2.684444,126,11.0,33.47324943609397,19.0,19.0,12.158437411986386,459.096486894519,14.586219439512865,7.707323149008871,28.24901476306098,977.8127868604582,8.009117752038643,2.995427529926784,11.471767386430301
2013-05-08,1005.283,11.71999,72.20200583966387,139.8741,0.8099613,0.02457742,2.76114473152438,1.1777390000000008,9.6816125,4.432592,126,12.0,5.102218395884856,12.2711,12.2711,12.232003305860385,460.2281038867769,14.59291650621401,7.722646574763293,28.297190299215107,969.0907269668668,8.006243634207927,2.997662243710329,11.489411123226688
2013-05-09,996.66,11.19995,93.54060995902368,149.9982,0.9577339,0.01701374,2.13137986287312,1.4588775000000016,13.459873,6.426667,126,13.0,0.0,12.25,12.7483,12.129469019170498,463.46405524434755,14.572025709590916,7.775896497635579,28.45135781873491,953.0159103085977,8.01257685306829,2.962999358586711,11.437287875815096
2013-05-10,995.9854,9.035335,77.73496177955703,169.0621,0.752141,0.0,4.070811572879395,1.5431170000000003,13.0360905,6.133333,126,14.0,150.24095736246448,13.75,14.2299,12.16833353275247,466.5276130736388,14.502979638044062,7.794767990960766,28.399923845804164,952.6153482219813,8.003160761708836,2.9276179612188247,11.492070854506219
2013-05-11,996.828,9.751316,81.94523971100661,151.0088,0.9053129,0.07950214,4.0079104817710185,1.5744500000000006,11.6523955,5.454815,126,15.0,84.77283100966764,16.4689,16.7634,12.17507528629542,466.56084627796196,14.580683885170389,7.798387894515858,28.38974254447495,950.4280174569384,7.992961237544568,2.9082064590341967,11.514774170910414
2013-05-12,995.551,9.192544,84.59503015347728,138.9083,0.7112326,0.01417301,3.284074858191305,0.0221724999999999,11.718644,5.514074,126,16.0,9.727879943915456,19.0,19.0,12.100572694912662,467.26968765357805,14.438155147689011,7.797866275224647,28.438143300694247,951.5549428426228,8.000773615449656,2.901205832942559,11.381454255669471
2013-05-13,992.7869,7.717653,85.79817944087273,85.56023,0.777111,0.1279926,4.427714311504595,0.0177799999999983,15.3465845,6.989629,126,17.0,274.1523550070888,19.0,19.0,11.89047513408446,468.86303307194737,14.33346971876876,7.826784771843911,28.43835175796526,955.7675963561578,8.00479012373432,2.878542300360452,11.38238692412418
2013-05-14,993.8279,6.937564,73.30389885936582,31.43838,0.4224688,8.828609,3.710671216485233,0.0240849999999994,17.6272995,7.208889,126,18.0,1.8259768964306649,19.0,19.0,11.705977780934887,471.3113168824449,14.163105407712584,7.7708050738205054,28.21198694867106,1019.771802333837,8.013682714047198,2.802749445186266,11.323146500227848
2013-05-15,996.7186,9.554202,73.99914656335882,38.81872,0.9547592,4.945038,4.253272700796882,0.0045949999999983,13.918304,6.485926,126,19.0,0.0155615758835879,19.0,19.0,11.518965874420749,472.3908036803214,14.063443600522806,7.730340311582532,28.048083566666925,1025.056248341271,8.036495707509607,2.7785884235830207,11.470317595466557
2013-05-16,996.6755,14.65176,63.48106768795287,92.92387,0.7596176,0.2195779,3.628428666870137,0.1113200000000009,12.9511035,6.835556,126,20.0,0.7628353770531534,19.0,19.0,11.446613736734623,470.76474632569756,13.968451480565026,7.653683665492357,27.904730637798743,1025.1910437269385,8.03089866942517,2.75122804390883,11.616855538381861
2013-05-17,1000.712,16.96068,58.70043841896592,146.1057,0.7397679,0.00854845,3.663570189988176,1.0069125000000003,11.8432255,6.616296,126,21.0,7.10275015940774,15.9672,15.9672,11.469655995350323,467.94859318082746,13.973512119819171,7.635492252443394,28.009129144230798,1023.1171215379574,8.015853667472513,2.7438101470794405,11.908640724578822
2013-05-18,1003.11,19.39191,67.15089235709652,178.1192,0.3309982,0.0,3.1765288609400355,2.52409,10.5745505,5.727407,126,22.0,18.927278501328303,12.781,12.781,11.54421459905068,468.9999434494508,14.42118166903376,7.623887707848646,28.232147247953893,1019.6067162573278,8.063927352446473,2.7430737784308112,12.167903153773391
2013-05-19,1001.941,19.87769,61.103108895240894,117.267,0.2749238,0.05070828,3.04670859734977,4.2496975,9.423731,4.93037,126,23.0,13.43159107761467,7.25,7.7497,11.60587264764966,468.84674483693783,14.347608629101499,7.560386988068004,28.349573320645078,1018.9718723951547,8.051790426936668,2.741868900287852,12.530806705452596
2013-05-20,999.6066,14.96298,80.01537040717861,177.7697,0.9459284,0.01674219,2.728354242059348,4.921112500000001,9.006051,4.85926,126,24.0,6.754423175131331,6.3545,6.7643,11.77515045685218,469.77927936438255,14.58813961673498,7.496412821597147,28.432130199895845,1012.0878097831591,8.070421092277432,2.753421711298777,12.780304986083777
2013-05-21,995.1901,14.88204,86.08525123318245,193.4123,0.9460868,0.0,1.3258795675197088,5.391555,9.658576,4.631111,126,25.0,48.12472930210605,6.4898,7.2264,11.74425582011296,480.099392365661,14.963133082346635,7.595584198697159,28.55799654391632,950.0109668708798,8.119798738743208,2.721873317556097,12.963109189217448
2013-05-22,986.0378,13.66447,91.37158021413876,175.88,0.9022704,0.0,2.379512899795284,5.229044999999999,34.233742,6.074074,126,26.0,10.083354065740512,6.4587,6.9371,11.604208258187024,480.46584767013013,15.163849153094205,7.707542323392346,28.55223310689802,948.0483876830183,8.111484660609339,2.6661349417877216,12.925122084812726
