Date	delT	U	CC	Prec	AirP	AirT	RelHum	SWR	inflow(m3/s)	outflow(m3/s)	Ice_d	days from iceoff	W	MLD	thermD	NO3N	O2	PO4P	TOTP	NH4N	TOTN	SiO2	chl-a
1995-06-17	4.3557925	2.092589836499428	0.5373729	0.0	991.9679	12.5972	82.38101753758613	65.80363	23.777269500000003	13.51926	103	82.0	0.0	10.3651	11.1095	567.1068725585938	11.100526809692383	8.515278816223145	28.518089294433594	13.168680191040039	1019.7320556640625	1.5293972492218018	20.23819923400879
1995-06-18	3.913495000000001	2.326678395945224	0.8707973	0.01020584	983.4423	11.87473	87.97514165585444	70.12736	27.9092495	16.29185	103	83.0	0.0	11.3064	11.7598	562.9197998046875	11.398563385009766	8.543069839477539	29.27674102783203	11.958924293518066	1027.3212890625	1.5728155374526978	20.0698299407959
1995-06-19	4.011725000000002	2.114167250712935	0.5985553	0.4354392	993.1893	15.54413	57.838369897802544	24.34749	27.3562145	16.84667	103	84.0	53.78811041561397	11.8653	12.5899	699.6165771484375	11.726277351379395	7.47698974609375	26.477012634277344	9.982266426086426	1056.548583984375	2.132711172103882	19.086915969848633
1995-06-20	4.302160000000001	2.5920954904256304	0.9235795	0.3589572	1002.332	14.09579	80.8662495080811	30.38991	21.6124685	13.59704	103	85.0	0.0	11.6657	12.4012	625.6116943359375	11.161285400390625	8.518186569213867	28.803932189941406	7.9010910987854	1052.640625	1.6492336988449097	18.939393997192383
1995-06-21	4.4099425	1.2277305613850338	0.8944278	0.2002523	1000.889	13.84612	82.21236341519916	35.20204	19.4648195	12.54963	103	86.0	168.74423866865646	11.8923	12.4292	577.633544921875	10.91100025177002	7.956080436706543	29.79511260986328	7.887497425079346	1041.5003662109375	1.6277140378952026	19.46334457397461
1995-06-22	4.548622499999999	5.183488082181944	0.6675591	0.01925739	1007.428	14.56365	51.254325713355264	60.15926	17.5291615	11.11852	103	87.0	0.0	11.8705	12.3864	524.8385009765625	10.420754432678223	7.792132377624512	29.685293197631836	9.500691413879395	1029.0938720703125	1.5646318197250366	17.52434730529785
1995-06-23	5.122985	3.731124292558482	0.2867748	0.0278442	1011.687	17.42969	47.77538863594781	59.62002	14.569723000000002	8.917037	103	88.0	0.0	12.549	13.238	488.1455383300781	10.27945327758789	7.778829097747803	29.261037826538086	11.937311172485352	1019.0930786132812	1.4919731616973877	16.53873062133789
1995-06-24	6.085199999999999	3.775766227723618	0.1667535	0.02161342	1011.604	21.25423	51.397729542972	60.01448	11.667566	7.08	103	89.0	772.227309442664	12.3257	13.2013	480.82977294921875	10.507230758666992	7.433720111846924	28.175928115844727	12.911275863647461	1005.0889892578125	1.540840983390808	15.592126846313477
1995-06-25	7.527672499999998	0.7593155988254763	0.01946984	0.01038782	1013.914	22.63332	53.51299922341673	79.82681	9.1930515	5.331851	103	90.0	0.0	12.0633	13.1918	477.3095703125	10.78725814819336	7.597827434539795	29.48324203491211	9.393387794494629	993.4903564453125	1.564328670501709	16.247920989990234
1995-06-26	8.965034999999999	1.7585014460096415	0.4303813	0.05526595	1013.181	22.75374	48.893589904484266	58.09535	7.097414499999999	3.732593	103	91.0	25.968350351373257	3.2925	3.7544	509.689697265625	10.740991592407227	7.572425842285156	30.990259170532227	4.328043460845947	976.2357177734375	1.411759853363037	18.050918579101562
1995-06-27	9.403095	0.7867663220263689	0.0725404	0.01862176	1014.859	20.08933	39.76266746131467	70.34151	5.619832499999999	2.548889	103	92.0	223.89953417733707	3.7977	4.2613	462.8923034667969	10.788002967834473	6.694736957550049	31.123889923095703	1.412318468093872	935.0128173828125	1.3174452781677246	21.031526565551758
1995-06-28	9.6709575	1.919289639457852	0.5753514	0.005195167	1003.445	21.22402	45.97055035261484	91.70425	5.0047515	2.066667	103	93.0	23.977007942240192	4.75	5.2485	477.9435119628906	10.41077709197998	5.800352573394775	29.915067672729492	2.6851229667663574	912.450927734375	1.164778709411621	23.617189407348633
1995-06-29	9.66599	2.0665522510007723	0.264593	0.09868106	999.7944	18.7377	42.33458163801159	73.40472	4.7029575	1.988889	103	94.0	91.52558927122536	4.8454	5.6139	540.285400390625	10.227450370788574	5.427804946899414	28.819782257080078	8.924894332885742	908.8450927734375	1.0323294401168823	24.770397186279297
1995-06-30	9.024959999999998	1.235273019371058	0.7024168	0.0	998.9852	13.56817	54.68806957102191	90.87467	4.371438	2.194815	103	95.0	238.7396784915924	5.3728	5.8831	465.5170593261719	9.987508773803711	5.083532810211182	28.026548385620117	14.095163345336914	879.7298583984375	0.947384238243103	23.25511932373047
1995-07-01	7.972645	2.2783430710802204	0.666878	0.0008127115	1002.492	12.57178	55.63237586349684	99.09727	4.3047955	3.312593	103	96.0	186.2947255130768	7.25	7.7453	424.8283996582031	9.656630516052246	4.648701190948486	27.15817642211914	15.911766052246094	884.3895874023438	0.9514711499214172	20.937328338623047
1995-07-02	7.077495000000001	4.545809779818444	0.9680194	0.1760613	995.6339	13.7585	62.17843403662529	87.18253	3.972332	2.977778	103	97.0	0.0	10.8161	11.2899	226.1626434326172	9.594771385192871	6.2173542976379395	28.99434471130371	12.611539840698242	857.3817138671875	0.9081506729125977	18.18735694885254
1995-07-03	6.431365000000001	2.9335348299675275	0.6897309	0.009475022	985.0247	14.02339	68.24890379515782	101.5531	3.628516	1.884444	103	98.0	0.0	12.0193	12.7851	201.19114685058594	9.308707237243652	6.973302841186523	29.12966537475586	12.959708213806152	897.43408203125	1.0725250244140625	18.26981544494629
1995-07-04	6.030307499999999	2.233654569516513	0.5940626	0.0	982.7313	13.85314	64.81696528069784	106.8778	3.540294	2.201482	103	99.0	190.75194903254769	12.769	13.271	207.3162384033203	9.239556312561035	7.4293718338012695	30.655031204223633	13.108630180358887	877.5098266601562	1.0423970222473145	18.18939971923828
1995-07-05	6.024010000000004	2.641793287727327	0.3192973	0.01722858	993.8382	15.71828	40.68249375809298	81.26809	3.369936	2.126667	103	100.0	67.32883803770459	12.7842	13.285	135.45359802246094	9.387011528015137	7.699620246887207	31.68877410888672	11.185616493225098	841.13330078125	0.9688965678215027	18.504924774169922
1995-07-06	5.738012500000002	4.919696299974624	0.7600676	0.5810934	996.0167	16.73535	69.44623452510652	42.39486	3.1050445	1.8	103	101.0	60.65307780919421	12.895	13.7202	158.97296142578125	9.376747131347656	7.5706868171691895	32.19198226928711	10.723464012145996	803.134765625	0.8993710279464722	19.748085021972656
1995-07-07	4.8936375000000005	5.195689498897427	0.7701514	20.99991	999.8705	15.62892	82.33953941650988	21.90006	3.0602465000000003	2.286667	103	102.0	87.68475641998656	14.2851	14.7556	143.24717712402344	9.0733060836792	7.435737609863281	30.137662887573242	16.642152786254883	776.8939208984375	0.8040498495101929	21.392553329467773
1995-07-08	4.530140000000001	2.8520421266990432	0.2707666	2.015455	1006.963	16.70167	55.06144559929506	54.45151	2.9156505000000004	2.181482	103	103.0	90.65579030041576	14.8339	15.5971	144.10714721679688	9.116068840026855	7.509443759918213	31.774494171142578	18.56345558166504	752.7056274414062	0.7196648120880127	21.637521743774414
1995-07-09	5.491579999999997	1.422686927637718	0.5144607	1.422493	1015.272	16.95875	46.81692805729164	35.30448	2.80713	1.665185	103	104.0	379.8772443463866	14.8365	15.4937	91.15148162841797	9.385103225708008	7.049055099487305	33.930294036865234	12.563366889953613	704.5136108398438	0.5872395634651184	22.244783401489258
1995-07-10	6.8006625	1.3430650580966843	0.6329268	0.2569982	1014.202	17.02716	61.34470733366338	51.99841	2.623228	1.651852	103	105.0	6.608675720337821	1.2593	1.759	56.497276306152344	9.533893585205078	6.169346332550049	33.47537612915039	4.7149786949157715	663.3192749023438	0.40335237979888916	24.59426498413086
1995-07-11	7.569644999999998	2.201775769729799	0.2591895	0.2804425	1008.754	17.88881	49.83825793534256	61.69335	2.454443	1.620741	103	106.0	21.193975977239617	1.9764	2.7230000000000003	67.48606872558594	9.505596160888672	5.231754302978516	31.696561813354492	-1.5429081916809082	641.7682495117188	0.27227500081062317	25.447410583496094
1995-07-12	7.1476725000000005	2.9143231955505224	0.1453131	1.109824	1003.228	18.93064	41.78363294392607	44.20342	2.352699	1.571111	103	107.0	49.9745992880125	3.3933	3.966	111.10652923583984	9.50883960723877	5.017520904541016	31.69287109375	-3.1440773010253906	614.186767578125	0.2786109447479248	25.17840003967285
1995-07-13	7.924412500000002	2.0538552972213013	0.2136544	0.9351889	999.2322	19.74378	61.006295478939926	52.34313	2.2930835	1.542222	103	108.0	88.51325869821989	3.8624	4.652	99.70130920410156	9.473299026489258	4.9628753662109375	33.62583541870117	1.030556559562683	587.2782592773438	0.316818505525589	25.122745513916016
1995-07-14	9.1196875	1.5582389582453136	0.8710354	0.8302718	999.7329	20.31964	77.3592509364334	55.50429	2.2667125	1.682222	103	109.0	65.22155336177407	2.25	2.7441	87.9714584350586	9.22496509552002	5.285652160644531	36.51596450805664	6.0552659034729	573.33544921875	0.3841405510902405	25.10734748840332
1995-07-15	7.8554974999999985	3.7292106967710006	0.992359	1.53	1000.215	16.45675	94.6491670127446	54.56624	3.0668885	5.89037	103	110.0	3.313664719184324	3.8463	4.3574	211.59983825683594	8.456109046936035	5.431344509124756	33.083168029785156	15.147994041442871	611.4212646484375	0.48996156454086304	26.390466690063477
1995-07-16	6.439754999999998	2.973624622185976	0.9997295	0.4230388	998.2868	15.84289	90.96365233648302	107.7292	2.870672	6.427407	103	111.0	9.62270086087977	5.3175	5.7512	210.1544189453125	8.167583465576172	5.741844654083252	30.83839988708496	19.366695404052734	629.1008911132812	0.5840661525726318	24.011560440063477
1995-07-17	6.089499999999999	0.801160936286493	0.8196843	0.0007839686	996.0834	16.46565	78.93081142355089	134.2516	2.874098	2.657037	103	112.0	500.91024001070247	5.8727	6.2888	180.60528564453125	8.497590065002441	6.276673793792725	29.10563850402832	22.414392471313477	614.984130859375	0.7411654591560364	21.123197555541992
1995-07-18	5.8283725	4.126141290833846	0.4626839	0.3386876	992.3943	17.55588	68.74231164837035	80.39046	2.4424595	1.734074	103	113.0	45.123641429384925	7.38	7.7781	200.7894744873047	8.871269226074219	6.720674514770508	29.859291076660156	21.18165397644043	619.70947265625	0.7186995148658752	19.836271286010742
1995-07-19	5.766637499999998	1.7069022427959253	0.2779581	0.01171719	999.2913	18.07266	52.471084281727	153.8604	2.1537745	1.473333	103	114.0	90.39906214606437	9.3935	9.7919	175.847900390625	9.620100021362305	7.200325012207031	31.873910903930664	17.760141372680664	596.7423706054688	0.6753658056259155	18.28006362915039
1995-07-20	5.877952499999999	2.998993023288984	0.9372146	0.07120956	1000.087	18.4499	78.47345085337331	123.2606	2.106574	1.471111	103	115.0	175.6838442276811	9.434	9.842	118.57588958740234	10.25322437286377	7.014029026031494	33.54895782470703	15.792728424072266	533.5949096679688	0.6272599101066589	18.861234664916992
1995-07-21	5.449242499999999	4.416742103375519	0.6167646	0.9880626	994.3207	17.40045	85.8611277562649	95.52922	2.3675455	3.068148	103	116.0	85.44249851432734	10.3728	10.761	69.07681274414062	10.702428817749023	6.874436855316162	34.087589263916016	18.29163360595703	506.84466552734375	0.6267195343971252	20.487791061401367
1995-07-22	4.908167500000001	3.921820021562055	0.2624176	0.02457742	992.1844	15.03734	60.26866577129275	139.8741	2.2763435	3.125926	103	117.0	48.75232718153657	14.4271	15.3068	79.41204071044922	10.555418014526367	7.184365749359131	35.22745895385742	22.01591682434082	533.550537109375	0.6422198414802551	21.342435836791992
1995-07-23	4.68741	3.04979012998239	0.4750476	0.01701374	1003.089	15.79025	55.66526685879149	149.9982	2.2452605	1.592593	103	118.0	137.2713195999895	14.789	15.2819	43.23941421508789	10.192471504211426	7.614669322967529	36.742488861083984	21.39791488647461	543.2030029296875	0.5907947421073914	21.291065216064453
1995-07-24	4.555999999999997	3.6325493523696273	0.6595265	0.0	1001.419	17.08379	70.94909354595023	169.0621	2.0832325	1.458519	103	119.0	145.48882624446838	15.2982	15.7892	25.921905517578125	10.024789810180664	7.73111629486084	37.05157470703125	20.597553253173828	563.812255859375	0.5910345315933228	21.585763931274414
1995-07-25	4.76896	1.9592669771826456	0.335344	0.07950214	1007.764	17.8756	50.37025343756545	151.0088	2.1664175	1.40963	103	120.0	0.0	15.319	16.0132	57.505672454833984	10.182229042053223	8.446892738342285	38.395469665527344	19.941011428833008	575.680908203125	0.6039853692054749	20.880382537841797
1995-07-26	5.274850000000001	2.667319017906812	0.5674182	0.01417301	1010.575	17.99957	58.02887592825883	138.9083	1.965604	1.223704	103	121.0	0.0	15.2638	16.1138	22.402297973632812	10.192172050476074	8.461806297302246	37.973331451416016	18.098052978515625	553.8994140625	0.4758060574531555	21.262706756591797
1995-07-27	5.986715000000004	2.569539661417391	0.4732078	0.1279926	1010.383	18.83385	59.41126052551733	85.56023	1.905251	1.198519	103	122.0	906.286941795334	15.0966	16.1495	1.3814606666564941	10.265777587890625	7.4890923500061035	33.40468978881836	22.124351501464844	526.1668090820312	0.4078664183616638	22.161941528320312
1995-07-28	7.011934999999999	1.4384351452306217	0.4171247	8.828609	1009.291	19.64436	54.806790522519286	31.43838	1.8567745	1.177037	103	123.0	0.0	15.0151	16.1708	33.534969329833984	10.205646514892578	7.13051176071167	31.484420776367188	20.367908477783203	534.06982421875	0.36186710000038147	23.636051177978516
1995-07-29	7.794432500000003	2.5242613147027466	0.7214922	4.945038	1009.661	20.29	74.51748137371474	38.81872	1.8337355	1.295556	103	124.0	0.0	14.9694	16.1863	6.134572982788086	9.942981719970703	6.774620056152344	32.920074462890625	16.015472412109375	546.237548828125	0.38777026534080505	23.847881317138672
1995-07-30	7.625889999999998	1.752324102793798	0.685256	0.2195779	1010.549	21.2625	64.9743138719203	92.92387	1.762028	1.27037	103	125.0	253.6187662348821	3.301	3.7632	-55.09630584716797	9.611482620239258	5.894798755645752	32.53498077392578	11.462030410766602	533.281005859375	0.3863847851753235	23.893918991088867
1995-07-31	8.161680000000002	0.8336056902466656	0.6602653	0.00854845	1011.161	22.20478	64.53815924644549	146.1057	1.774672	1.348889	103	126.0	58.70536621058945	3.3169	3.8192	-79.59461212158203	9.499276161193848	5.199690341949463	30.52436065673828	6.980490207672119	514.0607299804688	0.3337838053703308	23.566600799560547
1995-08-01	8.361585000000002	0.5703121644400744	0.6422192	0.0	1012.003	21.83146	77.34821504329392	178.1192	2.6577405	2.079259	103	127.0	0.0	3.2944	3.8206	-67.37408447265625	9.532306671142578	4.939313888549805	29.691938400268555	5.172865390777588	499.46478271484375	0.2540101110935211	22.22419548034668
1995-08-02	8.57344	0.6660334503991372	0.5017632	0.05070828	1008.496	22.31173	72.38092988236106	117.267	2.059418	2.034815	103	128.0	125.86475999683756	3.3737	4.2181	-58.56496047973633	9.509976387023926	4.505354404449463	29.40035057067871	6.533325672149658	477.1534423828125	0.27343833446502686	21.390249252319336
1995-08-03	8.513362500000001	2.8303737073486674	0.5162264	0.01674219	1001.411	22.56257	58.927664798145074	177.7697	3.348908	1.419259	103	129.0	248.5200931803672	3.7854	4.2635	-34.51845169067383	9.757719039916992	4.266842365264893	29.41530990600586	11.866316795349121	444.2137756347656	0.2836495041847229	19.87885856628418
1995-08-04	7.767500000000005	1.6883694925614594	0.4544298	0.0	1003.382	18.79901	46.22558073868368	193.4123	2.9784195	1.165185	103	130.0	105.8797929880353	4.2877	4.7668	-62.33872985839844	9.957213401794434	6.361660003662109	32.402103424072266	10.903665542602539	356.09698486328125	0.29525238275527954	17.621238708496094
1995-08-05	6.838402500000003	3.3668358602848296	0.4013386	0.0	1004.688	19.69739	60.35041322156779	175.88	1.8771955	1.02	103	131.0	415.7977262067912	5.2972	5.7556	-42.57206344604492	10.158675193786621	6.51652717590332	30.203351974487305	18.7032527923584	314.3775329589844	0.3300173878669739	16.39928436279297
1995-08-06	6.224132500000001	1.5348247858244797	0.2189094	0.004374658	999.1442	21.42522	43.443115296200105	198.0819	1.6638125	0.9992592	103	132.0	58.03268904605735	6.3108	6.7624	-51.9059944152832	10.197341918945312	6.912815570831299	30.192121505737305	17.44709014892578	294.204345703125	0.34307166934013367	14.68590259552002
1995-08-07	4.996074999999998	3.4962120309001685	0.3762809	0.07402181	1003.981	16.05286	44.67384238590361	101.7444	1.5959465	0.9977778	103	133.0	0.0	14.8163	16.2467	-104.5660400390625	9.842450141906738	7.605227947235107	35.078346252441406	13.952139854431152	291.5896301269531	0.30828598141670227	15.107478141784668
1995-08-08	3.808687500000001	0.6456074648100113	0.1949152	0.221393	1009.592	14.15502	50.53642680444732	178.3383	1.5494365	0.9792593	103	134.0	0.0	14.8059	16.2495	-145.4564666748047	9.6356782913208	7.876195907592773	40.66154479980469	13.988774299621582	332.376220703125	0.34684276580810547	16.50499725341797
1995-08-09	3.585972499999997	2.0763007733864307	0.6799956	0.002586096	1006.07	17.41288	62.70621096415205	209.0685	1.5100289999999998	0.9466667	103	135.0	954.1565050164188	15.0307	16.1253	-174.5185546875	9.676551818847656	7.190258026123047	36.373565673828125	20.747238159179688	366.0651550292969	0.4537801742553711	17.596525192260742
1995-08-10	3.923757499999999	0.4824324316190714	0.490053	0.9712255	1010.016	20.76255	49.27777305625494	9.105542	1.4623545	0.9296296	103	136.0	0.0	15.0261	16.1723	-205.392578125	9.388450622558594	6.443449020385742	31.903812408447266	22.43209457397461	393.783447265625	0.43828365206718445	19.14552116394043
1995-08-11	4.0782775	1.782009377004299	0.3155172	0.0002818595	1014.494	19.57412	56.31380390369654	15.28736	1.41704	0.9125926	103	137.0	0.0	15.0176	16.2048	-208.9342803955078	9.238690376281738	6.209559440612793	32.10673522949219	19.794349670410156	416.59710693359375	0.4459047019481659	21.270076751708984
