Date	thermD	delT	U	AirP	Hum	AirT	SWR	CC	Prec	Ice_d	days from iceoff date	MLD	W	NO3	SRP	TotP	NH4	Chl
2008-11-28	-0.25	-0.0010275841	3.439125	1008.5575694444444	73.50194444444445	4.12875	48.94315972222222	0.775	0.0041666666666666	9.0	318.0	-5.25	0.0001473774336718	0.18049436807632446	130.5287628173828	210.03961181640625	0.02805810235440731	12.372808456420898
2008-11-29	-0.25	-0.0020155907	3.6783375	997.4030208333334	90.01663194444444	2.546736111111111	48.087812500000005	0.9520833333333334	0.0708333333333333	9.0	319.0	-5.25	0.0001526756894902	0.18426063656806946	132.69383239746094	205.3986053466797	0.03356938809156418	10.27941608428955
2008-11-30	-0.25	-0.0019469261	2.397825	999.8852083333333	97.90788194444444	1.5126041666666667	47.27149305555556	0.50625	0.0	9.0	320.0	-5.25	0.0003806983643348	0.1946987509727478	133.12234497070312	201.24815368652344	0.035792261362075806	8.250019073486328
2009-03-01	-0.25	-0.00017786026	3.0125	1013.4583333333334	90.625	5.841666666666666	56.13425925925927	0.925	0.0	63.0	-5.0	-5.25	0.0	0.2163136899471283	116.05458068847656	191.56143188476562	0.02798531763255596	9.088319778442383
2009-03-02	-0.25	-0.00017690659	3.2458333333333336	1011.9208333333332	91.33333333333331	6.675	28.703703703703702	0.91875	0.1166666666666666	63.0	-4.0	-5.25	0.0004311146708469	0.24193301796913147	89.91722106933594	173.61903381347656	0.010362857952713966	12.887004852294922
2009-03-03	-0.25	-0.00017118454	2.4291666666666667	1014.775	86.375	4.4	57.52314814814815	0.7291666666666666	0.0208333333333333	63.0	-3.0	-5.25	0.0	0.26120394468307495	68.49124908447266	158.0513916015625	0.0047620804980397224	15.742110252380371
2009-03-04	-0.25	-0.00016498566	3.3083333333333336	1000.5791666666668	86.375	4.029166666666667	64.58333333333333	0.6375000000000001	0.0	63.0	-2.0	-5.25	0.0	0.28900590538978577	53.697059631347656	142.7484588623047	0.008936095051467419	15.60896110534668
2009-03-05	-0.25	-0.00015640259	4.608333333333333	989.05	81.16666666666667	7.820833333333333	54.39814814814815	0.6583333333333333	0.0	63.0	-1.0	-5.25	0.0002277110338953	0.32854413986206055	43.59257507324219	129.098876953125	0.02245759777724743	15.72332763671875
2009-03-06	-0.25	-0.00014734268	3.2375000000000003	994.3916666666668	95.20833333333331	4.4625	13.773148148148149	1.0	0.0958333333333333	63.0	0.0	-5.25	0.000695979137925	0.3920784890651703	36.98340606689453	114.76637268066406	0.043622393161058426	19.466754913330078
2009-03-07	-0.25	-0.00013875961	4.154166666666667	1006.5041666666666	90.75	3.933333333333333	16.319444444444446	1.0	0.0208333333333333	63.0	1.0	-5.25	0.0003545967164535	0.5966312289237976	32.15365982055664	103.12225341796875	0.07663366943597794	28.998306274414062
2009-03-08	-0.25	-0.00012683868	3.795833333333333	1005.3458333333332	92.58333333333331	3.6916666666666655	37.84722222222222	0.71875	0.0583333333333333	63.0	2.0	-5.25	0.0003613951632972	0.6974867582321167	26.103422164916992	91.28766632080078	0.10736114531755447	40.46274185180664
2009-03-09	-0.25	-0.00011205673	4.741666666666666	1004.4833333333332	83.875	3.9333333333333336	104.74537037037038	0.6854166666666667	0.1291666666666666	63.0	3.0	-5.25	0.0	0.6854363083839417	26.4550838470459	85.8469467163086	0.1053822711110115	38.98647689819336
2009-03-10	-0.25	-0.00010108948	5.133333333333334	1007.1	85.0	5.054166666666666	71.2962962962963	0.86875	0.0458333333333333	63.0	4.0	-5.25	0.0003755960889954	0.6860246658325195	25.840431213378906	82.46894073486328	0.10109547525644302	34.436195373535156
2009-03-11	-0.25	-8.678436e-05	4.441666666666666	1014.45	84.75	4.383333333333334	43.75	0.74375	0.0041666666666666	63.0	5.0	-5.25	0.00038301472004	0.6773265600204468	25.870344161987305	80.15721130371094	0.09228058159351349	28.207109451293945
2009-03-12	-0.25	-7.43866e-05	4.358333333333333	1017.3791666666666	84.0	4.466666666666667	66.08796296296296	0.975	0.2416666666666666	63.0	6.0	-5.25	0.0003906567010303	0.6787689924240112	26.188289642333984	78.04185485839844	0.07948898524045944	24.466506958007812
2009-03-13	-0.25	-6.198883e-05	4.758333333333334	1016.2583333333332	87.125	6.675	57.52314814814815	0.8979166666666667	0.0791666666666666	63.0	7.0	-5.25	0.0007970624304025	0.6836184859275818	25.994773864746094	75.8800048828125	0.06855540722608566	24.593053817749023
2009-03-14	-0.25	-4.9591064e-05	2.125	1017.775	81.375	6.708333333333333	120.60185185185183	0.7479166666666667	0.0333333333333333	63.0	8.0	-5.25	0.0	0.7029525637626648	24.40715789794922	74.08528137207031	0.05344342440366745	25.127967834472656
2009-03-15	-0.25	-3.2424927e-05	4.3500000000000005	1019.7166666666668	92.0	7.554166666666667	47.10648148148149	0.93125	0.05	63.0	9.0	-5.25	0.0	0.7162887454032898	23.776844024658203	73.82884979248047	0.043614596128463745	26.733190536499023
2009-03-16	-0.25	-1.6212463e-05	2.2416666666666667	1031.3458333333333	83.625	6.570833333333333	78.58796296296298	0.8770833333333333	0.0	63.0	10.0	-5.25	0.0004236477403387	0.7529955506324768	22.91466522216797	73.04667663574219	0.0351770855486393	29.13616180419922
2009-03-17	-0.25	2.861023e-06	7.741666666666667	1027.4083333333333	68.45833333333333	7.716666666666666	117.36111111111111	0.6062500000000001	0.0083333333333333	63.0	11.0	-5.25	0.0	0.7606886029243469	23.095849990844727	72.59461975097656	0.03659401088953018	29.869060516357422
2009-03-18	-0.25	2.193451e-05	6.075	1027.3541666666667	66.25	5.504166666666666	138.54166666666666	0.3999999999999999	0.0	63.0	12.0	-5.25	0.0004417434407851	0.7759162187576294	22.860872268676758	72.37435913085938	0.03817317262291908	31.27313804626465
2009-03-19	-0.25	4.863739e-05	5.504166666666666	1025.9375	57.16666666666666	5.204166666666667	161.34259259259258	0.6291666666666667	0.0	63.0	13.0	-5.25	0.0013536957823347	0.7957248687744141	21.884193420410156	71.5260238647461	0.035130202770233154	30.394153594970703
2009-03-20	-0.25	0.0001077652	2.65493	1032.3460902777776	63.5383125	1.6607361111111112	170.3660324074074	0.4916666666666667	0.0	63.0	14.0	-5.25	0.0004654327334699	0.7935159206390381	20.99355125427246	69.91864013671875	0.0328541100025177	27.349323272705078
2009-03-21	-0.25	-0.003976822	3.4032375	1026.261701388889	55.66628472222222	3.608819444444445	189.33791666666664	0.6833333333333332	0.0	63.0	15.0	-5.25	0.00612554483093	0.8217213749885559	19.220783233642578	67.46373748779297	0.02655654028058052	28.411701202392578
2009-03-22	-0.25	-0.0019626617	5.940487500000001	1014.8879861111112	70.64090277777778	6.257152777777777	192.2464930555556	0.9229166666666666	0.0125	63.0	16.0	-5.25	0.0004473592433787	0.822782039642334	17.99346923828125	64.9886245727539	0.016119876876473427	27.163423538208008
2009-03-23	-0.25	-0.00065898895	8.260837500000001	1000.1559722222222	78.48027777777777	6.172118055555555	195.1583680555556	0.8729166666666667	0.2708333333333333	63.0	17.0	-5.25	3.5879192374248035e-05	0.938205897808075	15.631952285766602	63.52511215209961	0.011232047341763973	22.716590881347656
2009-03-24	-0.25	-0.0013570786	5.1759	999.0096527777778	70.69625	1.6557986111111112	198.0714583333333	0.6416666666666667	0.0458333333333333	63.0	18.0	-5.25	8.51170354897311e-05	1.1144684553146362	13.52960205078125	62.57977294921875	0.009502708911895752	18.09004020690918
2009-03-25	-0.25	-0.0037651062	3.876	1003.242777777778	62.16444444444445	1.895729166666667	200.98895833333333	0.6854166666666667	0.0041666666666666	63.0	19.0	-5.25	0.0010542843845269	1.1994413137435913	12.00104808807373	61.2642822265625	0.016298145055770874	16.76644515991211
2009-03-26	-0.25	0.00795126	3.2038500000000005	1002.8128819444444	75.84024305555555	4.512465277777777	203.8989930555556	0.975	0.0041666666666666	63.0	20.0	-5.25	0.001798151609396	1.1708356142044067	10.616747856140137	59.80046463012695	0.01864505745470524	18.2575626373291
2009-03-27	-0.25	0.008154392	4.683000000000001	998.1495138888888	85.02756944444444	6.291840277777777	206.81152777777777	0.8854166666666666	0.1458333333333333	63.0	21.0	-5.25	0.0012062971040861	1.0816153287887573	10.006635665893555	59.484161376953125	0.01756674237549305	21.73158073425293
2009-03-28	-0.25	-7.6293945e-05	4.327875	999.225625	82.48305555555555	6.134479166666666	209.72506944444444	0.7291666666666666	0.1791666666666667	63.0	22.0	-5.25	0.0001782772639672	0.9691653251647949	9.325715065002441	60.0914192199707	0.010834948159754276	24.2547664642334
2009-03-29	-0.25	-6.484985e-05	3.5125500000000005	1007.1465277777778	71.39659722222223	6.262152777777778	212.62826388888888	0.7333333333333333	0.0	63.0	23.0	-5.25	8.131654301456343e-05	0.8439515829086304	9.115875244140625	60.91444396972656	0.005704331211745739	27.654634475708008
2009-03-30	-0.25	0.0067014694	1.265775	1019.667847222222	81.51194444444444	5.650590277777778	215.53052083333333	0.5541666666666667	0.0	63.0	24.0	-5.25	0.0125217783785063	0.7962939143180847	8.53981876373291	61.282188415527344	0.006784397177398205	29.247493743896484
2009-03-31	-0.25	0.013728142	1.229325	1024.1214583333333	66.606875	6.240833333333334	218.4315625	0.15	0.0	63.0	25.0	-5.25	0.0508249532619949	0.7723742723464966	7.268282890319824	60.9820442199707	0.015032035298645496	27.259178161621094
2009-04-01	-1.4007	0.10409069	2.026575	1022.6998611111112	65.90274305555555	7.96920138888889	221.32236111111112	0.0916666666666666	0.0	63.0	26.0	-2.598157935259364	0.1332424820054855	0.7249501943588257	7.293904781341553	60.0396728515625	0.016504332423210144	27.572324752807617
2009-04-02	-0.25	0.067103386	4.6113375	1024.4595138888888	56.82902777777778	9.648715277777775	224.20253472222225	0.0729166666666666	0.0	63.0	27.0	-5.25	0.0235430636360094	0.6424872279167175	8.429738998413086	61.18925476074219	0.014358622953295708	27.84783363342285
2009-04-03	-0.25	0.01193428	2.3137125000000003	1018.7125694444444	46.06628472222223	11.876423611111113	227.08128472222225	0.2354166666666667	0.0	63.0	28.0	-5.25	0.0027638029466282	0.6248549222946167	9.010856628417969	62.47124099731445	0.009840335696935654	27.22429847717285
2009-04-04	-0.5	0.16460514	2.3318250000000003	1016.3895833333332	61.71552083333333	13.704131944444445	229.94729166666664	0.1604166666666666	0.0	63.0	29.0	-1.0965086239414312	0.0534829687870076	0.6603890657424927	8.864933967590332	61.020835876464844	0.010529600083827972	25.147550582885742
2009-04-05	-2.9318	0.34238625	2.2722	1021.9539583333334	69.57944444444445	10.941354166666663	232.79979166666664	0.5812499999999999	0.0083333333333333	63.0	30.0	-2.921135880330015	0.0698787345817723	0.74029541015625	9.202163696289062	58.928531646728516	0.013038769364356995	28.17048454284668
2009-04-06	-4.0377	0.24235344	3.02715	1018.8722222222224	63.36013888888888	10.795729166666666	235.64802083333333	0.1708333333333333	0.0	63.0	31.0	-4.556822978737731	0.5486819260685292	0.88215172290802	9.926203727722168	57.91786575317383	0.015000566840171814	39.24117660522461
2009-04-07	-0.25	0.026206017	2.2686	1011.4703125	57.786145833333336	13.67857638888889	238.48100694444443	0.1458333333333333	0.0	63.0	32.0	-5.25	0.0400862658482481	1.098543643951416	9.559922218322754	58.2122802734375	0.013768111355602741	47.17267608642578
2009-04-08	-1.9953	0.16943455	1.5729750000000002	1012.3478472222222	71.31215277777778	13.410729166666668	241.3003472222222	0.6270833333333333	0.0041666666666666	63.0	33.0	-1.6744987451665616	0.1771393438711781	1.1503887176513672	9.463354110717773	57.245216369628906	0.010279826819896698	53.389373779296875
2009-04-09	-1.495	0.38178158	1.7310750000000004	1016.4976041666667	60.97197916666667	12.853819444444444	244.1029513888889	0.7479166666666667	0.0	63.0	34.0	-1.2763781064691722	0.1342386573643983	1.097104549407959	8.717467308044434	54.2855339050293	0.009323771111667156	45.38173294067383
2009-04-10	-2.6358	0.47875786	4.9113750000000005	1014.7688541666666	54.81131944444444	13.582291666666668	246.89708333333337	0.2312499999999999	0.0	63.0	35.0	-4.768482789570162	0.2166527194496789	0.9074676632881165	8.543716430664062	54.132713317871094	0.009162815287709236	51.04704284667969
2009-04-11	-0.25	-1.9073486e-05	5.633775	1012.5924305555556	44.1284375	13.477638888888889	249.67239583333333	0.0333333333333333	0.0	63.0	36.0	-5.25	5.844895965523425e-05	0.8607348203659058	8.624215126037598	56.17250061035156	0.008754911832511425	46.29990005493164
2009-04-12	-0.25	-0.00044250488	4.270125	1013.2995138888888	66.57993055555555	11.202673611111113	252.4275	0.0604166666666666	0.0	63.0	37.0	-5.25	0.0002031083749386	0.6607468128204346	7.656308174133301	56.48501968383789	0.01266334019601345	36.577919006347656
2009-04-13	-0.25	-0.00072956085	4.817925000000001	1010.8700347222222	62.78024305555556	12.467534722222224	255.16861111111112	0.0666666666666666	0.0	63.0	38.0	-5.25	0.0002979168184175	0.7257677316665649	7.381575107574463	60.74014663696289	0.013205264694988728	31.022336959838867
2009-04-14	-0.25	0.0022640228	3.028575	1010.1173958333334	58.10579861111111	13.67201388888889	257.89475694444445	0.2791666666666667	0.0	63.0	39.0	-5.25	0.0011016395599808	0.7818082571029663	7.565105438232422	64.79856872558594	0.010219757445156574	30.588863372802734
2009-04-15	-0.25	0.039712906	3.785025000000001	1012.7845833333334	51.22222222222222	14.258680555555555	260.59489583333334	0.2416666666666666	0.0	63.0	40.0	-5.25	0.0262502216783881	0.7516023516654968	7.673460483551025	66.75210571289062	0.009984590113162994	31.5817928314209
2009-04-16	-0.25	-0.0008764267	7.0828500000000005	1011.8128125	44.413125	13.610798611111113	263.2786458333333	0.15	0.0	63.0	41.0	-5.25	0.0001075213481979	0.7851538062095642	7.393316745758057	68.56110382080078	0.015987442806363106	26.232044219970703
2009-04-17	-0.25	-0.0011777878	4.749412500000001	1004.445	52.49541666666666	12.431493055555556	265.9410763888889	0.6895833333333333	0.0208333333333333	63.0	42.0	-5.25	0.0001638672856357	0.7724252939224243	7.812575340270996	69.75869750976562	0.0231733787804842	24.152753829956055
2009-04-18	-0.25	0.00076293945	2.8611375	1012.9926736111112	68.91934027777778	10.006944444444445	268.5784722222222	0.84375	0.0333333333333333	63.0	43.0	-5.25	0.0004338641592079	0.7990715503692627	8.859107971191406	69.8469009399414	0.023721817880868912	22.430513381958008
2009-04-19	-0.25	-0.0013542175	4.0350375000000005	1025.0380555555555	48.55857638888889	8.092361111111112	271.19659722222224	0.0354166666666666	0.0	63.0	44.0	-5.25	0.0005854727693518	0.7426124215126038	8.69678020477295	68.82959747314453	0.028839947655797005	21.40656280517578
2009-04-20	-0.25	0.012556076	2.09145	1025.2037152777775	49.93725694444444	10.332986111111111	273.7913541666667	0.1041666666666666	0.0	63.0	45.0	-5.25	0.0313239474245248	0.7404742240905762	7.353402137756348	66.86917877197266	0.02995026484131813	23.670995712280273
2009-04-21	-0.25	0.040914536	2.0068875	1024.0101388888888	55.15305555555556	11.13465277777778	276.3586111111111	0.0479166666666666	0.0	63.0	46.0	-5.25	0.1462834104772848	0.6797770857810974	6.267592430114746	64.71906280517578	0.0274770800024271	24.830394744873047
2009-04-22	-0.25	0.09825516	2.5540125	1018.5767361111112	72.44295138888889	9.052152777777778	278.9080902777778	0.4875	0.0958333333333333	63.0	47.0	-3.8839535898751993	0.1348712849373963	0.725207507610321	6.270185947418213	61.94049835205078	0.02127334289252758	25.351919174194336
2009-04-23	-0.25	0.027869225	1.7991750000000002	1021.4988888888888	72.32871527777777	9.922986111111111	281.42802083333333	0.5291666666666667	0.0	63.0	48.0	-5.25	0.0813452592035039	0.6624685525894165	6.569709300994873	60.33291244506836	0.015552111901342869	24.272878646850586
2009-04-24	-0.25	0.061307907	2.76495	1023.7613194444444	49.09	11.746006944444446	283.918125	0.08125	0.0	63.0	49.0	-5.25	0.1789976682515809	0.38288241624832153	6.636354446411133	60.08071517944336	0.014609089121222496	19.672775268554688
2009-04-25	-0.25	0.041171074	5.2902000000000005	1017.4336111111112	40.768125	14.164791666666666	286.3846180555556	0.0208333333333333	0.0	63.0	50.0	-5.25	0.0122936986739587	0.42330342531204224	6.835943222045898	60.825313568115234	0.016628941521048546	18.568628311157227
2009-04-26	-0.25	-0.00091362	4.7421	1011.0732986111112	48.86673611111112	15.831493055555557	288.8228125	0.5499999999999999	0.0	63.0	51.0	-5.25	0.0002282689702819	0.683210015296936	7.142357349395752	62.634456634521484	0.02048913575708866	16.99515724182129
2009-04-27	-0.25	0.0025978088	4.5727875	1004.3229513888888	45.09489583333333	17.82204861111111	291.22875	0.6583333333333333	0.0	63.0	52.0	-5.25	0.0006044039601924	0.5884001851081848	7.389077663421631	64.89543151855469	0.023751307278871536	15.94958209991455
2009-04-28	-0.25	0.0010471344	6.3714375	1002.9346527777778	43.11725694444445	18.09930555555556	293.6088541666667	0.6583333333333333	0.0	63.0	53.0	-5.25	0.0004437014550015	0.5610727667808533	7.52125358581543	67.09832000732422	0.026593422517180443	15.35853385925293
2009-04-29	-0.25	-0.00021839142	3.5217125	1008.3548726851852	57.96310185185185	15.432511574074075	295.976875	0.4291666666666667	0.0	63.0	54.0	-5.25	0.0001808619603379	0.4711190164089203	7.175361633300781	68.40167236328125	0.029822006821632385	16.66807746887207
2009-04-30	-0.25	0.029130936	2.1902250000000003	1014.1690625	49.190347222222215	17.35798611111111	298.2711458333334	0.2395833333333333	0.0	63.0	55.0	-5.25	0.0858895679364594	0.44361573457717896	6.5574541091918945	69.38410949707031	0.037460871040821075	17.07398223876953
2009-05-01	-1.1812	0.19521713	2.745375000000001	1020.2976041666668	54.78607638888889	14.347152777777778	300.55861111111113	0.1479166666666666	0.0	63.0	56.0	-3.435513782708252	0.1680843575996295	0.5885164141654968	5.732931613922119	68.47592163085938	0.03817620500922203	21.84633445739746
2009-05-02	-4.3532	0.15421963	1.25415	1024.199722222222	50.51128472222222	14.537256944444444	302.8139930555556	0.0479166666666666	0.0	63.0	57.0	-4.193598578476916	0.6262123304391385	0.45926427841186523	5.014915943145752	65.12053680419922	0.032442133873701096	27.953594207763672
