Date	SST	delT	U	AirT	Prec	swr	inflow	outflow	MLD	W	doy	month	Ice_d	days_from_iceoff
1989-10-25	10.443352555218397	1.8146384169329224	4.059552074583333	17.378343200416666	0.0	72.41612498041667	0.440158	0.171732	21.905685082042627	3.5637758724213575	298	10	116.95833333333331	185
1989-10-26	10.668567994574307	2.0286743631104542	4.3337851015	16.662923431666666	0.0	118.32633400125	0.43258199999999997	0.157446	21.933686147809915	3.342417709346782	299	10	116.95833333333331	186
1989-10-27	10.7060317537565	2.045887582895899	4.83636336875	14.266257222541663	0.006	133.11124833166667	0.41143599999999997	0.149723	21.969190770915308	2.5728504411017794	300	10	116.95833333333331	187
1989-10-28	10.81559342515611	2.132801061880261	3.492551938125	13.447920735833335	0.1026	54.23479278708334	0.548852	0.16994	22.00942657176169	1.2485377675240896	301	10	116.95833333333331	188
1989-10-29	10.824503553544213	2.12753848908155	4.269906365333333	13.400430298333333	0.8311	59.70254198375	0.579322	0.17410699999999998	22.04742172773472	3.499025599221101	302	10	116.95833333333331	189
1989-10-30	10.929956874958098	2.2173027708716777	2.2182871061666667	13.105842844666665	12.0658	62.25529146625	0.5450020000000001	0.23443200000000003	22.082293549639765	12.95882397012056	303	10	116.95833333333331	190
1989-10-31	10.800625910902898	1.953916778419364	5.319936576083333	5.595423634875	0.7219	69.77883315083334	0.582314	0.20271199999999998	23.15	1.57495087579046	304	10	116.95833333333331	191
1989-11-01	10.572675561496508	0.0	2.926399339583333	3.7258430481666656	0.0	47.167833004583336	0.557103	0.198715	25.0	0.0	305	11	116.95833333333331	192
1989-11-02	10.2688897757777	0.0	4.4234273802083335	0.32042592375	0.4387	74.49679215166667	0.5206040000000001	0.202263	25.0	0.0	306	11	116.95833333333331	193
1989-11-03	9.96585886941893	0.0	3.55771637625	-0.0004130045416666627	0.7148	74.64162556	0.765835	0.205335	25.0	0.0	307	11	116.95833333333331	194
1989-11-04	9.620224391440843	0.0	6.1912083097916675	5.083339945333333	0.3903	66.78425022166667	0.758684	0.199156	25.0	0.0	308	11	116.95833333333331	195
1989-11-05	9.440317275266693	0.0	6.1342202267916655	8.658339436833334	1.1642	45.19849992125	0.7194240000000001	0.22337100000000001	25.0	0.0	309	11	116.95833333333331	196
1989-11-06	9.272180434710718	0.007086084349779753	3.2398924414166665	4.477923329625	0.5419999999999999	105.95516601875	0.504656	0.199337	25.0	0.0	310	11	116.95833333333331	197
1989-11-07	9.213405439719434	0.027523591808039427	2.578483183916666	6.425424194333331	6.0988	74.52154207375	0.932175	0.222519	25.0	0.0	311	11	116.95833333333331	198
1989-11-08	9.093814220382708	0.006499211718542952	4.841365673	6.2820882163333325	1.1375999583333334	75.05025045	0.604126	0.22234	25.0	0.0	312	11	116.95833333333331	199
1989-11-09	8.834871845607232	0.0	4.867514752	3.8166735331666666	0.0	88.15291865958334	0.571295	0.252637	25.0	0.0	313	11	116.95833333333331	200
1989-11-10	8.564370170567503	0.0	4.957801511041667	2.312086995375	4.755599958333333	105.69829122291668	0.664065	0.218153	25.0	0.0	314	11	116.95833333333331	201
1989-11-11	8.316190019752344	0.0	5.820917349875	5.438342030583334	0.0	67.34900105	0.612561	0.222431	25.0	0.0	315	11	116.95833333333331	202
1989-11-12	8.058935786102662	0.0038517774568322953	3.3122578135	0.03542607625000005	0.0	89.45154110416668	0.572397	0.22698800000000002	25.0	0.0	316	11	116.95833333333331	203
1989-11-13	7.862413254155968	0.033607006321049404	3.5037152690416664	7.685842132583335	0.050800000000000005	68.45804071791666	0.8464550000000001	0.230231	25.0	0.0	317	11	116.95833333333331	204
1989-11-14	7.824282392127165	0.01929903331664562	3.420668467625	5.8912572225	0.0289	91.93762577333334	0.8260500000000001	0.22408699999999998	25.0	0.0	318	11	116.95833333333331	205
1989-11-15	7.7778390349919775	0.0	6.231984995333332	3.7041742960833335	0.0442	32.865083699333326	0.497722	0.235035	25.0	0.0	319	11	116.95833333333331	206
1989-11-16	7.2677882328344205	0.0	8.488222856791667	-4.677081807541668	0.067	57.76275028766668	0.48225500000000004	0.23700300000000002	25.0	0.0	320	11	116.95833333333331	207
1989-11-17	6.591072838017423	0.0	5.766314480499999	-6.7641637167083335	0.29800000000000004	39.540207958875	0.455721	0.256841	25.0	0.0	321	11	116.95833333333331	208
1989-11-18	6.0356499287307415	0.0	4.747265590833333	-8.299992625041666	0.4056	81.27566644995834	0.7468239999999999	0.238481	25.0	0.0	322	11	116.95833333333331	209
1989-11-19	5.688020940163049	0.0	5.482180170875	0.5425023396249999	0.0	90.476167241625	0.47457	0.211233	25.0	0.0	323	11	116.95833333333331	210
1989-11-20	5.540871749767923	0.0	7.791732041791668	2.9491706848750003	0.261	89.54679298291668	0.451437	0.218218	25.0	0.0	324	11	116.95833333333331	211
1989-11-21	5.210205074631625	0.0	3.390858850083333	-3.7516565958749997	2.5517	38.47979084833333	0.371066	0.308409	25.0	0.0	325	11	116.95833333333331	212
1989-11-22	5.029659107364525	0.0	3.3790195987083336	-5.288744354166667	0.0442	28.15799991333333	0.402376	0.24908400000000003	25.0	0.0	326	11	116.95833333333331	213
1989-11-23	4.615939433614332	0.0	4.049274341125	-8.269158426708334	0.0	71.08229223958334	0.401028	0.24130500000000002	25.0	0.0	327	11	116.95833333333331	214
1989-11-24	4.261115057264857	0.0	4.584134071916667	-4.820817056958333	0.0	88.98683214166668	0.464071	0.208477	25.0	0.0	328	11	116.95833333333331	215
1989-11-25	4.080015983829145	0.0	3.8990393784166666	1.4350067137916669	0.0	74.31758324291667	0.7360479999999999	0.23138699999999998	25.0	0.0	329	11	116.95833333333331	216
1989-11-26	3.678305502899795	-0.3505993723323777	2.894019184708333	0.34999999995833336	0.0	88.40833314458334	0.743088	0.218047	25.0	0.0	330	11	116.95833333333331	217
1989-11-27	3.8769551224201666	0.0	4.51694356225	3.9475049336250003	5.3574	49.422374725	0.495125	0.27069899999999997	25.0	0.0	331	11	116.95833333333331	218
1989-11-28	3.6854146324893393	0.0	7.073953974375	-5.400413258875001	0.1333	80.5082915675	0.5173949999999999	0.25337600000000005	25.0	0.0	332	11	116.95833333333331	219
1989-11-29	3.199529382908928	-0.19968803923356135	5.450365168458333	-9.36291351325	0.0	76.55445829541667	0.496318	0.26113600000000003	25.0	0.0	333	11	116.95833333333331	220
1989-11-30	2.7935345293811165	-0.27400352137720274	3.6666232376666663	-4.759157562208333	0.0	85.89158216916667	0.8126220000000001	0.256652	25.0	0.0	334	11	116.95833333333331	221
1989-12-01	1.9144693312078132	-1.01318922531073	3.2423753550833334	-2.5433270771250003	0.0	92.27429215583334	0.473405	0.251819	0.65	0.0	335	12	116.95833333333331	222
1989-12-02	2.3752786605146734	0.0	9.267537472	-5.247908020125	0.1116	29.72991613791667	0.455865	0.261673	25.0	0.0	336	12	116.95833333333331	223
1989-12-03	1.7372970251579216	-0.15705210818335935	4.844496546833334	-10.893328094166666	0.0	88.62604093333331	0.449247	0.261268	25.0	0.0	337	12	116.95833333333331	224
1989-12-04	1.4198122444254533	-0.3485580763042217	4.080117403416667	-7.312914276208334	0.0	45.03970829625	0.439634	0.26827199999999995	25.0	0.0	338	12	116.95833333333331	225
1989-12-05	0.014577963565355387	-1.7926078161294203	2.393900337708333	-2.0320813496666665	0.0	75.04754305291667	0.443945	0.255869	0.65	0.006819980168329722	339	12	116.95833333333331	226
1989-12-06	1.172721132939078	-0.4140766866383052	6.128242074541666	-5.503744506833334	0.0	78.53754186666667	0.43848000000000004	0.25452800000000003	25.0	0.0	340	12	116.95833333333331	227
1989-12-07	0.5952848651354816	-0.5161515022513725	3.0482190595833334	-12.27082672079167	0.0	88.73191563166668	0.430074	0.254651	25.0	0.0	341	12	116.95833333333331	228
1989-12-08	0.0	-1.149288611324545	1.9661249810833332	-10.526658122166667	0.0	88.82233333416669	0.423375	0.252089	1.5954626367521594	0.007883247638147104	342	12	116.95833333333331	229
1989-12-09	0.3345298275484381	-0.789009425199547	4.881877882333334	-5.9270754495833335	0.0	64.43629138083334	0.41182399999999997	0.25421	25.0	0.0	343	12	116.95833333333331	230
1989-12-10	0.28191410532047256	-0.06448053953541355	3.881901872083333	-5.624998474041667	0.0	72.98324974333333	0.404091	0.251895	25.0	0.0	344	12	116.95833333333331	231
1989-12-11	0.12301300885030345	-0.27663293545135803	5.076198458416666	-7.780413055666669	0.0	77.20049953166667	0.396282	0.25093000000000004	25.0	0.0	345	12	116.95833333333331	232
1989-12-12	0.0	-0.2081473280753677	2.5913665285	-13.932497405833333	0.0	87.79762553791667	0.378379	0.264746	25.0	0.0	346	12	116.95833333333331	233
1989-12-13	0.0	-0.3088910504110379	2.324547548375	-11.326656086125	0.8952	66.3258759225	0.397332	0.280403	25.0	0.0	347	12	116.95833333333331	234
1989-12-14	0.0501320867618141	0.0	4.769125698333333	-14.582080587083333	0.08800000000000001	73.77916606041667	0.38842899999999997	0.274158	25.0	0.0	348	12	116.95833333333331	235
1989-12-15	0.0735149901701055	-0.095373569070656	5.294435758083333	-16.131665294166666	0.3818	48.60849976916667	0.379258	0.267726	25.0	0.0	349	12	116.95833333333331	236
1989-12-16	0.3252889035224713	0.0	3.857475868625	-16.125830714166668	0.0	71.58745757708334	0.378214	0.26698299999999997	25.0	0.0	350	12	116.95833333333331	237
1989-12-17	0.4676700194435301	-0.05238736494512836	3.0027762742083333	-12.957913462916665	0.0	38.92554147625	0.382183	0.26975	25.0	0.0	351	12	116.95833333333331	238
1989-12-18	0.6274455802744692	0.0	3.2000756955833327	-14.512915039166666	0.0984	86.92287587958332	0.39048499999999997	0.27555	25.0	0.0	352	12	116.95833333333331	239
1989-12-19	0.7767575797468418	-0.032744025261250864	3.4630962617916667	-15.609995269166667	0.30610000000000004	83.00945965541666	0.354039	0.26676	25.0	0.0	353	12	116.95833333333331	240
1989-12-20	0.9472431248834656	0.0	4.434872549416666	-19.740416590416668	0.0	62.93879159083333	0.384023	0.271004	25.0	0.0	354	12	116.95833333333331	241
1989-12-21	1.116957601061428	0.0	7.389332356708333	-23.72083257083333	0.0	83.24145793958334	0.692859	0.273035	25.0	0.0	355	12	116.95833333333331	242
1989-12-22	1.2877381509925507	0.0	5.008130396333334	-22.61166674291667	0.0	71.31016747625	0.34619900000000003	0.27429000000000003	25.0	0.0	356	12	116.95833333333331	243
1989-12-23	1.4156028512529344	0.0	4.0234941644583335	-20.989167276666667	0.0	87.43529271666668	0.69263	0.27718000000000004	25.0	0.0	357	12	116.95833333333331	244
1989-12-24	1.4814618631946883	-0.005461344854402528	4.937837864916666	-15.697911325	0.3846	30.75029158583333	0.401206	0.282991	25.0	0.0	358	12	116.95833333333331	245
1989-12-25	1.2625891140918148	-0.2490183709466081	6.1330393227916655	-6.087905629041668	1.047399958333333	57.38574877666667	0.6842560000000001	0.294111	25.0	0.0	359	12	116.95833333333331	246
1989-12-26	1.534709445161505	0.0	4.019867460541667	-14.577908579958331	1.3468	89.91020774833332	0.437308	0.308245	25.0	0.0	360	12	116.95833333333331	247
1989-12-27	1.4491273600442784	-0.11432856422006975	3.8676094595833335	-8.789575958416666	0.0	64.75745757416666	0.7194339999999999	0.277964	25.0	0.0	361	12	116.95833333333331	248
1989-12-28	1.4334123110797041	-0.15689398116376466	3.2739278561250003	-6.599991861541668	0.536	72.84562588166666	0.409242	0.288584	25.0	0.0	362	12	116.95833333333331	249
1989-12-29	1.10661904104974	-0.5034479718414147	5.5241448057083335	-5.324163818333333	0.6077	34.999125084166664	0.706246	0.298699	25.0	0.0	363	12	116.95833333333331	250
1989-12-30	0.7873097914480178	-0.8349009319859406	3.2022435213333336	-4.857078297875001	0.4961	45.18533301541667	0.47225900000000004	0.332681	25.0	0.0	364	12	116.95833333333331	251
1989-12-31	0.4977001205929808	-1.1389744856651705	3.518021054083333	-3.797904714041666	1.3592000000000002	50.196875496666664	0.406564	0.28668899999999997	0.65	0.0	365	12	116.95833333333331	252
1990-01-01	0.6894482175068415	-0.9655431291341507	4.5728831489166675	-5.904576365083332	0.0	87.4490005225	0.747513	0.282627	25.0	0.0	1	1	123.95833333333331	-108
1990-01-02	1.3722878297226684	-0.3114940912087216	5.466325927625	-5.323328399708333	0.0	95.464540635	0.747524	0.281353	25.0	0.0	2	1	123.95833333333331	-107
1990-01-03	1.4451234792075045	-0.2679281091685932	4.7132161855	-2.2733291625416667	0.1929	92.444499805	0.639366	0.413254	25.0	0.0	3	1	123.95833333333331	-106
1990-01-04	0.7176183493573235	-1.0232447755191345	4.406044240875	-4.406663004416667	9.803699875	92.30391549708334	0.801949	0.339469	0.65	0.0	4	1	123.95833333333331	-105
1990-01-05	1.5048658615354111	-0.26509729263767845	3.322520197833333	-7.922496541125	0.2685	98.38174994375	0.437834	0.308559	25.0	0.0	5	1	123.95833333333331	-104
1990-01-06	1.6306492252548834	-0.1687315980683468	3.5882264675416673	-7.8645805359166685	0.0	98.30833260416668	0.850938	0.310015	25.0	0.0	6	1	123.95833333333331	-103
1990-01-07	1.6249888206375802	-0.2032390944470821	4.359673436333334	-4.619991048166667	0.1376	95.04828945541666	0.843766	0.311172	25.0	0.0	7	1	123.95833333333331	-102
1990-01-08	1.4649277287968614	-0.39099742998653575	4.851093063041667	-3.319581095416667	0.4277	96.83291530875	0.462462	0.325792	25.0	0.0	8	1	123.95833333333331	-101
1990-01-09	0.6953123766529483	-1.1869499884117551	4.345436441166667	-0.7212420145833334	2.6667	80.87804253541667	0.475468	0.31149499999999997	0.65	0.0	9	1	123.95833333333331	-100
1990-01-10	0.8080889873384104	-1.0991865943187054	5.117400608541667	-2.723743184416666	0.0	88.64854129375	0.463346	0.317832	0.65	0.0	10	1	123.95833333333331	-99
1990-01-11	0.969610112432138	-0.9609314745441352	9.863529466708334	-1.3458249409999998	0.0	49.16091680625	0.915849	0.31788299999999997	25.0	0.0	11	1	123.95833333333331	-98
1990-01-12	1.2389066914189235	-0.7073287746470214	8.801283763416668	-7.138744099958331	0.0	90.61512454208334	0.459642	0.320373	25.0	0.0	12	1	123.95833333333331	-97
1990-01-13	1.8893267878197024	-0.0823039155783496	3.28738072175	-8.926657104166667	0.0	88.4702924175	0.457128	0.320388	25.0	0.0	13	1	123.95833333333331	-96
1990-01-14	1.572095767769283	-0.42439832781706777	4.056492109291667	-3.5599909463749997	0.0	96.0844987225	0.5031840000000001	0.29998400000000003	25.0	0.0	14	1	123.95833333333331	-95
1990-01-15	1.210332129195525	-0.8124359120803297	2.5827168856666667	-1.414986674	0.0	87.75674930833333	1.2421870000000002	0.288844	25.0	0.0	15	1	123.95833333333331	-94
1990-01-16	0.9278983329114998	-1.1193809736863631	2.800370162958333	9.155208333321776e-06	0.9336	85.99687576208332	1.549868	0.285542	0.65	0.0	16	1	123.95833333333331	-93
1990-01-17	0.31041867590750616	-1.7590108142856369	3.558338794041666	2.578758494041667	3.709500041666667	89.01258341916666	1.5176040000000002	0.375664	0.65	0.0	17	1	123.95833333333331	-92
1990-01-18	0.898298147816716	-1.1978251330962175	4.893965554208333	-2.2237457275	0.0	103.55233382958332	1.458518	0.361361	0.65	0.0	18	1	123.95833333333331	-91
1990-01-19	1.4374518808068335	-0.6873070798245677	2.687693854375	-3.2304074605416666	0.0	107.17429081166668	0.872806	0.395013	25.0	0.0	19	1	123.95833333333331	-90
1990-01-20	1.0643928805280498	-1.0843506050157967	3.4386718102916665	-2.524158223375	3.8001	27.38350002083333	1.282705	0.46517600000000003	0.65	0.0	20	1	123.95833333333331	-89
1990-01-21	0.6589238417937424	-1.501863943080667	4.463525980208333	-2.6254168191666665	0.5915	99.13949918416668	1.390003	0.383732	0.65	0.0	21	1	123.95833333333331	-88
1990-01-22	0.6104339852764146	-1.5768971307847548	4.360345530041666	-1.6991587320833337	0.9446	108.86929034916666	1.472909	0.379308	0.65	0.0	22	1	123.95833333333331	-87
1990-01-23	0.7828699473626716	-1.4329903398214825	4.5592284379166665	-1.039986673875	1.3513	74.2261252375	1.7137939999999998	0.364641	0.65	0.0	23	1	123.95833333333331	-86
1990-01-24	0.7026246176851303	-1.533735387115026	4.151205008125	0.05333607995833333	1.11	99.78945763875	1.5892559999999998	0.492651	0.65	0.0	24	1	123.95833333333331	-85
1990-01-25	0.5275537251918462	-1.7305225713324333	7.685561766833334	-2.90207392375	3.568400041666667	35.960708459583344	1.045678	0.450087	0.65	0.0	25	1	123.95833333333331	-84
