Date,SST,delT,U,AirT,CC,Prec,swr,inflow,outflow,MLD,W,doy,month,Ice_d,days_from_iceoff
7/8/1982,23.75074679,15.30941444,2.302495168,20.39375458,NA,0,324.7987084,6.356593,5.799223,9.809780642,27.06779703,189,7,120,74
7/9/1982,23.83759017,15.40139568,3.656846701,21.71501058,NA,6.417600042,221.1556659,6.236641,5.793456,9.809432416,10.37465934,190,7,120,75
7/10/1982,23.99701597,15.5461072,2.750649504,23.29292323,NA,16.41639996,175.173084,3.575157,6.357229,9.807009646,16.0912921,191,7,120,76
7/11/1982,23.8944518,15.42081037,5.325506314,19.94792582,NA,4.181899958,249.5114164,7.55592,6.479894,9.803283811,3.332912398,192,7,120,77
7/12/1982,23.88143181,15.41842542,2.556811328,21.24042791,NA,0.1092,285.6355837,5.960246,6.266423,9.769937498,23.68909307,193,7,120,78
7/13/1982,24.47295621,16.01093608,2.006950243,23.50042623,NA,0.0464,237.0442096,4.181242,6.0512,9.769703482,39.5115377,194,7,120,79
7/14/1982,25.09969986,16.64552972,2.930671971,24.15125809,NA,1.0896,235.8301718,5.484779,5.857145,9.769988517,19.06283364,195,7,120,80
7/15/1982,24.70839812,16.25874535,5.042049079,24.33084386,NA,2.5966,197.9932516,5.419944,5.799563,9.768910687,4.089730312,196,7,120,81
7/16/1982,24.87885428,16.43088372,5.557103865,25.45916901,NA,1.788599958,235.8495394,6.02682,5.663448,9.764946298,2.618745134,197,7,120,82
7/17/1982,25.31971805,16.87022916,6.07377691,26.87458954,NA,1.0418,287.5639574,3.465256,5.434802,9.759984676,2.177221071,198,7,120,83
7/18/1982,25.88076932,17.4354615,3.634506797,25.77917252,NA,0.7913,244.1543767,2.596584,5.221729,9.756594201,9.568314903,199,7,120,84
7/19/1982,26.3574801,17.92507283,2.495702336,24.73875326,NA,0.0143,266.2485035,5.328849,4.969984,9.755529466,17.4188179,200,7,120,85
7/20/1982,26.1778234,17.74103175,3.171270529,21.02292404,NA,10.30540063,250.2481658,5.772506,5.12632,9.753862873,10.08183186,201,7,120,86
7/21/1982,26.32512673,17.88414147,2.608354079,22.83501333,NA,13.94030004,209.1244146,6.235511,5.373794,9.751829964,14.83028433,202,7,120,87
7/22/1982,26.34851748,17.87434303,3.786952188,22.69583664,NA,5.265700042,240.1161638,5.323374,5.708131,9.749269953,7.079065983,203,7,120,88
7/23/1982,26.29716208,17.8274642,1.935321524,21.1816714,NA,0,311.963958,5.113527,5.526939,9.746080078,28.25900957,204,7,120,89
7/24/1982,26.34279237,17.8802693,3.400195262,21.61875305,NA,0,289.4627927,4.862517,5.31016,9.743196544,9.101650961,205,7,120,90
7/25/1982,26.29118326,17.83676838,3.707750291,24.76750336,NA,0,300.9226247,4.576769,5.063869,9.739188213,10.53165802,206,7,120,91
7/26/1982,26.77590379,18.32719086,1.859344018,26.11917776,NA,0.0076,270.6436674,4.306524,4.830357,9.736085596,36.38134079,207,7,120,92
7/27/1982,27.18242823,18.73088477,2.633739151,22.7220932,NA,7.6775,201.7117091,3.010548,5.03359,9.733495509,18.39089485,208,7,120,93
7/28/1982,26.65178802,18.20533403,2.467293325,20.76042201,NA,0.4073,297.4832548,5.760988,4.840509,9.72973325,16.13819457,209,7,120,94
7/29/1982,26.58121554,18.14275514,3.542115056,20.79792811,NA,3.852599958,243.3494154,2.755444,4.751723,9.725828828,7.602735076,210,7,120,95
7/30/1982,26.3093688,17.8730442,3.844264047,21.55459239,NA,0.2413,270.9879567,4.062793,4.62457,9.721394103,9.334572385,211,7,120,96
7/31/1982,26.17137349,17.74835069,3.101641041,21.77208608,NA,0,300.5341651,2.522843,4.363449,9.717400718,13.07753272,212,7,120,97
8/1/1982,26.12349591,17.71273297,3.826811506,23.3466685,NA,0.0118,213.5192907,3.576091,4.205455,9.713881073,8.145701512,213,8,120,98
8/2/1982,26.51114892,18.10777604,3.278444667,24.62917353,NA,2.023300042,248.7880793,4.867839,4.09407,9.710954957,11.12104635,214,8,120,99
8/3/1982,26.13463122,17.73102078,4.788728243,26.35292079,NA,12.79599988,217.5914972,5.073311,4.282581,9.638154547,6.832615904,215,8,120,100
8/4/1982,26.56698125,18.12343825,1.662216502,27.65708949,NA,8.111100042,206.3007512,5.741654,4.623308,9.636527004,48.26917518,216,8,120,101
8/5/1982,26.68610997,18.23983427,3.361576147,23.29084549,NA,1.0211,178.1997064,5.525519,4.565067,9.63751385,11.11957619,217,8,120,102
8/6/1982,26.44771662,18.0008499,3.058935606,23.08084386,NA,0.0256,171.7022931,5.406088,4.463966,9.628700583,13.85084468,218,8,120,103
8/7/1982,26.85020188,18.40170801,1.893232569,24.13125381,NA,3.7559,221.3758778,2.753241,4.407497,9.616137071,44.88808426,219,8,120,104
8/8/1982,26.5434745,18.09322062,4.330777007,23.14750697,NA,0.3179,268.8999554,2.691591,4.236295,9.61483314,8.211874995,220,8,120,105
8/9/1982,25.89125146,17.45906085,4.70658297,17.33958842,NA,0,228.6722879,2.479888,4.082808,9.472470934,8.051821696,221,8,120,106
8/10/1982,25.21838904,16.80484703,2.599507983,15.68125432,NA,0,208.3754567,2.319189,3.9451,9.465423204,22.62134614,222,8,120,107
8/11/1982,25.01211134,16.61130534,1.656369475,17.36167425,NA,0,264.4484544,2.18603,3.750591,9.481214409,54.59663761,223,8,120,108
8/12/1982,25.03752788,16.6480152,2.498326808,17.93208847,NA,0,251.2500435,2.031018,3.570705,9.484976939,23.96223086,224,8,120,109
8/13/1982,24.72444484,16.3494228,2.771562586,18.54000499,NA,0,247.3135424,2.634425,3.395398,9.503514021,18.93313766,225,8,120,110
8/14/1982,24.74550231,16.3810309,3.067588094,21.15542501,NA,0,247.334705,2.427214,3.216735,9.507845103,15.4032543,226,8,120,111
8/15/1982,24.6643264,16.30848345,2.663358801,21.84209086,NA,0,240.1519982,1.670818,3.042728,9.504867983,22.09555315,227,8,120,112
8/16/1982,24.93796557,16.58941774,0.911844709,23.17500203,NA,0,259.1651271,1.5796,2.83623,9.504358583,190.8979693,228,8,120,113
8/17/1982,25.1830937,16.84299305,2.388869326,22.71792628,NA,0,238.8423347,1.457653,2.66061,9.503715946,28.17759804,229,8,120,114
8/18/1982,25.07710796,16.74774201,3.584755948,22.48624827,NA,0,204.7767499,1.355694,2.522105,9.502644338,12.36819831,230,8,120,115
8/19/1982,25.01186479,16.69287317,4.985232309,24.87584203,NA,0,248.7956686,1.292432,2.34432,9.500152995,4.861561707,231,8,120,116
8/20/1982,25.2205211,16.90991015,4.655535444,23.28292618,NA,0.2922,254.9333347,1.225376,2.16772,9.496513622,5.642891994,232,8,120,117
8/21/1982,24.8524289,16.55620855,2.847010133,18.59459076,NA,0,212.2169587,1.126824,2.046626,9.475265707,19.36775395,233,8,120,118
8/22/1982,24.30496967,16.01661827,4.915208379,20.23333893,NA,2.5172,186.4321666,2.785116,2.015219,9.520875973,5.070342768,234,8,120,119
8/23/1982,24.23260613,15.93860512,2.800211918,20.90167135,NA,4.866799833,233.2667098,3.042349,2.00591,9.46927366,18.09199998,235,8,120,120
8/24/1982,24.11583785,15.81075842,2.65277606,18.44209188,NA,8.949599917,112.0815415,1.323669,2.239159,9.480130248,19.42612431,236,8,120,121
8/25/1982,23.71953847,15.41478593,3.652274912,17.42792028,NA,0.0503,248.3088733,1.338243,2.096774,9.506802443,9.849870875,237,8,120,122
8/26/1982,23.43330223,15.13922982,4.653515896,19.2133372,NA,0.0225,234.4889569,1.215868,1.956682,9.522485161,5.892015488,238,8,120,123
8/27/1982,23.13698163,14.85299654,4.041271225,16.01250102,NA,0.0088,240.4970811,2.826646,1.817619,9.539240396,7.98671409,239,8,120,124
8/28/1982,22.44577895,14.16115315,2.486303646,9.83084132,NA,4.730400083,130.5680823,2.916651,1.893206,9.549857714,21.66987647,240,8,120,125
8/29/1982,21.64747053,13.33398807,4.169864087,12.43458201,NA,27.21989946,79.38045756,3.45867,2.758477,9.721379546,8.050356649,241,8,120,126
8/30/1982,21.48730592,13.14798555,2.243138652,20.1216713,NA,2.768299958,216.4802895,4.342727,2.773589,9.739673219,27.29653135,242,8,120,127
8/31/1982,21.47948953,13.1370931,2.979946877,17.81542104,NA,1.0012,103.796084,4.059052,2.78377,9.741736772,15.45029778,243,8,120,128
9/1/1982,21.5553334,13.19980014,3.332377044,22.10417328,NA,4.020300042,229.3258781,2.333339,2.749609,9.748284487,12.41814656,244,9,120,129
9/2/1982,21.60627372,13.25146404,5.41231421,19.29334157,NA,0.0796,217.48304,2.242757,2.621409,9.739291636,3.086978772,245,9,120,130
9/3/1982,21.19582164,12.84934272,4.45553283,15.36667658,NA,0,243.6765013,2.076307,2.489183,9.793019028,6.825826159,246,9,120,131
9/4/1982,21.01733337,12.67779298,2.663978893,16.85625865,NA,0,239.7934593,3.817181,2.353494,9.799131921,18.34685568,247,9,120,132
9/5/1982,20.8625328,12.52530594,4.573946189,19.26459656,NA,0.4666,197.5409565,1.732472,2.264247,9.807783742,6.214924609,248,9,120,133
9/6/1982,21.06879203,12.73037471,3.757832875,17.80501455,NA,0.0735,169.9462504,1.597442,2.189183,9.800649391,9.398300269,249,9,120,134
9/7/1982,20.68983357,12.35862261,2.488687534,14.65792236,NA,0,214.1013324,1.510622,2.080514,9.865900014,20.91504049,250,9,120,135
9/8/1982,20.56119351,12.23561786,3.628013184,16.52500687,NA,0,231.0319181,1.421103,1.952108,9.871898061,9.635682556,251,9,120,136
9/9/1982,20.50621911,12.18545223,4.240671239,18.95916901,NA,0,228.3007489,2.336831,1.813911,9.874483293,6.955846333,252,9,120,137
9/10/1982,20.57176389,12.24906269,5.953759534,21.85500488,NA,0.2256,207.6900409,1.241837,1.690858,9.868357775,2.212889351,253,9,120,138
9/11/1982,20.92638583,12.59061339,5.441703273,23.74042282,NA,0,219.738457,2.786473,1.54831,9.887872184,2.869568977,254,9,120,139
9/12/1982,21.2315707,12.89429749,6.210976991,23.74250692,NA,0.0485,166.5852908,1.919357,1.451969,9.888585095,2.291814332,255,9,120,140
9/13/1982,21.5949874,13.25242928,4.119445173,24.52250824,NA,0.167,195.3965441,2.52847,1.340556,9.854914832,6.899273631,256,9,120,141
9/14/1982,21.74843707,13.39900888,4.068014424,19.57249985,NA,4.850399958,143.5705001,0.997327,1.417141,9.830800322,7.430097769,257,9,120,142
9/15/1982,21.49588599,13.14096024,3.643453107,14.45750198,NA,1.1141,192.9356663,2.562891,1.354613,9.857701428,10.51405369,258,9,120,143
9/16/1982,20.81478591,12.46186353,2.607297161,10.651253,NA,1.867200042,191.966541,1.054142,1.313818,9.937445727,21.18542028,259,9,120,144
9/17/1982,20.59334974,12.22920436,3.287828363,13.2095899,NA,3.806500042,100.7564162,1.101391,1.420479,9.937966069,12.94552434,260,9,120,145
9/18/1982,20.14138399,11.77267939,3.492459766,12.36875814,NA,0.545700083,193.9125001,1.102877,1.329873,9.938820411,10.79731998,261,9,120,146
9/19/1982,19.88615858,11.51643083,4.114628465,15.42917531,NA,0.0962,174.7227507,1.031878,1.228647,9.939347991,7.506103086,262,9,120,147
9/20/1982,19.37862218,11.00157524,4.883992264,9.46292394,NA,0.0192,122.3478746,0.94493,1.18536,9.940826262,5.165816683,263,9,120,148
9/21/1982,18.61064192,10.22178617,4.080472759,9.014170583,NA,0,138.8217107,0.913723,1.123395,9.944901293,6.852455182,264,9,120,149
9/22/1982,18.38248516,9.99171527,1.545739801,10.96792246,NA,0.1592,165.8682927,1.451601,1.046092,9.946482571,46.02952001,265,9,120,150
9/23/1982,18.02726774,9.634242363,4.61076006,12.56417236,NA,0.2877,190.3306661,0.844444,0.964048,9.949388746,4.913632281,266,9,120,151
9/24/1982,17.82184234,9.410718076,4.692312121,14.76833115,NA,0.0743,158.6936673,0.798689,0.899208,9.977686592,4.675538721,267,9,120,152
9/25/1982,17.48770612,9.052328937,3.872424876,11.74917374,NA,0,102.4630827,0.740279,0.888768,9.988365684,6.483335169,268,9,120,153
9/26/1982,17.39559673,8.959327827,1.941219468,13.83292414,NA,0,127.2645417,0.726639,0.86464,9.989467731,25.36231042,269,9,120,154
9/27/1982,17.45277912,9.018072518,1.926520934,14.37834066,NA,0.0182,155.4215835,1.188985,0.834913,9.989629693,25.80330158,270,9,120,155
9/28/1982,17.32123131,8.871148633,7.022932897,17.87958933,NA,0.0174,168.0192108,1.137966,0.799192,9.991634496,1.239784276,271,9,120,156
9/29/1982,17.12124477,8.621287554,6.72015895,20.76083908,NA,0.015,176.0676664,1.86567,0.762056,10.85904403,5.959636154,272,9,120,157
9/30/1982,17.36867074,8.856112711,3.726406781,20.83166911,NA,0,182.3428304,0.622469,0.725848,10.84198234,7.296857085,273,9,120,158
10/1/1982,17.77946784,9.264963957,3.546996644,19.42917786,NA,0,159.264171,1.001067,0.703349,10.84284148,35.22298071,274,10,120,159
10/2/1982,17.28765528,8.770195987,5.325385819,17.53251038,NA,0,133.8780821,0.539452,0.681717,11.19315716,2.799275242,275,10,120,160
10/3/1982,17.18962341,8.652638241,3.383381775,15.5591713,NA,0,186.0976273,1.602232,0.649871,11.27312013,9.843862678,276,10,120,161
10/4/1982,17.06963084,8.532331342,2.680212569,15.81084595,NA,0,175.3621279,0.885804,0.622622,11.27399799,15.35576551,277,10,120,162
10/5/1982,17.28274756,8.743844914,2.997459817,19.63458786,NA,0.2491,158.9649188,1.468373,0.602926,11.27478881,12.23294685,278,10,120,163
10/6/1982,17.05166526,8.498597187,5.790417345,21.76125361,NA,9.8319,137.0102504,0.525071,0.64446,12.34675135,2.478434087,279,10,120,164
10/7/1982,16.764317,8.181568002,4.994780198,13.33583857,NA,1.4445,172.7350818,0.909225,0.638967,12.7595539,17.35722532,280,10,120,165
10/8/1982,16.48255723,7.895520111,3.275285837,12.52125193,NA,0.8738,96.44049994,1.558453,0.659809,12.78246572,38.77444532,281,10,120,166
10/9/1982,16.24378279,7.615337496,7.031311323,15.09917348,NA,9.926799958,124.952542,1.014048,0.712308,12.81813008,5.258593044,282,10,120,167
10/10/1982,16.13153352,7.478556984,4.917658756,11.93500036,NA,0.1837,109.8724168,0.70234,0.691622,12.83733967,16.23587075,283,10,120,168
10/11/1982,15.85516514,7.186092587,4.338688734,10.58000844,NA,0,74.68066565,0.975216,0.685102,12.88017037,19.88915911,284,10,120,169
10/12/1982,15.50320664,6.824582533,3.567515972,10.36208623,NA,0,55.36366582,0.6636,0.676563,13.32903859,27.7538169,285,10,120,170
10/13/1982,15.23815477,6.556202982,2.992716162,9.491254425,NA,0,77.91254291,0.952009,0.668822,13.55827535,37.67369292,286,10,120,171
10/14/1982,14.95729361,6.265032709,5.163257371,10.48625844,NA,0.0626,116.1577911,0.671569,0.649681,13.55062162,7.768562976,287,10,120,172
10/15/1982,14.63758745,5.91634793,5.789651118,9.808754223,NA,0.9558,150.9471294,0.689892,0.63458,13.9233346,5.82791355,288,10,120,173
10/16/1982,14.09237181,5.32022505,4.409604261,6.585837301,NA,0,139.9968317,0.888297,0.62419,13.96895518,13.81408923,289,10,120,174
10/17/1982,13.79056203,5.009964968,4.718211289,7.107508596,NA,0.9936,73.04945858,0.890976,0.626042,13.97695542,11.2339945,290,10,120,175
10/18/1982,13.41260301,4.600998292,5.191562167,12.25876007,NA,0.660000042,144.2891266,1.659493,0.607982,14.17581526,5.525673531,291,10,120,176
10/19/1982,13.37783897,4.533059381,5.470509719,13.40209096,NA,8.515100042,105.1815013,0.709904,0.674385,15.12354777,4.935400272,292,10,120,177
10/20/1982,13.11385962,4.171694561,8.222129339,5.921256002,NA,2.264700042,66.24983386,0.969724,0.681123,15.21869893,2.02918442,293,10,120,178
10/21/1982,12.56597029,3.578648123,3.004471232,3.237916565,NA,0,119.5857085,0.827359,0.666687,15.4252637,20.00509785,294,10,120,179
10/22/1982,12.37943771,3.390723634,2.010804767,3.302504476,NA,0,127.6785412,0.935495,0.65714,15.74650794,42.18882896,295,10,120,180
10/23/1982,12.04573164,3.054316408,3.490943356,3.622090912,NA,0,148.3065821,0.786111,0.642934,16.48306288,12.57480955,296,10,120,181
10/24/1982,11.65252572,2.652922037,4.094731965,4.577920533,NA,0,147.4133326,0.894819,0.628651,17.77156865,8.075923303,297,10,120,182
10/25/1982,11.42611444,2.413506748,2.901513676,6.404177602,NA,0,143.0984198,0.758676,0.612638,17.91298354,14.26367849,298,10,120,183
10/26/1982,11.23410056,2.218441926,3.272610992,8.41125768,NA,0.0111,140.862333,0.851295,0.598171,23.15,10.53431764,299,10,120,184
10/27/1982,10.97798674,1.949966195,5.639645206,9.161256409,NA,0.0056,103.5365826,1.660607,0.589342,23.15,1.994297205,300,10,120,185
10/28/1982,10.91401024,0.009481518,6.500418671,11.43500417,NA,5.551399958,58.43220782,0.773883,0.654635,NA,NA,301,10,120,186
10/29/1982,10.92721876,0,7.366410601,11.20417048,NA,1.0604,129.533625,0.879429,0.617825,NA,NA,302,10,120,187
10/30/1982,10.81180292,0.043415964,4.156841994,10.82416941,NA,0,123.5897495,1.767168,0.603987,NA,NA,303,10,120,188
10/31/1982,10.83059727,0.075466004,2.097899812,10.59959056,NA,0.7996,72.44666656,1.889444,0.682405,NA,NA,304,10,120,189
11/1/1982,10.78177808,0.066994441,3.201596742,10.80792389,NA,46.01840008,49.09449919,4.38654,1.074526,NA,NA,305,11,120,190
11/2/1982,10.80690751,0.217900293,2.992945825,9.378757731,NA,8.153099875,62.41520897,3.701645,1.471371,NA,NA,306,11,120,191
11/3/1982,10.58761553,0,5.268465353,3.282921092,NA,0.01,55.3702917,3.602216,1.62909,NA,NA,307,11,120,192
11/4/1982,10.10835621,0,5.731052146,-1.267074331,NA,0.0048,43.50291721,3.345963,1.69487,NA,NA,308,11,120,193
11/5/1982,9.615980679,0,5.35774468,-1.695820872,NA,0,57.59695815,3.093764,1.754867,NA,NA,309,11,120,194
11/6/1982,9.281382166,0,3.856286779,-0.718748474,NA,0,107.0806661,2.83585,1.776582,NA,NA,310,11,120,195
11/7/1982,8.970501965,0.004581919,4.666355817,4.213764445,NA,0.0922,103.5133332,4.241747,1.790225,NA,NA,311,11,120,196
11/8/1982,8.863427282,0.068529677,3.439442856,4.021262105,NA,3.963599917,105.4373337,4.356395,1.816371,NA,NA,312,11,120,197
11/9/1982,8.685332207,0,6.192636795,2.667090352,NA,14.78769983,31.46266627,5.908773,2.347147,NA,NA,313,11,120,198
11/10/1982,8.451861443,0.001974049,5.155083905,6.540419515,NA,9.815300083,58.41208281,7.213796,2.755639,NA,NA,314,11,120,199
11/11/1982,8.376711642,0.313721545,2.879789575,6.180839793,NA,14.1217,32.22004175,5.868899,3.512642,NA,NA,315,11,120,200
11/12/1982,8.31268498,0,8.98654931,2.594584401,NA,4.5732,49.61616679,8.172016,4.120748,NA,NA,316,11,120,201
11/13/1982,7.582972183,0,3.254504797,-11.31332881,NA,0.0124,104.7003327,6.320188,4.436077,NA,NA,317,11,120,202
11/14/1982,7.29401293,0.117613246,3.652769948,-8.516658529,NA,0.0145,81.58466738,5.970313,4.65107,NA,NA,318,11,120,203
11/15/1982,6.785611527,0,4.902278015,-7.623327637,NA,0,101.8716239,5.632448,4.808141,NA,NA,319,11,120,204
11/16/1982,6.277421638,0,3.764142213,-6.727908834,NA,0,92.36470855,5.347074,4.946141,NA,NA,320,11,120,205
11/17/1982,5.977459585,0.004639249,2.776403515,-5.461242422,NA,0.037,99.394542,5.125424,5.058212,NA,NA,321,11,120,206
11/18/1982,5.712108442,0.009535768,3.399448607,-1.877907816,NA,0,98.15570949,7.837152,5.165069,NA,NA,322,11,120,207
11/19/1982,5.675789804,0.00615163,4.858426114,7.872513072,NA,5.5302,40.02537425,6.642769,5.465879,NA,NA,323,11,120,208
11/20/1982,5.824055403,0.012197984,6.436451254,12.34541601,NA,3.052,67.10887448,5.364893,5.691575,NA,NA,324,11,120,209
11/21/1982,5.831311521,0.15023186,2.353032708,3.720432536,NA,0.1994,89.61350107,6.955682,5.755628,NA,NA,325,11,120,210
11/22/1982,5.72852772,0.344554738,2.289245093,3.815422312,NA,0.0475,87.75458336,4.617675,5.793204,NA,NA,326,11,120,211
11/23/1982,5.600363845,0,6.593853086,-1.076661173,NA,0,55.40725057,4.395343,5.851313,NA,NA,327,11,120,212
11/24/1982,5.01866384,0,6.08150294,-7.133329773,NA,0,92.66049973,5.558521,5.884419,NA,NA,328,11,120,213
11/25/1982,4.557651732,0,4.839129925,-3.546242777,NA,0,89.47495763,3.973582,5.887423,NA,NA,329,11,120,214
11/26/1982,4.374495993,0,4.13716455,-1.552074178,NA,0.88,65.92925056,6.771701,5.955858,NA,NA,330,11,120,215
11/27/1982,3.048462808,-1.163023675,2.483704287,-4.493325297,NA,1.0595,82.9833347,6.505061,6.099926,0.65,NA,331,11,120,216
11/28/1982,3.966378105,0,2.781844578,-0.643742625,NA,7.2779,34.09312447,5.932578,6.228418,NA,NA,332,11,120,217
11/29/1982,3.905499595,0,2.927362721,0.69125646,NA,0.1778,34.27241659,5.942865,6.234977,NA,NA,333,11,120,218
11/30/1982,3.800333754,0,3.50638562,3.279176331,NA,2.4511,65.38045867,7.007744,6.343501,NA,NA,334,11,120,219
12/1/1982,3.807396252,0,3.509538948,7.620840964,NA,1.739799958,79.94883283,7.947088,6.608921,NA,NA,335,12,120,220
12/2/1982,4.003781657,0,5.545509453,13.56583939,NA,39.06890042,38.67341654,12.481066,8.640491,NA,NA,336,12,120,221
12/3/1982,4.241638319,0,4.86847646,11.19333928,NA,1.7054,74.16962464,12.045194,9.143023,NA,NA,337,12,120,222
12/4/1982,4.232337992,0.028879194,2.53942945,3.719590759,NA,1.958500042,56.18995754,12.582212,9.24932,NA,NA,338,12,120,223
12/5/1982,4.241507111,0,4.840345091,5.374175008,NA,15.28800017,41.88891661,14.01026,10.35679,NA,NA,339,12,120,224
12/6/1982,4.142585865,0,5.796820728,-0.010407511,NA,7.6497,72.31866661,13.605333,11.279532,NA,NA,340,12,120,225
12/7/1982,3.915058321,0,3.347727457,-2.777492269,NA,0,34.74312401,9.485709,11.665512,NA,NA,341,12,120,226
12/8/1982,3.681032835,-0.275180914,4.415404634,-6.030827586,NA,0.2144,62.07587513,14.375404,11.918348,NA,NA,342,12,120,227
12/9/1982,2.315125124,-1.227243576,3.883456645,-10.70082194,NA,0,89.71375164,9.998377,12.096929,0.65,NA,343,12,120,228
12/10/1982,2.921743914,-0.003822619,5.677242062,-3.533740743,NA,0,84.56266666,11.615029,12.182123,NA,NA,344,12,120,229
12/11/1982,2.493132031,0,5.173577833,-10.53166173,NA,0,90.19837491,10.141707,12.238443,NA,NA,345,12,120,230
12/12/1982,0,-2.542580173,2.609540544,-11.53749568,NA,0,87.15487631,11.680051,12.258842,0.65,0.009135325,346,12,120,231
12/13/1982,1.857491074,0,6.445698562,-7.764163717,NA,0,85.76120711,12.437509,12.240858,NA,NA,347,12,120,232
12/14/1982,1.595809022,-0.179542128,4.047160637,-2.902914429,NA,0.3674,44.87858343,12.019951,12.220702,NA,NA,348,12,120,233
12/15/1982,1.546200277,-0.018112802,2.042731509,-0.469577535,NA,0.9795,45.85866694,10.041827,12.203195,NA,NA,349,12,120,234
12/16/1982,1.506318434,-0.12452743,3.213348713,-1.969161733,NA,0.6828,84.47895765,11.407026,12.131238,NA,NA,350,12,120,235
12/17/1982,1.310452833,-0.30268316,5.492891358,-4.430825297,NA,0,70.60983277,10.977357,11.995786,NA,NA,351,12,120,236
12/18/1982,1.178230368,0,5.458791773,-1.128739421,NA,0.1332,80.55937529,10.622097,11.832245,NA,NA,352,12,120,237
12/19/1982,1.110787183,0,5.409556736,-0.69666392,NA,0.0692,66.25045864,9.333684,11.658939,NA,NA,353,12,120,238
12/20/1982,1.020877766,-0.115360551,5.145402362,-2.006666565,NA,0,57.21058321,9.868882,11.459351,NA,NA,354,12,120,239
