Date	delT	U	AirT	AirP	Hum	Prec	SWR	inflow	outflow	MLD	W	thermD	Ice_d	days from iceoff
2009-09-19	0.005340576	5.4750000000000005	14.049999999999999	101991.66666666667	82.58333333333333	0.0	137.96296296296296	8.082592503089979	29.7	6.050806522369385	0.0002694282780954818	6.0508	147	153.0
2009-09-20	0.001250267	4.354166666666667	13.3375	101845.41666666667	83.45833333333333	0.0	110.41666666666667	8.40505064660981	29.8	6.050806522369385	7.3954091746557e-05	6.0508	147	154.0
2009-09-21	0.0023708344	7.0249999999999995	12.745833333333332	101463.33333333333	84.375	0.0	79.97685185185185	8.383871711343216	29.8	6.050806522369385	0.00022044102635277845	6.0508	147	155.0
2009-09-22	0.0029439926	7.483333333333333	12.954166666666666	101253.33333333333	90.16666666666667	0.041666666666666664	60.06944444444445	7.894595732422745	29.5	6.050806522369385	5.9153902164604734e-05	6.0508	147	156.0
2009-09-23	0.0019569397	9.358333333333333	13.604166666666666	100437.91666666667	84.625	0.03333333333333333	92.47685185185185	7.943230285868976	29.1	6.050806522369385	3.615943431486205e-05	6.0508	147	157.0
2009-09-24	0.0013122559	6.341666666666666	11.304166666666667	100540.41666666667	84.70833333333333	0.15833333333333333	99.53703703703702	8.525591385734929	28.8	6.050806522369385	0.0	6.0508	147	158.0
2009-09-25	0.0044727325	5.879166666666666	9.291666666666666	101154.58333333333	87.75	0.16666666666666666	88.77314814814815	9.700679322650696	28.4	6.050806522369385	0.00010158633100815398	6.0508	147	159.0
2009-09-26	0.0049524307	5.8999999999999995	12.695833333333333	101678.33333333333	93.79166666666667	0.016666666666666666	32.870370370370374	11.233309406676725	28	6.050806522369385	0.00016062716465297283	6.0508	147	160.0
2009-09-27	0.00037384033	8.329166666666667	13.729166666666666	101529.58333333333	86.125	0.008333333333333333	35.995370370370374	9.834729088833452	27.7	6.050806522369385	7.996652333175441e-05	6.0508	147	161.0
2009-09-28	0.000118255615	7.9750000000000005	12.075000000000001	100092.08333333333	92.79166666666667	0.3	29.166666666666668	9.979812388431311	27.3	6.050806522369385	1.0176420131233018e-05	6.0508	147	162.0
2009-09-29	0.0016708374	5.333333333333333	6.429166666666667	99714.16666666667	85.91666666666667	0.10833333333333334	96.52777777777777	10.780441187204582	26.9	6.050806522369385	1.1896383666683856e-05	6.0508	147	163.0
2009-09-30	0.01483345	5.958333333333333	5.520833333333333	100360.0	84.79166666666667	0.0	113.6574074074074	16.13273194996907	26.4	6.050806522369385	0.00046019538181868327	6.0508	147	164.0
2009-10-01	0.008998871	5.9375	5.079166666666667	99364.58333333333	93.0	0.45	59.60648148148149	19.991871351682832	25.6	6.050806522369385	0.00013712252931118017	6.0508	147	165.0
2009-10-02	0.007967949	5.741666666666667	4.641666666666667	99961.66666666667	82.375	0.0	113.77314814814815	21.68809123702417	24.7	6.050806522369385	6.112085215287636e-05	6.0508	147	166.0
2009-10-03	0.009386063	7.5249999999999995	4.7124999999999995	100497.08333333333	87.70833333333333	0.15833333333333333	94.3287037037037	23.813059692854402	23.8	6.050806522369385	0.00018014317756326096	6.0508	147	167.0
2009-10-04	0.0052690506	13.3375	9.366666666666667	98624.58333333333	86.79166666666667	0.5750000000000001	52.5462962962963	24.40965960406725	22.9	6.050806522369385	2.2353151554648836e-05	6.0508	147	168.0
2009-10-05	0.00029087067	12.033333333333333	6.591666666666666	99515.0	82.66666666666667	0.275	72.33796296296296	33.34618623276766	22	6.050806522369385	8.401888824265154e-06	6.0508	147	169.0
2009-10-06	0.0025701523	6.0125	5.458333333333333	101397.08333333333	74.20833333333333	0.0	118.28703703703705	40.96694574841583	21.1	6.050806522369385	5.193980443459316e-06	6.0508	147	170.0
2009-10-07	0.005560875	10.737499999999999	7.854166666666667	100353.33333333333	84.83333333333333	0.075	32.63888888888889	39.38810889236903	20.2	6.050806522369385	9.887760042974234e-05	6.0508	147	171.0
2009-10-08	0.0005965233	4.770833333333333	7.625	100463.75	90.54166666666667	0.0	64.12037037037037	38.466382419206425	19.3	6.050806522369385	1.2179295050517131e-05	6.0508	147	172.0
2009-10-09	0.00064754486	4.108333333333333	5.25	100993.75	96.25	0.15	30.671296296296294	33.920205514123666	18.4	6.050806522369385	0.0	6.0508	147	173.0
2009-10-10	0.0045022964	3.108333333333333	3.529166666666667	102485.0	84.125	0.0	93.1712962962963	30.166618250995263	17.7	6.050806522369385	0.00012568853641167104	6.0508	147	174.0
2009-10-11	0.0050988197	4.825	3.1374999999999997	101958.33333333333	78.79166666666667	0.0	89.81481481481482	26.82250543741147	17.8	6.050806522369385	0.0005551573772608019	6.0508	147	175.0
2009-10-12	0.004135132	5.5874999999999995	1.425	100295.0	95.66666666666667	0.5083333333333334	19.560185185185187	26.733830478522126	18	6.050806522369385	2.6632933443881318e-05	6.0508	147	176.0
2009-10-13	0.005809307	6.041666666666667	2.033333333333333	101251.66666666667	90.875	0.0	31.25	29.415723878139104	18.2	6.050806522369385	7.193686038364661e-05	6.0508	147	177.0
2009-10-14	0.003970146	13.970833333333333	2.4625	101678.75	87.75	0.3833333333333333	15.046296296296298	30.84165991790929	18.3	6.050806522369385	0.0	6.0508	147	178.0
2009-10-15	0.0017547607	6.333333333333333	2.3666666666666667	102082.5	97.08333333333333	0.09999999999999999	15.50925925925926	36.84221361953079	18.3	6.050806522369385	6.933053906848027e-06	6.0508	147	179.0
2009-10-16	0.0025911331	3.9583333333333335	2.0749999999999997	101432.08333333333	94.75	0.07596127840232648	46.875	44.62746701019544	18	6.050806522369385	3.90155025210794e-05	6.0508	147	180.0
2009-10-17	0.0030653477	3.733333333333333	1.6624999999999999	101175.0	95.45833333333333	0.07596127840232648	30.787037037037038	47.037331223085125	16.3	6.050806522369385	0.00013510483786434836	6.0508	147	181.0
2009-10-18	0.0025773048	6.895833333333333	2.1875	101433.75	95.54166666666667	0.07596127840232648	26.85185185185185	49.66062242059558	14.8	6.050806522369385	7.635888936808458e-05	6.0508	147	182.0
2009-10-19	0.0021238327	9.783333333333333	3.766666666666667	101462.5	90.125	0.07596127840232648	29.86111111111111	54.93291716128082	12.4	6.050806522369385	1.3547294111315452e-05	6.0508	147	183.0
2009-10-20	0.0002272129	5.754166666666666	5.941666666666666	102210.0	86.08333333333333	0.07596127840232648	39.699074074074076	56.20090369443828	5	6.050806522369385	1.460180937660281e-05	6.0508	147	184.0
2009-10-21	0.00026917458	5.016666666666667	4.1875	102332.08333333333	83.625	0.07596127840232648	50.34722222222222	53.56625353895984	2.5	6.050806522369385	7.114104476151035e-05	6.0508	147	185.0
2009-10-22	0.0017533302	4.258333333333334	5.191666666666666	101840.83333333333	97.16666666666667	0.07596127840232648	7.523148148148149	49.13479350754358	2	6.050806522369385	5.1587439207910586e-05	6.0508	147	186.0
2009-10-23	0.000269413	2.058333333333333	5.583333333333333	101901.25	98.20833333333333	0.07596127840232648	19.328703703703706	48.32395492478975	1.3	6.050806522369385	8.368273265304104e-05	6.0508	147	187.0
2009-10-24	0.0011515617	4.379166666666667	4.904166666666667	102410.41666666667	95.125	0.07596127840232648	21.180555555555554	46.95132388276963	1	6.050806522369385	0.00047600622293014587	6.0508	147	188.0
2009-10-25	0.00019264221	6.620833333333334	5.1625000000000005	102163.33333333333	95.08333333333333	0.07596127840232648	11.226851851851853	44.76252966687602	0.8	6.050806522369385	0.00010232389450868495	6.0508	147	189.0
2009-10-26	0.0005030632	4.6375	7.316666666666666	101457.5	98.375	0.07596127840232648	11.921296296296298	44.935446563267675	0.5	6.050806522369385	1.598796747704148e-05	6.0508	147	190.0
2009-10-27	0.0024371147	3.5875	8.275	101000.41666666667	98.29166666666667	0.07596127840232648	16.78240740740741	47.360910048097985	0	6.050806522369385	6.93009172876991e-05	6.0508	147	191.0
2009-10-28	0.0059723854	7.1499999999999995	4.3500000000000005	100822.08333333333	96.45833333333333	0.07596127840232648	13.078703703703704	50.52182439105765	-2.5	6.050806522369385	8.389178555149663e-05	6.0508	147	192.0
2009-10-29	0.0008883476	6.266666666666667	1.5708333333333335	102003.75	94.08333333333333	0.07596127840232648	23.26388888888889	52.487525503331	-2.5	6.050806522369385	0.0	6.0508	147	193.0
2009-10-30	0.0031375885	4.516666666666667	-0.6333333333333333	102890.41666666667	81.66666666666667	0.07596127840232648	60.5324074074074	49.71598019160832	4.04	6.050806522369385	5.301173796655738e-05	6.0508	147	194.0
2009-10-31	0.0057342052	2.004166666666667	-0.8791666666666668	102923.33333333333	87.875	0.07596127840232648	22.337962962962962	45.316697237482465	4.87	6.050806522369385	0.0	6.0508	147	195.0
2009-11-01	0.012031317	1.3166666666666667	-2.1416666666666666	102791.25	87.625	0.07596127840232648	61.9212962962963	39.79043515344219	5.63	6.050806522369385	0.000573382401522094	6.0508	147	196.0
2009-11-02	0.032025814	4.583333333333333	-2.225	102207.5	93.66666666666667	0.07596127840232648	41.782407407407405	34.83248117375234	6.38	6.050806522369385	0.0010996399849312283	6.0508	147	197.0
2009-11-03	0.007789612	4.791666666666667	-2.3833333333333333	101999.58333333333	78.83333333333333	0.07596127840232648	58.10185185185185	30.045573767541043	7.05	6.050806522369385	2.9984684123748285e-05	6.0508	147	198.0
2009-11-04	0.005801201	6.770833333333333	-3.283333333333333	101707.5	76.79166666666667	0.07596127840232648	31.134259259259263	26.249683748081008	9.48	6.050806522369385	6.248606405414445e-05	6.0508	147	199.0
2009-11-05	0.004735589	8.366666666666667	-1.7874999999999999	101593.75	79.54166666666667	0.07596127840232648	18.98148148148148	24.09635777706803	12.5	6.050806522369385	4.2767418547804534e-05	6.0508	147	200.0
2009-11-06	0.002049461	4.6875	-0.11666666666666665	101636.66666666667	93.875	0.07596127840232648	15.972222222222221	21.829411664028857	15.5	6.050806522369385	9.818731579092761e-06	6.0508	147	201.0
2009-11-07	0.000578776	5.7	0.5791666666666667	101653.75	99.16666666666667	0.07596127840232648	16.666666666666668	21.08174236517188	18.5	6.050806522369385	6.538562709382951e-05	6.0508	147	202.0
2009-11-08	0.00029540807	4.6375	1.0291666666666666	101793.75	99.08333333333333	0.07596127840232648	9.25925925925926	21.839734121787284	20.9	6.050806522369385	2.102730080778442e-05	6.0508	147	203.0
2009-11-09	0.0005967254	7.729166666666667	0.39166666666666666	102542.91666666667	95.29166666666667	0.07596127840232648	10.763888888888888	22.808746748488254	21.6	6.050806522369385	3.0946221368256806e-05	6.0508	147	204.0
2009-11-10	0.00015254319	4.308333333333334	1.1291666666666667	101353.33333333333	99.75	0.07596127840232648	7.1759259259259265	27.40617373310901	20.9	6.050806522369385	0.0	6.0508	147	205.0
2009-11-11	0.00021266378	3.975	0.24166666666666667	101169.16666666667	94.70833333333333	0.07596127840232648	9.143518518518517	35.71489060860397	20.6	6.050806522369385	0.00011724020630569449	6.0508	147	206.0
2009-11-12	0.00034161564	5.8500000000000005	-0.32916666666666666	100957.5	96.08333333333333	0.07596127840232648	11.921296296296298	40.97480760817297	20.1	6.050806522369385	4.132686494686219e-05	6.0508	147	207.0
2009-11-13	0.0006703958	3.5625	0.1125	101445.0	98.45833333333333	0.07596127840232648	10.879629629629628	41.08478235477103	19	6.050806522369385	0.0	6.0508	147	208.0
2009-11-14	0.00058691204	4.708333333333333	0.46249999999999997	102420.41666666667	99.54166666666667	0.07596127840232648	10.763888888888888	37.96385931843574	18.5	6.050806522369385	0.00025257610498489617	6.0508	147	209.0
2009-11-15	0.00013971329	5.020833333333333	3.2125	102279.16666666667	97.5	0.07596127840232648	17.24537037037037	36.96749722394712	18.4	6.050806522369385	5.961700042888603e-05	6.0508	147	210.0
2009-11-16	0.0042682774	4.958333333333333	3.0	101965.41666666667	97.41666666666667	0.07596127840232648	12.731481481481481	37.61112084930761	18.4	6.050806522369385	8.285503341741191e-05	6.0508	147	211.0
2009-11-17	0.0020027459	5.933333333333334	3.9625	101341.66666666667	92.41666666666667	0.07596127840232648	6.481481481481482	36.83015434609416	18.4	6.050806522369385	5.802786752024162e-05	6.0508	147	212.0
2009-11-18	0.0033988357	6.3625	6.1499999999999995	100566.66666666667	96.5	0.07596127840232648	11.342592592592593	36.83646593377889	18.3	6.050806522369385	3.7963382823867566e-05	6.0508	147	213.0
2009-11-19	0.004393816	3.6	5.583333333333333	100519.16666666667	97.91666666666667	0.07596127840232648	6.3657407407407405	38.0754433369863	18.3	6.050806522369385	1.7271003349126147e-05	6.0508	147	214.0
2009-11-20	0.0019314289	6.0249999999999995	6.3374999999999995	101224.58333333333	99.20833333333333	0.07596127840232648	7.1759259259259265	39.25172491121878	18.3	6.050806522369385	0.0	6.0508	147	215.0
2009-11-21	0.0038704872	9.029166666666667	7.233333333333333	100878.33333333333	94.5	0.07596127840232648	5.671296296296297	42.27062096744511	18.2	6.050806522369385	1.8289936499580125e-05	6.0508	147	216.0
2009-11-22	0.0033910275	6.808333333333334	5.358333333333333	101067.91666666667	87.0	0.07596127840232648	10.763888888888888	44.29783985816377	18.2	6.050806522369385	8.782354513323459e-06	6.0508	147	217.0
2009-11-23	0.00080037117	6.808333333333334	6.5874999999999995	100089.58333333333	97.91666666666667	0.07596127840232648	6.3657407407407405	43.70059571404316	18.2	6.050806522369385	4.5694251068359685e-05	6.0508	147	218.0
2009-11-24	0.0025248528	4.116666666666666	5.6125	99394.58333333333	95.95833333333333	0.07596127840232648	11.689814814814815	42.985127469162556	18.1	6.050806522369385	3.196432330517684e-05	6.0508	147	219.0
2009-11-25	0.00016260147	4.25	5.279166666666667	100120.83333333333	98.0	0.07596127840232648	12.61574074074074	42.91422409945395	18.1	6.050806522369385	0.00013848875278182408	6.0508	147	220.0
2009-11-26	0.0005557537	7.029166666666666	7.3	99924.16666666667	96.5	0.07596127840232648	8.680555555555555	43.109637077480386	17.9	6.050806522369385	0.00010585074325539986	6.0508	147	221.0
2009-11-27	0.0027422905	8.766666666666667	5.904166666666666	100046.66666666667	90.5	0.07596127840232648	7.060185185185186	49.57304026184966	17.8	6.050806522369385	1.4561112401777967e-05	6.0508	147	222.0
2009-11-28	0.00028181076	8.125	5.1499999999999995	99974.16666666667	94.83333333333333	0.07596127840232648	11.689814814814815	53.086382792888955	17.7	6.050806522369385	1.885544101115574e-05	6.0508	147	223.0
2009-11-29	5.4359436e-05	5.391666666666667	4.079166666666667	100431.25	95.41666666666667	0.07596127840232648	8.680555555555555	57.84606609834025	17.7	6.050806522369385	2.1325593272076177e-05	6.0508	147	224.0
2009-11-30	0.001748085	6.866666666666667	4.566666666666666	100916.66666666667	94.54166666666667	0.07596127840232648	10.648148148148149	59.21227977901759	17.6	6.050806522369385	0.0	6.0508	147	225.0
2009-12-01	0.00080919266	8.075000000000001	4.604166666666667	100605.41666666667	89.25	0.07596127840232648	3.7037037037037037	57.51409914513576	17.2	6.050806522369385	1.3339484336877254e-05	6.0508	147	226.0
2009-12-02	0.0010290146	5.904166666666666	2.9583333333333335	101163.33333333333	99.0	0.07596127840232648	2.777777777777778	62.410315105688525	17.1	6.050806522369385	2.440370600920894e-05	6.0508	147	227.0
2009-12-03	0.0021891594	2.4583333333333335	3.5625	101247.5	99.95833333333333	0.07596127840232648	3.472222222222222	97.05213538389934	18.3	6.050806522369385	5.83020948628254e-05	6.0508	147	228.0
2009-12-04	0.0030853748	2.379166666666667	2.6958333333333333	102110.0	99.95833333333333	0.07596127840232648	3.7037037037037037	108.24763515522315	19.4	6.050806522369385	0.00036667594268086957	6.0508	147	229.0
2009-12-05	0.0039277077	6.333333333333333	1.7833333333333332	102398.75	97.25	0.07596127840232648	4.74537037037037	110.17033326407349	20.1	6.050806522369385	0.000334980195601829	6.0508	147	230.0
2009-12-06	0.0021378994	5.341666666666666	0.012500000000000002	102330.0	89.79166666666667	0.07596127840232648	4.74537037037037	101.48665767875863	21.2	6.050806522369385	1.6886329663573228e-05	6.0508	147	231.0
2009-12-07	0.0038108826	5.766666666666667	0.8833333333333333	102100.83333333333	93.79166666666667	0.07596127840232648	4.976851851851852	85.4856955094694	21.9	6.050806522369385	0.0	6.0508	147	232.0
2009-12-08	0.0019583702	5.829166666666667	0.4166666666666667	102138.33333333333	95.0	0.07596127840232648	3.125	70.41281746036458	23.4	6.050806522369385	1.9728828777155765e-05	6.0508	147	233.0
2009-12-09	0.002073288	4.458333333333333	-0.32083333333333336	102463.75	94.33333333333333	0.07596127840232648	3.7037037037037037	58.039494736410916	25.1	6.050806522369385	0.0	6.0508	147	234.0
2009-12-10	0.0028188229	2.6458333333333335	-0.5	102679.16666666667	99.45833333333333	0.07596127840232648	3.5879629629629632	49.595341356194616	26.7	6.050806522369385	7.027515308537095e-05	6.0508	147	235.0
2009-12-11	0.0038279295	2.3958333333333335	-1.9708333333333332	102840.83333333333	95.08333333333333	0.07596127840232648	9.25925925925926	44.23659143390415	28.3	6.050806522369385	0.0	6.0508	147	236.0
2009-12-12	0.008585155	2.345833333333333	-3.6666666666666665	102845.41666666667	97.83333333333333	0.07596127840232648	7.986111111111111	39.80785331158971	29.9	6.050806522369385	0.00017783973385159676	6.0508	147	237.0
2009-12-13	0.03660947	3.358333333333333	-2.4250000000000003	102185.41666666667	98.29166666666667	0.07596127840232648	7.060185185185186	33.86637754687209	31.5	6.050806522369385	0.002122845380255645	6.0508	147	238.0
2009-12-14	0.007463664	5.079166666666667	-14.016666666666666	102696.66666666667	74.125	0.07596127840232648	20.949074074074073	28.4506615713592	32.8	6.050806522369385	0.00015646054465213687	6.0508	147	239.0
