Date	delT	U	AirT	AirP	Hum	Prec	SWR	inflow	outflow	MLD	W	thermD	Ice_d	days from iceoff
2011-10-13	0.0078344345	9.313351731479166	6.120833333333334	100446.18055555556	85.03055555555555	0.5416666666666666	48.236111111111114	11.14479968041138	23.9	6.050806522369385	0.00034034503216055626	6.0508	154	167.0
2011-10-14	0.0042085648	9.7942689924375	5.638888888888889	102072.22222222223	81.175	0.1875	61.89930555555555	13.482547281412995	23.6	6.050806522369385	2.6043253968124672e-05	6.0508	154	168.0
2011-10-15	0.0031852722	3.136570663826389	4.552777777777778	102671.45833333333	77.09236111111112	0.0	67.80902777777779	12.628584870885817	24.2	6.050806522369385	2.5542970403270032e-05	6.0508	154	169.0
2011-10-16	0.005470276	6.464977808541666	7.361805555555556	102344.16666666667	80.90416666666667	0.0	47.201388888888886	11.365536635420588	24.6	6.050806522369385	0.0007844642398558713	6.0508	154	170.0
2011-10-17	0.0010142326	6.646205820368055	6.954861111111111	101864.72222222223	83.38125	0.006944444444444444	53.40277777777778	10.927494154628317	24.8	6.050806522369385	0.0	6.0508	154	171.0
2011-10-18	0.0014863014	7.6708071166875	5.298611111111112	100958.125	69.65416666666667	0.041666666666666664	77.41666666666667	10.264995351663838	25.4	6.050806522369385	5.4323505651718564e-05	6.0508	154	172.0
2011-10-19	0.0033240318	8.344444897388888	6.279166666666666	99999.02777777777	80.61041666666667	0.11111111111111112	43.80555555555555	9.703026069108649	25.5	6.050806522369385	0.0	6.0508	154	173.0
2011-10-20	0.0006685257	7.988177147118055	7.055555555555556	100344.51388888889	83.68124999999999	0.18055555555555555	29.711805555555557	10.039681079277972	25.1	6.050806522369385	3.55018508040783e-05	6.0508	154	174.0
2011-10-21	0.000477314	5.755094425486111	5.589583333333334	101032.70833333333	84.5423611111111	0.048611111111111105	55.35069444444445	10.363552454825765	24.7	6.050806522369385	3.919740655957436e-05	6.0508	154	175.0
2011-10-22	0.0008430481	7.579751091222222	5.908333333333334	101638.61111111111	88.91875	0.06944444444444443	16.010416666666668	10.546340980766741	25	6.050806522369385	7.315456015732668e-05	6.0508	154	176.0
2011-10-23	0.0010056496	2.652117246798611	8.677777777777777	102195.20833333333	93.23819444444445	0.0	18.694444444444446	11.166685811236476	24.4	6.050806522369385	0.0	6.0508	154	177.0
2011-10-24	0.005950451	1.838801291076389	7.860416666666667	102786.31944444444	86.1375	0.0	55.75	11.618240998410188	24.3	6.050806522369385	0.0	6.0508	154	178.0
2011-10-25	0.030111313	1.2526906859479168	5.375347222222222	102785.55555555556	87.89861111111111	0.003472222222222222	62.39930555555555	11.98636259147344	24.3	6.050806522369385	0.006656212536948374	6.0508	154	179.0
2011-10-26	0.01900816	2.5120282122632576	2.8902777777777775	102707.08333333333	92.37604166666667	0.020833333333333332	54.572916666666664	11.775315763993357	24.1	6.050806522369385	0.01060758953048219	6.0508	154	180.0
2011-10-27	0.0032052994	1.707732471819697	4.287847222222222	102578.54166666667	82.16284722222223	0.0	60.145833333333336	11.28381836901402	24	6.050806522369385	0.0008345313655876111	6.0508	154	181.0
2011-10-28	0.012415409	3.2038713782916663	4.774305555555555	102255.83333333333	70.13888888888889	0.0	31.20138888888889	10.487680665915494	24.2	6.050806522369385	0.002346052647352134	6.0508	154	182.0
2011-10-29	0.005959511	3.8983521683993057	7.401388888888889	101822.95138888889	80.94513888888889	0.01736111111111111	26.059027777777775	9.834442276467843	23.8	6.050806522369385	0.000474861874172096	6.0508	154	183.0
2011-10-30	0.002667904	5.6114047839722225	8.362499999999999	101323.99305555556	82.09513888888888	0.010416666666666666	28.3125	9.972740279457492	23.8	6.050806522369385	0.0002504681853548774	6.0508	154	184.0
2011-10-31	0.002556324	4.578758147784723	9.207986111111111	100691.35416666667	87.49236111111111	0.06597222222222222	21.743055555555557	10.136283543922804	23.5	6.050806522369385	7.3589705610554e-05	6.0508	154	185.0
2011-11-01	0.008481026	3.5809021646354164	7.863194444444445	101494.30555555556	87.17916666666667	0.0	13.927083333333334	10.6935732668993	23.3	6.050806522369385	0.00046754999904353165	6.0508	154	186.0
2011-11-02	0.001973629	4.186021883951389	8.794097222222222	101557.63888888889	81.95034722222222	0.0	11.961805555555555	10.914590240288089	23.2	6.050806522369385	0.0	6.0508	154	187.0
2011-11-03	0.0019774437	2.0292755720694444	8.321527777777778	101436.59722222223	86.02881944444444	0.010416666666666666	10.302083333333334	10.05323671644272	22.8	6.050806522369385	0.0002069430829964381	6.0508	154	188.0
2011-11-04	0.00043535233	1.4937519463854168	6.879513888888888	101566.94444444444	85.52604166666667	0.0	43.15625	9.840330530763833	22.6	6.050806522369385	0.0005240169937162499	6.0508	154	189.0
2011-11-05	0.0131726265	1.1662840111180557	4.95625	102145.03472222223	88.14618055555555	0.006944444444444444	38.06944444444444	9.812429395765335	22.2	6.050806522369385	0.0032118578225780897	6.0508	154	190.0
2011-11-06	0.0007915497	3.2226654300902777	5.625	102645.76388888889	81.61944444444445	0.010416666666666666	32.204861111111114	9.175803535694735	22.7	6.050806522369385	0.002264243915401409	6.0508	154	191.0
2011-11-07	0.0032672882	3.688959257368056	4.285763888888889	102278.4375	85.2	0.0	6.003472222222222	9.33989735001585	22.7	6.050806522369385	0.0	6.0508	154	192.0
2011-11-08	0.0052814484	3.9662447461944446	6.377777777777777	101796.77083333333	88.51666666666667	0.01736111111111111	12.75	9.729439910488592	22.4	6.050806522369385	0.00025105875271178626	6.0508	154	193.0
2011-11-09	0.0004172325	2.5076571419409723	4.294444444444445	102258.54166666667	79.89861111111111	0.020833333333333332	28.159722222222225	9.581899171363471	22	6.050806522369385	0.0002455116784093679	6.0508	154	194.0
2011-11-10	0.0062155724	0.8457756852013888	0.38715277777777773	102992.15277777777	86.05208333333333	0.0	38.770833333333336	9.013906043391483	22.4	6.050806522369385	0.0005827239895684434	6.0508	154	195.0
2011-11-11	0.009191513	2.4164496297708333	3.017361111111111	103075.76388888888	88.71909722222222	0.0	14.78125	8.517459118587478	22.6	6.050806522369385	0.0052125158045228555	6.0508	154	196.0
2011-11-12	0.00600338	0.6805765366597223	3.589236111111111	103343.61111111111	90.08333333333333	0.0	8.010416666666666	8.534373997642	22.6	6.050806522369385	0.00030306267091160784	6.0508	154	197.0
2011-11-13	0.004102707	3.4600247388749996	2.192013888888889	102927.08333333333	88.37395833333333	0.0	10.760416666666666	8.758463465275295	23.4	6.050806522369385	0.0039491934986826795	6.0508	154	198.0
2011-11-14	0.0057468414	4.7288714141875	6.0381944444444455	101350.76388888889	82.86041666666667	0.0	13.972222222222223	8.84727695398812	23.1	6.050806522369385	0.00013270873267685594	6.0508	154	199.0
2011-11-15	0.0007247925	6.565528023380787	2.9909226190476192	101527.31481481482	71.79854497354498	0.0	32.60069444444444	8.572000975067645	22.5	6.050806522369385	0.00024574472465728773	6.0508	154	200.0
2011-11-16	0.0040187836	4.695538548302083	3.132986111111111	101709.375	80.22951388888889	0.0	23.177083333333332	8.411196179730457	23.4	6.050806522369385	5.5286972441290374e-05	6.0508	154	201.0
2011-11-17	0.0033512115	4.8460858876875	5.722222222222222	101019.47916666667	79.41493055555556	0.0	10.059027777777779	8.080565972972042	23.2	6.050806522369385	0.0	6.0508	154	202.0
2011-11-18	0.00018930435	3.10032282340625	4.602430555555555	100859.34027777777	85.54479166666665	0.0	9.20486111111111	7.988389563045644	23	6.050806522369385	8.447819881958577e-05	6.0508	154	203.0
2011-11-19	0.0015516281	6.518223610881944	5.395138888888888	100383.92361111111	85.00347222222221	0.125	16.92013888888889	8.637102365409344	23	6.050806522369385	0.0003115202382695612	6.0508	154	204.0
2011-11-20	0.00040745735	0.9457742828993055	-1.0163194444444443	101815.03472222223	78.34270833333333	0.003472222222222222	24.430555555555557	9.003522215463782	22.4	6.050806522369385	3.0392915563833017e-05	6.0508	154	205.0
2011-11-21	0.029164791	1.9889830967708333	-2.271875	101816.63194444444	85.03298611111111	0.0	7.131944444444444	9.190783746335658	22.7	6.050806522369385	0.010809970555452577	6.0508	154	206.0
2011-11-22	0.07865524	1.30034806515625	1.345486111111111	101909.75694444444	92.12256944444444	0.0	7.236111111111111	9.04496702829007	22.4	6.050806522369385	0.004861393099005182	6.0508	154	207.0
2011-11-23	0.01168704	2.9365888557499997	3.310763888888889	102455.17361111111	91.65868055555556	0.006944444444444444	12.170138888888891	8.375799311739305	22.5	6.050806522369385	0.0023716304866737746	6.0508	154	208.0
2011-11-24	0.004551649	8.306110626440972	4.122916666666667	101740.59027777777	85.45868055555555	0.013888888888888888	4.861111111111112	8.59498077234609	23.6	6.050806522369385	0.00017529030153153264	6.0508	154	209.0
2011-11-25	0.00083327293	6.4980773731527774	6.076736111111111	100846.38888888889	89.02569444444445	0.01736111111111111	5.038194444444445	8.7648530112474	22.7	6.050806522369385	1.8178808466803223e-05	6.0508	154	210.0
2011-11-26	0.004291296	5.896620606166667	5.119097222222222	99580.20833333333	84.96840277777777	0.0625	12.194444444444445	9.396243101851136	21.9	6.050806522369385	8.01680132303617e-05	6.0508	154	211.0
2011-11-27	0.0018296242	9.564701035166667	7.110416666666667	98197.67361111111	86.28645833333333	0.7118055555555555	4.916666666666667	11.263020503716877	22.6	6.050806522369385	0.0001086762470423652	6.0508	154	212.0
2011-11-28	0.0035693645	9.720742803267362	4.514583333333333	98848.50694444444	73.40069444444445	0.08333333333333333	15.854166666666666	17.617152236597928	20.9	6.050806522369385	0.0	6.0508	154	213.0
2011-11-29	0.0011906624	3.585664002625	4.353472222222222	100893.81944444444	82.28506944444445	0.003472222222222222	17.34375	21.114499600944622	20.1	6.050806522369385	1.3529688705960132e-05	6.0508	154	214.0
2011-11-30	0.0013582706	5.132528757260417	3.36875	100723.22916666667	84.67986111111111	0.0	8.628472222222223	21.40461406797833	20.3	6.050806522369385	0.00029806447229664153	6.0508	154	215.0
2011-12-01	0.0030226707	3.914963414038194	4.141319444444444	101077.08333333333	87.07222222222224	0.0	15.291666666666666	18.248438644137824	18.9	6.050806522369385	4.6068311764060836e-05	6.0508	154	216.0
2011-12-02	0.001226902	5.583438184892361	3.6746527777777778	99601.59722222223	88.34583333333335	0.23263888888888887	2.2847222222222223	17.32043598752848	19	6.050806522369385	0.00011446399623901432	6.0508	154	217.0
2011-12-03	0.000674963	5.039856064159722	2.671875	99501.45833333333	83.80833333333334	0.0	16.75	21.307424740720865	18.3	6.050806522369385	3.981769337021746e-05	6.0508	154	218.0
2011-12-04	0.0026788712	6.338006357840278	3.55625	97986.25	83.91250000000001	0.10763888888888888	8.604166666666666	25.021885672119193	18.4	6.050806522369385	0.00018922058853792625	6.0508	154	219.0
2011-12-05	0.00086951256	5.5253692134270835	2.695486111111111	97813.88888888889	85.99965277777778	0.027777777777777776	4.538194444444445	28.77363817776189	17.4	6.050806522369385	6.052385153112985e-05	6.0508	154	220.0
2011-12-06	0.0021088123	7.241490094437499	1.7951388888888886	98425.10416666667	81.99756944444444	0.0	13.479166666666666	30.571995918854384	17.3	6.050806522369385	4.151908665649398e-05	6.0508	154	221.0
2011-12-07	0.0035936832	4.35911702325	1.0788194444444443	99389.54861111111	87.18680555555557	0.0	4.145833333333333	29.905114245956312	15.3	6.050806522369385	0.0	6.0508	154	222.0
2011-12-08	0.00502944	2.1423343412881946	-0.04201388888888887	100241.14583333333	85.5017361111111	0.0	14.840277777777777	27.701445773824293	14	6.050806522369385	0.0001876086694420971	6.0508	154	223.0
2011-12-09	0.017900705	4.461344595559027	0.18680555555555556	99863.33333333333	83.47708333333334	0.0	4.246527777777778	25.559726418154465	13.5	6.050806522369385	0.0027433976960143775	6.0508	154	224.0
2011-12-10	0.0089229345	11.50058218967361	1.3229166666666667	99260.27777777777	87.2611111111111	0.09999999999999999	10.416666666666666	23.09591391552754	12.8	6.050806522369385	0.00016952488763456622	6.0508	154	225.0
2011-12-11	0.0006015897	8.683333333333334	1.8625	100135.41666666667	88.5	0.016666666666666666	4.398148148148148	24.996015335789487	11	6.050806522369385	0.0	6.0508	154	226.0
2011-12-12	6.121397e-05	7.729166666666667	0.85	101120.0	85.75	0.008333333333333333	6.3657407407407405	31.529051215628815	9.72	6.050806522369385	1.7208354189450466e-05	6.0508	154	227.0
2011-12-13	0.0017989278	9.266666666666667	1.7	100568.33333333333	85.91666666666667	0.024999999999999998	3.240740740740741	31.14549941714881	8.99	6.050806522369385	7.703699494825745e-05	6.0508	154	228.0
2011-12-14	8.815527e-05	8.775	3.091666666666667	100400.0	87.375	0.0375	2.662037037037037	30.027766158062025	7.77	6.050806522369385	4.081103103576366e-05	6.0508	154	229.0
2011-12-15	0.0017615557	10.146086131118055	4.296527777777778	99959.23611111111	86.15138888888889	0.33749999999999997	4.74537037037037	31.7781935194167	7.03	6.050806522369385	6.567275030612274e-05	6.0508	154	230.0
2011-12-16	0.0022575855	6.345833333333334	0.8916666666666666	100040.41666666667	89.0	0.0	8.912037037037036	39.49432377959225	4.79	6.050806522369385	1.1602892233783968e-05	6.0508	154	231.0
2011-12-17	0.0027064085	7.554166666666667	2.025	98960.41666666667	91.5	0.1875	3.125	40.97058320702318	0.295	6.050806522369385	0.0	6.0508	154	232.0
2011-12-18	0.000284791	9.445833333333333	2.75	98745.0	89.375	0.18333333333333335	4.166666666666667	43.01054367347035	-0.628	6.050806522369385	2.083371328617091e-05	6.0508	154	233.0
2011-12-19	0.00046038628	13.0	1.1708333333333334	99848.75	91.16666666666667	0.27499999999999997	4.282407407407407	48.9009889747447	-4.04	6.050806522369385	1.3449672446816513e-05	6.0508	154	234.0
2011-12-20	0.00058960915	9.2875	1.3166666666666667	101127.08333333333	83.20833333333333	0.004166666666666667	10.648148148148147	56.47286512070801	-3.63	6.050806522369385	6.8552983325551485e-06	6.0508	154	235.0
2011-12-21	0.0026769042	2.775	-1.5999999999999999	101346.25	92.125	0.0	3.2407407407407405	56.74522934855783	-2.04	6.050806522369385	1.555616538659118e-05	6.0508	154	236.0
2011-12-22	0.01913011	4.0249999999999995	-1.6958333333333335	101807.08333333333	91.375	0.0	6.018518518518519	52.121908964320106	-2.95	6.050806522369385	0.0022003326869180022	6.0508	154	237.0
2011-12-23	0.006870374	7.3999999999999995	-2.0749999999999997	101705.0	84.66666666666667	0.008333333333333333	11.458333333333334	46.087580263440664	-4.78	6.050806522369385	0.00031931721537661883	6.0508	154	238.0
2011-12-24	0.0040320754	9.108333333333333	-0.8333333333333334	100741.25	89.75	0.15833333333333333	4.398148148148148	39.56151437014909	-5.55	6.050806522369385	5.8595458578634244e-05	6.0508	154	239.0
2011-12-25	0.0034036636	7.5125	0.8333333333333334	101115.83333333333	93.70833333333333	0.08750000000000001	11.342592592592593	35.57438807321912	-5.17	6.050806522369385	6.187394366429453e-05	6.0508	154	240.0
2011-12-26	0.0062098503	14.358333333333334	5.6499999999999995	100288.33333333333	70.45833333333333	0.09166666666666667	17.824074074074073	35.275368929840575	-5.66	6.050806522369385	9.377211257527604e-05	6.0508	154	241.0
2011-12-27	0.003251791	14.3125	5.766666666666667	100375.41666666667	76.91666666666667	0.0625	3.009259259259259	39.22877025440522	-5.94	6.050806522369385	0.0	6.0508	154	242.0
2011-12-28	0.04792303	8.637500000000001	1.3416666666666668	101555.41666666667	70.08333333333333	0.0	17.708333333333332	40.864645860616754	-5.55	6.050806522369385	0.00016564811978599008	5.6906	154	243.0
2011-12-29	0.0014676452	11.295833333333334	3.254166666666667	99829.16666666667	86.83333333333333	0.08333333333333333	4.282407407407407	39.65680945456099	-6.2	6.050806522369385	3.331030355842884e-05	6.0508	154	244.0
2011-12-30	0.0016975403	11.424999999999999	2.5833333333333335	99522.08333333333	77.66666666666667	0.049999999999999996	10.300925925925926	38.63310054889408	-5.45	6.050806522369385	1.859906264867912e-05	6.0508	154	245.0
2011-12-31	0.00017249584	3.5041666666666664	-0.9791666666666666	100509.16666666667	90.79166666666667	0.012500000000000002	8.333333333333334	38.246316812923645	-6.24	6.050806522369385	1.9511796967929798e-05	6.0508	154	246.0
2012-01-01	0.02090174	2.9458333333333333	-2.658333333333333	101227.5	89.375	0.0	17.36111111111111	36.186351586426184	-5.2	6.050806522369385	0.001440899988582135	6.0508	113	-100.0
2012-01-02	0.043324202	8.779166666666667	-1.2458333333333333	100791.66666666667	84.66666666666667	0.0625	5.671296296296297	30.305488023826964	-4.48	6.050806522369385	0.0	6.0508	113	-99.0
2012-01-03	0.002430737	5.166666666666667	1.2375	100569.58333333333	93.75	0.016666666666666666	4.513888888888888	28.358097642593133	-4.04	6.050806522369385	2.9876267146773876e-05	6.0508	113	-98.0
2012-01-04	0.00084641576	11.825000000000001	2.1666666666666665	98793.33333333333	88.95833333333333	0.16666666666666666	7.986111111111112	29.767860538398246	-2.91	6.050806522369385	4.45430905777315e-05	6.0508	113	-97.0
