Date	SST	delT	U	AirT	Prec	swr	inflow	outflow	MLD	W	doy	month	Ice_d	days_from_iceoff	MM
1986-09-30	19.52919004612188	7.325863481388549	1.933369451625	14.269172921666666	3.6258001666666666	46.38833323233332	17.548097	17.568516	12.545558052138116	128.1977076347115	273	9	120.0	167	9
1986-10-01	19.194797074456414	6.920575198964598	1.826046886625	12.536672209791664	1.555	85.258457424875	17.578495999999998	18.176107000000002	12.535800029512556	137.03723953639047	274	10	120.0	168	10
1986-10-02	19.103842235115753	6.754530516194882	2.346857174041667	14.680008189458333	0.3508	165.503000685375	17.020993	18.462916	12.516772866749346	79.24135000183469	275	10	120.0	169	10
1986-10-03	19.008913369084645	6.573152679696131	2.8445858768333334	16.667089080833335	8.141600166666667	75.82724953291667	17.853272999999994	19.386582999999998	12.501131137071145	53.43587150276578	276	10	120.0	170	10
1986-10-04	18.496266321097426	5.960234224581479	4.105353332958334	10.356256103625	13.439399958333334	67.60183254958334	19.537517	20.82526	12.409345067145676	23.888077283700703	277	10	120.0	171	10
1986-10-05	17.909029973704058	5.27738052255687	5.041750311333334	8.972506460375	0.4384	81.43108415625	18.71157	21.177027	12.219520707596605	9.193628162186558	278	10	120.0	172	10
1986-10-06	17.13924000383916	4.383177492808999	3.311917208666667	5.07250747725	0.0	151.33466434166667	18.100044	21.265968	12.714071460482195	27.57463119034996	279	10	120.0	173	10
1986-10-07	16.592858365364588	3.7391766967162994	6.24688314875	10.907919820708331	0.0456	159.94508457625	17.24316	21.229517	12.908118071970867	4.306401522003017	280	10	120.0	174	10
1986-10-08	16.434024360260015	3.488203342966891	4.111162679458333	14.579587554666665	0.0281	172.94433244291668	21.151342	21.066431	14.07061020403744	14.373393040551882	281	10	120.0	175	10
1986-10-09	16.241423460594362	3.235068931316274	3.579566360625	9.127921040875	0.21100000000000002	156.54541874208334	19.317431000000006	20.854975	14.04760001537879	17.958916369422322	282	10	120.0	176	10
1986-10-10	15.854283761531025	2.755500960946023	3.877849123458333	6.857085163875	0.0	168.05400180625	20.094682	20.576883	14.192173883954759	13.118444371639056	283	10	120.0	177	10
1986-10-11	15.626556988455752	2.430223536101675	4.823708171541667	11.5808400475	4.509199958333333	52.27524999875	18.921338	20.594794	14.226705598688381	7.512409956865135	284	10	120.0	178	10
1986-10-12	15.502875999499427	2.2053076473876447	4.599609748625	11.3500114445	4.548700083333333	74.37208239208333	19.289174	20.686572	14.289382564593332	7.56310195108324	285	10	120.0	179	10
1986-10-13	15.156726738454372	1.7791434070986814	2.0539026592500003	5.215840911875	1.5845	60.216790873083326	17.1435	20.438639000000002	15.117547075068435	31.205134178412525	286	10	120.0	180	10
1986-10-14	14.78014225871725	1.3453931148828158	5.06559437575	4.371670023625	0.3026	87.96420975641666	17.619388999999995	20.042786	16.256037807506637	2.6146375722498094	287	10	120.0	181	10
1986-10-15	14.276058338372208	0.4439293933041366	2.8957250415833333	5.119175211625	0.0	155.14158121958334	16.747294999999998	19.472585000000002	25.0	0.0	288	10	120.0	182	10
1986-10-16	14.092288056873231	0.5745117692153681	2.9743538137916667	7.5637629200833345	0.0	121.13937465166666	15.857393	18.903086	25.0	0.0	289	10	120.0	183	10
1986-10-17	13.957198597825194	0.5960460729791599	2.8813652514166668	6.482508595750001	0.0	142.09691683291666	15.028864000000002	18.323251000000003	25.0	0.0	290	10	120.0	184	10
1986-10-18	13.753992688232882	0.5809667208790827	3.1255336295416667	5.3429199223333335	0.0	156.9779587575	14.24825	17.726903	25.0	0.0	291	10	120.0	185	10
1986-10-19	13.549015047458449	0.39590355861539095	3.1294353443333334	8.258757526625	0.015	153.34337488041666	13.496718	17.09789	25.0	0.0	292	10	120.0	186	10
1986-10-20	13.464713231626652	0.6316561349630252	3.835124875333333	13.096677398333336	0.0	144.06412474291668	12.753959	16.456001	25.0	0.0	293	10	120.0	187	10
1986-10-21	13.532837320702473	0.8352132618966142	3.4025785839583333	15.262920633624999	0.2485	146.1048350555	12.04837	15.821809	25.0	0.0	294	10	120.0	188	10
1986-10-22	13.517760452089345	0.8218634993498988	3.244744116333333	15.199589030583331	0.9005000416666666	124.38724952054169	11.433330000000002	15.270731	25.0	0.0	295	10	120.0	189	10
1986-10-23	13.669687059946853	1.0510386952892803	1.656930556875	14.085836029166664	1.1624	80.37879101416667	10.924315	14.850435000000001	21.854208174135323	19.586658079494647	296	10	120.0	190	10
1986-10-24	13.556476632543758	1.0075224781001015	4.2400372477916655	10.55000076325	1.7124	45.76100031833333	10.402156000000002	14.506352	21.669816269083295	2.792267623303992	297	10	120.0	191	10
1986-10-25	13.349812623036971	0.6100112053460158	5.307578984958333	8.387921905458333	10.238200083333332	52.38158305708333	10.716173	14.617288	25.0	0.0	298	10	120.0	192	10
1986-10-26	13.141007906561134	0.8080122076337729	4.126713454833333	8.902087148125	4.4646000416666665	44.01558398958333	9.834924	14.629879999999998	25.0	0.0	299	10	120.0	193	10
1986-10-27	13.038183129180752	0.8726781143500943	3.1450525369166673	10.050004577166668	0.0	138.48283386083332	10.366366	14.096767999999999	25.0	0.0	300	10	120.0	194	10
1986-10-28	12.923774660544355	0.9657627386670048	4.3688176519583335	11.459171550083331	0.0	134.21999899541666	6.973403	13.54669	25.0	0.0	301	10	120.0	195	10
1986-10-29	12.842673217368732	0.9599208382591088	4.3609252449166656	9.40916722575	0.0	117.05974991666666	6.360498000000001	13.045401	25.0	0.0	302	10	120.0	196	10
1986-10-30	12.708647059535409	0.8932194591584075	3.2795610785833333	7.140423075208332	0.0751	130.55333582541667	9.002574000000001	12.573075	25.0	0.0	303	10	120.0	197	10
1986-10-31	12.432268856758675	0.6418983104192826	6.426777781666668	10.457091268291666	2.935700166666667	119.42666530291667	5.3903870000000005	12.248851	25.0	0.0	304	10	120.0	198	10
1986-11-01	12.370250896558161	0.5894894555065626	4.62228198525	6.210417684125	1.3571000416666663	60.731500145	5.091293	12.002857	25.0	0.0	305	11	120.0	199	11
1986-11-02	12.00061879611524	0.5505530368695197	3.0305854209583334	0.2745897928333333	0.0	121.11687771833333	6.116099	11.589669	25.0	0.0	306	11	120.0	200	11
1986-11-03	11.603661110197981	0.4435289377461125	4.471504874916667	3.1825093587083333	0.0	75.91887473958333	5.670966	11.223422	25.0	0.0	307	11	120.0	201	11
1986-11-04	11.383348249144108	0.655138301753718	2.859546595125	3.294175720208333	0.0	99.00125011375	3.7082660000000005	10.864034	25.0	0.0	308	11	120.0	202	11
1986-11-05	11.232216490688273	0.6394729092223397	2.8947536025	4.5187520345	0.0	106.56787506583332	4.813104	10.511407	25.0	0.0	309	11	120.0	203	11
1986-11-06	10.990838594381346	0.5093899326893183	4.327537934916666	5.304592387083333	0.16949999999999998	109.97841787083333	5.9387599999999985	10.175694	25.0	0.0	310	11	120.0	204	11
1986-11-07	10.801605248798344	0.6082643289153502	5.0993203090416666	8.512921905458333	0.0	85.31870817875	6.819439	9.863544000000001	25.0	0.0	311	11	120.0	205	11
1986-11-08	10.796038618182036	0.0	9.774428692916667	9.34541982025	1.007	108.62883313625	2.291471	9.555678	25.0	0.0	312	11	120.0	206	11
1986-11-09	10.133337490699411	0.0	8.69969286175	-1.6470779418333334	0.0372	79.22625048208333	3.325195	9.267598	25.0	0.0	313	11	120.0	207	11
1986-11-10	9.662142176089553	0.2764919306771283	2.5281006653333336	-1.850406392375	0.0	68.6164168525	4.537308	9.002447	25.0	0.0	314	11	120.0	208	11
1986-11-11	9.285208789729197	0.2354433120185391	3.585848544083333	-6.812076314333331	0.3768	109.97058367875	1.971928	8.760462	25.0	0.0	315	11	120.0	209	11
1986-11-12	8.826579193189882	0.0	6.3990098519166665	-8.66874669425	0.0	84.69441668541667	1.891597	8.528054	25.0	0.0	316	11	120.0	210	11
1986-11-13	7.937575328545621	0.0	4.902495403375	-12.706655883875001	0.0	106.97008187791668	5.2357049999999985	8.304641	25.0	0.0	317	11	120.0	211	11
1986-11-14	7.236686721225571	0.0	6.288328346416668	-9.294578298291666	0.0	101.24399948625	5.582553	8.085415	25.0	0.0	318	11	120.0	212	11
1986-11-15	6.776675485272555	0.0	3.2687685075416666	-5.281660461458333	0.0	96.14779146708334	5.457182	7.864469000000001	25.0	0.0	319	11	120.0	213	11
1986-11-16	6.506978593515301	0.0031382280342802105	3.1195725250416673	-2.5937433879583334	0.7523000416666666	97.84208484462499	5.371471	7.668713	25.0	0.0	320	11	120.0	214	11
1986-11-17	6.295433056105374	0.0026112063922569817	3.389114565125	-0.18582382208333334	0.0	96.64399828045832	4.9900720000000005	7.578406	25.0	0.0	321	11	120.0	215	11
1986-11-18	6.0979722574652016	0.0	4.611850345375	-2.8737447102916667	8.491199958333334	38.063957430166674	5.130512	7.662501	25.0	0.0	322	11	120.0	216	11
1986-11-19	5.7406343169587295	0.0	4.8936637484583345	-5.509994252	3.862	85.90166581625	5.172728	7.592552	25.0	0.0	323	11	120.0	217	11
1986-11-20	5.5512577704402695	0.0	4.226769537916667	-0.31290664675	4.099800041666667	59.51116657083333	5.5386099999999985	7.597103999999999	25.0	0.0	324	11	120.0	218	11
1986-11-21	5.345530607068175	0.0017774708499285195	3.472506532291667	-3.8304084777916665	0.1884	91.05099869291666	5.356407	7.408477	25.0	0.0	325	11	120.0	219	11
1986-11-22	5.0782630155396715	0.0026577586655740504	4.180205139666667	-0.535411580375	0.2487	92.48645910083332	6.125610999999999	7.132352	25.0	0.0	326	11	120.0	220	11
1986-11-23	5.009416385408704	0.0014177456157167256	4.770651131666667	0.20167312625	3.7714000416666655	72.65325005625	6.23517	7.2619419999999995	25.0	0.0	327	11	120.0	221	11
1986-11-24	4.751520043151784	0.0	4.781133707791667	-2.7570671082083336	0.0	69.20962523875001	6.005945	7.2015199999999995	25.0	0.0	328	11	120.0	222	11
1986-11-25	4.494519026685404	0.0	4.148118064	-0.601243082625	0.0	87.3449982	5.936141	7.076262	25.0	0.0	329	11	120.0	223	11
1986-11-26	4.334109612234872	0.0	4.3533142380416665	-0.1412439981666667	0.0	86.88199775	5.890796	6.960361	25.0	0.0	330	11	120.0	224	11
1986-11-27	4.080879345974311	0.0	4.803704060083334	-1.18499730425	0.0	86.74645884583332	5.815402	6.838191999999999	25.0	0.0	331	11	120.0	225	11
1986-11-28	3.876388158588916	0.0	3.88812809075	0.10750605266666673	0.0	84.6227506025	5.701788	6.719367	25.0	0.0	332	11	120.0	226	11
1986-11-29	2.7282207635022147	-1.2142935160605577	2.277302438	0.16167475383333332	0.0	81.99704201708333	5.569683	6.605778	0.65	0.0	333	11	120.0	227	11
1986-11-30	3.6268112087079776	0.0	6.904927834083334	0.18792241425	0.0	76.16429089958334	5.426976	6.5010900000000005	25.0	0.0	334	11	120.0	228	11
1987-03-01	0.22738161963223916	-2.4338392204087307	7.1827107413333335	0.21834208166666666	4.111200041666667	75.06041637833333	4.717208	3.348873	0.65	0.0	60	3	84.95833333333333	-43	3
1987-03-02	0.6119411353701739	-2.0793990212508717	4.697099478458333	0.10833765666666667	0.0	174.617127255	4.7091509999999985	3.334049	0.65	0.0	61	3	84.95833333333333	-42	3
1987-03-03	0.9925096278787012	-1.7532052155892943	3.738176124583333	-0.6737439473333333	0.0	190.62346045	4.672829	3.2981730000000002	0.65	0.0	62	3	84.95833333333333	-41	3
1987-03-04	0.9412660199638104	-1.8637099109364992	4.0996551991666665	1.7895904540416667	0.0	117.35508505541668	4.5963340000000015	3.282135	0.65	0.0	63	3	84.95833333333333	-40	3
1987-03-05	0.7159175024329674	-2.123615931742104	3.097068059333333	3.633752441458333	0.0	189.37283230166668	4.585913	3.239966	0.65	0.0	64	3	84.95833333333333	-39	3
1987-03-06	0.7376603511097959	-2.1571680071452466	3.2496894710416666	5.511668141	0.0	190.89212544916663	4.546218	3.183714	0.65	0.0	65	3	84.95833333333333	-38	3
1987-03-07	0.6109548567152197	-2.339871631517587	4.746397214541666	10.261262512833332	0.0	193.13929208791663	4.507041	3.087863	0.65	0.0	66	3	84.95833333333333	-37	3
1987-03-08	0.4914187228347022	-2.5136077824940095	4.087603862333333	10.267924244791667	0.0	196.63645649541667	2.2180459999999997	2.989286	0.65	0.0	67	3	84.95833333333333	-36	3
1987-03-09	0.5210543874759686	-2.531797713223235	9.237397765833334	-3.3970779419166672	0.0102	193.92087506875	4.173518	2.974711	0.65	0.0	68	3	84.95833333333333	-35	3
1987-03-10	1.312001664208185	-1.849803607337162	4.743365101	-6.174162292625001	0.0048	203.94103717791666	4.115998	2.958488	0.65	0.0	69	3	84.95833333333333	-34	3
1987-03-11	1.29505740457403	-1.9907096638659092	0.9914940066666666	-4.390413665791667	0.0	95.5507075	4.049144	2.970237	0.65	0.0	70	3	84.95833333333333	-33	3
1987-03-12	0.8931065096766895	-2.4810871012557434	1.216638992375	-0.2458264668333333	1.0984	97.99116658958332	4.046751	2.975225	0.65	0.0	71	3	84.95833333333333	-32	3
1987-03-13	0.4682390757095569	-2.9905797572309734	4.37372448875	0.41250635775	4.143300083333333	49.41416724416667	4.3341769999999995	3.1494400000000002	0.65	0.0	72	3	84.95833333333333	-31	3
1987-03-14	0.1963358848225763	-3.3396211319469984	6.177738387458334	0.22500127162500003	7.855300083333334	92.15166575958334	4.247048	3.450789	0.65	0.0	73	3	84.95833333333333	-30	3
1987-03-15	0.2720100869321651	-3.3360566793660986	7.768192348208332	-0.9191586813333332	0.6986000000000001	191.44262886916667	4.989227	3.456964	0.65	0.0	74	3	84.95833333333333	-29	3
1987-03-16	0.6783116845487347	-3.034253644926789	6.3159141727499994	-0.71124877925	0.0	212.22345734166663	4.9569	3.429156	0.65	0.0	75	3	84.95833333333333	-28	3
1987-03-17	0.990045673992681	-2.869859603288904	7.1578672856666685	0.6108451843333333	0.0	220.95808141345836	4.735244000000002	3.523833	0.65	0.0	76	3	84.95833333333333	-27	3
1987-03-18	0.7942094571655902	-3.2090709596321414	7.292460263583332	0.8754249572083334	7.161800041666668	101.31583427679165	5.4880749999999985	3.577172	0.65	0.0	77	3	84.95833333333333	-26	3
1987-03-19	0.3424517436744216	-3.7774673412385744	4.294396024083333	4.330846405	0.0156	196.9928741923333	5.3479350000000005	3.619446	0.65	0.0	78	3	84.95833333333333	-25	3
1987-03-20	0.5876225261574386	-3.5615749446591463	2.9441691760000004	4.336255646125	0.0	224.1928771775	5.247033	3.5609830000000002	0.65	0.003490573046074572	79	3	84.95833333333333	-24	3
1987-03-21	0.8046519039442622	-3.3511444238469714	3.967069873958333	4.1858370467083335	0.0	222.3200827020833	5.103190000000001	3.500181	0.65	0.0018795023284011825	80	3	84.95833333333333	-23	3
1987-03-22	0.5908514423082832	-3.570947901171161	3.6843133537916666	5.960417683916668	0.0	181.47325355045837	4.975005	3.45168	0.65	0.002300356354097179	81	3	84.95833333333333	-22	3
1987-03-23	0.5535352421168618	-3.6138368683612936	5.263715345625	7.221671041041668	0.4335	149.49145805729168	4.841901999999999	3.429557	0.65	0.0007643535650560063	82	3	84.95833333333333	-21	3
1987-03-24	0.4739059658414961	-3.698493381462908	5.100035765541667	7.9416735334583315	3.235499958333333	180.5272062645	4.850343	3.452687	0.65	0.000873658037538175	83	3	84.95833333333333	-20	3
1987-03-25	0.16316107875508207	-4.013543583640083	4.317489745041668	6.596676127083334	3.2582	66.03991583116667	4.951229	3.626782	0.65	0.0023162299041292298	84	3	84.95833333333333	-19	3
1987-03-26	0.05128158035516193	-4.128298473226766	3.0529207593333334	7.5058380129166675	0.1482	127.78116529100001	5.002194	3.617267	0.65	0.005053170989182359	85	3	84.95833333333333	-18	3
1987-03-27	-0.0491610337455487	-4.2330135806042275	1.7739400452083334	7.600419616791668	0.7878	139.7899164363333	4.91873	3.6106529999999997	0.65	0.016272633836764774	86	3	84.95833333333333	-17	3
1987-03-28	-0.1022575092608186	-4.291253258734076	3.6101615095416673	6.585422770208332	1.8321	157.24454463291667	5.143304	3.616513	0.65	0.004143614044252791	87	3	84.95833333333333	-16	3
1987-03-29	-0.10687443340972652	-4.296141822593119	7.109056393166669	0.8379226684166666	9.005299875	74.87841622441668	3.372874	4.0055309999999995	0.65	0.0007528815418068827	88	3	84.95833333333333	-15	3
1987-03-30	0.7427367867443948	-3.4496708310466246	4.668866733166666	-5.849989318583332	0.0	232.72608463083333	5.807996	4.037205999999999	0.65	0.0016403009259569285	89	3	84.95833333333333	-14	3
1987-03-31	1.0551770101862423	-3.091781692197316	2.8413421235833334	-3.3554074605833333	0.04	246.23879059125	5.757592	4.039183	0.65	0.003407153962286032	90	3	84.95833333333333	-13	3
1987-04-01	0.8748975329428286	-3.315671680966565	7.346202273958332	1.9741760255416667	0.2811	173.25183157666663	3.243434	4.038854	0.65	0.00036754389354128113	91	4	84.95833333333333	-12	4
1987-04-02	1.0281378544884578	-3.1671150087625333	6.684262295666668	-0.90499216725	0.0	157.97720718291666	5.675368	4.037172	0.65	0.00038430741546213086	92	4	84.95833333333333	-11	4
1987-04-03	0.95376139195613	-3.246391827982785	2.2478236827916667	-0.13624547320833336	0.0	170.43195970958334	5.604615	4.0296129999999994	0.65	0.005361414208199537	93	4	84.95833333333333	-10	4
1987-04-04	0.9211133142659472	-3.2851480439196714	3.821485671625	2.847091929	0.0	246.5308375333333	4.838344	3.961793	0.65	0.001836317067228805	94	4	84.95833333333333	-9	4
1987-04-05	1.1773601575286978	-3.0367194985521464	5.7491779821249995	5.119170125375001	0.0	244.9334602408333	5.425177	3.8859480000000004	0.65	0.00039272921796923416	95	4	84.95833333333333	-8	4
1987-04-06	1.0012496780693554	-3.220721085175445	4.6206113804583335	7.2025098167916655	0.0	245.83399947458332	5.316098	3.7868720000000002	0.65	0.0010272149391807334	96	4	84.95833333333333	-7	4
