Date	AirP	AirT	RelHum	SWR	CC	Prec	U	delT	inflow(m3/s)	outflow(m3/s)	Ice_d	days from iceoff	W	MLD	thermD	MM
1995-07-26	1010.575	17.99957	58.02887592825883	138.9083	0.5674182	0.01417301	2.667319017906812	5.274850000000001	1.965604	1.223704	103	121.0	0.0	15.2638	16.1138	7
1995-07-27	1010.383	18.83385	59.41126052551733	85.56023	0.4732078	0.1279926	2.569539661417391	5.986715000000004	1.905251	1.198519	103	122.0	906.286941795334	15.0966	16.1495	7
1995-07-28	1009.291	19.64436	54.806790522519286	31.43838	0.4171247	8.828609	1.4384351452306217	7.011934999999999	1.8567745	1.177037	103	123.0	0.0	15.0151	16.1708	7
1995-07-29	1009.661	20.29	74.51748137371474	38.81872	0.7214922	4.945038	2.5242613147027466	7.794432500000003	1.8337355	1.295556	103	124.0	0.0	14.9694	16.1863	7
1995-07-30	1010.549	21.2625	64.9743138719203	92.92387	0.685256	0.2195779	1.752324102793798	7.625889999999998	1.762028	1.27037	103	125.0	253.6187662348821	3.301	3.7632	7
1995-07-31	1011.161	22.20478	64.53815924644549	146.1057	0.6602653	0.00854845	0.8336056902466656	8.161680000000002	1.774672	1.348889	103	126.0	58.70536621058945	3.3169	3.8192	7
1995-08-01	1012.003	21.83146	77.34821504329392	178.1192	0.6422192	0.0	0.5703121644400744	8.361585000000002	2.6577405	2.079259	103	127.0	0.0	3.2944	3.8206	8
1995-08-02	1008.496	22.31173	72.38092988236106	117.267	0.5017632	0.05070828	0.6660334503991372	8.57344	2.059418	2.034815	103	128.0	125.86475999683756	3.3737	4.2181	8
1995-08-03	1001.411	22.56257	58.927664798145074	177.7697	0.5162264	0.01674219	2.8303737073486674	8.513362500000001	3.348908	1.419259	103	129.0	248.52009318036716	3.7854	4.2635	8
1995-08-04	1003.382	18.79901	46.22558073868368	193.4123	0.4544298	0.0	1.6883694925614594	7.767500000000005	2.9784195	1.165185	103	130.0	105.8797929880353	4.2877	4.7668	8
1995-08-05	1004.688	19.69739	60.35041322156779	175.88	0.4013386	0.0	3.3668358602848296	6.838402500000003	1.8771955	1.02	103	131.0	415.7977262067912	5.2972	5.7556	8
1995-08-06	999.1442	21.42522	43.443115296200105	198.0819	0.2189094	0.004374658	1.5348247858244797	6.224132500000001	1.6638125	0.9992592	103	132.0	58.03268904605735	6.3108	6.7624	8
1995-08-07	1003.981	16.05286	44.67384238590361	101.7444	0.3762809	0.07402181	3.4962120309001685	4.996074999999998	1.5959465	0.9977778	103	133.0	0.0	14.8163	16.2467	8
1995-08-08	1009.592	14.15502	50.53642680444732	178.3383	0.1949152	0.221393	0.6456074648100113	3.808687500000001	1.5494365	0.9792593	103	134.0	0.0	14.8059	16.2495	8
1995-08-09	1006.07	17.41288	62.70621096415205	209.0685	0.6799956	0.002586096	2.0763007733864307	3.585972499999997	1.5100289999999998	0.9466667	103	135.0	954.1565050164188	15.0307	16.1253	8
1995-08-10	1010.016	20.76255	49.27777305625494	9.105542	0.490053	0.9712255	0.4824324316190714	3.923757499999999	1.4623545	0.9296296	103	136.0	0.0	15.0261	16.1723	8
1995-08-11	1014.494	19.57412	56.31380390369654	15.28736	0.3155172	0.0002818595	1.782009377004299	4.0782775	1.41704	0.9125926	103	137.0	0.0	15.0176	16.2048	8
1995-08-12	1008.443	19.616	59.80116852224538	15.26531	0.3294694	0.0002235351	3.087484103422001	4.040760000000001	1.378036	0.8962963	103	138.0	0.0	15.0111	16.2233	8
1995-08-13	998.2929	19.10789	74.43238952858296	10.78207	0.3268523	0.129535	2.220742352962496	4.1148025	1.346964	0.9266667	103	139.0	0.0	15.0069	16.2356	8
1995-08-14	999.1493	19.08389	55.89884261206922	4.073777	0.4851367	6.776407	2.7985630645173263	3.931739999999998	1.3078575	0.937037	103	140.0	0.0	15.0048	16.2445	8
1995-08-15	1003.717	18.76593	57.29177620321181	10.50302	0.7741901	2.05926	0.2985715888625776	3.9554050000000007	1.272051	0.8777778	103	141.0	0.0	15.0043	16.2513	8
1995-08-16	1005.656	20.37846	63.04944481814852	14.60875	0.5852421	0.13561	2.313734972713245	3.9253449999999983	1.2339685	0.8340741	103	142.0	583.9391437361493	15.0055	16.2567	8
1995-08-17	1007.97	21.19663	64.37599702720462	13.15937	0.1810167	0.254131	1.7325257041499411	4.239617500000001	1.2040055	0.8185185	103	143.0	954.4255433318992	15.008	16.261	8
1995-08-18	1007.378	20.38565	69.11148845569703	9.921429	0.2743884	0.2349592	2.100353862271251	4.775784999999999	1.175382	0.8044444	103	144.0	0.0	15.0118	16.2644	8
1995-08-19	1006.513	20.87542	60.259601398918086	8.558971	0.5273269	0.4917973	0.8282564372630797	4.992057499999998	1.1490905	0.7903703	103	145.0	547.9513048414018	3.5407	4.1602	8
1995-08-20	1008.929	18.87032	71.80524623114323	10.42038	0.5844646	0.3562398	2.091750070719731	4.864930000000001	1.159715	0.9237037	103	146.0	17.779560546077306	4.25	4.7328	8
1995-08-21	1009.998	19.25084	73.67596392402413	16.34771	0.6574633	0.01077583	1.72359354551914	4.594457500000001	1.1136825	0.9074074	103	147.0	322.12007365251105	5.3711	5.7561	8
1995-08-22	1003.345	21.41331	63.70327454210232	18.51676	0.2760979	0.003329429	3.6639608195568902	4.308315000000004	1.0706575	0.7555556	103	148.0	67.80533235600302	7.4599	8.0229	8
1995-08-23	996.3871	19.91529	65.79537215359349	20.64251	0.3164688	0.0	3.624927800341685	3.8166425	1.0612775	0.8422222	103	149.0	90.72128305993888	9.8466	10.2599	8
1995-08-24	989.3212	19.46099	48.91085166835861	21.6285	0.5842358	0.001345306	2.4880148911969964	3.3617500000000007	1.0246165	0.84	103	150.0	60.41295156405332	11.4249	11.7735	8
1995-08-25	984.6558	15.74601	82.73267283231863	21.5998	0.794347	0.003702809	1.9377273864233948	2.7678850000000037	1.359784	2.56963	103	151.0	558.4353589680268	15.5362	16.2736	8
1995-08-26	988.2888	14.80049	47.223433371309255	20.77313	0.1662743	0.0003345093	3.400673905863366	2.11205	1.1039035	2.451111	103	152.0	124.59718539750318	15.6803	16.2705	8
1995-08-27	989.2859	14.29905	47.92430154775638	21.27918	0.3096006	0.03900504	1.896541168738016	1.6492699999999978	1.050722	0.7755556	103	153.0	505.6575134203262	16.0172	16.3608	8
1995-08-28	997.6388	12.32269	46.18247776286525	9.450682	0.6383539	0.6488528	2.746471220319805	1.1336274999999991	1.0051234999999998	0.7081481	103	154.0	437.57617676129024	16.6144	16.9065	8
1995-08-29	1002.229	12.16229	48.0740349871786	8.66088	0.3403054	0.5375914	3.384905762423728	0.195335	0.9761905	0.6755555	103	155.0	147.60248131589967	19.0	19.0	8
1995-08-30	1007.121	12.38027	46.46342471793971	6.74592	0.02073567	1.515571	3.6757293029665226	0.0050900000000027	0.959589	0.6607408	103	156.0	8.44606964082928	19.0	19.0	8
1995-08-31	1012.389	13.28158	49.50911116996557	7.212461	0.007180353	8.039317	3.626357998243003	0.0011799999999997	0.945055	0.6348148	103	157.0	0.07299556210251	19.0	19.0	8
1995-09-01	1009.009	14.84158	57.10019590098256	7.180894	0.4273925	6.176885	3.628836237682406	0.0052150000000015	1.035189	1.252593	103	158.0	0.0997453586705827	19.0	19.0	9
1995-09-02	1008.517	14.08506	84.55872029006433	24.17931	0.920233	0.8603432	3.078234998187273	0.0399449999999994	1.0592535	1.911111	103	159.0	0.6230925564115332	19.0	19.0	9
1995-09-03	997.6501	14.61711	83.8572406638854	25.4257	0.9968959	0.2217139	5.191222297538895	0.0022649999999995	1.359953	3.664444	103	160.0	0.0712580594289048	19.0	19.0	9
1995-09-04	986.1066	15.61208	80.81810570085739	28.52602	0.8404056	0.008160557	5.473493595104684	0.002247500000001	1.3076276	4.348148	103	161.0	0.0162538266779951	19.0	19.0	9
1995-09-05	987.7563	13.70408	91.29613127480734	34.61536	0.8647692	5.393629e-05	4.059497044846789	0.0090300000000009	1.63824	4.791111	103	162.0	0.0465339046994807	19.0	19.0	9
1995-09-06	993.4201	14.44652	92.27062214834152	30.39912	0.8942592	0.09637747	1.4851328124167886	0.0348624999999991	1.321619	3.877778	103	163.0	1.6189036640214738	19.0	19.0	9
1995-09-07	995.2271	14.46697	91.9967593607344	34.06894	0.8291074	0.004143722	2.095301561061319	0.0996325000000002	1.3112532	2.50963	103	164.0	2.956223541238484	19.0	19.0	9
1995-09-08	998.1785	14.88413	84.12402692166168	18.34156	0.8930252	4.772391	4.025320877755834	0.0270749999999999	1.0859997	2.034074	103	165.0	0.3319560482343557	19.0	19.0	9
1995-09-09	1001.656	13.29032	84.19677404599095	26.97036	0.9979674	4.670365	4.2199543622917295	0.0084225	1.0493173	1.405926	103	166.0	0.0685008607435912	19.0	19.0	9
1995-09-10	1001.536	11.73014	87.09564781751403	38.97016	0.9981282	0.01431943	3.8244448364616273	0.0154525000000003	1.2097131	2.59037	103	167.0	0.0888770073350245	19.0	19.0	9
1995-09-11	1001.909	13.70356	93.2328714973842	41.53716	0.8840036	0.01578181	1.811660704864672	0.0757749999999983	1.1940999	3.060741	103	168.0	1.4864059792406557	19.0	19.0	9
1995-09-12	1005.403	13.79106	87.50212329764047	41.63692	0.8058895	0.01527965	2.850337910123668	0.0074675000000006	1.1382762	1.900741	103	169.0	0.0707642304011434	19.0	19.0	9
1995-09-13	1009.755	12.53135	87.40003257734473	47.85494	0.9634098	0.0003290945	2.710615336049363	0.0081799999999994	1.0560143	1.224444	103	170.0	0.1038025446430833	19.0	19.0	9
1995-09-14	1004.76	13.97879	78.73345092856158	49.54233	0.9996616	0.0004946836	4.422550992109644	0.0040075000000001	1.0123809	1.300741	103	171.0	0.0213811781561044	19.0	19.0	9
1995-09-15	1002.477	10.91046	86.63216467752247	36.4592	1.000006	0.1330929	5.235595614266346	0.0163599999999988	2.5898483	5.425185	103	172.0	0.0511023164187356	19.0	19.0	9
1995-09-16	1009.297	11.22813	71.46420257480116	28.98576	0.9612085	0.2404263	3.9940634289447634	0.0184849999999983	4.9607432000000005	7.025185	103	173.0	0.1039036133850028	19.0	19.0	9
1995-09-17	1017.382	9.919792	72.82001071375669	53.43448	0.4640122	0.03161003	2.839727184423532	0.0057624999999976	4.4469284	4.454815	103	174.0	0.0650413195178958	19.0	19.0	9
1995-09-18	1018.285	8.747629	74.66097886702272	24.86891	0.2940282	2.387157	0.8811289667630783	0.1252950000000012	3.4524902	3.439259	103	175.0	6.623872948671651	19.0	19.0	9
1995-09-19	1011.863	8.490301	77.18555704629868	9.707188	0.2995384	19.02699	0.1418315335502472	0.1441274999999997	2.6412468	2.594074	103	176.0	877.4308303345586	19.0	19.0	9
1995-09-20	1003.215	8.69923	84.12342934752476	38.07973	0.3116551	2.486873	0.9133342688846676	0.1065474999999995	1.9573832	1.873333	103	177.0	216.4367764327206	19.0	19.0	9
1995-09-21	1003.004	9.882303	85.7721476870769	33.73591	0.6208206	0.3751238	0.6481507224463844	0.2069149999999986	1.2644878	1.202222	103	178.0	233.49023610277547	19.0	19.0	9
1995-09-22	999.1675	12.51974	82.29435420333147	21.39434	0.7820376	5.997994	2.830984210031557	0.3875125000000015	0.9565165	0.7185186	103	179.0	17.747966538596316	19.0	19.0	9
1995-09-23	998.5128	11.80362	60.89266996000705	36.64338	0.4788426	0.5140907	3.625244513927992	0.3614599999999992	0.8959957000000001	0.5422222	103	180.0	4.44607218292592	19.0	19.0	9
1995-09-24	989.0511	12.75387	84.01430498352143	14.65018	0.9966215	4.924572	6.331760743991912	0.0067074999999992	2.2915144	3.197778	103	181.0	0.102932549310936	19.0	19.0	9
1995-09-25	988.92	10.24742	78.35727726951946	65.80363	0.6170377	0.0	3.576923343904367	0.001262500000001	5.612160599999999	4.872593	103	182.0	0.0197394094863939	19.0	19.0	9
1995-09-26	981.9512	11.51388	54.58922207003956	70.12736	0.03798742	0.01020584	5.944168928529959	0.0078450000000014	4.4421176	3.604445	103	183.0	0.0260695162219252	19.0	19.0	9
1995-09-27	982.4843	8.676301	74.71859457800508	24.34749	0.7039446	0.4354392	1.9777877608843069	0.0061875000000011	3.3468993	2.965185	103	184.0	0.6543213691531204	19.0	19.0	9
1995-09-28	983.9501	6.92963	83.41814569477992	30.38991	0.9984886	0.3589572	4.181659494259398	0.0218967499999998	5.5967355	3.817037	103	185.0	1.4506626093799522	19.0	19.0	9
1995-09-29	991.4885	5.391759	85.58140989276731	35.20204	0.9480661	0.2002523	3.265592435322595	0.006299499999999	8.7851765	5.325185	103	186.0	1.1535903245178571	19.0	19.0	9
1995-09-30	998.0524	5.970328	57.279307019389584	60.15926	0.56032	0.01925739	4.143176662560693	0.0097775000000002	7.405950499999999	5.133333	103	187.0	15.269984977281904	19.0	19.0	9
1995-10-01	998.3669	4.038721	65.31471593541174	59.62002	0.7051867	0.0278442	1.5100163359137178	0.0089225000000006	6.170895	4.085926	103	188.0	0.6446201756154446	19.0	19.0	10
1995-10-02	994.7754	7.97574	87.24783081732627	60.01448	0.7659727	0.02161342	1.9757778520436575	0.0544654999999991	5.811992000000001	4.054815	103	189.0	7.706414346284953	19.0	19.0	10
1995-10-03	1001.2	12.63595	90.62129755412882	79.82681	0.9594624	0.01038782	4.413775921624795	0.0171657500000019	5.45989	3.856296	103	190.0	2.2560129610537127	19.0	19.0	10
1995-10-04	999.7789	12.52435	94.92417099867326	58.09535	0.9996732	0.05526595	3.050889989489788	0.0099344999999999	6.437892499999999	4.337778	103	191.0	0.2135011178440792	19.0	19.0	10
1995-10-05	997.8285	13.61805	94.62650995414144	70.34151	0.9996811	0.01862176	4.137424188936513	0.0149725000000007	10.977846	6.674815	103	192.0	2.0719713598404783	19.0	19.0	10
1995-10-06	1003.774	12.1382	82.56953127575579	91.70425	0.7427098	0.005195167	4.712154084697677	0.033380000000001	14.204828	6.965185	103	193.0	0.8201259220691189	19.0	19.0	10
1995-10-07	999.4283	12.80533	88.18771525798083	73.40472	0.7350227	0.09868106	5.022633935740887	0.0007545000000011	13.930836	6.956296	103	194.0	0.008804178893575	19.0	19.0	10
1995-10-08	1006.417	9.752375	84.80612235567456	90.87467	0.771548	0.0	3.0465937311471314	0.0013494999999998	13.885098499999998	6.765185	103	195.0	0.0404313696891582	19.0	19.0	10
1995-10-09	1004.481	14.26519	85.42963702707948	99.09727	0.1605534	0.0008127115	4.705412758246188	0.0254544999999986	11.310041	5.108148	103	196.0	0.550969380242562	19.0	19.0	10
1995-10-10	1005.194	13.49885	84.67735345171279	87.18253	0.2852102	0.1760613	3.854399330590047	0.0248410000000003	9.3598805	3.882222	103	197.0	0.4269983216195874	19.0	19.0	10
1995-10-11	1011.233	10.01726	74.06170471761101	101.5531	0.7458289	0.009475022	2.270811862297051	0.0735157500000003	7.752547	2.803704	103	198.0	1.2360056043927496	19.0	19.0	10
1995-10-12	1005.752	11.38791	90.42563788255494	106.8778	0.9368373	0.0	4.595176238497062	0.0015240000000016	6.418812000000001	1.978518	103	199.0	0.0516184018607981	19.0	19.0	10
1995-10-13	1006.833	9.668062	68.25769826394507	81.26809	0.5406193	0.01722858	1.219264025860113	0.0148257499999999	5.241916	1.260741	103	200.0	0.4284278026875033	19.0	19.0	10
1995-10-14	1010.907	8.200743	85.4552235072756	42.39486	0.95755	0.5810934	1.0413797644305387	0.0029722499999991	4.640563500000001	0.8192592	103	201.0	0.0836857022140916	19.0	19.0	10
1995-10-15	1009.371	10.42212	95.71949588236916	21.90006	0.9990299	20.99991	1.516685700209773	0.0048827500000001	4.2189190000000005	0.7511111	103	202.0	1.1897616607712342	19.0	19.0	10
1995-10-16	1007.639	12.2095	92.72769775218848	54.45151	0.9980317	2.015455	3.80301414169774	0.0248065000000003	3.850931	0.7481481	103	203.0	0.884054292584446	19.0	19.0	10
1995-10-17	999.0629	13.20315	88.12292014143617	35.30448	0.9770685	1.422493	6.371262234207598	0.0038274999999998	3.8223975	1.443704	103	204.0	0.0206029780946154	19.0	19.0	10
1995-10-18	992.4689	11.76676	58.84770769139995	51.99841	0.3042013	0.2569982	5.282859590367323	0.0094947499999999	3.735947	1.474074	103	205.0	0.0222701513390394	19.0	19.0	10
1995-10-19	990.6788	11.12901	61.388655009858255	61.69335	0.170368	0.2804425	5.23703022329736	0.000948000000001	3.5862335000000005	0.9466667	103	206.0	0.0015636234161349	19.0	19.0	10
1995-10-20	995.6778	8.161238	53.2100706851186	44.20342	0.3645409	1.109824	3.624447586866778	0.0145379999999999	3.2988115	0.8148148	103	207.0	0.0403554831006067	19.0	19.0	10
1995-10-21	1011.097	3.976188	62.37051081756543	52.34313	0.3714013	0.9351889	1.2399716099733895	0.0006687500000008	3.0580915	0.6444445	103	208.0	0.0056379476087433	19.0	19.0	10
1995-10-22	1004.861	8.059544	81.16527909643754	55.50429	0.9974395	0.8302718	5.937149939073798	0.0045370000000009	3.0979945000000004	1.062222	103	209.0	0.0269901252721669	19.0	19.0	10
1995-10-23	1001.969	12.33806	85.69833426522045	54.56624	0.9978376	1.53	5.748431353739906	0.0076772500000004	3.208834	1.102222	103	210.0	0.03286060418685	19.0	19.0	10
1995-10-24	1002.288	11.76603	89.18914633246716	107.7292	0.8843403	0.4230388	4.088266037902255	0.0098182500000003	3.026184	0.7837037	103	211.0	0.1440132943626402	19.0	19.0	10
1995-10-25	997.528	10.88783	86.74297041010472	134.2516	0.5242659	0.0007839686	4.6846493151761415	0.0060007500000001	3.353884	1.719259	103	212.0	4.83400751467854	19.0	19.0	10
1995-10-26	999.8688	11.50673	81.24280278710786	80.39046	0.7732573	0.3386876	6.581310866811946	0.0073652499999994	4.191866	1.723704	103	213.0	0.0520451554187725	19.0	19.0	10
1995-10-27	988.3763	11.44062	89.12728728675866	153.8604	0.7901265	0.01171719	4.767390337148826	0.0026159999999997	5.074623	1.496296	103	214.0	0.0324212076695722	19.0	19.0	10
1995-10-28	992.5829	7.256922	70.30104598096469	123.2606	0.02164822	0.07120956	3.297948141175813	0.0166460000000006	8.0820665	1.374074	103	215.0	0.0513267186764444	19.0	19.0	10
1995-10-29	1003.194	3.196509	78.64103533845955	95.52922	0.3937931	0.9880626	0.9317586062452924	0.0177080000000007	5.3786585	0.6896297	103	216.0	0.5982546395040013	19.0	19.0	10
1995-10-30	1006.458	1.409917	95.8767893221432	139.8741	0.9720728	0.02457742	0.7239292713879236	0.0127224999999997	5.292731000000001	1.177037	103	217.0	0.5937316606026881	19.0	19.0	10
1995-10-31	1008.933	2.922098	91.87538169967964	149.9982	0.9752149	0.01701374	2.944474188046484	0.0277367499999998	5.384274	1.713333	103	218.0	0.071982099647834	19.0	19.0	10
1995-11-01	1002.659	1.39539	90.23668789797703	169.0621	0.7598669	0.0	1.3596930523073507	0.0352992499999995	6.2344625	2.677778	103	219.0	0.3529427199496963	19.0	19.0	11
1995-11-02	992.234	1.626061	85.03791641548511	151.0088	0.6181201	0.07950214	1.9069043095158185	0.0327082499999997	6.562991	3.13037	103	220.0	0.0651712207958233	19.0	19.0	11
1995-11-03	1001.396	-0.3027313	50.8622213864042	138.9083	0.1625582	0.01417301	7.074549061507808	0.0236447499999998	5.854207000000001	2.595556	103	221.0	0.0299197815482518	19.0	19.0	11
1995-11-04	1019.566	-1.079387	55.82446159365841	85.56023	0.02790309	0.1279926	3.0161100748580183	0.0694097500000001	5.075330999999999	2.312593	103	222.0	12.177843421114725	19.0	19.0	11
1995-11-05	1014.99	-0.5028453	73.05247078922532	31.43838	0.7143857	8.828609	1.712558181600231	0.5499817499999999	4.5402375	2.044445	103	223.0	2.7243193182808776	8.1505	8.1505	11
1995-11-06	1006.759	3.45058	66.73813892393082	38.81872	0.5869733	4.945038	1.623901180423615	0.9171227499999997	4.255334	1.838519	103	224.0	255.24635997259492	10.3303	10.3303	11
1995-11-07	1012.611	-0.7569509	75.56269384301407	92.92387	0.3240532	0.2195779	1.0400471703466578	1.2652755	3.911064	1.619259	103	225.0	12.011881015357323	11.2359	11.2359	11
1995-11-08	1004.391	2.470081	96.5987163535362	146.1057	0.9553161	0.00854845	1.6095311805803958	1.637283975	4.477929	2.143704	103	226.0	163.14909002138748	2.7732	2.7732	11
1995-11-09	999.5148	2.33679	96.30188800107815	178.1192	0.8942905	0.0	2.264448309336349	1.72846375	5.837786	2.49037	103	227.0	68.67494067787112	4.6474	4.6474	11
1995-11-10	1006.088	-1.137306	96.63381618115564	117.267	0.958031	0.05070828	2.263228260970254	1.984302425	5.333065499999999	2.107407	103	228.0	7.066644109092761	6.1303	6.1303	11
1995-11-11	1015.0	-2.300021	93.4319335741881	177.7697	0.8875629	0.01674219	2.490995088329361	2.4283517	4.643405	1.86	103	229.0	6.297010505270968	6.6328	6.7565	11
1995-11-12	1017.81	-4.377391	96.91330955806312	193.4123	0.7385572	0.0	0.1733580849551009	2.5370376500000003	4.0509585	1.671852	103	230.0	349.67733364175547	6.8082	6.8225	11
1995-11-13	1007.972	-4.146361	95.45823090205388	175.88	0.7751163	0.0	0.0736469932696468	2.5299383000000004	3.7725205	1.508889	103	231.0	0.0	6.8469	6.8469	11
1995-11-14	991.4357	-0.1402989	96.04626544855816	198.0819	0.9217224	0.004374658	1.5769626167088933	2.52268045	3.431218	1.408889	103	232.0	44.081962087430206	6.8551	6.8551	11
1995-11-15	985.8457	0.5202576	87.89126655837515	101.7444	0.9544647	0.07402181	3.340506256649881	2.5165147	3.3694215	1.394815	103	233.0	5.655496699433023	6.8561	6.8561	11
1995-11-16	985.5117	-2.79863	64.1815099793518	178.3383	0.9777731	0.221393	5.001586238847932	2.51102945	3.24289	1.383704	103	234.0	3.550430368286482	6.8541	6.8541	11
1995-11-17	991.8572	-3.01072	52.03393594235736	209.0685	0.8392465	0.002586096	6.684546829073906	2.505889725	2.1005645	1.293333	103	235.0	26.381686593568343	6.851	6.851	11
