Date	AirP	AirT	RelHum	SWR	CC	Prec	U	delT	inflow(m3/s)	outflow(m3/s)	Ice_d	days from iceoff	W	MLD	thermD
2000-03-18	1015.71	3.721716	65.0851139753181	149.9982	0.3936127	0.01701374	1.86522728912846	0.025362300000000004	8.080594	3.976296	79	19.0	101.66995201395831	19.0	19.0
2000-03-19	1012.92	4.502544	71.50223474026087	169.0621	0.9254175	0.0	2.6855076312771855	0.020419149999999997	8.0183105	3.561481	79	20.0	0.29312157933586186	19.0	19.0
2000-03-20	1003.573	8.631921	63.24401027088917	151.0088	0.2630622	0.07950214	3.665062184239171	0.03283032499999994	7.5459745	3.051852	79	21.0	0.1024537487580871	19.0	19.0
2000-03-21	1000.854	6.110051	68.53965431488591	138.9083	0.09067581	0.01417301	2.7741901962477264	0.028364500000000126	8.048664500000001	2.463704	79	22.0	0.13419040170003055	19.0	19.0
2000-03-22	999.0262	3.827875	56.850201722264224	85.56023	0.3648482	0.1279926	1.958615087920955	0.03335975000000002	7.188045	1.998518	79	23.0	0.16695316846088054	19.0	19.0
2000-03-23	1001.982	1.840229	47.353303720970445	31.43838	0.2290832	8.828609	3.3314655572180243	0.018365749999999847	6.143053999999999	1.802963	79	24.0	0.055841204353970664	19.0	19.0
2000-03-24	1006.826	1.56507	53.22388484044977	38.81872	0.5582768	4.945038	0.7835891789936931	0.03395325000000016	5.3652445	1.746667	79	25.0	1.94130293892794	19.0	19.0
2000-03-25	1003.252	2.162627	63.256212358113885	92.92387	0.9888535	0.2195779	0.5437228816020621	0.020534500000000122	5.0756965	1.714074	79	26.0	1.95077750265032	19.0	19.0
2000-03-26	1001.826	3.31913	69.11555630944162	146.1057	0.956044	0.00854845	2.524264243460458	0.006636750000000191	4.955729	1.687407	79	27.0	0.03701783668434537	19.0	19.0
2000-03-27	1012.628	1.935651	50.137727828938836	178.1192	0.5870045	0.0	3.928007002749868	0.0031769999999999854	5.0481375	1.657778	79	28.0	0.007232923499709942	19.0	19.0
2000-03-28	1016.913	0.2198581	50.059222140506314	117.267	0.1359193	0.05070828	0.7398523455054664	0.0421922499999996	4.6553315	1.623704	79	29.0	1.5242515121752538	19.0	19.0
2000-03-29	1014.317	2.373394	60.38995021046965	177.7697	0.3439561	0.01674219	1.7976535938949667	0.03257275000000037	4.486733	1.592593	79	30.0	3.242141045777019	19.0	19.0
2000-03-30	1003.558	3.943846	56.69645468710298	193.4123	0.007275474	0.0	2.5281501563155637	0.031826750000000015	4.459721500000001	1.564444	79	31.0	23.974758850153528	19.0	19.0
2000-03-31	991.4492	3.192811	86.20244478473968	175.88	0.8598542	0.0	1.2358477830465044	0.04330675000000017	4.505545	1.542222	79	32.0	4.816642224491628	19.0	19.0
2000-04-01	990.3165	4.162873	72.88973826742131	198.0819	0.9852687	0.004374658	2.6394841417659625	0.009435749999999299	4.457521000000001	1.64	79	33.0	0.038183675722048574	19.0	19.0
2000-04-02	995.6721	0.3541662	84.29202161872921	101.7444	0.9994777	0.07402181	3.6033403214542488	0.020073499999999633	4.926999	2.237037	79	34.0	0.024691435805507117	19.0	19.0
2000-04-03	991.4332	0.4322931	96.7106421763321	178.3383	1.000007	0.221393	1.9787417813815424	0.05370600000000003	8.527244	6.782222	79	35.0	0.6514786457960222	19.0	19.0
2000-04-04	985.2094	-1.421437	85.9459248979721	209.0685	0.834599	0.002586096	4.975280230967326	0.021924999999999972	10.580238	10.31259	79	36.0	2.1575344181507914	19.0	19.0
2000-04-05	995.0121	-1.129481	60.02156154304409	9.105542	0.002934783	0.9712255	3.315187857852101	0.03383364999999994	10.005803	8.503704	79	37.0	0.18141945803660883	19.0	19.0
2000-04-06	1007.663	0.9361399	73.41357590236252	15.28736	0.1468601	0.0002818595	0.5213281341131898	0.041179499999999924	9.536066499999999	6.771852	79	38.0	7.05139393900246	19.0	19.0
2000-04-07	1016.444	1.799938	68.86487081827647	15.26531	0.2347354	0.0002235351	0.4631388968040426	0.052610000000000046	10.211416	6.533333	79	39.0	4.0884070775341295	19.0	19.0
2000-04-08	1013.765	2.42171	73.27763075273091	10.78207	0.5670755	0.129535	1.253918556505569	0.033627749999999956	11.669715	6.748148	79	40.0	0.386449908198478	19.0	19.0
2000-04-09	1011.159	4.299342	64.35520030513392	4.073777	0.2445553	6.776407	0.7321865143942833	0.06497775000000017	12.0501125	6.802963	79	41.0	17.085546058747145	19.0	19.0
2000-04-10	1001.605	5.478613	65.53847307435514	10.50302	0.8152304	2.05926	0.96629515082099	0.06850274999999995	13.779641	6.222222	79	42.0	6.524054782313788	19.0	19.0
2000-04-11	991.9147	5.415573	78.18296889332008	14.60875	0.9618824	0.13561	1.4962133418236887	0.04943550000000041	15.290968999999999	5.591111	79	43.0	0.11130597714163477	19.0	19.0
2000-04-12	989.9061	5.953602	71.36106606194858	13.15937	0.8424389	0.254131	3.863131119630422	0.029434000000000182	18.660161	5.297778	79	44.0	0.0012505476502079798	19.0	19.0
2000-04-13	980.9498	4.639769	87.42956062041338	9.921429	0.9989959	0.2349592	4.932605614644049	0.005384750000001048	21.981711	6.857778	79	45.0	0.0024601688982087283	19.0	19.0
2000-04-14	981.8301	5.786012	75.7908701297128	8.558971	0.8375212	0.4917973	0.4488919339167167	0.06985524999999893	20.6792645	7.445926	79	46.0	1.4226865049801283	19.0	19.0
2000-04-15	985.4084	4.908112	84.03587454792167	10.42038	0.542064	0.3562398	3.305508898864653	0.016899500000000067	20.047054000000003	6.968889	79	47.0	4.152585554426403	19.0	19.0
2000-04-16	990.0592	2.7841	91.38583121259063	16.34771	0.9701926	0.01077583	2.095723043082029	0.00387100000000018	22.342053	8.610371	79	48.0	0.005183451415785492	19.0	19.0
2000-04-17	990.8641	6.196499	88.29055046988529	18.51676	0.9897783	0.003329429	1.905285335627281	0.04164749999999984	27.976685000000003	10.36593	79	49.0	0.34553639640158373	19.0	19.0
2000-04-18	995.8596	7.483497	88.92458996324511	20.64251	0.8072407	0.0	4.145966045844316	0.024197500000000538	29.020291500000003	10.56741	79	50.0	2.814928404700822	19.0	19.0
2000-04-19	1003.89	8.049469	80.31265600418457	21.6285	0.9535875	0.001345306	1.1814191928476572	0.10288324999999965	24.84577	9.580741	79	51.0	3.8830232278397423	19.0	19.0
2000-04-20	1003.59	8.928062	78.87961409821264	21.5998	0.7448255	0.003702809	1.5415455183157714	0.6822835000000005	20.591578	8.152593	79	52.0		17.2182	17.2182
2000-04-21	1001.106	8.616909	89.74727917877998	20.77313	0.8942127	0.0003345093	3.2705252334296397	0.8790492500000004	18.351964999999996	7.508148	79	53.0	65.09773878458229	11.3058	11.3058
2000-04-22	1004.022	8.859237	85.47018305401778	21.27918	0.8993395	0.03900504	2.9377156529276705	1.1720449999999998	18.0295455	6.798518	79	54.0	55.215827766900965	16.2838	16.2838
2000-04-23	998.2866	8.802326	91.68692333865174	9.450682	0.9815892	0.6488528	1.6905025819995783	1.3599955000000001	16.381633	6.14074	79	55.0	76.03382529393538	16.3586	16.3586
2000-04-24	999.6274	8.323566	89.65662751372648	8.66088	0.9997244	0.5375914	1.568326362304495	1.3902112500000001	16.009725500000002	6.272593	79	56.0	191.84192324511164	17.2106	17.2106
2000-04-25	1000.9	9.89652	72.88794987481837	6.74592	0.7792377	1.515571	1.5482263412990527	1.8782409999999992	14.925973000000003	5.666667	79	57.0	133.4651987115829	17.1554	17.1554
2000-04-26	1006.09	9.533158	74.49536791986347	7.212461	0.9049203	8.039317	1.073479172285727	2.319681	12.795544000000001	4.607407	79	58.0	143.1228551686729	17.1346	17.1346
2000-04-27	1007.67	9.576125	86.133973541559	7.180894	0.9432929	6.176885	1.7270909527888245	2.2135187500000013	11.3490595	4.477037	79	59.0	34.24039001892483	17.1229	17.1229
2000-04-28	1010.279	14.22889	74.78922695725066	24.17931	0.7106916	0.8603432	2.8758908913493224	2.591291750000001	10.173746999999999	4.097778	79	60.0	7.6178407754096495	9.2044	9.2044
2000-04-29	1010.421	17.14182	65.98260476492703	25.4257	0.3102764	0.2217139	1.9782928542725922	3.874708750000001	8.5840985	2.962963	79	61.0	0.08639518642110626	0.75	1.2011
2000-04-30	1011.122	16.61795	71.59707274817384	28.52602	0.2496268	0.008160557	1.703132404180453	5.962676500000001	7.375106999999999	2.582222	79	62.0	0.3484767286134335	1.3566	1.83
2000-05-01	1015.629	11.40324	74.11199906407464	34.61536	0.4450338	5.393629e-05	3.1832217609513496	5.978446	7.402005	2.774815	79	63.0	0.7104551443857849	3.3198	3.7514
2000-05-02	1015.968	8.766256	78.81637574544632	30.39912	0.9313581	0.09637747	0.857802706099905	5.9692300000000005	9.3126175	3.902222	79	64.0	34.19935862502781	3.8271	4.2543
2000-05-03	1011.652	9.826472	74.6688556524988	34.06894	0.6228276	0.004143722	1.023370197877423	5.968274999999998	11.953498	4.131852	79	65.0		3.845	4.2721
2000-05-04	1012.294	10.49288	60.2562889080016	18.34156	0.32911	4.772391	0.566862868945226	6.1523925	9.4610525	3.068148	79	66.0		4.4165	4.9110000000000005
2000-05-05	1007.708	12.97239	60.609377873730466	26.97036	0.4681407	4.670365	0.3891613069229905	6.955117	7.314374999999999	2.288889	79	67.0	148.8696003529098	4.7297	5.2379
2000-05-06	1011.828	13.19905	52.64079370216787	38.97016	0.05575121	0.01431943	0.9757546746376622	7.9605964999999985	6.326054	1.69037	79	68.0	15.461854784743956	3.5045	5.1983
2000-05-07	1012.273	13.37571	66.62491053281431	41.53716	0.06139224	0.01578181	2.7571092059097424	8.058812500000002	5.7132835	1.481482	79	69.0	31.119416699871575	4.7909	5.2614
2000-05-08	1013.081	15.77436	55.54184407673737	41.63692	0.008927677	0.01527965	0.5117113430044716	8.643822	5.3205925	1.438519	79	70.0		5.25	5.7474
2000-05-09	1010.948	16.1529	56.717424971296055	47.85494	0.1207275	0.0003290945	2.1023484937874213	9.436382000000002	4.927151	1.411852	79	71.0	625.8291339355585	4.9235	5.7412
2000-05-10	1006.378	15.7455	60.019111134307394	49.54233	0.3990656	0.0004946836	1.0620177923655751	9.831434000000002	4.596327	1.391111	79	72.0	50.24494417050045	4.8026	5.5187
2000-05-11	1011.913	12.83482	40.31565832287975	36.4592	0.6391358	0.1330929	3.7778898157590897	9.608058499999999	4.161634	1.365926	79	73.0	47.1128544286797	5.2776	5.7708
2000-05-12	1017.806	9.866384	49.75857276089831	28.98576	0.03699256	0.2404263	0.7700378617249933	8.8693365	3.835137	1.376296	79	74.0	945.8583900863338	6.25	6.7484
2000-05-13	1013.146	15.2057	51.99744489410121	53.43448	0.2191137	0.03161003	1.0275471373621017	8.749474499999998	3.6254324999999996	1.348148	79	75.0	90.405902742426	6.7588	7.2507
2000-05-14	1010.904	15.83614	64.29075629614358	24.86891	0.2080176	2.387157	1.2890724610382653	9.199272	3.444476	1.29037	79	76.0	308.58689479583995	6.7803	7.2915
2000-05-15	1006.116	16.74718	55.256829790631656	9.707188	0.03714752	19.02699	0.8092162156175629	9.641686	3.255284	1.266667	79	77.0		6.7877	7.6031
2000-05-16	1002.97	16.25146	62.39330866919052	38.07973	0.7946315	2.486873	1.9554199671233825	10.314692999999998	3.058251	1.244444	79	78.0		6.7946	7.6372
2000-05-17	993.8329	14.73642	75.13255879462957	33.73591	0.903092	0.3751238	3.629330789531839	10.0056635	3.0781795	2.256296	79	79.0		6.8006	7.5404
2000-05-18	992.2502	11.58839	72.73454901943174	21.39434	0.5005286	5.997994	3.5830819059811136	9.3441315	2.8735969999999997	2.365926	79	80.0	567.6349030338076	7.3003	8.0265
2000-05-19	991.9938	10.82014	75.43030603977945	36.64338	0.4909407	0.5140907	3.273883823010863	8.648277499999999	2.79129	1.785185	79	81.0		7.8184	8.6279
2000-05-20	995.2294	11.51903	62.62869962227489	14.65018	0.1360321	4.924572	1.9925566374549157	8.294011999999999	2.5624835	1.573333	79	82.0	218.60719861333698	8.75	9.2477
2000-05-21	994.3554	12.34114	61.880716416345194	65.80363	0.1427097	0.0	1.6230306415053783	8.440592500000001	2.393592	1.22963	79	83.0		8.7793	9.2617
2000-05-22	997.2873	11.08336	66.91446618755927	70.12736	0.5238097	0.01020584	2.3996843726932613	8.4555655	2.2855550000000004	1.173333	79	84.0		9.2755	9.7514
2000-05-23	999.553	12.21057	67.5923842758154	24.34749	0.5549355	0.4354392	3.539302048802166	8.237738	2.196184	1.143704	79	85.0		9.7817	10.2711
2000-05-24	992.3903	13.08066	75.50576541110442	30.38991	0.622889	0.3589572	3.4203323987872873	7.686819	2.3755465	2.376296	79	86.0	189.94448030486868	10.7797	11.2535
2000-05-25	993.1278	10.65779	60.187829785695214	35.20204	0.6819171	0.2002523	0.32071434595094517	7.336791999999999	2.6836210000000005	2.957037	79	87.0		11.2634	11.7641
2000-05-26	994.1755	11.84004	65.22771313006557	60.15926	0.4934984	0.01925739	3.1716547407782265	7.3496785	2.5902515	2.802963	79	88.0	32.3000616876257	11.3145	12.1663
2000-05-27	994.3591	9.264832	87.07516826130514	59.62002	0.8896624	0.0278442	3.012546863917141	6.7229785	3.5062175	4.93037	79	89.0	146.8507344802557	11.8056	12.2939
2000-05-28	990.5923	11.07763	75.68245681653869	60.01448	0.8326721	0.02161342	5.598319194143842	6.018630999999999	8.035448500000001	5.308148	79	90.0	867.9800193587828	13.2052	13.7377
2000-05-29	984.1264	10.13476	90.28543617337701	79.82681	0.9381596	0.01038782	1.4198254555056018	5.560326	13.120674000000001	8.106667	79	91.0	332.1545266196392	13.8523	14.5807
2000-05-30	990.2922	10.36985	81.25225179549685	58.09535	0.8979418	0.05526595	1.6408072018601818	5.210096499999999	18.153459	11.03407	79	92.0	130.4719660242237	14.3025	14.7607
2000-05-31	998.8782	10.37486	71.64242375673112	70.34151	0.4369773	0.01862176	2.027663481051035	5.3148555	18.470803	10.4	79	93.0	145.38677482470052	14.7896	15.2501
2000-06-01	1003.769	10.72785	68.27791685903694	91.70425	0.6505888	0.005195167	3.2284308627804563	5.539934499999999	16.657028	10.17481	79	94.0	509.6970117103075	14.8062	15.2738
2000-06-02	994.6556	12.68746	72.42500417565338	73.40472	0.6369978	0.09868106	3.579037728478564	5.5043585	16.273462	9.92	79	95.0	128.35428770413003	15.7939	16.2519
2000-06-03	1003.881	11.75127	42.88131660003829	90.87467	0.1614816	0.0	3.701448855999229	5.645828999999999	14.970013499999999	8.77037	79	96.0	51.15573409403171	16.75	17.2415
2000-06-04	1009.959	10.71959	46.24969594388211	99.09727	0.4265361	0.0008127115	1.88300472830535	6.0525515	12.4644975	6.970371	79	97.0		16.75	17.247
2000-06-05	1009.84	11.89911	52.21181404083227	87.18253	0.536004	0.1760613	1.1790425938736777	6.556283500000001	10.237907	5.610371	79	98.0		16.4095	17.2244
2000-06-06	1005.005	13.18254	57.164224166299995	101.5531	0.8491504	0.009475022	1.0377850258032681	7.095262499999999	8.3824685	4.48	79	99.0	661.4585948263059	16.3279	17.2154
2000-06-07	999.8535	13.25367	67.38022819020871	106.8778	0.9492343	0.0	1.0705177133678874	7.0561355	7.04541	3.773333	79	100.0	844.2860059281124	16.2589	17.2125
2000-06-08	1002.834	14.58714	61.89371917374721	81.26809	0.3142682	0.01722858	1.2271073611506698	7.226674000000001	5.8204105	3.103703	79	101.0	503.65248374192134	16.1586	17.212
2000-06-09	1008.056	15.07043	58.36894894579228	42.39486	0.5171725	0.5810934	1.3925585705874006	7.912478499999999	4.504981	2.134815	79	102.0		16.0966	17.2124
2000-06-10	1002.359	14.66125	77.89749003082663	21.90006	0.6767522	20.99991	3.3379284028844953	7.768929499999999	3.9944235	2.028148	79	103.0		6.7003	7.2558
2000-06-11	996.6889	14.80287	67.29681169854724	54.45151	0.5301227	2.015455	5.097887948131559	7.307255	3.649134	1.81037	79	104.0	64.03930909671156	9.3113	9.7581
2000-06-12	998.4576	14.4366	59.291089218379184	35.30448	0.7276197	1.422493	4.597512979579503	6.995042500000002	3.267578	1.288889	79	105.0	31.260004168317167	11.3046	11.7551
2000-06-13	996.6797	14.39837	67.10575687806946	51.99841	0.5801495	0.2569982	7.096310411029383	6.1630600000000015	3.1194145	1.398518	79	106.0	39.4796870614001	14.1172	14.7238
2000-06-14	999.1321	14.40956	46.73132543210637	61.69335	0.1962595	0.2804425	5.256638449162164	5.3906075	2.901985	1.337778	79	107.0	38.13184812555824	16.8031	17.2912
2000-06-15	998.7209	12.79591	48.701549509213606	44.20342	0.290566	1.109824	2.7583381151292183	5.4090325	2.7366255	1.354074	79	108.0	114.01703893797131	17.3581	18.1752
2000-06-16	1006.135	12.96518	48.21468471746561	52.34313	0.419237	0.9351889	3.5586828713703897	5.274727499999997	2.578361	1.444444	79	109.0	382.68343316535805	17.3408	18.1559
2000-06-17	1014.088	11.97164	51.28966062635521	55.50429	0.618306	0.8302718	0.9552513632125159	4.655769999999999	2.367635	1.216296	79	110.0		17.3348	18.1568
2000-06-18	1010.124	11.62463	83.41565745676255	54.56624	0.9830171	1.53	3.9245451772544597	3.4655249999999995	2.1581695	1.112593	79	111.0	907.2687805185342	17.8245	18.2972
2000-06-19	1003.302	15.27115	79.67606850388766	107.7292	0.9392347	0.4230388	5.040372259269894	0.039220000000000255	2.058561	1.09037	79	112.0	5.3800394990635745	19.0	19.0
2000-06-20	999.5044	19.37333	64.71644791275169	134.2516	0.6461524	0.0007839686	1.63227348600936	0.6852850000000004	1.9411755	1.004444	79	113.0	915.238725169167	6.7226	6.7226
2000-06-21	998.1774	18.54638	85.06033078065815	80.39046	0.8932776	0.3386876	3.088724744810565	1.9374199999999995	2.1693135	2.585185	79	114.0	35.8003791914028	4.947	5.2661
2000-06-22	996.4857	15.87464	79.1711887614514	153.8604	0.6318054	0.01171719	4.452675077717776	1.826527500000001	1.933643	2.653333	79	115.0	7.300589477089152	5.4112	5.8075
2000-06-23	996.0911	13.78131	90.26637356374968	123.2606	0.7753551	0.07120956	3.5233795430386166	1.2435125000000014	2.304873	3.220741	79	116.0	234.79346330631017	9.4054	9.7727
2000-06-24	996.2018	14.12408	82.33880334225846	95.52922	0.6894745	0.9880626	2.335218348667876	0.8145725000000006	3.0376455	3.955555	79	117.0		12.4912	12.7728
2000-06-25	996.7184	13.93301	85.31855692889927	139.8741	0.9432456	0.02457742	2.411680260544088	0.48440000000000083	3.6645005000000004	3.602963	79	118.0	81.88543283006967	19.0	19.0
2000-06-26	996.6398	12.08556	85.53445077329438	149.9982	0.9839384	0.01701374	4.685262776550264	0.021647500000000264	4.897136	5.179259	79	119.0	2.3537189527379416	19.0	19.0
2000-06-27	997.1365	11.88642	62.65834884134006	169.0621	0.8017348	0.0	3.220023192812381	0.01329250000000215	5.527928999999999	5.613333	79	120.0	1.3875764076901664	19.0	19.0
2000-06-28	998.6126	11.28922	80.28588242149354	151.0088	0.9820219	0.07950214	2.8004489104592425	0.014482499999999732	5.238943	5.186666	79	121.0	1.382841121636698	19.0	19.0
2000-06-29	1002.168	15.04459	70.06909518563903	138.9083	0.970131	0.01417301	2.826982678448816	0.2936575000000001	5.1733225	5.198518	79	122.0	157.68083546758177	19.0	19.0
2000-06-30	994.6724	17.99907	86.89737505536192	85.56023	0.8403878	0.1279926	4.1382359215225994	0.7636124999999989	9.321241	10.40741	79	123.0	11.056728638894272	8.0877	8.2729
2000-07-01	998.4878	16.89595	74.41773924343472	31.43838	0.7255895	8.828609	1.761619268128048	1.4028075000000015	11.660480999999999	13.25037	79	124.0	10.583369572024868	8.7286	9.1477
2000-07-02	1001.479	17.48219	71.62905103556157	38.81872	0.401843	4.945038	0.8349512226444048	2.3698525000000004	9.990783	10.33481	79	125.0	16.15289836342104	4.4903	4.8138
2000-07-03	998.6899	17.96614	68.8888846296195	92.92387	0.2763762	0.2195779	2.547714180955352	3.067214999999999	8.0357935	8.275556	79	126.0	48.28350543524323	5.25	5.7498
2000-07-04	996.8315	17.09919	67.38563198196722	146.1057	0.3487309	0.00854845	2.2159138920168266	3.6151325000000014	6.2622075	6.392593	79	127.0		6.3057	6.7544
2000-07-05	997.0467	17.55798	68.73864932595453	178.1192	0.6399705	0.0	0.5742582316366828	4.155687500000001	4.7886145	4.838518	79	128.0	638.1115805443756	6.4077	7.1998
2000-07-06	998.4293	15.39684	77.88795976788373	117.267	0.800872	0.05070828	2.8058773282130938	4.556590000000002	3.638567	3.534815	79	129.0		6.6367	7.2552
2000-07-07	994.9894	14.7419	70.07367178023371	177.7697	0.6950535	0.01674219	1.9315395772693762	4.5843099999999986	3.0783379999999996	2.939259	79	130.0		6.8026	7.3004
2000-07-08	993.0387	13.30905	59.901966409148876	193.4123	0.448872	0.0	0.9496987774128226	4.3729524999999985	2.602085	2.453333	79	131.0	152.5353180832125	7.2916	7.7612
2000-07-09	988.4091	13.26746	70.82868550013094	175.88	0.5542222	0.0	1.3906675337863506	4.130015	2.302293	2.05037	79	132.0	239.0622344834321	7.7866	8.255
2000-07-10	985.7343	13.49996	84.61565626297391	198.0819	0.9722322	0.004374658	3.135789037313894	3.3040100000000017	3.3841105000000002	3.453333	79	133.0	9.307902761247322	8.3065	8.7718
