Date,thermD,MLD,swr,U,AirP,AirT,CC,Prec,RelHum,Inflow,W,delT,Ice_d,day_from_iceoff,NOX,O2,PO4-P,Tot-P,NH4-N,Si,Chl
2015-09-22,-9.403,-5.211613181148272,477.42,2.680703659852346,1008.8541666666666,11.854166666666666,0.01,1.7,86.16666666666667,3.29669,5.972920244537776,6.708154678344727,32,209.0,728.9132474356005,8.595583069208269,8.762024620291994,37.57101571756802,12.74185756546523,1.91121409619169,10.477531606046783
2015-09-23,-9.6155,-7.248121250050274,240.86,2.5121115843454995,1010.5958333333332,12.908333333333331,0.01,1.6,94.79166666666669,3.52998,5.437923679181593,6.500371932983398,32,210.0,721.7928382217972,8.580447065103852,9.447719875150383,37.415972523653224,12.738211761389772,1.8868677793396234,10.487927669612834
2015-09-24,-9.7144,-7.734606664471754,282.92,2.511333793401718,1012.5833333333334,13.2,0.01,2.3,95.25,3.46958,6.789255804848623,6.287569999694824,32,211.0,715.7457351117648,8.53410000570538,9.95163280028236,37.84555505201189,12.750463197882372,1.9033162611479075,10.429283012064815
2015-09-25,-9.702,-8.184483065924425,561.14,2.95170858502388,1013.4916666666668,12.616666666666667,0.01,1.6,80.83333333333333,4.15843,7.090903553382622,6.075573921203613,32,212.0,712.9520565481922,8.455543731262534,10.677528591465792,38.37172862831579,12.515084464130982,1.8923766789715468,10.402198412142747
2015-09-26,-9.2052,-8.692566470637999,464.61,2.3589129547278085,1018.3958333333334,9.833333333333334,0.01,0.0,85.625,3.43429,3.856727411620061,5.918929100036621,32,213.0,707.2184108339891,8.483995516956043,10.65565991497009,38.509445732299035,12.374089102291302,1.914719786949343,10.189681516233813
2015-09-27,-9.7198,-8.50753985966203,484.64,2.1791895627975464,1026.7875,9.808333333333334,0.01,0.0,77.16666666666667,3.03717,8.2421284587402,5.796687126159668,32,214.0,704.98523437585,8.521309595041975,10.85470895512316,38.69378183469855,12.372431011829878,1.8698922690404072,10.042489687425329
2015-09-28,-10.0646,-8.236151470094544,357.54,2.1290325224399567,1036.2416666666666,9.904166666666669,0.01,0.0,78.70833333333333,2.78869,8.583888671403809,5.62368106842041,32,215.0,704.9990944958089,8.580482315767009,11.395301050415574,39.01244386033572,12.457347777786541,1.8655174162609256,9.890171748366736
2015-09-29,-10.2294,-8.351221446085036,462.72,2.2694063584009805,1037.5166666666669,9.716666666666669,0.01,0.0,77.125,2.60956,8.843173262390906,5.460902214050293,32,216.0,716.5407682956962,8.723612598289053,11.333653605111168,38.968406178366415,12.49772696112575,1.8205330401173476,9.775742119854476
2015-09-30,-10.3898,-8.704949606242568,432.69,2.154309093952179,1029.8791666666666,11.983333333333334,0.01,0.0,82.75,2.46447,7.88370955366119,5.301068305969238,32,217.0,737.3801746590204,8.783531899679941,11.459155703413952,39.17468276198732,12.395040533279687,1.8028678381206937,9.568825632335017
2015-10-01,-10.6602,-7.704451526184487,317.31,3.0279479722181954,1019.6416666666668,12.4625,0.01,0.0,82.66666666666667,2.33763,6.90919723509678,5.271633148193359,32,218.0,746.1930439398063,8.808685414668885,11.209380952673428,39.37378475183031,12.20601932130236,1.7495782396168083,9.434591658014794
2015-10-02,-10.8579,-7.758624731157962,452.22,3.6611118018627167,1010.4833333333332,13.5375,0.01,0.0,64.95833333333333,2.22186,2.3284231942371467,5.163235664367676,32,219.0,749.8683837982164,8.865849350261389,10.435360663099905,39.41706370079417,12.35359794895055,1.6964836521251705,9.538566182069747
2015-10-03,-10.0964,-9.433242012563271,411.32,2.3358807265758514,1016.8708333333334,9.7625,0.01,0.0,71.70833333333333,2.11384,2.443723647799532,4.9849042892456055,32,220.0,757.8077335892291,8.887053480968616,10.443124554738045,39.470600516697,12.320702749806115,1.614898803238425,9.585025586745294
2015-10-04,-10.286,-9.502829002558364,425.36,2.17677919069926,1012.9708333333332,10.1875,0.01,0.0,86.875,2.01197,8.289104741484898,4.866367340087891,32,221.0,762.7126199127878,8.810307107555262,9.967690296455169,39.3310515856945,12.324778717816981,1.6412804850900624,9.593006716815879
2015-10-05,-10.7888,-8.732956203169852,439.39,2.16545699040095,1021.95,7.158333333333334,0.01,0.0,80.33333333333333,1.91541,7.905523633749943,4.738813400268555,32,222.0,758.0876582775127,8.721135832824647,10.034049092554595,38.97096167977126,12.260160963431163,1.6816305663143987,9.55549431577107
2015-10-06,-11.0297,-9.46606240912693,383.75,1.7437500357627869,1028.1291666666666,3.704166666666667,0.01,0.0,77.25,1.82367,8.661669050140548,4.515964508056641,32,223.0,757.8245225715182,8.732894960936113,10.509611873343564,38.72879733204862,12.251366913935746,1.7132613648297597,9.494620558866135
2015-10-07,-11.3095,-9.758556131774585,438.32,1.6317196587721507,1030.3083333333334,3.266666666666667,0.01,0.0,78.66666666666667,1.73639,13.005228480889398,4.235054016113281,32,224.0,763.4888132080462,8.79803928719441,11.105860010236032,38.4889820858528,12.312298202836109,1.725639197780355,9.467031065753286
2015-10-08,-11.6996,-10.26419691221494,427.71,1.7016776998837788,1030.1875,4.391666666666667,0.01,0.0,78.0,1.65333,14.422739698502614,3.954934120178223,32,225.0,777.0732183682812,8.897961292264105,12.519087171446712,38.23757054126332,12.304938308750392,1.8488243366764217,9.37229281111143
2015-10-09,-12.0827,-10.692989425971238,427.81,1.3839217623074849,1031.1875,1.8666666666666665,0.01,0.0,77.91666666666667,1.57425,13.00502904559484,3.697612762451172,32,226.0,790.0356424591606,8.950406199031288,13.890942343051966,37.941978106064994,12.198666296643868,1.9535122619971765,9.101994240351813
2015-10-10,-12.4665,-11.256599946977056,384.6,1.3920442809661229,1030.5666666666666,2.5416666666666665,0.01,0.0,86.375,1.49897,19.65176342899372,3.4055280685424805,32,227.0,803.2647938845678,8.944062028575194,15.386003989848891,37.59991968921382,12.236213647164835,2.0536688215968923,8.898366736957124
2015-10-11,-13.0283,-11.70810945191239,480.85,1.339569131533305,1031.3708333333334,3.9583333333333335,0.0095833333333333,0.0,81.95833333333333,1.42729,19.132840165282744,3.131941795349121,32,228.0,819.5024168259949,9.005465863660243,17.238399869890404,37.59082961298164,12.27250806911566,2.131212980555879,8.441710092878548
2015-10-12,-13.4816,-12.190807251307431,372.83,1.4213347733020782,1032.0708333333334,4.391666666666667,0.0095833333333333,0.0,81.70833333333333,1.35903,19.660052165105608,2.923346519470215,32,229.0,833.3108819686737,9.043452540174192,18.401082338160986,37.8241234177559,12.30554534923023,2.213840657245494,8.017675033844673
2015-10-13,-13.9674,-12.26442327668664,121.47,1.3435549239317577,1030.5208333333333,6.758333333333333,0.0095833333333333,0.0,84.41666666666667,1.29405,16.582644880040007,2.7143630981445312,32,230.0,836.6822344654818,8.962662807498955,19.470655473544188,37.97174470186467,12.340044968885758,2.3207782939311477,7.59636171874777
2015-10-14,-14.4104,-12.719648534436809,167.67,1.415149639050166,1031.0333333333333,3.829166666666667,0.01,0.0,83.625,1.23217,17.23855129239868,2.5121278762817383,32,231.0,825.4452509884939,8.873510975014783,20.156070738246342,38.12247502422111,12.258113685943375,2.419988825041363,7.1796061788847725
2015-10-15,-14.6314,-13.675344116665688,334.24,1.5168474912643433,1032.1833333333334,4.05,0.01,0.0,85.79166666666667,1.17324,16.202975662417632,2.255778312683105,32,232.0,810.6559861195767,8.75388892988849,20.364150144540208,38.283847446595736,12.239851938371604,2.3949226055981683,6.792875685794273
2015-10-16,-15.1939,-14.230601589881934,305.72,1.3333806097507477,1028.0166666666669,2.725,0.01,0.0,89.125,1.11714,12.836921840526491,2.053883552551269,32,233.0,792.4780307864288,8.695462691594843,20.837657797779052,38.41438139148788,12.183025820477637,2.3814224381950013,6.3217447770475035
2015-10-17,-15.9293,-14.323912455090593,354.87,1.5388211210568743,1023.7208333333332,2.5333333333333337,0.01,0.0,90.5,1.06372,14.573524099196364,1.8736162185668943,32,234.0,774.0166329209272,8.73563593942107,21.148793163879535,38.53164838238257,12.139653953124945,2.3800414008710686,5.975532244776547
2015-10-18,-16.4952,-15.13206802474408,299.34,2.0512808859348297,1021.2208333333332,4.575,0.01,0.0,91.33333333333331,1.01285,10.056960635237727,1.6885194778442385,32,235.0,752.9987487855033,8.748099535852791,21.515189992035527,38.65280404731144,12.032004155542243,2.369317117074845,5.929748536115066
2015-10-19,-16.9711,-15.686170011741652,167.08,1.550010512272517,1023.6208333333334,5.054166666666666,0.01,0.0,96.5,0.96442,5.214082325508935,1.5027799606323242,32,236.0,741.2547530315287,8.747237080733456,22.353767524908417,38.75006705289429,12.23233903643264,2.355350040031724,5.885566823576345
2015-10-20,-17.5032,-16.267491731807073,105.19,1.809674421946208,1021.0291666666668,7.629166666666666,0.01,0.3,92.875,0.918302,7.902721124719307,1.3147344589233398,32,237.0,731.6922326564256,8.755928808535714,22.983551725462096,38.91033579235906,12.185506232235577,2.3170657479104975,5.864745192482772
2015-10-21,-17.8619,-17.254107720994806,249.84,3.196319192647934,1010.8083333333334,8.466666666666667,0.01,0.45,87.875,1.07499,4.787948095218774,1.1487493515014648,32,238.0,716.0723569535132,8.734877350939374,23.031759959588392,39.076936723552386,12.134692983316754,2.30464295306531,5.838616700892968
2015-10-22,-18.7802,-18.761450261441507,131.15,4.10864531993866,997.1416666666668,10.8875,0.0095833333333333,0.55,86.875,1.00081,0.8903695376660015,1.0082101821899414,32,239.0,763.4808711650003,8.870875574396642,23.385480296517375,39.34626038468359,12.067596986399606,2.3508858038706206,5.910076484167917
2015-10-23,-20.6406,-20.91759689815695,286.64,3.1729824046293893,1004.0,9.879166666666666,0.01,0.0,74.08333333333333,1.00269,0.376542708395893,0.8715734481811523,32,240.0,806.4654209811631,8.966862932280053,23.99977143870346,39.97961826577538,12.11570987851662,2.383737708963956,5.901157272533309
2015-10-24,-21.7737,-21.650939265277465,293.88,2.754474689563116,1013.45,8.204166666666667,0.01,0.0,81.4375,0.895869,0.143908659635314,0.7907752990722656,32,241.0,854.8542124222222,9.057419142107387,25.434196374789106,40.631694500991195,12.164760252259756,2.398533109351249,5.8323112636380605
2015-10-25,-22.3819,-21.28307561580769,286.83,3.518314609924952,1008.0833333333334,8.945833333333333,0.0095833333333333,0.7,76.54166666666667,1.00245,0.2288606313806521,0.6953325271606445,32,242.0,898.6826912262604,9.122370413867177,26.137743703394417,41.46899736213555,12.231371548955165,2.4743013796048134,5.774891558879044
2015-10-26,-22.8615,-22.750943549575563,269.55,2.4293280144532523,1020.1125,5.4625,0.01,0.0,73.16666666666667,0.879139,0.0194787380135842,0.604034423828125,32,243.0,920.3603724050836,9.204615001300947,27.012733980318362,42.251150006318014,12.10391528023845,2.5214232700406916,5.700852397582326
2015-10-27,-36.8,-24.104977066107,238.14,2.496734420458476,1023.9875,5.241666666666666,0.01,0.0,84.29166666666667,0.80368,0.0175936378811515,0.4550323486328125,32,244.0,943.5501995415152,9.285882500123927,27.893503858443797,43.0096900784049,12.159500524499393,2.5715355011634533,5.628351331693538
2015-10-28,-36.8,-26.272262047844222,297.57,1.6380072981119156,1028.425,0.7666666666666666,0.01,0.0,86.16666666666667,0.750433,0.0637323497097406,0.3132038116455078,32,245.0,992.6426779469537,9.41774753510836,29.21974443237886,43.472739216470856,12.22634365297059,2.577875660885234,5.561656398362908
2015-10-29,-36.8,-28.792179261403422,188.1,1.3689952890078227,1025.8166666666666,2.575,0.01,0.0,89.95833333333333,0.707979,0.0365264812561315,0.1470632553100586,32,246.0,969.9343109405953,9.377935168278224,30.20752907083903,43.845841489510455,12.292581392271844,2.560087463250465,5.388110845860422
2015-10-30,-36.8,-36.8,95.37,1.5661322971185048,1034.5291666666667,5.4875,0.01,0.0,78.45833333333333,0.671212,0.2211194831612577,0.0059032440185546,32,247.0,966.2736049967832,9.343862834058026,30.537919399242394,43.951943981386854,12.310570171033927,2.5388651674079328,5.3188907636302725
2015-10-31,-36.8,-36.8,219.2,2.435099422931671,1032.3125,8.216666666666667,0.01,0.0,84.08333333333333,0.637824,0.0941582554190784,-0.0049352645874023,32,248.0,968.1091233303258,9.359120071552075,30.16445793225933,44.10700043937215,12.340416566462993,2.557578335165759,5.32261087632363
2015-11-01,-36.8,-36.8,54.88,3.0956603586673737,1020.7291666666666,9.004166666666666,0.01,0.0,88.29166666666667,0.606751,0.0134885099318472,-0.0013999938964843,32,249.0,952.3169452418026,9.335990045526861,30.52474110898778,44.05127862661102,12.334065370105561,2.533073069711005,5.297328271639436
2015-11-02,-36.8,-36.8,245.26,3.3162871996561685,1017.575,9.741666666666667,0.01,0.0,79.0,0.577483,0.0283689669245906,-0.0044536590576171,32,250.0,969.0518078521121,9.368245140962225,30.018945345197114,43.87512668917566,12.230821423761489,2.5213741779730037,5.299432672411485
2015-11-03,-36.8,-36.8,94.46,2.957340210676193,1017.5666666666666,7.6,0.01,0.0,94.25,0.549756,0.0367870601703465,0.0068702697753906,32,251.0,959.6827821908772,9.38477096415829,29.899414856041528,43.83431955058817,12.147241696007791,2.5201045961360955,5.287021342778169
2015-11-04,-36.8,-36.8,91.88,2.4009232918421426,1017.1125,7.052083333333333,0.01,0.0,87.72916666666667,0.523417,0.0248774342590394,-0.0048780441284179,32,252.0,950.2283045073182,9.378397576023202,30.079206703435908,44.0047021304711,12.131016735365579,2.5387526289033095,5.28463106957785
2015-11-05,-36.8,-36.8,89.01,1.5627503593762715,1022.9166666666666,4.508333333333334,0.01,0.0,96.875,0.498366,0.0621390999343134,-0.0044202804565429,32,253.0,960.4072734513327,9.359988251672572,30.321123216356455,44.0062967087246,12.301716472102138,2.536943363862568,5.275058562393208
2015-11-06,-36.8,-36.8,54.23,2.4137369891007743,1021.0520833333334,8.795833333333333,0.01,0.0,91.72916666666669,0.499592,0.1283672929278915,-0.0049686431884765,32,254.0,963.4242557102216,9.363029521283796,30.833809042873195,44.05404984486614,12.28193489251207,2.5635072972226602,5.259647986389175
2015-11-07,-36.8,-36.8,31.92,3.2517731289068856,1011.4125,9.425,0.01,5.1000000000000005,95.41666666666669,0.466586,0.041195324579465,-0.0039014816284179,32,255.0,951.354127317952,9.255187319184106,31.24533400188282,44.07209768623612,12.621621258617779,2.5402860754879812,5.237894193532269
2015-11-08,-36.8,-36.8,127.48,3.308530549208323,1009.5083333333332,6.758333333333333,0.01,13.6,95.83333333333331,5.20337,0.0160754483209847,-0.0037317276000976,32,256.0,953.3022674753887,9.149578321997339,31.523088519650777,44.315006120372,12.976881469385592,2.600925195573454,5.247820084682978
2015-11-09,-36.8,-36.8,62.26,3.570891628662745,1000.4958333333334,7.170833333333333,0.01,3.75,94.95833333333331,4.94289,0.0153757572370384,-0.0056161880493164,32,257.0,957.4638890630368,9.078794479921303,31.821738525540354,44.549720948914434,13.121017412343473,2.7116478649091085,5.261976226407977
2015-11-10,-36.8,-36.8,183.09,3.316283583641052,995.4708333333332,5.3875,0.01,0.1,92.66666666666669,4.00433,0.0131658461073861,-0.0052957534790039,32,258.0,994.3685747879321,8.99485424706059,31.95943412026105,44.73097833192157,13.06311999529927,2.8119168814283833,5.379815975421819
2015-11-11,-36.8,-36.8,185.35,2.7024409770965576,1003.9333333333334,3.9333333333333336,0.01,0.0,90.58333333333331,2.80899,0.0154065262371882,-0.0058135986328125,32,259.0,1007.9247501315376,8.887993323016305,32.21284871612754,44.93398038538259,12.949489047463373,2.902866649425007,5.378885584714576
2015-11-12,-36.8,-36.8,48.68,2.6073298354943595,1006.7104166666668,4.2250000000000005,0.01,0.2,97.47916666666669,2.38034,0.0558069631792444,-0.0061349868774414,32,260.0,1014.563130408311,8.82003701028629,32.467601983560954,45.326028244504094,12.822000212649725,3.0236572026981743,5.377258071762616
2015-11-13,-36.8,-36.8,76.51,3.3334542214870453,1006.8083333333334,5.345833333333334,0.01,8.7,97.375,2.03944,0.0516308910058328,-0.0069227218627929,32,261.0,1006.522881211394,8.675815563140848,31.775262030922665,45.47559010064895,12.96691701184565,3.1019193963397584,5.416185513976649
2015-11-14,-36.8,-36.8,65.17,2.88576007882754,997.275,4.095833333333333,0.01,0.0,92.66666666666669,4.98219,0.023856936981476,-0.0054969787597656,32,262.0,1020.8934635210869,8.681377348310468,31.77023485337591,45.63233098034676,12.403175752075084,3.2261869038597975,5.4454023523550985
2015-11-15,-36.8,-36.8,64.72,2.396184583504995,998.0125,2.720833333333333,0.01,0.0,97.625,3.45526,0.0740205033564852,-0.0074396133422851,32,263.0,1037.5675567457054,8.759730858561786,32.01060655382786,45.56820283075756,12.230694983671714,3.325494408184606,5.477175140792907
2015-11-16,-36.8,-36.8,55.53,2.8226771454016366,1003.525,3.675,0.01,2.8,97.66666666666669,2.7187,0.0569326893579409,-0.0077066421508789,32,264.0,1020.2419714600136,8.676895802750924,31.29120969379372,45.658782268682344,12.311761846626776,3.3899913189760094,5.463315014920532
2015-11-17,-36.8,-36.8,164.37,3.32634836435318,995.3125,5.304166666666666,0.01,0.0,92.375,3.17675,0.02686043044566,-0.0070009231567382,32,265.0,1015.6259936786547,8.690822388868423,31.360609147099524,45.540528432687275,12.267100832430827,3.3851686311074576,5.477403603594054
2015-11-18,-36.8,-36.8,169.33,2.5267490347226462,992.3583333333332,4.741666666666666,0.0095833333333333,0.15,93.75,2.60091,0.0158880623278162,-0.0056581497192382,32,266.0,1028.4492203452128,8.730339587857411,31.20758766066934,45.54447256203441,12.29365291451691,3.4054489323075465,5.579578471173398
