Date,delT,U,AirT,AirP,Hum,Prec,SWR,inflow,outflow,MLD,W,thermD,Ice_d,days from iceoff,NO3,O2,TOTN,PO4,TOTP,NH4,Chl
2017-03-18,1.853949e-05,3.852530678824554,2.50915404040404,98963.61111111112,78.86549873737374,0.0,49.01957070707071,46.45742918993303,20.1,6.050806522369385,4.028695228915424e-05,6.0508,126,-9.0,0.8645502139918532,11.558903159070582,1.3562925462273445,16.177068596625833,38.386572112278785,0.10411350154992513,7.127428524084477
2017-03-19,2.0536361e-05,0.9262109845168924,1.7010416666666668,99597.32638888888,78.79756944444445,0.0,38.302083333333336,50.54192617154989,19.2,6.050806522369385,0.000156596617476,6.0508,126,-8.0,0.8865177596962587,11.576504179766378,1.3603708754422636,16.03313663594337,38.48014330721743,0.105720707578319,7.666386688284711
2017-03-20,1.1664582e-05,2.41770944732603,0.8211805555555555,100025.06944444444,87.00555555555555,0.0999999999999999,65.63541666666667,49.08562721056612,18.5,6.050806522369385,0.0038102066459594,6.0508,126,-7.0,0.8758287417072558,11.543230670210926,1.3605048458656774,16.1689240504296,38.2562490034175,0.10586619817965844,8.292153039605536
2017-03-21,4.963018e-06,3.78531474188366,3.344791666666667,99671.31944444444,83.99930555555555,0.0249999999999999,88.91666666666667,49.30995052496976,18.5,6.050806522369385,0.0001665295709205,6.0508,126,-6.0,0.8728279014554081,11.508994113017886,1.3623244103802228,16.256348232501576,37.919992607271645,0.1060148878302425,8.978151476784898
2017-03-22,3.135763e-06,7.692965386238408,3.8375,100445.83333333331,73.71215277777777,0.0,124.45833333333331,51.561653770604295,19.8,6.050806522369385,4.7456928458237465e-05,6.0508,126,-5.0,0.8796597656295552,11.471171218376815,1.3615706978759454,16.44807691165394,37.94586356370991,0.10610898878456064,9.308908365466513
2017-03-23,0.020195767,5.584717243416654,3.6576388888888887,101455.03472222223,69.76458333333333,0.0,100.39930555555556,51.05359153708152,20.7,6.050806522369385,0.0001867990997672,6.0508,126,-4.0,0.8789277690873772,11.415872285822473,1.360248505114516,16.38295108428019,38.11365173091975,0.10476177309202621,9.903136855153054
2017-03-24,0.0058395267,3.5733817338135587,1.1729166666666666,101702.39583333331,69.38402777777777,0.0,43.35416666666666,48.1201210855826,21.3,6.050806522369385,2.3440175858018597e-05,6.0508,126,-3.0,0.9045765979715111,11.619067193258866,1.3550839203094955,16.230853731637918,38.50063336736906,0.10476878926094516,10.432983878857167
2017-03-25,0.010872006,3.0080942555213137,1.0447916666666666,101221.97916666669,79.61944444444445,0.0583333333333333,45.30555555555555,43.342149719141474,21.9,6.050806522369385,0.0005016520680399,6.0508,126,-2.0,0.9023965066914901,11.756893302809909,1.3517401574655732,16.35617296640791,38.88062449281649,0.10380199666835929,11.165985840022584
2017-03-26,0.0024157763,5.991079484840966,3.099305555555555,101069.54861111112,76.69375000000001,0.0166666666666666,39.79166666666666,39.86688680837624,23.5,6.050806522369385,0.0002275791835712,6.0508,126,-1.0,0.9056036562591233,11.936932204276303,1.3494730054055726,16.338982426384245,38.95642700219237,0.10228263729481891,11.691414819220965
2017-03-27,0.0025788546,7.546328894496125,5.196180555555556,100400.69444444444,63.36786616161616,0.0,37.395833333333336,36.04706771581464,23.4,6.050806522369385,1.8098438413606574e-05,6.0508,126,0.0,0.9164471600857882,12.314979635604221,1.3482177839584792,16.074675520723513,39.057136679073764,0.09781358330275265,12.605068127156134
2017-03-28,0.007172346,7.555093041446391,3.772222222222222,100591.77083333331,56.86076388888889,0.0,183.92708333333331,36.00631751996761,20.5,6.050806522369385,4.808728612838309e-05,6.0508,126,1.0,0.905488408315666,12.542931233809812,1.3473691173803781,15.913579311303852,39.42035501965894,0.09413192443833886,13.123473458645766
2017-03-29,0.0005106926,2.9383794502350957,1.043402777777778,101009.54861111112,57.107638888888886,0.0,119.49652777777776,33.93649677395609,21.3,6.050806522369385,2.550760860679869e-05,6.0508,126,2.0,0.890512651426665,12.704291099198437,1.3466054383145953,15.821589451108707,39.56278619222716,0.0900356211959302,13.108313760323686
2017-03-30,0.0022437572,3.7195836397566553,1.2416666666666667,101698.47222222223,50.61493055555555,0.0,190.57986111111111,31.93008076258639,21.1,6.050806522369385,0.0004116269352552,6.0508,126,3.0,0.8809114672670074,12.72438090430462,1.3481321948446126,15.761282437261295,39.49332399863225,0.08670915252433058,13.012930630937328
2017-03-31,0.0012683868,1.6373019984363129,0.7847222222222222,101092.53472222223,79.14791666666666,0.125,42.91666666666666,28.945863975308672,21.7,6.050806522369385,7.499506180875795e-05,6.0508,126,4.0,0.8481616149019828,12.699425154558057,1.3488021014135376,15.612951085531046,39.30729445223291,0.08280809975825512,13.31060550968502
2017-04-01,0.0057377815,3.797265851361298,2.9902777777777776,100935.06944444444,85.62708333333335,0.0208333333333333,59.0,26.89202228595446,23.5,6.050806522369385,0.0004120654344794,6.0508,126,5.0,0.8338276111352734,12.582680082370343,1.3528572640410925,15.526213597985647,39.06575580673991,0.07918840121109576,13.432882067426734
2017-04-02,0.0024175644,3.860606731592776,8.080208333333333,100661.70138888888,75.49583333333332,0.0,161.21875,30.476885295385276,23.5,6.050806522369385,0.000132482694724,6.0508,126,6.0,0.8248555052554752,12.435214034519962,1.3572328402938505,15.468446658587013,39.010067549035874,0.07567861717093216,13.797853803823713
2017-04-03,0.03799224,2.626853863184683,5.067361111111111,101568.1534090909,81.76625631313131,0.0,52.02430555555555,34.30494194213282,22.9,6.050806522369385,0.0001592557734013,6.0508,126,7.0,0.8226358174921801,12.331401486681239,1.3532126767561834,15.447379768668863,39.07168925651285,0.07565202293368387,13.668730303131515
2017-04-04,0.004131794,2.6718697088837837,5.600347222222222,102106.66666666669,68.19305555555555,0.0,59.63541666666666,35.7476456377584,24.5,6.050806522369385,0.0,6.0508,126,8.0,0.8210874724309563,12.434782437291059,1.3505678951761086,15.439159616168249,39.01980704576932,0.0734587797302061,13.907975091513539
2017-04-05,0.094502926,5.566464639850808,6.692708333333333,100686.70138888888,71.38958333333333,0.0291666666666666,57.232638888888886,34.89222396635635,27.3,6.050806522369385,0.0025836106079607,6.0508,126,9.0,0.8131059596693785,12.383448924564886,1.3454324873257348,15.362376735460648,39.10921514998937,0.06659016366036544,14.887056794761287
2017-04-06,0.0017786026,2.077899567845209,6.264930555555555,100158.92361111112,70.50833333333334,0.0,165.79166666666666,33.74636406352591,25.8,6.050806522369385,2.324313994270428e-05,6.0508,126,10.0,0.8144161064160674,12.45990391683303,1.3482235818333048,15.30983494314999,39.00739018911772,0.06123931743061119,15.665996946894387
2017-04-07,0.118906975,2.5910005347517706,4.923611111111112,100368.15972222223,69.82222222222222,0.0208333333333333,140.40972222222223,32.27023869649827,26.5,6.050806522369385,0.0141605346257806,0.62005,126,11.0,0.8308067884123878,12.262119550474429,1.3486172541186126,15.355734830367501,39.088354055604746,0.05643270845601036,16.369988151539726
2017-04-08,0.101548195,7.250339749766641,4.328819444444444,100910.90277777777,60.80416666666667,0.0166666666666666,193.61805555555557,31.03020602643668,25.4,6.050806522369385,0.0073468323734935,6.0508,126,12.0,0.8264638060238207,12.290788115646292,1.3464952851410457,15.333777260447162,39.23387040844223,0.05041061323476426,17.11172453508262
2017-04-09,0.0012946129,5.3879585228348255,5.956944444444445,101157.1875,69.73819444444445,0.0,51.16666666666666,29.04271773819545,28.3,6.050806522369385,1.3309567864347946e-05,6.0508,126,13.0,0.8228048752601784,12.491481066703253,1.3407803919908987,15.367258204674098,39.21471607883835,0.04475549088566983,17.582810002234254
2017-04-10,0.0009703636,8.247062280201593,9.303125,100201.73611111112,66.81840277777778,0.0249999999999999,185.77083333333331,27.497879155441623,29.6,6.050806522369385,0.0,6.0508,126,14.0,0.8171009568311661,12.480718747576358,1.3478134092085416,15.496563203067607,39.185510453507234,0.03877823335526608,18.703326343191776
2017-04-11,0.0038824081,7.54955207250676,6.267361111111111,99473.81944444444,71.46527777777777,0.0,109.62152777777776,27.17227209010744,28.8,6.050806522369385,2.131903683633432e-05,6.0508,126,15.0,0.8171250005549956,12.35723795617268,1.3523186700841434,15.507475621364053,39.29021985445415,0.03431041885443053,19.537201918905385
2017-04-12,0.0012645721,5.410665630842336,3.995138888888889,99695.9375,65.75625000000001,0.0958333333333333,111.97569444444444,26.731723774961736,27.8,6.050806522369385,3.803425159000143e-05,6.0508,126,16.0,0.8038086999700588,12.369420414919613,1.353147192658783,15.517854011853002,39.072540347576016,0.03361310894388951,19.729654655235382
2017-04-13,0.0033316612,6.689434344949529,3.097222222222222,98999.27083333331,78.85138888888889,0.1625,41.15782828282829,27.381339533671557,27.5,6.050806522369385,2.6186026916077145e-05,6.0508,126,17.0,0.7780364225969982,12.41557973518218,1.3461386600101686,15.299449696413006,38.939199299960784,0.03211520354211834,20.464215930639135
2017-04-14,0.00579834,3.702236423272448,1.211111111111111,99957.29166666669,68.02291666666666,0.0666666666666666,141.08680555555557,28.68291265222817,29.9,6.050806522369385,0.0,6.0508,126,18.0,0.7695432708379502,12.471805729406636,1.3412543199543572,15.311632314692387,38.928492412861615,0.030190596206445503,20.522061489543173
2017-04-15,0.007314205,1.7058216927747667,-0.4298611111111112,100253.09027777777,59.91180555555555,0.0291666666666666,143.98263888888889,28.605158073064768,32.0,6.050806522369385,0.0002420359515075,6.0508,126,19.0,0.7589169631932029,12.423311717439509,1.3374530672037384,15.274725119637614,38.8243374748723,0.028798617757193806,20.630873077925322
2017-04-16,0.00044107437,3.7054233857998176,-1.4434027777777778,100287.04861111112,64.14548611111111,0.0249999999999999,174.64930555555554,26.830977889173973,31.4,6.050806522369385,0.0010527780046287,6.0508,126,20.0,0.7290405572788533,12.376430738540654,1.3336140093459494,15.321309458960608,38.84987910758976,0.02744304729490613,20.601398627961224
2017-04-17,0.0045990944,5.909425266375734,0.5288194444444444,101052.46527777777,59.55555555555555,0.0249999999999999,196.57638888888889,25.17207298021108,31.9,6.050806522369385,4.612654458318214e-05,6.0508,126,21.0,0.6919726329646009,12.457987353933188,1.3257354259747154,15.201976861070497,38.91403691239315,0.02567891764289513,20.10739023082804
2017-04-18,0.0063271523,2.9933183383489617,0.2395833333333333,102159.75694444444,54.707986111111104,0.0,157.28819444444443,23.20734265982696,30.4,6.050806522369385,6.100447799044725e-05,6.0508,126,22.0,0.6490748964031328,12.499365621616112,1.3173726934517291,15.09408010540764,38.807107284502486,0.023905891008243176,19.819484150973988
2017-04-19,0.0024461746,1.7050249521429244,0.5059027777777778,102750.79861111112,52.10034722222222,0.0,201.1493055555556,21.653786928021617,28.9,6.050806522369385,0.0,6.0508,126,23.0,0.6214580932807207,12.625723166384065,1.312710938882978,14.991880812023775,38.964757554947305,0.022897485148718248,19.77095893706548
2017-04-20,0.00934124,3.627958467094769,2.369760101010101,102312.61994949495,51.777304292929294,0.0,227.875,20.13283937890552,28.0,6.050806522369385,0.0,6.0508,126,24.0,0.6004622079903825,12.561575521326178,1.309247538001411,15.100344891940113,39.317682675486104,0.022509132255659065,19.653470455669982
2017-04-21,0.061653137,7.617836366203988,4.780050505050505,99961.16477272728,74.26679292929292,0.1958333333333333,98.66319444444444,20.04352945320746,29.0,6.050806522369385,0.000220119230431,6.0508,126,25.0,0.5578471809845204,12.489205779362484,1.31096033456039,15.118574238933538,39.25768518844952,0.02241296441667579,20.29537857586408
2017-04-22,0.0010762215,6.815160016654274,3.854282407407408,98739.23611111112,78.2275462962963,0.4083333333333332,132.94560185185185,22.245027646819967,23.5,6.050806522369385,0.0,6.0508,126,26.0,0.5253621797424747,12.530439437172472,1.306306917131192,14.870653093845544,39.11105411920217,0.022680946664433568,21.188290893295505
2017-04-23,0.0002784729,6.315804377739134,3.985416666666667,99731.66666666669,67.68472222222222,0.0124999999999999,146.60763888888889,24.7815561445148,20.7,6.050806522369385,1.5187252159579393e-05,6.0508,126,27.0,0.5109253063618873,12.509985753810781,1.3000532698080896,14.864362892936784,38.91606407238213,0.022444770665756817,21.832730591410865
2017-04-24,0.0011367798,3.339125501858561,2.922569444444445,100362.8125,71.33125,0.0,187.52430555555557,25.695154516473355,20.7,6.050806522369385,5.427384427268735e-05,6.0508,126,28.0,0.5119638439984099,12.520514000687731,1.2941429703323648,14.849573037403163,38.78362732820535,0.023077307678549836,22.521185560489872
2017-04-25,0.024418354,2.9664826652491763,3.265277777777777,99767.98611111112,80.73298611111112,1.0708333333333333,57.77777777777778,26.782440474022223,20.7,6.050806522369385,0.0002027840286161,6.0508,126,29.0,0.5026703573700184,12.549204940971018,1.2872313235090433,14.87762390612005,38.707514335780935,0.02322717871854444,23.631381487206017
2017-04-26,0.005185604,8.931100328121635,3.647222222222222,99750.79861111112,77.01388888888889,0.0625,142.34722222222223,45.166724680999096,26.5,6.050806522369385,0.0001078191624599,6.0508,126,30.0,0.5014751994349981,12.220192455543259,1.2869917254876124,15.003658651746521,38.690500786261296,0.02426450225778905,24.30378377271321
2017-04-27,0.0019640923,4.862990949244912,4.560763888888888,100697.77777777777,67.35347222222222,0.0,160.55208333333334,53.53472688761741,21.9,6.050806522369385,8.778970660617343e-06,6.0508,126,31.0,0.5045886990779275,12.186737903709936,1.2840936603942066,15.178060012817186,38.467142358932676,0.024280252743965135,25.17311408435895
2017-04-28,0.0011162758,2.2651408594248466,5.696180555555556,101423.15972222223,64.05902777777779,0.0,167.75,54.0420476186688,20.5,6.050806522369385,6.517601882046411e-05,6.0508,126,32.0,0.5163056003836507,12.172782916853965,1.2764677592332678,15.214147027213272,38.41065009533291,0.02517064444250902,25.97796986173972
2017-04-29,0.17402363,3.633318358618073,5.3625,100632.43055555556,76.78819444444444,0.4333333333333333,39.07986111111111,47.55666630754454,20.4,6.050806522369385,0.0071433757254222,6.0508,126,33.0,0.5105290480492084,12.240088961096903,1.2705342316776027,15.46636299570669,38.47164355350409,0.02453221280256906,26.43873238001848
2017-04-30,0.0019841194,6.534069921740244,4.669444444444444,101419.75694444444,69.58368055555556,0.0083333333333333,142.46527777777777,45.81978549129166,27.0,6.050806522369385,9.759593032047586e-05,6.0508,126,34.0,0.5087788086091424,12.116093156264785,1.2696943830753926,15.416108013968909,38.63400022081102,0.02435818573237075,27.027567859131665
2017-05-01,0.0016436577,1.789081088802307,5.540625,102264.54861111112,64.27986111111112,0.0,196.93055555555557,44.44236374663248,25.2,6.050806522369385,3.394267690726491e-05,6.0508,126,35.0,0.5071442700383635,11.994925047015828,1.2684518771228395,15.313470568699847,38.70998311427501,0.024102957991288743,27.457162945645972
2017-05-02,0.23507261,2.42727033490814,9.002083333333333,102156.11111111112,56.02638888888888,0.0,90.87847222222224,39.4070803425156,25.4,6.050806522369385,0.0464330041349885,0.59021,126,36.0,0.5076528629878112,11.934484635612494,1.2645748846590086,15.252968710665641,38.79145421625193,0.024051648609828696,28.12518877935176
2017-05-03,0.49935007,3.6239747639355566,8.423958333333333,102414.16666666669,55.489236111111104,0.0,72.69097222222221,34.998597714306754,25.1,4.268530984394931,0.027238842692115,1.2956,126,37.0,0.5027288406086174,12.124740205503922,1.258326152533605,15.19417281004659,38.62332377113425,0.023114979031976884,28.938132391044682
2017-05-04,0.43041706,4.728493294129962,7.989236111111111,103150.06944444444,54.390277777777776,0.0,54.888888888888886,30.531694241420784,24.8,4.956598859782919,0.0020855502344314,6.0508,126,38.0,0.49399678086657123,12.200313520300053,1.2547605676101627,15.126022064375206,38.53608444063343,0.02298972143049264,29.45006864928598
2017-05-05,0.0018634796,5.170833333333333,9.7125,102377.91666666669,50.625,0.0,201.56944444444449,26.88703491265544,27.9,6.050806522369385,3.2452073861844884e-05,6.0508,126,39.0,0.484968254016572,12.246461264096167,1.2511441134440324,15.042103826619167,38.471514896288724,0.022177886231108467,29.85188677156768
