Date,NO3,O2,PO4,TOTP,TOTN,NH4,Chl
2020-10-21,0.18970360233615535,12.415797902399193,19.871374074980295,40.90740272574142,1.008477984083654,0.04059775888672204,36.907323996895386
2020-10-22,0.26850766031260986,11.65845029979268,13.454332734767833,41.104925900039184,0.9284748483360429,0.03956254620969091,36.27979862738201
2020-10-23,0.26482926842319354,11.980524645867684,19.003280861954597,43.470328109943644,0.9151920822936691,0.03977657882212396,37.69653323524161
2020-10-24,0.20082970080273754,12.946506538027835,19.276340296182536,40.58798237451274,1.0538063252740248,0.039927805468555205,43.7639620442882
2020-10-25,0.187565730544035,12.051992474785433,19.33815664531737,37.58511799749153,1.0161977959112385,0.04092536074179169,39.867272895396404
2020-10-26,0.26017173083213363,11.97306203918313,20.29758990220236,37.67230825341483,0.997299901079142,0.04039088746136519,35.41373423840688
2020-10-27,0.2555664991902859,11.901150542302693,20.191582012089224,41.27312725463438,1.0481908475215773,0.04110014448917604,37.26535821377634
2020-10-28,0.25544221249505034,11.967168220397506,19.53023783277325,39.347898160297696,0.9596987106254207,0.040029828085008,36.59318419163454
2020-10-29,0.1971993151378437,12.011233684462782,19.06013997087191,37.67745536785217,0.9617429687776251,0.0404961752831153,38.618547370927494
2020-10-30,0.1928610450919839,12.020963847007035,19.887624318325436,39.261558129776674,1.0143556344451083,0.03927709373678698,37.01760706003127
2020-10-31,0.1912649483191332,12.579329450857252,13.727951615083919,37.619825551540856,1.0706160578842219,0.04914169854551459,36.484701303300845
2020-11-01,0.17064970889159634,12.852299521121417,19.8258531132874,37.09975887648611,1.116109182251579,0.04040136696497569,36.39970931140774
2020-11-02,0.2601305455723999,13.16516723294303,20.90379336146175,44.57510394937499,1.076002674244271,0.04271141369094458,36.36759010871828
2020-11-03,0.267996399330122,11.967811690950422,19.28036307694029,42.60072974272864,1.0623775843797942,0.04068021349139289,36.36401625129343
2020-11-04,0.26611828336929144,12.543264754224431,19.600507803975884,40.508186743368,1.1111025775935421,0.04071214878458765,34.007446742931506
2020-11-05,0.2701368481784168,12.376024453952535,14.131048363065398,41.08023039826744,1.0344437070432797,0.04077905621801985,32.79676377773275
2020-11-06,0.2696019161170717,12.01973379445236,12.391746468374784,41.07790683353888,1.0733570194650286,0.049476752807472595,33.712971986143664
2020-11-07,0.2677553438921212,11.964277658810687,19.745595842924967,41.43151113325671,1.1238886624806632,0.04015020011873765,33.58736811169062
2020-11-08,0.19140916919606663,12.770857886821513,12.677277378640914,37.91701090222364,1.1199395903762877,0.04073962653901247,35.21837105702404
2020-11-09,0.19020190376284507,13.359184550608866,19.995940805860613,39.64386738611752,1.0914248940974836,0.04215475043298913,37.383268365874564
2020-11-10,0.2194285195967987,13.093237607596604,18.236219957675253,39.485038487991524,1.046251274038439,0.040193005947743804,37.90018253798742
2020-11-11,0.20254224005198795,13.31402913875283,18.572516563318846,39.47073304297791,1.0469354231204002,0.039020550420350075,37.42541973362997
2020-11-12,0.20643662782863817,13.450373310348864,18.62045684019375,38.7659579305292,1.0288665136872097,0.04183456000710586,38.631104321933364
2020-11-13,0.18775796134200748,13.210125233492978,19.703099157173856,43.02523417485249,1.1491753388982506,0.05835010650984938,36.59014431151104
2020-11-14,0.20084952645944915,13.102702775802241,20.004695669699505,40.908801661224615,1.0991075844415306,0.04677975526873584,36.85029154711636
2020-11-15,0.2004648550114117,13.057792125692403,19.98051430562815,41.39584812377664,1.1413743662315012,0.046092090687306464,35.94128963424734
2020-11-16,0.27982753263813687,13.228457685807372,18.884318236056032,44.22821677567076,1.10669931601125,0.04271339833171506,35.45356053806589
2020-11-17,0.2805328272857574,12.79702113037001,20.258362913509384,42.23466216403781,1.1125023447966624,0.04263329070502057,33.30905982802656
2020-11-18,0.2710022164665139,11.868267577866549,14.189270168141993,42.374194131035296,1.007017836774603,0.050847373664372295,32.8288719875069
2020-11-19,0.27102569181771974,11.941005774142296,18.877667355532033,43.74646658026169,0.9487301977456921,0.05392574570336881,43.32379171434078
2020-11-20,0.27692715213339564,12.915432853138944,19.302243504162796,41.29417635640173,1.039583788776979,0.04436613597271112,35.489486901483055
2020-11-21,0.28164705814420776,12.907702327381203,19.251442020914318,41.83938524273279,1.1037723178970016,0.04572934337100318,32.038330777372
2020-11-22,0.264805279835694,12.912023132472301,18.941004756067507,44.24344056273477,1.0128301215340914,0.04066775336835182,39.68011632828366
2020-11-23,0.270346599549164,12.609289790428733,11.917471852905269,39.02680439158757,0.9623093642486719,0.0417028002917317,39.25254571845525
2020-11-24,0.20190955756193602,13.162329941054155,12.213155061347706,37.86832030069522,1.0319492377692874,0.04344295121125182,39.639654293107
2020-11-25,0.18035192755213916,12.9293804294409,19.908419110140954,38.5824326199941,1.0276572473907875,0.04069045547810644,38.88615225755323
2020-11-26,0.26334663957015064,12.841536437566,19.80026082907129,42.81261759351759,1.068707816657333,0.04833342740477991,43.073150783278855
2020-11-27,0.1979653314174402,12.940967132771595,19.19922109705287,40.104712812767985,1.0391102801659535,0.045464353521787994,40.02917432893797
2020-11-28,0.2596756306863127,13.053554236009623,19.123606005228467,41.0912478440578,1.0750368028443744,0.05463631451332895,35.48730970357391
2020-11-29,0.20079891772536174,12.972493454612854,19.178820850567117,40.71720570749906,1.1102473232882397,0.05403517781343271,38.169052446103805
2020-11-30,0.22530850610192482,12.936616365988822,19.065841909118806,40.952410810170655,1.040312301275072,0.04529429674649121,36.849346079796675
