Date	thermD	MLD	swr	U	AirP	AirT	CC	Prec	RelHum	Inflow	W	delT	Ice_d	day_from_iceoff
1992-09-05	-8.0076	-7.5034004839725155	185.9	3.0859760542710624	1003.8625000000001	10.304166666666667	0.01	0.4	90.375	8.70054	3.4301031494540823	7.736539363861084	40	187.0
1992-09-06	-8.1379	-7.934373620996551	226.8	3.394952873388926	1014.4083333333333	8.566666666666666	0.01	0.1	77.95833333333333	6.50245	3.375801518070917	7.379182815551758	40	188.0
1992-09-07	-8.969	-8.702116146928015	585.5	2.9641338884830475	1010.5208333333334	9.270833333333334	0.01	0.0	77.25	5.30738	3.100127687075168	6.713089942932129	40	189.0
1992-09-08	-9.1593	-8.748914301584087	292.4	2.40676549077034	1007.5	10.166666666666666	0.01	0.1	87.20833333333333	4.66162	3.6922986043949857	6.384806156158447	40	190.0
1992-09-09	-9.2376	-8.661722439753518	489.9	2.476514051357905	1014.5875	11.762500000000001	0.01	0.0	77.95833333333333	4.28999	8.156703965136842	6.18267297744751	40	191.0
1992-09-10	-9.5213	-8.235602583285537	444.8	2.8526749908924103	1020.8916666666668	14.0375	0.01	0.0	75.29166666666667	3.99869	6.564485680353963	6.081714630126953	40	192.0
1992-09-11	-9.6641	-7.340121600597401	511.3	2.185838888088862	1025.1791666666666	13.549999999999999	0.009583333333333334	0.0	80.125	3.76928	4.14151095452342	6.193532943725586	40	193.0
1992-09-12	-9.7093	-6.329543541017512	480.3	2.203028678894043	1022.7354166666668	13.049999999999999	0.01	0.0	85.04166666666667	3.5721	5.518679848065809	6.3640546798706055	40	194.0
1992-09-13	-9.7479	-3.038902777071946	412.2	1.964575817187627	1020.5208333333334	10.883333333333333	0.01	0.0	81.375	3.39377	1.372302400463253	6.86057186126709	40	195.0
1992-09-14	-9.8022	-3.611786684958544	183.6	2.048694888750712	1010.7333333333332	9.895833333333334	0.01	4.2	98.5	3.22816	2.4532220492972825	6.828313827514648	40	196.0
1992-09-15	-9.8477	-5.1419100532884165	329.1	2.219715346892675	1007.6041666666666	10.929166666666667	0.01	0.7999999999999999	94.45833333333331	4.08928	4.000709936327299	6.426568031311035	40	197.0
1992-09-16	-9.8755	-6.136720781580746	393.5	2.192211707433065	1006.7291666666666	12.079166666666666	0.01	5.799999999999999	85.25	3.72192	4.90474552283766	6.12199592590332	40	198.0
1992-09-17	-9.8764	-6.5756259194917	203.1	3.0513415733973184	1017.775	10.979166666666666	0.01	0.0	80.70833333333333	4.72339	5.167877367894856	5.960359573364258	40	199.0
1992-09-18	-8.211	-7.73998169725997	414.2	1.9576177597045898	1026.4750000000001	9.716666666666667	0.01	0.0	78.41666666666667	3.86357	2.4185217275889648	5.666495323181152	40	200.0
1992-09-19	-8.7419	-8.193112980393403	492.0	1.724554975827535	1027.25	10.895833333333334	0.01	0.0	80.25	3.39775	9.417880061515548	5.429512977600098	40	201.0
1992-09-20	-9.5927	-6.349921077261495	432.5	1.77065047621727	1027.4083333333333	10.7125	0.01	0.1	84.83333333333333	3.13574	7.051078452760916	5.477908134460449	40	202.0
1992-09-21	-9.9296	-3.4386488265198922	151.4	1.6842944125334423	1028.0208333333333	10.608333333333333	0.01	0.4	93.95833333333331	2.97158	2.1141524502233207	5.656306266784668	40	203.0
1992-09-22	-10.0939	-5.2054085345480035	335.3	1.9576193789641063	1028.9458333333334	11.783333333333333	0.01	0.1	90.45833333333331	2.78272	4.951177025698235	5.393424987792969	40	204.0
1992-09-23	-10.187	-6.4142723410782105	465.0	2.4231015543142953	1025.2583333333334	13.341666666666667	0.01	0.0	78.20833333333333	2.62892	5.096924311107488	5.192324638366699	40	205.0
1992-09-24	-10.2466	-5.9514113696394055	343.7	2.1427968939145408	1021.525	12.641666666666666	0.01	0.2	89.33333333333333	2.49402	3.062137164633753	5.241716384887695	40	206.0
1992-09-25	-10.292	-3.9713180718578975	246.0	2.0639631946881614	1022.6833333333334	11.983333333333334	0.01	0.0	92.95833333333331	2.4459	1.8411759415054545	5.374217987060547	40	207.0
1992-09-26	-10.3458	-5.113180032503438	431.7	2.4331763684749603	1019.3583333333332	11.495833333333332	0.01	1.3	96.83333333333331	2.34993	3.097321293682408	5.246997833251953	40	208.0
1992-09-27	-10.3873	-6.087111914309207	428.7	2.4973550041516623	1019.5	10.424999999999999	0.01	0.0	80.75	2.53239	2.9561602096350583	5.061412811279297	40	209.0
1992-09-28	-7.6929	-7.198048928295185	104.1	2.924697369337082	1023.9416666666666	9.025	0.01	0.2	85.75	2.27899	3.979438541122354	4.912628173828125	40	210.0
1992-09-29	-8.9431	-8.620687984870633	73.6	2.8610225220521293	1024.9583333333333	9.433333333333334	0.01	0.1	87.41666666666667	2.16149	2.372765608413735	4.597601890563965	40	211.0
1992-09-30	-9.6796	-9.61291951663078	86.9	2.514535069465637	1022.1999999999999	7.375	0.01	1.0	93.91666666666669	2.26465	4.233740569175201	4.217537879943848	40	212.0
1992-10-01	-10.5946	-10.242234772874461	237.0	2.2504948476950326	1018.0041666666666	7.554166666666667	0.01	0.5	89.91666666666667	2.04559	5.57775745858543	3.8575963973999023	40	213.0
1992-10-02	-11.0715	-10.642885766289087	296.7	1.6303963561852772	1021.0083333333333	4.895833333333333	0.01	0.0	80.54166666666667	1.99896	6.747152697971744	3.548410415649414	40	214.0
1992-10-03	-11.5869	-10.738258037502915	234.1	1.6644151310125987	1023.0749999999999	7.1499999999999995	0.01	0.0	80.91666666666667	1.84514	11.594079501623918	3.287716865539551	40	215.0
1992-10-04	-12.2266	-10.759583282281621	387.7	1.5323688685894012	1028.8041666666666	7.291666666666667	0.01	0.0	80.04166666666667	1.73109	9.805252535030565	3.0726318359375	40	216.0
1992-10-05	-12.6967	-11.128729908993785	214.5	1.5501890381177266	1027.1458333333333	7.691666666666666	0.01	0.0	82.02083333333333	1.63687	12.212987834287244	2.92547607421875	40	217.0
1992-10-06	-13.125	-10.408434144168295	387.0	2.026827484369278	1019.4395833333333	6.704166666666667	0.01	0.0	78.35416666666667	1.55352	9.500898372527	2.782835006713867	40	218.0
1992-10-07	-13.4303	-11.265695178851253	307.8	2.6922716796398163	1013.7416666666667	6.6499999999999995	0.01	0.0	72.70833333333333	1.47698	5.942448968018874	2.634303092956543	40	219.0
1992-10-08	-13.6119	-12.450564072747243	152.6	4.232655704021454	999.4208333333332	10.75	0.01	4.0	73.33333333333333	1.43042	3.866807573622749	2.4678497314453125	40	220.0
1992-10-09	-15.0704	-14.618277668569876	269.5	3.617923150459925	1004.0916666666667	5.23125	0.01	0.5499999999999999	80.875	2.3156	1.2644422768246129	2.2376928329467773	40	221.0
1992-10-10	-15.9072	-15.849777447972828	349.7	3.187468002239863	1010.5458333333332	4.347916666666666	0.01	0.0	72.27083333333333	1.89914	1.7386778812981603	2.0045433044433594	40	222.0
1992-10-11	-16.9684	-16.7447009760782	215.8	4.6983461280663805	1007.6166666666667	4.10625	0.01	0.6000000000000001	69.1875	1.73262	1.9128242369374906	1.7203798294067383	40	223.0
1992-10-12	-19.4946	-19.712380898484827	186.1	3.1039080719153085	1021.6666666666666	-0.2708333333333333	0.01	5.449999999999999	88.79166666666667	2.9802	0.8240794607831293	1.3913745880126953	40	224.0
1992-10-13	-21.4299	-21.552621936390615	302.8	1.8640497922897339	1019.36875	-0.9520833333333333	0.01	4.95	88.20833333333333	2.24818	0.24224104432509974	1.0289421081542969	40	225.0
1992-10-14	-22.1911	-22.19364575518518	117.1	2.418884734312693	1000.1958333333333	2.8333333333333335	0.01	2.75	95.54166666666669	1.87931	0.0	0.775054931640625	40	226.0
1992-10-15	-23.2223	-23.744144992672467	162.8	3.030219386021296	990.2624999999999	3.74375	0.01	6.999999999999999	98.70833333333331	5.83812	0.09410106433923286	0.5751829147338867	40	227.0
1992-10-16	-36.8	-26.71128804333252	246.3	2.504416892925898	987.525	3.875	0.01	4.8	97.25	6.0819	0.05865398628140813	0.36300086975097656	40	228.0
1992-10-17	-36.8	-29.725156168654742	158.9	3.1501152515411377	992.8166666666666	2.3666666666666667	0.01	3.5000000000000004	95.125	5.99762	0.1050181669313455	0.1894083023071289	40	229.0
1992-10-18	-36.8	-36.8	237.5	2.1560433208942413	1007.4625	1.4312500000000001	0.01	3.0	88.625	4.39346	0.06732076663126565	0.02510547637939453	40	230.0
1992-10-19	-36.8	-36.8	237.8	1.9986552496751149	1009.0479166666668	4.708333333333333	0.01	1.4000000000000004	91.58333333333331	4.62877	0.0707651039410375	-0.0057621002197265625	40	231.0
1992-10-20	-36.8	-36.8	107.9	2.024612545967102	1007.5458333333332	4.84375	0.01	2.35	96.1875	3.65768	0.020960584648848937	-0.0012712478637695312	40	232.0
1992-10-21	-36.8	-36.8	174.2	2.439916670322418	1004.9166666666666	4.0062500000000005	0.01	1.4	97.125	3.71538	0.062239614006704906	-0.00580596923828125	40	233.0
1992-10-22	-36.8	-36.8	58.12	3.3966816067695618	999.225	3.5270833333333336	0.01	11.15	98.625	4.07622	0.0264711244978669	-0.005328178405761719	40	234.0
1992-10-23	-36.8	-36.8	255.4	2.63132581114769	1001.9499999999999	1.9416666666666667	0.01	0.0	83.47916666666667	5.49515	0.024140554541808062	-0.008138656616210938	40	235.0
1992-10-24	-36.8	-36.8	181.8	1.9019155899683635	1004.8000000000001	0.7791666666666667	0.01	0.0	82.29166666666667	4.15139	0.06313439154345095	-0.006543159484863281	40	236.0
1992-10-25	-36.8	-36.8	162.3	1.758418122927348	1005.225	0.9104166666666668	0.01	0.0	83.0625	3.47363	0.08740828373782657	-0.006659507751464844	40	237.0
1992-10-26	-36.8	-36.8	259.6	1.6944327155749004	1010.5749999999999	-0.7916666666666666	0.01	0.0	84.29166666666667	3.09505	0.1095671907978329	-0.006683349609375	40	238.0
1992-10-27	-36.8	-36.8	186.0	1.6587764422098796	1011.9333333333334	-1.7625	0.01	0.0	88.125	2.85284	0.08423816866204062	-0.006012439727783203	40	239.0
1992-10-28	-36.8	-36.8	76.0	2.456581304470698	1005.9833333333332	-1.0291666666666666	0.01	2.8	91.66666666666669	2.67466	0.06023500703793964	-0.007385730743408203	40	240.0
1992-10-29	-36.8	-36.8	119.2	3.2817769249280295	999.3458333333333	-0.6166666666666667	0.01	1.9000000000000004	94.83333333333331	2.52824	0.049543311927051685	-0.008839130401611328	40	241.0
1992-10-30	-36.8	-36.8	187.9	2.321540301044782	1009.8604166666668	-5.827083333333333	0.009583333333333334	0.2	89.97916666666667	2.39914	0.020521088571398546	-0.010065555572509766	40	242.0
1992-10-31	-36.8	-36.8	153.6	2.1989577362934747	1013.7770833333334	-3.0124999999999997	0.01	4.4	95.58333333333331	2.28077	0.08077194542165596	-0.011424541473388672	40	243.0
1992-11-01	-36.8	-36.8	180.6	3.1142284174760184	1009.6958333333333	2.225	0.01	5.9	93.33333333333331	2.17009	0.04657697948443089	-0.008290767669677734	40	244.0
1992-11-02	-36.8	-36.8	209.4	4.003535519043605	996.5458333333332	6.01875	0.01	9.65	92.58333333333331	8.29259	0.005518837989381885	-0.00682830810546875	40	245.0
1992-11-03	-36.8	-36.8	52.3	5.017663458983104	981.6770833333334	5.9125000000000005	0.01	6.550000000000001	87.83333333333333	40.126	0.0035008647243570073	-0.004622936248779297	40	246.0
1992-11-04	-36.8	-36.8	192.5	2.7198411325613656	997.4166666666666	3.5666666666666664	0.01	4.0	90.41666666666669	20.4285	0.0045150530209230166	-0.006068229675292969	40	247.0
1992-11-05	-36.8	-36.8	203.2	2.0508115589618683	1017.1583333333333	0.17708333333333337	0.01	0.0	91.29166666666669	12.4969	0.03578408378668573	-0.006800174713134766	40	248.0
1992-11-06	-36.8	-36.8	46.49	2.494320293267568	1011.9291666666667	2.6125000000000003	0.01	2.7	98.66666666666669	7.57512	0.10003778558849047	-0.008362770080566406	40	249.0
1992-11-07	-36.8	-36.8	153.1	4.717287917931874	1000.0833333333334	2.9791666666666665	0.01	0.5	75.75	6.02781	0.03635307825954981	-0.007065296173095703	40	250.0
1992-11-08	-36.8	-36.8	183.5	2.937919646501541	1020.7375000000001	-0.6333333333333333	0.01	0.1	65.375	4.69397	0.0024767021079566028	-0.006987094879150391	40	251.0
1992-11-09	-36.8	-36.8	125.4	2.4426810244719186	1021.3166666666666	0.4895833333333333	0.01	0.0	80.3125	3.92434	0.039482062623733466	-0.010445117950439453	40	252.0
1992-11-10	-36.8	-36.8	81.6	3.2237060964107513	1004.9666666666667	3.529166666666667	0.01	3.0	90.375	3.49499	0.04006599007389239	-0.00909566879272461	40	253.0
1992-11-11	-36.8	-36.8	165.4	3.3283126453558602	1000.0833333333334	4.9875	0.01	0.0	89.83333333333333	3.92404	0.005183596205746964	-0.006563663482666016	40	254.0
1992-11-12	-36.8	-36.8	15.43	3.537523845831553	984.1999999999999	3.3562499999999997	0.01	7.999999999999998	98.04166666666669	4.01747	0.0	-0.004307746887207031	40	255.0
1992-11-13	-36.8	-36.8	56.22	2.3230150640010834	990.7479166666667	2.2416666666666667	0.01	0.9	97.29166666666669	7.965	0.0046266798242029505	-0.006917476654052734	40	256.0
1992-11-14	-36.8	-36.8	56.54	2.3129658699035645	1000.8249999999999	0.5833333333333334	0.01	3.8	98.5	11.0218	0.03275001212486133	-0.008469581604003906	40	257.0
1992-11-15	-36.8	-36.8	32.01	2.9707952539126077	1006.5708333333333	0.7458333333333335	0.01	2.6	97.41666666666669	12.2275	0.014638282269590637	-0.010045051574707031	40	258.0
1992-11-16	-36.8	-36.8	65.6	1.9602315823237102	1002.9958333333334	-0.13333333333333333	0.01	0.0	94.45833333333331	13.7283	0.01240563058132194	-0.010259151458740234	40	259.0
1992-11-17	-36.8	-36.8	114.6	2.056653638680776	1000.5041666666666	-1.2249999999999999	0.01	0.0	89.20833333333333	13.4994	0.08724119583177765	-0.011441230773925781	40	260.0
1992-11-18	-36.8	-36.8	15.75	2.4321305453777313	1000.1916666666667	2.495833333333333	0.01	1.2244897959183676	90.80612244897962	13.0435	0.05735276928906975	-0.0123748779296875	40	261.0
1992-11-19	-36.8	-36.8	75.4	2.3804964423179626	991.4166666666666	1.6708333333333334	0.01	3.575510204081633	96.92862701	14.1579	0.01427463985038351	-0.009757518768310547	40	262.0
1992-11-20	-36.8	-36.8	31.73	2.837787002325058	992.7083333333334	1.0208333333333333	0.01	2.6000000000000005	98.95833333333331	15.9331	0.04352614092131072	-0.01020956039428711	40	263.0
1992-11-21	-36.8	-36.8	9.27	2.9265630145867667	999.3041666666667	-0.9375	0.01	0.6000000000000001	94.29166666666669	17.0706	0.0	-0.011124134063720703	40	264.0
1992-11-22	-36.8	-36.8	95.6	2.9773793518543243	1012.1374999999999	-3.5083333333333333	0.01	0.0	88.29166666666667	16.671	0.0	-0.013904094696044922	40	265.0
1992-11-23	-36.8	-36.8	108.5	1.4071158667405446	1023.2041666666668	-7.770833333333333	0.01	0.0	86.5	16.0586	0.0	-0.016541004180908203	40	266.0
1992-11-24	-36.8	-36.8	15.84	3.267973840236664	1009.9583333333334	2.3583333333333334	0.01	4.9	96.97916666666669	15.3726	0.03777346627623206	-0.027820110321044922	40	267.0
1992-11-25	-36.8	-36.8	101.0	2.3671700259049735	1006.7083333333334	1.6833333333333333	0.01	6.0	98.20833333333331	19.8023	0.005288108860548228	-0.010844707489013672	40	268.0
1992-11-26	-36.8	-36.8	63.25	2.3222990930080414	997.8166666666666	3.9875000000000003	0.01	1.3	98.79166666666669	23.3718	0.0	-0.018610477447509766	40	269.0
1992-11-27	-36.8	-36.8	24.95	2.1532551447550454	1008.7958333333332	2.21875	0.01	1.0	98.375	23.7073	0.015783953471472892	-0.012963056564331055	40	270.0
1992-11-28	-36.8	-36.8	47.83	2.450150966644287	1009.7208333333333	1.7708333333333333	0.01	1.7000000000000002	96.66666666666669	23.874	0.054950335936592085	-0.034970760345458984	40	271.0
1992-11-29	-36.8	-36.8	44.41	2.015069971481959	1015.9979166666667	2.0541666666666667	0.01	0.0	98.91666666666669	24.3855	0.0	-0.06060528755187988	40	272.0
1992-11-30	-36.8	-36.8	49.49	2.5619288980960846	1017.1062499999999	2.75625	0.01	0.8	93.5625	23.5595	0.020491015158385133	-0.042307376861572266	40	273.0
1992-12-01	-36.8	-36.8	17.94	4.373271932204564	1000.2166666666667	5.929166666666667	0.01	0.9	85.08854166666667	22.7814	0.05947338623635167	-0.06470155715942383	40	274.0
1992-12-02	-36.8	-36.8	49.03	4.589623153209686	993.3249999999999	7.104166666666667	0.009583333333333334	0.0	78.515625	22.1602	0.0	-0.0454866886138916	40	275.0
1992-12-03	-36.8	-36.8	21.79	5.318680942058563	977.3958333333334	6.375	0.01	4.4	84.875	22.4721	0.0	-0.0013773441314697266	40	276.0
1992-12-04	-36.8	-36.8	36.65	4.091622143983841	982.775	4.391666666666667	0.01	6.4	87.25	22.9338	0.0	-0.001285552978515625	40	277.0
1992-12-05	-36.8	-36.8	41.35	2.4999103248119354	989.0708333333333	2.0541666666666667	0.009583333333333334	0.0	98.08333333333331	26.4917	0.0034837121147327445	-0.004925966262817383	40	278.0
1992-12-06	-36.8	-36.8	43.54	2.285658448934555	1003.4125	2.025	0.01	0.0	97.25	26.0029	0.02675072303622345	-0.0243685245513916	40	279.0
1992-12-07	-36.8	-36.8	63.83	1.7878166139125824	1013.1791666666667	1.5958333333333332	0.01	0.0	98.54166666666669	25.1044	0.03269298342867732	-0.06589126586914062	40	280.0
1992-12-08	-36.8	-36.8	41.9	1.4119261304537456	1024.55	0.075	0.01	0.0	98.08333333333331	24.0568	0.2623446828544329	-0.09758973121643066	40	281.0
1992-12-09	-36.8	-36.8	62.91	2.1487224996089935	1027.6666666666667	-1.2541666666666667	0.01	0.0	93.97916666666669	22.9742	0.7846613700059525	-0.12943148612976074	40	282.0
1992-12-10	-6.2586	-36.8	26.91	3.634276529153188	1022.3854166666666	0.975	0.01	0.0	89.02083333333333	21.9057	0.5422979530832074	-0.17446231842041016	40	283.0
1992-12-11	-18.1256	-36.8	39.96	4.023051301638286	1002.75	3.775	0.01	0.1	85.33333333333333	20.8966	0.21430732907257952	-0.25668811798095703	40	284.0
1992-12-12	-36.8	-36.8	68.0	2.6606779595216117	988.2875	-0.7250000000000001	0.01	0.0	97.41666666666669	19.8941	0.05695451387319514	-0.30008769035339355	40	285.0
1992-12-13	-36.8	-36.8	36.95	2.1670595904191337	998.9250000000001	-4.008333333333334	0.01	0.0	87.91666666666667	18.9414	0.14264846417576585	-0.2666487693786621	40	286.0
1992-12-14	-0.55	-36.8	46.7	2.077861418326696	999.35	-1.8375000000000001	0.01	0.0	96.5	18.035	0.25217824822402274	-0.28748011589050293	40	287.0
1992-12-15	-7.8628	-36.8	38.16	4.653628130753835	998.2958333333332	7.0249999999999995	0.01	0.0	88.125	17.1723	0.7963648335367499	-0.31894445419311523	40	288.0
1992-12-16	-21.9665	-36.8	18.45	2.947109599908193	1008.8416666666667	6.020833333333333	0.01	0.0	82.54166666666667	16.675	0.05823299337349611	-0.31251978874206543	40	289.0
1992-12-17	-21.7269	-36.8	47.88	3.4398614863554635	1014.4041666666667	3.3041666666666667	0.009583333333333334	0.0	83.375	15.7489	0.09612683025895227	-0.29876065254211426	40	290.0
1992-12-18	-22.215	-36.8	51.27	3.1701682209968567	1019.7666666666668	2.966666666666667	0.01	0.0	91.875	14.9387	0.03354208544718432	-0.30025410652160645	40	291.0
1992-12-19	-29.9541	-36.8	29.96	4.407685816287994	1005.5416666666666	3.75	0.01	2.4	88.25	14.2492	0.020082281508992963	-0.31020569801330566	40	292.0
1992-12-20	-36.8	-36.8	78.1	2.1325287520885468	1020.5458333333332	-2.0166666666666666	0.004583333333333333	0.0	82.91666666666667	14.7257	0.08010275696234505	-0.2874603271484375	40	293.0
1992-12-21	-36.8	-28.671803139240858	85.3	1.229492371280988	1031.9583333333333	-7.004166666666666	0.01	0.0	92.58333333333331	14.1505	0.17087762936871032	-0.3681046962738037	40	294.0
1992-12-22	-4.3592	-36.8	84.1	2.0901392996311188	1034.4708333333333	-5.829166666666667	0.009583333333333334	0.0	97.0	13.531	1.2445254776942734	-0.30730748176574707	40	295.0
1992-12-23	-5.8057	-5.950182666902132	83.1	1.7995119591554005	1036.6833333333334	-6.304166666666667	0.009583333333333334	0.0	94.58333333333331	12.9093	0.23283761485137613	-1.066484808921814	40	296.0
1992-12-24	-6.3538	-5.368620361473214	80.3	2.282571037610372	1032.0916666666667	-2.795833333333333	0.009583333333333334	0.0	97.45833333333331	12.3032	0.3989458970317959	-1.3927935361862183	40	297.0
1992-12-25	-6.17	-6.054603251876399	20.61	3.2063658237457275	1029.2583333333334	2.033333333333333	0.01	0.0	94.33333333333331	11.7199	0.3986880264294688	-1.5941464304924011	40	298.0
1992-12-26	-6.6585	-8.052636611883953	53.66	3.0662464698155723	1031.3875	2.3125	0.01	0.0	65.0	11.1616	0.22612980475888778	-1.473284125328064	40	299.0
