Date	thermD	U	AirT	Prec	RelHum	swr	CC	MLD	W	delT	Ice_d	day_from_iceoff	NOX-N	NH4-N	PO4-P	Tot-P	Si	Chl
1991-05-02	-17.8	4.758143102224858	4.8775	2.59	85.0	84.129	0.95125	-18.0	0.000809387529926	-0.0002527236938476	115.0	46.0	327.16510009765625	24.347274780273438	0.7452065348625183	51.12570571899414	2.6394970417022705	15.299339294433594
1991-05-03	-17.8	1.1213987498878355	6.19	0.82	77.5	138.66	0.8525	-18.0	0.3058983321066569	0.0262346267700195	115.0	47.0	358.84033203125	26.805389404296875	0.8540714979171753	51.32958221435547	2.689368963241577	17.713315963745117
1991-05-04	-17.8	5.973851484804422	5.2525	5.11	80.5	107.585	0.935	-18.0	0.0382504557672553	0.0825638771057128	115.0	48.0	354.872314453125	25.93396759033203	1.5613523721694946	51.875362396240234	2.7810614109039307	21.387929916381836
1991-05-05	-17.8	6.200350040521906	6.6275	0.11	51.75	246.506	0.53125	-18.0	0.0007046037495034	0.0008149147033691	115.0	49.0	371.1384582519531	20.539112091064453	2.3936617374420166	51.312599182128906	2.5601561069488525	20.800050735473633
1991-05-06	-17.8	4.566018377988091	5.3525	0.0	48.0	287.194	0.085	-18.0	0.0009745129018739	0.003279685974121	115.0	50.0	394.23126220703125	17.744892120361328	2.9298996925354004	50.85247039794922	2.519672393798828	22.550464630126953
1991-05-07	-17.8	0.4774811841842566	5.9275	0.0	50.0	289.016	0.08375	-18.0	0.1123570469700669	0.0584926605224609	115.0	51.0	398.4329833984375	13.031620025634766	3.706611156463623	50.553565979003906	2.479229211807251	22.402427673339844
1991-05-08	-1.0064	0.1963753580518696	7.965	0.0	53.75	251.945	0.54125	-18.0	76.1225778193444	0.1490411758422851	115.0	52.0	377.2186584472656	15.980080604553223	3.8503782749176025	51.73972702026367	2.471879720687866	20.456146240234375
1991-05-09	-1.9719	3.916736723664229	7.7025	0.0	57.875	270.364	0.64125	-1.089041906416456	24.81899690731204	1.3288211822509766	115.0	53.0	355.4781494140625	16.45977020263672	4.3181352615356445	55.360618591308594	2.655632257461548	18.174785614013672
1991-05-10	-6.0468	6.426833213663631	11.0275	0.0	53.75	293.819	0.305	-18.0	0.5160147229161585	0.4094038009643554	115.0	54.0	340.5366516113281	14.502115249633789	4.458334922790527	58.66387176513672	3.003995180130005	16.122400283813477
1991-05-11	-11.1153	4.781029324972814	11.54	0.0	57.625	231.485	0.6875	-10.08508320238325	0.1193716843512606	1.2650361061096191	115.0	55.0	322.2389221191406	12.021698951721191	2.9124834537506104	58.981571197509766	2.811945915222168	13.958480834960938
1991-05-12	-11.8867	1.8858935630756049	11.24	0.04	64.0	242.796	0.66875	-10.057958120914885	0.6991272362671314	1.5440959930419922	115.0	56.0	236.88206481933594	11.337594032287598	-0.37662723660469055	60.587615966796875	1.7933673858642578	12.60280704498291
1991-05-13	-2.9711	4.789511408405873	10.5525	0.03	70.625	213.478	0.73625	-9.566549973081727	0.6820346638044537	1.5938210487365725	115.0	57.0	215.47293090820312	12.669546127319336	0.8380761742591858	60.41552734375	1.666453242301941	12.092108726501465
1991-05-14	-7.9475	5.793801948256861	8.1775	3.71	78.625	168.548	0.88875	-8.523137915138882	0.2148258563221448	1.7498936653137207	115.0	58.0	207.6373291015625	17.991010665893555	1.4720162153244019	55.74431610107422	1.586417555809021	11.400111198425293
1991-05-15	-11.9482	5.491250320111532	5.44	6.56	86.0	113.282	0.93375	-9.702848336305737	0.4141137624743886	1.5601067543029783	115.0	59.0	199.34933471679688	24.82819175720215	1.8887008428573608	50.83114242553711	1.654679536819458	10.94029712677002
1991-05-16	-13.9928	5.6349459638602575	5.24	4.78	85.25	133.463	0.935	-9.914754801283076	53.69506512030232	1.2067298889160156	115.0	60.0	177.31961059570312	30.470239639282227	4.423606872558594	49.328922271728516	1.6671688556671143	11.0143404006958
1991-05-17	-17.8	4.383707851950219	5.1525	2.07	80.75	161.787	0.88	-10.647793074806229	0.6756024393568042	0.8591766357421875	115.0	61.0	214.94107055664062	36.86016845703125	5.212187767028809	51.29656219482422	1.808261752128601	11.593061447143555
1991-05-18	-17.8	1.3885384627369888	6.5025	0.07	66.375	259.062	0.55	-18.0	31.29703368252144	0.3908166885375976	115.0	62.0	266.501220703125	37.094173431396484	4.755312442779541	53.035850524902344	2.034590721130371	12.599539756774902
1991-05-19	-17.8	4.235704265526572	9.7025	0.0	57.625	307.723	0.34125	-18.0	0.8224938079200842	0.3309516906738281	115.0	63.0	308.7395935058594	33.04502868652344	5.115880489349365	55.188106536865234	2.253234624862671	14.669177055358887
1991-05-20	-9.9998	7.674227897849072	10.865	2.41	67.375	220.347	0.7425	-18.0	0.167582610143819	0.4384775161743164	115.0	64.0	328.6295166015625	31.4688663482666	4.316638469696045	53.20369338989258	2.3501408100128174	13.534976959228516
1991-05-21	-17.8	7.709355213797066	12.5525	0.14	43.125	313.481	0.3475	-18.0	0.0717614603202645	0.2147397994995117	115.0	65.0	333.5103759765625	27.328195571899414	3.9797940254211426	54.69801330566406	2.5087757110595703	13.866312980651855
1991-05-22	-17.8	5.389511587913138	10.315	2.48	60.125	185.107	0.7175	-18.0	0.0802974489038763	0.0702753067016601	115.0	66.0	307.6767883300781	26.87544059753418	3.87890625	52.88786315917969	2.5330281257629395	12.703700065612793
1991-05-23	-17.8	7.031467218866913	7.565	0.11	48.125	194.346	0.7975	-18.0	14.323705897013577	0.1221704483032226	115.0	67.0	225.9835205078125	25.67140007019043	4.711976051330566	54.01774978637695	2.461970329284668	11.901005744934082
1991-05-24	-17.8	3.306418533039186	7.59	0.02	48.5	254.948	0.67	-18.0	802.9379863347136	0.1526346206665039	115.0	68.0	127.55730438232422	27.175315856933594	4.912323951721191	56.372798919677734	2.2063992023468018	14.525543212890625
1991-05-25	-17.8	1.132023388947861	7.265	1.4	70.125	242.445	0.6675	-1.876120742697721	1.0071020618805404	0.8149604797363281	115.0	69.0	62.52021408081055	25.2269344329834	2.5635135173797607	57.99336242675781	1.724083662033081	17.096267700195312
1991-05-26	-1.8826	2.20727154112266	8.14	0.05	62.75	223.393	0.60625	-2.0980592829674327	0.3210072018199958	1.0479850769042969	115.0	70.0	25.304399490356445	21.67890739440918	2.0609474182128906	58.297813415527344	1.5765467882156372	18.165937423706055
1991-05-27	-1.9644	1.6014891751507407	10.715	0.84	59.875	306.468	0.4925	-2.958992735773976	0.7334437091958155	1.0424623489379885	115.0	71.0	17.044702529907227	19.77707290649414	0.03947323188185692	56.926475524902344	1.42117440700531	17.96333885192871
1991-05-28	-1.013	1.016818721552667	13.015	0.02	56.375	256.115	0.71125	-1.0614138771569348	0.8891250938479983	2.0482006072998047	115.0	72.0	1.6677765846252441	20.076732635498047	-0.3096425235271454	55.30335998535156	1.1964306831359863	18.4376163482666
1991-05-29	-1.0128	1.8205357427485456	14.565	0.0	49.875	326.543	0.31375	-18.0	80.69080946965549	0.5845937728881836	115.0	73.0	15.308098793029785	22.9647274017334	-1.6626282930374146	53.159610748291016	1.0428494215011597	20.030996322631836
1991-05-30	-1.1582	2.0173606867947536	14.19	0.0	55.5	299.933	0.3625	-10.173492962710206	37.12482893558842	1.27349853515625	115.0	74.0	21.416934967041016	20.436969757080078	-1.9379292726516724	55.805171966552734	0.8352828025817871	20.94090461730957
1991-05-31	-1.8567	1.9232281821523407	11.2525	0.03	50.625	309.075	0.57375	-0.8243282229315514	60.73044217150973	4.051399230957031	115.0	75.0	28.18341636657715	21.8685359954834	-3.6129183769226074	60.245216369628906	0.831205427646637	20.04822540283203
1991-06-01	-2.0373	2.6217903740812307	8.3275	0.17	58.5	282.721	0.5325	-1.14626519472292	1.3743150297055131	3.99505615234375	115.0	76.0	109.78045654296875	21.013059616088867	0.25577908754348755	46.83110427856445	0.0946909710764885	25.119266510009766
1991-06-02	-2.9933	1.8146668082598525	8.74	0.47	59.375	274.966	0.635	-1.19032990472356	165.08349104965993	3.835723876953125	115.0	77.0	110.7492904663086	16.700590133666992	0.12164762616157532	45.52350616455078	0.1118760034441948	32.8206901550293
1991-06-03	-3.0399	2.933702864981387	8.49	0.28	68.125	217.08	0.78375	-1.993859356755853	1.053124185086956	3.47329330444336	115.0	78.0	97.06170654296875	15.047371864318848	-0.24240343272686005	47.76411437988281	0.10723630338907242	34.076717376708984
1991-06-04	-5.9488	8.6921000411293	6.7775	8.08	88.5	103.34	0.955	-8.16687275926373	0.2627831508760233	1.9134654998779297	115.0	79.0	100.66407775878906	13.92117691040039	-0.6765797138214111	44.25374984741211	0.10671798884868622	26.275835037231445
1991-06-05	-9.965	2.503566518489173	9.6775	5.22	73.25	219.189	0.79125	-10.48298774567278	1.3863475180063105	1.2168083190917969	115.0	80.0	95.70184326171875	15.468396186828613	-0.6808472871780396	43.362117767333984	0.11477360129356384	17.857961654663086
1991-06-06	-10.0113	5.1061298945483165	10.3525	0.3	58.875	310.946	0.48125	-9.529489346146626	0.9179597515083542	1.0857162475585938	115.0	81.0	84.72074890136719	16.354629516601562	-0.6402040719985962	43.528289794921875	0.08640694618225098	15.909680366516113
1991-06-07	-9.9958	3.038227279187652	11.59	0.03	60.375	224.126	0.78125	-10.218213523223922	2.100451665602543	0.9278116226196288	115.0	82.0	65.91093444824219	16.894458770751953	0.1215645968914032	42.02034378051758	0.09723102301359177	14.382044792175293
1991-06-08	-10.0072	4.873726957178151	9.2775	7.37	89.25	96.338	0.97	-9.831803993869832	1.3046907505962986	0.856511116027832	115.0	83.0	63.80006408691406	16.3564453125	1.0629568099975586	39.846195220947266	0.06515830755233765	12.852521896362305
1991-06-09	-10.883	0.4436496365376625	10.4025	9.69	89.5	112.819	0.96375	-10.238016894486965	0.9441374844011948	0.5892066955566406	115.0	84.0	66.35359191894531	17.54767608642578	1.4879413843154907	39.755409240722656	0.08822289109230042	13.323058128356934
1991-06-10	-10.9713	2.941921738528237	10.715	5.85	82.75	146.721	0.9225	-18.0	9.38018555302732	0.2966117858886719	115.0	85.0	131.40126037597656	14.581844329833984	3.3753767013549805	43.481346130371094	0.1286124289035797	12.70554256439209
1991-06-10	-10.9713	2.941921738528237	10.715	5.85	82.75	146.721	0.9225	-18.0	9.38018555302732	0.2966117858886719	115.0	85.0	149.97190856933594	17.262983322143555	4.723717212677002	46.52366256713867	0.17157140374183655	11.291022300720215
1991-06-12	-3.0275	3.133766266910313	12.5775	0.41	77.125	200.511	0.855	-2.479172048494932	0.1403852751179911	1.0151376724243164	115.0	87.0	98.15389251708984	15.783174514770508	3.50946044921875	45.409751892089844	0.05090794339776039	11.946788787841797
1991-06-13	-4.8751	4.062096133771331	12.4775	7.7	86.125	169.324	0.875	-2.942616604848051	0.3267128705902972	1.1378402709960938	115.0	88.0	103.4087142944336	18.30954360961914	4.94912576675415	42.387577056884766	0.11494439095258713	14.107574462890625
1991-06-14	-5.9873	3.803168138621405	12.5775	1.94	72.5	300.828	0.6375	-2.1509884902194423	0.2155277789776382	1.512777328491211	115.0	89.0	129.90005493164062	23.090286254882812	6.829914569854736	39.14523696899414	0.32113203406333923	18.282827377319336
1991-06-15	-6.8521	2.2886817302761866	11.715	3.07	76.5	252.095	0.74375	-2.749383405322912	0.2542472809001111	1.681072235107422	115.0	90.0	147.14076232910156	31.51018524169922	7.719557285308838	37.14996337890625	0.46958571672439575	18.520280838012695
1991-06-16	-5.9936	3.037794481609972	13.29	0.18	67.75	291.854	0.51	-3.1019813189197274	0.3241949558207551	1.8088197708129885	115.0	91.0	131.16522216796875	24.824724197387695	7.204646587371826	37.074275970458984	0.41475117206573486	19.40249252319336
1991-06-17	-4.9683	2.080827002810421	12.365	3.24	75.25	239.069	0.605	-3.450138328853944	0.4433392060992004	1.859633445739746	115.0	92.0	111.14348602294922	21.276708602905273	6.335772514343262	36.86940383911133	0.3409459590911865	22.197296142578125
1991-06-18	-5.9579	4.363727307660849	10.2525	9.12	84.25	150.292	0.75625	-3.73152930902267	1.5273662353096582	1.841269493103028	115.0	93.0	100.09955596923828	18.46830177307129	4.747137546539307	36.06025695800781	0.25763049721717834	25.070899963378906
1991-06-19	-9.9506	11.521195769238757	12.09	8.54	71.375	207.269	0.80625	-8.609867827507703	1.0561950158937543	1.1993989944458008	115.0	94.0	88.03417205810547	14.156292915344238	3.007725954055786	36.28739929199219	0.12699778378009796	25.771800994873047
1991-06-20	-13.9203	5.435206592497198	13.2025	0.24	67.375	281.187	0.63625	-14.083302390167082	0.2494190404742737	0.755620002746582	115.0	95.0	98.69046020507812	15.798309326171875	3.313373565673828	37.798553466796875	0.07930245995521545	25.3665714263916
1991-06-21	-14.7383	4.955286200425259	12.3775	0.33	64.5	253.917	0.6325	-14.148669579103773	0.4826031528466535	0.5406808853149414	115.0	96.0	86.34326171875	16.283937454223633	2.044630527496338	39.88844299316406	0.05289386957883835	25.75275421142578
1991-06-22	-15.8198	4.677107563040431	12.29	1.25	79.375	130.808	0.80125	-18.0	0.2614894597627867	0.1470355987548828	115.0	97.0	91.8221664428711	15.398910522460938	2.3929660320281982	40.16747283935547	0.027382908388972282	26.253185272216797
1991-06-23	-17.8	4.006455191703134	15.0275	1.66	69.25	303.27	0.63375	-18.0	0.1072878275698095	0.0501632690429687	115.0	98.0	99.20093536376953	15.757124900817871	3.0652177333831787	42.871543884277344	0.0354679673910141	23.370563507080078
1991-06-24	-17.8	2.2360246532630184	13.965	6.58	82.25	148.824	0.91875	-18.0	1.0718147046919595	0.1762323379516601	115.0	99.0	113.98007202148438	15.811073303222656	4.440630912780762	43.378639221191406	0.07141304016113281	19.618362426757812
1991-06-25	-4.0573	3.9526336157048494	14.79	1.05	63.75	330.116	0.43375	-3.921927042539521	0.1821727637186836	0.731201171875	115.0	100.0	116.4548110961914	17.09202003479004	5.495863914489746	44.25596618652344	0.10660622268915176	16.21013069152832
1991-06-26	-5.8096	2.6724410219170416	12.0275	5.75	86.75	113.833	0.8475	-5.070664573748957	0.3023135191863838	0.8198270797729492	115.0	101.0	104.93679809570312	13.176362037658691	4.049665927886963	43.052066802978516	0.030067283660173416	15.20571517944336
1991-06-27	-6.8857	4.193770398609108	13.715	7.03	78.75	215.377	0.8025	-6.952150391330132	0.4197777452764277	0.6839704513549805	115.0	102.0	96.57745361328125	13.429032325744629	4.502903461456299	42.95158767700195	0.030575955286622047	14.919439315795898
1991-06-28	-7.8817	5.887514762454953	12.0775	7.24	83.75	150.86	0.77	-7.737491794210073	4.1190558660099805	0.6343145370483398	115.0	103.0	95.99212646484375	14.622076034545898	5.158329486846924	41.12293243408203	0.06993758678436279	15.5145902633667
1991-06-29	-10.9115	4.365670812214888	12.265	4.49	85.75	165.685	0.91875	-18.0	0.2511366562082138	0.2459011077880859	115.0	104.0	101.6957778930664	15.252083778381348	6.253373146057129	38.37712097167969	0.15678514540195465	16.2945613861084
1991-06-30	-11.9232	5.165019436676884	13.3025	3.36	77.0	223.033	0.76875	-18.0	10.510490541430784	0.0975704193115234	115.0	105.0	88.60640716552734	15.076034545898438	5.187337398529053	39.35795211791992	0.08330211788415909	16.605995178222656
1991-07-01	-9.995	2.6864288563071983	13.5025	0.47	80.75	190.473	0.72875	-18.0	0.2236794957043668	0.1075420379638671	115.0	106.0	76.08072662353516	18.09689712524414	6.859138011932373	35.844139099121094	0.2022870033979416	19.31198501586914
1991-07-02	-2.8912	2.32971841444948	17.465	0.58	68.75	322.759	0.53	-18.0	1.298176554913227	0.1614913940429687	115.0	107.0	64.8512191772461	18.614656448364258	6.087637901306152	38.111419677734375	0.10842449218034744	21.38015365600586
1991-07-03	-1.6138	1.7783574101189557	19.1525	0.0	60.125	344.323	0.1775	-1.249776545559035	0.092346431055587	1.857394218444824	115.0	108.0	53.996883392333984	24.288253784179688	9.042993545532227	37.21656036376953	0.2538018226623535	18.56236457824707
1991-07-04	-1.0109	0.6021965003219464	21.0025	0.0	57.625	332.657	0.28	-18.0	15.303318341150526	0.4792518615722656	115.0	109.0	48.844482421875	21.87888526916504	8.413857460021973	38.013328552246094	0.09978047758340836	17.2326602935791
1991-07-05	-0.99396	1.4889783882330194	22.4025	0.0	56.875	342.214	0.13125	-18.0	225.1293736342876	0.6858119964599609	115.0	110.0	39.38914108276367	21.09429168701172	12.496373176574707	37.91176986694336	0.14124782383441925	21.94753074645996
1991-07-06	-1.0134	0.9302587005774254	23.44	0.0	57.375	342.433	0.17375	-9.922435700553562	256.57053434461403	1.5944032669067385	115.0	111.0	27.265567779541016	14.280617713928223	12.705387115478516	41.00580978393555	0.10969872027635574	34.087581634521484
1991-07-07	-1.0183	1.117868018260653	24.0025	0.0	58.75	340.582	0.23125	-18.0	88.6647168819283	1.1141958236694336	115.0	112.0	17.83746910095215	20.38374900817871	10.318293571472168	45.62223815917969	0.1258958876132965	46.990814208984375
1991-07-07	-1.0183	1.117868018260653	24.0025	0.0	58.75	340.582	0.23125	-18.0	88.6647168819283	1.1141958236694336	115.0	112.0	15.092463493347168	25.481552124023438	9.325674057006836	47.56943893432617	0.1711728870868683	51.89306640625
1991-07-09	-1.1377	3.0535320864737936	21.215	2.62	68.5	300.18	0.4575	-18.0	152.03886516331008	1.4784622192382812	115.0	114.0	14.864516258239746	22.28258514404297	7.862736225128174	58.366634368896484	0.26602673530578613	53.75865173339844
1991-07-10	-2.8937	7.222510519419477	17.3025	3.41	74.75	190.439	0.835	-3.1383074525243515	0.2893292412680012	5.771579742431641	115.0	115.0	21.922517776489258	21.107990264892578	6.869221210479736	57.69896697998047	0.26067936420440674	47.83830642700195
1991-07-11	-4.8554	5.046578125943361	16.8775	0.0	55.625	276.125	0.51	-4.390049168739623	0.3970369079966452	4.180182456970215	115.0	116.0	20.656421661376953	20.32161521911621	5.855307102203369	58.12376022338867	0.26494449377059937	31.075334548950195
1991-07-12	-5.1208	2.836025222472466	18.3275	0.01	60.25	297.638	0.475	-4.149345388296956	2.6773809662102552	3.810638427734375	115.0	117.0	7.178223133087158	20.56992530822754	4.521738529205322	58.40202331542969	0.22664658725261688	17.3590087890625
1991-07-13	-5.9249	4.400980093257637	16.8025	3.01	74.25	206.525	0.73875	-3.969708271962816	1.01644978416159	3.7434120178222656	115.0	118.0	13.369250297546387	18.438228607177734	4.760487079620361	54.13887405395508	0.17410242557525635	17.320064544677734
1991-07-14	-5.9718	4.18641254536626	15.6525	3.57	81.25	186.852	0.74875	-5.631514374917988	0.703669112435405	3.158287048339844	115.0	119.0	38.94364929199219	11.962418556213379	5.28073263168335	48.40854263305664	0.21714216470718384	22.161663055419922
1991-07-15	-6.83	3.896318625077395	16.39	0.32	71.25	267.149	0.65125	-6.239280345515268	0.7937636399222743	2.70486068725586	115.0	120.0	34.74195861816406	10.463096618652344	5.718040943145752	46.92305374145508	0.19025114178657532	19.904573440551758
1991-07-16	-7.0136	1.532681728621438	16.0775	2.9	74.5	246.378	0.765	-6.663798118559554	2.23174566052604	2.412181854248047	115.0	121.0	32.74134063720703	9.849746704101562	5.415744304656982	45.442447662353516	0.17569641768932343	17.637910842895508
1991-07-17	-9.9497	1.6105469034228712	15.5525	8.02	82.375	202.221	0.86	-4.83132051200798	3.6489851713256303	2.40762710571289	115.0	122.0	70.66307830810547	8.604315757751465	3.4471993446350098	40.91957092285156	0.1820622831583023	23.5098876953125
