Date,thermD,U,AirT,Prec,RelHum,swr,CC,MLD,W,delT,day_from_iceoff,Ice_d,NOX-N,NH4-N,PO4-P,Tot-P,Si,Chl
2001-03-30,-17.8,5.272366789450445,1.165,3.45,89.625,51.808,0.9525,-18.0,0.4503767624148361,0.0003301203250885,1.0,93.0,454.29152412031874,66.62723057919622,11.817035822472642,65.56613514309718,3.05173754321718,13.529848124807815
2001-03-31,-17.8,4.950717474833825,3.265,0.82,91.5,86.826,0.915,-18.0,0.0018675862951316,0.0032253414392471,2.0,93.0,475.0832629274465,66.79985095804777,11.89216304648876,65.44847700185561,3.0309654577717793,14.170349826899923
2001-04-01,-17.8,6.4579322590516535,6.515,1.47,77.875,173.074,0.6025,-18.0,0.0027057727960049,0.0077944993972778,3.0,93.0,496.6775164982152,64.91547304639003,11.653500608883087,65.29707936620188,3.0111594206410657,14.566086895127581
2001-04-02,-17.8,5.574306641300781,5.815,0.01,74.625,155.759,0.4975,-18.0,0.0015614478312345,0.0089242458343505,4.0,93.0,507.4820779315082,64.87400168949226,11.575565308102767,65.1417540389974,2.9380079691076237,13.654831768354791
2001-04-03,-17.8,4.195611593155997,5.29,1.41,84.875,98.095,0.78,-18.0,0.003023136177217,0.0070644617080688,5.0,93.0,521.224982189489,63.073117459607275,11.300741760292665,64.74598295499058,2.9344428496153196,14.540162082326642
2001-04-04,-17.8,4.529725476298205,5.59,0.1,72.375,127.495,0.6225,-18.0,0.0014666650553572,0.0061367750167846,6.0,93.0,529.055673092799,62.51276673507448,11.14885786087469,64.29123023383815,2.907948435952059,15.157111019611833
2001-04-05,-17.8,7.132150167770236,5.29,2.91,83.5,96.063,0.82875,-18.0,0.0,0.006128191947937,7.0,93.0,530.7540545590664,62.51818907917717,10.883425239539223,63.92499881587418,2.88928540626432,15.638883233808611
2001-04-06,-17.8,5.381625640199252,5.1775,0.24,77.75,144.808,0.6725,-18.0,0.0039566553017958,0.0064983367919921,8.0,93.0,535.7878980606426,61.30425123602843,10.277514101437063,62.95365732996436,2.8957526378600766,16.42900738219994
2001-04-07,-17.8,3.037855560465309,4.9025,2.7,94.875,67.772,0.97,-18.0,0.0153013515557015,0.0061204433441162,9.0,93.0,531.7501202269797,61.696613710287686,10.151388966358102,62.62824976422468,2.902072133531837,16.116864312790856
2001-04-08,-17.8,1.927054909700292,4.89,4.17,96.375,73.259,0.975,-18.0,0.0365562372333041,0.0048856735229492,10.0,93.0,518.5560632279008,62.6591924801005,10.328853414568071,62.39526832664939,2.899264874225846,15.568850916302296
2001-04-09,-17.8,5.825034099953837,5.89,0.26,71.5,199.332,0.60375,-18.0,0.0067061099953487,0.0071423053741455,11.0,93.0,518.7982825325183,61.71972732651102,10.198931557889347,61.96901693087945,2.9212886061879684,15.62533662918001
2001-04-10,-17.8,0.7411140263144397,4.79,0.0,68.375,194.748,0.5725,-18.0,0.0026037428257644,0.0110113620758056,12.0,93.0,511.0306399176712,62.83419898119549,10.228184706838235,61.93528957613249,2.896627346828613,15.785502217422366
2001-04-11,-17.8,1.2354756169184402,2.8525,0.0,70.125,135.965,0.7625,-18.0,0.0366450687113952,0.007939338684082,13.0,93.0,499.80428569222255,62.18285646876179,10.182960055927206,62.0163035787096,2.8919253453615745,15.064219739581697
2001-04-12,-17.8,6.844751924376076,0.54,4.52,88.0,135.098,0.765,-18.0,0.0,-0.001310110092163,14.0,93.0,499.6047200165261,63.22424498457097,10.553356828340197,62.13325762713714,2.893867505669731,15.051384202827794
2001-04-13,-17.8,9.621741676569007,-0.0225,0.02,53.125,220.722,0.3425,-18.0,0.0,-0.0048794746398925,15.0,93.0,500.02791981038854,63.20784913335576,11.158028636155958,62.52878055179141,2.912203535604502,14.618689632563957
2001-04-14,-17.8,3.464896395456869,-0.2975,0.0,54.25,224.424,0.28125,-18.0,0.0,-0.0062038898468017,16.0,93.0,494.6612726203496,62.56658556259432,11.495367036028155,62.46362188895058,2.926047121442914,14.612266013724904
2001-04-15,-17.8,2.511466282995852,0.1525,0.01,54.125,208.57,0.52,-18.0,0.0592054471526676,-0.0034124851226806,17.0,93.0,487.0287667657123,62.23902804736009,11.553095926101262,62.59276290462409,2.9026780544902198,13.954326588198066
2001-04-16,-17.8,3.851244167879388,4.09,0.02,66.0,171.774,0.7625,-18.0,0.0048222549511425,-0.0025622844696044,18.0,93.0,483.66870389346235,62.788072219696296,11.583477400025316,62.74260052498272,2.8855801702747734,13.789434402606943
2001-04-17,-17.8,1.878982541330547,3.3525,1.64,81.25,127.915,0.8475,-18.0,0.0080116043904379,0.0060195922851562,19.0,93.0,488.1403801018009,61.787626754016614,11.54471615308996,62.79685452800965,2.906466599738375,13.563424765212309
2001-04-18,-17.8,2.5851458191463785,2.0775,2.74,92.0,83.142,0.93375,-18.0,0.0,0.0054078102111816,20.0,93.0,502.42098621175944,61.48139889366549,12.168496650766883,62.90005513089953,2.916905083602519,14.418714715157236
2001-04-19,-17.8,6.244266432596387,2.4275,4.45,94.0,111.757,0.905,-18.0,0.0006091093744577,-0.0001423358917236,21.0,93.0,503.9171135681459,61.7150173365779,12.091638737209063,63.06746457799863,2.915205796725712,14.397160685120555
2001-04-20,-17.8,3.1126608894159995,1.815,2.85,91.75,196.044,0.665,-18.0,0.0013319184538397,0.002450942993164,22.0,93.0,507.84722391296845,62.11438282760719,12.655658377841547,63.1292947280371,2.9007419739100606,14.961295143409458
2001-04-21,-17.8,0.146748615836743,3.94,0.0,75.875,210.454,0.58875,-18.0,0.0527758562048642,0.0126092433929443,23.0,93.0,499.25297640039753,62.24639472590268,12.085913091828116,63.337790402383526,2.871968766169109,15.473480048070078
2001-04-22,-17.8,3.189970856058093,3.9275,0.01,67.875,197.401,0.645,-18.0,0.0073615142953798,0.019296646118164,24.0,93.0,507.1790958727559,62.553358036243004,11.955347017834258,63.210451160769516,2.8805678656636915,15.768055258195275
2001-04-23,-17.8,7.266651405995062,4.4525,5.26,84.875,128.798,0.82875,-18.0,0.0012971595906006,0.0029273033142089,25.0,93.0,514.6117982843454,63.000622839213285,11.987803654890143,63.148678316287246,2.8872561346518704,16.353110669767307
2001-04-24,-17.8,1.9739287047028824,6.34,2.55,96.25,97.117,0.95125,-18.0,0.0027013248122078,0.0108919143676757,26.0,93.0,515.6047819042815,62.41073067228326,12.188449131460464,63.244511623164705,2.8767628317265896,16.511872053785847
2001-04-25,-17.8,2.081332674784356,8.365,0.0,76.5,202.302,0.7625,-18.0,6.463114632766609,0.0544352531433105,27.0,93.0,498.7652835503973,62.76047929912253,11.556357247303168,63.22449324106325,2.845164420817573,17.801566414506357
2001-04-26,-1.008,2.864280082433455,7.3025,0.85,93.25,119.413,0.90625,-18.0,4.033314673461217,0.1433591842651367,28.0,93.0,483.44082159415404,61.65197366263042,11.36797629120712,63.600878916250586,2.941731223525807,17.077363951642102
2001-04-27,-1.0046,1.4827261895323087,8.2525,0.23,80.75,210.715,0.72625,-18.0,629.805057266974,0.204813003540039,29.0,93.0,466.4346274594653,60.49038679276681,10.458867396652284,63.50353456000802,2.9967554925790028,18.3536177921897
2001-04-28,-0.99577,0.9860442196600516,8.0525,0.22,75.5,220.161,0.63875,-18.0,2.0024358189874625,0.2782988548278808,30.0,93.0,461.4762275241588,60.50009387297761,10.479667496675775,63.43857486754847,3.060807950811185,18.192899398729093
2001-04-29,-1.9429,2.635500797405495,7.7275,0.87,80.375,177.597,0.7425,-18.0,1.6578727469131955,0.3557381629943847,31.0,93.0,451.54600121573384,59.599319442093645,10.284082438964878,63.03753517526411,3.138358000631644,18.645874120566294
2001-04-30,-2.9701,2.2792999370694944,9.5525,0.46,66.75,214.873,0.6975,-1.241958352523393,0.0203527557167328,1.5508852005004885,32.0,93.0,456.5002897912403,58.011845810681564,10.153705713738477,62.28163358817422,3.184272040514197,18.466217973304733
2001-05-01,-1.0094,2.429500093254783,9.965,1.98,76.5,209.371,0.71,-0.866017976625308,0.0121151427929718,1.8921666145324707,33.0,93.0,466.49071053412837,58.238152340220076,9.892352390541205,62.099018741666285,3.2461301462433476,18.260566379489816
2001-05-02,-2.9643,4.390172352112158,11.0275,0.01,54.875,263.844,0.35625,-2.9535863013072823,0.0629280807735677,1.828287601470948,34.0,93.0,485.7167486767263,58.425412760952135,9.743566411004807,61.333676077007226,3.298734657012815,16.902278255133247
2001-05-03,-4.8232,4.018911398391983,11.74,0.01,55.75,262.405,0.51125,-4.177866342496422,0.057675766952193,1.9547419548034668,35.0,93.0,501.0301922849567,58.37686928391508,9.487829835640428,59.8717142310582,3.164409072574754,17.47873338287023
2001-05-04,-4.9909,5.237455921652229,4.8025,10.22,91.625,133.412,0.8625,-4.210896621357098,10.338389476716149,2.080482006072998,36.0,93.0,501.60253233521814,58.1481467862886,10.369139882775105,59.199347040588954,3.0754486044844245,18.011878118742157
2001-05-05,-7.9597,4.063809452425765,7.0525,0.01,71.625,238.249,0.6925,-6.242417776847974,0.2862327984377125,1.7547073364257812,37.0,93.0,497.098713221198,58.44471381614104,10.35988452029706,58.45536752757436,2.972195868508114,17.08065133475596
2001-05-06,-9.9716,6.026537180722027,7.29,0.15,51.875,272.588,0.4725,-7.122336421817312,0.3752535544009901,1.625880241394043,38.0,93.0,488.7223633942295,58.54459810192782,10.406554695079324,58.13029654578928,2.89248622992498,16.696485552213012
2001-05-07,-12.1785,3.0404831672984147,10.5275,0.0,47.125,290.597,0.2475,-8.219038868699085,0.2702888392301628,1.5085501670837402,39.0,93.0,479.6062743731399,58.24994004714967,10.479682968028259,58.2192740205355,2.7993736260827906,16.397159821885797
2001-05-08,-0.96464,1.2680898836931869,14.3525,0.0,51.25,291.846,0.10875,-8.922039007968392,11.44819251658717,1.4861783981323242,40.0,93.0,476.4766154168606,57.885499451656806,10.634317152997173,58.9013680912509,2.757528288332908,18.449660133241622
2001-05-09,-0.97765,0.5974280814457921,15.39,0.0,50.25,293.174,0.295,-9.700223727285108,92.82008645217296,1.5395922660827637,41.0,93.0,461.5471479718467,54.64372953024895,10.656324752756506,60.24000530036579,2.8318111972304405,21.068323663367057
2001-05-10,-1.0059,1.7250250224634425,12.815,0.0,52.875,225.021,0.55625,-9.879390579062036,9.037211522915204,1.6048283576965332,42.0,93.0,444.7817237790874,50.544753661597255,10.790280970687471,61.09834562267962,2.9315172157972316,23.05938315579353
2001-05-11,-1.0754,1.447670137885354,11.9275,0.0,61.875,291.61,0.40875,-9.857384378550524,14.420292450993951,1.691549301147461,43.0,93.0,448.6209520247224,47.18991917481611,9.85340779670852,60.51059442227377,3.0170548567321354,23.53995604273848
2001-05-12,-1.0574,1.3842227625097052,13.59,0.0,60.125,267.31,0.49625,-9.669540950905088,116.18311568148496,1.884695053100586,44.0,93.0,460.32689048980825,43.10378976695994,9.872027931217074,59.964547516144364,3.0136120728307065,26.547261693402252
2001-05-12,-1.0574,1.3842227625097052,13.59,0.0,60.125,267.31,0.49625,-9.669540950905088,116.18311568148496,1.884695053100586,44.0,93.0,473.0868038919283,40.149124561970986,9.92242712666898,59.50442491631642,2.9751227436580914,29.464410675098073
2001-05-14,-1.8638,2.122944686190622,9.3025,3.82,79.75,242.443,0.68125,-1.1480073836806477,0.299450832041839,4.837003707885742,46.0,93.0,460.9468423127573,37.28085036907324,9.821515022835257,58.712462239740724,2.9768528256482787,29.902338723788088
2001-05-15,-2.1028,2.653773845865544,8.7275,1.15,79.375,268.01,0.58375,-2.117687967584414,0.3663124433842824,4.162455558776856,47.0,93.0,437.3902240719403,34.32239020829161,9.635328706136715,56.71028537503789,2.9287970480767007,27.9812177852605
2001-05-16,-3.0647,3.053182829544441,8.2775,1.36,70.625,145.052,0.86125,-2.737514098458288,0.4514395976115684,3.6202125549316406,48.0,93.0,433.9082613409759,32.725428180448375,9.585237813330792,54.65189259583623,2.832371780461529,25.36445546430099
2001-05-17,-4.0148,2.046581849236673,8.8525,6.86,94.125,145.961,0.88875,-3.1379082310696087,1.3371735346887128,3.068495750427246,49.0,93.0,430.593922715826,33.03320025184701,9.623937948249575,53.090061810484045,2.74417201492556,23.65258249673592
2001-05-18,-4.9367,3.270047782525509,10.415,6.36,85.75,197.304,0.81375,-2.190923462249782,1.1165648065436802,3.005587577819824,50.0,93.0,426.7480724723163,31.606768237305914,9.413597999146715,52.47821865206145,2.6228363369692587,21.1689180273385
2001-05-19,-4.9302,4.637073430516278,10.7025,4.35,75.25,227.649,0.73375,-4.195980522588416,0.457074159539643,2.788344383239746,51.0,93.0,431.7706352199003,29.426564677752502,9.345676296825479,51.990320837433686,2.5857332701317035,19.164788553784216
2001-05-20,-6.9725,6.321597435824667,9.8525,0.76,52.25,287.49,0.5075,-5.46806696564951,0.5934485449718587,2.5448122024536133,52.0,93.0,426.9314512662218,26.42425648441496,9.30753003162612,51.29302073104679,2.5497437513839167,16.927931648901385
2001-05-21,-10.0031,5.274391922890258,8.115,0.27,51.0,281.793,0.43625,-5.723277663204156,1.6671499721689742,2.3162336349487305,53.0,93.0,416.4755407181794,23.543500797465565,9.347964839737315,50.81300389765767,2.5494390352565914,16.995699793455483
2001-05-22,-11.0508,2.551483407377951,10.74,0.02,52.5,311.024,0.4325,-4.688572858526852,1.4183648518941312,2.2443532943725586,54.0,93.0,413.1648337840344,20.179211554752687,9.361624072325911,50.42285284505398,2.468959069484902,17.497459238395482
2001-05-23,-11.9212,4.636006203147813,14.09,0.02,57.25,276.576,0.5825,-5.652736061720293,0.3349258065658094,2.1913986206054688,55.0,93.0,412.50236853831456,18.608995825216294,9.310192295130124,50.172741442024126,2.3487923563814137,17.923708522550076
2001-05-24,-9.9887,3.673391069995815,11.1025,0.42,49.125,311.484,0.41,-6.157665159476383,1.3206802643971485,2.215116500854492,56.0,93.0,400.4617246614893,16.232717659177062,9.04906429813826,49.88947811476759,2.3267794685434935,18.34541149336679
2001-05-25,-9.9602,3.1887258059646646,8.99,0.0,49.0,312.892,0.38375,-2.3364526019356786,2.499080883316111,2.5501108169555664,57.0,93.0,383.4299498806337,14.78956987562085,9.110585842507698,49.75566496137287,2.2996913884199266,18.84037496860083
2001-05-26,-9.989,4.069664067831643,11.9525,0.02,52.375,208.562,0.74875,-4.501975640572941,0.664763916632949,2.296621322631836,58.0,93.0,365.3359367099144,13.884037909241844,9.133884652899502,49.6273535772167,2.2251763494478274,18.8883011520336
2001-05-27,-9.9963,4.179732534804111,14.3525,0.07,56.5,286.425,0.6425,-6.704261196507396,0.3618215432682337,1.952609062194824,59.0,93.0,356.9154356673636,14.264747991249335,9.079827461605166,49.81390737349091,2.16191138428986,19.11670674947635
2001-05-28,-10.0252,1.802240359247345,8.5025,6.1,88.625,178.058,0.80875,-7.006473835024205,11.495877723902774,1.8946027755737305,60.0,93.0,357.41857438750776,15.20210194597809,10.028257658739898,50.099929099502205,2.1279542573203827,20.60227869187211
2001-05-29,-10.9453,1.8220898243843524,5.765,0.11,70.875,209.671,0.75,-5.482354977239678,1.6409792107897074,1.7728357315063477,61.0,93.0,347.322313775351,16.57900476403706,10.01787135904615,50.22222992803057,2.1605364814311327,19.190468713248688
2001-05-30,-10.0179,1.204375648676525,6.965,0.02,59.375,293.727,0.56125,-7.271654703258308,10.056570354745777,1.3969497680664062,62.0,93.0,347.9435337819699,16.00289897534982,10.137758769206476,50.384458004193235,2.1723820898858692,19.945400816658598
2001-05-31,-1.1083,1.3593041648211042,10.3525,0.06,63.125,305.699,0.42625,-8.37521125458242,18.0678409075318,1.286640167236328,63.0,93.0,366.17194395438077,14.961946788863996,10.409654292945673,50.78535030152376,2.145564882445683,21.03674721242921
2001-06-01,-2.9445,3.9833185854416655,12.365,0.03,64.375,303.334,0.51875,-3.18415843057342,0.3186616996167654,1.6330909729003906,64.0,93.0,363.44484286396556,15.208743299885029,10.29586577994921,51.21296507729808,2.10001775731896,20.516669199453272
2001-06-02,-4.925,2.159531922662872,11.915,0.87,69.0,230.071,0.76375,-3.9682397114908703,0.6135623151162655,1.591029167175293,65.0,93.0,361.02564388435576,15.421579767793835,10.22859404071724,51.23170552902031,2.157719463329264,20.168806928441768
2001-06-03,-5.9272,2.558433129500359,10.765,0.06,71.375,248.908,0.73125,-2.098499001113638,1.609549726088904,1.8876886367797847,66.0,93.0,362.73053404163585,15.786481794052365,10.252680212475427,51.15357826138564,2.1547834738292133,19.679433307658538
2001-06-04,-2.945,1.179335916151543,12.215,0.03,56.25,337.494,0.37,-2.501700640764258,1.7336021688358307,1.922119140625,67.0,93.0,349.08753169442804,18.20116574523929,9.243442478945585,50.76876764499044,2.1730032040166494,17.893894018323778
2001-06-05,-2.9326,4.801808334497536,13.74,0.0,62.875,295.012,0.5475,-3.431381798656357,0.3598355965632,2.020636558532715,68.0,93.0,347.7153998958382,17.86073448017459,9.228535892550392,50.70925100751325,2.1042722275617605,18.49070945703311
2001-06-06,-5.9167,4.527607156379625,13.3525,0.0,68.125,238.796,0.6675,-6.616187417789893,0.2620799207672466,1.6546449661254885,69.0,93.0,334.40997602860296,19.096763741493504,9.146717574520759,50.51672935187372,2.056082477164717,17.344021181509543
2001-06-07,-7.003,5.588929661896364,12.8275,2.2,77.75,171.009,0.86625,-7.14414095414238,0.5020861137945066,1.487689971923828,70.0,93.0,331.3623417912532,19.856614116286956,8.785698550581381,50.1873990853934,2.023574894514943,15.560010683400424
2001-06-08,-9.9853,8.349167178714593,10.8525,1.04,63.75,281.095,0.6825,-9.732956087522687,0.4629868237039191,1.2241458892822266,71.0,93.0,349.4427853430221,20.082200817267683,8.864309202547028,49.87958147201119,2.052204459310959,15.396301471951793
2001-06-09,-14.072,4.07305019495525,9.865,1.05,71.875,296.944,0.5625,-12.699856725216948,0.3776011963673568,0.7612857818603516,72.0,93.0,357.888943738023,20.540720495672467,8.87723591060147,49.950891292538,2.0597556787494393,15.492472831373632
2001-06-10,-14.9996,3.7526357924297686,11.415,0.69,69.125,264.477,0.64875,-13.25754179614398,0.4787274587282201,0.4285125732421875,73.0,93.0,366.6351186052646,20.495877295038753,8.841758321926132,50.06421529938301,2.13432118752021,15.708547321527476
2001-06-11,-17.8,2.550822860495217,11.1775,0.9,68.375,300.678,0.5925,-18.0,0.9489167511911828,0.1844091415405273,74.0,93.0,389.46439944177257,17.65339712014821,8.800165853839694,50.39667500877657,2.150937989025749,15.649997725168072
2001-06-12,-17.8,3.61706788409134,10.84,0.25,65.25,255.323,0.7375,-18.0,2.233777937819716,0.1604089736938476,75.0,93.0,406.19874359485215,17.764110673488343,8.775751738290351,50.646045414118184,2.2017476437800587,15.739357920628185
2001-06-13,-17.8,4.816545134352008,12.84,0.01,51.0,344.475,0.32875,-2.191754552723724,0.1755880765415897,0.7638177871704102,76.0,93.0,438.22593943222813,17.900594131449854,8.734804060843118,50.821700962908515,2.277778754151088,16.085706254699037
2001-06-14,-17.8,3.454988467781043,14.1525,0.01,56.375,341.17,0.335,-3.239645990800259,0.1638944330084298,0.9204673767089844,77.0,93.0,457.305581003367,19.864336796274877,8.84720123796901,51.08493359063849,2.3262902568784365,16.57180798333241
2001-06-15,-5.0157,2.903576054841684,13.99,0.05,57.25,334.152,0.4025,-3.963259592286853,0.2799330740219674,1.067214012145996,78.0,93.0,454.18659679469783,22.153328272340648,8.840987871896642,51.36077148237705,2.3919831438576082,17.130174114561246
