Date,thermD,U,AirT,Prec,RelHum,swr,CC,MLD,W,delT,Ice_d,day_from_iceoff,NOX-N,NH4-N,PO4-P,Tot-P,Si,Chl
2001-03-29,-17.8,5.874909640262563,0.815,0.0,61.875,175.322,0.3825,-18.0,0.0008675150919378,-0.0003349594771862,92.0,0.0,394.81281599149906,58.26365099909851,10.610103114167915,63.7448041009766,2.9850665402032486,20.137759991394763
2001-03-30,-17.8,5.272366789450445,1.165,3.45,89.625,51.808,0.9525,-18.0,0.0006405218705735,0.0014329999685287,92.0,1.0,399.14796848744123,61.83426314229002,10.75185857344646,63.98081050291973,2.924585427222285,20.253611881574695
2001-03-31,-17.8,4.950717474833825,3.265,0.82,91.5,86.826,0.915,-18.0,0.0007640643339889,0.0035963952541351,92.0,2.0,402.0602389252381,67.78837278272519,10.799651681021361,64.57768198832066,2.875428252264185,20.464050488948033
2001-04-01,-17.8,6.4579322590516535,6.515,1.47,77.875,173.074,0.6025,-18.0,0.002445372794881,0.0070527791976928,92.0,3.0,403.125024412253,67.45899219514538,10.593336434616456,64.51415148601811,2.818093497551161,20.54847048535734
2001-04-02,-17.8,5.574306641300781,5.815,0.01,74.625,155.759,0.4975,-18.0,0.0025266463700278,0.0079841613769531,92.0,4.0,397.5084305456191,67.32210185997535,10.437200172169167,65.14304378154623,2.7746985832931945,20.50594136034545
2001-04-03,-17.8,4.195611593155997,5.29,1.41,84.875,98.095,0.78,-18.0,0.00128189837248,0.0067782402038574,92.0,5.0,397.3474666532688,70.02146078891862,10.24324248572457,64.79114372247851,2.721040379181813,20.550641660997066
2001-04-04,-17.8,4.529725476298205,5.59,0.1,72.375,127.495,0.6225,-18.0,0.0015826464157075,0.0058914422988891,92.0,6.0,395.5657804417941,69.63544057650066,10.051548122804169,65.39038065100154,2.667999998377756,20.60844012084536
2001-04-05,-17.8,7.132150167770236,5.29,2.91,83.5,96.063,0.82875,-18.0,0.00029081208893,0.0050734281539916,92.0,7.0,395.69933539468167,70.2395299114035,9.865470695411362,66.46757089966614,2.6123001757431914,20.571276638057146
2001-04-06,-17.8,5.381625640199252,5.1775,0.24,77.75,144.808,0.6725,-18.0,0.0007803930008854,0.0049355030059814,92.0,8.0,389.6703259396392,69.08858381072021,9.54680488198777,66.6715692526823,2.589335815343105,20.50562961040443
2001-04-07,-17.8,3.037855560465309,4.9025,2.7,94.875,67.772,0.97,-18.0,0.0029052908347025,0.0061926841735839,92.0,9.0,389.5766287173624,68.36541672872055,9.339081664260537,66.22751873345722,2.584298324924952,20.45750816694183
2001-04-08,-17.8,1.927054909700292,4.89,4.17,96.375,73.259,0.975,-18.0,0.0099775021684559,0.0061376094818115,92.0,10.0,390.0249089066351,73.26934155010613,9.383865994036217,66.46786852769924,2.5849955046667783,20.338415129532056
2001-04-09,-17.8,5.825034099953837,5.89,0.26,71.5,199.332,0.60375,-18.0,0.0032162488692773,0.0069825649261474,92.0,11.0,391.5855253189134,72.69911813802038,9.309647738068616,66.52491667981768,2.578088210835457,20.380791709904543
2001-04-10,-17.8,0.7411140263144397,4.79,0.0,68.375,194.748,0.5725,-18.0,0.0059825681799974,0.0104835033416748,92.0,12.0,387.1215641593447,69.84334354354861,9.378879328716105,67.14655304578626,2.593516102201931,20.239291623907256
2001-04-11,-17.8,1.2354756169184402,2.8525,0.0,70.125,135.965,0.7625,-18.0,0.0,0.0098381042480468,92.0,13.0,383.8898644942519,69.35528227467287,9.461977010194223,67.34223908869355,2.592702710735974,20.031060917827208
2001-04-12,-17.8,6.844751924376076,0.54,4.52,88.0,135.098,0.765,-18.0,0.0011492075085076,-0.0002236366271972,92.0,14.0,386.91613088607465,68.18435912762612,9.59333842234796,66.29014907688854,2.5912215480465677,20.019141391379645
2001-04-13,-17.8,9.621741676569007,-0.0225,0.02,53.125,220.722,0.3425,-18.0,0.0001436474458171,-0.0030622482299804,92.0,15.0,390.5483514252979,68.88273324184311,9.850539386226275,66.49616315681416,2.633715723368116,20.140666640558525
2001-04-14,-17.8,3.464896395456869,-0.2975,0.0,54.25,224.424,0.28125,-18.0,0.0009579476938189,-0.0037879943847656,92.0,16.0,389.2135812273335,66.6069871109351,10.089399104815717,66.15580642280234,2.687409051812399,20.19107716162684
2001-04-15,-17.8,2.511466282995852,0.1525,0.01,54.125,208.57,0.52,-18.0,0.0016785123909019,-0.0012171268463134,92.0,17.0,388.18481016004597,64.92343435611544,10.224364906873578,66.08319349041342,2.7288944878567896,20.22927330941841
2001-04-16,-17.8,3.851244167879388,4.09,0.02,66.0,171.774,0.7625,-18.0,0.0014484061872045,0.0023446083068847,92.0,18.0,390.050578397072,67.89149633913182,10.300873805714449,65.46885627507174,2.7526911733293504,20.192556659134336
2001-04-17,-17.8,1.878982541330547,3.3525,1.64,81.25,127.915,0.8475,-18.0,0.0056456298963932,0.0064470767974853,92.0,19.0,392.17873898002614,67.38900843893961,10.221936006355776,64.97308506876507,2.7718216131594766,20.25547893894622
2001-04-18,-17.8,2.5851458191463785,2.0775,2.74,92.0,83.142,0.93375,-18.0,0.0,0.0042669773101806,92.0,20.0,397.2161959401141,71.48168934007995,10.452950665573466,65.10518076884308,2.795610903525766,20.45551693469912
2001-04-19,-17.8,6.244266432596387,2.4275,4.45,94.0,111.757,0.905,-18.0,0.0004936534050621,0.0007379055023193,92.0,21.0,397.0557593009665,72.26752024181381,10.638331402762072,66.10752616224401,2.8126014242973056,20.528834280613786
2001-04-20,-17.8,3.1126608894159995,1.815,2.85,91.75,196.044,0.665,-18.0,0.0014026704328268,0.0022947788238525,92.0,22.0,398.34053668716126,71.64596518875966,10.980008017439207,65.29803378405317,2.8095828990568323,20.57241071602451
2001-04-21,-17.8,0.146748615836743,3.94,0.0,75.875,210.454,0.58875,-18.0,0.0182657110351916,0.0143043994903564,92.0,23.0,393.08604885741744,68.5886407458074,10.828023355653084,65.83334570402442,2.799488523464107,20.422967269476633
2001-04-22,-17.8,3.189970856058093,3.9275,0.01,67.875,197.401,0.645,-18.0,0.0050083681331637,0.0286893844604492,92.0,24.0,391.6165601105037,65.48613008514769,10.704298991253594,65.72621869355716,2.796751699229844,20.350470723569433
2001-04-23,-17.8,7.266651405995062,4.4525,5.26,84.875,128.798,0.82875,-18.0,0.0007102279858431,0.0029997825622558,92.0,25.0,394.0450217188521,65.83185832215541,10.640258434677557,66.50368160264647,2.7700799244728467,20.41360018912312
2001-04-24,-17.8,1.9739287047028824,6.34,2.55,96.25,97.117,0.95125,-18.0,0.0,0.0061845779418945,92.0,26.0,395.4361826351529,70.34668357082144,10.878444013161923,67.11888665550171,2.7709367381698047,20.467634569532276
2001-04-25,-17.8,2.081332674784356,8.365,0.0,76.5,202.302,0.7625,-18.0,0.0295609174112164,0.0511951446533203,92.0,27.0,390.30346929016395,63.20337432624043,10.555038765451368,66.28172653034457,2.786608878036206,20.43330190532306
2001-04-26,-0.97469,2.864280082433455,7.3025,0.85,93.25,119.413,0.90625,-18.0,0.0984484738260782,0.1524300575256347,92.0,28.0,389.3691123038848,59.80779105944204,10.277786236317032,65.30767848911796,2.8475512126196594,20.362510826842023
2001-04-27,-0.97402,1.4827261895323087,8.2525,0.23,80.75,210.715,0.72625,-18.0,0.2386897250145623,0.2419838905334472,92.0,29.0,385.93019966909463,56.42001880070183,9.73305347294567,64.9188949029734,2.8545580005396975,20.351140897838313
2001-04-28,-0.9489,0.9860442196600516,8.0525,0.22,75.5,220.161,0.63875,-1.162718226723241,0.0238468189660049,1.274679183959961,92.0,30.0,378.0540454692033,55.54683936269912,9.671992991537158,64.39168874405462,2.8451262814934077,20.536879724131293
2001-04-29,-1.93,2.635500797405495,7.7275,0.87,80.375,177.597,0.7425,-2.5223807002366745,0.0583987437256624,1.3470640182495115,92.0,31.0,367.37886649359217,54.75227742072389,9.54420401793176,63.30742474096308,2.7720393853127407,20.71085055215084
2001-04-30,-2.9726,2.2792999370694944,9.5525,0.46,66.75,214.873,0.6975,-3.077004844411205,0.0602968504341419,1.470686435699463,92.0,32.0,353.7800216510476,50.98341927343551,9.536927503813562,61.73563320363795,2.705700270125578,20.680103904030343
2001-05-01,-1.0675,2.429500093254783,9.965,1.98,76.5,209.371,0.71,-1.2384157152557538,0.0178994520878526,2.0499463081359863,92.0,33.0,342.47925923730236,46.1054289072185,9.252689496919446,60.60401728310143,2.6144395251168793,20.730494935528014
2001-05-02,-2.9686,4.390172352112158,11.0275,0.01,54.875,263.844,0.35625,-3.7783768022917488,0.0503447676509727,1.893948554992676,92.0,34.0,338.11792998740395,45.86520968495286,9.300373901392357,59.910795654189755,2.5304312941874927,20.699964987903552
2001-05-03,-5.152,4.018911398391983,11.74,0.01,55.75,262.405,0.51125,-5.416879741300368,0.082263022694238,2.0466694831848145,92.0,35.0,323.8648183286753,45.546262364780624,9.310624634169269,58.85635153768242,2.377690700747027,20.71753904487167
2001-05-04,-6.9429,5.237455921652229,4.8025,10.22,91.625,133.412,0.8625,-8.18612165758577,0.1555350406313398,1.982800006866455,92.0,36.0,312.9891539633349,46.19420601652827,9.20247722961783,58.34376783997474,2.2968039785720085,20.64270300470767
2001-05-05,-10.0486,4.063809452425765,7.0525,0.01,71.625,238.249,0.6925,-10.602183020678725,0.2450922204063058,1.8053092956542969,92.0,37.0,312.4416006733601,46.43665756829801,9.212886706077525,57.45673541684214,2.214782722621565,20.472883088247386
2001-05-06,-11.902,6.026537180722027,7.29,0.15,51.875,272.588,0.4725,-12.662862904068248,0.277563223285161,1.6416449546813965,92.0,38.0,312.20885274780966,46.237660547491565,9.296452332088622,57.121939792419916,2.209456157445037,20.344258222451767
2001-05-07,-13.9187,3.0404831672984147,10.5275,0.0,47.125,290.597,0.2475,-13.659742085301678,0.3949508238427933,1.4387407302856443,92.0,39.0,312.76540346988514,46.448625002389626,9.391902509194574,56.81627305243738,2.206750400936547,20.322489588176772
2001-05-08,-0.92208,1.2680898836931869,14.3525,0.0,51.25,291.846,0.10875,-12.442714433656016,1.8692081375874865,1.088911056518555,92.0,40.0,312.5373662949727,45.749644283564734,9.60029068106879,56.93281075076039,2.244125272953444,20.29230631935551
2001-05-09,-0.92352,0.5974280814457921,15.39,0.0,50.25,293.174,0.295,-18.0,13.84944239068725,0.6468706130981445,92.0,41.0,313.8938240259454,42.19505352148417,9.713229909561969,56.997829217748425,2.263619998528206,20.57737787368864
2001-05-10,-0.96234,1.7250250224634425,12.815,0.0,52.875,225.021,0.55625,-18.0,9.059197820376957,0.641505241394043,92.0,42.0,316.4956466445983,38.32856738750672,9.853297047380368,57.439803978386905,2.267641514963868,20.920020090313134
2001-05-11,-1.0393,1.447670137885354,11.9275,0.0,61.875,291.61,0.40875,-1.0882985895521626,0.1171988551057128,3.443245887756348,92.0,43.0,315.53007714375514,33.93587461067093,9.957413971327117,57.45411307828028,2.2943887489671986,21.02639686926839
2001-05-12,-1.0391,1.3842227625097052,13.59,0.0,60.125,267.31,0.49625,-1.045796422781897,0.1591039516401555,3.856744766235352,92.0,44.0,315.05735846645024,30.30797574295611,9.934812569782128,57.523121215757634,2.2657705168507496,21.185757926208225
2001-05-13,-1.0248,1.215898908729669,13.665,0.8,63.0,286.585,0.485,-9.562935333531064,6.533879118283649,1.693683624267578,92.0,45.0,316.9067626969622,27.435255740341574,10.015845069740463,57.36881170766891,2.2502003128030448,21.662866130375996
2001-05-14,-1.1491,2.122944686190622,9.3025,3.82,79.75,242.443,0.68125,-1.2675219852874728,0.2069753423132105,4.528363227844238,92.0,46.0,313.9926317145746,23.91815251748716,9.895513647565846,56.67687589656719,2.226397609635046,21.659871917022706
2001-05-15,-2.0775,2.653773845865544,8.7275,1.15,79.375,268.01,0.58375,-2.29962935921874,0.2925953432933783,4.018977165222168,92.0,47.0,311.58360565737576,21.54361033433526,9.698756153021227,54.85517064936181,2.18348395807912,21.715433745586797
2001-05-16,-3.057,3.053182829544441,8.2775,1.36,70.625,145.052,0.86125,-3.4610814613135426,0.4011619714688202,3.514590263366699,92.0,48.0,304.5174607895331,21.715615770323385,9.460303129966372,53.077264054913066,2.1584436947959387,21.470262818173815
2001-05-17,-4.0166,2.046581849236673,8.8525,6.86,94.125,145.961,0.88875,-4.015050685913242,0.5934717171005359,3.0499629974365234,92.0,49.0,297.3453791364604,22.006483034000006,9.224536189851806,51.594896305599754,2.182677671528766,21.19003396510589
2001-05-18,-4.9219,3.270047782525509,10.415,6.36,85.75,197.304,0.81375,-4.214434891787415,0.5546562867191158,2.8737659454345703,92.0,50.0,297.11697447764135,21.59456087860142,9.12400515426568,50.039703737950376,2.1278500130405167,21.050475525901366
2001-05-19,-5.9351,4.637073430516278,10.7025,4.35,75.25,227.649,0.73375,-6.117883484312338,0.336161124674786,2.694042205810547,92.0,51.0,301.07586776513847,21.615118280237066,9.07022219998362,48.917647294220565,2.1085329860831266,21.04791677475426
2001-05-20,-7.9387,6.321597435824667,9.8525,0.76,52.25,287.49,0.5075,-8.645495721745238,0.3140041354618572,2.4059762954711914,92.0,52.0,298.52164669813465,20.6713981940565,8.954566595955194,48.16804130244288,2.048647703190833,20.759966490062443
2001-05-21,-10.8702,5.274391922890258,8.115,0.27,51.0,281.793,0.43625,-11.01043980067494,0.3947047376739065,2.0563316345214844,92.0,53.0,296.5381323542333,19.569364649924317,8.964617542934217,47.98627850904455,2.1082874360424566,20.955175243021774
2001-05-22,-11.7037,2.551483407377951,10.74,0.02,52.5,311.024,0.4325,-11.280907979087472,0.8281780114659197,1.819570541381836,92.0,54.0,299.28255585760536,17.78913900900204,9.092419587893913,48.04534671504546,2.08355738593527,21.019686718195953
2001-05-23,-11.9488,4.636006203147813,14.09,0.02,57.25,276.576,0.5825,-10.122279658245729,0.7792459426186636,1.8151731491088867,92.0,55.0,298.92859056050577,17.499410388076566,9.242867161356001,48.55530526788823,1.9962343966918425,21.142022744958645
2001-05-24,-9.0193,3.673391069995815,11.1025,0.42,49.125,311.484,0.41,-9.11246224717286,0.5356485469542976,1.914523124694824,92.0,56.0,301.5640833878578,17.84409657348542,9.295214362339284,48.72190109198327,1.9830974366731724,21.174244374756817
2001-05-25,-9.981,3.1887258059646646,8.99,0.0,49.0,312.892,0.38375,-9.614536846865605,0.8318543898714059,1.7994766235351562,92.0,57.0,297.540912093531,17.71063855327508,9.408522812683279,48.9715769167589,2.0082769537025866,21.307459432738508
2001-05-26,-10.0082,4.069664067831643,11.9525,0.02,52.375,208.562,0.74875,-10.12485123529491,0.7307135797310725,1.589259147644043,92.0,58.0,291.43895296153556,17.226399628700186,9.416654907704848,48.99614941446964,2.00567726324303,21.262656053289607
2001-05-27,-10.9123,4.179732534804111,14.3525,0.07,56.5,286.425,0.6425,-10.56842394909985,0.5820909468197742,1.4459590911865234,92.0,59.0,288.8939509745738,17.016742167766253,9.523058603808039,49.64818214255512,2.0031360569031684,21.163883435205268
2001-05-28,-10.9305,1.802240359247345,8.5025,6.1,88.625,178.058,0.80875,-10.17932436515554,1.6498752679801516,1.467402458190918,92.0,60.0,284.8718886523386,17.53362625390403,9.605842390830137,49.677930609348216,1.9846716808878722,21.047110760550733
2001-05-29,-10.9611,1.8220898243843524,5.765,0.11,70.875,209.671,0.75,-8.32076351625017,2.6931409531934616,1.3586559295654297,92.0,61.0,277.2887127066244,17.784722140981383,9.491486593460602,49.82594766613124,2.017615590042971,20.801097367925532
2001-05-30,-10.9548,1.204375648676525,6.965,0.02,59.375,293.727,0.56125,-8.977142474913864,3.817568200344269,1.1261730194091797,92.0,62.0,271.57562694123595,17.4729589570407,9.494111401776296,49.99706585467357,2.0951174846918263,20.623795892115762
2001-05-31,-1.7945,1.3593041648211042,10.3525,0.06,63.125,305.699,0.42625,-9.187857467235723,5.191876716565246,1.0430412292480469,92.0,63.0,267.12938455880266,15.606247456136606,9.590010961150025,50.36294544311823,2.0940448022459788,20.820307383977763
2001-06-01,-2.9595,3.9833185854416655,12.365,0.03,64.375,303.334,0.51875,-3.6359617482372895,0.2633850198643344,1.450613021850586,92.0,64.0,262.9422420534266,15.981843106874221,9.541767490990505,50.36624284679663,2.007612762119444,20.67874715621137
2001-06-02,-4.9596,2.159531922662872,11.915,0.87,69.0,230.071,0.76375,-4.72981939568123,0.3724710323958459,1.4737482070922852,92.0,65.0,256.83163421105553,15.615006849605084,9.59240379225736,50.0611399337385,1.9895372675636462,20.75963978565291
2001-06-03,-5.9285,2.558433129500359,10.765,0.06,71.375,248.908,0.73125,-4.362420081204036,0.5571112438158509,1.5561456680297852,92.0,66.0,251.34306596081487,15.491584901725485,9.574187530980769,49.156147292570374,1.9551456584834142,20.726088936075207
2001-06-04,-5.9418,1.179335916151543,12.215,0.03,56.25,337.494,0.37,-4.202210588881396,0.9433700561328524,1.6843833923339844,92.0,67.0,245.44058590063028,16.080421168140624,9.627165508939553,48.75469587341284,1.87206477025432,20.677942451312116
2001-06-05,-3.0033,4.801808334497536,13.74,0.0,62.875,295.012,0.5475,-3.90713886793476,0.351277074431273,1.9580116271972656,92.0,68.0,239.87148973577115,16.70587172462184,9.695862614315953,48.56195910685336,1.7434423987613759,20.79334946573626
2001-06-06,-6.0243,4.527607156379625,13.3525,0.0,68.125,238.796,0.6675,-6.601573807115959,0.2727275548355563,1.8312759399414065,92.0,69.0,236.19765705125602,17.04547263071951,9.670111440914454,48.26021196331663,1.649621188031364,20.908387480312907
2001-06-07,-7.9563,5.588929661896364,12.8275,2.2,77.75,171.009,0.86625,-8.662171218884467,0.3589725291664381,1.6616230010986328,92.0,70.0,228.99332148493315,18.046479828468676,9.513318840604885,48.011552237341384,1.5835809174923354,20.631655363413394
2001-06-08,-10.0075,8.349167178714593,10.8525,1.04,63.75,281.095,0.6825,-12.610185953048225,0.3034037700438471,1.2776002883911133,92.0,71.0,226.8804197977814,19.172744381250137,9.491516771573128,48.04623273194261,1.5401390570181053,20.709108503635065
2001-06-09,-14.9699,4.07305019495525,9.865,1.05,71.875,296.944,0.5625,-15.501899594460289,0.4192449161627062,0.8954486846923828,92.0,72.0,229.49050005978867,20.22035953257305,9.448940596360048,48.46686613350496,1.5228382658244557,20.75752555554263
2001-06-10,-17.8,3.7526357924297686,11.415,0.69,69.125,264.477,0.64875,-15.787724060289811,0.435948902618696,0.3585081100463867,92.0,73.0,251.33779865169112,21.416962123513485,9.399617355358995,48.59495629054307,1.5628768732235585,20.794994923975036
2001-06-11,-17.8,2.550822860495217,11.1775,0.9,68.375,300.678,0.5925,-18.0,0.3190017185234164,0.083622932434082,92.0,74.0,278.77012941978506,21.048558547074066,9.292431309199701,49.07189715414902,1.605185270922852,20.953596728195542
2001-06-12,-17.8,3.61706788409134,10.84,0.25,65.25,255.323,0.7375,-18.0,0.5354154447876752,0.1380033493041992,92.0,75.0,300.2013668429398,21.643095935654053,9.265298951194211,49.26857807405291,1.6824994455299966,20.93159354755529
2001-06-13,-17.8,4.816545134352008,12.84,0.01,51.0,344.475,0.32875,-18.0,0.2343383843997994,0.1679706573486328,92.0,76.0,323.6357376109636,22.45074576805157,9.253486375339298,49.38297000973694,1.7495588859346702,20.99690557976341
2001-06-14,-17.8,3.454988467781043,14.1525,0.01,56.375,341.17,0.335,-18.0,0.2870439846416253,0.1912422180175781,92.0,77.0,347.5327548514403,23.917654989668996,9.346165947497157,49.485733572381186,1.8629927241320423,21.103761983159348
