Date	DO_sur	DO_bot
2005-11-18	335.21584620614533	342.27799622893093
2005-11-19	336.54758548458994	342.8923504542718
2005-11-20	338.4909526946035	343.39835962973905
2005-11-21	340.30326692890816	341.4328606495512
2005-11-22	341.51884092228	338.2920314233974
2005-11-23	342.3350862048783	338.83810052198436
2005-11-24	342.048564611224	340.8525146070536
2005-11-25	342.78795889334816	337.9895918564387
2005-11-26	344.0848282866692	338.1077503841937
2005-11-27	345.18980416074055	334.83517195331035
2005-11-28	345.2457581365321	337.96821246545363
2005-11-29	347.3057377390376	342.729863295321
2005-11-30	348.7791085474684	341.9768450839902
2006-03-01	352.14222029683475	335.9061311040801
2006-03-02	354.9821945180399	332.42209094116936
2006-03-03	357.10774574072263	325.3796535454047
2006-03-04	358.9447113402539	311.2806808182806
2006-03-05	362.51795879119373	293.897390726397
2006-03-06	363.551359226247	276.07656053358636
2006-03-07	365.2087085169946	251.33414814695453
2006-03-08	364.6270219362663	224.2154067010934
2006-03-09	366.2275628668049	200.44203483022739
2006-03-10	366.7445823223604	178.3020606958592
2006-03-11	367.4434052660881	165.25306782647564
2006-03-12	366.51881347358574	149.17644963794694
2006-03-13	368.15196674140276	133.65741361225562
2006-03-14	371.87290418887244	127.18013862640181
2006-03-15	373.6669093105992	126.94734665147094
2006-03-16	374.3658711536056	125.43651580234985
2006-03-17	374.18231744508364	122.99462303355908
2006-03-18	372.6165992228974	121.51923672335455
2006-03-19	371.4646029665425	127.09718349631191
2006-03-20	369.30480731387235	127.14373333765252
2006-03-21	365.5645283522485	127.58105732156878
2006-03-22	363.672496309267	127.44295684048043
2006-03-23	360.7772037577907	125.44387577137934
2006-03-24	360.2707274282231	125.32724558284346
2006-03-25	360.881088558593	125.16466703383313
2006-03-26	361.25522196649814	124.07516009537541
2006-03-27	360.6499096909824	124.97746989110676
2006-03-28	360.75513848065617	124.95486642324197
2006-03-29	361.25633448764205	126.52456222416659
2006-03-30	360.0984693996177	125.97630548787684
2006-03-31	358.4377519778512	127.28781349838307
2006-04-01	356.87470411579494	127.90537337943397
2006-04-02	357.3835064967179	125.59307357932065
2006-04-03	358.1292639768767	128.85321828354319
2006-04-04	357.2509570043803	126.56846202096115
2006-04-05	355.9950025342885	122.9436167215157
2006-04-06	355.27190823898314	123.15863859691954
2006-04-07	354.83922891033023	123.41057957190093
2006-04-08	355.0034874564909	123.9984248215602
2006-04-09	353.18454033649033	123.39961106961421
2006-04-10	352.05294146670343	120.73591600660322
2006-04-11	352.6363766560681	121.4740931444742
2006-04-12	353.67307410813754	127.09483467916971
2006-04-13	354.9260920835683	129.10989792225408
2006-04-14	357.1404293987116	143.19521576547203
2006-04-15	360.7158476825986	155.9131024696217
2006-04-16	366.0483178925123	172.78861103759795
2006-04-17	370.2624164681529	193.52648338857745
2006-04-18	371.0850299577105	216.06902178413526
2006-04-19	372.27472002804615	229.9921973137096
2006-04-20	374.1216900187957	257.1098434674322
2006-04-21	375.1059176566243	268.079824276387
2006-04-22	373.7632571407967	284.6164658027779
2006-04-23	372.8344996608669	298.6199766696996
2006-04-24	372.444818573134	302.70068173597247
2006-04-25	374.79217268381075	299.09368657182847
2006-04-26	376.56345078269595	311.21843026881464
2006-04-27	379.0011749807458	309.57901245658877
2006-04-28	380.9534690882635	307.23412411246176
2006-04-29	384.0081154636941	314.72564048144613
2006-04-30	385.34685228467663	318.23564840557896
2006-05-01	386.77726257271854	329.82919141129753
2006-05-02	387.50810287887674	348.9779396469718
2006-05-03	388.378749832355	361.6783950361031
2006-05-04	391.2767189984783	377.84550180804143
2006-05-05	394.5092377555592	396.0292851270146
2006-05-06	396.7273569448434	400.0938642503667
2006-05-07	399.9666944859391	406.5984625694364
2006-05-08	402.93027790822936	409.54446826886266
2006-05-09	406.31637116556567	412.37032996303566
2006-05-10	408.50626594272546	409.4431815918712
2006-05-11	408.594255704174	401.97931499766156
2006-05-12	409.45143955298647	398.3512252938989
2006-05-13	410.53668582218114	396.60534730115995
2006-05-14	406.2927299356603	393.1794537315704
2006-05-15	402.4382348692193	381.4154346972477
2006-05-16	398.3658161520105	380.94495493781653
2006-05-17	391.32382941303337	372.565579589089
2006-05-18	383.41390289164303	368.700853376764
2006-05-19	374.7694004144948	360.95533070127425
2006-05-20	365.9495270844961	348.5326163663075
2006-05-21	358.0663524402532	339.1052496137224
2006-05-22	349.7451471987557	338.23162253529415
2006-05-23	338.1960474966936	316.5713470219607
2006-05-24	336.7472364799668	318.50212733974826
2006-05-25	334.04685995352213	320.2256576561371
2006-05-26	330.5403095799785	317.13839390073997
2006-05-27	327.5269633809097	317.5954995803897
2006-05-28	327.37491685018273	313.1310487406622
2006-05-29	327.0488991551378	310.0050806511672
2006-05-30	330.06310628546964	317.0940261325198
2006-05-31	327.34753728035463	313.14564500793557
2006-06-01	327.12241982682525	311.5596579919601
2006-06-02	325.67748705936185	309.3693579924731
2006-06-03	323.5373468592867	305.28147201295826
2006-06-04	322.03492972908055	305.93369112915195
2006-06-05	321.61873566671204	302.7756548939703
2006-06-06	320.18066750495336	303.5122761387909
2006-06-07	318.41267992598574	297.4832332028905
2006-06-08	316.01748550231895	288.05855616533654
2006-06-09	315.2814759781135	282.58139791074717
2006-06-10	318.72895757654925	282.00858082928045
2006-06-11	318.29492958391984	275.54473500151147
2006-06-12	317.36338555221977	273.44925410070704
2006-06-13	319.9078150962326	269.62015133001506
2006-06-14	322.33059955437136	268.9981242148836
2006-06-15	322.28741249148004	261.6725804815724
2006-06-16	321.43726644480967	254.34294059875884
2006-06-17	316.66914392434063	238.8811343189926
2006-06-18	317.6602305103907	234.24578522816978
2006-06-19	317.2423934154936	227.65545590063059
2006-06-20	311.7070324683258	218.2860214074374
2006-06-21	305.7734953743247	206.1996637893426
2006-06-22	301.5527593202682	192.08467534729238
2006-06-23	298.8978009096154	190.2338029737696
2006-06-24	299.99485723237115	193.07813373738364
2006-06-25	298.29433957038884	190.24131415971922
2006-06-26	297.58553603880307	183.96529459375083
2006-06-27	298.9021817750845	179.27889469933638
2006-06-28	300.80701581251026	177.09844191470256
2006-06-29	301.8700236773223	182.4227167828913
2006-06-30	303.227148459841	174.9526083768388
2006-07-01	301.7208975138015	168.23905265902175
2006-07-02	302.03424211705993	158.41699574505358
2006-07-03	301.4782594093517	153.44827213436602
2006-07-04	298.3725347828241	144.46302273526504
2006-07-05	297.0213372530521	134.31570404348645
2006-07-06	296.3496291322625	123.24801473257749
2006-07-07	295.452069157288	121.72353362090101
2006-07-08	293.0199274384941	109.3777699513121
2006-07-09	289.87505983868635	110.8814826947453
2006-07-10	287.1787268904888	105.94361207145026
2006-07-11	285.0892114182861	106.27040241563438
2006-07-12	283.93730951866365	105.98244835840829
2006-07-13	283.1010007161356	115.2157446838506
2006-07-14	281.79684581731186	108.58552353731696
2006-07-15	282.6092061050851	111.09408698051824
2006-07-16	283.08318214571545	105.32126985246761
2006-07-17	284.38647170533943	103.64716279930083
2006-07-18	288.00065510463185	101.99021823273549
2006-07-19	289.0037298991873	102.04357795789437
2006-07-20	291.35925408024104	88.69738434668639
2006-07-21	293.64139896831387	84.02075720280725
2006-07-22	294.63031791708744	79.1923261662005
2006-07-23	295.7442869516976	71.30445444263471
2006-07-24	297.0357900091684	64.06164320762817
2006-07-25	298.78594323589886	54.36205055910044
2006-07-26	301.52927665610235	52.813958240650244
2006-07-27	302.11562098087035	52.117866564699945
2006-07-28	302.40633620607935	47.36183537297956
2006-07-29	302.9211675363179	44.15933350089238
2006-07-30	303.4548567016206	42.07030887364596
2006-07-31	303.80069069610164	40.536496566898855
2006-08-01	303.5091173063289	38.99595340689576
2006-08-02	302.1414976652941	30.000295805659455
2006-08-03	301.7845281521192	32.15147740579119
2006-08-04	301.0490774186688	32.598380464027464
2006-08-05	300.81082161686015	36.697954455478474
2006-08-06	302.0083623179061	43.94270115658615
2006-08-07	303.0468887577328	48.902567816475205
2006-08-08	304.16871470012904	50.45405832761536
2006-08-09	303.9438986957146	52.19343501320378
2006-08-10	303.7088904575398	46.93570667759321
2006-08-11	303.4052808108228	49.11167923210287
2006-08-12	303.4470835208322	44.11884068880949
2006-08-13	300.99255633809713	44.64304387621287
2006-08-14	297.54831111702066	38.90922004553818
2006-08-15	293.7584821312689	38.04970658854969
2006-08-16	291.341992233531	36.67637669964231
2006-08-17	288.7054509798062	34.73854208113087
2006-08-18	287.46927986831014	33.93593585757206
2006-08-19	285.97136769979863	38.51111902841484
2006-08-20	285.60913005078794	33.34782701666645
2006-08-21	286.4642814790774	36.03312772770504
2006-08-22	286.93889393846115	33.96968013660406
2006-08-23	287.3202023936347	31.86257351967343
2006-08-24	287.97754984797854	33.81330244813296
2006-08-25	287.7841421233122	31.43766669329484
2006-08-26	286.9917240054366	25.617598788401185
2006-08-27	286.2498932251329	20.848236314944728
2006-08-28	285.3248278370384	16.886794243794476
2006-08-29	286.04147605563827	18.064074404638045
2006-08-30	286.8975203639826	20.90865513027656
2006-08-31	287.89032440218443	23.885063837850932
2006-09-01	288.04909788858095	23.95880857455587
2006-09-02	288.0402232233585	24.057902310463763
2006-09-03	288.341861588569	23.315181213428616
2006-09-04	289.2658228254804	43.78056838993734
2006-09-05	288.38170488930234	61.113857143514466
2006-09-06	287.17902913912496	60.93791758287542
2006-09-07	286.1096889142057	54.7008948355251
2006-09-08	286.30729279890244	66.05555843129257
2006-09-09	287.3790151114997	81.91391141065358
2006-09-10	288.3607865037371	115.27753604805032
2006-09-11	288.3137831836902	130.0422329071967
2006-09-12	289.35954930002816	140.73694228666247
2006-09-13	290.698585302196	169.1237771677025
2006-09-14	291.43564684792966	200.76124652684595
2006-09-15	291.9525217729719	221.77071705086988
2006-09-16	291.6640457144344	242.43343146536637
2006-09-17	291.696135518996	247.6160541893657
2006-09-18	291.190004127273	242.3443890193139
2006-09-19	290.3646964038094	236.15674156055925
2006-09-20	290.276039503587	239.05501744834166
2006-09-21	291.9708967740692	246.23402139141885
2006-09-22	293.4702428181376	249.940192474104
2006-09-23	294.29024818635554	251.542077296961
2006-09-24	294.2621321988286	249.6486419010283
2006-09-25	293.9994220304785	250.15171883673673
2006-09-26	293.80975448415137	258.19958648381015
2006-09-27	292.9695419591088	252.7936046118391
2006-09-28	290.76919526174066	241.19480659345982
2006-09-29	288.95918238335946	233.37455364259822
2006-09-30	289.26827803610524	233.31798191513658
2006-10-01	288.541992004582	230.38216449481223
2006-10-02	289.262531764942	233.7593814837962
2006-10-03	289.7254207880729	237.69996177607405
2006-10-04	290.47472509284444	243.72510945757398
2006-10-05	291.2733086325453	254.8028483197764
2006-10-06	291.6796352274912	261.5805763343292
2006-10-07	290.50284276617634	255.82006951546927
2006-10-08	290.89666683024626	258.3466958246866
2006-10-09	291.9048655015087	262.0251795481111
2006-10-10	292.3129489871964	264.24524812599674
2006-10-11	292.24251597834217	267.8584958521581
2006-10-12	292.2651527191381	268.24719862155933
2006-10-13	292.3703371773922	269.2109633324004
2006-10-14	292.37143483387655	274.16356640185535
2006-10-15	292.37267824521496	273.2523875214016
2006-10-16	291.71395582822373	272.97954059277
2006-10-17	291.9619864955005	272.572417272143
2006-10-18	292.34341085718626	273.55407021883366
2006-10-19	292.7808466695595	274.3456603298999
2006-10-20	293.44437787007695	273.2548616582574
2006-10-21	295.49704818425823	270.1019023310651
2006-10-22	297.3502190077303	272.9202383048541
2006-10-23	298.814186620464	268.72689864230523
2006-10-24	300.21917635433596	267.03925006110757
2006-10-25	301.6663529755487	268.9438546677803
2006-10-26	303.3167000736491	267.0839281613235
2006-10-27	306.7441961672118	273.7986554942322
2006-10-28	309.1338064644563	280.9289349206614
2006-10-29	309.9792458695533	285.5777805560574
2006-10-30	310.7980150540737	293.46855786496144
2006-10-31	312.2510700313937	299.5005401629878
2006-11-01	315.40250660585923	304.3294284562625
2006-11-02	317.92218607527485	314.5966509524139
2006-11-03	317.4640674968379	316.1073035411795
2006-11-04	316.9677453702557	315.24459136533613
2006-11-05	318.15232003554485	314.35487365778533
2006-11-06	320.8020232371419	319.6180110491579
2006-11-07	323.9404917029553	325.44471274329345
2006-11-08	325.94003185433587	325.2169885035213
2006-11-09	328.41699072302634	324.8620674633799
2006-11-10	332.43257711503327	328.3524978207344
2006-11-11	335.7442464448009	334.73940204442886
2006-11-12	338.88551385019673	340.36715818388376
2006-11-13	341.72748678455304	338.677958492044
2006-11-14	343.01760295070954	337.62228327917313
2006-11-15	340.32460946628765	335.4773875493526
2006-11-16	340.93453258321375	334.5955344511851
2006-11-17	341.04023354825233	332.1071192631078
2006-11-18	342.08217818979676	330.4965688061605
2006-11-19	342.8715337725294	329.7644665062645
2006-11-20	342.7843715527826	330.26138188769545
2006-11-21	343.3847430612772	331.22114894651776
2006-11-22	347.74581975100546	333.43457561661614
2006-11-23	348.7443883738639	334.2576391452476
2006-11-24	349.57824345165176	335.2093153477479
2006-11-25	349.9001997107048	337.1487950210572
2006-11-26	351.9411590714446	338.00506404942706
2006-11-27	354.7923780025848	340.8606051413703
2006-11-28	356.52978420470845	339.5045602919651
2006-11-29	359.0854453432339	340.69125834833386
2006-11-30	361.6937760725633	341.89494751651506
2007-03-01	366.53484538071024	339.22590647471344
2007-03-02	371.4173116893644	336.7306995822974
2007-03-03	374.49985721048	334.7562300637432
2007-03-04	377.02424911700797	317.9819176771845
2007-03-05	380.0212443171992	303.50303653510827
2007-03-06	382.0831280530393	289.09679473592445
2007-03-07	383.884482100539	275.8355100446124
2007-03-08	383.74485834783496	254.73121154309834
2007-03-09	382.9936419939233	226.02824252431387
2007-03-10	380.95306350213184	200.153875676147
2007-03-11	378.7617274895086	189.11165928243494
2007-03-12	377.80174507909356	171.37682210819293
2007-03-13	376.72354059687405	155.01802700751324
2007-03-14	375.19671030485154	138.32646631806045
2007-03-15	373.46445169643965	133.39587641757723
2007-03-16	372.74973425099364	135.0545824158929
2007-03-17	372.45455859551845	131.68858156592566
2007-03-18	373.39881933943195	127.56205724292077
2007-03-19	373.6696643624467	128.82032939358336
2007-03-20	373.9935415859968	129.24203050496976
2007-03-21	374.64855145506147	127.645061516315
2007-03-22	376.1217871468807	132.49222575655338
2007-03-23	377.35757906303417	138.61222971367468
2007-03-24	379.92669732484353	144.5423272581795
2007-03-25	381.1888207642084	149.12920232806195
2007-03-26	382.18522818480466	152.57706436108714
2007-03-27	383.07756740728604	154.66749894966344
2007-03-28	384.4732433889615	158.8166253948219
2007-03-29	385.2624217456359	165.368097689465
2007-03-30	385.8720806627989	166.01634614941796
2007-03-31	385.92931780318276	169.37225271906553
2007-04-01	385.0780641908255	171.96097645552246
2007-04-02	385.95442868400494	203.17593526825894
2007-04-03	385.15431540942217	224.8609735529669
2007-04-04	385.0534803317509	242.62626570721326
2007-04-05	385.20081366910136	251.95450500528315
2007-04-06	385.1737930918762	267.5383863765741
2007-04-07	385.5374903063144	282.27618245604486
2007-04-08	386.4556150630935	298.94006849637
2007-04-09	384.81638064565	282.73333327833177
2007-04-10	385.60459005637944	287.0307568707196
2007-04-11	389.43808623107594	308.2945431277097
2007-04-12	391.95181559672534	327.4544247669882
