Date,U,AirT,SWR,W,Humidity,CC,Ice_d,days from iceoff,Prec,MLD,thermD,delT,Chl
2018-08-04,4.195,20.33875,593.5,2.8369156951762253,84.20833333333333,0.4708333333333334,101.0,105.0,1.0,-4.712072260338043,-5.0787,10.075666666666669,6.644220033297859
2018-08-05,3.3823333333333334,19.273333333333333,573.4,2.811419405534588,80.91666666666667,0.3291666666666666,101.0,106.0,15.4,-5.547976157115794,-5.5087,7.377824783325195,5.085994931268996
2018-08-06,4.398833333333333,17.531666666666666,748.5,6.98407321811994,68.66666666666667,0.4666666666666666,101.0,107.0,0.0,-5.647524381073731,-5.6463,9.027166666666668,5.065924150202151
2018-08-07,2.310583333333333,19.309166666666663,748.7,2.663178855470752,70.25,0.0958333333333333,101.0,108.0,0.0,-6.196741984258505,-6.1213,8.298266666666667,5.107316254729261
2018-08-08,4.012458333333334,22.9375,687.9,12.844780684655502,72.20833333333333,0.1583333333333333,101.0,109.0,0.0,-6.21847160668363,-6.8666,8.239488888888888,5.105113483030231
2018-08-09,3.2125833333333333,24.12875,635.7,2.3616627367214065,72.125,0.3999999999999999,101.0,110.0,0.0,-5.578670442035889,-6.825,8.51242222222222,5.122995455932645
2018-08-10,5.6012916666666674,22.7975,620.5,6.680431857680181,70.875,0.3041666666666666,101.0,111.0,0.0,-5.696889344058263,-6.6497,5.975534439086914,5.262196285386961
2018-08-11,5.477625,18.817916666666665,679.1,1.822471673063501,59.5,0.3083333333333333,101.0,112.0,3.7000000000000006,-6.933074709756721,-6.8408,5.926200866699219,5.250214100681926
2018-08-12,3.808291666666667,14.92,573.4,2.384859694823068,90.83333333333331,0.8791666666666668,101.0,113.0,3.2000000000000006,-7.9062481258751,-8.0112,4.8571319580078125,5.089179071339893
2018-08-13,4.3758333333333335,15.227083333333333,692.9,3.907262522797597,76.375,0.2208333333333333,101.0,114.0,0.0,-8.222458887781912,-8.2412,4.439849853515625,5.579325284310062
2018-08-14,1.4458333333333335,15.875833333333333,523.0,3.521951478744614,80.5,0.5916666666666667,101.0,115.0,2.2,-8.775766469160722,-9.0646,3.643726348876953,6.65181916810634
2018-08-15,1.8869583333333333,16.600833333333334,536.9,39.737716396582094,85.75,0.7875,101.0,116.0,0.0,-9.148961500546717,-9.1558,3.538047790527344,7.56225924613979
2018-08-16,3.745125,19.0325,520.6,19.44791358285604,78.5,0.5958333333333333,101.0,117.0,0.0,-8.143822924024809,-9.2057,3.470073699951172,7.280984373794567
2018-08-17,4.42475,20.624583333333334,622.1,3.322604453229931,79.58333333333333,0.5625,101.0,118.0,6.5,-8.244587866417637,-9.2318,3.4005184173583984,7.449935163202841
2018-08-18,4.832,17.6825,704.2,2.7698627334657,73.83333333333333,0.3875,101.0,119.0,0.3,-8.46150491538965,-9.093,3.5106029510498047,7.623510708891902
2018-08-19,5.773,18.1825,641.0,2.4015811489911854,69.54166666666667,0.4375,101.0,120.0,0.0,-9.244502866867402,-9.4554,3.344701766967773,8.051289504202238
2018-08-20,3.9514583333333335,15.502916666666666,469.8,2.12423433098479,77.33333333333333,0.4666666666666666,101.0,121.0,0.0,-10.4500851969983,-10.4758,2.959339141845703,7.033955312747901
2018-08-21,4.880916666666667,13.96625,612.4,3.7744137367753527,72.375,0.2208333333333333,101.0,122.0,0.0,-10.73450170778228,-10.9371,2.6764278411865234,5.563159188706898
2018-08-22,3.968,15.715416666666668,647.8,2.7848622886910537,70.625,0.3208333333333333,101.0,123.0,0.0,-11.99192240588066,-11.9303,4.6506555555555575,6.831835283288282
2018-08-23,4.948833333333334,19.779166666666665,351.1,3.27143319612526,70.33333333333333,0.6541666666666667,101.0,124.0,0.0,-12.43935854185236,-12.4931,4.259655555555556,7.789433258784599
2018-08-24,4.124375,19.34958333333333,603.3,2.6580309136642475,79.70833333333333,0.4624999999999999,101.0,125.0,2.0,-13.42453815148744,-13.5015,4.127655555555554,7.704249038529815
2018-08-25,4.202166666666667,14.88,496.9,3.44869159946775,80.66666666666667,0.25,101.0,126.0,2.3,-13.01147238266178,-13.6957,4.032677777777776,7.449513840829552
2018-08-26,3.0516666666666663,13.735416666666666,606.0,3.606041746308777,86.33333333333333,0.5458333333333333,101.0,127.0,0.2,-13.672696034191,-13.9084,3.895777777777779,7.2102314192163535
2018-08-27,3.0505416666666663,13.985833333333334,589.0,9.103396174558531,78.75,0.5375,101.0,128.0,1.2,-14.18868358628372,-14.161,3.709377777777776,7.477707020963557
2018-08-28,3.0362916666666666,16.399166666666666,485.9,7.49343726543026,85.29166666666667,0.5541666666666667,101.0,129.0,0.0,-14.66964107869145,-14.6301,3.579099999999997,7.9144695648714585
2018-08-29,2.3545416666666665,16.143333333333334,596.9,7.162752552793277,88.20833333333333,0.4375,101.0,130.0,0.0,-14.21513076813959,-14.741,3.3731444444444456,7.837126758033433
2018-08-30,1.7227499999999998,16.100833333333334,459.1,10.738890400572949,88.75,0.9208333333333334,101.0,131.0,0.0,-14.22464533385943,-14.8677,0.8834133148193359,7.784244262028853
2018-08-31,3.797875,16.318749999999998,303.2,5.681577319265752,90.58333333333331,0.9208333333333334,101.0,132.0,0.1,-7.227155843282733,-15.0209,0.8960113525390625,7.916291988240459
2018-09-01,4.327125,16.190833333333334,377.8,2.365384316336527,87.75,0.7916666666666666,101.0,133.0,0.0,-14.02378748971584,-15.0044,3.2153111111111112,8.293644331091835
2018-09-02,2.0504583333333333,16.547916666666666,599.7,2.0734263844472705,80.0,0.1666666666666666,101.0,134.0,0.0,-15.74320246164931,-15.8276,2.8644666666666687,7.870355249065332
2018-09-03,1.1272916666666666,16.393333333333334,497.9,13.554939361300251,79.125,0.1833333333333333,101.0,135.0,0.0,-16.47151872269859,-16.5485,0.5902481079101562,7.958778080868031
2018-09-04,1.04375,15.810833333333331,470.2,3.619670565736925,85.20833333333333,0.2666666666666666,101.0,136.0,0.0,-4.148093281220409,-16.754,3.723666666666668,6.813482874793157
2018-09-05,1.8394166666666667,15.045,551.7,5.272474005046255,90.39583333333331,0.5125000000000001,101.0,137.0,0.0,-5.036172000697651,-17.9156,3.54661111111111,6.762401047461303
2018-09-06,2.0229583333333334,14.779166666666669,494.9,1.646526847609172,91.04166666666669,0.5916666666666667,101.0,138.0,0.0,-5.551779533746298,-18.0033,0.4885921478271484,7.031051269734078
2018-09-07,2.9095,16.252916666666668,346.2,2.1214739099115807,93.54166666666669,0.9333333333333332,101.0,139.0,0.0,-7.644509986074762,-18.0612,0.3236579895019531,9.103682194369538
2018-09-08,3.0188333333333333,18.186666666666667,496.2,1.9628529657910248,86.83333333333333,0.7583333333333333,101.0,140.0,0.0,-12.68185930771351,-20.75,0.2202415466308593,8.080604884744686
2018-09-09,1.96625,15.607916666666666,538.8,1.4064842275041187,80.66666666666667,0.1416666666666666,101.0,141.0,0.0,-10.93071968977458,-20.75,3.147044444444445,7.304622130658101
2018-09-10,3.7775416666666666,16.013333333333332,428.8,1.9176405593615733,88.54166666666667,0.425,101.0,142.0,3.6,-8.974295719282804,-20.75,3.1646111111111086,7.5925088886266865
2018-09-11,3.4364166666666667,13.822083333333332,252.1,0.7987854478741234,94.20833333333331,0.7791666666666667,101.0,143.0,3.8,-18.21618461409692,-20.75,0.1047267913818359,5.956205605999937
2018-09-12,10.14625,15.07625,457.4,0.1117965730775806,67.625,0.2166666666666666,101.0,144.0,0.0,-21.0,-20.75,-0.001382827758789,8.122701481166903
2018-09-13,7.098541666666667,14.207916666666668,546.2,0.0047435528174779,63.29166666666666,0.1125,101.0,145.0,0.0,-21.0,-20.75,0.0256555555555557,7.640141964543208
2018-09-14,5.009625,13.385416666666666,397.6,0.0078981988960402,77.29166666666667,0.5875,101.0,146.0,0.1,-21.0,-20.75,0.06067777777778,6.499780788821374
2018-09-15,5.331083333333333,14.053333333333333,506.2,0.0177006394038764,76.5,0.475,101.0,147.0,0.1,-21.0,-20.75,0.0583333333333335,6.670517540483296
2018-09-16,5.276625,12.26,524.7,0.0146675235534766,73.83333333333333,0.3416666666666666,101.0,148.0,7.099999999999999,-21.0,-20.75,0.068655555555555,6.709847030691719
2018-09-17,5.620416666666666,13.307083333333331,392.9,0.0144030512204978,92.39583333333331,0.7083333333333334,101.0,149.0,1.2,-21.0,-20.75,0.0549888888888894,6.507723958260288
2018-09-18,3.661375,15.016666666666666,353.8,0.0099467898963996,84.70833333333333,0.5458333333333333,101.0,150.0,0.1,-21.0,-20.75,0.0548111111111104,7.765939158124539
2018-09-19,6.985333333333333,17.620416666666667,494.6,0.0677296039212095,73.08333333333333,0.2083333333333333,101.0,151.0,0.0,-21.0,-20.75,0.1054666666666648,8.092714313235643
2018-09-20,7.863499999999999,16.344583333333333,468.7,0.0059536121109639,65.625,0.3041666666666666,101.0,152.0,0.8000000000000002,-21.0,-20.75,0.0177444444444425,8.207072250492871
2018-09-21,4.439,15.08,266.2,0.0045922128699764,86.08333333333333,0.5666666666666667,101.0,153.0,8.3,-21.0,-20.75,-0.011697769165039,7.933201889791054
2018-09-22,8.246666666666666,12.497083333333334,375.2,0.0401850493732035,71.125,0.4541666666666666,101.0,154.0,0.0,-21.0,-20.75,0.0944555555555552,6.563790827901817
2018-09-23,4.740083333333334,10.45375,498.8,0.0067398055443795,80.5,0.2958333333333333,101.0,155.0,0.0,-21.0,-20.75,0.0158555555555537,5.829136671595509
2018-09-24,6.820916666666666,8.195833333333333,501.0,0.0141003910139244,62.0,0.1041666666666666,101.0,156.0,0.0,-21.0,-20.75,0.075044444444444,5.839305043650412
2018-09-25,7.34025,8.646666666666667,511.5,0.0125255920713203,62.208333333333336,0.0041666666666666,101.0,157.0,1.0,-21.0,-20.75,-0.0299835205078125,5.800038165284064
2018-09-26,8.607375,11.413333333333334,247.2,0.0104206406972605,87.20833333333333,0.6791666666666667,101.0,158.0,4.7,-21.0,-20.75,-0.0249547958374023,5.396735447449758
2018-09-27,6.171666666666667,8.8925,317.2,0.0025873282668297,79.95833333333333,0.6416666666666667,101.0,159.0,13.6,-21.0,-20.75,0.1031111111111116,5.772720059754932
2018-09-28,5.473,7.074583333333333,219.2,0.010127079205029,88.0,0.5750000000000001,101.0,160.0,0.0,-21.0,-20.75,-0.0198354721069335,5.124580062863682
2018-09-29,5.468666666666667,7.313333333333333,309.8,0.0160051535312598,76.29166666666667,0.5833333333333334,101.0,161.0,0.1,-21.0,-20.75,0.0092666666666687,4.84760181191774
2018-09-30,6.7679583333333335,10.861666666666666,248.7,0.0144139062984576,83.0,0.5750000000000001,101.0,162.0,1.8,-21.0,-20.75,0.0405222222222221,4.469283991242597
2018-10-01,2.890708333333333,7.755,315.3,0.0044705001513783,94.625,0.4041666666666666,101.0,163.0,0.0,-21.0,-20.75,0.1382222222222235,5.044450445369458
2018-10-02,1.60825,6.373333333333334,316.0,0.0379165218152443,91.20833333333331,0.7083333333333334,101.0,164.0,0.9,-21.0,-20.75,0.1002222222222215,4.674090203836653
2018-10-03,5.650541666666666,7.376666666666666,384.1,0.0414793195210956,83.16666666666667,0.4708333333333334,101.0,165.0,0.4000000000000001,-21.0,-20.75,0.0052270889282226,4.712760947793173
2018-10-04,4.2007916666666665,5.585,412.3,0.0102371916654292,84.375,0.6458333333333334,101.0,166.0,0.2,-21.0,-20.75,0.0290111111111137,4.648123465713343
2018-10-05,6.759833333333333,11.57875,393.4,0.0126207454064551,75.20833333333333,0.6458333333333334,101.0,167.0,0.0,-21.0,-20.75,0.0945,4.927785531510588
2018-10-06,4.110083333333333,9.25625,341.3,0.0024175097648786,83.625,0.6875,101.0,168.0,0.0,-21.0,-20.75,0.0259111111111103,4.4913059257925925
2018-10-07,3.3058333333333336,6.205416666666667,398.2,0.0088259504665944,85.45833333333333,0.3666666666666667,101.0,169.0,0.0,-21.0,-20.75,0.0672333333333341,4.358974994803197
2018-10-08,5.734375,7.876666666666666,150.8,0.0363171693388198,88.875,0.8333333333333334,101.0,170.0,0.3,-21.0,-20.75,-0.0185737609863281,4.04244309548858
2018-10-09,7.992791666666666,13.134583333333332,265.1,0.0074172545400244,81.91666666666667,0.9,101.0,171.0,0.0,-21.0,-20.75,0.0465222222222223,4.737468044234423
2018-10-10,5.454958333333334,13.602083333333333,334.7,0.000824612636429,82.29166666666667,0.6375000000000001,101.0,172.0,0.0,-21.0,-20.75,0.0557222222222222,4.98320305621358
2018-10-11,3.2823333333333333,12.066666666666668,247.2,0.0272759675629988,91.08333333333331,0.8708333333333332,101.0,173.0,0.0,-21.0,-20.75,0.1545555555555555,4.8764289070743825
2018-10-12,2.7405416666666667,12.130833333333332,348.4,0.271395879306214,89.08333333333333,0.1708333333333333,101.0,174.0,0.0,-21.0,-20.75,0.2014888888888908,4.94566698324712
2018-10-13,2.9484583333333334,14.064583333333331,232.7,0.2749886372444146,83.95833333333333,0.0,101.0,175.0,0.0,-12.06593875990931,-20.75,0.1456555555555549,5.009639921454916
2018-10-14,4.028875,14.694583333333334,354.7,0.1492837359774702,76.33333333333333,0.0,101.0,176.0,0.0,-9.658422165278632,-20.75,0.1173222222222225,6.279371157196572
2018-10-15,2.6790833333333333,13.56875,335.7,0.0885753584069788,79.41666666666667,0.0,101.0,177.0,0.0,-9.965104555581524,-20.75,0.2050437927246093,4.5090462003323095
2018-10-16,2.129166666666667,9.225833333333332,81.8,0.4404335377713019,96.20833333333331,0.7916666666666666,101.0,178.0,0.5,-11.32871265872572,-20.75,0.1360444444444439,4.249707458845155
2018-10-17,2.6092916666666666,11.26,90.8,0.5775598005950514,96.08333333333331,0.875,101.0,179.0,0.0,-14.15820006449537,-20.75,0.0890222222222227,4.0264550141766335
2018-10-18,3.90325,10.9575,334.8,0.2008180705092072,89.70833333333333,0.4541666666666666,101.0,180.0,0.1,-21.0,-20.75,0.0662333333333311,4.250554574365405
2018-10-19,2.2437083333333336,6.584166666666667,343.5,0.0057558898371549,89.45833333333333,0.0541666666666666,101.0,181.0,0.0,-21.0,-20.75,0.0199333333333324,4.167213916896233
2018-10-20,1.443125,6.62125,184.0,0.0330656082584089,91.57083333333333,0.6749999999999999,101.0,182.0,0.2,-21.0,-20.75,0.0702444444444427,3.868716324065759
2018-10-21,4.913666666666667,8.639166666666666,134.5,0.103973804436739,94.32916666666668,0.9625,101.0,183.0,1.5,-21.0,-20.75,-0.0154838562011718,3.9651341756957814
2018-10-22,7.006875,9.1925,319.5,0.0031096975204878,74.45833333333333,0.2791666666666667,101.0,184.0,4.4,-21.0,-20.75,0.063366666666667,4.253099112167633
2018-10-23,5.455583333333333,5.744166666666668,138.6,0.0041676487151133,94.83333333333331,0.9291666666666668,101.0,185.0,2.4,-21.0,-20.75,0.0174000000000003,3.472939627997656
2018-10-24,7.020166666666667,5.434166666666666,279.5,0.0088769208545476,78.45833333333333,0.6541666666666667,101.0,186.0,0.0,-21.0,-20.75,0.0202777777777765,3.7627881979603703
2018-10-25,3.6565,4.162916666666667,295.7,0.0058716385562763,82.79166666666667,0.6208333333333333,101.0,187.0,0.0,-21.0,-20.75,0.0220577777777783,3.923524368080228
2018-10-26,4.52975,2.97875,244.5,0.0184485259496431,87.625,0.4791666666666667,101.0,188.0,0.1,-21.0,-20.75,0.0394088888888894,3.5823280147485272
2018-10-27,7.491541666666666,3.516666666666667,124.6,0.0165861314527648,71.25,0.8083333333333332,101.0,189.0,0.5,-21.0,-20.75,0.0638077777777805,3.5455006484464464
2018-10-28,4.685375,2.8350000000000004,166.3,0.0042132198335714,74.45833333333333,0.7583333333333333,101.0,190.0,0.8000000000000002,-21.0,-20.75,0.0035288888888889,3.4280572530672906
2018-10-29,4.925083333333333,2.7329166666666667,166.8,0.0103279358747931,78.20833333333333,0.5,101.0,191.0,2.0,-21.0,-20.75,0.0240877777777779,3.4231137388935204
2018-10-30,6.7331666666666665,5.264166666666667,15.49,0.0071674816156191,95.45833333333331,1.0,101.0,192.0,12.5,-21.0,-20.75,-0.0248761177062988,3.3781341535763127
2018-10-31,5.772166666666667,9.355416666666668,115.4,0.0012331442294559,88.41666666666667,0.9375,101.0,193.0,0.1,-21.0,-20.75,0.0127588888888876,3.50514568066591
2018-11-01,3.14625,7.065833333333334,197.8,0.0016354470386846,90.79166666666669,0.6291666666666667,101.0,194.0,0.3,-21.0,-20.75,0.0331255555555562,3.3590461679463592
2018-11-02,3.612583333333333,9.1175,65.45,0.008910813521799,97.04166666666669,0.9041666666666668,101.0,195.0,0.3,-21.0,-20.75,0.0460366666666667,3.8578835470248185
2018-11-03,3.69675,7.7725,79.92,0.0126851812694229,90.375,0.8083333333333332,101.0,196.0,0.0,-21.0,-20.75,0.0257844444444454,3.4588129426727567
2018-11-04,3.8824166666666655,5.80375,224.3,0.0030624985572214,88.91666666666667,0.3416666666666666,101.0,197.0,0.0,-21.0,-20.75,-0.0074763298034667,3.3450359419416777
2018-11-05,2.0775416666666664,6.795833333333333,72.08,0.0087898752953171,99.33333333333331,1.0,101.0,198.0,0.9,-21.0,-20.75,0.0118899999999992,3.531985666650203
2018-11-06,2.6994583333333337,7.945416666666667,41.83,0.0103489136367317,98.70833333333331,1.0,101.0,199.0,0.2,-21.0,-20.75,0.0307322222222206,3.494410747170278
2018-11-07,1.5224583333333337,7.220416666666666,43.5,0.0,99.91666666666669,1.0,101.0,200.0,0.0,-21.0,-20.75,0.0384011111111108,3.5170254448744034
2018-11-08,1.366125,7.365416666666667,25.96,0.0160347834680591,99.625,1.0,101.0,201.0,1.0,-21.0,-20.75,0.0623911111111112,3.589021976129432
2018-11-09,0.8847916666666666,7.195416666666667,58.95,0.0242668411578813,98.70833333333331,1.0,101.0,202.0,4.8,-21.0,-20.75,0.0240111111111103,3.569905448402369
2018-11-10,2.5885416666666665,6.91875,29.74,0.1003886148895067,98.83333333333331,1.0,101.0,203.0,1.6000000000000003,-21.0,-20.75,0.0332244444444445,3.7513033875872175
2018-11-11,4.505041666666666,7.462499999999999,16.55,0.0118748641682436,99.08333333333331,1.0,101.0,204.0,4.0,-21.0,-20.75,0.0105744444444439,3.5473067734605115
2018-11-12,3.851458333333333,8.0425,42.84,0.0,98.75,0.9916666666666668,101.0,205.0,0.2,-21.0,-20.75,0.0102544444444454,3.5425355914637064
2018-11-13,2.9105416666666666,7.736666666666667,151.3,0.0057931800228615,97.70833333333331,0.8833333333333333,101.0,206.0,0.0,-21.0,-20.75,0.0045752525329589,3.417402465592696
2018-11-14,3.252083333333333,7.25625,73.84,0.0103738932369237,93.27083333333331,0.9791666666666666,101.0,207.0,0.0,-21.0,-20.75,0.016107777777778,3.396879615889681
2018-11-15,4.1785,7.809166666666666,82.3,0.0034473375554425,94.95833333333331,1.0,101.0,208.0,0.0,-21.0,-20.75,0.008165555555557,3.421134031501585
2018-11-16,4.873333333333334,8.163333333333334,141.5,0.0015876510846164,87.91666666666667,0.3541666666666667,101.0,209.0,0.0,-21.0,-20.75,0.0106977777777785,3.4053538764534377
2018-11-17,4.277916666666667,6.191666666666666,151.9,0.0011126688559582,91.58333333333331,0.3166666666666666,101.0,210.0,0.0,-21.0,-20.75,0.0034311111111113,3.3350496781932053
2018-11-18,6.4277083333333325,5.305,64.54,0.0045716980972897,80.875,0.8333333333333334,101.0,211.0,0.0,-21.0,-20.75,0.0048966666666663,3.3842226396819495
2018-11-19,2.935333333333333,2.0554166666666664,63.5,0.0012738772281857,79.45833333333333,0.8125,101.0,212.0,0.0,-21.0,-20.75,0.0004377777777779,3.384576405712801
2018-11-20,2.727583333333333,0.6479166666666667,107.3,0.0345175878887256,86.16666666666667,0.9125,101.0,213.0,0.0,-21.0,-20.75,0.0046077777777782,3.5297050776832037
2018-11-21,2.4619166666666668,1.955833333333333,49.66,0.0321063091963235,80.45833333333333,1.0,101.0,214.0,0.0,-21.0,-20.75,0.0391444444444442,3.5125256311967465
2018-11-22,5.522666666666667,-0.7516666666666666,151.0,0.0172355382315307,88.125,0.3166666666666666,101.0,215.0,0.0,-21.0,-20.75,0.0359033333333327,3.5107157950817367
2018-11-23,3.845916666666666,-3.874166666666667,55.94,0.0027191609143757,99.04166666666669,0.9583333333333334,101.0,216.0,0.2,-21.0,-20.75,0.0255788888888881,3.4770451998351
2018-11-24,4.095791666666667,-1.0954166666666667,131.9,0.0070368255681277,97.33333333333331,0.7416666666666667,101.0,217.0,0.3,-21.0,-20.75,0.0275988888888889,3.3614465130527664
2018-11-25,3.4259166666666663,-0.6425,127.6,0.0045000406655884,95.33333333333331,0.6625,101.0,218.0,0.0,-21.0,-20.75,0.0414077777777768,3.355643639872979
2018-11-26,5.312166666666667,0.44125,115.2,0.0035228814807382,87.375,0.5625,101.0,219.0,0.2,-21.0,-20.75,0.0712455555555555,3.3723104947564657
