Date	Bloom	NOX	DO_sur	DO_bot	PO4	TotP	NH4	Si	Chl	SST	delT	U	AirT	Humidity	CC	Prec	SWR	inflow	outflow	MM	Ice_d	days from iceoff	thermD	MLD	W	accum_BotT	St
2002-10-16	0									8.35	0.0289999999999999	3.7267916666666654	2.672083333333333	95.84583333333336	1.0	0.2	28.95	0.316	-0.491	10	110.0	195.0	-20.75	-21.0	0.0077821653583397	96.66254357910157	-0.16205
2002-10-17	0									7.879635334014893	-0.0239515304565429	4.156625	2.20125	90.45833333333331	1.0	0.6999999999999998	110.1	0.3399999999999999	-0.468	10	110.0	196.0	-20.75	-21.0	0.0176271239860739	93.319130443573	-0.18048
2002-10-18	0									7.608240604400635	-0.024275779724121	5.80275	0.9591666666666666	68.75	0.7999999999999999	0.0	375.8	0.349	-0.447	10	110.0	197.0	-20.75	-21.0	0.0151130223817684	89.98342993164063	-0.17035
2002-10-19	0									7.395333333333333	0.0473333333333334	2.455208333333333	-1.340833333333333	84.91666666666667	0.7041666666666666	0.0	354.4	0.365	-0.428	10	110.0	198.0	-20.75	-21.0	0.0056643051426642	86.85142993164062	-0.18533
2002-10-20	0									7.137166666666666	0.032166666666666	1.338666666666667	-0.6475000000000001	84.95833333333333	0.7833333333333333	0.0	360.6	0.351	-0.409	10	110.0	199.0	-20.75	-21.0	0.0468591881226836	83.88142993164064	-0.16624
2002-10-21	0									6.994	0.016	1.5362083333333334	1.5912499999999998	94.625	0.9875	1.0	108.9	0.345	-0.392	10	110.0	200.0	-20.75	-21.0	0.0791873471109147	81.10042993164063	-0.0060444
2002-10-22	0	3.0			1.97	1.908	1.0	63.1	2.372	6.4839186668396	-0.02048921585083	3.099	3.05875	80.45833333333333	0.725	0.0	314.9	0.337	-0.377	10	110.0	201.0	-20.75	-21.0	0.0686814574501594	78.14483781433105	-0.1029
2002-10-23	0									6.371822834014893	-0.0175232887268066	7.423749999999999	4.4375	62.708333333333336	0.975	9.3	109.9	0.321	-0.362	10	110.0	202.0	-20.75	-21.0	0.0116414487476339	75.56085725402832	-0.084101
2002-10-24	0									6.1005	0.0965000000000007	4.1975	5.555	93.29166666666669	0.8250000000000001	0.6	269.6	0.304	-0.358	10	110.0	203.0	-20.75	-21.0	0.0009855922589256	72.69785725402832	-0.051914
2002-10-25	0									6.146166666666667	0.1141666666666667	5.666666666666667	6.165416666666666	83.83333333333333	0.6875	0.0	260.6	0.288	-0.364	10	110.0	204.0	-20.75	-21.0	0.0	70.21785725402832	-0.0232
2002-10-26	0									6.168166666666667	0.0191666666666669	6.617666666666668	7.196666666666666	92.875	0.8375	6.7	30.12	0.274	-0.368	10	110.0	205.0	-20.75	-21.0	0.0008184799305632	68.04585725402832	-0.01285
2002-10-27	0									5.989666666666667	0.0166666666666674	5.38225	4.4870833333333335	89.125	0.4208333333333333	0.0	309.1	0.26	-0.371	10	110.0	206.0	-20.75	-21.0	0.0013229203041564	66.11527038955688	-0.0027513
2002-10-28	0									5.899753570556641	-0.015207290649414	3.8025	3.3441666666666667	95.625	0.9	0.0	150.5	0.247	-0.371	10	110.0	207.0	-20.75	-21.0	0.0010355187210504	64.39771486663818	-0.059755
2002-10-29	0									5.795388698577881	-0.0104541778564453	4.724541666666666	2.3383333333333334	81.70833333333333	0.0541666666666666	0.0	299.6	0.236	-0.375	10	110.0	208.0	-20.75	-21.0	0.0017461241795824	62.85555774307251	-0.03773
2002-10-30	0									5.428666666666667	0.012666666666667	3.808875	2.19875	88.08333333333333	0.6166666666666667	0.0	81.1	0.228	-0.378	10	110.0	209.0	-20.75	-21.0	0.0024181155568487	61.16655774307251	-0.079912
2002-10-31	0									5.2716650000000005	-0.0464149999999996	2.5391666666666666	1.8008333333333333	93.625	0.8291666666666666	3.5	235.5	0.231	-0.362	10	110.0	210.0	-20.75	-21.0	0.0040008040782642	59.50663774307251	-0.057055
2002-11-01	0									5.16455078125	-0.016066551208496	4.586375	2.58	95.70833333333331	0.9416666666666668	0.9	106.5	0.261	-0.348	11	110.0	211.0	-20.75	-21.0	0.0172474358946332	58.182847192840576	-0.038811
2002-11-02	0									4.97577	-0.0800600000000004	5.972416666666667	1.5945833333333332	71.33333333333333	0.3416666666666666	0.0	261.8	0.288	-0.335	11	110.0	212.0	-20.75	-21.0	0.0	56.84933107009888	-0.028158
2002-11-03	0									4.776431560516357	-0.0256104469299316	1.9208333333333327	0.99	83.95833333333333	0.7583333333333333	0.0	154.5	0.319	-0.324	11	110.0	213.0	-20.75	-21.0	0.0	55.64737307754517	-0.040949
2002-11-04	0									4.56406	-0.1178600000000003	3.738208333333333	-0.3608333333333333	83.74166666666666	0.7791666666666667	0.0	186.7	0.351	-0.314	11	110.0	214.0	-20.75	-21.0	0.011542621321853	54.29729307754516	-0.0316
2002-11-05	0	4.5			1.679	2.252	4.643	59.1	2.365	4.241125	-0.1081649999999996	3.185375	-2.214166666666667	90.08333333333331	0.3625	0.0	261.7	0.461	-0.305	11	110.0	215.0	-20.75	-21.0	0.0017565978675469	52.497583077545166	-0.022117
2002-11-06	0									4.003685	-0.0878950000000005	6.597916666666666	2.984166666666667	75.35000000000001	1.0	0.0	77.6	0.51	-0.297	11	110.0	216.0	-20.75	-21.0	0.0038840262562066	50.61616307754517	-0.0022799
2002-11-07	0									3.777085	-0.1414149999999998	3.4074166666666668	2.295	82.375	0.9208333333333334	0.0	125.8	0.509	-0.289	11	110.0	217.0	-20.75	-21.0	0.0006334479219569	48.61970221633911	0.0028414
2002-11-08	0									3.802665	-0.1615849999999996	1.037625	2.12875	91.375	1.0	4.1	46.57	0.497	-0.281	11	110.0	218.0	-20.75	-21.0	0.0037475888581425	46.77810933990478	0.0092456
2002-11-09	0									3.831585	-0.0937850000000004	3.84525	1.8425	92.91666666666669	1.0	4.2	47.76	0.483	-0.275	11	110.0	219.0	-20.75	-21.0	0.1169380976919075	45.28747933990479	0.03735
2002-11-10	0									3.557070016860962	-0.026540994644165	5.161208333333334	-1.04875	89.625	0.9666666666666668	7.0	100.1	0.486	-0.27	11	110.0	220.0	-20.75	-21.0	0.0051282708965403	43.55301035140991	0.020546
2002-11-11	0									3.22052	-0.0996899999999998	3.587708333333333	-3.793333333333333	91.95833333333331	0.8208333333333333	6.5	101.3	0.525	-0.266	11	110.0	221.0	-20.75	-21.0	0.0009987392759808	41.69260301895142	0.027126
2002-11-12	0									2.61719	-0.23048	3.3408333333333338	-6.922916666666667	89.625	0.7125	1.7	197.3	0.527	-0.262	11	110.0	222.0	-20.75	-21.0	0.0117064256356409	39.48444301895142	0.099079
2002-11-13	0									2.566415	-0.2357949999999999	4.6727083333333335	-1.1775	92.79166666666669	1.0	5.3	92.1	0.513	-0.259	11	110.0	223.0	-20.75	-21.0	0.0523525469427626	37.48461101150512	0.32096
2002-11-14	0									2.58277	-0.07627	4.983708333333333	0.33	94.20833333333331	1.0	0.8000000000000002	20.34	0.527	-0.256	11	110.0	224.0	-20.75	-21.0	0.0156624266488877	35.46173101150513	0.17025
2002-11-15	0									2.195718050003052	-0.0111865997314453	3.499541666666667	3.4795833333333337	95.29166666666669	1.0	5.400000000000001	23.07	0.536	-0.254	11	110.0	225.0	-20.75	-21.0	0.0032921287063511	33.31934566123962	0.039835
2002-11-16	0									2.603415	-0.0335849999999999	0.9691666666666668	2.846666666666667	96.75	1.0	0.0	68.35	0.524	-0.251	11	110.0	226.0	-20.75	-21.0	0.0036311528770988	31.864765661239627	-0.0064292
2002-11-17	0									2.1554388999938965	-0.0078437328338623	4.073791666666667	2.4166666666666665	96.625	1.0	0.0	19.64	0.503	-0.249	11	110.0	227.0	-20.75	-21.0	0.0	30.109548294067384	0.036569
2002-11-18	0									2.48846	-0.0622100000000003	3.809708333333333	2.29375	95.08333333333331	1.0	2.9	73.4	0.485	-0.269	11	110.0	228.0	-20.75	-21.0	0.0	28.695968294067384	0.02661
2002-11-19	0	6.643			1.84	2.064	0.429	62.2	1.713	2.42169	-0.0681000000000002	6.669208333333334	-0.08125	94.20833333333331	0.9583333333333334	2.9	48.44	0.4659999999999999	-0.294	11	110.0	229.0	-20.75	-21.0	0.003758530187903	27.260388294067383	0.0064197
2002-11-20	0									2.203815	-0.0593550000000004	4.449708333333333	0.85875	93.625	0.925	8.6	72.8	0.447	-0.319	11	110.0	230.0	-20.75	-21.0	0.0011892423419821	25.93994728256225	0.038559
2002-11-21	0									2.1001700000000003	-0.1286199999999997	3.9650416666666666	0.0562499999999999	90.54166666666669	1.0	1.0	34.03	0.428	-0.341	11	110.0	231.0	-20.75	-21.0	0.0	24.84852728256225	0.042615
2002-11-22	0									2.02402	-0.1885599999999998	2.8084166666666666	-0.7054166666666667	89.79166666666667	1.0	1.6000000000000003	20.33	0.408	-0.359	11	110.0	232.0	-20.75	-21.0	0.0055997286436043	24.21343728256226	0.071579
2002-11-23	0									2.02673	-0.0744800000000003	4.291625	0.5954166666666666	85.41666666666667	1.0	0.0	16.81	0.393	-0.377	11	110.0	233.0	-20.75	-21.0	0.1330399933082759	23.512437282562257	0.27256
2002-11-24	0									1.589094638824463	-0.0128744840621948	4.009625	1.5599999999999998	91.95833333333331	1.0	4.3	11.89	0.378	-0.393	11	110.0	234.0	-20.75	-21.0	0.0057579536145514	22.455366405448917	0.057324
2002-11-25	0									2.037855	-0.0283950000000001	1.77425	4.610416666666667	96.66666666666669	1.0	0.4000000000000001	43.18	0.381	-0.392	11	110.0	235.0	-20.75	-21.0	0.0017109272188447	22.314711755714416	0.026132
2002-11-26	0									2.161605	-0.0151450000000004	2.8441666666666667	4.029583333333334	96.45833333333331	1.0	7.3	13.42	0.379	-0.381	11	110.0	236.0	-20.75	-21.0	0.0131448411892666	21.854461755714414	-0.010557
2002-11-27	0									2.116275	-0.048645	5.4143333333333326	1.7233333333333334	93.91666666666669	1.0	0.0	72.0	0.385	-0.371	11	110.0	237.0	-20.75	-21.0	0.0	21.856099122886658	-0.021906
2002-11-28	0									2.10142	-0.0515799999999999	2.0319166666666666	1.1420833333333331	91.625	1.0	0.2	38.04	0.394	-0.363	11	110.0	238.0	-20.75	-21.0	0.0009284988169126	21.45842912288666	0.0080038
2002-11-29	0									1.977105	-0.0984350000000002	5.435833333333334	-0.5795833333333333	76.54166666666667	0.95	0.0	31.49	0.422	-0.355	11	110.0	239.0	-20.75	-21.0	0.0205000890837917	21.04417912288666	0.11629
2002-11-30	0									1.380838394165039	-0.0190042257308959	6.1948333333333325	-1.7670833333333331	67.20833333333333	0.6708333333333334	0.0	53.85	0.42	-0.349	11	110.0	240.0	-20.75	-21.0	0.0042344765156635	20.1808517427826	0.094126
2003-03-01	0									0.4139125645160675	-0.1256063282489776	1.696416666666667	-5.915416666666666	82.625	1.0	0.0	106.6	1.118	-1.917	3	118.0	-35.0	-0.5	-21.0	0.6848026283852373	18.49158063554764	1.2502
2003-03-02	0									0.4098573625087738	-0.1317255198955536	2.52425	-4.834583333333334	76.13333333333334	1.0	0.0	145.1	1.219	-1.892	3	118.0	-34.0	-0.5	-21.0	0.2264717157708419	16.820583517951967	1.2976
2003-03-03	0									0.4142436981201172	-0.1291876435279846	2.203708333333333	-4.238333333333333	79.45833333333333	1.0	0.0	142.1	1.324	-1.873	3	118.0	-33.0	-0.5	-21.0	0.1125155460579516	15.262804859600068	1.2749
2003-03-04	0									0.4196150600910187	-0.126298576593399	2.303333333333333	-3.8545833333333337	80.375	1.0	0.0	205.5	1.59	-1.86	3	118.0	-32.0	-0.5	-21.0	0.1433040289894231	14.206749373397829	1.2558
2003-03-05	0									0.4351548254489898	-0.1155140697956085	2.915125	-1.7708333333333333	76.95833333333333	0.625	0.0	379.7	1.834	-1.85	3	118.0	-31.0	-0.5	-21.0	0.1217555233365666	12.691168268642423	1.1686
2003-03-06	0									0.4686653912067413	-0.1001620590686798	5.117500000000001	-0.8841666666666667	76.125	0.775	0.0	394.0	1.964	-1.84	3	118.0	-30.0	-20.75	-21.0	0.0593977492982186	11.083245718917846	1.0365
2003-03-07	0									0.4859741032123565	-0.1075631082057952	5.343583333333334	0.0533333333333333	80.66666666666667	0.75	0.1	190.8	1.988	-1.83	3	118.0	-29.0	-0.5	-21.0	0.0151030632346427	9.511862930335996	1.1096
2003-03-08	0									0.4890120327472687	-0.1188949644565582	3.9015	0.3183333333333333	88.16666666666667	1.0	0.0	214.2	1.967	-1.819	3	118.0	-28.0	-0.5	-21.0	0.0162242102148122	7.966769927539826	1.2148
2003-03-09	0									0.4967498779296875	-0.1201438903808593	2.361458333333333	1.0045833333333334	87.625	0.9875	0.0	283.7	2.091	-1.812	3	118.0	-27.0	-0.5	-21.0	0.028021149021248	6.508123695850372	1.2271
2003-03-10	0									0.5090616345405579	-0.1187869906425476	7.163875	3.654583333333333	81.70833333333333	0.7999999999999999	0.0	167.7	2.152	-1.805	3	118.0	-26.0	-0.5	-21.0	0.1256940360969679	5.736129701137543	1.2148
2003-03-11	0									0.5133253931999207	-0.1254552006721496	6.262375	4.1379166666666665	80.41666666666667	0.9875	0.1	183.1	2.201	-1.799	3	118.0	-25.0	-0.5	-21.0	0.0094991772862611	5.835391402244568	1.2773
2003-03-12	0									0.5084794163703918	-0.1366587877273559	9.28075	1.8770833333333328	61.708333333333336	0.3666666666666667	0.0	446.3	2.27	-1.794	3	118.0	-24.0	-0.5	-21.0	0.0142518172852018	5.938946723937988	1.3647
2003-03-13	0									0.5537320375442505	-0.1150670647621154	4.134	1.5533333333333337	69.95833333333333	0.0666666666666666	0.0	474.5	2.339	-1.789	3	118.0	-23.0	-0.5	-21.0	0.0038550325449386	6.064314484596252	1.1701
2003-03-14	0									0.6003280282020569	-0.1154689788818359	0.9774166666666666	3.4829166666666667	75.95833333333333	0.3833333333333333	0.0	472.7	2.365	-1.789	3	118.0	-22.0	-0.5	-21.0	0.027977920809466	6.234197854995728	1.1836
2003-03-15	0									0.6406459808349609	-0.1252529621124267	2.453708333333333	3.209583333333333	71.66666666666667	0.4708333333333334	0.0	511.6	2.714	-1.795	3	118.0	-21.0	-0.5	-21.0	0.5506874206905371	6.449427902698517	1.2721
2003-03-16	0									0.680426836013794	-0.1351152062416076	2.8459583333333334	2.9575	72.20833333333333	0.775	0.0	485.1	3.015	-1.804	3	118.0	-20.0	-0.5	-21.0	0.1051572558604594	6.696142494678497	1.3577
2003-03-17	0	9.357			1.614	1.939	0.5	79.6	0.486	0.7123668789863586	-0.1480438113212585	5.925666666666667	4.708333333333333	68.66666666666667	0.6916666666666668	0.0	438.2	3.161	-1.813	3	118.0	-19.0	-0.5	-21.0	0.107569437070579	6.963015973567963	1.471
2003-03-18	0									0.8576430678367615	-0.0653674602508544	4.459833333333333	4.362916666666666	73.29166666666667	1.0	0.0	393.4	3.164	-1.823	3	118.0	-18.0	-20.75	-21.0	0.0044257064609756	7.278119504451752	0.63059
2003-03-19	0									1.1261138916015625	0.0140631198883056	6.764541666666666	4.2425	58.125	0.8916666666666667	0.0	492.0	3.151	-1.834	3	118.0	-17.0	-20.75	-21.0	0.0041166266310231	7.773276507854462	-0.083639
2003-03-20	0									1.3202520608901978	0.0050079822540283	6.484749999999999	-3.515416666666667	59.04166666666666	0.2708333333333333	0.0	586.2	3.239	-1.849	3	118.0	-16.0	-20.75	-21.0	0.0011121850673577	8.460671961307526	-0.027718
2003-03-21	0									1.2166023254394531	-0.0354993343353271	3.382708333333333	-2.375833333333333	62.208333333333336	0.4624999999999999	0.0	540.9	3.282	-1.865	3	118.0	-15.0	-20.75	-21.0	0.0041424119148431	9.073993027210236	0.22914
2003-03-22	0									0.9956865906715392	-0.1846380829811096	8.062625	2.965833333333333	68.25	0.8291666666666666	0.0	445.7	3.218	-1.881	3	118.0	-14.0	-0.5	-21.0	0.0760916065369591	9.609179496765137	1.3853
2003-03-23	0									1.2263028621673584	0.0025975704193115	4.6437083333333335	4.30625	73.125	0.5	0.0	466.1	3.075	-1.895	3	118.0	-13.0	-20.75	-21.0	0.0004179866748531	10.164085686206818	-0.014557
2003-03-24	0									1.3622198104858398	0.0028506517410278	5.369666666666666	4.475833333333333	70.5	0.225	0.0	556.2	2.905	-1.907	3	118.0	-12.0	-20.75	-21.0	0.0	10.807657837867737	-0.01396
2003-03-25	0									1.5364484786987305	0.0061665773391723	10.01775	3.184583333333333	73.0	0.375	0.0	532.9	2.726	-1.918	3	118.0	-11.0	-20.75	-21.0	0.0	11.572040796279907	-0.017178
2003-03-26	1									1.676563739776611	-0.0119358301162719	6.6462916666666665	4.150416666666667	66.41666666666667	0.1708333333333333	0.0	560.6	2.552	-1.929	3	118.0	-10.0	-20.75	-21.0	0.0002684835361876	12.444998323917387	0.072338
2003-03-27	1									1.8550461530685425	-0.009647250175476	6.003208333333333	6.2925	55.875	0.05	0.0	544.8	2.382	-1.938	3	118.0	-9.0	-20.75	-21.0	0.0011954818006998	13.44928103685379	0.029305
2003-03-28	1									2.0421717166900635	0.0027756690979003	2.356625	4.1433333333333335	67.91666666666667	0.2041666666666667	0.0	550.4	2.223	-1.945	3	118.0	-8.0	-20.75	-21.0	0.0	14.565666556358336	-0.011767
2003-03-29	1									2.2064006328582764	-0.0164895057678222	4.494791666666667	5.43625	59.79166666666666	0.3291666666666666	0.0	554.7	2.073	-1.95	3	118.0	-7.0	-20.75	-21.0	0.0161333404711825	15.67650592327118	0.077738
2003-03-30	1									2.3416671752929688	-0.0598959922790527	6.4145	5.060833333333334	72.58333333333333	0.6958333333333333	3.9	586.2	1.933	-1.952	3	118.0	-6.0	-20.75	-21.0	0.0073308613138463	16.76282501220703	0.22484
2003-03-31	1									2.6326584815979004	0.0010652542114257	7.255833333333334	-0.2258333333333333	65.28750000000001	0.4125	0.0	7.29	1.805	-1.953	3	118.0	-5.0	-20.75	-21.0	0.0006929205332052	18.14231657981873	-0.0011006
2003-04-01	1				1.001	1.783		77.3	8.125	2.4765005111694336	-0.0398838520050048	6.515375	0.4616666666666666	63.625	0.8458333333333333	0.0	565.08	1.938	-1.958	4	118.0	-4.0	-20.75	-21.0	0.002075161758751	19.478376269340515	0.13502
2003-04-02	1									2.279741048812866	-0.0492835044860839	6.803083333333333	1.4475	80.33333333333333	1.0	4.8	389.43	2.006	-1.96	4	118.0	-3.0	-20.75	-21.0	0.003470478812293	20.58369553089142	0.17376
2003-04-03	1									2.358299016952514	-0.0009222030639648	5.576875	0.2704166666666667	86.04166666666667	0.7416666666666667	1.1	319.1	1.988	-1.96	4	118.0	-2.0	-20.75	-21.0	0.0006321682098119	21.58354759216309	0.0032138
2003-04-04	1									2.333329200744629	-0.017449140548706	7.069291666666667	1.6016666666666666	69.08333333333333	0.7291666666666666	3.6	559.3	1.945	-1.958	4	118.0	-1.0	-20.75	-21.0	0.0034095155698591	22.404044032096863	0.057166
2003-04-05	1									2.222339630126953	-0.028264045715332	11.258333333333333	0.1654166666666666	58.16666666666666	0.5041666666666667	0.1	510.5	1.879	-1.955	4	118.0	0.0	-20.75	-21.0	0.0055962209195839	22.966148138046265	0.0713
2003-04-06	1									2.147648334503174	-0.010629653930664	10.81875	-1.1329166666666668	61.958333333333336	0.5375	0.6	372.2	1.802	-1.95	4	118.0	1.0	-20.75	-21.0	0.0	23.259732723236084	0.041768
2003-04-07	1									1.8948689699172967	-0.0118575096130371	7.3669166666666674	-1.43125	60.16666666666666	0.0625	0.0	650.3	1.718	-1.943	4	118.0	2.0	-20.75	-21.0	0.0	23.12706315517425	0.05175
2003-04-08	0	0.014			0.291	1.72	0.214	41.7	15.533	1.700876235961914	-0.0188791751861572	6.522916666666667	-1.8925	71.79166666666667	0.2875	0.0	570.0	1.631	-1.938	4	118.0	3.0	-20.75	-21.0	0.0024604924454212	22.623928427696224	0.088986
2003-04-09	0									1.5762416124343872	-0.0276660919189453	7.913708333333333	1.225833333333333	71.75	0.7791666666666667	0.4000000000000001	554.0	1.612	-1.932	4	118.0	4.0	-20.75	-21.0	0.0054724719316984	21.826272964477536	0.11983
2003-04-10	0									1.5424343347549438	-0.0032283067703247	6.859625	0.6329166666666667	86.41666666666667	0.9625	8.5	129.4	1.62	-1.93	4	118.0	5.0	-20.75	-21.0	0.0012518036521023	20.74034237861633	0.016018
2003-04-11	0									1.5284476280212402	-0.0051091909408569	3.4493333333333336	0.8624999999999999	90.79166666666669	1.0	8.7	262.5	1.763	-1.934	4	118.0	6.0	-20.75	-21.0	0.0005906541679227	19.757514834403988	0.026554
2003-04-12	0									1.5348457098007202	0.005735158920288	1.2605	1.399166666666667	94.29166666666669	1.0	0.4000000000000001	137.6	1.937	-1.937	4	118.0	7.0	-20.75	-21.0	0.0	18.95760083198547	-0.029407
2003-04-13	0									1.5687947273254397	-0.0023183822631835	2.138583333333333	2.4633333333333334	87.125	0.9375	0.0	617.3	2.12	-1.94	4	118.0	8.0	-20.75	-21.0	0.0273010018923511	18.169492721557617	0.014398
