Date	thermD	delT	U	AirP	Hum	AirT	SWR	CC	Prec	Ice_d	days from iceoff date	MLD	W	MM	Inva_spe
2007-10-25	-0.25	-0.0011005402	2.739501136363636	1026.4529545454543	86.13030618686868	7.052859848484849	103.381976010101	1.0	0.0	0.0	297.0	-5.25	0.0013407070888879	10	0
2007-10-26	-0.25	-0.001537323	3.54285	1024.7886458333337	87.9192013888889	7.696909722222222	101.0365625	0.96875	0.0	0.0	298.0	-5.25	0.0005877203569035	10	0
2007-10-27	-0.25	0.003958702	1.7442000000000002	1026.4178819444444	94.97086805555556	8.189375	98.87545138888888	0.9875	0.0	0.0	299.0	-5.25	0.0072397113840933	10	0
2007-10-28	-0.25	-0.00055217743	2.7225750000000004	1025.7208680555557	93.28940972222222	6.910798611111112	96.75159722222224	0.6104166666666667	0.0	0.0	300.0	-5.25	0.000845111893007	10	0
2007-10-29	-0.25	-0.0024518967	3.431025	1015.2883333333334	82.6517361111111	7.6291319444444445	94.6579861111111	0.6479166666666667	0.0	0.0	301.0	-5.25	0.0010530381725912	10	0
2007-10-30	-0.25	-0.000333786	2.3294375	1013.7376736111112	90.10364583333336	8.4815625	92.44273148148147	0.91875	0.0	0.0	302.0	-5.25	0.0	10	0
2007-10-31	-0.25	-0.000667572	3.23625	1026.5704305555555	83.6655	7.961854166666666	90.5417638888889	0.8729166666666667	0.0	0.0	303.0	-5.25	0.0004654490347305	10	0
2007-11-01	-0.25	-0.0007095337	3.75290625	1028.2515277777777	80.42830439814814	9.167962962962962	89.01127893518519	0.9395833333333332	0.0	0.0	304.0	-5.25	0.0001610854243691	11	0
2007-11-02	-0.25	0.0094509125	1.8086775	1028.3363506944445	97.41198958333332	11.193069444444443	85.79480208333335	1.0	0.0499999999999999	0.0	305.0	-5.25	0.0033328151216178	11	0
2007-11-03	-0.25	0.06724548	3.7808625	1022.4629166666668	86.3696875	11.306770833333331	84.71954861111111	0.8875000000000001	0.0375	0.0	306.0	-5.25	0.0818063371469678	11	0
2007-11-04	-0.25	-7.6293945e-05	2.7179250000000006	1022.9322222222222	74.41517361111111	8.421597222222223	82.84111111111112	0.5791666666666667	0.0	0.0	307.0	-5.25	0.0001340058743589	11	0
2007-11-05	-0.25	-0.003730774	2.2174875000000003	1026.8770833333333	97.12777777777778	3.0791319444444447	81.00065972222222	0.625	0.0	0.0	308.0	-5.25	0.0118679097489518	11	0
2007-11-06	-0.25	-0.0017023087	6.052131818181819	1014.2241982323231	78.67598484848484	6.481022727272727	79.25400883838384	0.7333333333333334	0.225	0.0	309.0	-5.25	0.0003929173001601	11	0
2007-11-07	-0.25	-0.0016784668	7.433587500000001	1009.8175347222224	80.97361111111111	6.935208333333333	77.43326388888889	0.7770833333333332	0.3166666666666667	0.0	310.0	-5.25	0.0001315109803793	11	0
2007-11-08	-0.25	-0.0007696152	5.912400000000001	1008.4737152777778	76.10170138888888	8.497291666666667	75.71124999999999	0.7937500000000001	0.0041666666666666	0.0	311.0	-5.25	0.0001014342247367	11	0
2007-11-09	-0.25	-0.0006117821	7.6669125	999.7851388888888	80.47482638888889	6.0321875	74.02430555555556	0.8854166666666666	0.3541666666666667	0.0	312.0	-5.25	4.535186293266096e-05	11	0
2007-11-10	-0.25	-0.0015392303	5.373675000000001	1005.2754513888888	73.70822916666667	3.6740277777777774	72.37649305555556	0.6083333333333333	0.1458333333333333	0.0	313.0	-5.25	0.0	11	0
2007-11-11	-0.25	-0.0022964478	4.0468875	1001.4163541666668	96.52770833333334	2.192743055555556	70.76826388888888	0.85	0.3916666666666666	0.0	314.0	-5.25	0.0001075813611497	11	0
2007-11-12	-0.25	-0.0018901825	3.70455	1007.0334027777776	91.44822916666668	3.0037847222222225	69.20322916666667	0.8020833333333334	0.0958333333333333	0.0	315.0	-5.25	0.0002757248988391	11	0
2007-11-13	-0.25	-0.0022768974	4.043592613636364	1006.504403409091	78.85232007575758	2.87197601010101	67.70055871212121	0.5499999999999999	0.0	0.0	316.0	-5.25	0.0003490178967514	11	0
2007-11-14	-0.25	-0.003501892	1.98495	1007.2546180555556	93.17725694444444	1.5536458333333334	66.73736111111111	0.8666666666666667	0.0166666666666666	0.0	317.0	-5.25	0.0021289357817404	11	0
2007-11-15	-0.25	-0.0029315948	2.123625	1021.1473958333332	85.03284722222223	1.8676388888888888	64.74041666666666	0.7145833333333332	0.0	0.0	318.0	-5.25	0.0016459012741372	11	0
2007-11-16	-0.25	-0.005027771	3.441262500000001	1024.8540277777777	94.76208333333334	1.0051736111111111	63.33531250000001	0.8416666666666667	0.0041666666666666	0.0	319.0	-5.25	0.0017240273674195	11	0
2007-11-17	-0.25	0.00024843216	2.015025	1023.0680902777776	96.87621527777776	5.390173611111112	61.970590277777774	0.9875	0.0166666666666666	0.0	320.0	-5.25	0.0003539833948339	11	0
2007-11-18	-0.25	-9.536743e-05	3.31785	1019.0915972222224	88.72600694444445	4.349652777777778	60.64291666666667	0.9583333333333334	0.0	0.0	321.0	-5.25	0.001508873022408	11	0
2007-11-19	-0.25	-0.001396656	5.3905125	1016.9429166666667	89.24326388888888	1.096284722222222	59.35864583333333	0.7770833333333332	0.0	0.0	322.0	-5.25	5.014047104093798e-05	11	0
2007-11-20	-0.25	-0.00229311	3.3056625000000004	1018.0013888888888	96.4557986111111	1.3346875	58.11142361111112	0.88125	0.0	0.0	323.0	-5.25	0.0	11	0
2007-11-21	-0.25	-0.0022559166	3.2171625	1013.1937152777778	87.68899305555556	1.8047569444444445	56.90788194444445	0.4895833333333333	0.0	0.0	324.0	-5.25	0.0	11	0
2007-11-22	-0.25	-0.0010855198	2.285775	1010.4328125	81.68208333333332	4.275902777777778	55.74482638888889	0.775	0.0	0.0	325.0	-5.25	0.0	11	0
2007-11-23	-0.25	0.0013155937	0.9896625	1011.7130208333332	92.70430555555556	4.8190625	54.62552083333333	0.9291666666666668	0.1333333333333333	0.0	326.0	-5.25	0.0009162428641021	11	0
2007-11-24	-0.25	-0.0022428036	4.1681625	1020.8996875	72.81642361111112	3.338055555555556	53.5390625	0.5750000000000001	0.0	0.0	327.0	-5.25	0.0	11	0
2007-11-25	-0.25	-0.0012822151	6.677062500000001	1009.5994791666668	82.57090277777777	3.732395833333333	52.49635416666667	0.8875000000000001	0.0916666666666666	0.0	328.0	-5.25	0.0	11	0
2007-11-26	-0.25	-0.00059223175	7.754645833333334	1012.3310185185186	73.96935185185185	2.093773148148148	55.82322916666667	0.5354166666666667	0.0291666666666666	0.0	329.0	-5.25	8.009805330162431e-05	11	0
2007-11-27	-0.25	-0.00080251694	5.533333333333334	1022.2333333333332	82.04166666666667	0.2375	38.77314814814815	0.45625	0.0	0.0	330.0	-5.25	3.662087063711375e-05	11	0
2007-11-28	-0.25	-0.0006928444	2.558333333333333	1023.1083333333332	96.625	-1.2458333333333331	39.93055555555556	0.6270833333333333	0.0	0.0	331.0	-5.25	3.633225971971719e-05	11	0
2007-11-29	-0.25	-0.00059866905	4.729166666666667	1008.9666666666668	87.16666666666667	1.3666666666666665	25.115740740740744	0.7604166666666666	0.125	0.0	332.0	-5.25	3.6047192166162745e-05	11	0
2007-11-30	-0.25	-0.00051641464	5.916666666666667	1005.4791666666666	96.25	4.8625	15.74074074074074	0.9583333333333334	0.0333333333333333	0.0	333.0	-5.25	0.0	11	0
2008-03-01	-0.25	-9.536743e-06	11.920833333333334	988.0375	89.375	6.45	24.53703703703704	0.8979166666666667	0.375	9.0	46.0	-5.25	1.957091382459522e-05	3	0
2008-03-02	-0.25	-1.04904175e-05	9.808333333333334	996.7291666666666	86.04166666666667	6.7250000000000005	51.15740740740741	0.8562500000000001	0.4833333333333333	9.0	47.0	-5.25	0.0	3	0
2008-03-03	-0.25	-1.1444092e-05	6.2625	1004.0208333333334	83.54166666666667	5.545833333333333	69.44444444444444	0.7958333333333334	0.1375	9.0	48.0	-5.25	1.935638348640385e-05	3	0
2008-03-04	-0.25	-1.335144e-05	5.829166666666667	1011.0916666666668	86.125	2.4291666666666667	67.47685185185186	0.7770833333333332	0.0583333333333333	9.0	49.0	-5.25	3.850102862286686e-05	3	0
2008-03-05	-0.25	-1.335144e-05	5.833333333333333	1023.1583333333332	72.33333333333333	0.4125	141.66666666666666	0.3708333333333333	0.0208333333333333	9.0	50.0	-5.25	1.9145569390212904e-05	3	0
2008-03-06	-0.25	-1.4305115e-05	7.95	1018.825	72.04166666666667	3.483333333333333	59.02777777777778	0.90625	0.0041666666666666	9.0	51.0	-5.25	0.0	3	0
2008-03-07	-0.25	-1.5258789e-05	3.266666666666667	1014.8375	91.125	7.204166666666667	57.06018518518518	0.95	0.0124999999999999	9.0	52.0	-5.25	1.8938390609726283e-05	3	0
2008-03-08	-0.25	-1.5258789e-05	2.120833333333333	1010.9875	96.04166666666669	6.758333333333333	59.25925925925926	0.9166666666666666	0.0375	9.0	53.0	-5.25	3.767227348349514e-05	3	0
2008-03-09	-0.25	-1.6212463e-05	4.704166666666667	1005.6875	78.875	6.779166666666666	122.6851851851852	0.4291666666666667	0.0	9.0	54.0	-5.25	0.0	3	0
2008-03-10	-0.25	-1.8119812e-05	5.3500000000000005	997.1125	67.5	8.654166666666667	159.6064814814815	0.2104166666666666	0.0	9.0	55.0	-5.25	1.8634243168104777e-05	3	0
2008-03-11	-0.25	-1.9073486e-05	6.311920833333333	992.1866898148148	71.19518518518518	8.623796296296296	103.7667824074074	0.7104166666666667	0.0333333333333333	9.0	56.0	-5.25	0.0	3	0
2008-03-12	-0.25	-0.0010871887	8.97885	989.3771875	74.26347222222222	7.323472222222222	163.884375	0.7791666666666667	0.2125	9.0	57.0	-5.25	4.07692954328427e-05	3	0
2008-03-13	-0.25	-0.0005970001	9.33519	1002.9441458333334	68.65268055555556	6.5563125	166.5649375	0.7354166666666666	0.2041666666666667	9.0	58.0	-5.25	3.533368837132763e-05	3	0
2008-03-14	-0.25	-0.0012059212	5.635527272727273	1006.80632260101	75.85856376262626	6.016635101010102	169.5092803030303	0.5770833333333333	0.025	9.0	59.0	-5.25	6.728681997112619e-05	3	0
2008-03-15	-0.25	-0.00071430206	3.046718181818182	1011.8151262626262	68.24741792929292	6.408342803030304	172.31232323232322	0.7229166666666668	0.0	9.0	60.0	-5.25	0.0001352132048822	3	0
2008-03-16	-0.25	0.0065612793	1.3522125000000005	1001.649375	91.35635416666668	4.793368055555555	175.3164236111111	0.8583333333333334	0.1291666666666666	9.0	61.0	-5.25	0.0165404658757779	3	0
2008-03-17	-0.25	0.053372383	5.170285227272728	1002.517995580808	74.53854797979798	3.862686237373737	178.23906250000002	0.6749999999999999	0.1374999999999999	9.0	62.0	-5.25	0.0206427483833714	3	0
2008-03-18	-0.25	-0.0019516945	5.427634090909091	1004.6190782828284	55.89787247474748	2.8802367424242425	181.0886805555556	0.2770833333333333	0.0	9.0	63.0	-5.25	9.02000560919216e-05	3	0
2008-03-19	-0.25	-0.0029506683	3.3963375	1008.2862152777778	81.54989583333334	1.3788888888888888	183.9889930555556	0.6749999999999999	0.0291666666666666	9.0	64.0	-5.25	0.0006762467787211	3	0
2008-03-20	-0.25	-0.0036854744	4.840912500000001	1006.2248611111112	71.21072916666667	2.4587847222222226	186.8917013888889	0.6583333333333333	0.0125	9.0	65.0	-5.25	0.0005752114612486	3	0
2008-03-21	-0.25	1.7642975e-05	6.0586875	979.2415277777776	91.19125	4.085625	189.7953125	0.8916666666666666	0.2666666666666666	9.0	66.0	-5.25	8.79685032926551e-05	3	0
2008-03-22	-0.25	-0.0007019043	4.664700000000001	984.4120486111112	93.60850694444444	2.481284722222222	192.7098611111111	0.975	0.2416666666666667	9.0	67.0	-5.25	7.895427303853104e-05	3	0
2008-03-23	-0.25	-7.05719e-05	2.090175	997.6480555555556	78.06868055555556	0.1667361111111111	195.62350694444444	0.8083333333333332	0.0208333333333333	9.0	68.0	-5.25	0.0	3	0
2008-03-24	-0.25	-0.0048360825	3.1082250000000005	994.6468402777778	63.94086805555556	1.581388888888889	198.5422569444445	0.4416666666666666	0.0	9.0	69.0	-5.25	0.0027209624879357	3	0
2008-03-25	-0.25	-0.0017166138	4.663425	994.546284722222	75.02756944444444	1.373888888888889	201.454375	0.75625	0.0375	9.0	70.0	-5.25	0.0001070621751629	3	0
2008-03-26	-0.25	-0.0014724731	5.9602875	997.3960416666667	68.65434027777778	2.3584722222222223	204.3698263888889	0.6875	0.0208333333333333	9.0	71.0	-5.25	5.6393229189605927e-05	3	0
2008-03-27	-0.25	-0.001636982	1.595110227272727	1004.3872285353536	72.50085227272727	2.7178914141414143	207.1137878787879	0.7645833333333334	0.0	9.0	72.0	-5.25	0.0008639769896709	3	0
2008-03-28	-0.25	0.008853912	3.8697750000000006	1010.9644444444444	63.637881944444445	6.2525	210.19847222222225	0.39375	0.0	9.0	73.0	-5.25	0.0020986217075651	3	0
2008-03-29	-0.25	-0.00011062622	5.3275772727272726	1013.3608396464648	71.451351010101	7.156736111111111	213.1773390151516	0.65625	0.1208333333333333	9.0	74.0	-5.25	0.0001198555987137	3	0
2008-03-30	-0.25	-0.0034918785	4.9963500000000005	1015.6076736111112	57.19881944444444	8.336840277777778	216.00958333333327	0.575	0.0	9.0	75.0	-5.25	0.0003637938103879	3	0
2008-03-31	-0.25	0.014896393	2.460930681818182	1015.2865561868688	51.32590277777778	11.671720328282827	218.99053030303028	0.71875	0.0	9.0	76.0	-5.25	0.0020958426036755	3	0
2008-04-01	-0.5	0.19997215	1.9542524350649355	1019.3321032497596	66.48378878066377	10.142695857383355	221.0726025132275	0.6479166666666667	0.0041666666666666	9.0	77.0	-5.25	0.3372562705538803	4	0
2008-04-02	-1.6884	0.21751404	3.4805625	1014.1151041666668	87.04875	7.636111111111112	224.6825	0.875	0.3125	9.0	78.0	-5.25	0.0377391710303473	4	0
2008-04-03	-0.25	0.018096924	1.9332000000000005	1018.843125	81.00993055555556	7.860972222222222	227.55795138888888	0.8541666666666666	0.1041666666666666	9.0	79.0	-5.25	0.0175055976038555	4	0
2008-04-04	-0.25	0.01050806	2.2174625000000003	1023.7430902777778	78.11459490740741	6.922951388888889	230.4873032407408	0.7020833333333334	0.0	9.0	80.0	-5.25	0.0270138646341705	4	0
2008-04-05	-0.25	0.00012302399	3.43695	1009.1950347222222	79.39888888888889	7.387083333333333	233.27947916666665	0.775	0.0	9.0	81.0	-5.25	0.0004656226550655	4	0
2008-04-06	-0.25	0.0018157959	2.3933250000000004	1000.2622222222222	82.88475694444445	5.484791666666666	236.1238194444444	0.7687499999999999	0.0541666666666666	9.0	82.0	-5.25	0.0005218690560874	4	0
2008-04-07	-0.25	0.00039958954	2.086425	1001.3020486111112	89.85767361111111	3.708472222222222	238.955625	0.86875	0.1083333333333333	9.0	83.0	-5.25	0.002392920098684	4	0
2008-04-08	-0.25	0.0014095306	4.0215375	1004.4127083333332	73.79697916666667	5.713784722222222	241.7709375	0.6229166666666667	0.0	9.0	84.0	-5.25	0.000273963387516	4	0
2008-04-09	-0.25	-0.0028047562	2.6930625	1001.889826388889	94.10961805555554	3.677638888888889	244.57944444444445	0.9875	0.1833333333333333	9.0	85.0	-5.25	0.00307404244069	4	0
2008-04-10	-0.25	0.0006389618	2.542875	1000.2716666666666	92.6987152777778	3.9813541666666654	247.36902777777777	1.0	0.3916666666666666	9.0	86.0	-5.25	0.0004226082359022	4	0
2008-04-11	-0.25	0.00038719177	3.163557954545454	1000.8172758838384	97.1308428030303	5.813405934343435	250.16488320707072	1.0	0.1625	9.0	87.0	-5.25	0.0002094959348414	4	0
2008-04-12	-0.25	0.00059890747	3.2757	1006.6707986111112	73.4634375	7.917534722222222	252.8961805555556	0.75	0.5666666666666667	9.0	88.0	-5.25	0.0001826829021761	4	0
2008-04-13	-0.25	0.017139435	2.331075	1012.0796180555556	67.15145833333334	9.460520833333334	255.6389583333333	0.5708333333333333	0.0	9.0	89.0	-5.25	0.0243344863938528	4	0
2008-04-14	-0.25	0.049243927	2.3609625	1011.270486111111	75.31281249999999	9.9846875	258.3598611111111	0.8229166666666666	0.0833333333333333	9.0	90.0	-5.25	0.0658173682872989	4	0
2008-04-15	-0.25	0.059078217	2.0538375	1015.3313541666666	95.41371527777778	7.505972222222222	261.0575	0.9875	0.3916666666666666	9.0	91.0	-5.25	0.1501404776604843	4	0
2008-04-16	-0.25	0.009058952	3.1043625	1016.6942361111112	65.91753472222221	7.225451388888889	263.73885416666667	0.8770833333333333	0.0083333333333333	9.0	92.0	-5.25	0.0109935941115687	4	0
2008-04-17	-0.25	-0.0013427734	2.7216375	1008.5089930555556	95.40784722222224	5.432708333333333	266.3986111111111	0.9625	0.3541666666666667	9.0	93.0	-5.25	0.0007830947996978	4	0
2008-04-18	-0.25	0.008781433	2.5278375	1005.6782986111112	86.03454861111112	6.005416666666666	269.03284722222224	0.9	0.0416666666666666	9.0	94.0	-5.25	0.0208886510220334	4	0
2008-04-19	-0.25	0.013698578	4.087875	1004.8801736111112	70.38125000000001	6.065520833333333	271.6485069444444	0.5583333333333333	0.0	9.0	95.0	-5.25	0.0085693719928258	4	0
2008-04-20	-0.25	0.0006322861	2.4706500000000005	1010.2822569444444	68.93454861111111	7.9675	274.24381944444445	0.6083333333333333	0.0	9.0	96.0	-5.25	0.0011549499866459	4	0
2008-04-21	-0.25	-0.0020284653	5.9716125	1009.7760416666666	58.46072916666666	10.496354166666666	276.8078125	0.2791666666666667	0.0	9.0	97.0	-5.25	0.000616618619359	4	0
2008-04-22	-0.25	-0.0009841919	5.9666250000000005	1010.1117708333333	49.270902777777785	11.09809027777778	279.35010416666665	0.45625	0.0	9.0	98.0	-5.25	0.0001379371040527	4	0
2008-04-23	-0.25	0.0014476776	1.9254750000000005	1018.9384027777778	51.723819444444445	10.884444444444446	281.86663194444446	0.3145833333333333	0.0	9.0	99.0	-5.25	0.0005778886274832	4	0
2008-04-24	-0.25	0.06374359	1.178325	1022.4085069444444	54.740833333333335	11.890381944444444	284.3529861111111	0.2145833333333333	0.0	9.0	100.0	-5.25	0.3772716386273012	4	0
2008-04-25	-0.92467	0.20170403	2.4295125	1022.949340277778	75.55697916666666	10.541354166666666	286.8152083333333	0.8250000000000001	0.0	9.0	101.0	-4.073646029752518	0.2219535629827555	4	0
2008-04-26	-0.25	0.026603699	1.0318125	1027.9744444444443	62.02361111111111	11.547569444444443	289.24916666666667	0.275	0.0	9.0	102.0	-5.25	0.2101399913719405	4	0
2008-04-27	-1.1474	0.21284962	1.7753625	1023.2914583333333	54.7246875	13.297847222222222	291.6509375	0.4020833333333333	0.0	9.0	103.0	-1.7058355452802705	0.2758559798742331	4	0
2008-04-28	-1.5213	0.26959896	5.957137500000001	1010.2303819444444	44.42923611111112	15.413819444444444	294.02677083333333	0.5708333333333333	0.0	9.0	104.0	-5.25	0.1185068645293094	4	0
2008-04-29	-0.25	-7.6293945e-06	4.8267750000000005	1003.8429861111111	53.33878472222222	14.718715277777775	296.3718402777778	0.8770833333333333	0.0125	9.0	105.0	-5.25	5.758901919677768e-05	4	0
2008-04-30	-0.25	0.02748394	1.9707	1004.2987152777778	76.0136111111111	13.178715277777778	298.6792013888889	0.7374999999999999	0.0041666666666666	9.0	106.0	-5.25	0.0410394720732263	4	0
2008-05-01	-3.2726	0.18408489	2.474325	1010.8069097222224	73.16309027777778	12.366631944444444	300.96149305555554	0.5395833333333333	0.0999999999999999	9.0	107.0	-5.25	0.3385504782221687	5	0
2008-05-02	-0.25	0.018708229	1.62855	1020.3297222222222	68.93597222222222	11.561631944444445	303.2113888888889	0.3999999999999999	0.0249999999999999	9.0	108.0	-5.25	0.0839823971298876	5	0
2008-05-03	-0.25	0.05865574	1.872825	1026.2246527777777	66.73006944444444	11.29517361111111	305.4248263888889	0.5145833333333333	0.0041666666666666	9.0	109.0	-5.25	0.346565232516998	5	0
2008-05-04	-0.25	0.015530586	2.2483875	1026.3552777777777	61.93086805555556	11.624027777777778	307.6079861111111	0.4395833333333334	0.0	9.0	110.0	-5.25	0.1063743332456568	5	0
2008-05-05	-0.25	0.017037392	2.4995625	1026.8982291666666	63.70618055555556	14.413472222222223	309.7529166666667	0.4270833333333333	0.0041666666666666	9.0	111.0	-5.25	0.035156175617726	5	0
2008-05-06	-0.25	0.11518383	2.0262375	1026.727222222222	55.754305555555554	14.332743055555556	311.863125	0.2854166666666667	0.0	9.0	112.0	-4.9278059159221375	0.232769995768675	5	0
2008-05-07	-0.25	0.061579704	1.3141875	1022.441076388889	58.889826388888885	14.988854166666668	313.940625	0.3104166666666667	0.0	9.0	113.0	-5.25	0.3863379439734939	5	0
2008-05-08	-1.0589	0.23588753	1.7690625000000002	1019.4764930555556	49.95125	15.70173611111111	315.97847222222225	0.08125	0.0	9.0	114.0	-1.163201490766546	0.2539820385871287	5	0
2008-05-09	-1.6397	0.32757568	2.5683	1019.9298611111112	48.97677083333334	15.502256944444444	317.9795138888889	0.0354166666666666	0.0	9.0	115.0	-2.6779197028303243	0.3385659919312892	5	0
2008-05-10	-4.0	0.21849632	1.736175	1021.8932638888888	52.44354166666667	16.495625	319.9428819444444	0.1479166666666666	0.0	9.0	116.0	-4.163011096970728	1.0567937765472248	5	0
2008-05-11	-4.0877	0.33914852	1.5766875000000002	1021.289201388889	48.42465277777777	17.66815972222222	321.8680902777777	0.14375	0.0	9.0	117.0	-2.632190825850364	0.9051849863017988	5	0
2008-05-12	-0.5	0.4623413	1.7170500000000002	1018.5169791666668	46.425694444444446	17.625937500000003	323.7579861111111	0.1625	0.0	9.0	118.0	-1.532437418742013	0.4258412207795972	5	0
