Date	AirT	U	CC	delT	Humidity	Prec(mm/d)	swr(w/m2)	inflow(m3/s)	outflow(m3/s)	Ice_d	days from iceoff	MLD	W	thermD	O2	NOX	NH4	PO4	TotP	Si	Chl
2004-11-18	-0.18375	6.195541666666668	0.9	-0.1092499999999994	87.81666666666666	11.099999999999996	25.46	0.337	-0.348	106	218.0	-21.0	0.00276071285615	-15.0	363.4482116699219	6.104640483856201	0.8774932622909546	1.5086687803268433	1.3295011520385742	41.544227600097656	2.4620800018310547
2004-11-19	-4.724166666666667	3.689791666666666	0.575	-0.119625	88.425	0.2	198.6	0.353	-0.349	106	219.0	-21.0	0.0020903226034243	-15.0	367.58331298828125	6.524551868438721	0.3771287202835083	1.40171480178833	1.3068205118179321	47.74378204345703	2.66766357421875
2004-11-20	-6.315416666666668	4.3998333333333335	0.3083333333333334	-0.129105	88.58333333333333	0.8000000000000003	186.3	0.383	-0.351	106	220.0	-21.0	0.0	-15.0	351.6450500488281	5.788027763366699	0.7689090371131897	1.4465980529785156	1.411506175994873	48.812007904052734	2.756859540939331
2004-11-21	-5.2679166666666655	6.372624999999999	0.7625000000000001	-0.0923500000000001	89.08333333333333	0.8000000000000003	78.0	0.412	-0.352	106	221.0	-21.0	0.0038078940635508	-15.0	362.1138000488281	6.071343421936035	1.5198516845703125	1.4315335750579834	1.333840012550354	41.558162689208984	2.6727285385131836
2004-11-22	-6.287916666666665	2.6522083333333337	0.7374999999999999	-0.2102949999999999	88.375	1.8999999999999992	94.5	0.428	-0.354	106	222.0	-21.0	0.0020116085915634	-15.0	362.4521484375	6.923480987548828	1.6408599615097046	1.3589611053466797	1.2752692699432373	40.62637710571289	2.6016077995300293
2004-11-23	-0.1595833333333333	6.369125	0.7750000000000002	-0.1253949999999997	85.25	1.7999999999999996	115.6	0.44	-0.356	106	223.0	-21.0	0.1582713461340442	-15.0	340.9779357910156	7.537771701812744	1.5259807109832764	1.4173839092254639	1.408729076385498	42.55891799926758	2.4156761169433594
2004-11-24	-4.136666666666667	4.09175	0.6041666666666666	-0.0689999999999999	90.25	4.0	155.9	0.446	-0.357	106	224.0	-21.0	0.0058403960123941	-15.0	342.7601623535156	8.002302169799805	0.7952576875686646	1.3718056678771973	1.423007845878601	47.64704513549805	2.4762866497039795
2004-11-25	0.66375	4.518291666666666	0.7291666666666669	-0.07437	90.91666666666669	0.0	116.2	0.451	-0.36	106	225.0	-21.0	0.0356898045713932	-15.0	355.3335876464844	8.498172760009766	0.9724568724632263	1.3655993938446045	1.4004158973693848	46.39868927001953	2.39871883392334
2004-11-26	-2.6629166666666664	3.653958333333334	0.8833333333333333	-0.0607549999999998	83.91666666666667	0.0	125.1	0.453	-0.362	106	226.0	-21.0	0.0042901424686393	-15.0	344.9158935546875	8.842540740966797	1.129475474357605	1.5245028734207153	1.5036603212356567	53.286048889160156	2.3339130878448486
2004-11-27	-2.951666666666666	1.740625	0.9624999999999996	-0.0767449999999998	86.29166666666667	5.400000000000002	47.32	0.452	-0.364	106	227.0	-21.0	0.0268713766088277	-15.0	367.15771484375	9.553123474121094	0.6256158351898193	1.4861489534378052	1.4046590328216553	52.052574157714844	2.1307363510131836
2004-11-28	-2.0766666666666667	2.1755	0.9625	0.0181	91.70833333333331	1.8999999999999992	38.56	0.45	-0.365	106	228.0	-21.0	0.5896814818508506	-15.0	378.1524353027344	9.888428688049316	0.29394105076789856	1.3860138654708862	1.2931972742080688	50.55704116821289	1.7591218948364258
2004-11-29	-3.2262500000000003	4.345166666666667	0.9458333333333332	-0.0894099999999999	89.375	0.0	41.07	0.448	-0.367	106	229.0	-9.882331105509651	0.2825437062185249	-15.0	375.9245910644531	9.842533111572266	0.34038347005844116	1.3598369359970093	1.3026920557022095	49.67997741699219	1.7041605710983276
2004-11-30	-1.4062499999999998	4.844625	0.9958333333333332	-0.0290999999999999	91.29166666666669	0.0	41.32	0.446	-0.369	106	230.0	-21.0	0.2293060765332903	-15.0	367.9783020019531	9.685136795043945	0.586857795715332	1.3439631462097168	1.3198825120925903	49.31534957885742	1.1978150606155396
2005-04-01	3.8766666666666665	1.6117083333333333	0.075	-0.78786	69.45833333333333	0.0	615.4	2.516	-1.324	74	-10.0	-21.0	0.2290289203968411	-14.5	400.0205078125	12.724285125732422	0.27150267362594604	0.5992276072502136	1.173027515411377	56.77753829956055	7.5725297927856445
2005-04-02	5.658333333333332	6.2629166666666665	0.7083333333333334	-0.6761299999999999	51.54166666666666	0.0	638.7	2.566	-1.418	74	-9.0	-21.0	0.1370735317499031	-14.5	427.00677490234375	15.25443172454834	0.3738963305950165	0.34880444407463074	0.9515950083732605	55.176944732666016	11.604469299316406
2005-04-03	6.1379166666666665	2.1590833333333337	0.6333333333333333	-0.61131	64.25	0.0	605.6	2.831	-1.51	74	-8.0	-21.0	0.0006718476308859	-14.5	436.54248046875	15.168231010437012	0.4889169931411743	0.28799280524253845	0.8818784356117249	56.44343185424805	12.325708389282227
2005-04-04	7.111249999999999	2.7590000000000003	0.075	-0.54823	58.5	0.0	628.3	3.146	-1.601	74	-7.0	-21.0	0.0400824899037933	-14.5	436.0079345703125	13.95953369140625	0.5544832348823547	0.24289608001708984	0.8341731429100037	55.013614654541016	9.578624725341797
2005-04-05	6.729583333333334	6.833375	0.5083333333333334	-0.444525	58.375	0.2	642.6	3.219	-1.704	74	-6.0	-21.0	0.0144975920925338	-15.0	444.5611267089844	12.869421005249023	0.5846877694129944	0.2927835285663605	0.8542706966400146	49.46757507324219	7.878343105316162
2005-04-06	5.064166666666667	5.070625	0.2125	-0.3120499999999999	59.5	2.700000000000001	628.6	3.112	-1.82	74	-5.0	-21.0	0.0	-15.0	454.20947265625	11.902676582336426	0.5848003625869751	0.28832656145095825	0.8912410736083984	44.41023635864258	12.374229431152344
2005-04-07	4.763333333333333	4.023375	1.0	-0.1658949999999999	86.95833333333333	0.2999999999999999	274.1	2.95	-1.931	74	-4.0	-21.0	0.0011158954715246	-15.0	462.865966796875	10.816093444824219	0.9467923641204834	0.4267600178718567	1.0535972118377686	38.00294494628906	13.463838577270508
2005-04-08	5.22125	4.789958333333334	0.3125	-0.0906249999999999	77.625	0.1	629.3	2.785	-2.028	74	-3.0	-21.0	0.0034484610648334	-15.0	471.6979675292969	9.753885269165039	0.5677188038825989	0.31991273164749146	1.2317790985107422	31.507442474365234	16.266014099121094
2005-04-09	2.3541666666666665	2.167416666666666	0.85	-0.07573	87.79166666666667	0.0	653.4	2.625	-2.101	74	-2.0	-21.0	0.0012353167260192	-15.0	474.2283935546875	10.273938179016113	0.4474066495895386	0.2836195230484009	1.215823769569397	30.408906936645508	17.111040115356445
2005-04-10	3.3312500000000003	4.114791666666666	0.0499999999999999	0.1070850000000001	70.08333333333333	0.4000000000000001	683.4	2.459	-2.153	74	-1.0	-21.0	0.0088365441668328	-15.0	473.3116149902344	10.304760932922363	0.3654966652393341	0.24829573929309845	1.1943968534469604	29.03534507751465	16.79285430908203
2005-04-11	6.652083333333334	6.836416666666668	0.5041666666666665	-0.0046249999999998	66.54166666666667	0.0	581.2	2.297	-2.188	74	0.0	-21.0	0.0058569073054917	-15.0	475.8678894042969	10.055083274841309	0.37320661544799805	0.23887759447097778	1.165585994720459	29.934480667114258	17.870738983154297
2005-04-12	7.525833333333334	6.9980416666666665	0.5458333333333334	-0.0575049999999999	74.16666666666667	0.0	594.1	2.14	-2.207	74	1.0	-21.0	0.0012297911396231	-15.0	476.69781494140625	9.745941162109375	0.4175191819667816	0.2375536561012268	1.1364039182662964	31.28485679626465	18.23920440673828
2005-04-13	6.852916666666666	5.078499999999999	0.6500000000000002	0.06481	68.79166666666667	0.0	590.8	1.986	-2.207	74	2.0	-21.0	0.0005307571316909	-15.0	474.0704345703125	9.231085777282715	0.4829666018486023	0.23623982071876526	1.111302375793457	33.3122673034668	17.300521850585938
2005-04-14	5.027499999999999	1.6391249999999995	0.6791666666666667	0.0520049999999998	82.04166666666667	1.8999999999999992	555.4	1.836	-2.189	74	3.0	-21.0	0.0023339752432008	-15.0	469.62786865234375	8.217318534851074	0.5552191138267517	0.23224574327468872	1.0849802494049072	38.86482238769531	13.481559753417969
2005-04-15	5.499583333333333	1.6760833333333334	1.0	0.0434599999999996	87.83333333333333	0.0	436.5	1.696	-2.157	74	4.0	-21.0	0.0924566163827148	-15.0	478.10040283203125	7.042508602142334	0.612224280834198	0.2458615005016327	1.0143938064575195	43.673728942871094	17.29273223876953
2005-04-16	4.587083333333333	3.756458333333333	0.7375000000000002	0.0669150000000002	78.625	0.0	717.0	1.568	-2.12	74	5.0	-21.0	0.2509634292473196	-15.0	475.50628662109375	8.184697151184082	0.5754374265670776	0.21406368911266327	1.0113166570663452	42.00901412963867	17.187694549560547
2005-04-17	5.186249999999999	5.415500000000001	0.1541666666666666	-0.0168750000000001	65.25	0.0	720.0	1.446	-2.076	74	6.0	-21.0	0.0420781972731148	-15.0	475.76788330078125	8.484164237976074	0.46636882424354553	0.1756996065378189	1.0160155296325684	40.64562225341797	14.853360176086426
2005-04-18	2.8112500000000007	5.9070833333333335	0.1791666666666666	-0.0146399999999995	67.75	0.0	726.0	1.334	-2.026	74	7.0	-21.0	0.0	-15.0	473.0945739746094	7.341797351837158	0.3743673861026764	0.14784513413906097	1.0198529958724976	39.35708999633789	12.486944198608398
2005-04-19	0.9379166666666666	5.044333333333333	0.0249999999999999	0.0083600000000001	66.625	0.0	738.0	1.23	-1.972	74	8.0	-21.0	0.00157902716522	-15.0	472.1081848144531	7.895234107971191	0.33765465021133423	0.13531529903411865	1.032374620437622	36.82918167114258	11.679182052612305
2005-04-20	0.4920833333333332	5.402583333333333	0.275	-0.0283549999999994	58.37916666666666	0.0	749.0	1.136	-1.917	74	9.0	-21.0	0.0031676349144365	-15.0	472.7352294921875	8.14748477935791	0.33848899602890015	0.12637503445148468	1.0447604656219482	35.279212951660156	11.310160636901855
2005-04-21	2.5162499999999994	5.621458333333334	0.9208333333333332	-0.0137749999999998	64.625	0.0	437.7	1.0510000000000002	-1.865	74	10.0	-21.0	0.0008899405650956	-15.0	474.30706787109375	7.211045742034912	0.439769446849823	0.15070749819278717	1.0476484298706055	41.7691650390625	12.536921501159668
2005-04-22	2.283749999999999	3.6573333333333338	0.4875000000000001	0.0190800000000002	66.58333333333333	0.0	681.5	0.976	-1.815	74	11.0	-21.0	0.0017097218133411	-15.0	476.2672119140625	6.811156749725342	0.5323246717453003	0.1460905373096466	1.075567603111267	41.88736343383789	14.95202350616455
2005-04-23	2.2079166666666667	1.9383333333333328	0.05	0.1203400000000005	67.41666666666667	0.0	742.0	0.907	-1.767	74	12.0	-21.0	0.0	-15.0	480.0582275390625	5.885472297668457	0.4750616252422333	0.14132970571517944	1.0537967681884766	33.484580993652344	19.785593032836914
2005-04-24	3.864999999999999	1.6992500000000004	0.0499999999999999	0.0569399999999991	64.375	0.0	727.0	0.844	-1.722	74	13.0	-21.0	0.221053515073838	-15.0	480.9013671875	4.908863544464111	0.42319536209106445	0.12242381274700165	1.0541293621063232	32.67412567138672	17.71192741394043
2005-04-25	4.579166666666667	2.1682083333333333	0.0625	0.4395250000000006	63.25	0.0	747.0	0.785	-1.679	74	14.0	-21.0	0.6801529010768725	-15.0	480.5954284667969	3.73343563079834	0.38667288422584534	0.10680919140577316	1.0456479787826538	31.853063583374023	15.618224143981934
2005-04-26	4.5675	1.9297916666666663	0.4875000000000001	0.0405999999999995	66.125	0.0	775.0	0.732	-1.637	74	15.0	-21.0	0.6891518411061481	-15.0	480.0987854003906	2.7430238723754883	0.3727966845035553	0.09473224729299545	1.0337938070297241	31.756359100341797	13.15717601776123
2005-04-27	5.150000000000001	1.7050416666666663	0.3791666666666666	0.0962949999999995	60.25	0.0	738.0	0.6799999999999999	-1.596	74	16.0	-6.800301326597976	0.4129269427939857	-15.0	480.2654724121094	1.455135703086853	0.3822205662727356	0.08246327936649323	1.010708212852478	33.07053756713867	10.774979591369629
2005-04-28	6.547916666666667	1.668375	0.6583333333333333	0.407375	59.0	0.0	713.0	0.631	-1.557	74	17.0	-5.543969953467809	0.5772597794422584	-15.0	478.42608642578125	0.3689863681793213	0.4077330231666565	0.07265996932983398	1.000340461730957	35.72224044799805	9.178510665893555
2005-04-29	7.925416666666667	1.4334583333333333	0.2583333333333333	1.6108333333333338	56.375	0.0	712.0	0.583	-1.52	74	18.0	-4.69521453040816	0.6573643485142499	-1.5	480.418701171875	-0.8613799214363098	0.3810619115829468	0.08233121782541275	0.9560912847518921	28.929088592529297	9.570523262023926
2005-04-30	6.273750000000001	2.413	0.7875	0.9679999999999992	69.04166666666667	0.0	447.6	0.54	-1.483	74	19.0	-3.027686113824814	0.6635335669744461	-1.5	482.3734130859375	-0.874373733997345	0.4399203062057495	0.09057457000017166	0.928406298160553	31.178298950195312	10.989847183227539
2005-05-01	7.3275000000000015	1.6812083333333334	0.7125000000000002	1.298333333333333	77.625	1.0	576.4	0.515	-1.448	74	20.0	-4.205163986178065	0.4465011138774238	-1.5	479.5869140625	-1.050811529159546	0.5159075260162354	0.08711772412061691	0.8829429745674133	31.08989906311035	12.181510925292969
2005-05-02	6.371666666666665	3.113583333333333	0.6875	1.2341666666666669	73.66666666666667	15.699999999999994	402.6	0.489	-1.414	74	21.0	-4.203388330083993	1.0019659235187768	-5.7833	467.31939697265625	-0.5255377888679504	0.6211622357368469	0.11317502707242966	0.829923689365387	34.880615234375	11.489253044128418
2005-05-03	6.012083333333332	2.400208333333333	0.9875	1.1108333333333338	92.375	3.5	113.8	0.499	-1.386	74	22.0	-5.715430566597827	0.4776335051583342	-13.2564	460.3261413574219	1.0678881406784058	0.891803503036499	0.13211052119731903	0.7768367528915405	30.88483238220215	8.096232414245605
2005-05-04	6.9725	3.027875	1.0	1.3455000000000004	89.5	0.1	284.0	0.527	-1.359	74	23.0	-6.410060178001067	1.1256076569154994	-8.3297	429.15899658203125	1.5438547134399414	0.9123101234436035	0.2255326509475708	0.8252660632133484	35.79426193237305	8.808022499084473
2005-05-05	7.444999999999999	3.2068750000000006	0.5958333333333333	1.8215	74.5	0.2999999999999999	793.0	0.5609999999999999	-1.334	74	24.0	-7.349088202856398	0.6938559323114127	-1.5	411.6510925292969	1.3805955648422241	0.40606924891471863	0.17190825939178467	0.8220769166946411	40.0456657409668	10.460941314697266
2005-05-06	9.375833333333333	2.1945416666666664	0.8666666666666666	2.1533333333333333	75.625	3.7000000000000015	572.1	0.582	-1.309	74	25.0	-7.70777677738665	0.8580866806000361	-9.5793	409.4413757324219	1.237485408782959	0.24917440116405487	0.12703685462474823	0.8244947791099548	41.4137077331543	9.740744590759277
2005-05-07	8.090416666666666	3.120375	0.5500000000000004	2.4210000000000003	80.5	1.7999999999999996	544.6	0.585	-1.285	74	26.0	-3.688386595099985	0.5247613657275578	-9.5781	413.8365173339844	0.9097667932510376	0.32711052894592285	0.09652046114206314	0.8465445041656494	43.78385925292969	8.607688903808594
2005-05-08	6.901250000000001	2.062375	0.525	2.2113333333333323	84.45833333333333	3.7000000000000015	670.0	0.592	-1.263	74	27.0	-5.48926610711167	0.6921238482155109	-9.456	414.6339416503906	0.3866110146045685	0.3615788519382477	0.08669019490480423	0.796479344367981	33.53630828857422	5.379751682281494
2005-05-09	4.5125	2.199958333333333	1.0	2.8743333333333334	88.70833333333333	0.0	747.0	0.606	-1.242	74	28.0	-5.372504459237541	1.593335493375469	-7.815	414.3291320800781	0.09019216895103455	0.5544559955596924	0.08571335673332214	0.7941096425056458	34.445770263671875	3.1376583576202393
2005-05-10	6.022500000000001	4.537375	0.9666666666666668	2.8070000000000004	73.625	0.0	772.0	0.63	-1.221	74	29.0	-5.622510700146944	1.6224225656796245	-7.7741	400.5250549316406	0.041343383491039276	0.6080813407897949	0.09578930586576462	0.7116900682449341	28.911882400512695	2.206707000732422
2005-05-11	8.665416666666667	4.28875	0.7666666666666667	2.341333333333333	62.083333333333336	0.0	736.0	0.643	-1.201	74	30.0	-9.139182384097602	0.5727909786685521	-12.2774	425.7400817871094	-0.2519298791885376	0.5288561582565308	0.07144837826490402	0.7135854363441467	29.08233642578125	3.34787917137146
2005-05-12	10.490833333333333	1.7628750000000004	0.4166666666666667	2.564	66.70833333333333	0.1	595.6	0.641	-1.181	74	31.0	-10.70162521556148	0.9203156408561752	-10.7499	425.7300720214844	-1.821668267250061	0.4568527638912201	0.07156870514154434	0.6079105734825134	25.318557739257812	4.341856956481934
2005-05-13	8.45875	5.060333333333333	0.075	2.311333333333333	60.333333333333336	0.0	815.0	0.627	-1.161	74	32.0	-6.025421215432906	3.057751289629586	-11.5525	419.3856201171875	-1.7728118896484375	0.47531116008758545	0.0713181346654892	0.6019136309623718	26.3946475982666	4.517541885375977
2005-05-14	10.286666666666669	3.973708333333333	0.1666666666666666	2.6166666666666663	48.75	0.0	845.0	0.6	-1.142	74	33.0	-10.73461728462947	0.7135570346216229	-12.5942	409.6582336425781	-1.7860006093978882	0.496401846408844	0.0692552775144577	0.6021069884300232	25.85618782043457	4.566659927368164
2005-05-15	12.805833333333332	6.151916666666666	0.3166666666666667	1.4396666666666658	46.375	0.0	807.0	0.5700000000000001	-1.122	74	34.0	-10.62377922822494	1.2403779640309425	-13.7044	401.2458190917969	-1.862779140472412	0.5048512816429138	0.06822206825017929	0.6064350605010986	25.392763137817383	4.1434478759765625
2005-05-16	9.090833333333334	2.509208333333333	0.8791666666666668	1.3571666666666662	72.95833333333333	0.5	196.6	0.537	-1.103	74	35.0	-12.4338916843876	0.8100512968918451	-13.5682	402.791748046875	-0.3004046678543091	0.8801764249801636	0.06947904080152512	0.5636626482009888	19.973651885986328	3.6466426849365234
2005-05-17	8.52125	5.464833333333334	0.8125	1.303333333333331	65.0	0.0	703.0	0.505	-1.083	74	36.0	-11.29736322881948	5.992028739355564	-13.6571	390.80511474609375	-0.2446887195110321	0.7278690338134766	0.08056951314210892	0.551138162612915	22.831378936767578	3.2295620441436768
2005-05-18	7.325416666666668	2.4600416666666667	0.4666666666666665	1.0511666666666653	80.08333333333333	4.400000000000001	625.3	0.476	-1.064	74	37.0	-14.20579451907711	1.333817640319871	-13.6283	388.041015625	-0.3449852168560028	0.5403549671173096	0.07551880180835724	0.5497137308120728	24.41006088256836	3.0652759075164795
2005-05-19	7.72625	4.699833333333333	0.3791666666666666	0.7281666666666666	72.29166666666667	0.2	816.0	0.45	-1.046	74	38.0	-10.95421974304117	6.165607178731052	-13.6345	384.2538146972656	-0.43577226996421814	0.46041715145111084	0.07279379665851593	0.5434447526931763	24.375822067260742	3.0772411823272705
